ref_datetime,valid_datetime,target,WindSpeed
2021-03-02 18:00:00,2021-03-03 04:00:00,40.586,5.9375167
2021-03-02 18:00:00,2021-03-03 05:00:00,45.144,9.687505999999999
2021-03-03 00:00:00,2021-03-03 00:00:00,27.84,8.0625
2021-03-03 00:00:00,2021-03-03 01:00:00,28.138,8.4375
2021-03-03 00:00:00,2021-03-03 02:00:00,30.221999999999998,9.8124895
2021-03-03 00:00:00,2021-03-03 03:00:00,36.001999999999995,10.062493
2021-03-03 00:00:00,2021-03-03 04:00:00,40.586,8.312501
2021-03-03 00:00:00,2021-03-03 05:00:00,45.144,10.312498
2021-03-03 00:00:00,2021-03-03 06:00:00,32.04,9.937510000000001
2021-03-03 00:00:00,2021-03-03 07:00:00,22.87,9.8124895
2021-03-03 00:00:00,2021-03-03 08:00:00,23.171999999999997,9.312517999999999
2021-03-03 00:00:00,2021-03-03 09:00:00,39.821999999999996,10.625012
2021-03-03 00:00:00,2021-03-03 10:00:00,43.854,10.187514
2021-03-03 00:00:00,2021-03-03 11:00:00,38.385,9.000003999999999
2021-03-03 06:00:00,2021-03-03 06:00:00,32.04,8.5
2021-03-03 06:00:00,2021-03-03 07:00:00,22.87,8.5625
2021-03-03 06:00:00,2021-03-03 08:00:00,23.171999999999997,9.3125
2021-03-03 06:00:00,2021-03-03 09:00:00,39.821999999999996,11.1875
2021-03-03 06:00:00,2021-03-03 10:00:00,43.854,10.312498
2021-03-03 06:00:00,2021-03-03 11:00:00,38.385,9.500011
2021-03-03 06:00:00,2021-03-03 12:00:00,34.321999999999996,8.874983
2021-03-03 06:00:00,2021-03-03 13:00:00,31.043000000000003,9.124986999999999
2021-03-03 06:00:00,2021-03-03 14:00:00,26.589000000000002,8.812510000000001
2021-03-03 06:00:00,2021-03-03 15:00:00,18.37,8.812510000000001
2021-03-03 06:00:00,2021-03-03 16:00:00,32.085,8.562505999999999
2021-03-03 06:00:00,2021-03-03 17:00:00,14.720999999999998,9.062513000000001
2021-03-03 12:00:00,2021-03-03 12:00:00,34.321999999999996,8.687496000000001
2021-03-03 12:00:00,2021-03-03 13:00:00,31.043000000000003,9.000003999999999
2021-03-03 12:00:00,2021-03-03 14:00:00,26.589000000000002,8.749991
2021-03-03 12:00:00,2021-03-03 15:00:00,18.37,8.500010000000001
2021-03-03 12:00:00,2021-03-03 16:00:00,32.085,8.374989
2021-03-03 12:00:00,2021-03-03 17:00:00,14.720999999999998,8.937508
2021-03-03 12:00:00,2021-03-03 18:00:00,23.392,9.3125105
2021-03-03 12:00:00,2021-03-03 19:00:00,37.899,9.437502
2021-03-03 12:00:00,2021-03-03 20:00:00,39.843,9.75
2021-03-03 12:00:00,2021-03-03 21:00:00,37.671,9.0
2021-03-03 12:00:00,2021-03-03 22:00:00,21.444000000000003,8.437485
2021-03-03 12:00:00,2021-03-03 23:00:00,35.84,7.5624886
2021-03-03 18:00:00,2021-03-03 18:00:00,23.392,9.000003999999999
2021-03-03 18:00:00,2021-03-03 19:00:00,37.899,8.875012
2021-03-03 18:00:00,2021-03-03 20:00:00,39.843,9.75
2021-03-03 18:00:00,2021-03-03 21:00:00,37.671,9.312517999999999
2021-03-03 18:00:00,2021-03-03 22:00:00,21.444000000000003,8.812510000000001
2021-03-03 18:00:00,2021-03-03 23:00:00,35.84,8.187517
2021-03-03 18:00:00,2021-03-04 00:00:00,22.063000000000002,7.1875005000000005
2021-03-03 18:00:00,2021-03-04 01:00:00,17.085,8.062497
2021-03-03 18:00:00,2021-03-04 02:00:00,4.638999999999999,4.7500057
2021-03-03 18:00:00,2021-03-04 03:00:00,10.634,6.3125043
2021-03-03 18:00:00,2021-03-04 04:00:00,8.513,6.874986
2021-03-03 18:00:00,2021-03-04 05:00:00,7.529,8.562505999999999
2021-03-04 00:00:00,2021-03-04 00:00:00,22.063000000000002,6.6874924
2021-03-04 00:00:00,2021-03-04 01:00:00,17.085,7.1875005000000005
2021-03-04 00:00:00,2021-03-04 02:00:00,4.638999999999999,5.9375167
2021-03-04 00:00:00,2021-03-04 03:00:00,10.634,3.2500176
2021-03-04 00:00:00,2021-03-04 04:00:00,8.513,9.374991
2021-03-04 00:00:00,2021-03-04 05:00:00,7.529,8.499995
2021-03-04 00:00:00,2021-03-04 06:00:00,1.9969999999999999,9.374991
2021-03-04 00:00:00,2021-03-04 07:00:00,15.013,9.437502
2021-03-04 00:00:00,2021-03-04 08:00:00,5.805,8.812510000000001
2021-03-04 00:00:00,2021-03-04 09:00:00,9.035,8.312501
2021-03-04 00:00:00,2021-03-04 10:00:00,12.763,8.499995
2021-03-04 00:00:00,2021-03-04 11:00:00,18.508,8.874983
2021-03-04 06:00:00,2021-03-04 06:00:00,1.9969999999999999,7.624998599999999
2021-03-04 06:00:00,2021-03-04 07:00:00,15.013,7.437505000000001
2021-03-04 06:00:00,2021-03-04 08:00:00,5.805,8.187517
2021-03-04 06:00:00,2021-03-04 09:00:00,9.035,8.312501
2021-03-04 06:00:00,2021-03-04 10:00:00,12.763,8.437485
2021-03-04 06:00:00,2021-03-04 11:00:00,18.508,8.875008
2021-03-04 06:00:00,2021-03-04 12:00:00,14.458,8.375
2021-03-04 06:00:00,2021-03-04 13:00:00,17.004,7.125
2021-03-04 06:00:00,2021-03-04 14:00:00,24.371,7.375
2021-03-04 06:00:00,2021-03-04 15:00:00,18.942,8.125
2021-03-04 06:00:00,2021-03-04 16:00:00,11.8,8.4375
2021-03-04 06:00:00,2021-03-04 17:00:00,20.308,8.375015
2021-03-04 12:00:00,2021-03-04 12:00:00,14.458,8.56252
2021-03-04 12:00:00,2021-03-04 13:00:00,17.004,7.875
2021-03-04 12:00:00,2021-03-04 14:00:00,24.371,7.75
2021-03-04 12:00:00,2021-03-04 15:00:00,18.942,9.0
2021-03-04 12:00:00,2021-03-04 16:00:00,11.8,9.6875
2021-03-04 12:00:00,2021-03-04 17:00:00,20.308,9.562485
2021-03-04 12:00:00,2021-03-04 18:00:00,14.280999999999999,9.374991
2021-03-04 12:00:00,2021-03-04 19:00:00,11.374,8.937493
2021-03-04 12:00:00,2021-03-04 20:00:00,11.02,8.437485
2021-03-04 12:00:00,2021-03-04 21:00:00,18.889,7.9999924
2021-03-04 12:00:00,2021-03-04 22:00:00,10.072000000000001,7.5625
2021-03-04 12:00:00,2021-03-04 23:00:00,15.355,7.375
2021-03-04 18:00:00,2021-03-04 18:00:00,14.280999999999999,7.6875089999999995
2021-03-04 18:00:00,2021-03-04 19:00:00,11.374,8.187517
2021-03-04 18:00:00,2021-03-04 20:00:00,11.02,8.125008
2021-03-04 18:00:00,2021-03-04 21:00:00,18.889,7.8750029999999995
2021-03-04 18:00:00,2021-03-04 22:00:00,10.072000000000001,7.5624886
2021-03-04 18:00:00,2021-03-04 23:00:00,15.355,7.3749943
2021-03-04 18:00:00,2021-03-05 00:00:00,10.24,7.1249905
2021-03-04 18:00:00,2021-03-05 01:00:00,8.222000000000001,7.1249905
2021-03-04 18:00:00,2021-03-05 02:00:00,7.77,6.7500024000000005
2021-03-04 18:00:00,2021-03-05 03:00:00,6.517,6.2499943
2021-03-04 18:00:00,2021-03-05 04:00:00,5.982,5.625001999999999
2021-03-04 18:00:00,2021-03-05 05:00:00,8.578,4.9375
2021-03-05 00:00:00,2021-03-05 00:00:00,10.24,5.99999
2021-03-05 00:00:00,2021-03-05 01:00:00,8.222000000000001,5.99999
2021-03-05 00:00:00,2021-03-05 02:00:00,7.77,6.7500024000000005
2021-03-05 00:00:00,2021-03-05 03:00:00,6.517,6.874986
2021-03-05 00:00:00,2021-03-05 04:00:00,5.982,6.562508599999999
2021-03-05 00:00:00,2021-03-05 05:00:00,8.578,6.3125043
2021-03-05 00:00:00,2021-03-05 06:00:00,0.7120000000000001,5.625001999999999
2021-03-05 00:00:00,2021-03-05 07:00:00,1.185,5.562492
2021-03-05 00:00:00,2021-03-05 08:00:00,2.1519999999999997,5.250014299999999
2021-03-05 00:00:00,2021-03-05 09:00:00,2.512,5.6875124
2021-03-05 00:00:00,2021-03-05 10:00:00,3.117,6.1874839999999995
2021-03-05 00:00:00,2021-03-05 11:00:00,8.325,7.3124842999999995
2021-03-05 06:00:00,2021-03-05 06:00:00,0.7120000000000001,3.8750098
2021-03-05 06:00:00,2021-03-05 07:00:00,1.185,3.875
2021-03-05 06:00:00,2021-03-05 08:00:00,2.1519999999999997,4.874992400000001
2021-03-05 06:00:00,2021-03-05 09:00:00,2.512,6.0625
2021-03-05 06:00:00,2021-03-05 10:00:00,3.117,6.875
2021-03-05 06:00:00,2021-03-05 11:00:00,8.325,7.6874924
2021-03-05 06:00:00,2021-03-05 12:00:00,16.289,8.81252
2021-03-05 06:00:00,2021-03-05 13:00:00,36.92,9.5625
2021-03-05 06:00:00,2021-03-05 14:00:00,36.523,8.875
2021-03-05 06:00:00,2021-03-05 15:00:00,37.596,10.312510000000001
2021-03-05 06:00:00,2021-03-05 16:00:00,47.888999999999996,10.624981
2021-03-05 06:00:00,2021-03-05 17:00:00,51.532,11.625003999999999
2021-03-05 12:00:00,2021-03-05 12:00:00,16.289,7.687521
2021-03-05 12:00:00,2021-03-05 13:00:00,36.92,8.562517
2021-03-05 12:00:00,2021-03-05 14:00:00,36.523,9.875011
2021-03-05 12:00:00,2021-03-05 15:00:00,37.596,9.375
2021-03-05 12:00:00,2021-03-05 16:00:00,47.888999999999996,10.562515
2021-03-05 12:00:00,2021-03-05 17:00:00,51.532,11.437511
2021-03-05 12:00:00,2021-03-05 18:00:00,44.655,11.749983
2021-03-05 12:00:00,2021-03-05 19:00:00,47.827,11.875010000000001
2021-03-05 12:00:00,2021-03-05 20:00:00,46.053999999999995,11.499977000000001
2021-03-05 12:00:00,2021-03-05 21:00:00,49.261,10.9375
2021-03-05 12:00:00,2021-03-05 22:00:00,51.157,11.374998
2021-03-05 12:00:00,2021-03-05 23:00:00,52.11,12.312508
2021-03-05 18:00:00,2021-03-05 18:00:00,44.655,10.500002
2021-03-05 18:00:00,2021-03-05 19:00:00,47.827,10.6875
2021-03-05 18:00:00,2021-03-05 20:00:00,46.053999999999995,10.500013000000001
2021-03-05 18:00:00,2021-03-05 21:00:00,49.261,10.812521
2021-03-05 18:00:00,2021-03-05 22:00:00,51.157,10.812521
2021-03-05 18:00:00,2021-03-05 23:00:00,52.11,12.0
2021-03-05 18:00:00,2021-03-06 00:00:00,52.143,12.75
2021-03-05 18:00:00,2021-03-06 01:00:00,52.208,13.6875
2021-03-05 18:00:00,2021-03-06 02:00:00,52.17,14.249992
2021-03-05 18:00:00,2021-03-06 03:00:00,52.147,13.875008
2021-03-05 18:00:00,2021-03-06 04:00:00,52.143,13.000011
2021-03-05 18:00:00,2021-03-06 05:00:00,51.955,12.187481
2021-03-06 00:00:00,2021-03-06 00:00:00,52.143,12.875021
2021-03-06 00:00:00,2021-03-06 01:00:00,52.208,13.187528
2021-03-06 00:00:00,2021-03-06 02:00:00,52.17,14.125
2021-03-06 00:00:00,2021-03-06 03:00:00,52.147,14.25
2021-03-06 00:00:00,2021-03-06 04:00:00,52.143,13.250017000000001
2021-03-06 00:00:00,2021-03-06 05:00:00,51.955,12.874985
2021-03-06 00:00:00,2021-03-06 06:00:00,51.715,13.000011
2021-03-06 00:00:00,2021-03-06 07:00:00,52.155,11.562489999999999
2021-03-06 00:00:00,2021-03-06 08:00:00,51.365,11.000013000000001
2021-03-06 00:00:00,2021-03-06 09:00:00,47.526,12.687492
2021-03-06 00:00:00,2021-03-06 10:00:00,52.163000000000004,13.999986999999999
2021-03-06 00:00:00,2021-03-06 11:00:00,51.972,15.187520000000001
2021-03-06 06:00:00,2021-03-06 06:00:00,51.715,12.875
2021-03-06 06:00:00,2021-03-06 07:00:00,52.155,12.5
2021-03-06 06:00:00,2021-03-06 08:00:00,51.365,11.562489999999999
2021-03-06 06:00:00,2021-03-06 09:00:00,47.526,12.750005999999999
2021-03-06 06:00:00,2021-03-06 10:00:00,52.163000000000004,15.187501999999999
2021-03-06 06:00:00,2021-03-06 11:00:00,51.972,15.312481
2021-03-06 06:00:00,2021-03-06 12:00:00,51.631,15.749979000000002
2021-03-06 06:00:00,2021-03-06 13:00:00,47.14,15.437508
2021-03-06 06:00:00,2021-03-06 14:00:00,52.18600000000001,14.249992
2021-03-06 06:00:00,2021-03-06 15:00:00,52.126000000000005,14.937496
2021-03-06 06:00:00,2021-03-06 16:00:00,50.227,15.1875
2021-03-06 06:00:00,2021-03-06 17:00:00,52.038000000000004,14.125
2021-03-06 12:00:00,2021-03-06 12:00:00,51.631,15.625
2021-03-06 12:00:00,2021-03-06 13:00:00,47.14,15.125
2021-03-06 12:00:00,2021-03-06 14:00:00,52.18600000000001,14.937496
2021-03-06 12:00:00,2021-03-06 15:00:00,52.126000000000005,14.812517000000001
2021-03-06 12:00:00,2021-03-06 16:00:00,50.227,14.625
2021-03-06 12:00:00,2021-03-06 17:00:00,52.038000000000004,13.687515
2021-03-06 12:00:00,2021-03-06 18:00:00,52.026,12.437486999999999
2021-03-06 12:00:00,2021-03-06 19:00:00,46.663000000000004,13.000011
2021-03-06 12:00:00,2021-03-06 20:00:00,49.176,14.249992
2021-03-06 12:00:00,2021-03-06 21:00:00,51.978,16.25
2021-03-06 12:00:00,2021-03-06 22:00:00,51.075,16.75
2021-03-06 12:00:00,2021-03-06 23:00:00,47.827,11.56252
2021-03-06 18:00:00,2021-03-06 18:00:00,52.026,13.312482999999999
2021-03-06 18:00:00,2021-03-06 19:00:00,46.663000000000004,13.374996
2021-03-06 18:00:00,2021-03-06 20:00:00,49.176,13.875008
2021-03-06 18:00:00,2021-03-06 21:00:00,51.978,14.499998000000001
2021-03-06 18:00:00,2021-03-06 22:00:00,51.075,14.75
2021-03-06 18:00:00,2021-03-06 23:00:00,47.827,12.5
2021-03-06 18:00:00,2021-03-07 00:00:00,40.104,11.875
2021-03-06 18:00:00,2021-03-07 01:00:00,46.806000000000004,12.687519
2021-03-06 18:00:00,2021-03-07 02:00:00,46.518,14.124997
2021-03-06 18:00:00,2021-03-07 03:00:00,31.874000000000002,12.5625
2021-03-06 18:00:00,2021-03-07 04:00:00,4.474,8.8125
2021-03-06 18:00:00,2021-03-07 05:00:00,4.5569999999999995,6.875
2021-03-07 00:00:00,2021-03-07 00:00:00,40.104,9.75
2021-03-07 00:00:00,2021-03-07 01:00:00,46.806000000000004,9.3125105
2021-03-07 00:00:00,2021-03-07 02:00:00,46.518,9.750009
2021-03-07 00:00:00,2021-03-07 03:00:00,31.874000000000002,11.5625
2021-03-07 00:00:00,2021-03-07 04:00:00,4.474,9.937477000000001
2021-03-07 00:00:00,2021-03-07 05:00:00,4.5569999999999995,7.5624943
2021-03-07 00:00:00,2021-03-07 06:00:00,8.801,5.562496
2021-03-07 00:00:00,2021-03-07 07:00:00,11.261,5.812501999999999
2021-03-07 00:00:00,2021-03-07 08:00:00,5.061,5.9999943
2021-03-07 00:00:00,2021-03-07 09:00:00,6.68,5.6250095
2021-03-07 00:00:00,2021-03-07 10:00:00,10.068,6.3125134
2021-03-07 00:00:00,2021-03-07 11:00:00,14.802999999999999,8.624983
2021-03-07 06:00:00,2021-03-07 06:00:00,8.801,5.8750153
2021-03-07 06:00:00,2021-03-07 07:00:00,11.261,5.499983
2021-03-07 06:00:00,2021-03-07 08:00:00,5.061,5.3124905
2021-03-07 06:00:00,2021-03-07 09:00:00,6.68,5.1875114
2021-03-07 06:00:00,2021-03-07 10:00:00,10.068,5.0624847
2021-03-07 06:00:00,2021-03-07 11:00:00,14.802999999999999,8.874989
2021-03-07 06:00:00,2021-03-07 12:00:00,20.24,8.312511
2021-03-07 06:00:00,2021-03-07 13:00:00,14.67,8.750010000000001
2021-03-07 06:00:00,2021-03-07 14:00:00,13.26,8.062505999999999
2021-03-07 06:00:00,2021-03-07 15:00:00,17.233,6.8749905
2021-03-07 06:00:00,2021-03-07 16:00:00,4.334,6.062507599999999
2021-03-07 06:00:00,2021-03-07 17:00:00,10.37,5.125007599999999
2021-03-07 12:00:00,2021-03-07 12:00:00,20.24,6.812477
2021-03-07 12:00:00,2021-03-07 13:00:00,14.67,6.687498
2021-03-07 12:00:00,2021-03-07 14:00:00,13.26,7.06252
2021-03-07 12:00:00,2021-03-07 15:00:00,17.233,6.75
2021-03-07 12:00:00,2021-03-07 16:00:00,4.334,6.0625
2021-03-07 12:00:00,2021-03-07 17:00:00,10.37,5.375
2021-03-07 12:00:00,2021-03-07 18:00:00,2.489,3.875
2021-03-07 12:00:00,2021-03-07 19:00:00,3.1060000000000003,2.375
2021-03-07 12:00:00,2021-03-07 20:00:00,0.71,1.1875200000000001
2021-03-07 12:00:00,2021-03-07 21:00:00,0.0,0.8124924
2021-03-07 12:00:00,2021-03-07 22:00:00,0.0,1.9374862000000002
2021-03-07 12:00:00,2021-03-07 23:00:00,0.7509999999999999,2.7500093
2021-03-07 18:00:00,2021-03-07 18:00:00,2.489,3.749989
2021-03-07 18:00:00,2021-03-07 19:00:00,3.1060000000000003,2.937503
2021-03-07 18:00:00,2021-03-07 20:00:00,0.71,0.93750656
2021-03-07 18:00:00,2021-03-07 21:00:00,0.0,0.4374981
2021-03-07 18:00:00,2021-03-07 22:00:00,0.0,1.3124943
2021-03-07 18:00:00,2021-03-07 23:00:00,0.7509999999999999,1.9999967
2021-03-07 18:00:00,2021-03-08 00:00:00,3.205,2.937503
2021-03-07 18:00:00,2021-03-08 01:00:00,2.7960000000000003,3.4375117
2021-03-07 18:00:00,2021-03-08 02:00:00,4.544,4.2499975999999995
2021-03-07 18:00:00,2021-03-08 03:00:00,10.627,5.00001
2021-03-07 18:00:00,2021-03-08 04:00:00,13.668,5.124994
2021-03-07 18:00:00,2021-03-08 05:00:00,10.006,6.1250105
2021-03-08 00:00:00,2021-03-08 00:00:00,3.205,3.1875074
2021-03-08 00:00:00,2021-03-08 01:00:00,2.7960000000000003,3.8750098
2021-03-08 00:00:00,2021-03-08 02:00:00,4.544,5.3124876
2021-03-08 00:00:00,2021-03-08 03:00:00,10.627,6.437488
2021-03-08 00:00:00,2021-03-08 04:00:00,13.668,6.874986
2021-03-08 00:00:00,2021-03-08 05:00:00,10.006,7.062517
2021-03-08 00:00:00,2021-03-08 06:00:00,15.49,7.3124842999999995
2021-03-08 00:00:00,2021-03-08 07:00:00,18.883,7.9375134
2021-03-08 00:00:00,2021-03-08 08:00:00,16.79,8.937493
2021-03-08 00:00:00,2021-03-08 09:00:00,20.086,9.999983
2021-03-08 00:00:00,2021-03-08 10:00:00,23.16,10.187514
2021-03-08 00:00:00,2021-03-08 11:00:00,31.133000000000003,10.75
2021-03-08 06:00:00,2021-03-08 06:00:00,15.49,7.624998599999999
2021-03-08 06:00:00,2021-03-08 07:00:00,18.883,8.375011
2021-03-08 06:00:00,2021-03-08 08:00:00,16.79,8.937493
2021-03-08 06:00:00,2021-03-08 09:00:00,20.086,9.062513000000001
2021-03-08 06:00:00,2021-03-08 10:00:00,23.16,9.250008
2021-03-08 06:00:00,2021-03-08 11:00:00,31.133000000000003,10.3125
2021-03-08 06:00:00,2021-03-08 12:00:00,27.951,11.5
2021-03-08 06:00:00,2021-03-08 13:00:00,28.023000000000003,11.999994000000001
2021-03-08 06:00:00,2021-03-08 14:00:00,34.552,12.312502
2021-03-08 06:00:00,2021-03-08 15:00:00,48.549,12.937486999999999
2021-03-08 06:00:00,2021-03-08 16:00:00,51.347,10.874986999999999
2021-03-08 06:00:00,2021-03-08 17:00:00,43.385,4.5624970000000005
2021-03-08 12:00:00,2021-03-08 12:00:00,27.951,10.312498
2021-03-08 12:00:00,2021-03-08 13:00:00,28.023000000000003,10.625005
2021-03-08 12:00:00,2021-03-08 14:00:00,34.552,10.812491
2021-03-08 12:00:00,2021-03-08 15:00:00,48.549,11.6875
2021-03-08 12:00:00,2021-03-08 16:00:00,51.347,9.875
2021-03-08 12:00:00,2021-03-08 17:00:00,43.385,5.875006
2021-03-08 12:00:00,2021-03-08 18:00:00,15.71,6.1874839999999995
2021-03-08 12:00:00,2021-03-08 19:00:00,13.022,6.1874839999999995
2021-03-08 12:00:00,2021-03-08 20:00:00,16.959,6.0625
2021-03-08 12:00:00,2021-03-08 21:00:00,18.08,6.1250105
2021-03-08 12:00:00,2021-03-08 22:00:00,13.3,6.562508599999999
2021-03-08 12:00:00,2021-03-08 23:00:00,10.901,5.749985700000001
2021-03-08 18:00:00,2021-03-08 18:00:00,15.71,5.250014299999999
2021-03-08 18:00:00,2021-03-08 19:00:00,13.022,5.875006
2021-03-08 18:00:00,2021-03-08 20:00:00,16.959,5.9375167
2021-03-08 18:00:00,2021-03-08 21:00:00,18.08,5.99999
2021-03-08 18:00:00,2021-03-08 22:00:00,13.3,5.9375
2021-03-08 18:00:00,2021-03-08 23:00:00,10.901,5.0625
2021-03-08 18:00:00,2021-03-09 00:00:00,5.19,4.437506
2021-03-08 18:00:00,2021-03-09 01:00:00,2.351,4.062504
2021-03-08 18:00:00,2021-03-09 02:00:00,1.9809999999999999,3.3749937999999995
2021-03-08 18:00:00,2021-03-09 03:00:00,0.7759999999999999,2.4999976000000004
2021-03-08 18:00:00,2021-03-09 04:00:00,0.14400000000000002,2.0624995
2021-03-08 18:00:00,2021-03-09 05:00:00,0.07200000000000001,2.000004
2021-03-09 00:00:00,2021-03-09 00:00:00,5.19,3.8124992999999994
2021-03-09 00:00:00,2021-03-09 01:00:00,2.351,3.5624952000000003
2021-03-09 00:00:00,2021-03-09 02:00:00,1.9809999999999999,3.4999847
2021-03-09 00:00:00,2021-03-09 03:00:00,0.7759999999999999,3.1875074
2021-03-09 00:00:00,2021-03-09 04:00:00,0.14400000000000002,2.8124824
2021-03-09 00:00:00,2021-03-09 05:00:00,0.07200000000000001,2.8749928
2021-03-09 00:00:00,2021-03-09 06:00:00,0.0,3.0000136000000004
2021-03-09 00:00:00,2021-03-09 07:00:00,0.0,2.8124824
2021-03-09 00:00:00,2021-03-09 08:00:00,0.0,2.4374947999999996
2021-03-09 00:00:00,2021-03-09 09:00:00,0.662,1.687482
2021-03-09 00:00:00,2021-03-09 10:00:00,2.722,1.75
2021-03-09 00:00:00,2021-03-09 11:00:00,4.688,1.9374862000000002
2021-03-09 06:00:00,2021-03-09 06:00:00,0.0,3.0
2021-03-09 06:00:00,2021-03-09 07:00:00,0.0,2.1875
2021-03-09 06:00:00,2021-03-09 08:00:00,0.0,2.000004
2021-03-09 06:00:00,2021-03-09 09:00:00,0.662,2.1874905
2021-03-09 06:00:00,2021-03-09 10:00:00,2.722,2.1875
2021-03-09 06:00:00,2021-03-09 11:00:00,4.688,2.375
2021-03-09 06:00:00,2021-03-09 12:00:00,9.846,3.1875074
2021-03-09 06:00:00,2021-03-09 13:00:00,14.645,4.6874957
2021-03-09 06:00:00,2021-03-09 14:00:00,18.165,5.187504
2021-03-09 06:00:00,2021-03-09 15:00:00,20.689,5.875006
2021-03-09 06:00:00,2021-03-09 16:00:00,24.513,6.6874924
2021-03-09 06:00:00,2021-03-09 17:00:00,27.237,7.5624886
2021-03-09 12:00:00,2021-03-09 12:00:00,9.846,2.7500093
2021-03-09 12:00:00,2021-03-09 13:00:00,14.645,3.5624952000000003
2021-03-09 12:00:00,2021-03-09 14:00:00,18.165,4.500001999999999
2021-03-09 12:00:00,2021-03-09 15:00:00,20.689,4.9375
2021-03-09 12:00:00,2021-03-09 16:00:00,24.513,5.9375167
2021-03-09 12:00:00,2021-03-09 17:00:00,27.237,7.000006699999999
2021-03-09 12:00:00,2021-03-09 18:00:00,33.84,7.3124842999999995
2021-03-09 12:00:00,2021-03-09 19:00:00,37.171,7.624998599999999
2021-03-09 12:00:00,2021-03-09 20:00:00,37.986999999999995,8.249989999999999
2021-03-09 12:00:00,2021-03-09 21:00:00,38.598,9.250008
2021-03-09 12:00:00,2021-03-09 22:00:00,40.592,9.937510000000001
2021-03-09 12:00:00,2021-03-09 23:00:00,48.88,9.999983
2021-03-09 18:00:00,2021-03-09 18:00:00,33.84,7.125
2021-03-09 18:00:00,2021-03-09 19:00:00,37.171,7.6875
2021-03-09 18:00:00,2021-03-09 20:00:00,37.986999999999995,8.25
2021-03-09 18:00:00,2021-03-09 21:00:00,38.598,9.0625
2021-03-09 18:00:00,2021-03-09 22:00:00,40.592,10.0625
2021-03-09 18:00:00,2021-03-09 23:00:00,48.88,10.1875
2021-03-09 18:00:00,2021-03-10 00:00:00,47.973,10.75
2021-03-09 18:00:00,2021-03-10 01:00:00,51.91,10.9375
2021-03-09 18:00:00,2021-03-10 02:00:00,52.218999999999994,11.812508
2021-03-09 18:00:00,2021-03-10 03:00:00,52.181999999999995,12.312502
2021-03-09 18:00:00,2021-03-10 04:00:00,52.18,12.812495
2021-03-09 18:00:00,2021-03-10 05:00:00,52.172,13.000011
2021-03-10 00:00:00,2021-03-10 00:00:00,47.973,10.125003999999999
2021-03-10 00:00:00,2021-03-10 01:00:00,51.91,10.375008
2021-03-10 00:00:00,2021-03-10 02:00:00,52.218999999999994,11.374988
2021-03-10 00:00:00,2021-03-10 03:00:00,52.181999999999995,12.062489999999999
2021-03-10 00:00:00,2021-03-10 04:00:00,52.18,12.625009
2021-03-10 00:00:00,2021-03-10 05:00:00,52.172,13.062507
2021-03-10 00:00:00,2021-03-10 06:00:00,52.239,13.312510999999999
2021-03-10 00:00:00,2021-03-10 07:00:00,52.155,14.124985
2021-03-10 00:00:00,2021-03-10 08:00:00,52.157,14.75
2021-03-10 00:00:00,2021-03-10 09:00:00,52.208999999999996,14.875
2021-03-10 00:00:00,2021-03-10 10:00:00,51.668,14.874982999999999
2021-03-10 00:00:00,2021-03-10 11:00:00,52.213,14.812517000000001
2021-03-10 06:00:00,2021-03-10 06:00:00,52.239,12.499989
2021-03-10 06:00:00,2021-03-10 07:00:00,52.155,13.750010000000001
2021-03-10 06:00:00,2021-03-10 08:00:00,52.157,13.812485
2021-03-10 06:00:00,2021-03-10 09:00:00,52.208999999999996,14.499985
2021-03-10 06:00:00,2021-03-10 10:00:00,51.668,14.875010000000001
2021-03-10 06:00:00,2021-03-10 11:00:00,52.213,14.749989000000001
2021-03-10 06:00:00,2021-03-10 12:00:00,51.93899999999999,14.062486999999999
2021-03-10 06:00:00,2021-03-10 13:00:00,50.507,14.062486999999999
2021-03-10 06:00:00,2021-03-10 14:00:00,52.097,14.124997
2021-03-10 06:00:00,2021-03-10 15:00:00,52.176,14.562495000000002
2021-03-10 06:00:00,2021-03-10 16:00:00,51.891999999999996,13.937503
2021-03-10 06:00:00,2021-03-10 17:00:00,52.184,13.312510999999999
2021-03-10 12:00:00,2021-03-10 12:00:00,51.93899999999999,14.437485
2021-03-10 12:00:00,2021-03-10 13:00:00,50.507,14.937496
2021-03-10 12:00:00,2021-03-10 14:00:00,52.097,14.812517000000001
2021-03-10 12:00:00,2021-03-10 15:00:00,52.176,14.6875
2021-03-10 12:00:00,2021-03-10 16:00:00,51.891999999999996,14.8125
2021-03-10 12:00:00,2021-03-10 17:00:00,52.184,14.0
2021-03-10 12:00:00,2021-03-10 18:00:00,50.909,14.125
2021-03-10 12:00:00,2021-03-10 19:00:00,52.202,13.000011
2021-03-10 12:00:00,2021-03-10 20:00:00,51.989,13.250017000000001
2021-03-10 12:00:00,2021-03-10 21:00:00,51.515,13.937520999999998
2021-03-10 12:00:00,2021-03-10 22:00:00,52.098,13.500023
2021-03-10 12:00:00,2021-03-10 23:00:00,52.108000000000004,13.5
2021-03-10 18:00:00,2021-03-10 18:00:00,50.909,13.500023
2021-03-10 18:00:00,2021-03-10 19:00:00,52.202,12.812519
2021-03-10 18:00:00,2021-03-10 20:00:00,51.989,13.187504
2021-03-10 18:00:00,2021-03-10 21:00:00,51.515,13.500023
2021-03-10 18:00:00,2021-03-10 22:00:00,52.098,13.812494000000001
