ref_datetime,valid_datetime,target,WindSpeed
2021-01-23 06:00:00,2021-01-23 06:00:00,11.449076,3.56251
2021-01-23 06:00:00,2021-01-23 07:00:00,13.537069,3.8124919999999998
2021-01-23 06:00:00,2021-01-23 08:00:00,12.60107,3.9375126000000003
2021-01-23 06:00:00,2021-01-23 09:00:00,11.377068,4.437506
2021-01-23 06:00:00,2021-01-23 10:00:00,12.457066000000001,4.687488
2021-01-23 06:00:00,2021-01-23 11:00:00,12.385066,4.5625
2021-01-23 06:00:00,2021-01-23 12:00:00,12.529062,4.124999
2021-01-23 06:00:00,2021-01-23 13:00:00,12.457059,4.1874886
2021-01-23 06:00:00,2021-01-23 14:00:00,12.385063,3.8125038
2021-01-23 06:00:00,2021-01-23 15:00:00,11.737061,3.875
2021-01-23 06:00:00,2021-01-23 16:00:00,10.297058,3.75
2021-01-23 06:00:00,2021-01-23 17:00:00,11.089058,3.375
2021-01-23 12:00:00,2021-01-23 12:00:00,12.529062,3.7499905
2021-01-23 12:00:00,2021-01-23 13:00:00,12.457059,4.124999
2021-01-23 12:00:00,2021-01-23 14:00:00,12.385063,3.8749933
2021-01-23 12:00:00,2021-01-23 15:00:00,11.737061,3.687501
2021-01-23 12:00:00,2021-01-23 16:00:00,10.297058,3.4375117
2021-01-23 12:00:00,2021-01-23 17:00:00,11.089058,3.125
2021-01-23 12:00:00,2021-01-23 18:00:00,8.641057,2.625
2021-01-23 12:00:00,2021-01-23 19:00:00,5.113061,2.1874905
2021-01-23 12:00:00,2021-01-23 20:00:00,2.0170619999999997,1.7499924
2021-01-23 12:00:00,2021-01-23 21:00:00,3.025067,1.9375
2021-01-23 12:00:00,2021-01-23 22:00:00,4.321072,1.6250014
2021-01-23 12:00:00,2021-01-23 23:00:00,2.305073,0.8749962
2021-01-23 18:00:00,2021-01-23 18:00:00,8.641057,2.8125
2021-01-23 18:00:00,2021-01-23 19:00:00,5.113061,2.562493
2021-01-23 18:00:00,2021-01-23 20:00:00,2.0170619999999997,2.0625
2021-01-23 18:00:00,2021-01-23 21:00:00,3.025067,1.5000105
2021-01-23 18:00:00,2021-01-23 22:00:00,4.321072,2.1875
2021-01-23 18:00:00,2021-01-23 23:00:00,2.305073,1.8750131
2021-01-23 18:00:00,2021-01-24 00:00:00,1.729075,1.1250079
2021-01-23 18:00:00,2021-01-24 01:00:00,2.3770759999999997,0.6250143
2021-01-23 18:00:00,2021-01-24 02:00:00,1.729078,1.1250079
2021-01-23 18:00:00,2021-01-24 03:00:00,0.43307799999999996,0.49999356
2021-01-23 18:00:00,2021-01-24 04:00:00,0.0,0.31250715
2021-01-23 18:00:00,2021-01-24 05:00:00,0.145074,0.56248903
2021-01-24 00:00:00,2021-01-24 00:00:00,1.729075,1.1875033000000002
2021-01-24 00:00:00,2021-01-24 01:00:00,2.3770759999999997,1.5000105
2021-01-24 00:00:00,2021-01-24 02:00:00,1.729078,1.6874968999999997
2021-01-24 00:00:00,2021-01-24 03:00:00,0.43307799999999996,0.9999870999999999
2021-01-24 00:00:00,2021-01-24 04:00:00,0.0,1.0625124
2021-01-24 00:00:00,2021-01-24 05:00:00,0.145074,1.3749897
2021-01-24 00:00:00,2021-01-24 06:00:00,0.0,1.1250079
2021-01-24 00:00:00,2021-01-24 07:00:00,0.43306999999999995,0.8749962
2021-01-24 00:00:00,2021-01-24 08:00:00,0.5050720000000001,0.49999356
2021-01-24 00:00:00,2021-01-24 09:00:00,0.07306900000000001,0.75000525
2021-01-24 00:00:00,2021-01-24 10:00:00,0.0,0.93749166
2021-01-24 00:00:00,2021-01-24 11:00:00,0.361067,0.75000525
2021-01-24 06:00:00,2021-01-24 06:00:00,0.0,1.1250079
2021-01-24 06:00:00,2021-01-24 07:00:00,0.43306999999999995,1.0625124
2021-01-24 06:00:00,2021-01-24 08:00:00,0.5050720000000001,0.8125007
2021-01-24 06:00:00,2021-01-24 09:00:00,0.07306900000000001,0.9999870999999999
2021-01-24 06:00:00,2021-01-24 10:00:00,0.0,0.93749166
2021-01-24 06:00:00,2021-01-24 11:00:00,0.361067,0.25001168
2021-01-24 06:00:00,2021-01-24 12:00:00,1.513069,0.37500262
2021-01-24 06:00:00,2021-01-24 13:00:00,3.0970720000000003,0.75000525
2021-01-24 06:00:00,2021-01-24 14:00:00,2.449073,1.0625124
2021-01-24 06:00:00,2021-01-24 15:00:00,1.44107,0.5625
2021-01-24 06:00:00,2021-01-24 16:00:00,1.225072,1.1875033000000002
2021-01-24 06:00:00,2021-01-24 17:00:00,0.36107,1.1875033000000002
2021-01-24 12:00:00,2021-01-24 12:00:00,1.513069,0.56248903
2021-01-24 12:00:00,2021-01-24 13:00:00,3.0970720000000003,0.49999356
2021-01-24 12:00:00,2021-01-24 14:00:00,2.449073,0.6875098000000001
2021-01-24 12:00:00,2021-01-24 15:00:00,1.44107,0.25001168
2021-01-24 12:00:00,2021-01-24 16:00:00,1.225072,0.6875098000000001
2021-01-24 12:00:00,2021-01-24 17:00:00,0.36107,0.6875098000000001
2021-01-24 12:00:00,2021-01-24 18:00:00,0.721071,1.1250079
2021-01-24 12:00:00,2021-01-24 19:00:00,0.361067,1.4375
2021-01-24 12:00:00,2021-01-24 20:00:00,0.0,1.5000105
2021-01-24 12:00:00,2021-01-24 21:00:00,0.0,1.75
2021-01-24 12:00:00,2021-01-24 22:00:00,0.0,1.6875
2021-01-24 12:00:00,2021-01-24 23:00:00,0.0,1.687482
2021-01-24 18:00:00,2021-01-24 18:00:00,0.721071,1.4374851999999998
2021-01-24 18:00:00,2021-01-24 19:00:00,0.361067,0.93749166
2021-01-24 18:00:00,2021-01-24 20:00:00,0.0,1.0625124
2021-01-24 18:00:00,2021-01-24 21:00:00,0.0,1.5625
2021-01-24 18:00:00,2021-01-24 22:00:00,0.0,1.4374851999999998
2021-01-24 18:00:00,2021-01-24 23:00:00,0.0,1.5625
2021-01-24 18:00:00,2021-01-25 00:00:00,0.0,1.75
2021-01-24 18:00:00,2021-01-25 01:00:00,0.0,1.687482
2021-01-24 18:00:00,2021-01-25 02:00:00,0.217072,1.9374862000000002
2021-01-24 18:00:00,2021-01-25 03:00:00,0.361072,1.8750131
2021-01-24 18:00:00,2021-01-25 04:00:00,1.0090709999999998,1.8125026999999998
2021-01-24 18:00:00,2021-01-25 05:00:00,3.169068,1.9375086
2021-01-25 00:00:00,2021-01-25 00:00:00,0.0,1.7499924
2021-01-25 00:00:00,2021-01-25 01:00:00,0.0,1.6875
2021-01-25 00:00:00,2021-01-25 02:00:00,0.217072,1.4999881000000002
2021-01-25 00:00:00,2021-01-25 03:00:00,0.361072,1.8125
2021-01-25 00:00:00,2021-01-25 04:00:00,1.0090709999999998,1.8125
2021-01-25 00:00:00,2021-01-25 05:00:00,3.169068,1.7499924
2021-01-25 00:00:00,2021-01-25 06:00:00,7.849064,2.0624995
2021-01-25 00:00:00,2021-01-25 07:00:00,8.713063,2.000004
2021-01-25 00:00:00,2021-01-25 08:00:00,5.257061,2.0624995
2021-01-25 00:00:00,2021-01-25 09:00:00,2.593063,1.7499924
2021-01-25 00:00:00,2021-01-25 10:00:00,0.43306400000000006,1.3749897
2021-01-25 00:00:00,2021-01-25 11:00:00,0.361063,1.1250079
2021-01-25 06:00:00,2021-01-25 06:00:00,7.849064,2.2499860000000003
2021-01-25 06:00:00,2021-01-25 07:00:00,8.713063,2.2499860000000003
2021-01-25 06:00:00,2021-01-25 08:00:00,5.257061,1.9375086
2021-01-25 06:00:00,2021-01-25 09:00:00,2.593063,1.6874968999999997
2021-01-25 06:00:00,2021-01-25 10:00:00,0.43306400000000006,1.3124943
2021-01-25 06:00:00,2021-01-25 11:00:00,0.361063,1.0625124
2021-01-25 06:00:00,2021-01-25 12:00:00,0.361061,1.0625124
2021-01-25 06:00:00,2021-01-25 13:00:00,0.07306,1.2499988000000002
2021-01-25 06:00:00,2021-01-25 14:00:00,0.217061,1.8124878
2021-01-25 06:00:00,2021-01-25 15:00:00,1.2970629999999999,2.2499860000000003
2021-01-25 06:00:00,2021-01-25 16:00:00,3.2410650000000003,2.3750067
2021-01-25 06:00:00,2021-01-25 17:00:00,3.169064,2.562493
2021-01-25 12:00:00,2021-01-25 12:00:00,0.361061,1.0625124
2021-01-25 12:00:00,2021-01-25 13:00:00,0.07306,1.562506
2021-01-25 12:00:00,2021-01-25 14:00:00,0.217061,2.0624995
2021-01-25 12:00:00,2021-01-25 15:00:00,1.2970629999999999,2.4375021
2021-01-25 12:00:00,2021-01-25 16:00:00,3.2410650000000003,2.4375021
2021-01-25 12:00:00,2021-01-25 17:00:00,3.169064,2.2499860000000003
2021-01-25 12:00:00,2021-01-25 18:00:00,3.169068,2.4375021
2021-01-25 12:00:00,2021-01-25 19:00:00,4.39307,2.4375021
2021-01-25 12:00:00,2021-01-25 20:00:00,5.473073,2.4999976000000004
2021-01-25 12:00:00,2021-01-25 21:00:00,5.689075,2.562493
2021-01-25 12:00:00,2021-01-25 22:00:00,5.61707,2.4375021
2021-01-25 12:00:00,2021-01-25 23:00:00,4.033074,2.2500009999999997
2021-01-25 18:00:00,2021-01-25 18:00:00,3.169068,2.6249886
2021-01-25 18:00:00,2021-01-25 19:00:00,4.39307,2.4999976000000004
2021-01-25 18:00:00,2021-01-25 20:00:00,5.473073,2.562493
2021-01-25 18:00:00,2021-01-25 21:00:00,5.689075,2.4375021
2021-01-25 18:00:00,2021-01-25 22:00:00,5.61707,2.0624995
2021-01-25 18:00:00,2021-01-25 23:00:00,4.033074,1.9375086
2021-01-25 18:00:00,2021-01-26 00:00:00,2.3050669999999998,2.124995
2021-01-25 18:00:00,2021-01-26 01:00:00,1.2970709999999999,2.2499860000000003
2021-01-25 18:00:00,2021-01-26 02:00:00,0.721072,2.4374947999999996
2021-01-25 18:00:00,2021-01-26 03:00:00,0.0,2.000004
2021-01-25 18:00:00,2021-01-26 04:00:00,0.0,1.562506
2021-01-25 18:00:00,2021-01-26 05:00:00,0.07306499999999999,2.000004
2021-01-26 00:00:00,2021-01-26 00:00:00,2.3050669999999998,2.0624995
2021-01-26 00:00:00,2021-01-26 01:00:00,1.2970709999999999,2.124995
2021-01-26 00:00:00,2021-01-26 02:00:00,0.721072,2.4375021
2021-01-26 00:00:00,2021-01-26 03:00:00,0.0,2.3125112
2021-01-26 00:00:00,2021-01-26 04:00:00,0.0,1.4374851999999998
2021-01-26 00:00:00,2021-01-26 05:00:00,0.07306499999999999,1.6250014
2021-01-26 00:00:00,2021-01-26 06:00:00,2.953065,2.1874905
2021-01-26 00:00:00,2021-01-26 07:00:00,5.11307,1.8750131
2021-01-26 00:00:00,2021-01-26 08:00:00,4.321072,1.9375086
2021-01-26 00:00:00,2021-01-26 09:00:00,1.225069,1.8124878
2021-01-26 00:00:00,2021-01-26 10:00:00,0.64907,1.1875
2021-01-26 00:00:00,2021-01-26 11:00:00,0.0,0.6875
2021-01-26 06:00:00,2021-01-26 06:00:00,2.953065,2.124995
2021-01-26 06:00:00,2021-01-26 07:00:00,5.11307,2.2499860000000003
2021-01-26 06:00:00,2021-01-26 08:00:00,4.321072,1.9375086
2021-01-26 06:00:00,2021-01-26 09:00:00,1.225069,1.6874968999999997
2021-01-26 06:00:00,2021-01-26 10:00:00,0.64907,0.8749962
2021-01-26 06:00:00,2021-01-26 11:00:00,0.0,0.1875
2021-01-26 06:00:00,2021-01-26 12:00:00,0.0,0.125
2021-01-26 06:00:00,2021-01-26 13:00:00,0.0,0.1875
2021-01-26 06:00:00,2021-01-26 14:00:00,0.0,0.3125
2021-01-26 06:00:00,2021-01-26 15:00:00,0.0,0.375
2021-01-26 06:00:00,2021-01-26 16:00:00,0.0,0.25001168
2021-01-26 06:00:00,2021-01-26 17:00:00,0.0,0.31250715
2021-01-27 00:00:00,2021-01-27 00:00:00,1.009081,2.1875
2021-01-27 00:00:00,2021-01-27 01:00:00,2.6650810000000003,2.0625
2021-01-27 00:00:00,2021-01-27 02:00:00,1.8730830000000003,1.8750131
2021-01-27 00:00:00,2021-01-27 03:00:00,4.105085,1.7499924
2021-01-27 00:00:00,2021-01-27 04:00:00,3.8890830000000003,1.9375086
2021-01-27 00:00:00,2021-01-27 05:00:00,4.249077,1.6250014
2021-01-27 00:00:00,2021-01-27 06:00:00,5.185073,1.6874968999999997
2021-01-27 00:00:00,2021-01-27 07:00:00,5.401066999999999,1.562506
2021-01-27 00:00:00,2021-01-27 08:00:00,6.265069,1.8124878
2021-01-27 00:00:00,2021-01-27 09:00:00,5.977068,1.4374851999999998
2021-01-27 00:00:00,2021-01-27 10:00:00,4.969068,0.9999870999999999
2021-01-27 00:00:00,2021-01-27 11:00:00,3.385068,0.8749962
2021-01-27 06:00:00,2021-01-27 06:00:00,5.185073,1.6250014
2021-01-27 06:00:00,2021-01-27 07:00:00,5.401066999999999,1.9375086
2021-01-27 06:00:00,2021-01-27 08:00:00,6.265069,1.9375086
2021-01-27 06:00:00,2021-01-27 09:00:00,5.977068,1.562506
2021-01-27 06:00:00,2021-01-27 10:00:00,4.969068,0.93749166
2021-01-27 06:00:00,2021-01-27 11:00:00,3.385068,0.9999870999999999
2021-01-27 06:00:00,2021-01-27 12:00:00,3.097069,1.1875033000000002
2021-01-27 06:00:00,2021-01-27 13:00:00,3.601063,1.1250079
2021-01-27 06:00:00,2021-01-27 14:00:00,3.5290730000000003,1.2499988000000002
2021-01-27 06:00:00,2021-01-27 15:00:00,3.745072,1.4374851999999998
2021-01-27 06:00:00,2021-01-27 16:00:00,4.393072,1.6875
2021-01-27 06:00:00,2021-01-27 17:00:00,2.305071,2.0625
2021-01-27 12:00:00,2021-01-27 12:00:00,3.097069,1.0625124
2021-01-27 12:00:00,2021-01-27 13:00:00,3.601063,1.1875033000000002
2021-01-27 12:00:00,2021-01-27 14:00:00,3.5290730000000003,1.2499988000000002
2021-01-27 12:00:00,2021-01-27 15:00:00,3.745072,1.1250079
2021-01-27 12:00:00,2021-01-27 16:00:00,4.393072,1.2499988000000002
2021-01-27 12:00:00,2021-01-27 17:00:00,2.305071,1.75
2021-01-27 12:00:00,2021-01-27 18:00:00,1.2250780000000001,1.875
2021-01-27 12:00:00,2021-01-27 19:00:00,0.361079,1.8125
2021-01-27 12:00:00,2021-01-27 20:00:00,0.0,2.1250174
2021-01-27 12:00:00,2021-01-27 21:00:00,0.0,2.125
2021-01-27 12:00:00,2021-01-27 22:00:00,0.0,2.1874905
2021-01-27 12:00:00,2021-01-27 23:00:00,0.0,2.1874905
2021-01-27 18:00:00,2021-01-27 18:00:00,1.2250780000000001,1.875
2021-01-27 18:00:00,2021-01-27 19:00:00,0.361079,1.4375149999999999
2021-01-27 18:00:00,2021-01-27 20:00:00,0.0,1.625
2021-01-27 18:00:00,2021-01-27 21:00:00,0.0,2.1875
2021-01-27 18:00:00,2021-01-27 22:00:00,0.0,2.3125
2021-01-27 18:00:00,2021-01-27 23:00:00,0.0,1.9375086
2021-01-27 18:00:00,2021-01-28 00:00:00,0.0,1.8750131
2021-01-27 18:00:00,2021-01-28 01:00:00,0.0,1.5000105
2021-01-27 18:00:00,2021-01-28 02:00:00,0.0,1.8124878
2021-01-27 18:00:00,2021-01-28 03:00:00,0.0,1.562506
2021-01-27 18:00:00,2021-01-28 04:00:00,0.0,1.5625
2021-01-27 18:00:00,2021-01-28 05:00:00,0.0,1.3750046
2021-01-28 00:00:00,2021-01-28 00:00:00,0.0,1.8124878
2021-01-28 00:00:00,2021-01-28 01:00:00,0.0,2.000004
2021-01-28 00:00:00,2021-01-28 02:00:00,0.0,2.3125112
2021-01-28 00:00:00,2021-01-28 03:00:00,0.0,2.1874905
2021-01-28 00:00:00,2021-01-28 04:00:00,0.0,1.9375086
2021-01-28 00:00:00,2021-01-28 05:00:00,0.0,1.4999881000000002
2021-01-28 00:00:00,2021-01-28 06:00:00,0.073068,1.5624986
2021-01-28 00:00:00,2021-01-28 07:00:00,0.14507,1.6249847
2021-01-28 00:00:00,2021-01-28 08:00:00,0.0,1.9999967
2021-01-28 00:00:00,2021-01-28 09:00:00,0.7930659999999999,1.4375
2021-01-28 00:00:00,2021-01-28 10:00:00,0.505071,0.625
2021-01-28 00:00:00,2021-01-28 11:00:00,0.289071,0.7500127
2021-01-28 06:00:00,2021-01-28 06:00:00,0.073068,1.1875107
2021-01-28 06:00:00,2021-01-28 07:00:00,0.14507,1.3750076
2021-01-28 06:00:00,2021-01-28 08:00:00,0.0,1.1875107
2021-01-28 06:00:00,2021-01-28 09:00:00,0.7930659999999999,0.875
2021-01-28 06:00:00,2021-01-28 10:00:00,0.505071,0.6875
2021-01-28 06:00:00,2021-01-28 11:00:00,0.289071,0.6875098000000001
2021-01-28 06:00:00,2021-01-28 12:00:00,0.0,1.0
2021-01-28 06:00:00,2021-01-28 13:00:00,0.0,0.8125
2021-01-28 06:00:00,2021-01-28 14:00:00,0.0,0.93750656
2021-01-28 06:00:00,2021-01-28 15:00:00,0.0,1.2499839
2021-01-28 06:00:00,2021-01-28 16:00:00,0.0,1.5624986
2021-01-28 06:00:00,2021-01-28 17:00:00,0.0,1.4999881000000002
2021-01-28 12:00:00,2021-01-28 12:00:00,0.0,1.0625
2021-01-28 12:00:00,2021-01-28 13:00:00,0.0,0.4374981
2021-01-28 12:00:00,2021-01-28 14:00:00,0.0,0.37498772
2021-01-28 12:00:00,2021-01-28 15:00:00,0.0,0.50000846
2021-01-28 12:00:00,2021-01-28 16:00:00,0.0,1.3124943
2021-01-28 12:00:00,2021-01-28 17:00:00,0.0,1.1875107
2021-01-28 12:00:00,2021-01-28 18:00:00,0.0,2.1250174
2021-01-28 12:00:00,2021-01-28 19:00:00,0.0,1.8750131
2021-01-28 12:00:00,2021-01-28 20:00:00,0.0,1.8125026999999998
2021-01-28 12:00:00,2021-01-28 21:00:00,1.2250809999999999,1.7499924
2021-01-28 12:00:00,2021-01-28 22:00:00,1.297079,1.9374862000000002
2021-01-28 12:00:00,2021-01-28 23:00:00,0.937084,1.9374862000000002
2021-01-28 18:00:00,2021-01-28 18:00:00,0.0,1.9374862000000002
2021-01-28 18:00:00,2021-01-28 19:00:00,0.0,1.687482
2021-01-28 18:00:00,2021-01-28 20:00:00,0.0,1.2499839
2021-01-28 18:00:00,2021-01-28 21:00:00,1.2250809999999999,1.1875107
2021-01-28 18:00:00,2021-01-28 22:00:00,1.297079,1.06249
2021-01-28 18:00:00,2021-01-28 23:00:00,0.937084,0.8124858
2021-01-28 18:00:00,2021-01-29 00:00:00,1.8730849999999999,1.5624986
2021-01-28 18:00:00,2021-01-29 01:00:00,2.449089,1.9374862000000002
2021-01-28 18:00:00,2021-01-29 02:00:00,1.9450880000000002,1.75
2021-01-28 18:00:00,2021-01-29 03:00:00,1.225088,1.6875
2021-01-28 18:00:00,2021-01-29 04:00:00,1.6570900000000002,1.7499924
2021-01-28 18:00:00,2021-01-29 05:00:00,2.737088,1.875
2021-01-29 00:00:00,2021-01-29 00:00:00,1.8730849999999999,1.9374862000000002
2021-01-29 00:00:00,2021-01-29 01:00:00,2.449089,2.062507
2021-01-29 00:00:00,2021-01-29 02:00:00,1.9450880000000002,1.8750131
2021-01-29 00:00:00,2021-01-29 03:00:00,1.225088,1.8125
2021-01-29 00:00:00,2021-01-29 04:00:00,1.6570900000000002,1.75
2021-01-29 00:00:00,2021-01-29 05:00:00,2.737088,2.0625
2021-01-29 00:00:00,2021-01-29 06:00:00,4.249084,1.9375
2021-01-29 00:00:00,2021-01-29 07:00:00,5.90508,1.7499924
2021-01-29 00:00:00,2021-01-29 08:00:00,4.825079,1.625
2021-01-29 00:00:00,2021-01-29 09:00:00,2.449078,1.2499839
2021-01-29 00:00:00,2021-01-29 10:00:00,0.505073,0.5624816
2021-01-29 00:00:00,2021-01-29 11:00:00,0.0,0.7500127
2021-01-29 06:00:00,2021-01-29 06:00:00,4.249084,1.8125
2021-01-29 06:00:00,2021-01-29 07:00:00,5.90508,1.1875
2021-01-29 06:00:00,2021-01-29 08:00:00,4.825079,0.8125
2021-01-29 06:00:00,2021-01-29 09:00:00,2.449078,1.0000169
2021-01-29 06:00:00,2021-01-29 10:00:00,0.505073,1.3124943
2021-01-29 06:00:00,2021-01-29 11:00:00,0.0,0.4374981
2021-01-29 06:00:00,2021-01-29 12:00:00,0.577075,0.5624816
2021-01-29 06:00:00,2021-01-29 13:00:00,1.873072,0.56251526
2021-01-29 06:00:00,2021-01-29 14:00:00,1.729065,0.625
2021-01-29 06:00:00,2021-01-29 15:00:00,1.1530719999999999,0.50000846
2021-01-29 06:00:00,2021-01-29 16:00:00,1.08107,0.12498349
2021-01-29 06:00:00,2021-01-29 17:00:00,1.297073,1.0000169
2021-01-29 12:00:00,2021-01-29 12:00:00,0.577075,0.50000846
2021-01-29 12:00:00,2021-01-29 13:00:00,1.873072,0.4374981
2021-01-29 12:00:00,2021-01-29 14:00:00,1.729065,0.8749962
2021-01-29 12:00:00,2021-01-29 15:00:00,1.1530719999999999,0.25000423
2021-01-29 12:00:00,2021-01-29 16:00:00,1.08107,0.25000423
2021-01-29 12:00:00,2021-01-29 17:00:00,1.297073,1.1875107
2021-01-29 12:00:00,2021-01-29 18:00:00,1.297075,1.7499924
2021-01-29 12:00:00,2021-01-29 19:00:00,2.305079,1.75
2021-01-29 12:00:00,2021-01-29 20:00:00,3.241077,1.6250014
2021-01-29 12:00:00,2021-01-29 21:00:00,2.449078,1.5625
2021-01-29 12:00:00,2021-01-29 22:00:00,1.729082,1.5625
2021-01-29 12:00:00,2021-01-29 23:00:00,2.881082,1.375
2021-01-29 18:00:00,2021-01-29 18:00:00,1.297075,1.6250088
2021-01-29 18:00:00,2021-01-29 19:00:00,2.305079,1.562506
2021-01-29 18:00:00,2021-01-29 20:00:00,3.241077,1.8750131
2021-01-29 18:00:00,2021-01-29 21:00:00,2.449078,1.8125
2021-01-29 18:00:00,2021-01-29 22:00:00,1.729082,1.8125
2021-01-29 18:00:00,2021-01-29 23:00:00,2.881082,1.5625
2021-01-29 18:00:00,2021-01-30 00:00:00,2.305083,1.25
2021-01-29 18:00:00,2021-01-30 01:00:00,2.089082,1.5
2021-01-29 18:00:00,2021-01-30 02:00:00,2.377079,1.5625
2021-01-29 18:00:00,2021-01-30 03:00:00,4.10508,1.75
2021-01-29 18:00:00,2021-01-30 04:00:00,6.553079,1.625
2021-01-29 18:00:00,2021-01-30 05:00:00,5.041077,1.8750131
2021-01-31 00:00:00,2021-01-31 00:00:00,5.833074,2.124995
2021-01-31 00:00:00,2021-01-31 01:00:00,6.049076,2.124995
2021-01-31 00:00:00,2021-01-31 02:00:00,3.745076,1.7499924
2021-01-31 00:00:00,2021-01-31 03:00:00,6.913078,2.0624995
2021-01-31 00:00:00,2021-01-31 04:00:00,8.065077,2.000004
2021-01-31 00:00:00,2021-01-31 05:00:00,3.385074,2.1874905
2021-01-31 00:00:00,2021-01-31 06:00:00,9.361071,2.4375021
2021-01-31 00:00:00,2021-01-31 07:00:00,7.77707,2.562493
2021-01-31 00:00:00,2021-01-31 08:00:00,6.481069000000001,2.5
2021-01-31 00:00:00,2021-01-31 09:00:00,4.537069,2.000004
2021-01-31 00:00:00,2021-01-31 10:00:00,5.61707,1.5000105
2021-01-31 00:00:00,2021-01-31 11:00:00,6.985074000000001,1.2499988000000002
2021-01-31 06:00:00,2021-01-31 06:00:00,9.361071,2.3125112
2021-01-31 06:00:00,2021-01-31 07:00:00,7.77707,2.3750067
2021-01-31 06:00:00,2021-01-31 08:00:00,6.481069000000001,2.3750067
2021-01-31 06:00:00,2021-01-31 09:00:00,4.537069,1.8124878
2021-01-31 06:00:00,2021-01-31 10:00:00,5.61707,0.8749962
2021-01-31 06:00:00,2021-01-31 11:00:00,6.985074000000001,0.9999870999999999
2021-01-31 06:00:00,2021-01-31 12:00:00,7.273071000000001,1.2499988000000002
2021-01-31 06:00:00,2021-01-31 13:00:00,4.03306,0.8749962
2021-01-31 06:00:00,2021-01-31 14:00:00,4.105054,0.93749166
2021-01-31 06:00:00,2021-01-31 15:00:00,4.7530589999999995,1.0625124
2021-01-31 06:00:00,2021-01-31 16:00:00,2.2330669999999997,0.9999870999999999
2021-01-31 06:00:00,2021-01-31 17:00:00,3.6010720000000003,0.6875098000000001
2021-01-31 12:00:00,2021-01-31 12:00:00,7.273071000000001,0.9999870999999999
2021-01-31 12:00:00,2021-01-31 13:00:00,4.03306,0.93749166
2021-01-31 12:00:00,2021-01-31 14:00:00,4.105054,0.8749962
2021-01-31 12:00:00,2021-01-31 15:00:00,4.7530589999999995,0.9999870999999999
2021-01-31 12:00:00,2021-01-31 16:00:00,2.2330669999999997,0.8125007
2021-01-31 12:00:00,2021-01-31 17:00:00,3.6010720000000003,0.56248903
2021-01-31 12:00:00,2021-01-31 18:00:00,2.809077,0.37500262
2021-01-31 12:00:00,2021-01-31 19:00:00,1.585075,1.0625124
2021-01-31 12:00:00,2021-01-31 20:00:00,0.073076,1.6874968999999997
2021-01-31 12:00:00,2021-01-31 21:00:00,0.14507799999999998,2.124995
2021-01-31 12:00:00,2021-01-31 22:00:00,0.577078,2.0624995
2021-01-31 12:00:00,2021-01-31 23:00:00,0.505078,2.0624995
2021-01-31 18:00:00,2021-01-31 18:00:00,2.809077,0.8125
2021-01-31 18:00:00,2021-01-31 19:00:00,1.585075,1.0
2021-01-31 18:00:00,2021-01-31 20:00:00,0.073076,1.9375
2021-01-31 18:00:00,2021-01-31 21:00:00,0.14507799999999998,2.1874905
2021-01-31 18:00:00,2021-01-31 22:00:00,0.577078,2.2499860000000003
2021-01-31 18:00:00,2021-01-31 23:00:00,0.505078,1.9375086
2021-01-31 18:00:00,2021-02-01 00:00:00,0.289077,2.124995
2021-01-31 18:00:00,2021-02-01 01:00:00,0.0,1.6874968999999997
2021-01-31 18:00:00,2021-02-01 02:00:00,0.0,2.0624995
2021-01-31 18:00:00,2021-02-01 03:00:00,0.0,1.9375086
2021-01-31 18:00:00,2021-02-01 04:00:00,0.0,1.8750131
2021-01-31 18:00:00,2021-02-01 05:00:00,0.0,2.000004
2021-02-01 00:00:00,2021-02-01 00:00:00,0.289077,1.8750131
2021-02-01 00:00:00,2021-02-01 01:00:00,0.0,1.8124878
2021-02-01 00:00:00,2021-02-01 02:00:00,0.0,1.4374851999999998
2021-02-01 00:00:00,2021-02-01 03:00:00,0.0,1.6874968999999997
2021-02-01 00:00:00,2021-02-01 04:00:00,0.0,1.1875033000000002
2021-02-01 00:00:00,2021-02-01 05:00:00,0.0,1.1250079
2021-02-01 00:00:00,2021-02-01 06:00:00,0.0,1.5000105
2021-02-01 00:00:00,2021-02-01 07:00:00,0.0,1.6250014
2021-02-01 00:00:00,2021-02-01 08:00:00,0.0,1.7499924
2021-02-01 00:00:00,2021-02-01 09:00:00,0.0,1.5000105
2021-02-01 00:00:00,2021-02-01 10:00:00,0.0,0.75000525
2021-02-01 00:00:00,2021-02-01 11:00:00,0.0,0.4374981
2021-02-01 06:00:00,2021-02-01 06:00:00,0.0,1.6874968999999997
2021-02-01 06:00:00,2021-02-01 07:00:00,0.0,1.3124943
2021-02-01 06:00:00,2021-02-01 08:00:00,0.0,1.4374851999999998
2021-02-01 06:00:00,2021-02-01 09:00:00,0.0,1.4374851999999998
2021-02-01 06:00:00,2021-02-01 10:00:00,0.0,0.9999870999999999
2021-02-01 06:00:00,2021-02-01 11:00:00,0.0,0.4374981
2021-02-01 06:00:00,2021-02-01 12:00:00,0.0,0.56248903
2021-02-01 06:00:00,2021-02-01 13:00:00,0.0,0.8125007
2021-02-01 06:00:00,2021-02-01 14:00:00,0.0,0.9999870999999999
2021-02-01 06:00:00,2021-02-01 15:00:00,0.0,0.12499094
2021-02-01 06:00:00,2021-02-01 16:00:00,0.0,1.2499988000000002
2021-02-01 06:00:00,2021-02-01 17:00:00,0.0,2.0624995
