ref_datetime,valid_datetime,target,WindSpeed
2021-03-05 12:00:00,2021-03-05 19:00:00,16.273068,3.0624866
2021-03-05 12:00:00,2021-03-05 20:00:00,18.217074,3.1875134
2021-03-05 12:00:00,2021-03-05 21:00:00,17.353071,3.3750057
2021-03-05 12:00:00,2021-03-05 22:00:00,19.369076,3.6250114
2021-03-05 12:00:00,2021-03-05 23:00:00,20.377074,3.9999962
2021-03-05 18:00:00,2021-03-05 18:00:00,4.825059,2.3125172
2021-03-05 18:00:00,2021-03-05 19:00:00,16.273068,2.6875
2021-03-05 18:00:00,2021-03-05 20:00:00,18.217074,3.0624866
2021-03-05 18:00:00,2021-03-05 21:00:00,17.353071,3.3125281
2021-03-05 18:00:00,2021-03-05 22:00:00,19.369076,3.56251
2021-03-05 18:00:00,2021-03-05 23:00:00,20.377074,4.0625
2021-03-05 18:00:00,2021-03-06 00:00:00,19.87307,4.4375
2021-03-05 18:00:00,2021-03-06 01:00:00,20.089074,4.5625
2021-03-05 18:00:00,2021-03-06 02:00:00,19.441075,4.4374943
2021-03-05 18:00:00,2021-03-06 03:00:00,19.729074,4.4374943
2021-03-05 18:00:00,2021-03-06 04:00:00,20.953072,4.5000076
2021-03-05 18:00:00,2021-03-06 05:00:00,20.953072,4.3125153
2021-03-06 00:00:00,2021-03-06 00:00:00,19.87307,4.124999
2021-03-06 00:00:00,2021-03-06 01:00:00,20.089074,4.437506
2021-03-06 00:00:00,2021-03-06 02:00:00,19.441075,4.25
2021-03-06 00:00:00,2021-03-06 03:00:00,19.729074,4.3125
2021-03-06 00:00:00,2021-03-06 04:00:00,20.953072,4.6249866
2021-03-06 00:00:00,2021-03-06 05:00:00,20.953072,4.4374943
2021-03-06 00:00:00,2021-03-06 06:00:00,20.881068,4.4374943
2021-03-06 00:00:00,2021-03-06 07:00:00,20.881068,4.6249866
2021-03-06 00:00:00,2021-03-06 08:00:00,20.161061,5.0624847
2021-03-06 00:00:00,2021-03-06 09:00:00,13.249057,5.124998
2021-03-06 00:00:00,2021-03-06 10:00:00,12.457054,5.1875114
2021-03-06 00:00:00,2021-03-06 11:00:00,12.457051,5.625
2021-03-06 06:00:00,2021-03-06 06:00:00,20.881068,3.8125
2021-03-06 06:00:00,2021-03-06 07:00:00,20.881068,4.5000076
2021-03-06 06:00:00,2021-03-06 08:00:00,20.161061,5.249977
2021-03-06 06:00:00,2021-03-06 09:00:00,13.249057,5.3124905
2021-03-06 06:00:00,2021-03-06 10:00:00,12.457054,5.3124905
2021-03-06 06:00:00,2021-03-06 11:00:00,12.457051,5.687523
2021-03-06 06:00:00,2021-03-06 12:00:00,12.241003,6.0625076
2021-03-06 06:00:00,2021-03-06 13:00:00,17.280793,5.9999943
2021-03-06 06:00:00,2021-03-06 14:00:00,20.952787,5.375004
2021-03-06 06:00:00,2021-03-06 15:00:00,20.520789,4.3125153
2021-03-06 06:00:00,2021-03-06 16:00:00,16.56079,4.75
2021-03-06 06:00:00,2021-03-06 17:00:00,15.840797,5.1875
2021-03-06 12:00:00,2021-03-06 12:00:00,12.241003,5.812502
2021-03-06 12:00:00,2021-03-06 13:00:00,17.280793,5.625
2021-03-06 12:00:00,2021-03-06 14:00:00,20.952787,5.124998
2021-03-06 12:00:00,2021-03-06 15:00:00,20.520789,4.125023
2021-03-06 12:00:00,2021-03-06 16:00:00,16.56079,3.9375
2021-03-06 12:00:00,2021-03-06 17:00:00,15.840797,4.0625095
2021-03-06 12:00:00,2021-03-06 18:00:00,16.705048,4.8749924
2021-03-06 12:00:00,2021-03-06 19:00:00,15.553073,5.249977
2021-03-06 12:00:00,2021-03-06 20:00:00,10.441073,4.812479
2021-03-06 12:00:00,2021-03-06 21:00:00,15.049073,3.81252
2021-03-06 12:00:00,2021-03-06 22:00:00,16.849074,3.31252
2021-03-06 12:00:00,2021-03-06 23:00:00,16.993078,3.31252
2021-03-06 18:00:00,2021-03-06 18:00:00,16.705048,4.8749924
2021-03-06 18:00:00,2021-03-06 19:00:00,15.553073,4.6249866
2021-03-06 18:00:00,2021-03-06 20:00:00,10.441073,4.1874886
2021-03-06 18:00:00,2021-03-06 21:00:00,15.049073,3.437519
2021-03-06 18:00:00,2021-03-06 22:00:00,16.849074,3.625
2021-03-06 18:00:00,2021-03-06 23:00:00,16.993078,3.56252
2021-03-06 18:00:00,2021-03-07 00:00:00,12.097075,3.6875153
2021-03-06 18:00:00,2021-03-07 01:00:00,8.569074,3.9374828
2021-03-06 18:00:00,2021-03-07 02:00:00,19.873076,4.7500057
2021-03-06 18:00:00,2021-03-07 03:00:00,20.593079,5.9375
2021-03-06 18:00:00,2021-03-07 04:00:00,19.297077,5.3125
2021-03-06 18:00:00,2021-03-07 05:00:00,19.297078,4.5624924
2021-03-07 00:00:00,2021-03-07 00:00:00,12.097075,2.8125
2021-03-07 00:00:00,2021-03-07 01:00:00,8.569074,3.56251
2021-03-07 00:00:00,2021-03-07 02:00:00,19.873076,4.124999
2021-03-07 00:00:00,2021-03-07 03:00:00,20.593079,4.875
2021-03-07 00:00:00,2021-03-07 04:00:00,19.297077,5.937481
2021-03-07 00:00:00,2021-03-07 05:00:00,19.297078,5.9999943
2021-03-07 00:00:00,2021-03-07 06:00:00,18.721079,5.3124905
2021-03-07 00:00:00,2021-03-07 07:00:00,16.633074,5.437517
2021-03-07 00:00:00,2021-03-07 08:00:00,16.56107,5.937481
2021-03-07 00:00:00,2021-03-07 09:00:00,16.633062,5.7499886
2021-03-07 00:00:00,2021-03-07 10:00:00,18.217059,5.124998
2021-03-07 00:00:00,2021-03-07 11:00:00,20.593057,5.249977
2021-03-07 06:00:00,2021-03-07 06:00:00,18.721079,5.375004
2021-03-07 06:00:00,2021-03-07 07:00:00,16.633074,5.499983
2021-03-07 06:00:00,2021-03-07 08:00:00,16.56107,5.937481
2021-03-07 06:00:00,2021-03-07 09:00:00,16.633062,5.7499886
2021-03-07 06:00:00,2021-03-07 10:00:00,18.217059,5.3124905
2021-03-07 06:00:00,2021-03-07 11:00:00,20.593057,5.437517
2021-03-07 06:00:00,2021-03-07 12:00:00,18.792795,5.1875114
2021-03-07 06:00:00,2021-03-07 13:00:00,17.784789,5.000019
2021-03-07 06:00:00,2021-03-07 14:00:00,16.704793,4.6249866
2021-03-07 06:00:00,2021-03-07 15:00:00,17.712795,4.6249866
2021-03-07 06:00:00,2021-03-07 16:00:00,16.056834,4.374981
2021-03-07 06:00:00,2021-03-07 17:00:00,14.977066,4.1249847
2021-03-07 12:00:00,2021-03-07 12:00:00,18.792795,5.375004
2021-03-07 12:00:00,2021-03-07 13:00:00,17.784789,5.0624847
2021-03-07 12:00:00,2021-03-07 14:00:00,16.704793,4.875
2021-03-07 12:00:00,2021-03-07 15:00:00,17.712795,4.8125
2021-03-07 12:00:00,2021-03-07 16:00:00,16.056834,4.625
2021-03-07 12:00:00,2021-03-07 17:00:00,14.977066,4.3125
2021-03-07 12:00:00,2021-03-07 18:00:00,14.40106,4.31252
2021-03-07 12:00:00,2021-03-07 19:00:00,18.865063,4.375
2021-03-07 12:00:00,2021-03-07 20:00:00,16.633062,4.375
2021-03-07 12:00:00,2021-03-07 21:00:00,16.057062,4.0000153
2021-03-07 12:00:00,2021-03-07 22:00:00,16.201062,3.8124993
2021-03-07 12:00:00,2021-03-07 23:00:00,18.217064,3.749989
2021-03-07 18:00:00,2021-03-07 18:00:00,14.40106,4.2499976
2021-03-07 18:00:00,2021-03-07 19:00:00,18.865063,4.6874957
2021-03-07 18:00:00,2021-03-07 20:00:00,16.633062,4.500002
2021-03-07 18:00:00,2021-03-07 21:00:00,16.057062,4.3125076
2021-03-07 18:00:00,2021-03-07 22:00:00,16.201062,3.9999933
2021-03-07 18:00:00,2021-03-07 23:00:00,18.217064,3.5624952
2021-03-07 18:00:00,2021-03-08 00:00:00,20.881068,3.4375117
2021-03-07 18:00:00,2021-03-08 01:00:00,19.00907,3.3750012
2021-03-07 18:00:00,2021-03-08 02:00:00,15.337067,3.1875074
2021-03-07 18:00:00,2021-03-08 03:00:00,13.321067,2.8124824
2021-03-07 18:00:00,2021-03-08 04:00:00,17.425067,1.9999967
2021-03-07 18:00:00,2021-03-08 05:00:00,15.913068,1.1250005
2021-03-08 00:00:00,2021-03-08 00:00:00,20.881068,2.937503
2021-03-08 00:00:00,2021-03-08 01:00:00,19.00907,2.7500093
2021-03-08 00:00:00,2021-03-08 02:00:00,15.337067,2.7500093
2021-03-08 00:00:00,2021-03-08 03:00:00,13.321067,2.500005
2021-03-08 00:00:00,2021-03-08 04:00:00,17.425067,2.062507
2021-03-08 00:00:00,2021-03-08 05:00:00,15.913068,1.4999881
2021-03-08 00:00:00,2021-03-08 06:00:00,10.369071,1.06249
2021-03-08 00:00:00,2021-03-08 07:00:00,1.873073,0.8124858
2021-03-08 00:00:00,2021-03-08 08:00:00,0.07307,0.8749962
2021-03-08 00:00:00,2021-03-08 09:00:00,0.0,1.1875107
2021-03-08 00:00:00,2021-03-08 10:00:00,0.433046,1.1875107
2021-03-08 00:00:00,2021-03-08 11:00:00,0.720806,2.4375
2021-03-08 06:00:00,2021-03-08 06:00:00,10.369071,1.0000169
2021-03-08 06:00:00,2021-03-08 07:00:00,1.873073,0.7500127
2021-03-08 06:00:00,2021-03-08 08:00:00,0.07307,0.6875023
2021-03-08 06:00:00,2021-03-08 09:00:00,0.0,1.1250005
2021-03-08 06:00:00,2021-03-08 10:00:00,0.433046,1.3124943
2021-03-08 06:00:00,2021-03-08 11:00:00,0.720806,2.1875
2021-03-08 06:00:00,2021-03-08 12:00:00,3.528787,2.6875
2021-03-08 06:00:00,2021-03-08 13:00:00,6.048791,2.8750002
2021-03-08 06:00:00,2021-03-08 14:00:00,9.216794,2.9999912
2021-03-08 06:00:00,2021-03-08 15:00:00,9.648796,2.9999912
2021-03-08 06:00:00,2021-03-08 16:00:00,10.296796,2.9999912
2021-03-08 06:00:00,2021-03-08 17:00:00,15.625016,2.8750002
2021-03-08 12:00:00,2021-03-08 12:00:00,3.528787,2.4999976
2021-03-08 12:00:00,2021-03-08 13:00:00,6.048791,2.8125048
2021-03-08 12:00:00,2021-03-08 14:00:00,9.216794,3.0624866
2021-03-08 12:00:00,2021-03-08 15:00:00,9.648796,3.25
2021-03-08 12:00:00,2021-03-08 16:00:00,10.296796,3.1875
2021-03-08 12:00:00,2021-03-08 17:00:00,15.625016,2.8124824
2021-03-08 12:00:00,2021-03-08 18:00:00,18.073078,2.7500093
2021-03-08 12:00:00,2021-03-08 19:00:00,19.513084,3.1875074
2021-03-08 12:00:00,2021-03-08 20:00:00,13.609082,3.6250055
2021-03-08 12:00:00,2021-03-08 21:00:00,14.833078,2.4374948
2021-03-08 12:00:00,2021-03-08 22:00:00,16.777084,2.3749843
2021-03-08 12:00:00,2021-03-08 23:00:00,15.697084,2.4374948
2021-03-08 18:00:00,2021-03-08 18:00:00,18.073078,2.3749843
2021-03-08 18:00:00,2021-03-08 19:00:00,19.513084,2.687499
2021-03-08 18:00:00,2021-03-08 20:00:00,13.609082,2.062507
2021-03-08 18:00:00,2021-03-08 21:00:00,14.833078,1.06249
2021-03-08 18:00:00,2021-03-08 22:00:00,16.777084,1.875
2021-03-08 18:00:00,2021-03-08 23:00:00,15.697084,2.25
2021-03-08 18:00:00,2021-03-09 00:00:00,13.249081,2.7500093
2021-03-08 18:00:00,2021-03-09 01:00:00,14.905082,3.0624866
2021-03-08 18:00:00,2021-03-09 02:00:00,15.985082,2.8750002
2021-03-08 18:00:00,2021-03-09 03:00:00,17.353083,2.4999976
2021-03-08 18:00:00,2021-03-09 04:00:00,16.633081,2.4375021
2021-03-08 18:00:00,2021-03-09 05:00:00,16.633079,2.8125048
2021-03-09 00:00:00,2021-03-09 00:00:00,13.249081,2.250001
2021-03-09 00:00:00,2021-03-09 01:00:00,14.905082,2.6249886
2021-03-09 00:00:00,2021-03-09 02:00:00,15.985082,2.8749928
2021-03-09 00:00:00,2021-03-09 03:00:00,17.353083,2.7500093
2021-03-09 00:00:00,2021-03-09 04:00:00,16.633081,2.6249886
2021-03-09 00:00:00,2021-03-09 05:00:00,16.633079,2.6249886
2021-03-09 00:00:00,2021-03-09 06:00:00,13.681071,2.500005
2021-03-09 00:00:00,2021-03-09 07:00:00,10.585065,2.3749843
2021-03-09 00:00:00,2021-03-09 08:00:00,10.153055,2.4374948
2021-03-09 00:00:00,2021-03-09 09:00:00,11.305048,2.5625155
2021-03-09 00:00:00,2021-03-09 10:00:00,5.328806,2.5625
2021-03-09 00:00:00,2021-03-09 11:00:00,4.608777,2.1874905
2021-03-09 06:00:00,2021-03-09 06:00:00,13.681071,1.8125
2021-03-09 06:00:00,2021-03-09 07:00:00,10.585065,1.75
2021-03-09 06:00:00,2021-03-09 08:00:00,10.153055,1.8124878
2021-03-09 06:00:00,2021-03-09 09:00:00,11.305048,2.0624995
2021-03-09 06:00:00,2021-03-09 10:00:00,5.328806,2.25
2021-03-09 06:00:00,2021-03-09 11:00:00,4.608777,2.3125
2021-03-09 06:00:00,2021-03-09 12:00:00,3.096783,3.0624866
2021-03-09 06:00:00,2021-03-09 13:00:00,2.448788,3.5624952
2021-03-09 06:00:00,2021-03-09 14:00:00,3.888787,3.4999847
2021-03-09 06:00:00,2021-03-09 15:00:00,7.12879,3.1249971
2021-03-09 06:00:00,2021-03-09 16:00:00,7.776845,2.500005
2021-03-09 06:00:00,2021-03-09 17:00:00,9.577065,2.1874905
2021-03-09 12:00:00,2021-03-09 12:00:00,3.096783,1.4999881
2021-03-09 12:00:00,2021-03-09 13:00:00,2.448788,2.5625155
2021-03-09 12:00:00,2021-03-09 14:00:00,3.888787,2.8749928
2021-03-09 12:00:00,2021-03-09 15:00:00,7.12879,3.0000136
2021-03-09 12:00:00,2021-03-09 16:00:00,7.776845,2.7500093
2021-03-09 12:00:00,2021-03-09 17:00:00,9.577065,2.5625155
2021-03-09 12:00:00,2021-03-09 18:00:00,10.65707,3.0624866
2021-03-09 12:00:00,2021-03-09 19:00:00,10.081074,3.8124993
2021-03-09 12:00:00,2021-03-09 20:00:00,11.593073,4.125014
2021-03-09 12:00:00,2021-03-09 21:00:00,11.305076,3.8750098
2021-03-09 12:00:00,2021-03-09 22:00:00,15.049079,3.749989
2021-03-09 12:00:00,2021-03-09 23:00:00,13.825083,3.0000136
2021-03-09 18:00:00,2021-03-09 18:00:00,10.65707,3.0625
2021-03-09 18:00:00,2021-03-09 19:00:00,10.081074,3.9375
2021-03-09 18:00:00,2021-03-09 20:00:00,11.593073,4.1875
2021-03-09 18:00:00,2021-03-09 21:00:00,11.305076,3.9375
2021-03-09 18:00:00,2021-03-09 22:00:00,15.049079,3.6875
2021-03-09 18:00:00,2021-03-09 23:00:00,13.825083,3.25
2021-03-09 18:00:00,2021-03-10 00:00:00,17.137088,2.6875
2021-03-09 18:00:00,2021-03-10 01:00:00,11.377085,3.0
2021-03-09 18:00:00,2021-03-10 02:00:00,8.785086,3.0624866
2021-03-09 18:00:00,2021-03-10 03:00:00,6.697085,3.1875074
2021-03-09 18:00:00,2021-03-10 04:00:00,7.201085,3.125012
2021-03-09 18:00:00,2021-03-10 05:00:00,11.017084,2.7500093
2021-03-10 00:00:00,2021-03-10 00:00:00,17.137088,2.4374948
2021-03-10 00:00:00,2021-03-10 01:00:00,11.377085,2.3125112
2021-03-10 00:00:00,2021-03-10 02:00:00,8.785086,2.687499
2021-03-10 00:00:00,2021-03-10 03:00:00,6.697085,2.937503
2021-03-10 00:00:00,2021-03-10 04:00:00,7.201085,3.1875074
2021-03-10 00:00:00,2021-03-10 05:00:00,11.017084,3.1249971
2021-03-10 00:00:00,2021-03-10 06:00:00,10.081072,3.1249971
2021-03-10 00:00:00,2021-03-10 07:00:00,12.24107,3.2500076
2021-03-10 00:00:00,2021-03-10 08:00:00,11.017071,3.1875
2021-03-10 00:00:00,2021-03-10 09:00:00,5.545068,3.68752
2021-03-10 00:00:00,2021-03-10 10:00:00,4.681073,3.7499905
2021-03-10 00:00:00,2021-03-10 11:00:00,5.689076,4.3125153
2021-03-10 06:00:00,2021-03-10 06:00:00,10.081072,2.1250174
2021-03-10 06:00:00,2021-03-10 07:00:00,12.24107,2.500005
2021-03-10 06:00:00,2021-03-10 08:00:00,11.017071,3.125
2021-03-10 06:00:00,2021-03-10 09:00:00,5.545068,3.4999847
2021-03-10 06:00:00,2021-03-10 10:00:00,4.681073,3.749989
2021-03-10 06:00:00,2021-03-10 11:00:00,5.689076,3.8750098
2021-03-10 06:00:00,2021-03-10 12:00:00,6.697078,4.125014
2021-03-10 06:00:00,2021-03-10 13:00:00,8.929075,4.624985
2021-03-10 06:00:00,2021-03-10 14:00:00,10.297071,4.562512
2021-03-10 06:00:00,2021-03-10 15:00:00,13.753073,4.562512
2021-03-10 06:00:00,2021-03-10 16:00:00,12.817073,4.8749895
2021-03-10 06:00:00,2021-03-10 17:00:00,14.257076,5.00001
2021-03-10 12:00:00,2021-03-10 12:00:00,6.697078,4.0625095
2021-03-10 12:00:00,2021-03-10 13:00:00,8.929075,4.374981
2021-03-10 12:00:00,2021-03-10 14:00:00,10.297071,4.374981
2021-03-10 12:00:00,2021-03-10 15:00:00,13.753073,4.8125
2021-03-10 12:00:00,2021-03-10 16:00:00,12.817073,5.25
2021-03-10 12:00:00,2021-03-10 17:00:00,14.257076,5.25
2021-03-10 12:00:00,2021-03-10 18:00:00,15.913077,5.0625
2021-03-10 12:00:00,2021-03-10 19:00:00,16.633079,5.249977
2021-03-10 12:00:00,2021-03-10 20:00:00,16.705082,5.812502
2021-03-10 12:00:00,2021-03-10 21:00:00,16.633082,6.25
2021-03-10 12:00:00,2021-03-10 22:00:00,16.705078,6.6249847
2021-03-10 12:00:00,2021-03-10 23:00:00,16.63308,6.6875
2021-03-10 18:00:00,2021-03-10 18:00:00,15.913077,4.4374943
2021-03-10 18:00:00,2021-03-10 19:00:00,16.633079,4.8749924
2021-03-10 18:00:00,2021-03-10 20:00:00,16.705082,5.249977
2021-03-10 18:00:00,2021-03-10 21:00:00,16.633082,5.687523
2021-03-10 18:00:00,2021-03-10 22:00:00,16.705078,6.1874866
2021-03-10 18:00:00,2021-03-10 23:00:00,16.63308,6.374979
2021-03-10 18:00:00,2021-03-11 00:00:00,16.705082,6.5000057
2021-03-10 18:00:00,2021-03-11 01:00:00,16.633083,6.687498
2021-03-10 18:00:00,2021-03-11 02:00:00,16.705081,7.062483
2021-03-10 18:00:00,2021-03-11 03:00:00,16.63308,7.3124886
2021-03-10 18:00:00,2021-03-11 04:00:00,16.705079,7.5624943
2021-03-10 18:00:00,2021-03-11 05:00:00,16.705076,7.499981
2021-03-11 00:00:00,2021-03-11 00:00:00,16.705082,5.8750153
2021-03-11 00:00:00,2021-03-11 01:00:00,16.633083,5.9999943
2021-03-11 00:00:00,2021-03-11 02:00:00,16.705081,6.562519
2021-03-11 00:00:00,2021-03-11 03:00:00,16.63308,7.1875095
2021-03-11 00:00:00,2021-03-11 04:00:00,16.705079,7.4375153
2021-03-11 00:00:00,2021-03-11 05:00:00,16.705076,7.5624943
2021-03-11 00:00:00,2021-03-11 06:00:00,16.633073,7.4375153
2021-03-11 00:00:00,2021-03-11 07:00:00,16.777078,7.3124886
2021-03-11 00:00:00,2021-03-11 08:00:00,16.633078,7.124996
2021-03-11 00:00:00,2021-03-11 09:00:00,16.705078,6.8749905
2021-03-11 00:00:00,2021-03-11 10:00:00,15.337079,6.7500114
2021-03-11 00:00:00,2021-03-11 11:00:00,12.457077,6.687498
2021-03-11 06:00:00,2021-03-11 06:00:00,16.633073,6.6249847
2021-03-11 06:00:00,2021-03-11 07:00:00,16.777078,6.6249847
2021-03-11 06:00:00,2021-03-11 08:00:00,16.633078,6.812477
2021-03-11 06:00:00,2021-03-11 09:00:00,16.705078,6.7500114
2021-03-11 06:00:00,2021-03-11 10:00:00,15.337079,6.6249847
2021-03-11 06:00:00,2021-03-11 11:00:00,12.457077,6.6249847
2021-03-11 06:00:00,2021-03-11 12:00:00,12.457076,6.6249847
2021-03-11 06:00:00,2021-03-11 13:00:00,16.705072,6.25
2021-03-11 06:00:00,2021-03-11 14:00:00,18.433074,5.812502
2021-03-11 06:00:00,2021-03-11 15:00:00,20.881073,5.499983
2021-03-11 06:00:00,2021-03-11 16:00:00,20.593077,5.1875114
2021-03-11 06:00:00,2021-03-11 17:00:00,19.369075,4.6249866
2021-03-11 12:00:00,2021-03-11 12:00:00,12.457076,6.0625076
2021-03-11 12:00:00,2021-03-11 13:00:00,16.705072,6.0
2021-03-11 12:00:00,2021-03-11 14:00:00,18.433074,5.5625
2021-03-11 12:00:00,2021-03-11 15:00:00,20.881073,5.4374933
2021-03-11 12:00:00,2021-03-11 16:00:00,20.593077,5.0625
2021-03-11 12:00:00,2021-03-11 17:00:00,19.369075,4.6250224
2021-03-11 12:00:00,2021-03-11 18:00:00,19.873074,4.1875243
2021-03-11 12:00:00,2021-03-11 19:00:00,19.225078,3.812492
2021-03-11 12:00:00,2021-03-11 20:00:00,16.417079,3.437519
2021-03-11 12:00:00,2021-03-11 21:00:00,11.809081,2.9374957
2021-03-11 12:00:00,2021-03-11 22:00:00,10.081078,2.4999976
2021-03-11 12:00:00,2021-03-11 23:00:00,6.337076,1.8749833
2021-03-11 18:00:00,2021-03-11 18:00:00,19.873074,3.9999962
2021-03-11 18:00:00,2021-03-11 19:00:00,19.225078,3.4999847
2021-03-11 18:00:00,2021-03-11 20:00:00,16.417079,3.125
2021-03-11 18:00:00,2021-03-11 21:00:00,11.809081,2.812481
2021-03-11 18:00:00,2021-03-11 22:00:00,10.081078,2.4374962
2021-03-11 18:00:00,2021-03-11 23:00:00,6.337076,1.8125057
2021-03-11 18:00:00,2021-03-12 00:00:00,2.881074,1.1875153
2021-03-11 18:00:00,2021-03-12 01:00:00,1.297071,0.81248283
2021-03-11 18:00:00,2021-03-12 02:00:00,0.217071,0.6875038
2021-03-11 18:00:00,2021-03-12 03:00:00,0.0,0.75001717
2021-03-11 18:00:00,2021-03-12 04:00:00,0.0,0.8749962
2021-03-11 18:00:00,2021-03-12 05:00:00,0.0,0.62499046
2021-03-12 00:00:00,2021-03-12 00:00:00,2.881074,1.0000229
2021-03-12 00:00:00,2021-03-12 01:00:00,1.297071,0.93750954
2021-03-12 00:00:00,2021-03-12 02:00:00,0.217071,0.62499046
2021-03-12 00:00:00,2021-03-12 03:00:00,0.0,0.5625
2021-03-12 00:00:00,2021-03-12 04:00:00,0.0,0.62499046
2021-03-12 00:00:00,2021-03-12 05:00:00,0.0,0.75
2021-03-12 00:00:00,2021-03-12 06:00:00,0.217067,0.625
2021-03-12 00:00:00,2021-03-12 07:00:00,0.649065,0.75001717
2021-03-12 00:00:00,2021-03-12 08:00:00,1.657063,1.1875153
2021-03-12 00:00:00,2021-03-12 09:00:00,2.809064,1.3750076
2021-03-12 00:00:00,2021-03-12 10:00:00,1.513059,1.687479
2021-03-12 00:00:00,2021-03-12 11:00:00,1.368903,1.437521
2021-03-12 06:00:00,2021-03-12 06:00:00,0.217067,0.75001717
2021-03-12 06:00:00,2021-03-12 07:00:00,0.649065,1.2499809
2021-03-12 06:00:00,2021-03-12 08:00:00,1.657063,1.3124943
2021-03-12 06:00:00,2021-03-12 09:00:00,2.809064,1.437521
2021-03-12 06:00:00,2021-03-12 10:00:00,1.513059,1.8750191
2021-03-12 06:00:00,2021-03-12 11:00:00,1.368903,1.8125057
2021-03-12 06:00:00,2021-03-12 12:00:00,3.240787,1.8750191
2021-03-12 06:00:00,2021-03-12 13:00:00,2.952789,2.0625114
2021-03-12 06:00:00,2021-03-12 14:00:00,1.584788,1.687479
2021-03-12 06:00:00,2021-03-12 15:00:00,3.888791,1.6250134
2021-03-12 06:00:00,2021-03-12 16:00:00,6.696797,1.687479
2021-03-12 06:00:00,2021-03-12 17:00:00,7.848798,1.4999866
2021-03-12 12:00:00,2021-03-12 12:00:00,3.240787,1.625
2021-03-12 12:00:00,2021-03-12 13:00:00,2.952789,1.75
2021-03-12 12:00:00,2021-03-12 14:00:00,1.584788,1.6250134
2021-03-12 12:00:00,2021-03-12 15:00:00,3.888791,1.8125
2021-03-12 12:00:00,2021-03-12 16:00:00,6.696797,1.687479
2021-03-12 12:00:00,2021-03-12 17:00:00,7.848798,1.5625
2021-03-12 12:00:00,2021-03-12 18:00:00,10.152881,1.1250019
2021-03-12 12:00:00,2021-03-12 19:00:00,12.313064,0.8749962
2021-03-12 12:00:00,2021-03-12 20:00:00,8.929074,0.93750954
2021-03-12 12:00:00,2021-03-12 21:00:00,9.289074,1.437521
2021-03-12 12:00:00,2021-03-12 22:00:00,5.977071,1.3750076
2021-03-12 12:00:00,2021-03-12 23:00:00,4.89707,1.2499809
2021-03-12 18:00:00,2021-03-12 18:00:00,10.152881,1.25
2021-03-12 18:00:00,2021-03-12 19:00:00,12.313064,1.5
2021-03-12 18:00:00,2021-03-12 20:00:00,8.929074,1.4999866
2021-03-12 18:00:00,2021-03-12 21:00:00,9.289074,1.2499809
2021-03-12 18:00:00,2021-03-12 22:00:00,5.977071,1.5625
2021-03-12 18:00:00,2021-03-12 23:00:00,4.89707,1.4999866
2021-03-12 18:00:00,2021-03-13 00:00:00,4.46507,1.3124943
2021-03-12 18:00:00,2021-03-13 01:00:00,3.241067,1.437521
2021-03-12 18:00:00,2021-03-13 02:00:00,2.089068,1.3750076
2021-03-12 18:00:00,2021-03-13 03:00:00,2.449067,1.4999866
2021-03-12 18:00:00,2021-03-13 04:00:00,2.449069,1.3750076
2021-03-12 18:00:00,2021-03-13 05:00:00,2.161067,1.3124943
2021-03-13 00:00:00,2021-03-13 00:00:00,4.46507,1.3750076
2021-03-13 00:00:00,2021-03-13 01:00:00,3.241067,1.437521
2021-03-13 00:00:00,2021-03-13 02:00:00,2.089068,1.125
2021-03-13 00:00:00,2021-03-13 03:00:00,2.449067,1.25
2021-03-13 00:00:00,2021-03-13 04:00:00,2.449069,1.3125
2021-03-13 00:00:00,2021-03-13 05:00:00,2.161067,1.437521
2021-03-13 00:00:00,2021-03-13 06:00:00,2.161068,1.5625
2021-03-13 00:00:00,2021-03-13 07:00:00,1.801065,1.7499924
2021-03-13 00:00:00,2021-03-13 08:00:00,0.793065,1.7499924
2021-03-13 00:00:00,2021-03-13 09:00:00,0.217062,1.6250134
2021-03-13 00:00:00,2021-03-13 10:00:00,0.0,1.4999866
2021-03-13 00:00:00,2021-03-13 11:00:00,0.0,1.687479
2021-03-13 06:00:00,2021-03-13 06:00:00,2.161068,1.6875
2021-03-13 06:00:00,2021-03-13 07:00:00,1.801065,1.3750076
2021-03-13 06:00:00,2021-03-13 08:00:00,0.793065,1.5625
2021-03-13 06:00:00,2021-03-13 09:00:00,0.217062,1.4999866
2021-03-13 06:00:00,2021-03-13 10:00:00,0.0,1.437521
2021-03-13 06:00:00,2021-03-13 11:00:00,0.0,1.4999866
2021-03-13 06:00:00,2021-03-13 12:00:00,0.0,1.4999866
2021-03-13 06:00:00,2021-03-13 13:00:00,0.0,1.3750076
2021-03-13 06:00:00,2021-03-13 14:00:00,0.0,1.437521
2021-03-13 06:00:00,2021-03-13 15:00:00,0.144786,1.687479
2021-03-13 06:00:00,2021-03-13 16:00:00,0.216783,1.2499809
2021-03-13 06:00:00,2021-03-13 17:00:00,0.432785,0.625
2021-03-13 12:00:00,2021-03-13 12:00:00,0.0,1.437521
2021-03-13 12:00:00,2021-03-13 13:00:00,0.0,1.31252
2021-03-13 12:00:00,2021-03-13 14:00:00,0.0,1.5
2021-03-13 12:00:00,2021-03-13 15:00:00,0.144786,1.6249847
2021-03-13 12:00:00,2021-03-13 16:00:00,0.216783,1.25
2021-03-13 12:00:00,2021-03-13 17:00:00,0.432785,1.5000153
