ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 00:00:00,25.5,1.4999866000000002
2021-10-28 18:00:00,2021-10-29 01:00:00,32.6,2.5000095
2021-10-28 18:00:00,2021-10-29 02:00:00,48.4,3.9374828
2021-10-28 18:00:00,2021-10-29 03:00:00,67.4,4.93752
2021-10-28 18:00:00,2021-10-29 04:00:00,55.9,5.1875
2021-10-28 18:00:00,2021-10-29 05:00:00,46.7,4.75
2021-10-29 00:00:00,2021-10-29 00:00:00,25.5,
2021-10-29 00:00:00,2021-10-29 01:00:00,32.6,
2021-10-29 00:00:00,2021-10-29 02:00:00,48.4,
2021-10-29 00:00:00,2021-10-29 03:00:00,67.4,
2021-10-29 00:00:00,2021-10-29 04:00:00,55.9,
2021-10-29 00:00:00,2021-10-29 05:00:00,46.7,
2021-10-29 00:00:00,2021-10-29 06:00:00,66.8,4.68752
2021-10-29 00:00:00,2021-10-29 07:00:00,55.3,4.68752
2021-10-29 00:00:00,2021-10-29 08:00:00,34.3,3.749989
2021-10-29 00:00:00,2021-10-29 09:00:00,45.9,3.3750012000000003
2021-10-29 00:00:00,2021-10-29 10:00:00,54.7,3.6250055
2021-10-29 00:00:00,2021-10-29 11:00:00,48.2,3.4999847
2021-10-29 12:00:00,2021-10-29 12:00:00,52.2,
2021-10-29 12:00:00,2021-10-29 13:00:00,33.9,
2021-10-29 12:00:00,2021-10-29 14:00:00,25.5,
2021-10-29 12:00:00,2021-10-29 15:00:00,30.4,
2021-10-29 12:00:00,2021-10-29 16:00:00,18.7,
2021-10-29 12:00:00,2021-10-29 17:00:00,13.3,
2021-10-29 12:00:00,2021-10-29 18:00:00,8.3,1.7499924
2021-10-29 12:00:00,2021-10-29 19:00:00,9.0,1.1875033000000002
2021-10-29 12:00:00,2021-10-29 20:00:00,5.4,0.0625
2021-10-29 12:00:00,2021-10-29 21:00:00,2.3,0.6875
2021-10-29 12:00:00,2021-10-29 22:00:00,0.0,1.125
2021-10-29 12:00:00,2021-10-29 23:00:00,0.0,0.875
2021-10-29 18:00:00,2021-10-29 18:00:00,8.3,
2021-10-29 18:00:00,2021-10-29 19:00:00,9.0,
2021-10-29 18:00:00,2021-10-29 20:00:00,5.4,
2021-10-29 18:00:00,2021-10-29 21:00:00,2.3,
2021-10-29 18:00:00,2021-10-29 22:00:00,0.0,
2021-10-29 18:00:00,2021-10-29 23:00:00,0.0,
2021-10-29 18:00:00,2021-10-30 00:00:00,0.0,1.0
2021-10-29 18:00:00,2021-10-30 01:00:00,0.0,1.125
2021-10-29 18:00:00,2021-10-30 02:00:00,0.0,1.3125
2021-10-29 18:00:00,2021-10-30 03:00:00,0.1,1.1875033000000002
2021-10-29 18:00:00,2021-10-30 04:00:00,0.9,1.1875033000000002
2021-10-29 18:00:00,2021-10-30 05:00:00,2.1,1.1250079
2021-10-30 00:00:00,2021-10-30 00:00:00,0.0,
2021-10-30 00:00:00,2021-10-30 01:00:00,0.0,
2021-10-30 00:00:00,2021-10-30 02:00:00,0.0,
2021-10-30 00:00:00,2021-10-30 03:00:00,0.1,
2021-10-30 00:00:00,2021-10-30 04:00:00,0.9,
2021-10-30 00:00:00,2021-10-30 05:00:00,2.1,
2021-10-30 00:00:00,2021-10-30 06:00:00,2.4,1.2499988000000002
2021-10-30 00:00:00,2021-10-30 07:00:00,7.4,1.562506
2021-10-30 00:00:00,2021-10-30 08:00:00,4.7,1.1875033000000002
2021-10-30 00:00:00,2021-10-30 09:00:00,15.1,0.93749166
2021-10-30 00:00:00,2021-10-30 10:00:00,8.3,0.93749166
2021-10-30 00:00:00,2021-10-30 11:00:00,8.9,0.93749166
2021-10-30 06:00:00,2021-10-30 06:00:00,2.4,
2021-10-30 06:00:00,2021-10-30 07:00:00,7.4,
2021-10-30 06:00:00,2021-10-30 08:00:00,4.7,
2021-10-30 06:00:00,2021-10-30 09:00:00,15.1,
2021-10-30 06:00:00,2021-10-30 10:00:00,8.3,
2021-10-30 06:00:00,2021-10-30 11:00:00,8.9,
2021-10-30 06:00:00,2021-10-30 12:00:00,8.7,0.9999870999999999
2021-10-30 06:00:00,2021-10-30 13:00:00,5.5,1.1250079
2021-10-30 06:00:00,2021-10-30 14:00:00,0.5,1.2499988000000002
2021-10-30 06:00:00,2021-10-30 15:00:00,1.5,1.1875033000000002
2021-10-30 06:00:00,2021-10-30 16:00:00,1.7,1.1875033000000002
2021-10-30 06:00:00,2021-10-30 17:00:00,0.7,1.1250079
2021-10-30 12:00:00,2021-10-30 12:00:00,8.7,
2021-10-30 12:00:00,2021-10-30 13:00:00,5.5,
2021-10-30 12:00:00,2021-10-30 14:00:00,0.5,
2021-10-30 12:00:00,2021-10-30 15:00:00,1.5,
2021-10-30 12:00:00,2021-10-30 16:00:00,1.7,
2021-10-30 12:00:00,2021-10-30 17:00:00,0.7,
2021-10-30 12:00:00,2021-10-30 18:00:00,2.6,1.5000105
2021-10-30 12:00:00,2021-10-30 19:00:00,3.9,1.4374851999999998
2021-10-30 12:00:00,2021-10-30 20:00:00,11.1,1.4374851999999998
2021-10-30 12:00:00,2021-10-30 21:00:00,23.3,1.4375
2021-10-30 12:00:00,2021-10-30 22:00:00,32.8,1.4375
2021-10-30 12:00:00,2021-10-30 23:00:00,53.8,1.5625
2021-10-30 18:00:00,2021-10-30 18:00:00,2.6,
2021-10-30 18:00:00,2021-10-30 19:00:00,3.9,
2021-10-30 18:00:00,2021-10-30 20:00:00,11.1,
2021-10-30 18:00:00,2021-10-30 21:00:00,23.3,
2021-10-30 18:00:00,2021-10-30 22:00:00,32.8,
2021-10-30 18:00:00,2021-10-30 23:00:00,53.8,
2021-10-30 18:00:00,2021-10-31 00:00:00,39.1,1.7499924
2021-10-30 18:00:00,2021-10-31 01:00:00,33.1,1.625
2021-10-30 18:00:00,2021-10-31 02:00:00,37.6,1.6249895
2021-10-30 18:00:00,2021-10-31 03:00:00,42.3,1.75
2021-10-30 18:00:00,2021-10-31 04:00:00,46.4,1.8125
2021-10-30 18:00:00,2021-10-31 05:00:00,36.6,1.8124878
2021-10-31 00:00:00,2021-10-31 00:00:00,39.1,
2021-10-31 00:00:00,2021-10-31 01:00:00,33.1,
2021-10-31 00:00:00,2021-10-31 02:00:00,37.6,
2021-10-31 00:00:00,2021-10-31 03:00:00,42.3,
2021-10-31 00:00:00,2021-10-31 04:00:00,46.4,
2021-10-31 00:00:00,2021-10-31 05:00:00,36.6,
2021-10-31 00:00:00,2021-10-31 06:00:00,31.5,1.9375
2021-10-31 00:00:00,2021-10-31 07:00:00,41.1,1.9375
2021-10-31 00:00:00,2021-10-31 08:00:00,46.5,2.0
2021-10-31 00:00:00,2021-10-31 09:00:00,63.1,1.9375
2021-10-31 00:00:00,2021-10-31 10:00:00,72.1,1.9375
2021-10-31 00:00:00,2021-10-31 11:00:00,65.3,1.9375
2021-10-31 06:00:00,2021-10-31 06:00:00,31.5,
2021-10-31 06:00:00,2021-10-31 07:00:00,41.1,
2021-10-31 06:00:00,2021-10-31 08:00:00,46.5,
2021-10-31 06:00:00,2021-10-31 09:00:00,63.1,
2021-10-31 06:00:00,2021-10-31 10:00:00,72.1,
2021-10-31 06:00:00,2021-10-31 11:00:00,65.3,
2021-10-31 06:00:00,2021-10-31 12:00:00,74.3,1.8124878
2021-10-31 06:00:00,2021-10-31 13:00:00,80.8,2.0624995
2021-10-31 06:00:00,2021-10-31 14:00:00,78.8,2.3750067
2021-10-31 06:00:00,2021-10-31 15:00:00,82.0,2.5
2021-10-31 06:00:00,2021-10-31 16:00:00,81.9,2.5000095
2021-10-31 06:00:00,2021-10-31 17:00:00,81.4,2.4375
2021-10-31 12:00:00,2021-10-31 12:00:00,74.3,
2021-10-31 12:00:00,2021-10-31 13:00:00,80.8,
2021-10-31 12:00:00,2021-10-31 14:00:00,78.8,
2021-10-31 12:00:00,2021-10-31 15:00:00,82.0,
2021-10-31 12:00:00,2021-10-31 16:00:00,81.9,
2021-10-31 12:00:00,2021-10-31 17:00:00,81.4,
2021-10-31 12:00:00,2021-10-31 18:00:00,81.3,2.5625
2021-10-31 12:00:00,2021-10-31 19:00:00,80.9,2.625
2021-10-31 12:00:00,2021-10-31 20:00:00,78.8,2.5000095
2021-10-31 12:00:00,2021-10-31 21:00:00,80.9,2.6249886
2021-10-31 12:00:00,2021-10-31 22:00:00,75.8,2.5000095
2021-10-31 12:00:00,2021-10-31 23:00:00,66.0,2.3124933
2021-10-31 18:00:00,2021-10-31 18:00:00,81.3,
2021-10-31 18:00:00,2021-10-31 19:00:00,80.9,
2021-10-31 18:00:00,2021-10-31 20:00:00,78.8,
2021-10-31 18:00:00,2021-10-31 21:00:00,80.9,
2021-10-31 18:00:00,2021-10-31 22:00:00,75.8,
2021-10-31 18:00:00,2021-10-31 23:00:00,66.0,
2021-10-31 18:00:00,2021-11-01 00:00:00,65.4,2.4374962000000004
2021-10-31 18:00:00,2021-11-01 01:00:00,49.8,2.375
2021-10-31 18:00:00,2021-11-01 02:00:00,31.7,2.1875
2021-10-31 18:00:00,2021-11-01 03:00:00,55.5,2.3125112
2021-10-31 18:00:00,2021-11-01 04:00:00,54.2,2.1874905
2021-10-31 18:00:00,2021-11-01 05:00:00,44.4,2.0624995
2021-11-01 00:00:00,2021-11-01 00:00:00,65.4,
2021-11-01 00:00:00,2021-11-01 01:00:00,49.8,
2021-11-01 00:00:00,2021-11-01 02:00:00,31.7,
2021-11-01 00:00:00,2021-11-01 03:00:00,55.5,
2021-11-01 00:00:00,2021-11-01 04:00:00,54.2,
2021-11-01 00:00:00,2021-11-01 05:00:00,44.4,
2021-11-01 00:00:00,2021-11-01 06:00:00,51.0,2.000004
2021-11-01 00:00:00,2021-11-01 07:00:00,49.9,1.9375086
2021-11-01 00:00:00,2021-11-01 08:00:00,45.3,2.2499860000000003
2021-11-01 00:00:00,2021-11-01 09:00:00,37.8,2.0625114
2021-11-01 00:00:00,2021-11-01 10:00:00,39.4,1.8125057
2021-11-01 00:00:00,2021-11-01 11:00:00,44.4,1.9375086
2021-11-01 06:00:00,2021-11-01 06:00:00,51.0,
2021-11-01 06:00:00,2021-11-01 07:00:00,49.9,
2021-11-01 06:00:00,2021-11-01 08:00:00,45.3,
2021-11-01 06:00:00,2021-11-01 09:00:00,37.8,
2021-11-01 06:00:00,2021-11-01 10:00:00,39.4,
2021-11-01 06:00:00,2021-11-01 11:00:00,44.4,
2021-11-01 06:00:00,2021-11-01 12:00:00,77.8,2.0625114
2021-11-01 06:00:00,2021-11-01 13:00:00,75.6,2.5000095
2021-11-01 06:00:00,2021-11-01 14:00:00,73.8,2.5624990000000003
2021-11-01 06:00:00,2021-11-01 15:00:00,78.5,2.5624990000000003
2021-11-01 06:00:00,2021-11-01 16:00:00,81.8,2.3750067
2021-11-01 06:00:00,2021-11-01 17:00:00,82.5,2.3750067
2021-11-01 12:00:00,2021-11-01 12:00:00,77.8,
2021-11-01 12:00:00,2021-11-01 13:00:00,75.6,
2021-11-01 12:00:00,2021-11-01 14:00:00,73.8,
2021-11-01 12:00:00,2021-11-01 15:00:00,78.5,
2021-11-01 12:00:00,2021-11-01 16:00:00,81.8,
2021-11-01 12:00:00,2021-11-01 17:00:00,82.5,
2021-11-01 12:00:00,2021-11-01 18:00:00,82.0,2.5
2021-11-01 12:00:00,2021-11-01 19:00:00,79.5,2.5
2021-11-01 12:00:00,2021-11-01 20:00:00,80.6,2.6875138
2021-11-01 12:00:00,2021-11-01 21:00:00,82.5,2.4999976000000004
2021-11-01 12:00:00,2021-11-01 22:00:00,82.4,2.2499860000000003
2021-11-01 12:00:00,2021-11-01 23:00:00,82.7,2.1875
2021-11-01 18:00:00,2021-11-01 18:00:00,82.0,
2021-11-01 18:00:00,2021-11-01 19:00:00,79.5,
2021-11-01 18:00:00,2021-11-01 20:00:00,80.6,
2021-11-01 18:00:00,2021-11-01 21:00:00,82.5,
2021-11-01 18:00:00,2021-11-01 22:00:00,82.4,
2021-11-01 18:00:00,2021-11-01 23:00:00,82.7,
2021-11-01 18:00:00,2021-11-02 00:00:00,82.5,3.4374952000000003
2021-11-01 18:00:00,2021-11-02 01:00:00,82.2,2.4374962000000004
2021-11-01 18:00:00,2021-11-02 02:00:00,79.8,2.9999971000000003
2021-11-01 18:00:00,2021-11-02 03:00:00,79.9,3.2500028999999997
2021-11-01 18:00:00,2021-11-02 04:00:00,79.3,3.125
2021-11-01 18:00:00,2021-11-02 05:00:00,75.6,2.6249886
2021-11-02 00:00:00,2021-11-02 00:00:00,82.5,
2021-11-02 00:00:00,2021-11-02 01:00:00,82.2,
2021-11-02 00:00:00,2021-11-02 02:00:00,79.8,
2021-11-02 00:00:00,2021-11-02 03:00:00,79.9,
2021-11-02 00:00:00,2021-11-02 04:00:00,79.3,
2021-11-02 00:00:00,2021-11-02 05:00:00,75.6,
2021-11-02 00:00:00,2021-11-02 06:00:00,70.9,2.625
2021-11-02 00:00:00,2021-11-02 07:00:00,70.5,1.875
2021-11-02 00:00:00,2021-11-02 08:00:00,58.1,1.562506
2021-11-02 00:00:00,2021-11-02 09:00:00,33.4,1.5000105
2021-11-02 00:00:00,2021-11-02 10:00:00,23.3,1.7499924
2021-11-02 00:00:00,2021-11-02 11:00:00,19.6,1.8124878
2021-11-02 06:00:00,2021-11-02 06:00:00,70.9,
2021-11-02 06:00:00,2021-11-02 07:00:00,70.5,
2021-11-02 06:00:00,2021-11-02 08:00:00,58.1,
2021-11-02 06:00:00,2021-11-02 09:00:00,33.4,
2021-11-02 06:00:00,2021-11-02 10:00:00,23.3,
2021-11-02 06:00:00,2021-11-02 11:00:00,19.6,
2021-11-02 06:00:00,2021-11-02 12:00:00,18.9,1.8750131
2021-11-02 06:00:00,2021-11-02 13:00:00,23.0,1.8750131
2021-11-02 06:00:00,2021-11-02 14:00:00,26.9,2.000004
2021-11-02 06:00:00,2021-11-02 15:00:00,18.9,2.0624995
2021-11-02 06:00:00,2021-11-02 16:00:00,25.6,2.124995
2021-11-02 06:00:00,2021-11-02 17:00:00,28.1,2.124995
2021-11-02 12:00:00,2021-11-02 12:00:00,18.9,
2021-11-02 12:00:00,2021-11-02 13:00:00,23.0,
2021-11-02 12:00:00,2021-11-02 14:00:00,26.9,
2021-11-02 12:00:00,2021-11-02 15:00:00,18.9,
2021-11-02 12:00:00,2021-11-02 16:00:00,25.6,
2021-11-02 12:00:00,2021-11-02 17:00:00,28.1,
2021-11-02 12:00:00,2021-11-02 18:00:00,30.9,2.000004
2021-11-02 12:00:00,2021-11-02 19:00:00,25.1,1.9375
2021-11-02 12:00:00,2021-11-02 20:00:00,21.2,2.1875
2021-11-02 12:00:00,2021-11-02 21:00:00,22.3,2.1874905
2021-11-02 12:00:00,2021-11-02 22:00:00,21.8,2.1874905
2021-11-02 12:00:00,2021-11-02 23:00:00,24.3,2.0624995
2021-11-02 18:00:00,2021-11-02 18:00:00,30.9,
2021-11-02 18:00:00,2021-11-02 19:00:00,25.1,
2021-11-02 18:00:00,2021-11-02 20:00:00,21.2,
2021-11-02 18:00:00,2021-11-02 21:00:00,22.3,
2021-11-02 18:00:00,2021-11-02 22:00:00,21.8,
2021-11-02 18:00:00,2021-11-02 23:00:00,24.3,
2021-11-02 18:00:00,2021-11-03 00:00:00,17.3,2.0624995
2021-11-02 18:00:00,2021-11-03 01:00:00,18.5,2.0624995
2021-11-02 18:00:00,2021-11-03 02:00:00,18.7,2.0
2021-11-02 18:00:00,2021-11-03 03:00:00,15.6,2.124995
2021-11-02 18:00:00,2021-11-03 04:00:00,12.3,2.124995
2021-11-02 18:00:00,2021-11-03 05:00:00,11.5,2.124995
2021-11-03 00:00:00,2021-11-03 00:00:00,17.3,
2021-11-03 00:00:00,2021-11-03 01:00:00,18.5,
2021-11-03 00:00:00,2021-11-03 02:00:00,18.7,
2021-11-03 00:00:00,2021-11-03 03:00:00,15.6,
2021-11-03 00:00:00,2021-11-03 04:00:00,12.3,
2021-11-03 00:00:00,2021-11-03 05:00:00,11.5,
2021-11-03 00:00:00,2021-11-03 06:00:00,16.0,1.8750131
2021-11-03 00:00:00,2021-11-03 07:00:00,20.6,1.8750131
2021-11-03 00:00:00,2021-11-03 08:00:00,17.4,1.8750131
2021-11-03 00:00:00,2021-11-03 09:00:00,12.2,2.000004
2021-11-03 00:00:00,2021-11-03 10:00:00,15.0,1.875
2021-11-03 00:00:00,2021-11-03 11:00:00,13.3,1.8750131
2021-11-03 06:00:00,2021-11-03 06:00:00,16.0,
2021-11-03 06:00:00,2021-11-03 07:00:00,20.6,
2021-11-03 06:00:00,2021-11-03 08:00:00,17.4,
2021-11-03 06:00:00,2021-11-03 09:00:00,12.2,
2021-11-03 06:00:00,2021-11-03 10:00:00,15.0,
2021-11-03 06:00:00,2021-11-03 11:00:00,13.3,
2021-11-03 06:00:00,2021-11-03 12:00:00,9.0,1.6250014
2021-11-03 06:00:00,2021-11-03 13:00:00,5.4,1.6875
2021-11-03 06:00:00,2021-11-03 14:00:00,3.9,1.7499924
2021-11-03 06:00:00,2021-11-03 15:00:00,3.7,1.6875029
2021-11-03 06:00:00,2021-11-03 16:00:00,4.2,1.7499924
2021-11-03 06:00:00,2021-11-03 17:00:00,4.8,1.5625
2021-11-03 12:00:00,2021-11-03 12:00:00,9.0,
2021-11-03 12:00:00,2021-11-03 13:00:00,5.4,
2021-11-03 12:00:00,2021-11-03 14:00:00,3.9,
2021-11-03 12:00:00,2021-11-03 15:00:00,3.7,
2021-11-03 12:00:00,2021-11-03 16:00:00,4.2,
2021-11-03 12:00:00,2021-11-03 17:00:00,4.8,
2021-11-03 12:00:00,2021-11-03 18:00:00,4.9,1.6249895
2021-11-03 12:00:00,2021-11-03 19:00:00,7.7,1.5000105
2021-11-03 12:00:00,2021-11-03 20:00:00,11.8,1.5000105
2021-11-03 12:00:00,2021-11-03 21:00:00,13.4,1.3750076
2021-11-03 12:00:00,2021-11-03 22:00:00,15.4,1.3124943
2021-11-03 12:00:00,2021-11-03 23:00:00,8.3,1.3124943
2021-11-03 18:00:00,2021-11-03 18:00:00,4.9,
2021-11-03 18:00:00,2021-11-03 19:00:00,7.7,
2021-11-03 18:00:00,2021-11-03 20:00:00,11.8,
2021-11-03 18:00:00,2021-11-03 21:00:00,13.4,
2021-11-03 18:00:00,2021-11-03 22:00:00,15.4,
2021-11-03 18:00:00,2021-11-03 23:00:00,8.3,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.7,2.3124933
2021-11-03 18:00:00,2021-11-04 01:00:00,4.0,2.9999971000000003
2021-11-03 18:00:00,2021-11-04 02:00:00,18.8,2.9375076
2021-11-03 18:00:00,2021-11-04 03:00:00,6.6,2.687502
2021-11-03 18:00:00,2021-11-04 04:00:00,2.7,2.2500037999999996
2021-11-03 18:00:00,2021-11-04 05:00:00,6.5,1.7499924
2021-11-04 00:00:00,2021-11-04 00:00:00,0.7,
2021-11-04 00:00:00,2021-11-04 01:00:00,4.0,
2021-11-04 00:00:00,2021-11-04 02:00:00,18.8,
2021-11-04 00:00:00,2021-11-04 03:00:00,6.6,
2021-11-04 00:00:00,2021-11-04 04:00:00,2.7,
2021-11-04 00:00:00,2021-11-04 05:00:00,6.5,
2021-11-04 00:00:00,2021-11-04 06:00:00,21.3,1.8125
2021-11-04 00:00:00,2021-11-04 07:00:00,5.5,1.7499924
2021-11-04 00:00:00,2021-11-04 08:00:00,5.1,1.562506
2021-11-04 00:00:00,2021-11-04 09:00:00,3.6,1.562506
2021-11-04 00:00:00,2021-11-04 10:00:00,5.4,1.5000105
2021-11-04 00:00:00,2021-11-04 11:00:00,4.6,1.3749897
2021-11-04 06:00:00,2021-11-04 06:00:00,21.3,
2021-11-04 06:00:00,2021-11-04 07:00:00,5.5,
2021-11-04 06:00:00,2021-11-04 08:00:00,5.1,
2021-11-04 06:00:00,2021-11-04 09:00:00,3.6,
2021-11-04 06:00:00,2021-11-04 10:00:00,5.4,
2021-11-04 06:00:00,2021-11-04 11:00:00,4.6,
2021-11-04 06:00:00,2021-11-04 12:00:00,5.0,1.0625124
2021-11-04 06:00:00,2021-11-04 13:00:00,4.5,0.8749962
2021-11-04 06:00:00,2021-11-04 14:00:00,4.7,0.8749962
2021-11-04 06:00:00,2021-11-04 15:00:00,11.1,0.75000525
2021-11-04 06:00:00,2021-11-04 16:00:00,18.5,0.93749166
2021-11-04 06:00:00,2021-11-04 17:00:00,27.1,0.8749962
2021-11-04 12:00:00,2021-11-04 12:00:00,5.0,
2021-11-04 12:00:00,2021-11-04 13:00:00,4.5,
2021-11-04 12:00:00,2021-11-04 14:00:00,4.7,
2021-11-04 12:00:00,2021-11-04 15:00:00,11.1,
2021-11-04 12:00:00,2021-11-04 16:00:00,18.5,
2021-11-04 12:00:00,2021-11-04 17:00:00,27.1,
2021-11-04 12:00:00,2021-11-04 18:00:00,38.8,1.3124943
2021-11-04 12:00:00,2021-11-04 19:00:00,37.3,1.562506
2021-11-04 12:00:00,2021-11-04 20:00:00,42.7,1.4374851999999998
2021-11-04 12:00:00,2021-11-04 21:00:00,59.7,1.3124943
2021-11-04 12:00:00,2021-11-04 22:00:00,69.8,1.4374851999999998
2021-11-04 12:00:00,2021-11-04 23:00:00,70.0,1.6250014
2021-11-04 18:00:00,2021-11-04 18:00:00,38.8,
2021-11-04 18:00:00,2021-11-04 19:00:00,37.3,
2021-11-04 18:00:00,2021-11-04 20:00:00,42.7,
2021-11-04 18:00:00,2021-11-04 21:00:00,59.7,
2021-11-04 18:00:00,2021-11-04 22:00:00,69.8,
2021-11-04 18:00:00,2021-11-04 23:00:00,70.0,
2021-11-04 18:00:00,2021-11-05 00:00:00,67.2,1.562506
2021-11-04 18:00:00,2021-11-05 01:00:00,68.9,1.6874968999999997
2021-11-04 18:00:00,2021-11-05 02:00:00,74.3,1.6250014
2021-11-04 18:00:00,2021-11-05 03:00:00,69.2,1.6874968999999997
2021-11-04 18:00:00,2021-11-05 04:00:00,67.2,1.6874968999999997
2021-11-04 18:00:00,2021-11-05 05:00:00,60.4,1.8124878
2021-11-05 00:00:00,2021-11-05 00:00:00,67.2,
2021-11-05 00:00:00,2021-11-05 01:00:00,68.9,
2021-11-05 00:00:00,2021-11-05 02:00:00,74.3,
2021-11-05 00:00:00,2021-11-05 03:00:00,69.2,
2021-11-05 00:00:00,2021-11-05 04:00:00,67.2,
2021-11-05 00:00:00,2021-11-05 05:00:00,60.4,
2021-11-05 00:00:00,2021-11-05 06:00:00,64.4,1.7499924
2021-11-05 00:00:00,2021-11-05 07:00:00,69.5,1.6874968999999997
2021-11-05 00:00:00,2021-11-05 08:00:00,64.9,1.6250014
2021-11-05 00:00:00,2021-11-05 09:00:00,48.1,1.562506
2021-11-05 00:00:00,2021-11-05 10:00:00,43.2,1.5000105
2021-11-05 00:00:00,2021-11-05 11:00:00,47.1,1.562506
2021-11-05 06:00:00,2021-11-05 06:00:00,64.4,
2021-11-05 06:00:00,2021-11-05 07:00:00,69.5,
2021-11-05 06:00:00,2021-11-05 08:00:00,64.9,
2021-11-05 06:00:00,2021-11-05 09:00:00,48.1,
2021-11-05 06:00:00,2021-11-05 10:00:00,43.2,
2021-11-05 06:00:00,2021-11-05 11:00:00,47.1,
2021-11-05 06:00:00,2021-11-05 12:00:00,25.0,1.4374851999999998
2021-11-05 06:00:00,2021-11-05 13:00:00,24.1,1.4374851999999998
2021-11-05 06:00:00,2021-11-05 14:00:00,23.6,1.5000105
2021-11-05 06:00:00,2021-11-05 15:00:00,14.7,1.5000105
2021-11-05 06:00:00,2021-11-05 16:00:00,11.9,1.6250014
2021-11-05 06:00:00,2021-11-05 17:00:00,11.0,1.6250014
2021-11-05 12:00:00,2021-11-05 12:00:00,25.0,
2021-11-05 12:00:00,2021-11-05 13:00:00,24.1,
2021-11-05 12:00:00,2021-11-05 14:00:00,23.6,
2021-11-05 12:00:00,2021-11-05 15:00:00,14.7,
2021-11-05 12:00:00,2021-11-05 16:00:00,11.9,
2021-11-05 12:00:00,2021-11-05 17:00:00,11.0,
2021-11-05 12:00:00,2021-11-05 18:00:00,9.1,1.6874968999999997
2021-11-05 12:00:00,2021-11-05 19:00:00,6.9,1.8124878
2021-11-05 12:00:00,2021-11-05 20:00:00,4.0,1.6250014
2021-11-05 12:00:00,2021-11-05 21:00:00,2.5,1.6250014
2021-11-05 12:00:00,2021-11-05 22:00:00,3.4,1.562506
2021-11-05 12:00:00,2021-11-05 23:00:00,4.5,1.6250014
2021-11-05 18:00:00,2021-11-05 18:00:00,9.1,
2021-11-05 18:00:00,2021-11-05 19:00:00,6.9,
2021-11-05 18:00:00,2021-11-05 20:00:00,4.0,
2021-11-05 18:00:00,2021-11-05 21:00:00,2.5,
2021-11-05 18:00:00,2021-11-05 22:00:00,3.4,
2021-11-05 18:00:00,2021-11-05 23:00:00,4.5,
2021-11-05 18:00:00,2021-11-06 00:00:00,5.9,1.5000105
2021-11-05 18:00:00,2021-11-06 01:00:00,5.1,1.3125
2021-11-05 18:00:00,2021-11-06 02:00:00,3.1,1.3125
2021-11-05 18:00:00,2021-11-06 03:00:00,1.1,1.1875
2021-11-05 18:00:00,2021-11-06 04:00:00,0.3,1.1875
2021-11-05 18:00:00,2021-11-06 05:00:00,0.4,1.0624886
2021-11-06 00:00:00,2021-11-06 00:00:00,5.9,
2021-11-06 00:00:00,2021-11-06 01:00:00,5.1,
2021-11-06 00:00:00,2021-11-06 02:00:00,3.1,
2021-11-06 00:00:00,2021-11-06 03:00:00,1.1,
2021-11-06 00:00:00,2021-11-06 04:00:00,0.3,
2021-11-06 00:00:00,2021-11-06 05:00:00,0.4,
2021-11-06 00:00:00,2021-11-06 06:00:00,0.0,0.99999905
2021-11-06 00:00:00,2021-11-06 07:00:00,0.0,0.8749962
2021-11-06 00:00:00,2021-11-06 08:00:00,0.7,0.62499046
2021-11-06 00:00:00,2021-11-06 09:00:00,2.9,0.4374981
2021-11-06 00:00:00,2021-11-06 10:00:00,1.4,0.50001144
2021-11-06 00:00:00,2021-11-06 11:00:00,0.6,0.8125066999999999
2021-11-06 06:00:00,2021-11-06 06:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 07:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 08:00:00,0.7,
2021-11-06 06:00:00,2021-11-06 09:00:00,2.9,
2021-11-06 06:00:00,2021-11-06 10:00:00,1.4,
2021-11-06 06:00:00,2021-11-06 11:00:00,0.6,
2021-11-06 06:00:00,2021-11-06 12:00:00,0.4,0.9375
2021-11-06 06:00:00,2021-11-06 13:00:00,0.6,0.6875098000000001
2021-11-06 06:00:00,2021-11-06 14:00:00,0.1,0.875
2021-11-06 06:00:00,2021-11-06 15:00:00,2.1,0.37500262
2021-11-06 06:00:00,2021-11-06 16:00:00,2.1,0.75000525
2021-11-06 06:00:00,2021-11-06 17:00:00,2.2,1.25
2021-11-06 12:00:00,2021-11-06 12:00:00,0.4,
2021-11-06 12:00:00,2021-11-06 13:00:00,0.6,
2021-11-06 12:00:00,2021-11-06 14:00:00,0.1,
2021-11-06 12:00:00,2021-11-06 15:00:00,2.1,
2021-11-06 12:00:00,2021-11-06 16:00:00,2.1,
2021-11-06 12:00:00,2021-11-06 17:00:00,2.2,
2021-11-06 12:00:00,2021-11-06 18:00:00,3.2,1.2499988000000002
2021-11-06 12:00:00,2021-11-06 19:00:00,3.4,1.3749897
2021-11-06 12:00:00,2021-11-06 20:00:00,8.9,1.375
2021-11-06 12:00:00,2021-11-06 21:00:00,13.7,1.3750076
2021-11-06 12:00:00,2021-11-06 22:00:00,27.9,1.3750076
2021-11-06 12:00:00,2021-11-06 23:00:00,17.2,1.3124943
2021-11-06 18:00:00,2021-11-06 18:00:00,3.2,
2021-11-06 18:00:00,2021-11-06 19:00:00,3.4,
