ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 01:00:00,46.6,1.0624886
2021-10-28 18:00:00,2021-10-29 02:00:00,41.5,1.0624886
2021-10-28 18:00:00,2021-10-29 03:00:00,35.95,0.75
2021-10-28 18:00:00,2021-10-29 04:00:00,14.04,0.5625
2021-10-28 18:00:00,2021-10-29 05:00:00,13.83,0.375
2021-10-29 00:00:00,2021-10-29 00:00:00,73.64,
2021-10-29 00:00:00,2021-10-29 01:00:00,46.6,
2021-10-29 00:00:00,2021-10-29 02:00:00,41.5,
2021-10-29 00:00:00,2021-10-29 03:00:00,35.95,
2021-10-29 00:00:00,2021-10-29 04:00:00,14.04,
2021-10-29 00:00:00,2021-10-29 05:00:00,13.83,
2021-10-29 00:00:00,2021-10-29 06:00:00,11.55,1.375
2021-10-29 00:00:00,2021-10-29 07:00:00,5.73,1.6875200000000001
2021-10-29 00:00:00,2021-10-29 08:00:00,4.25,1.4375149999999999
2021-10-29 00:00:00,2021-10-29 09:00:00,7.45,1.1250004999999998
2021-10-29 00:00:00,2021-10-29 10:00:00,10.72,0.93750656
2021-10-29 00:00:00,2021-10-29 11:00:00,8.47,1.0000169
2021-10-29 12:00:00,2021-10-29 12:00:00,1.22,
2021-10-29 12:00:00,2021-10-29 13:00:00,0.52,
2021-10-29 12:00:00,2021-10-29 14:00:00,0.53,
2021-10-29 12:00:00,2021-10-29 15:00:00,0.14,
2021-10-29 12:00:00,2021-10-29 16:00:00,0.01,
2021-10-29 12:00:00,2021-10-29 17:00:00,0.0,
2021-10-29 12:00:00,2021-10-29 18:00:00,0.85,1.0625124
2021-10-29 12:00:00,2021-10-29 19:00:00,8.98,1.2499988000000002
2021-10-29 12:00:00,2021-10-29 20:00:00,7.4,1.3125
2021-10-29 12:00:00,2021-10-29 21:00:00,7.76,1.4375
2021-10-29 12:00:00,2021-10-29 22:00:00,22.85,1.5
2021-10-29 12:00:00,2021-10-29 23:00:00,24.54,1.625
2021-10-29 18:00:00,2021-10-29 18:00:00,0.85,
2021-10-29 18:00:00,2021-10-29 19:00:00,8.98,
2021-10-29 18:00:00,2021-10-29 20:00:00,7.4,
2021-10-29 18:00:00,2021-10-29 21:00:00,7.76,
2021-10-29 18:00:00,2021-10-29 22:00:00,22.85,
2021-10-29 18:00:00,2021-10-29 23:00:00,24.54,
2021-10-29 18:00:00,2021-10-30 00:00:00,36.26,1.75
2021-10-29 18:00:00,2021-10-30 01:00:00,45.19,2.0
2021-10-29 18:00:00,2021-10-30 02:00:00,77.04,1.9375
2021-10-29 18:00:00,2021-10-30 03:00:00,86.27,2.0624995
2021-10-29 18:00:00,2021-10-30 04:00:00,86.11,1.8750131
2021-10-29 18:00:00,2021-10-30 05:00:00,81.51,1.8750131
2021-10-30 00:00:00,2021-10-30 00:00:00,36.26,
2021-10-30 00:00:00,2021-10-30 01:00:00,45.19,
2021-10-30 00:00:00,2021-10-30 02:00:00,77.04,
2021-10-30 00:00:00,2021-10-30 03:00:00,86.27,
2021-10-30 00:00:00,2021-10-30 04:00:00,86.11,
2021-10-30 00:00:00,2021-10-30 05:00:00,81.51,
2021-10-30 00:00:00,2021-10-30 06:00:00,84.12,2.124995
2021-10-30 00:00:00,2021-10-30 07:00:00,79.59,2.124995
2021-10-30 00:00:00,2021-10-30 08:00:00,82.43,2.1874905
2021-10-30 00:00:00,2021-10-30 09:00:00,86.15,2.124995
2021-10-30 00:00:00,2021-10-30 10:00:00,85.66,2.1874905
2021-10-30 00:00:00,2021-10-30 11:00:00,83.27,2.1874905
2021-10-30 06:00:00,2021-10-30 06:00:00,84.12,
2021-10-30 06:00:00,2021-10-30 07:00:00,79.59,
2021-10-30 06:00:00,2021-10-30 08:00:00,82.43,
2021-10-30 06:00:00,2021-10-30 09:00:00,86.15,
2021-10-30 06:00:00,2021-10-30 10:00:00,85.66,
2021-10-30 06:00:00,2021-10-30 11:00:00,83.27,
2021-10-30 06:00:00,2021-10-30 12:00:00,85.36,2.1874905
2021-10-30 06:00:00,2021-10-30 13:00:00,83.29,2.2499860000000003
2021-10-30 06:00:00,2021-10-30 14:00:00,84.93,2.124995
2021-10-30 06:00:00,2021-10-30 15:00:00,80.21,1.8124878
2021-10-30 06:00:00,2021-10-30 16:00:00,70.25,1.8124878
2021-10-30 06:00:00,2021-10-30 17:00:00,62.23,1.7499924
2021-10-30 12:00:00,2021-10-30 12:00:00,85.36,
2021-10-30 12:00:00,2021-10-30 13:00:00,83.29,
2021-10-30 12:00:00,2021-10-30 14:00:00,84.93,
2021-10-30 12:00:00,2021-10-30 15:00:00,80.21,
2021-10-30 12:00:00,2021-10-30 16:00:00,70.25,
2021-10-30 12:00:00,2021-10-30 17:00:00,62.23,
2021-10-30 12:00:00,2021-10-30 18:00:00,39.49,1.6874968999999997
2021-10-30 12:00:00,2021-10-30 19:00:00,11.01,1.6874968999999997
2021-10-30 12:00:00,2021-10-30 20:00:00,10.71,1.5000105
2021-10-30 12:00:00,2021-10-30 21:00:00,9.13,1.25
2021-10-30 12:00:00,2021-10-30 22:00:00,7.71,1.25
2021-10-30 12:00:00,2021-10-30 23:00:00,5.28,1.3125
2021-10-30 18:00:00,2021-10-30 18:00:00,39.49,
2021-10-30 18:00:00,2021-10-30 19:00:00,11.01,
2021-10-30 18:00:00,2021-10-30 20:00:00,10.71,
2021-10-30 18:00:00,2021-10-30 21:00:00,9.13,
2021-10-30 18:00:00,2021-10-30 22:00:00,7.71,
2021-10-30 18:00:00,2021-10-30 23:00:00,5.28,
2021-10-30 18:00:00,2021-10-31 00:00:00,4.09,1.1874913999999999
2021-10-30 18:00:00,2021-10-31 01:00:00,9.8,1.3125
2021-10-30 18:00:00,2021-10-31 02:00:00,17.77,1.3750076
2021-10-30 18:00:00,2021-10-31 03:00:00,20.78,1.4375
2021-10-30 18:00:00,2021-10-31 04:00:00,16.09,1.5
2021-10-30 18:00:00,2021-10-31 05:00:00,23.42,1.6874968999999997
2021-10-31 00:00:00,2021-10-31 00:00:00,4.09,
2021-10-31 00:00:00,2021-10-31 01:00:00,9.8,
2021-10-31 00:00:00,2021-10-31 02:00:00,17.77,
2021-10-31 00:00:00,2021-10-31 03:00:00,20.78,
2021-10-31 00:00:00,2021-10-31 04:00:00,16.09,
2021-10-31 00:00:00,2021-10-31 05:00:00,23.42,
2021-10-31 00:00:00,2021-10-31 06:00:00,64.79,1.75
2021-10-31 00:00:00,2021-10-31 07:00:00,77.19,1.75
2021-10-31 00:00:00,2021-10-31 08:00:00,83.41,2.0625
2021-10-31 00:00:00,2021-10-31 09:00:00,87.98,2.1875
2021-10-31 00:00:00,2021-10-31 10:00:00,86.49,2.3125
2021-10-31 00:00:00,2021-10-31 11:00:00,88.48,2.375
2021-10-31 06:00:00,2021-10-31 06:00:00,64.79,
2021-10-31 06:00:00,2021-10-31 07:00:00,77.19,
2021-10-31 06:00:00,2021-10-31 08:00:00,83.41,
2021-10-31 06:00:00,2021-10-31 09:00:00,87.98,
2021-10-31 06:00:00,2021-10-31 10:00:00,86.49,
2021-10-31 06:00:00,2021-10-31 11:00:00,88.48,
2021-10-31 06:00:00,2021-10-31 12:00:00,88.33,2.4999976000000004
2021-10-31 06:00:00,2021-10-31 13:00:00,87.77,2.562493
2021-10-31 06:00:00,2021-10-31 14:00:00,88.91,2.6249886
2021-10-31 06:00:00,2021-10-31 15:00:00,88.7,2.375
2021-10-31 06:00:00,2021-10-31 16:00:00,88.78,2.3750067
2021-10-31 06:00:00,2021-10-31 17:00:00,88.81,2.375
2021-10-31 12:00:00,2021-10-31 12:00:00,88.33,
2021-10-31 12:00:00,2021-10-31 13:00:00,87.77,
2021-10-31 12:00:00,2021-10-31 14:00:00,88.91,
2021-10-31 12:00:00,2021-10-31 15:00:00,88.7,
2021-10-31 12:00:00,2021-10-31 16:00:00,88.78,
2021-10-31 12:00:00,2021-10-31 17:00:00,88.81,
2021-10-31 12:00:00,2021-10-31 18:00:00,88.82,2.3125
2021-10-31 12:00:00,2021-10-31 19:00:00,88.56,2.25
2021-10-31 12:00:00,2021-10-31 20:00:00,87.32,2.1874905
2021-10-31 12:00:00,2021-10-31 21:00:00,86.18,1.9375086
2021-10-31 12:00:00,2021-10-31 22:00:00,86.91,1.7499924
2021-10-31 12:00:00,2021-10-31 23:00:00,78.8,1.7499924
2021-10-31 18:00:00,2021-10-31 18:00:00,88.82,
2021-10-31 18:00:00,2021-10-31 19:00:00,88.56,
2021-10-31 18:00:00,2021-10-31 20:00:00,87.32,
2021-10-31 18:00:00,2021-10-31 21:00:00,86.18,
2021-10-31 18:00:00,2021-10-31 22:00:00,86.91,
2021-10-31 18:00:00,2021-10-31 23:00:00,78.8,
2021-10-31 18:00:00,2021-11-01 00:00:00,81.47,1.8749952
2021-10-31 18:00:00,2021-11-01 01:00:00,85.0,1.375
2021-10-31 18:00:00,2021-11-01 02:00:00,75.53,1.625
2021-10-31 18:00:00,2021-11-01 03:00:00,72.53,1.7499924
2021-10-31 18:00:00,2021-11-01 04:00:00,64.7,1.7499924
2021-10-31 18:00:00,2021-11-01 05:00:00,70.1,1.7499924
2021-11-01 00:00:00,2021-11-01 00:00:00,81.47,
2021-11-01 00:00:00,2021-11-01 01:00:00,85.0,
2021-11-01 00:00:00,2021-11-01 02:00:00,75.53,
2021-11-01 00:00:00,2021-11-01 03:00:00,72.53,
2021-11-01 00:00:00,2021-11-01 04:00:00,64.7,
2021-11-01 00:00:00,2021-11-01 05:00:00,70.1,
2021-11-01 00:00:00,2021-11-01 06:00:00,87.69,2.0624995
2021-11-01 00:00:00,2021-11-01 07:00:00,80.45,2.6249886
2021-11-01 00:00:00,2021-11-01 08:00:00,80.34,2.4375021
2021-11-01 00:00:00,2021-11-01 09:00:00,81.35,2.1874905
2021-11-01 00:00:00,2021-11-01 10:00:00,85.87,2.7499914
2021-11-01 00:00:00,2021-11-01 11:00:00,86.62,2.8749943
2021-11-01 06:00:00,2021-11-01 06:00:00,87.69,
2021-11-01 06:00:00,2021-11-01 07:00:00,80.45,
2021-11-01 06:00:00,2021-11-01 08:00:00,80.34,
2021-11-01 06:00:00,2021-11-01 09:00:00,81.35,
2021-11-01 06:00:00,2021-11-01 10:00:00,85.87,
2021-11-01 06:00:00,2021-11-01 11:00:00,86.62,
2021-11-01 06:00:00,2021-11-01 12:00:00,75.3,3.1874895
2021-11-01 06:00:00,2021-11-01 13:00:00,80.07,3.125
2021-11-01 06:00:00,2021-11-01 14:00:00,84.17,2.8749943
2021-11-01 06:00:00,2021-11-01 15:00:00,86.33,2.9999971000000003
2021-11-01 06:00:00,2021-11-01 16:00:00,79.78,3.1874895
2021-11-01 06:00:00,2021-11-01 17:00:00,88.38,3.3124924
2021-11-01 12:00:00,2021-11-01 12:00:00,75.3,
2021-11-01 12:00:00,2021-11-01 13:00:00,80.07,
2021-11-01 12:00:00,2021-11-01 14:00:00,84.17,
2021-11-01 12:00:00,2021-11-01 15:00:00,86.33,
2021-11-01 12:00:00,2021-11-01 16:00:00,79.78,
2021-11-01 12:00:00,2021-11-01 17:00:00,88.38,
2021-11-01 12:00:00,2021-11-01 18:00:00,88.47,3.4375
2021-11-01 12:00:00,2021-11-01 19:00:00,88.14,3.5
2021-11-01 12:00:00,2021-11-01 20:00:00,81.74,3.8749873999999997
2021-11-01 12:00:00,2021-11-01 21:00:00,79.49,3.7499964
2021-11-01 12:00:00,2021-11-01 22:00:00,83.48,3.687501
2021-11-01 12:00:00,2021-11-01 23:00:00,83.03,3.0
2021-11-01 18:00:00,2021-11-01 18:00:00,88.47,
2021-11-01 18:00:00,2021-11-01 19:00:00,88.14,
2021-11-01 18:00:00,2021-11-01 20:00:00,81.74,
2021-11-01 18:00:00,2021-11-01 21:00:00,79.49,
2021-11-01 18:00:00,2021-11-01 22:00:00,83.48,
2021-11-01 18:00:00,2021-11-01 23:00:00,83.03,
2021-11-01 18:00:00,2021-11-02 00:00:00,81.63,3.3750057
2021-11-01 18:00:00,2021-11-02 01:00:00,87.18,3.6250114
2021-11-01 18:00:00,2021-11-02 02:00:00,88.72,3.687501
2021-11-01 18:00:00,2021-11-02 03:00:00,87.43,3.1874895
2021-11-01 18:00:00,2021-11-02 04:00:00,88.45,2.1874905
2021-11-01 18:00:00,2021-11-02 05:00:00,88.59,1.5625
2021-11-02 00:00:00,2021-11-02 00:00:00,81.63,
2021-11-02 00:00:00,2021-11-02 01:00:00,87.18,
2021-11-02 00:00:00,2021-11-02 02:00:00,88.72,
2021-11-02 00:00:00,2021-11-02 03:00:00,87.43,
2021-11-02 00:00:00,2021-11-02 04:00:00,88.45,
2021-11-02 00:00:00,2021-11-02 05:00:00,88.59,
2021-11-02 00:00:00,2021-11-02 06:00:00,86.17,1.625
2021-11-02 00:00:00,2021-11-02 07:00:00,88.42,1.6875
2021-11-02 00:00:00,2021-11-02 08:00:00,73.32,1.5000105
2021-11-02 00:00:00,2021-11-02 09:00:00,73.57,1.562506
2021-11-02 00:00:00,2021-11-02 10:00:00,60.71,1.6874968999999997
2021-11-02 00:00:00,2021-11-02 11:00:00,45.66,1.7499924
2021-11-02 06:00:00,2021-11-02 06:00:00,86.17,
2021-11-02 06:00:00,2021-11-02 07:00:00,88.42,
2021-11-02 06:00:00,2021-11-02 08:00:00,73.32,
2021-11-02 06:00:00,2021-11-02 09:00:00,73.57,
2021-11-02 06:00:00,2021-11-02 10:00:00,60.71,
2021-11-02 06:00:00,2021-11-02 11:00:00,45.66,
2021-11-02 06:00:00,2021-11-02 12:00:00,41.92,1.9375086
2021-11-02 06:00:00,2021-11-02 13:00:00,63.57,1.9375086
2021-11-02 06:00:00,2021-11-02 14:00:00,45.87,2.0624995
2021-11-02 06:00:00,2021-11-02 15:00:00,52.92,2.0624995
2021-11-02 06:00:00,2021-11-02 16:00:00,28.98,2.0624995
2021-11-02 06:00:00,2021-11-02 17:00:00,52.13,2.124995
2021-11-02 12:00:00,2021-11-02 12:00:00,41.92,
2021-11-02 12:00:00,2021-11-02 13:00:00,63.57,
2021-11-02 12:00:00,2021-11-02 14:00:00,45.87,
2021-11-02 12:00:00,2021-11-02 15:00:00,52.92,
2021-11-02 12:00:00,2021-11-02 16:00:00,28.98,
2021-11-02 12:00:00,2021-11-02 17:00:00,52.13,
2021-11-02 12:00:00,2021-11-02 18:00:00,46.58,1.8750131
2021-11-02 12:00:00,2021-11-02 19:00:00,42.15,1.875
2021-11-02 12:00:00,2021-11-02 20:00:00,49.78,1.9375
2021-11-02 12:00:00,2021-11-02 21:00:00,36.39,2.0624995
2021-11-02 12:00:00,2021-11-02 22:00:00,51.11,2.0624995
2021-11-02 12:00:00,2021-11-02 23:00:00,81.3,2.0624995
2021-11-02 18:00:00,2021-11-02 18:00:00,46.58,
2021-11-02 18:00:00,2021-11-02 19:00:00,42.15,
2021-11-02 18:00:00,2021-11-02 20:00:00,49.78,
2021-11-02 18:00:00,2021-11-02 21:00:00,36.39,
2021-11-02 18:00:00,2021-11-02 22:00:00,51.11,
2021-11-02 18:00:00,2021-11-02 23:00:00,81.3,
2021-11-02 18:00:00,2021-11-03 00:00:00,77.69,2.0624995
2021-11-02 18:00:00,2021-11-03 01:00:00,57.49,2.0624995
2021-11-02 18:00:00,2021-11-03 02:00:00,57.88,2.0625
2021-11-02 18:00:00,2021-11-03 03:00:00,68.22,2.000004
2021-11-02 18:00:00,2021-11-03 04:00:00,53.6,2.000004
2021-11-02 18:00:00,2021-11-03 05:00:00,66.4,2.0624995
2021-11-03 00:00:00,2021-11-03 00:00:00,77.69,
2021-11-03 00:00:00,2021-11-03 01:00:00,57.49,
2021-11-03 00:00:00,2021-11-03 02:00:00,57.88,
2021-11-03 00:00:00,2021-11-03 03:00:00,68.22,
2021-11-03 00:00:00,2021-11-03 04:00:00,53.6,
2021-11-03 00:00:00,2021-11-03 05:00:00,66.4,
2021-11-03 00:00:00,2021-11-03 06:00:00,51.58,1.8750131
2021-11-03 00:00:00,2021-11-03 07:00:00,39.44,1.8750131
2021-11-03 00:00:00,2021-11-03 08:00:00,38.13,1.8750131
2021-11-03 00:00:00,2021-11-03 09:00:00,42.02,1.8124878
2021-11-03 00:00:00,2021-11-03 10:00:00,43.85,1.75
2021-11-03 00:00:00,2021-11-03 11:00:00,37.48,1.6250014
2021-11-03 06:00:00,2021-11-03 06:00:00,51.58,
2021-11-03 06:00:00,2021-11-03 07:00:00,39.44,
2021-11-03 06:00:00,2021-11-03 08:00:00,38.13,
2021-11-03 06:00:00,2021-11-03 09:00:00,42.02,
2021-11-03 06:00:00,2021-11-03 10:00:00,43.85,
2021-11-03 06:00:00,2021-11-03 11:00:00,37.48,
2021-11-03 06:00:00,2021-11-03 12:00:00,22.38,1.2499988000000002
2021-11-03 06:00:00,2021-11-03 13:00:00,20.17,1.25
2021-11-03 06:00:00,2021-11-03 14:00:00,18.16,1.2500048000000001
2021-11-03 06:00:00,2021-11-03 15:00:00,19.03,1.2500048000000001
2021-11-03 06:00:00,2021-11-03 16:00:00,16.69,1.0624886
2021-11-03 06:00:00,2021-11-03 17:00:00,10.76,0.93750954
2021-11-03 12:00:00,2021-11-03 12:00:00,22.38,
2021-11-03 12:00:00,2021-11-03 13:00:00,20.17,
2021-11-03 12:00:00,2021-11-03 14:00:00,18.16,
2021-11-03 12:00:00,2021-11-03 15:00:00,19.03,
2021-11-03 12:00:00,2021-11-03 16:00:00,16.69,
2021-11-03 12:00:00,2021-11-03 17:00:00,10.76,
2021-11-03 12:00:00,2021-11-03 18:00:00,5.88,0.8749962
2021-11-03 12:00:00,2021-11-03 19:00:00,1.53,0.93750954
2021-11-03 12:00:00,2021-11-03 20:00:00,0.6,0.8749962
2021-11-03 12:00:00,2021-11-03 21:00:00,0.53,0.99999905
2021-11-03 12:00:00,2021-11-03 22:00:00,0.37,0.93750954
2021-11-03 12:00:00,2021-11-03 23:00:00,0.51,0.93750954
2021-11-03 18:00:00,2021-11-03 18:00:00,5.88,
2021-11-03 18:00:00,2021-11-03 19:00:00,1.53,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.6,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.53,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.37,
2021-11-03 18:00:00,2021-11-03 23:00:00,0.51,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.05,0.8749962
2021-11-03 18:00:00,2021-11-04 01:00:00,0.0,0.8125066999999999
2021-11-03 18:00:00,2021-11-04 02:00:00,0.01,0.8125066999999999
2021-11-03 18:00:00,2021-11-04 03:00:00,0.0,0.8125066999999999
2021-11-03 18:00:00,2021-11-04 04:00:00,0.0,0.7499933000000001
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0,0.7499933000000001
2021-11-04 00:00:00,2021-11-04 00:00:00,0.05,
2021-11-04 00:00:00,2021-11-04 01:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 02:00:00,0.01,
2021-11-04 00:00:00,2021-11-04 03:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 04:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.0,0.75
2021-11-04 00:00:00,2021-11-04 07:00:00,0.47,0.75000525
2021-11-04 00:00:00,2021-11-04 08:00:00,1.9,0.75000525
2021-11-04 00:00:00,2021-11-04 09:00:00,2.52,0.75000525
2021-11-04 00:00:00,2021-11-04 10:00:00,1.14,0.8125007
2021-11-04 00:00:00,2021-11-04 11:00:00,0.17,0.8125007
2021-11-04 06:00:00,2021-11-04 06:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.47,
2021-11-04 06:00:00,2021-11-04 08:00:00,1.9,
2021-11-04 06:00:00,2021-11-04 09:00:00,2.52,
2021-11-04 06:00:00,2021-11-04 10:00:00,1.14,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.17,
2021-11-04 06:00:00,2021-11-04 12:00:00,0.42,0.75000525
2021-11-04 06:00:00,2021-11-04 13:00:00,5.74,0.8749962
2021-11-04 06:00:00,2021-11-04 14:00:00,8.62,0.8749962
2021-11-04 06:00:00,2021-11-04 15:00:00,10.34,0.93749166
2021-11-04 06:00:00,2021-11-04 16:00:00,6.6,1.0625124
2021-11-04 06:00:00,2021-11-04 17:00:00,16.84,1.0625124
2021-11-04 12:00:00,2021-11-04 12:00:00,0.42,
2021-11-04 12:00:00,2021-11-04 13:00:00,5.74,
2021-11-04 12:00:00,2021-11-04 14:00:00,8.62,
2021-11-04 12:00:00,2021-11-04 15:00:00,10.34,
2021-11-04 12:00:00,2021-11-04 16:00:00,6.6,
2021-11-04 12:00:00,2021-11-04 17:00:00,16.84,
2021-11-04 12:00:00,2021-11-04 18:00:00,45.05,1.2499988000000002
2021-11-04 12:00:00,2021-11-04 19:00:00,39.89,1.4374851999999998
2021-11-04 12:00:00,2021-11-04 20:00:00,51.44,1.562506
2021-11-04 12:00:00,2021-11-04 21:00:00,60.65,1.6874968999999997
2021-11-04 12:00:00,2021-11-04 22:00:00,57.93,1.6874968999999997
2021-11-04 12:00:00,2021-11-04 23:00:00,60.16,1.6874968999999997
2021-11-04 18:00:00,2021-11-04 18:00:00,45.05,
2021-11-04 18:00:00,2021-11-04 19:00:00,39.89,
2021-11-04 18:00:00,2021-11-04 20:00:00,51.44,
2021-11-04 18:00:00,2021-11-04 21:00:00,60.65,
2021-11-04 18:00:00,2021-11-04 22:00:00,57.93,
2021-11-04 18:00:00,2021-11-04 23:00:00,60.16,
2021-11-04 18:00:00,2021-11-05 00:00:00,66.43,1.8124878
2021-11-04 18:00:00,2021-11-05 01:00:00,76.86,1.6874968999999997
2021-11-04 18:00:00,2021-11-05 02:00:00,72.18,1.562506
2021-11-04 18:00:00,2021-11-05 03:00:00,75.67,1.6874968999999997
2021-11-04 18:00:00,2021-11-05 04:00:00,83.94,1.562506
2021-11-04 18:00:00,2021-11-05 05:00:00,86.71,1.3749897
2021-11-05 00:00:00,2021-11-05 00:00:00,66.43,
2021-11-05 00:00:00,2021-11-05 01:00:00,76.86,
2021-11-05 00:00:00,2021-11-05 02:00:00,72.18,
2021-11-05 00:00:00,2021-11-05 03:00:00,75.67,
2021-11-05 00:00:00,2021-11-05 04:00:00,83.94,
2021-11-05 00:00:00,2021-11-05 05:00:00,86.71,
2021-11-05 00:00:00,2021-11-05 06:00:00,76.87,1.3124943
2021-11-05 00:00:00,2021-11-05 07:00:00,57.81,1.1875033000000002
2021-11-05 00:00:00,2021-11-05 08:00:00,51.34,1.1875033000000002
2021-11-05 00:00:00,2021-11-05 09:00:00,38.8,1.1875033000000002
2021-11-05 00:00:00,2021-11-05 10:00:00,44.63,1.1250079
2021-11-05 00:00:00,2021-11-05 11:00:00,49.98,1.1250079
2021-11-05 06:00:00,2021-11-05 06:00:00,76.87,
2021-11-05 06:00:00,2021-11-05 07:00:00,57.81,
2021-11-05 06:00:00,2021-11-05 08:00:00,51.34,
2021-11-05 06:00:00,2021-11-05 09:00:00,38.8,
2021-11-05 06:00:00,2021-11-05 10:00:00,44.63,
2021-11-05 06:00:00,2021-11-05 11:00:00,49.98,
2021-11-05 06:00:00,2021-11-05 12:00:00,41.5,1.1250079
2021-11-05 06:00:00,2021-11-05 13:00:00,43.12,1.0625124
2021-11-05 06:00:00,2021-11-05 14:00:00,37.78,1.0625124
2021-11-05 06:00:00,2021-11-05 15:00:00,39.12,1.2499988000000002
2021-11-05 06:00:00,2021-11-05 16:00:00,37.25,1.1875033000000002
2021-11-05 06:00:00,2021-11-05 17:00:00,27.1,0.9999870999999999
2021-11-05 12:00:00,2021-11-05 12:00:00,41.5,
2021-11-05 12:00:00,2021-11-05 13:00:00,43.12,
2021-11-05 12:00:00,2021-11-05 14:00:00,37.78,
2021-11-05 12:00:00,2021-11-05 15:00:00,39.12,
2021-11-05 12:00:00,2021-11-05 16:00:00,37.25,
2021-11-05 12:00:00,2021-11-05 17:00:00,27.1,
2021-11-05 12:00:00,2021-11-05 18:00:00,12.21,0.9999870999999999
2021-11-05 12:00:00,2021-11-05 19:00:00,2.69,0.93749166
2021-11-05 12:00:00,2021-11-05 20:00:00,4.71,0.6875098000000001
2021-11-05 12:00:00,2021-11-05 21:00:00,4.13,0.75000525
2021-11-05 12:00:00,2021-11-05 22:00:00,5.49,0.6875098000000001
2021-11-05 12:00:00,2021-11-05 23:00:00,11.02,0.4374981
2021-11-05 18:00:00,2021-11-05 18:00:00,12.21,
2021-11-05 18:00:00,2021-11-05 19:00:00,2.69,
2021-11-05 18:00:00,2021-11-05 20:00:00,4.71,
2021-11-05 18:00:00,2021-11-05 21:00:00,4.13,
2021-11-05 18:00:00,2021-11-05 22:00:00,5.49,
2021-11-05 18:00:00,2021-11-05 23:00:00,11.02,
2021-11-05 18:00:00,2021-11-06 00:00:00,12.29,0.75000525
2021-11-05 18:00:00,2021-11-06 01:00:00,8.72,0.5625
2021-11-05 18:00:00,2021-11-06 02:00:00,6.43,0.375
2021-11-05 18:00:00,2021-11-06 03:00:00,2.66,0.25
2021-11-05 18:00:00,2021-11-06 04:00:00,0.76,0.3125
2021-11-05 18:00:00,2021-11-06 05:00:00,0.12,0.56250095
2021-11-06 00:00:00,2021-11-06 00:00:00,12.29,
2021-11-06 00:00:00,2021-11-06 01:00:00,8.72,
2021-11-06 00:00:00,2021-11-06 02:00:00,6.43,
2021-11-06 00:00:00,2021-11-06 03:00:00,2.66,
2021-11-06 00:00:00,2021-11-06 04:00:00,0.76,
2021-11-06 00:00:00,2021-11-06 05:00:00,0.12,
2021-11-06 00:00:00,2021-11-06 06:00:00,0.01,0.56250095
2021-11-06 00:00:00,2021-11-06 07:00:00,0.72,0.6875038
2021-11-06 00:00:00,2021-11-06 08:00:00,4.04,0.8749962
2021-11-06 00:00:00,2021-11-06 09:00:00,0.51,0.62499046
2021-11-06 00:00:00,2021-11-06 10:00:00,0.0,0.37500858
2021-11-06 00:00:00,2021-11-06 11:00:00,0.0,0.06248951
2021-11-06 06:00:00,2021-11-06 06:00:00,0.01,
2021-11-06 06:00:00,2021-11-06 07:00:00,0.72,
2021-11-06 06:00:00,2021-11-06 08:00:00,4.04,
2021-11-06 06:00:00,2021-11-06 09:00:00,0.51,
2021-11-06 06:00:00,2021-11-06 10:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 11:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 12:00:00,0.0,0.25
2021-11-06 06:00:00,2021-11-06 13:00:00,0.0,0.18748641
2021-11-06 06:00:00,2021-11-06 14:00:00,0.0,0.25
2021-11-06 06:00:00,2021-11-06 15:00:00,0.0,0.31250715
2021-11-06 06:00:00,2021-11-06 16:00:00,0.0,0.25001168
2021-11-06 06:00:00,2021-11-06 17:00:00,0.0,0.5
2021-11-06 12:00:00,2021-11-06 12:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 13:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 14:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 15:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 16:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 17:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 18:00:00,0.0,0.6875098000000001
2021-11-06 12:00:00,2021-11-06 19:00:00,0.0,1.0625124
2021-11-06 12:00:00,2021-11-06 20:00:00,1.91,1.125
2021-11-06 12:00:00,2021-11-06 21:00:00,26.64,1.4374971
2021-11-06 12:00:00,2021-11-06 22:00:00,55.22,1.5625
2021-11-06 12:00:00,2021-11-06 23:00:00,77.41,1.5000105
2021-11-06 18:00:00,2021-11-06 18:00:00,0.0,
2021-11-06 18:00:00,2021-11-06 19:00:00,0.0,
2021-11-06 18:00:00,2021-11-06 20:00:00,1.91,
