ref_datetime,valid_datetime,target,WindSpeed
2021-11-07 12:00:00,2021-11-07 17:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 18:00:00,0.0,0.9999870999999999
2021-11-07 12:00:00,2021-11-07 19:00:00,0.0,0.93749166
2021-11-07 12:00:00,2021-11-07 20:00:00,0.029236,0.75000525
2021-11-07 12:00:00,2021-11-07 21:00:00,0.098509,0.49999356
2021-11-07 12:00:00,2021-11-07 22:00:00,0.061527,1.4375
2021-11-07 12:00:00,2021-11-07 23:00:00,0.36098,1.1250079
2021-11-07 18:00:00,2021-11-07 18:00:00,0.0,
2021-11-07 18:00:00,2021-11-07 19:00:00,0.0,
2021-11-07 18:00:00,2021-11-07 20:00:00,0.029236,
2021-11-07 18:00:00,2021-11-07 21:00:00,0.098509,
2021-11-07 18:00:00,2021-11-07 22:00:00,0.061527,
2021-11-07 18:00:00,2021-11-07 23:00:00,0.36098,
2021-11-07 18:00:00,2021-11-08 00:00:00,0.5916,1.1250018999999998
2021-11-07 18:00:00,2021-11-08 01:00:00,2.3727,1.375
2021-11-07 18:00:00,2021-11-08 02:00:00,2.35475,1.4375
2021-11-07 18:00:00,2021-11-08 03:00:00,2.9271,1.8125
2021-11-07 18:00:00,2021-11-08 04:00:00,3.2631,2.0625
2021-11-07 18:00:00,2021-11-08 05:00:00,3.6294,2.125
2021-11-08 00:00:00,2021-11-08 00:00:00,0.5916,
2021-11-08 00:00:00,2021-11-08 01:00:00,2.3727,
2021-11-08 00:00:00,2021-11-08 02:00:00,2.35475,
2021-11-08 00:00:00,2021-11-08 03:00:00,2.9271,
2021-11-08 00:00:00,2021-11-08 04:00:00,3.2631,
2021-11-08 00:00:00,2021-11-08 05:00:00,3.6294,
2021-11-08 00:00:00,2021-11-08 06:00:00,5.0665,1.6250014
2021-11-08 00:00:00,2021-11-08 07:00:00,4.9445,1.562506
2021-11-08 00:00:00,2021-11-08 08:00:00,3.6036,1.5000105
2021-11-08 00:00:00,2021-11-08 09:00:00,4.0417,1.7499924
2021-11-08 00:00:00,2021-11-08 10:00:00,3.7174,2.000004
2021-11-08 00:00:00,2021-11-08 11:00:00,2.5389,2.3125112
2021-11-08 06:00:00,2021-11-08 06:00:00,5.0665,
2021-11-08 06:00:00,2021-11-08 07:00:00,4.9445,
2021-11-08 06:00:00,2021-11-08 08:00:00,3.6036,
2021-11-08 06:00:00,2021-11-08 09:00:00,4.0417,
2021-11-08 06:00:00,2021-11-08 10:00:00,3.7174,
2021-11-08 06:00:00,2021-11-08 11:00:00,2.5389,
2021-11-08 06:00:00,2021-11-08 12:00:00,4.6411,2.4375021
2021-11-08 06:00:00,2021-11-08 13:00:00,5.3315,2.562493
2021-11-08 06:00:00,2021-11-08 14:00:00,4.1373,2.8750002
2021-11-08 06:00:00,2021-11-08 15:00:00,4.2678,2.9374957000000004
2021-11-08 06:00:00,2021-11-08 16:00:00,7.0543,3.125
2021-11-08 06:00:00,2021-11-08 17:00:00,8.1931,3.6875
2021-11-08 12:00:00,2021-11-08 12:00:00,4.6411,
2021-11-08 12:00:00,2021-11-08 13:00:00,5.3315,
2021-11-08 12:00:00,2021-11-08 14:00:00,4.1373,
2021-11-08 12:00:00,2021-11-08 15:00:00,4.2678,
2021-11-08 12:00:00,2021-11-08 16:00:00,7.0543,
2021-11-08 12:00:00,2021-11-08 17:00:00,8.1931,
2021-11-08 12:00:00,2021-11-08 18:00:00,9.3389,4.375005000000001
2021-11-08 12:00:00,2021-11-08 19:00:00,10.113,4.6875
2021-11-08 12:00:00,2021-11-08 20:00:00,7.1113,5.25
2021-11-08 12:00:00,2021-11-08 21:00:00,5.5971,5.687499
2021-11-08 12:00:00,2021-11-08 22:00:00,6.312,5.7499886
2021-11-08 12:00:00,2021-11-08 23:00:00,5.9498,5.937505000000001
2021-11-08 18:00:00,2021-11-08 18:00:00,9.3389,
2021-11-08 18:00:00,2021-11-08 19:00:00,10.113,
2021-11-08 18:00:00,2021-11-08 20:00:00,7.1113,
2021-11-08 18:00:00,2021-11-08 21:00:00,5.5971,
2021-11-08 18:00:00,2021-11-08 22:00:00,6.312,
2021-11-08 18:00:00,2021-11-08 23:00:00,5.9498,
2021-11-08 18:00:00,2021-11-09 00:00:00,6.8384,5.9999943
2021-11-08 18:00:00,2021-11-09 01:00:00,5.9778,5.625
2021-11-08 18:00:00,2021-11-09 02:00:00,4.0641,5.9375
2021-11-08 18:00:00,2021-11-09 03:00:00,3.7419,5.8125
2021-11-08 18:00:00,2021-11-09 04:00:00,5.4376,5.375
2021-11-08 18:00:00,2021-11-09 05:00:00,6.4152,4.624992400000001
2021-11-09 00:00:00,2021-11-09 00:00:00,6.8384,
2021-11-09 00:00:00,2021-11-09 01:00:00,5.9778,
2021-11-09 00:00:00,2021-11-09 02:00:00,4.0641,
2021-11-09 00:00:00,2021-11-09 03:00:00,3.7419,
2021-11-09 00:00:00,2021-11-09 04:00:00,5.4376,
2021-11-09 00:00:00,2021-11-09 05:00:00,6.4152,
2021-11-09 00:00:00,2021-11-09 06:00:00,5.1304,2.625
2021-11-09 00:00:00,2021-11-09 07:00:00,1.65,1.5625
2021-11-09 00:00:00,2021-11-09 08:00:00,0.32079,1.1875
2021-11-09 00:00:00,2021-11-09 09:00:00,0.050401,0.8125
2021-11-09 00:00:00,2021-11-09 10:00:00,0.2365,1.0625
2021-11-09 00:00:00,2021-11-09 11:00:00,0.0635,1.0
2021-11-09 06:00:00,2021-11-09 06:00:00,5.1304,
2021-11-09 06:00:00,2021-11-09 07:00:00,1.65,
2021-11-09 06:00:00,2021-11-09 08:00:00,0.32079,
2021-11-09 06:00:00,2021-11-09 09:00:00,0.050401,
2021-11-09 06:00:00,2021-11-09 10:00:00,0.2365,
2021-11-09 06:00:00,2021-11-09 11:00:00,0.0635,
2021-11-09 06:00:00,2021-11-09 12:00:00,0.0,0.3125
2021-11-09 06:00:00,2021-11-09 13:00:00,0.0,0.1875
2021-11-09 06:00:00,2021-11-09 14:00:00,0.0,0.75
2021-11-09 06:00:00,2021-11-09 15:00:00,0.0,0.625
2021-11-09 06:00:00,2021-11-09 16:00:00,0.069272,0.625
2021-11-09 06:00:00,2021-11-09 17:00:00,0.53072,0.9375
2021-11-09 12:00:00,2021-11-09 12:00:00,0.0,
2021-11-09 12:00:00,2021-11-09 13:00:00,0.0,
2021-11-09 12:00:00,2021-11-09 14:00:00,0.0,
2021-11-09 12:00:00,2021-11-09 15:00:00,0.0,
2021-11-09 12:00:00,2021-11-09 16:00:00,0.069272,
2021-11-09 12:00:00,2021-11-09 17:00:00,0.53072,
2021-11-09 12:00:00,2021-11-09 18:00:00,1.6324,2.8125
2021-11-09 12:00:00,2021-11-09 19:00:00,2.3054,2.4999976000000004
2021-11-09 12:00:00,2021-11-09 20:00:00,1.7559,2.0624995
2021-11-09 12:00:00,2021-11-09 21:00:00,0.73733,1.7499924
2021-11-09 12:00:00,2021-11-09 22:00:00,0.92553,1.6874968999999997
2021-11-09 12:00:00,2021-11-09 23:00:00,1.104,1.8750131
2021-11-09 18:00:00,2021-11-09 18:00:00,1.6324,
2021-11-09 18:00:00,2021-11-09 19:00:00,2.3054,
2021-11-09 18:00:00,2021-11-09 20:00:00,1.7559,
2021-11-09 18:00:00,2021-11-09 21:00:00,0.73733,
2021-11-09 18:00:00,2021-11-09 22:00:00,0.92553,
2021-11-09 18:00:00,2021-11-09 23:00:00,1.104,
2021-11-09 18:00:00,2021-11-10 00:00:00,0.9612,1.5000105
2021-11-09 18:00:00,2021-11-10 01:00:00,0.77978,2.000004
2021-11-09 18:00:00,2021-11-10 02:00:00,0.769407,2.124995
2021-11-09 18:00:00,2021-11-10 03:00:00,0.52789,1.7499924
2021-11-09 18:00:00,2021-11-10 04:00:00,0.8125100000000001,2.562493
2021-11-09 18:00:00,2021-11-10 05:00:00,2.3524,3.1875074
2021-11-10 00:00:00,2021-11-10 00:00:00,0.9612,
2021-11-10 00:00:00,2021-11-10 01:00:00,0.77978,
2021-11-10 00:00:00,2021-11-10 02:00:00,0.769407,
2021-11-10 00:00:00,2021-11-10 03:00:00,0.52789,
2021-11-10 00:00:00,2021-11-10 04:00:00,0.8125100000000001,
2021-11-10 00:00:00,2021-11-10 05:00:00,2.3524,
2021-11-10 00:00:00,2021-11-10 06:00:00,2.6483,2.6249886
2021-11-10 00:00:00,2021-11-10 07:00:00,1.6973,2.7500093
2021-11-10 00:00:00,2021-11-10 08:00:00,3.4237,2.9999912
2021-11-10 00:00:00,2021-11-10 09:00:00,2.6319,2.3125
2021-11-10 00:00:00,2021-11-10 10:00:00,3.5980000000000003,2.4375
2021-11-10 00:00:00,2021-11-10 11:00:00,3.4810000000000003,2.375
2021-11-10 06:00:00,2021-11-10 06:00:00,2.6483,
2021-11-10 06:00:00,2021-11-10 07:00:00,1.6973,
2021-11-10 06:00:00,2021-11-10 08:00:00,3.4237,
2021-11-10 06:00:00,2021-11-10 09:00:00,2.6319,
2021-11-10 06:00:00,2021-11-10 10:00:00,3.5980000000000003,
2021-11-10 06:00:00,2021-11-10 11:00:00,3.4810000000000003,
2021-11-10 06:00:00,2021-11-10 12:00:00,2.3932,2.5
2021-11-10 06:00:00,2021-11-10 13:00:00,2.0608,2.1875
2021-11-10 06:00:00,2021-11-10 14:00:00,2.9238,1.9375086
2021-11-10 06:00:00,2021-11-10 15:00:00,1.9131,1.8124878
2021-11-10 06:00:00,2021-11-10 16:00:00,0.9346700000000001,1.4374851999999998
2021-11-10 06:00:00,2021-11-10 17:00:00,0.64745,1.1875033000000002
2021-11-10 12:00:00,2021-11-10 12:00:00,2.3932,
2021-11-10 12:00:00,2021-11-10 13:00:00,2.0608,
2021-11-10 12:00:00,2021-11-10 14:00:00,2.9238,
2021-11-10 12:00:00,2021-11-10 15:00:00,1.9131,
2021-11-10 12:00:00,2021-11-10 16:00:00,0.9346700000000001,
2021-11-10 12:00:00,2021-11-10 17:00:00,0.64745,
2021-11-10 12:00:00,2021-11-10 18:00:00,0.24927,0.9999870999999999
2021-11-10 12:00:00,2021-11-10 19:00:00,0.13135,1.4374851999999998
2021-11-10 12:00:00,2021-11-10 20:00:00,0.8715299999999999,1.3749897
2021-11-10 12:00:00,2021-11-10 21:00:00,1.6028,1.9375086
2021-11-10 12:00:00,2021-11-10 22:00:00,1.6480000000000001,2.124995
2021-11-10 12:00:00,2021-11-10 23:00:00,1.2273,2.3125112
2021-11-10 18:00:00,2021-11-10 18:00:00,0.24927,
2021-11-10 18:00:00,2021-11-10 19:00:00,0.13135,
2021-11-10 18:00:00,2021-11-10 20:00:00,0.8715299999999999,
2021-11-10 18:00:00,2021-11-10 21:00:00,1.6028,
2021-11-10 18:00:00,2021-11-10 22:00:00,1.6480000000000001,
2021-11-10 18:00:00,2021-11-10 23:00:00,1.2273,
2021-11-10 18:00:00,2021-11-11 00:00:00,0.95234,2.6249886
2021-11-10 18:00:00,2021-11-11 01:00:00,1.6528,2.7500093
2021-11-10 18:00:00,2021-11-11 02:00:00,3.2096459999999998,2.9999912
2021-11-10 18:00:00,2021-11-11 03:00:00,4.4749,3.2500028999999997
2021-11-10 18:00:00,2021-11-11 04:00:00,5.3848,3.56251
2021-11-10 18:00:00,2021-11-11 05:00:00,5.5657,4.312485700000001
2021-11-11 00:00:00,2021-11-11 00:00:00,0.95234,
2021-11-11 00:00:00,2021-11-11 01:00:00,1.6528,
2021-11-11 00:00:00,2021-11-11 02:00:00,3.2096459999999998,
2021-11-11 00:00:00,2021-11-11 03:00:00,4.4749,
2021-11-11 00:00:00,2021-11-11 04:00:00,5.3848,
2021-11-11 00:00:00,2021-11-11 05:00:00,5.5657,
2021-11-11 00:00:00,2021-11-11 06:00:00,6.3617,4.500001999999999
2021-11-11 00:00:00,2021-11-11 07:00:00,6.3507,5.0624905
2021-11-11 00:00:00,2021-11-11 08:00:00,6.3446,4.000008
2021-11-11 00:00:00,2021-11-11 09:00:00,5.2343,3.56251
2021-11-11 00:00:00,2021-11-11 10:00:00,5.8045,3.8124919999999998
2021-11-11 00:00:00,2021-11-11 11:00:00,6.5373,3.75
2021-11-11 06:00:00,2021-11-11 06:00:00,6.3617,
2021-11-11 06:00:00,2021-11-11 07:00:00,6.3507,
2021-11-11 06:00:00,2021-11-11 08:00:00,6.3446,
2021-11-11 06:00:00,2021-11-11 09:00:00,5.2343,
2021-11-11 06:00:00,2021-11-11 10:00:00,5.8045,
2021-11-11 06:00:00,2021-11-11 11:00:00,6.5373,
2021-11-11 06:00:00,2021-11-11 12:00:00,5.2719,3.8125
2021-11-11 06:00:00,2021-11-11 13:00:00,6.2898,3.875
2021-11-11 06:00:00,2021-11-11 14:00:00,5.687,3.875
2021-11-11 06:00:00,2021-11-11 15:00:00,4.3971,3.5
2021-11-11 06:00:00,2021-11-11 16:00:00,3.6054,3.125
2021-11-11 06:00:00,2021-11-11 17:00:00,2.1138,2.5
2021-11-11 12:00:00,2021-11-11 12:00:00,5.2719,
2021-11-11 12:00:00,2021-11-11 13:00:00,6.2898,
2021-11-11 12:00:00,2021-11-11 14:00:00,5.687,
2021-11-11 12:00:00,2021-11-11 15:00:00,4.3971,
2021-11-11 12:00:00,2021-11-11 16:00:00,3.6054,
2021-11-11 12:00:00,2021-11-11 17:00:00,2.1138,
2021-11-11 12:00:00,2021-11-11 18:00:00,0.94035,1.75
2021-11-11 12:00:00,2021-11-11 19:00:00,0.49876000000000004,0.75
2021-11-11 12:00:00,2021-11-11 20:00:00,0.19364,0.50001144
2021-11-11 12:00:00,2021-11-11 21:00:00,0.0,0.875
2021-11-11 12:00:00,2021-11-11 22:00:00,0.0,0.9375
2021-11-11 12:00:00,2021-11-11 23:00:00,0.0,1.0625
2021-11-11 18:00:00,2021-11-11 18:00:00,0.94035,
2021-11-11 18:00:00,2021-11-11 19:00:00,0.49876000000000004,
2021-11-11 18:00:00,2021-11-11 20:00:00,0.19364,
2021-11-11 18:00:00,2021-11-11 21:00:00,0.0,
2021-11-11 18:00:00,2021-11-11 22:00:00,0.0,
2021-11-11 18:00:00,2021-11-11 23:00:00,0.0,
2021-11-11 18:00:00,2021-11-12 00:00:00,0.048545,1.1250079
2021-11-11 18:00:00,2021-11-12 01:00:00,0.041891000000000005,1.2499988000000002
2021-11-11 18:00:00,2021-11-12 02:00:00,0.52941,1.2499988000000002
2021-11-11 18:00:00,2021-11-12 03:00:00,0.85211,1.1875033000000002
2021-11-11 18:00:00,2021-11-12 04:00:00,2.4417,1.3125
2021-11-11 18:00:00,2021-11-12 05:00:00,2.823,1.3124943
2021-11-12 00:00:00,2021-11-12 00:00:00,0.048545,
2021-11-12 00:00:00,2021-11-12 01:00:00,0.041891000000000005,
2021-11-12 00:00:00,2021-11-12 02:00:00,0.52941,
2021-11-12 00:00:00,2021-11-12 03:00:00,0.85211,
2021-11-12 00:00:00,2021-11-12 04:00:00,2.4417,
2021-11-12 00:00:00,2021-11-12 05:00:00,2.823,
2021-11-12 00:00:00,2021-11-12 06:00:00,3.8811,1.2499839
2021-11-12 00:00:00,2021-11-12 07:00:00,4.1615,1.5624986
2021-11-12 00:00:00,2021-11-12 08:00:00,3.4183,2.6249886
2021-11-12 00:00:00,2021-11-12 09:00:00,5.1905,3.5
2021-11-12 00:00:00,2021-11-12 10:00:00,5.9242,4.3125
2021-11-12 00:00:00,2021-11-12 11:00:00,6.0526,4.75
2021-11-12 06:00:00,2021-11-12 06:00:00,3.8811,
2021-11-12 06:00:00,2021-11-12 07:00:00,4.1615,
2021-11-12 06:00:00,2021-11-12 08:00:00,3.4183,
2021-11-12 06:00:00,2021-11-12 09:00:00,5.1905,
2021-11-12 06:00:00,2021-11-12 10:00:00,5.9242,
2021-11-12 06:00:00,2021-11-12 11:00:00,6.0526,
2021-11-12 06:00:00,2021-11-12 12:00:00,6.0956,5.3125024000000005
2021-11-12 06:00:00,2021-11-12 13:00:00,6.7391,5.3125024000000005
2021-11-12 06:00:00,2021-11-12 14:00:00,6.1089,5.25
2021-11-12 06:00:00,2021-11-12 15:00:00,5.3218,5.3125
2021-11-12 06:00:00,2021-11-12 16:00:00,5.2476,5.250014299999999
2021-11-12 06:00:00,2021-11-12 17:00:00,6.4415,5.3124876
2021-11-12 12:00:00,2021-11-12 12:00:00,6.0956,
2021-11-12 12:00:00,2021-11-12 13:00:00,6.7391,
2021-11-12 12:00:00,2021-11-12 14:00:00,6.1089,
2021-11-12 12:00:00,2021-11-12 15:00:00,5.3218,
2021-11-12 12:00:00,2021-11-12 16:00:00,5.2476,
2021-11-12 12:00:00,2021-11-12 17:00:00,6.4415,
2021-11-12 12:00:00,2021-11-12 18:00:00,6.188,4.7500057
2021-11-12 12:00:00,2021-11-12 19:00:00,5.2243,4.5624970000000005
2021-11-12 12:00:00,2021-11-12 20:00:00,5.0219,4.5624970000000005
2021-11-12 12:00:00,2021-11-12 21:00:00,6.3787,4.624992400000001
2021-11-12 12:00:00,2021-11-12 22:00:00,6.6946,4.1874943
2021-11-12 12:00:00,2021-11-12 23:00:00,6.5689,3.7499964
2021-11-12 18:00:00,2021-11-12 18:00:00,6.188,
2021-11-12 18:00:00,2021-11-12 19:00:00,5.2243,
2021-11-12 18:00:00,2021-11-12 20:00:00,5.0219,
2021-11-12 18:00:00,2021-11-12 21:00:00,6.3787,
2021-11-12 18:00:00,2021-11-12 22:00:00,6.6946,
2021-11-12 18:00:00,2021-11-12 23:00:00,6.5689,
2021-11-12 18:00:00,2021-11-13 00:00:00,6.7601,3.625
2021-11-12 18:00:00,2021-11-13 01:00:00,6.2383,3.2500028999999997
2021-11-12 18:00:00,2021-11-13 02:00:00,6.3147,3.125
2021-11-12 18:00:00,2021-11-13 03:00:00,5.5608,2.5625
2021-11-12 18:00:00,2021-11-13 04:00:00,4.965,2.6875
2021-11-12 18:00:00,2021-11-13 05:00:00,3.9138,2.75
2021-11-13 00:00:00,2021-11-13 00:00:00,6.7601,
2021-11-13 00:00:00,2021-11-13 01:00:00,6.2383,
2021-11-13 00:00:00,2021-11-13 02:00:00,6.3147,
2021-11-13 00:00:00,2021-11-13 03:00:00,5.5608,
2021-11-13 00:00:00,2021-11-13 04:00:00,4.965,
2021-11-13 00:00:00,2021-11-13 05:00:00,3.9138,
2021-11-13 00:00:00,2021-11-13 06:00:00,2.1689,2.6875
2021-11-13 00:00:00,2021-11-13 07:00:00,1.9572,1.6875
2021-11-13 00:00:00,2021-11-13 08:00:00,2.2172,1.5625
2021-11-13 00:00:00,2021-11-13 09:00:00,3.283,1.7499924
2021-11-13 00:00:00,2021-11-13 10:00:00,1.5186,1.6250014
2021-11-13 00:00:00,2021-11-13 11:00:00,1.0856,1.4374851999999998
2021-11-13 06:00:00,2021-11-13 06:00:00,2.1689,
2021-11-13 06:00:00,2021-11-13 07:00:00,1.9572,
2021-11-13 06:00:00,2021-11-13 08:00:00,2.2172,
2021-11-13 06:00:00,2021-11-13 09:00:00,3.283,
2021-11-13 06:00:00,2021-11-13 10:00:00,1.5186,
2021-11-13 06:00:00,2021-11-13 11:00:00,1.0856,
2021-11-13 06:00:00,2021-11-13 12:00:00,1.6014,1.5000105
2021-11-13 06:00:00,2021-11-13 13:00:00,2.4681,1.3124943
2021-11-13 06:00:00,2021-11-13 14:00:00,1.531,1.1250079
2021-11-13 06:00:00,2021-11-13 15:00:00,0.50678,1.1875033000000002
2021-11-13 06:00:00,2021-11-13 16:00:00,1.8593,1.1875033000000002
2021-11-13 06:00:00,2021-11-13 17:00:00,0.49138999999999994,1.0625124
2021-11-13 12:00:00,2021-11-13 12:00:00,1.6014,
2021-11-13 12:00:00,2021-11-13 13:00:00,2.4681,
2021-11-13 12:00:00,2021-11-13 14:00:00,1.531,
2021-11-13 12:00:00,2021-11-13 15:00:00,0.50678,
2021-11-13 12:00:00,2021-11-13 16:00:00,1.8593,
2021-11-13 12:00:00,2021-11-13 17:00:00,0.49138999999999994,
2021-11-13 12:00:00,2021-11-13 18:00:00,0.005789,1.3749897
2021-11-13 12:00:00,2021-11-13 19:00:00,0.90741,1.3749897
2021-11-13 12:00:00,2021-11-13 20:00:00,0.6383,1.0625124
2021-11-13 12:00:00,2021-11-13 21:00:00,0.83301,0.49999356
2021-11-13 12:00:00,2021-11-13 22:00:00,0.87677,0.37500262
2021-11-13 12:00:00,2021-11-13 23:00:00,0.8276700000000001,0.4374981
2021-11-13 18:00:00,2021-11-13 18:00:00,0.005789,
2021-11-13 18:00:00,2021-11-13 19:00:00,0.90741,
2021-11-13 18:00:00,2021-11-13 20:00:00,0.6383,
2021-11-13 18:00:00,2021-11-13 21:00:00,0.83301,
2021-11-13 18:00:00,2021-11-13 22:00:00,0.87677,
2021-11-13 18:00:00,2021-11-13 23:00:00,0.8276700000000001,
2021-11-13 18:00:00,2021-11-14 00:00:00,0.53618,0.37500262
2021-11-13 18:00:00,2021-11-14 01:00:00,0.12022000000000001,0.37500262
2021-11-13 18:00:00,2021-11-14 02:00:00,7.000000000000001e-06,0.93749166
2021-11-13 18:00:00,2021-11-14 03:00:00,0.061854,1.1250079
2021-11-13 18:00:00,2021-11-14 04:00:00,0.65465,1.1875033000000002
2021-11-13 18:00:00,2021-11-14 05:00:00,0.7762899999999999,1.4374851999999998
2021-11-14 00:00:00,2021-11-14 00:00:00,0.53618,
2021-11-14 00:00:00,2021-11-14 01:00:00,0.12022000000000001,
2021-11-14 00:00:00,2021-11-14 02:00:00,7.000000000000001e-06,
2021-11-14 00:00:00,2021-11-14 03:00:00,0.061854,
2021-11-14 00:00:00,2021-11-14 04:00:00,0.65465,
2021-11-14 00:00:00,2021-11-14 05:00:00,0.7762899999999999,
2021-11-14 00:00:00,2021-11-14 06:00:00,0.9179999999999999,1.2499988000000002
2021-11-14 00:00:00,2021-11-14 07:00:00,2.5343,1.3124943
2021-11-14 00:00:00,2021-11-14 08:00:00,2.1721,1.3749897
2021-11-14 00:00:00,2021-11-14 09:00:00,1.0643,1.2499988000000002
2021-11-14 00:00:00,2021-11-14 10:00:00,1.0109,0.9999870999999999
2021-11-14 00:00:00,2021-11-14 11:00:00,3.3489,0.75000525
2021-11-14 06:00:00,2021-11-14 06:00:00,0.9179999999999999,
2021-11-14 06:00:00,2021-11-14 07:00:00,2.5343,
2021-11-14 06:00:00,2021-11-14 08:00:00,2.1721,
2021-11-14 06:00:00,2021-11-14 09:00:00,1.0643,
2021-11-14 06:00:00,2021-11-14 10:00:00,1.0109,
2021-11-14 06:00:00,2021-11-14 11:00:00,3.3489,
2021-11-14 06:00:00,2021-11-14 12:00:00,4.6168,
2021-11-14 06:00:00,2021-11-14 13:00:00,2.9828,2.000004
2021-11-14 06:00:00,2021-11-14 14:00:00,4.4922,2.1874905
2021-11-14 06:00:00,2021-11-14 15:00:00,2.9479,2.3750067
2021-11-14 06:00:00,2021-11-14 16:00:00,4.4132,
2021-11-14 06:00:00,2021-11-14 17:00:00,4.0179,
2021-11-15 00:00:00,2021-11-15 00:00:00,4.4857,
2021-11-15 00:00:00,2021-11-15 01:00:00,5.5083,
2021-11-15 00:00:00,2021-11-15 02:00:00,4.66887,
2021-11-15 00:00:00,2021-11-15 03:00:00,5.7899,
2021-11-15 00:00:00,2021-11-15 04:00:00,5.6327,
2021-11-15 00:00:00,2021-11-15 05:00:00,5.3894,
2021-11-15 00:00:00,2021-11-15 06:00:00,4.2435,3.4375
2021-11-15 00:00:00,2021-11-15 07:00:00,5.0593,3.625
2021-11-15 00:00:00,2021-11-15 08:00:00,6.2968,3.75
2021-11-15 00:00:00,2021-11-15 09:00:00,5.5257,4.0
2021-11-15 00:00:00,2021-11-15 10:00:00,3.4761,3.9375
2021-11-15 00:00:00,2021-11-15 11:00:00,2.5157,3.687501
2021-11-15 06:00:00,2021-11-15 06:00:00,4.2435,
2021-11-15 06:00:00,2021-11-15 07:00:00,5.0593,
2021-11-15 06:00:00,2021-11-15 08:00:00,6.2968,
2021-11-15 06:00:00,2021-11-15 09:00:00,5.5257,
2021-11-15 06:00:00,2021-11-15 10:00:00,3.4761,
2021-11-15 06:00:00,2021-11-15 11:00:00,2.5157,
2021-11-15 06:00:00,2021-11-15 12:00:00,2.0041,3.4374892999999997
2021-11-15 06:00:00,2021-11-15 13:00:00,1.5086,3.125012
2021-11-15 06:00:00,2021-11-15 14:00:00,1.092,2.4999976000000004
2021-11-15 06:00:00,2021-11-15 15:00:00,0.8877700000000001,2.3750067
2021-11-15 06:00:00,2021-11-15 16:00:00,0.91745,2.3125112
2021-11-15 06:00:00,2021-11-15 17:00:00,1.2703,2.3125112
2021-11-15 12:00:00,2021-11-15 12:00:00,2.0041,
2021-11-15 12:00:00,2021-11-15 13:00:00,1.5086,
2021-11-15 12:00:00,2021-11-15 14:00:00,1.092,
2021-11-15 12:00:00,2021-11-15 15:00:00,0.8877700000000001,
2021-11-15 12:00:00,2021-11-15 16:00:00,0.91745,
2021-11-15 12:00:00,2021-11-15 17:00:00,1.2703,
2021-11-15 12:00:00,2021-11-15 18:00:00,2.097,2.4999976000000004
2021-11-15 12:00:00,2021-11-15 19:00:00,2.3717,2.4375021
2021-11-15 12:00:00,2021-11-15 20:00:00,2.7727,2.6249886
2021-11-15 12:00:00,2021-11-15 21:00:00,1.8366,2.8750002
2021-11-15 12:00:00,2021-11-15 22:00:00,1.4215,3.125012
2021-11-15 12:00:00,2021-11-15 23:00:00,1.189,2.9374957000000004
2021-11-15 18:00:00,2021-11-15 18:00:00,2.097,
2021-11-15 18:00:00,2021-11-15 19:00:00,2.3717,
2021-11-15 18:00:00,2021-11-15 20:00:00,2.7727,
2021-11-15 18:00:00,2021-11-15 21:00:00,1.8366,
2021-11-15 18:00:00,2021-11-15 22:00:00,1.4215,
2021-11-15 18:00:00,2021-11-15 23:00:00,1.189,
2021-11-15 18:00:00,2021-11-16 00:00:00,1.4226,3.0624866
2021-11-15 18:00:00,2021-11-16 01:00:00,1.4071,3.0624866
2021-11-15 18:00:00,2021-11-16 02:00:00,1.8552099999999998,3.3124983
2021-11-15 18:00:00,2021-11-16 03:00:00,2.4046,3.3749937999999995
2021-11-15 18:00:00,2021-11-16 04:00:00,3.5694,3.125012
2021-11-15 18:00:00,2021-11-16 05:00:00,3.5397,3.125012
2021-11-16 00:00:00,2021-11-16 00:00:00,1.4226,
2021-11-16 00:00:00,2021-11-16 01:00:00,1.4071,
2021-11-16 00:00:00,2021-11-16 02:00:00,1.8552099999999998,
2021-11-16 00:00:00,2021-11-16 03:00:00,2.4046,
2021-11-16 00:00:00,2021-11-16 04:00:00,3.5694,
2021-11-16 00:00:00,2021-11-16 05:00:00,3.5397,
2021-11-16 00:00:00,2021-11-16 06:00:00,4.1825,3.687501
2021-11-16 00:00:00,2021-11-16 07:00:00,4.3958,3.8749873999999997
2021-11-16 00:00:00,2021-11-16 08:00:00,4.8139,4.062504
2021-11-16 00:00:00,2021-11-16 09:00:00,5.0684,4.124999
2021-11-16 00:00:00,2021-11-16 10:00:00,4.3894,4.062504
2021-11-16 00:00:00,2021-11-16 11:00:00,3.2527,4.062504
2021-11-16 06:00:00,2021-11-16 06:00:00,4.1825,
2021-11-16 06:00:00,2021-11-16 07:00:00,4.3958,
2021-11-16 06:00:00,2021-11-16 08:00:00,4.8139,
2021-11-16 06:00:00,2021-11-16 09:00:00,5.0684,
2021-11-16 06:00:00,2021-11-16 10:00:00,4.3894,
2021-11-16 06:00:00,2021-11-16 11:00:00,3.2527,
2021-11-16 06:00:00,2021-11-16 12:00:00,3.2492,4.375005000000001
2021-11-16 06:00:00,2021-11-16 13:00:00,4.7697,4.375005000000001
2021-11-16 06:00:00,2021-11-16 14:00:00,3.6525,4.312491400000001
2021-11-16 06:00:00,2021-11-16 15:00:00,6.0197,4.312491400000001
2021-11-16 06:00:00,2021-11-16 16:00:00,5.9553,4.4375
