ref_datetime,valid_datetime,target,WindSpeed
2021-03-31 12:00:00,2021-03-31 17:00:00,0.80788,4.18752
2021-03-31 12:00:00,2021-03-31 18:00:00,1.1997,4.0625
2021-03-31 12:00:00,2021-03-31 19:00:00,1.9762,3.6875157
2021-03-31 12:00:00,2021-03-31 20:00:00,3.1722,3.312491
2021-03-31 12:00:00,2021-03-31 21:00:00,1.9682,2.8124824
2021-03-31 12:00:00,2021-03-31 22:00:00,1.0608,2.0
2021-03-31 12:00:00,2021-03-31 23:00:00,0.44414,1.375
2021-03-31 18:00:00,2021-03-31 18:00:00,1.1997,3.6250055
2021-03-31 18:00:00,2021-03-31 19:00:00,1.9762,3.6875157
2021-03-31 18:00:00,2021-03-31 20:00:00,3.1722,3.375
2021-03-31 18:00:00,2021-03-31 21:00:00,1.9682,2.75
2021-03-31 18:00:00,2021-03-31 22:00:00,1.0608,2.1875
2021-03-31 18:00:00,2021-03-31 23:00:00,0.44414,1.5
2021-03-31 18:00:00,2021-04-01 00:00:00,0.085316,1.25
2021-03-31 18:00:00,2021-04-01 01:00:00,0.080072,1.2499839
2021-03-31 18:00:00,2021-04-01 02:00:00,0.21861,1.1875107
2021-03-31 18:00:00,2021-04-01 03:00:00,0.12339,0.93750656
2021-03-31 18:00:00,2021-04-01 04:00:00,0.018873,0.875
2021-03-31 18:00:00,2021-04-01 05:00:00,0.070582,0.8125
2021-04-01 00:00:00,2021-04-01 00:00:00,0.085316,1.2499988
2021-04-01 00:00:00,2021-04-01 01:00:00,0.080072,1.1875
2021-04-01 00:00:00,2021-04-01 02:00:00,0.21861,1.1250079
2021-04-01 00:00:00,2021-04-01 03:00:00,0.12339,1.1250079
2021-04-01 00:00:00,2021-04-01 04:00:00,0.018873,0.8749962
2021-04-01 00:00:00,2021-04-01 05:00:00,0.070582,0.56248903
2021-04-01 00:00:00,2021-04-01 06:00:00,0.033927,1.0625124
2021-04-01 00:00:00,2021-04-01 07:00:00,0.16134,1.6250014
2021-04-01 00:00:00,2021-04-01 08:00:00,0.62935,1.1875033
2021-04-01 00:00:00,2021-04-01 09:00:00,0.005566,2.124995
2021-04-01 00:00:00,2021-04-01 10:00:00,0.1032,3.7499964
2021-04-01 00:00:00,2021-04-01 11:00:00,0.69992,4.687488
2021-04-01 06:00:00,2021-04-01 06:00:00,0.033927,0.6875098
2021-04-01 06:00:00,2021-04-01 07:00:00,0.16134,1.3124943
2021-04-01 06:00:00,2021-04-01 08:00:00,0.62935,0.9999871
2021-04-01 06:00:00,2021-04-01 09:00:00,0.005566,1.3124943
2021-04-01 06:00:00,2021-04-01 10:00:00,0.1032,2.6249886
2021-04-01 06:00:00,2021-04-01 11:00:00,0.69992,3.56251
2021-04-01 06:00:00,2021-04-01 12:00:00,1.8914,4.999995
2021-04-01 06:00:00,2021-04-01 13:00:00,5.759,5.5625143
2021-04-01 06:00:00,2021-04-01 14:00:00,7.3076,5.5625143
2021-04-01 06:00:00,2021-04-01 15:00:00,5.9048,6.0000124
2021-04-01 06:00:00,2021-04-01 16:00:00,7.7625,6.0625076
2021-04-01 06:00:00,2021-04-01 17:00:00,8.8452,6.0625076
2021-04-01 12:00:00,2021-04-01 12:00:00,1.8914,3.8749874
2021-04-01 12:00:00,2021-04-01 13:00:00,5.759,4.8750043
2021-04-01 12:00:00,2021-04-01 14:00:00,7.3076,5.2500067
2021-04-01 12:00:00,2021-04-01 15:00:00,5.9048,5.5625143
2021-04-01 12:00:00,2021-04-01 16:00:00,7.7625,5.7500005
2021-04-01 12:00:00,2021-04-01 17:00:00,8.8452,5.8749914
2021-04-01 12:00:00,2021-04-01 18:00:00,6.3991,5.375
2021-04-01 12:00:00,2021-04-01 19:00:00,4.2753,4.375
2021-04-01 12:00:00,2021-04-01 20:00:00,5.9851,4.625
2021-04-01 12:00:00,2021-04-01 21:00:00,7.7632,4.375018
2021-04-01 12:00:00,2021-04-01 22:00:00,8.67,4.562512
2021-04-01 12:00:00,2021-04-01 23:00:00,7.7504,4.2499976
2021-04-01 18:00:00,2021-04-01 18:00:00,6.3991,5.25
2021-04-01 18:00:00,2021-04-01 19:00:00,4.2753,4.5625
2021-04-01 18:00:00,2021-04-01 20:00:00,5.9851,4.625
2021-04-01 18:00:00,2021-04-01 21:00:00,7.7632,4.1875
2021-04-01 18:00:00,2021-04-01 22:00:00,8.67,3.8750098
2021-04-01 18:00:00,2021-04-01 23:00:00,7.7504,4.187487
2021-04-01 18:00:00,2021-04-02 00:00:00,5.3604,3.8124993
2021-04-01 18:00:00,2021-04-02 01:00:00,3.4153,3.4375117
2021-04-01 18:00:00,2021-04-02 02:00:00,1.7453,2.8124824
2021-04-01 18:00:00,2021-04-02 03:00:00,1.9095,3.3750012
2021-04-01 18:00:00,2021-04-02 04:00:00,4.7058,4.6874957
2021-04-01 18:00:00,2021-04-02 05:00:00,8.3828,5.812496
2021-04-02 00:00:00,2021-04-02 00:00:00,5.3604,3.2500176
2021-04-02 00:00:00,2021-04-02 01:00:00,3.4153,2.7500093
2021-04-02 00:00:00,2021-04-02 02:00:00,1.7453,2.500005
2021-04-02 00:00:00,2021-04-02 03:00:00,1.9095,4.125014
2021-04-02 00:00:00,2021-04-02 04:00:00,4.7058,5.437508
2021-04-02 00:00:00,2021-04-02 05:00:00,8.3828,5.9375167
2021-04-02 00:00:00,2021-04-02 06:00:00,9.7208,6.437488
2021-04-02 00:00:00,2021-04-02 07:00:00,10.13,5.812496
2021-04-02 00:00:00,2021-04-02 08:00:00,10.018,6.75
2021-04-02 00:00:00,2021-04-02 09:00:00,10.021,7.6249986
2021-04-02 00:00:00,2021-04-02 10:00:00,9.3575,8.437485
2021-04-02 00:00:00,2021-04-02 11:00:00,10.083,8.24999
2021-04-02 06:00:00,2021-04-02 06:00:00,9.7208,5.562492
2021-04-02 06:00:00,2021-04-02 07:00:00,10.13,5.625
2021-04-02 06:00:00,2021-04-02 08:00:00,10.018,6.5
2021-04-02 06:00:00,2021-04-02 09:00:00,10.021,7.937491
2021-04-02 06:00:00,2021-04-02 10:00:00,9.3575,8.0
2021-04-02 06:00:00,2021-04-02 11:00:00,10.083,8.125008
2021-04-02 06:00:00,2021-04-02 12:00:00,10.117,8.312501
2021-04-02 06:00:00,2021-04-02 13:00:00,9.8578,8.4375
2021-04-02 06:00:00,2021-04-02 14:00:00,10.161,8.3125
2021-04-02 06:00:00,2021-04-02 15:00:00,10.216,8.125
2021-04-02 06:00:00,2021-04-02 16:00:00,10.212,7.1875
2021-04-02 06:00:00,2021-04-02 17:00:00,10.219,6.8125
2021-04-02 12:00:00,2021-04-02 12:00:00,10.117,7.5624886
2021-04-02 12:00:00,2021-04-02 13:00:00,9.8578,7.4375
2021-04-02 12:00:00,2021-04-02 14:00:00,10.161,8.0
2021-04-02 12:00:00,2021-04-02 15:00:00,10.216,7.875
2021-04-02 12:00:00,2021-04-02 16:00:00,10.212,7.125
2021-04-02 12:00:00,2021-04-02 17:00:00,10.219,7.125
2021-04-02 12:00:00,2021-04-02 18:00:00,10.167,7.0
2021-04-02 12:00:00,2021-04-02 19:00:00,9.4384,6.1874986
2021-04-02 12:00:00,2021-04-02 20:00:00,10.127,5.3125024
2021-04-02 12:00:00,2021-04-02 21:00:00,7.1639,4.124999
2021-04-02 12:00:00,2021-04-02 22:00:00,6.3251,3.4374893
2021-04-02 12:00:00,2021-04-02 23:00:00,3.0799,2.8125048
2021-04-02 18:00:00,2021-04-02 18:00:00,10.167,6.4375105
2021-04-02 18:00:00,2021-04-02 19:00:00,9.4384,5.2500067
2021-04-02 18:00:00,2021-04-02 20:00:00,10.127,5.0624905
2021-04-02 18:00:00,2021-04-02 21:00:00,7.1639,3.8749874
2021-04-02 18:00:00,2021-04-02 22:00:00,6.3251,3.0624866
2021-04-02 18:00:00,2021-04-02 23:00:00,3.0799,2.8125048
2021-04-02 18:00:00,2021-04-03 00:00:00,2.7245,2.9999912
2021-04-02 18:00:00,2021-04-03 01:00:00,2.7491,3.1875
2021-04-02 18:00:00,2021-04-03 02:00:00,3.1382,3.375
2021-04-02 18:00:00,2021-04-03 03:00:00,1.8191,3.6875
2021-04-02 18:00:00,2021-04-03 04:00:00,2.8808,4.125014
2021-04-02 18:00:00,2021-04-03 05:00:00,4.8205,4.3125076
2021-04-03 00:00:00,2021-04-03 00:00:00,2.7245,1.8124878
2021-04-03 00:00:00,2021-04-03 01:00:00,2.7491,2.0
2021-04-03 00:00:00,2021-04-03 02:00:00,3.1382,1.8125027
2021-04-03 00:00:00,2021-04-03 03:00:00,1.8191,1.7499924
2021-04-03 00:00:00,2021-04-03 04:00:00,2.8808,2.1874905
2021-04-03 00:00:00,2021-04-03 05:00:00,4.8205,2.500005
2021-04-03 00:00:00,2021-04-03 06:00:00,6.7358,3.4999847
2021-04-03 00:00:00,2021-04-03 07:00:00,9.619,4.624985
2021-04-03 00:00:00,2021-04-03 08:00:00,9.0052,5.0624833
2021-04-03 00:00:00,2021-04-03 09:00:00,6.8271,5.00001
2021-04-03 00:00:00,2021-04-03 10:00:00,3.1268,5.124994
2021-04-03 00:00:00,2021-04-03 11:00:00,3.1528,5.875006
2021-04-03 06:00:00,2021-04-03 06:00:00,6.7358,3.0000136
2021-04-03 06:00:00,2021-04-03 07:00:00,9.619,3.6250055
2021-04-03 06:00:00,2021-04-03 08:00:00,9.0052,3.8124993
2021-04-03 06:00:00,2021-04-03 09:00:00,6.8271,3.6250055
2021-04-03 06:00:00,2021-04-03 10:00:00,3.1268,4.0
2021-04-03 06:00:00,2021-04-03 11:00:00,3.1528,4.5
2021-04-03 06:00:00,2021-04-03 12:00:00,3.4065,5.4375
2021-04-03 06:00:00,2021-04-03 13:00:00,4.1664,5.6875
2021-04-03 06:00:00,2021-04-03 14:00:00,6.2618,5.75
2021-04-03 06:00:00,2021-04-03 15:00:00,7.3324,5.5625
2021-04-03 06:00:00,2021-04-03 16:00:00,8.7151,5.125
2021-04-03 06:00:00,2021-04-03 17:00:00,7.3109,4.6874957
2021-04-03 12:00:00,2021-04-03 12:00:00,3.4065,4.624985
2021-04-03 12:00:00,2021-04-03 13:00:00,4.1664,5.625
2021-04-03 12:00:00,2021-04-03 14:00:00,6.2618,6.25
2021-04-03 12:00:00,2021-04-03 15:00:00,7.3324,5.875
2021-04-03 12:00:00,2021-04-03 16:00:00,8.7151,5.3125
2021-04-03 12:00:00,2021-04-03 17:00:00,7.3109,4.812516
2021-04-03 12:00:00,2021-04-03 18:00:00,6.2518,3.8750098
2021-04-03 12:00:00,2021-04-03 19:00:00,4.8751,3.1875074
2021-04-03 12:00:00,2021-04-03 20:00:00,5.4321,2.8124824
2021-04-03 12:00:00,2021-04-03 21:00:00,5.5465,2.8124824
2021-04-03 12:00:00,2021-04-03 22:00:00,5.1411,2.8124824
2021-04-03 12:00:00,2021-04-03 23:00:00,4.147,2.250001
2021-04-03 18:00:00,2021-04-03 18:00:00,6.2518,4.187487
2021-04-03 18:00:00,2021-04-03 19:00:00,4.8751,3.4375117
2021-04-03 18:00:00,2021-04-03 20:00:00,5.4321,3.0624866
2021-04-03 18:00:00,2021-04-03 21:00:00,5.5465,2.3749843
2021-04-03 18:00:00,2021-04-03 22:00:00,5.1411,2.5625155
2021-04-03 18:00:00,2021-04-03 23:00:00,4.147,2.250001
2021-04-03 18:00:00,2021-04-04 00:00:00,3.1088,2.1250174
2021-04-03 18:00:00,2021-04-04 01:00:00,4.385585,1.8750131
2021-04-03 18:00:00,2021-04-04 02:00:00,3.269,1.9374862
2021-04-03 18:00:00,2021-04-04 03:00:00,1.6362,1.6250088
2021-04-03 18:00:00,2021-04-04 04:00:00,0.53711,2.1874905
2021-04-03 18:00:00,2021-04-04 05:00:00,2.6257,3.749989
2021-04-04 00:00:00,2021-04-04 00:00:00,3.1088,2.687499
2021-04-04 00:00:00,2021-04-04 01:00:00,4.385585,2.8124824
2021-04-04 00:00:00,2021-04-04 02:00:00,3.269,2.8124824
2021-04-04 00:00:00,2021-04-04 03:00:00,1.6362,2.1874905
2021-04-04 00:00:00,2021-04-04 04:00:00,0.53711,2.500005
2021-04-04 00:00:00,2021-04-04 05:00:00,2.6257,4.3125
2021-04-04 00:00:00,2021-04-04 06:00:00,4.6078,3.875
2021-04-04 00:00:00,2021-04-04 07:00:00,2.3202,3.3125
2021-04-04 00:00:00,2021-04-04 08:00:00,1.4518,3.4375
2021-04-04 00:00:00,2021-04-04 09:00:00,2.4231,4.000008
2021-04-04 00:00:00,2021-04-04 10:00:00,7.4312,6.2499943
2021-04-04 00:00:00,2021-04-04 11:00:00,9.3729,6.1874986
2021-04-04 06:00:00,2021-04-04 06:00:00,4.6078,3.3125
2021-04-04 06:00:00,2021-04-04 07:00:00,2.3202,2.1875
2021-04-04 06:00:00,2021-04-04 08:00:00,1.4518,3.2500029
2021-04-04 06:00:00,2021-04-04 09:00:00,2.4231,4.437506
2021-04-04 06:00:00,2021-04-04 10:00:00,7.4312,5.9374866
2021-04-04 06:00:00,2021-04-04 11:00:00,9.3729,6.0625076
2021-04-04 06:00:00,2021-04-04 12:00:00,8.2838,5.9374866
2021-04-04 06:00:00,2021-04-04 13:00:00,9.3814,5.75
2021-04-04 06:00:00,2021-04-04 14:00:00,9.8488,6.3124895
2021-04-04 06:00:00,2021-04-04 15:00:00,10.022,7.1874857
2021-04-04 06:00:00,2021-04-04 16:00:00,10.198,8.437514
2021-04-04 06:00:00,2021-04-04 17:00:00,9.9589,8.687496
2021-04-04 12:00:00,2021-04-04 12:00:00,8.2838,5.5625143
2021-04-04 12:00:00,2021-04-04 13:00:00,9.3814,5.374998
2021-04-04 12:00:00,2021-04-04 14:00:00,9.8488,6.6874924
2021-04-04 12:00:00,2021-04-04 15:00:00,10.022,7.3125067
2021-04-04 12:00:00,2021-04-04 16:00:00,10.198,8.312493
2021-04-04 12:00:00,2021-04-04 17:00:00,9.9589,8.562506
2021-04-04 12:00:00,2021-04-04 18:00:00,10.132,7.250011
2021-04-04 12:00:00,2021-04-04 19:00:00,10.221,7.3125067
2021-04-04 12:00:00,2021-04-04 20:00:00,9.9105,7.8125
2021-04-04 12:00:00,2021-04-04 21:00:00,10.222,10.062486
2021-04-04 12:00:00,2021-04-04 22:00:00,10.23,9.624988
2021-04-04 12:00:00,2021-04-04 23:00:00,10.225,8.374989
2021-04-04 18:00:00,2021-04-04 18:00:00,10.132,7.8125
2021-04-04 18:00:00,2021-04-04 19:00:00,10.221,7.874995
2021-04-04 18:00:00,2021-04-04 20:00:00,9.9105,7.9999866
2021-04-04 18:00:00,2021-04-04 21:00:00,10.222,8.812487
2021-04-04 18:00:00,2021-04-04 22:00:00,10.23,9.062499
2021-04-04 18:00:00,2021-04-04 23:00:00,10.225,8.062511
2021-04-04 18:00:00,2021-04-05 00:00:00,10.222,8.249998
2021-04-04 18:00:00,2021-04-05 01:00:00,10.186,7.1874857
2021-04-04 18:00:00,2021-04-05 02:00:00,9.9338,6.5000057
2021-04-04 18:00:00,2021-04-05 03:00:00,10.113,6.5000057
2021-04-04 18:00:00,2021-04-05 04:00:00,9.4255,6.937504
2021-04-04 18:00:00,2021-04-05 05:00:00,10.223,8.812487
2021-04-05 00:00:00,2021-04-05 00:00:00,10.222,8.374989
2021-04-05 00:00:00,2021-04-05 01:00:00,10.186,7.375002
2021-04-05 00:00:00,2021-04-05 02:00:00,9.9338,6.125003
2021-04-05 00:00:00,2021-04-05 03:00:00,10.113,7.9999866
2021-04-05 00:00:00,2021-04-05 04:00:00,9.4255,7.5625
2021-04-05 00:00:00,2021-04-05 05:00:00,10.223,9.124994
2021-04-05 00:00:00,2021-04-05 06:00:00,10.225,8.812487
2021-04-05 00:00:00,2021-04-05 07:00:00,10.23,7.937491
2021-04-05 00:00:00,2021-04-05 08:00:00,9.999,7.5625
2021-04-05 00:00:00,2021-04-05 09:00:00,9.7821,7.375002
2021-04-05 00:00:00,2021-04-05 10:00:00,10.174,7.6250134
2021-04-05 00:00:00,2021-04-05 11:00:00,10.116,7.250011
2021-04-05 06:00:00,2021-04-05 06:00:00,10.225,8.812487
2021-04-05 06:00:00,2021-04-05 07:00:00,10.23,7.499993
2021-04-05 06:00:00,2021-04-05 08:00:00,9.999,7.6250134
2021-04-05 06:00:00,2021-04-05 09:00:00,9.7821,8.125008
2021-04-05 06:00:00,2021-04-05 10:00:00,10.174,7.874995
2021-04-05 06:00:00,2021-04-05 11:00:00,10.116,7.250011
2021-04-05 06:00:00,2021-04-05 12:00:00,10.114,6.812513
2021-04-05 06:00:00,2021-04-05 13:00:00,10.039,7.687509
2021-04-05 06:00:00,2021-04-05 14:00:00,10.158,8.125008
2021-04-05 06:00:00,2021-04-05 15:00:00,10.07747,8.937508
2021-04-05 06:00:00,2021-04-05 16:00:00,10.215,7.874995
2021-04-05 06:00:00,2021-04-05 17:00:00,10.134,7.937491
2021-04-05 12:00:00,2021-04-05 12:00:00,10.114,7.437497
2021-04-05 12:00:00,2021-04-05 13:00:00,10.039,8.062511
2021-04-05 12:00:00,2021-04-05 14:00:00,10.158,8.249998
2021-04-05 12:00:00,2021-04-05 15:00:00,10.07747,8.625001
2021-04-05 12:00:00,2021-04-05 16:00:00,10.215,7.8125
2021-04-05 12:00:00,2021-04-05 17:00:00,10.134,7.8125
2021-04-05 12:00:00,2021-04-05 18:00:00,10.207,7.687509
2021-04-05 12:00:00,2021-04-05 19:00:00,10.106,7.499993
2021-04-05 12:00:00,2021-04-05 20:00:00,9.8761,7.687509
2021-04-05 12:00:00,2021-04-05 21:00:00,10.211,7.1874857
2021-04-05 12:00:00,2021-04-05 22:00:00,9.7834,6.7499876
2021-04-05 12:00:00,2021-04-05 23:00:00,10.17,6.562501
2021-04-05 18:00:00,2021-04-05 18:00:00,10.207,7.5624886
2021-04-05 18:00:00,2021-04-05 19:00:00,10.106,7.1249905
2021-04-05 18:00:00,2021-04-05 20:00:00,9.8761,6.999999
2021-04-05 18:00:00,2021-04-05 21:00:00,10.211,7.3125067
2021-04-05 18:00:00,2021-04-05 22:00:00,9.7834,6.875
2021-04-05 18:00:00,2021-04-05 23:00:00,10.17,6.375015
2021-04-05 18:00:00,2021-04-06 00:00:00,10.151,5.9375
2021-04-05 18:00:00,2021-04-06 01:00:00,10.08178,6.3124895
2021-04-05 18:00:00,2021-04-06 02:00:00,9.5811,6.562501
2021-04-05 18:00:00,2021-04-06 03:00:00,9.8658,6.2499943
2021-04-05 18:00:00,2021-04-06 04:00:00,9.6209,6.4375105
2021-04-05 18:00:00,2021-04-06 05:00:00,9.2896,6.75
2021-04-06 00:00:00,2021-04-06 00:00:00,10.151,5.812496
2021-04-06 00:00:00,2021-04-06 01:00:00,10.08178,5.812496
2021-04-06 00:00:00,2021-04-06 02:00:00,9.5811,6.1874986
2021-04-06 00:00:00,2021-04-06 03:00:00,9.8658,6.0000124
2021-04-06 00:00:00,2021-04-06 04:00:00,9.6209,6.0625076
2021-04-06 00:00:00,2021-04-06 05:00:00,9.2896,6.125003
2021-04-06 00:00:00,2021-04-06 06:00:00,9.8695,6.2499943
2021-04-06 00:00:00,2021-04-06 07:00:00,10.118,6.562501
2021-04-06 00:00:00,2021-04-06 08:00:00,10.207,6.8750086
2021-04-06 00:00:00,2021-04-06 09:00:00,10.02,7.0624948
2021-04-06 00:00:00,2021-04-06 10:00:00,10.185,7.1874857
2021-04-06 00:00:00,2021-04-06 11:00:00,10.056,6.812513
2021-04-06 06:00:00,2021-04-06 06:00:00,9.8695,5.375
2021-04-06 06:00:00,2021-04-06 07:00:00,10.118,5.9374866
2021-04-06 06:00:00,2021-04-06 08:00:00,10.207,6.7499876
2021-04-06 06:00:00,2021-04-06 09:00:00,10.02,7.250011
2021-04-06 06:00:00,2021-04-06 10:00:00,10.185,7.0624948
2021-04-06 06:00:00,2021-04-06 11:00:00,10.056,6.375015
2021-04-06 06:00:00,2021-04-06 12:00:00,9.221,6.937504
2021-04-06 06:00:00,2021-04-06 13:00:00,9.6736,6.8750086
2021-04-06 06:00:00,2021-04-06 14:00:00,9.8236,6.3124895
2021-04-06 06:00:00,2021-04-06 15:00:00,9.9119,6.125003
2021-04-06 06:00:00,2021-04-06 16:00:00,9.6527,5.2500067
2021-04-06 06:00:00,2021-04-06 17:00:00,6.6031,3.5000145
2021-04-06 12:00:00,2021-04-06 12:00:00,9.221,6.812513
2021-04-06 12:00:00,2021-04-06 13:00:00,9.6736,6.937504
2021-04-06 12:00:00,2021-04-06 14:00:00,9.8236,6.7499876
2021-04-06 12:00:00,2021-04-06 15:00:00,9.9119,6.4375105
2021-04-06 12:00:00,2021-04-06 16:00:00,9.6527,5.5625143
2021-04-06 12:00:00,2021-04-06 17:00:00,6.6031,4.062504
2021-04-06 12:00:00,2021-04-06 18:00:00,3.1287,3.3749938
2021-04-06 12:00:00,2021-04-06 19:00:00,1.0751,2.562493
2021-04-06 12:00:00,2021-04-06 20:00:00,0.73979,2.7500093
2021-04-06 12:00:00,2021-04-06 21:00:00,3.2995,3.1875
2021-04-06 12:00:00,2021-04-06 22:00:00,6.4066,3.875
2021-04-06 12:00:00,2021-04-06 23:00:00,4.8803,3.75
2021-04-06 18:00:00,2021-04-06 18:00:00,3.1287,2.8125048
2021-04-06 18:00:00,2021-04-06 19:00:00,1.0751,2.124995
2021-04-06 18:00:00,2021-04-06 20:00:00,0.73979,2.6875138
2021-04-06 18:00:00,2021-04-06 21:00:00,3.2995,3.125012
2021-04-06 18:00:00,2021-04-06 22:00:00,6.4066,3.875
2021-04-06 18:00:00,2021-04-06 23:00:00,4.8803,3.6875
2021-04-06 18:00:00,2021-04-07 00:00:00,4.5571,3.1875
2021-04-06 18:00:00,2021-04-07 01:00:00,3.359364,3.125
2021-04-06 18:00:00,2021-04-07 02:00:00,2.8059,3.8125
2021-04-06 18:00:00,2021-04-07 03:00:00,4.0698,4.125
2021-04-06 18:00:00,2021-04-07 04:00:00,5.6571,5.0624905
2021-04-06 18:00:00,2021-04-07 05:00:00,9.4589,5.5625143
2021-04-07 00:00:00,2021-04-07 00:00:00,4.5571,2.4374962
2021-04-07 00:00:00,2021-04-07 01:00:00,3.359364,2.3124933
2021-04-07 00:00:00,2021-04-07 02:00:00,2.8059,2.9999971
2021-04-07 00:00:00,2021-04-07 03:00:00,4.0698,4.25
2021-04-07 00:00:00,2021-04-07 04:00:00,5.6571,5.3125024
2021-04-07 00:00:00,2021-04-07 05:00:00,9.4589,5.3125024
2021-04-07 00:00:00,2021-04-07 06:00:00,7.9645,5.1875114
2021-04-07 00:00:00,2021-04-07 07:00:00,7.6857,5.374998
2021-04-07 00:00:00,2021-04-07 08:00:00,9.5805,5.6875
2021-04-07 00:00:00,2021-04-07 09:00:00,9.3449,5.812496
2021-04-07 00:00:00,2021-04-07 10:00:00,8.0957,6.124997
2021-04-07 00:00:00,2021-04-07 11:00:00,9.6695,7.0625
2021-04-07 06:00:00,2021-04-07 06:00:00,7.9645,4.75
2021-04-07 06:00:00,2021-04-07 07:00:00,7.6857,5.8125
2021-04-07 06:00:00,2021-04-07 08:00:00,9.5805,5.8125
2021-04-07 06:00:00,2021-04-07 09:00:00,9.3449,5.1875114
2021-04-07 06:00:00,2021-04-07 10:00:00,8.0957,5.937505
2021-04-07 06:00:00,2021-04-07 11:00:00,9.6695,6.8750086
2021-04-07 06:00:00,2021-04-07 12:00:00,9.4221,7.5624886
2021-04-07 06:00:00,2021-04-07 13:00:00,10.036,8.125
2021-04-07 06:00:00,2021-04-07 14:00:00,10.108,8.312493
2021-04-07 06:00:00,2021-04-07 15:00:00,10.174,7.874995
2021-04-07 06:00:00,2021-04-07 16:00:00,10.162,6.999999
2021-04-07 06:00:00,2021-04-07 17:00:00,10.19,6.562501
2021-04-07 12:00:00,2021-04-07 12:00:00,9.4221,6.9375
2021-04-07 12:00:00,2021-04-07 13:00:00,10.036,7.8125
2021-04-07 12:00:00,2021-04-07 14:00:00,10.108,8.249998
2021-04-07 12:00:00,2021-04-07 15:00:00,10.174,7.874995
2021-04-07 12:00:00,2021-04-07 16:00:00,10.162,7.1249905
2021-04-07 12:00:00,2021-04-07 17:00:00,10.19,6.5000057
2021-04-07 12:00:00,2021-04-07 18:00:00,9.845,5.812496
2021-04-07 12:00:00,2021-04-07 19:00:00,9.457,5.374998
2021-04-07 12:00:00,2021-04-07 20:00:00,10.111,5.0624905
2021-04-07 12:00:00,2021-04-07 21:00:00,9.6635,5.0624905
2021-04-07 12:00:00,2021-04-07 22:00:00,8.1171,4.625
2021-04-07 12:00:00,2021-04-07 23:00:00,4.2164,3.6875
2021-04-07 18:00:00,2021-04-07 18:00:00,9.845,5.812496
2021-04-07 18:00:00,2021-04-07 19:00:00,9.457,5.4375
2021-04-07 18:00:00,2021-04-07 20:00:00,10.111,5.3125
2021-04-07 18:00:00,2021-04-07 21:00:00,9.6635,5.1875
2021-04-07 18:00:00,2021-04-07 22:00:00,8.1171,4.5
2021-04-07 18:00:00,2021-04-07 23:00:00,4.2164,3.25
2021-04-07 18:00:00,2021-04-08 00:00:00,3.8048,3.0
2021-04-07 18:00:00,2021-04-08 01:00:00,2.5349,3.125
2021-04-07 18:00:00,2021-04-08 02:00:00,0.7972,2.9375
2021-04-07 18:00:00,2021-04-08 03:00:00,0.81917,2.25
2021-04-07 18:00:00,2021-04-08 04:00:00,1.014,1.625
2021-04-07 18:00:00,2021-04-08 05:00:00,0.071129,1.7499924
2021-04-08 00:00:00,2021-04-08 00:00:00,3.8048,2.4375
2021-04-08 00:00:00,2021-04-08 01:00:00,2.5349,2.0625
2021-04-08 00:00:00,2021-04-08 02:00:00,0.7972,2.1875
2021-04-08 00:00:00,2021-04-08 03:00:00,0.81917,1.875
2021-04-08 00:00:00,2021-04-08 04:00:00,1.014,1.6250014
2021-04-08 00:00:00,2021-04-08 05:00:00,0.071129,1.625
2021-04-08 00:00:00,2021-04-08 06:00:00,0.0,1.3125
2021-04-08 00:00:00,2021-04-08 07:00:00,0.035127,1.3125
2021-04-08 00:00:00,2021-04-08 08:00:00,0.68509,2.8125
2021-04-08 00:00:00,2021-04-08 09:00:00,1.9,4.8125086
2021-04-08 00:00:00,2021-04-08 10:00:00,2.7251,6.1874986
2021-04-08 00:00:00,2021-04-08 11:00:00,5.2493,6.375015
2021-04-08 06:00:00,2021-04-08 06:00:00,0.0,1.0
2021-04-08 06:00:00,2021-04-08 07:00:00,0.035127,1.4375
2021-04-08 06:00:00,2021-04-08 08:00:00,0.68509,2.625
2021-04-08 06:00:00,2021-04-08 09:00:00,1.9,4.3750105
2021-04-08 06:00:00,2021-04-08 10:00:00,2.7251,5.812496
2021-04-08 06:00:00,2021-04-08 11:00:00,5.2493,6.999999
2021-04-08 06:00:00,2021-04-08 12:00:00,8.7258,6.6249967
2021-04-08 06:00:00,2021-04-08 13:00:00,9.2433,6.6249967
2021-04-08 06:00:00,2021-04-08 14:00:00,9.0523,5.4374933
2021-04-08 06:00:00,2021-04-08 15:00:00,7.0214,5.5625143
2021-04-08 06:00:00,2021-04-08 16:00:00,9.1833,6.0625076
2021-04-08 06:00:00,2021-04-08 17:00:00,9.8971,6.3124895
2021-04-08 12:00:00,2021-04-08 12:00:00,8.7258,6.375015
2021-04-08 12:00:00,2021-04-08 13:00:00,9.2433,6.3124895
2021-04-08 12:00:00,2021-04-08 14:00:00,9.0523,5.3125024
2021-04-08 12:00:00,2021-04-08 15:00:00,7.0214,4.000008
2021-04-08 12:00:00,2021-04-08 16:00:00,9.1833,5.6250095
2021-04-08 12:00:00,2021-04-08 17:00:00,9.8971,6.562501
2021-04-08 12:00:00,2021-04-08 18:00:00,10.083,7.0624948
2021-04-08 12:00:00,2021-04-08 19:00:00,10.098,7.437497
2021-04-08 12:00:00,2021-04-08 20:00:00,9.5416,5.9374866
