ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-28 21:00:00,8.3,
2021-10-28 18:00:00,2021-10-28 22:00:00,13.7,
2021-10-28 18:00:00,2021-10-28 23:00:00,14.8,
2021-10-28 18:00:00,2021-10-29 00:00:00,32.2,2.1874905
2021-10-28 18:00:00,2021-10-29 01:00:00,100.6,4.7500134
2021-10-28 18:00:00,2021-10-29 02:00:00,136.3,5.9999943
2021-10-28 18:00:00,2021-10-29 03:00:00,139.2,6.06252
2021-10-28 18:00:00,2021-10-29 04:00:00,114.1,5.4375
2021-10-28 18:00:00,2021-10-29 05:00:00,63.8,5.25
2021-10-29 00:00:00,2021-10-29 00:00:00,32.2,
2021-10-29 00:00:00,2021-10-29 01:00:00,100.6,
2021-10-29 00:00:00,2021-10-29 02:00:00,136.3,
2021-10-29 00:00:00,2021-10-29 03:00:00,139.2,
2021-10-29 00:00:00,2021-10-29 04:00:00,114.1,
2021-10-29 00:00:00,2021-10-29 05:00:00,63.8,
2021-10-29 00:00:00,2021-10-29 06:00:00,139.0,5.18752
2021-10-29 00:00:00,2021-10-29 07:00:00,88.6,6.125
2021-10-29 00:00:00,2021-10-29 08:00:00,90.4,5.124994
2021-10-29 00:00:00,2021-10-29 09:00:00,101.3,5.124994
2021-10-29 00:00:00,2021-10-29 10:00:00,107.1,5.187504
2021-10-29 00:00:00,2021-10-29 11:00:00,114.9,5.3124876
2021-10-29 12:00:00,2021-10-29 12:00:00,116.1,
2021-10-29 12:00:00,2021-10-29 13:00:00,79.5,
2021-10-29 12:00:00,2021-10-29 14:00:00,57.9,
2021-10-29 12:00:00,2021-10-29 15:00:00,92.0,
2021-10-29 12:00:00,2021-10-29 16:00:00,57.40000000000001,
2021-10-29 12:00:00,2021-10-29 17:00:00,47.8,
2021-10-29 12:00:00,2021-10-29 18:00:00,14.4,3.1875074
2021-10-29 12:00:00,2021-10-29 19:00:00,16.3,2.562493
2021-10-29 12:00:00,2021-10-29 20:00:00,8.0,1.75
2021-10-29 12:00:00,2021-10-29 21:00:00,4.0,1.125
2021-10-29 12:00:00,2021-10-29 22:00:00,0.5,0.4375
2021-10-29 12:00:00,2021-10-29 23:00:00,0.0,1.6875
2021-10-29 18:00:00,2021-10-29 18:00:00,14.4,
2021-10-29 18:00:00,2021-10-29 19:00:00,16.3,
2021-10-29 18:00:00,2021-10-29 20:00:00,8.0,
2021-10-29 18:00:00,2021-10-29 21:00:00,4.0,
2021-10-29 18:00:00,2021-10-29 22:00:00,0.5,
2021-10-29 18:00:00,2021-10-29 23:00:00,0.0,
2021-10-29 18:00:00,2021-10-30 00:00:00,0.0,1.875
2021-10-29 18:00:00,2021-10-30 01:00:00,0.0,1.5625
2021-10-29 18:00:00,2021-10-30 02:00:00,0.0,1.375
2021-10-29 18:00:00,2021-10-30 03:00:00,0.2,1.6874968999999997
2021-10-29 18:00:00,2021-10-30 04:00:00,5.699999999999998,1.6874968999999997
2021-10-29 18:00:00,2021-10-30 05:00:00,6.300000000000002,1.6250014
2021-10-30 00:00:00,2021-10-30 00:00:00,0.0,
2021-10-30 00:00:00,2021-10-30 01:00:00,0.0,
2021-10-30 00:00:00,2021-10-30 02:00:00,0.0,
2021-10-30 00:00:00,2021-10-30 03:00:00,0.2,
2021-10-30 00:00:00,2021-10-30 04:00:00,5.699999999999998,
2021-10-30 00:00:00,2021-10-30 05:00:00,6.300000000000002,
2021-10-30 00:00:00,2021-10-30 06:00:00,5.5,1.7499924
2021-10-30 00:00:00,2021-10-30 07:00:00,12.3,2.4375021
2021-10-30 00:00:00,2021-10-30 08:00:00,5.2,1.6874968999999997
2021-10-30 00:00:00,2021-10-30 09:00:00,18.0,1.5000105
2021-10-30 00:00:00,2021-10-30 10:00:00,12.4,1.4374851999999998
2021-10-30 00:00:00,2021-10-30 11:00:00,14.5,1.3749897
2021-10-30 06:00:00,2021-10-30 06:00:00,5.5,
2021-10-30 06:00:00,2021-10-30 07:00:00,12.3,
2021-10-30 06:00:00,2021-10-30 08:00:00,5.2,
2021-10-30 06:00:00,2021-10-30 09:00:00,18.0,
2021-10-30 06:00:00,2021-10-30 10:00:00,12.4,
2021-10-30 06:00:00,2021-10-30 11:00:00,14.5,
2021-10-30 06:00:00,2021-10-30 12:00:00,18.7,1.4374851999999998
2021-10-30 06:00:00,2021-10-30 13:00:00,14.1,1.5000105
2021-10-30 06:00:00,2021-10-30 14:00:00,8.7,1.562506
2021-10-30 06:00:00,2021-10-30 15:00:00,12.2,1.6250014
2021-10-30 06:00:00,2021-10-30 16:00:00,11.4,1.4374851999999998
2021-10-30 06:00:00,2021-10-30 17:00:00,14.6,1.3749897
2021-10-30 12:00:00,2021-10-30 12:00:00,18.7,
2021-10-30 12:00:00,2021-10-30 13:00:00,14.1,
2021-10-30 12:00:00,2021-10-30 14:00:00,8.7,
2021-10-30 12:00:00,2021-10-30 15:00:00,12.2,
2021-10-30 12:00:00,2021-10-30 16:00:00,11.4,
2021-10-30 12:00:00,2021-10-30 17:00:00,14.6,
2021-10-30 12:00:00,2021-10-30 18:00:00,14.9,1.6874968999999997
2021-10-30 12:00:00,2021-10-30 19:00:00,28.7,1.6250014
2021-10-30 12:00:00,2021-10-30 20:00:00,68.5,1.6874968999999997
2021-10-30 12:00:00,2021-10-30 21:00:00,98.6,1.6875
2021-10-30 12:00:00,2021-10-30 22:00:00,123.0,1.875
2021-10-30 12:00:00,2021-10-30 23:00:00,137.3,2.0625
2021-10-30 18:00:00,2021-10-30 18:00:00,14.9,
2021-10-30 18:00:00,2021-10-30 19:00:00,28.7,
2021-10-30 18:00:00,2021-10-30 20:00:00,68.5,
2021-10-30 18:00:00,2021-10-30 21:00:00,98.6,
2021-10-30 18:00:00,2021-10-30 22:00:00,123.0,
2021-10-30 18:00:00,2021-10-30 23:00:00,137.3,
2021-10-30 18:00:00,2021-10-31 00:00:00,93.5,2.2500037999999996
2021-10-30 18:00:00,2021-10-31 01:00:00,82.1,2.0625
2021-10-30 18:00:00,2021-10-31 02:00:00,104.9,2.0625114
2021-10-30 18:00:00,2021-10-31 03:00:00,112.5,2.1875
2021-10-30 18:00:00,2021-10-31 04:00:00,122.3,2.25
2021-10-30 18:00:00,2021-10-31 05:00:00,101.5,2.3750067
2021-10-31 00:00:00,2021-10-31 00:00:00,93.5,
2021-10-31 00:00:00,2021-10-31 01:00:00,82.1,
2021-10-31 00:00:00,2021-10-31 02:00:00,104.9,
2021-10-31 00:00:00,2021-10-31 03:00:00,112.5,
2021-10-31 00:00:00,2021-10-31 04:00:00,122.3,
2021-10-31 00:00:00,2021-10-31 05:00:00,101.5,
2021-10-31 00:00:00,2021-10-31 06:00:00,89.4,2.375
2021-10-31 00:00:00,2021-10-31 07:00:00,106.2,2.5625
2021-10-31 00:00:00,2021-10-31 08:00:00,111.5,2.625
2021-10-31 00:00:00,2021-10-31 09:00:00,151.6,2.375
2021-10-31 00:00:00,2021-10-31 10:00:00,177.2,2.375
2021-10-31 00:00:00,2021-10-31 11:00:00,176.9,2.375
2021-10-31 06:00:00,2021-10-31 06:00:00,89.4,
2021-10-31 06:00:00,2021-10-31 07:00:00,106.2,
2021-10-31 06:00:00,2021-10-31 08:00:00,111.5,
2021-10-31 06:00:00,2021-10-31 09:00:00,151.6,
2021-10-31 06:00:00,2021-10-31 10:00:00,177.2,
2021-10-31 06:00:00,2021-10-31 11:00:00,176.9,
2021-10-31 06:00:00,2021-10-31 12:00:00,180.0,2.3750067
2021-10-31 06:00:00,2021-10-31 13:00:00,181.8,2.562493
2021-10-31 06:00:00,2021-10-31 14:00:00,177.7,3.1875074
2021-10-31 06:00:00,2021-10-31 15:00:00,176.7,3.3125
2021-10-31 06:00:00,2021-10-31 16:00:00,180.1,3.3124924
2021-10-31 06:00:00,2021-10-31 17:00:00,180.2,3.25
2021-10-31 12:00:00,2021-10-31 12:00:00,180.0,
2021-10-31 12:00:00,2021-10-31 13:00:00,181.8,
2021-10-31 12:00:00,2021-10-31 14:00:00,177.7,
2021-10-31 12:00:00,2021-10-31 15:00:00,176.7,
2021-10-31 12:00:00,2021-10-31 16:00:00,180.1,
2021-10-31 12:00:00,2021-10-31 17:00:00,180.2,
2021-10-31 12:00:00,2021-10-31 18:00:00,175.5,3.375
2021-10-31 12:00:00,2021-10-31 19:00:00,169.5,3.375
2021-10-31 12:00:00,2021-10-31 20:00:00,176.2,3.3124924
2021-10-31 12:00:00,2021-10-31 21:00:00,178.1,3.5000086
2021-10-31 12:00:00,2021-10-31 22:00:00,169.5,3.4374952000000003
2021-10-31 12:00:00,2021-10-31 23:00:00,141.1,3.0625105
2021-10-31 18:00:00,2021-10-31 18:00:00,175.5,
2021-10-31 18:00:00,2021-10-31 19:00:00,169.5,
2021-10-31 18:00:00,2021-10-31 20:00:00,176.2,
2021-10-31 18:00:00,2021-10-31 21:00:00,178.1,
2021-10-31 18:00:00,2021-10-31 22:00:00,169.5,
2021-10-31 18:00:00,2021-10-31 23:00:00,141.1,
2021-10-31 18:00:00,2021-11-01 00:00:00,137.5,3.1874895
2021-10-31 18:00:00,2021-11-01 01:00:00,105.6,3.125
2021-10-31 18:00:00,2021-11-01 02:00:00,69.7,2.9375
2021-10-31 18:00:00,2021-11-01 03:00:00,115.1,2.9374957000000004
2021-10-31 18:00:00,2021-11-01 04:00:00,119.6,2.8125047999999997
2021-10-31 18:00:00,2021-11-01 05:00:00,112.8,2.562493
2021-11-01 00:00:00,2021-11-01 00:00:00,137.5,
2021-11-01 00:00:00,2021-11-01 01:00:00,105.6,
2021-11-01 00:00:00,2021-11-01 02:00:00,69.7,
2021-11-01 00:00:00,2021-11-01 03:00:00,115.1,
2021-11-01 00:00:00,2021-11-01 04:00:00,119.6,
2021-11-01 00:00:00,2021-11-01 05:00:00,112.8,
2021-11-01 00:00:00,2021-11-01 06:00:00,127.6,2.4999976000000004
2021-11-01 00:00:00,2021-11-01 07:00:00,134.9,2.4999976000000004
2021-11-01 00:00:00,2021-11-01 08:00:00,115.6,2.8750002
2021-11-01 00:00:00,2021-11-01 09:00:00,105.8,2.5000095
2021-11-01 00:00:00,2021-11-01 10:00:00,118.2,2.2500037999999996
2021-11-01 00:00:00,2021-11-01 11:00:00,131.0,2.3750067
2021-11-01 06:00:00,2021-11-01 06:00:00,127.6,
2021-11-01 06:00:00,2021-11-01 07:00:00,134.9,
2021-11-01 06:00:00,2021-11-01 08:00:00,115.6,
2021-11-01 06:00:00,2021-11-01 09:00:00,105.8,
2021-11-01 06:00:00,2021-11-01 10:00:00,118.2,
2021-11-01 06:00:00,2021-11-01 11:00:00,131.0,
2021-11-01 06:00:00,2021-11-01 12:00:00,175.6,2.6249886
2021-11-01 06:00:00,2021-11-01 13:00:00,183.5,3.7499905
2021-11-01 06:00:00,2021-11-01 14:00:00,182.3,3.6250114
2021-11-01 06:00:00,2021-11-01 15:00:00,176.7,3.7499905
2021-11-01 06:00:00,2021-11-01 16:00:00,184.0,3.3750057
2021-11-01 06:00:00,2021-11-01 17:00:00,181.3,3.2500028999999997
2021-11-01 12:00:00,2021-11-01 12:00:00,175.6,
2021-11-01 12:00:00,2021-11-01 13:00:00,183.5,
2021-11-01 12:00:00,2021-11-01 14:00:00,182.3,
2021-11-01 12:00:00,2021-11-01 15:00:00,176.7,
2021-11-01 12:00:00,2021-11-01 16:00:00,184.0,
2021-11-01 12:00:00,2021-11-01 17:00:00,181.3,
2021-11-01 12:00:00,2021-11-01 18:00:00,179.9,3.5625
2021-11-01 12:00:00,2021-11-01 19:00:00,180.9,4.0
2021-11-01 12:00:00,2021-11-01 20:00:00,186.1,4.1874943
2021-11-01 12:00:00,2021-11-01 21:00:00,181.3,4.062504
2021-11-01 12:00:00,2021-11-01 22:00:00,184.3,3.4374892999999997
2021-11-01 12:00:00,2021-11-01 23:00:00,179.6,3.5625
2021-11-01 18:00:00,2021-11-01 18:00:00,179.9,
2021-11-01 18:00:00,2021-11-01 19:00:00,180.9,
2021-11-01 18:00:00,2021-11-01 20:00:00,186.1,
2021-11-01 18:00:00,2021-11-01 21:00:00,181.3,
2021-11-01 18:00:00,2021-11-01 22:00:00,184.3,
2021-11-01 18:00:00,2021-11-01 23:00:00,179.6,
2021-11-01 18:00:00,2021-11-02 00:00:00,179.8,4.7499895
2021-11-01 18:00:00,2021-11-02 01:00:00,182.3,3.8125038
2021-11-01 18:00:00,2021-11-02 02:00:00,182.2,4.0625095
2021-11-01 18:00:00,2021-11-02 03:00:00,179.0,4.375005000000001
2021-11-01 18:00:00,2021-11-02 04:00:00,175.7,4.312491400000001
2021-11-01 18:00:00,2021-11-02 05:00:00,159.5,3.687501
2021-11-02 00:00:00,2021-11-02 00:00:00,179.8,
2021-11-02 00:00:00,2021-11-02 01:00:00,182.3,
2021-11-02 00:00:00,2021-11-02 02:00:00,182.2,
2021-11-02 00:00:00,2021-11-02 03:00:00,179.0,
2021-11-02 00:00:00,2021-11-02 04:00:00,175.7,
2021-11-02 00:00:00,2021-11-02 05:00:00,159.5,
2021-11-02 00:00:00,2021-11-02 06:00:00,131.7,3.625
2021-11-02 00:00:00,2021-11-02 07:00:00,127.0,2.75
2021-11-02 00:00:00,2021-11-02 08:00:00,107.4,2.3750067
2021-11-02 00:00:00,2021-11-02 09:00:00,74.6,2.124995
2021-11-02 00:00:00,2021-11-02 10:00:00,68.0,2.3750067
2021-11-02 00:00:00,2021-11-02 11:00:00,60.40000000000001,2.3750067
2021-11-02 06:00:00,2021-11-02 06:00:00,131.7,
2021-11-02 06:00:00,2021-11-02 07:00:00,127.0,
2021-11-02 06:00:00,2021-11-02 08:00:00,107.4,
2021-11-02 06:00:00,2021-11-02 09:00:00,74.6,
2021-11-02 06:00:00,2021-11-02 10:00:00,68.0,
2021-11-02 06:00:00,2021-11-02 11:00:00,60.40000000000001,
2021-11-02 06:00:00,2021-11-02 12:00:00,62.1,2.4999976000000004
2021-11-02 06:00:00,2021-11-02 13:00:00,62.3,2.4999976000000004
2021-11-02 06:00:00,2021-11-02 14:00:00,72.6,2.4999976000000004
2021-11-02 06:00:00,2021-11-02 15:00:00,61.3,2.7500093
2021-11-02 06:00:00,2021-11-02 16:00:00,69.8,2.8125047999999997
2021-11-02 06:00:00,2021-11-02 17:00:00,77.6,2.6875138
2021-11-02 12:00:00,2021-11-02 12:00:00,62.1,
2021-11-02 12:00:00,2021-11-02 13:00:00,62.3,
2021-11-02 12:00:00,2021-11-02 14:00:00,72.6,
2021-11-02 12:00:00,2021-11-02 15:00:00,61.3,
2021-11-02 12:00:00,2021-11-02 16:00:00,69.8,
2021-11-02 12:00:00,2021-11-02 17:00:00,77.6,
2021-11-02 12:00:00,2021-11-02 18:00:00,80.2,2.6249886
2021-11-02 12:00:00,2021-11-02 19:00:00,63.9,2.6875
2021-11-02 12:00:00,2021-11-02 20:00:00,58.40000000000001,2.8125
2021-11-02 12:00:00,2021-11-02 21:00:00,58.7,2.8125047999999997
2021-11-02 12:00:00,2021-11-02 22:00:00,56.1,2.8750002
2021-11-02 12:00:00,2021-11-02 23:00:00,67.5,2.8125047999999997
2021-11-02 18:00:00,2021-11-02 18:00:00,80.2,
2021-11-02 18:00:00,2021-11-02 19:00:00,63.9,
2021-11-02 18:00:00,2021-11-02 20:00:00,58.40000000000001,
2021-11-02 18:00:00,2021-11-02 21:00:00,58.7,
2021-11-02 18:00:00,2021-11-02 22:00:00,56.1,
2021-11-02 18:00:00,2021-11-02 23:00:00,67.5,
2021-11-02 18:00:00,2021-11-03 00:00:00,42.0,2.8125047999999997
2021-11-02 18:00:00,2021-11-03 01:00:00,45.4,2.6875138
2021-11-02 18:00:00,2021-11-03 02:00:00,49.09999999999999,2.75
2021-11-02 18:00:00,2021-11-03 03:00:00,42.8,2.8750002
2021-11-02 18:00:00,2021-11-03 04:00:00,37.7,2.9374957000000004
2021-11-02 18:00:00,2021-11-03 05:00:00,30.9,2.8750002
2021-11-03 00:00:00,2021-11-03 00:00:00,42.0,
2021-11-03 00:00:00,2021-11-03 01:00:00,45.4,
2021-11-03 00:00:00,2021-11-03 02:00:00,49.09999999999999,
2021-11-03 00:00:00,2021-11-03 03:00:00,42.8,
2021-11-03 00:00:00,2021-11-03 04:00:00,37.7,
2021-11-03 00:00:00,2021-11-03 05:00:00,30.9,
2021-11-03 00:00:00,2021-11-03 06:00:00,37.3,2.4999976000000004
2021-11-03 00:00:00,2021-11-03 07:00:00,51.8,2.4999976000000004
2021-11-03 00:00:00,2021-11-03 08:00:00,54.3,2.4999976000000004
2021-11-03 00:00:00,2021-11-03 09:00:00,37.9,2.6249886
2021-11-03 00:00:00,2021-11-03 10:00:00,36.2,2.4375
2021-11-03 00:00:00,2021-11-03 11:00:00,37.0,2.4999976000000004
2021-11-03 06:00:00,2021-11-03 06:00:00,37.3,
2021-11-03 06:00:00,2021-11-03 07:00:00,51.8,
2021-11-03 06:00:00,2021-11-03 08:00:00,54.3,
2021-11-03 06:00:00,2021-11-03 09:00:00,37.9,
2021-11-03 06:00:00,2021-11-03 10:00:00,36.2,
2021-11-03 06:00:00,2021-11-03 11:00:00,37.0,
2021-11-03 06:00:00,2021-11-03 12:00:00,23.1,2.3125112
2021-11-03 06:00:00,2021-11-03 13:00:00,8.0,2.3125
2021-11-03 06:00:00,2021-11-03 14:00:00,5.100000000000001,2.3750067
2021-11-03 06:00:00,2021-11-03 15:00:00,4.8,2.3124933
2021-11-03 06:00:00,2021-11-03 16:00:00,7.600000000000001,2.3750067
2021-11-03 06:00:00,2021-11-03 17:00:00,10.0,2.3750067
2021-11-03 12:00:00,2021-11-03 12:00:00,23.1,
2021-11-03 12:00:00,2021-11-03 13:00:00,8.0,
2021-11-03 12:00:00,2021-11-03 14:00:00,5.100000000000001,
2021-11-03 12:00:00,2021-11-03 15:00:00,4.8,
2021-11-03 12:00:00,2021-11-03 16:00:00,7.600000000000001,
2021-11-03 12:00:00,2021-11-03 17:00:00,10.0,
2021-11-03 12:00:00,2021-11-03 18:00:00,11.9,2.3750067
2021-11-03 12:00:00,2021-11-03 19:00:00,14.9,2.1874905
2021-11-03 12:00:00,2021-11-03 20:00:00,22.6,2.0625114
2021-11-03 12:00:00,2021-11-03 21:00:00,21.6,1.9999981
2021-11-03 12:00:00,2021-11-03 22:00:00,20.9,1.9999981
2021-11-03 12:00:00,2021-11-03 23:00:00,11.5,1.8749952
2021-11-03 18:00:00,2021-11-03 18:00:00,11.9,
2021-11-03 18:00:00,2021-11-03 19:00:00,14.9,
2021-11-03 18:00:00,2021-11-03 20:00:00,22.6,
2021-11-03 18:00:00,2021-11-03 21:00:00,21.6,
2021-11-03 18:00:00,2021-11-03 22:00:00,20.9,
2021-11-03 18:00:00,2021-11-03 23:00:00,11.5,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.1,3.125
2021-11-03 18:00:00,2021-11-04 01:00:00,12.3,5.7499886
2021-11-03 18:00:00,2021-11-04 02:00:00,31.1,5.1875114
2021-11-03 18:00:00,2021-11-04 03:00:00,17.2,4.7499895
2021-11-03 18:00:00,2021-11-04 04:00:00,8.7,4.124999
2021-11-03 18:00:00,2021-11-04 05:00:00,2.5,3.5000086
2021-11-04 00:00:00,2021-11-04 00:00:00,0.1,
2021-11-04 00:00:00,2021-11-04 01:00:00,12.3,
2021-11-04 00:00:00,2021-11-04 02:00:00,31.1,
2021-11-04 00:00:00,2021-11-04 03:00:00,17.2,
2021-11-04 00:00:00,2021-11-04 04:00:00,8.7,
2021-11-04 00:00:00,2021-11-04 05:00:00,2.5,
2021-11-04 00:00:00,2021-11-04 06:00:00,9.7,3.4375
2021-11-04 00:00:00,2021-11-04 07:00:00,14.4,2.9999912
2021-11-04 00:00:00,2021-11-04 08:00:00,6.5,2.3750067
2021-11-04 00:00:00,2021-11-04 09:00:00,2.8,2.2499860000000003
2021-11-04 00:00:00,2021-11-04 10:00:00,3.9,2.000004
2021-11-04 00:00:00,2021-11-04 11:00:00,11.8,1.9375086
2021-11-04 06:00:00,2021-11-04 06:00:00,9.7,
2021-11-04 06:00:00,2021-11-04 07:00:00,14.4,
2021-11-04 06:00:00,2021-11-04 08:00:00,6.5,
2021-11-04 06:00:00,2021-11-04 09:00:00,2.8,
2021-11-04 06:00:00,2021-11-04 10:00:00,3.9,
2021-11-04 06:00:00,2021-11-04 11:00:00,11.8,
2021-11-04 06:00:00,2021-11-04 12:00:00,13.3,1.4374851999999998
2021-11-04 06:00:00,2021-11-04 13:00:00,10.1,1.4374851999999998
2021-11-04 06:00:00,2021-11-04 14:00:00,13.5,1.3124943
2021-11-04 06:00:00,2021-11-04 15:00:00,38.8,1.1250079
2021-11-04 06:00:00,2021-11-04 16:00:00,64.5,1.2499988000000002
2021-11-04 06:00:00,2021-11-04 17:00:00,70.7,1.1250079
2021-11-04 12:00:00,2021-11-04 12:00:00,13.3,
2021-11-04 12:00:00,2021-11-04 13:00:00,10.1,
2021-11-04 12:00:00,2021-11-04 14:00:00,13.5,
2021-11-04 12:00:00,2021-11-04 15:00:00,38.8,
2021-11-04 12:00:00,2021-11-04 16:00:00,64.5,
2021-11-04 12:00:00,2021-11-04 17:00:00,70.7,
2021-11-04 12:00:00,2021-11-04 18:00:00,77.8,1.8124878
2021-11-04 12:00:00,2021-11-04 19:00:00,87.8,1.8124878
2021-11-04 12:00:00,2021-11-04 20:00:00,109.2,1.6250014
2021-11-04 12:00:00,2021-11-04 21:00:00,141.8,1.7499924
2021-11-04 12:00:00,2021-11-04 22:00:00,132.3,1.8750131
2021-11-04 12:00:00,2021-11-04 23:00:00,133.4,2.124995
2021-11-04 18:00:00,2021-11-04 18:00:00,77.8,
2021-11-04 18:00:00,2021-11-04 19:00:00,87.8,
2021-11-04 18:00:00,2021-11-04 20:00:00,109.2,
2021-11-04 18:00:00,2021-11-04 21:00:00,141.8,
2021-11-04 18:00:00,2021-11-04 22:00:00,132.3,
2021-11-04 18:00:00,2021-11-04 23:00:00,133.4,
2021-11-04 18:00:00,2021-11-05 00:00:00,137.6,2.0624995
2021-11-04 18:00:00,2021-11-05 01:00:00,139.5,2.1874905
2021-11-04 18:00:00,2021-11-05 02:00:00,139.9,2.1874905
2021-11-04 18:00:00,2021-11-05 03:00:00,153.0,2.1874905
2021-11-04 18:00:00,2021-11-05 04:00:00,135.4,2.2499860000000003
2021-11-04 18:00:00,2021-11-05 05:00:00,128.0,2.2499860000000003
2021-11-05 00:00:00,2021-11-05 00:00:00,137.6,
2021-11-05 00:00:00,2021-11-05 01:00:00,139.5,
2021-11-05 00:00:00,2021-11-05 02:00:00,139.9,
2021-11-05 00:00:00,2021-11-05 03:00:00,153.0,
2021-11-05 00:00:00,2021-11-05 04:00:00,135.4,
2021-11-05 00:00:00,2021-11-05 05:00:00,128.0,
2021-11-05 00:00:00,2021-11-05 06:00:00,125.6,2.1874905
2021-11-05 00:00:00,2021-11-05 07:00:00,132.6,2.124995
2021-11-05 00:00:00,2021-11-05 08:00:00,130.3,2.0624995
2021-11-05 00:00:00,2021-11-05 09:00:00,107.7,2.124995
2021-11-05 00:00:00,2021-11-05 10:00:00,105.4,2.0624995
2021-11-05 00:00:00,2021-11-05 11:00:00,86.2,2.1874905
2021-11-05 06:00:00,2021-11-05 06:00:00,125.6,
2021-11-05 06:00:00,2021-11-05 07:00:00,132.6,
2021-11-05 06:00:00,2021-11-05 08:00:00,130.3,
2021-11-05 06:00:00,2021-11-05 09:00:00,107.7,
2021-11-05 06:00:00,2021-11-05 10:00:00,105.4,
2021-11-05 06:00:00,2021-11-05 11:00:00,86.2,
2021-11-05 06:00:00,2021-11-05 12:00:00,50.3,2.124995
2021-11-05 06:00:00,2021-11-05 13:00:00,50.0,1.9375086
2021-11-05 06:00:00,2021-11-05 14:00:00,64.7,2.000004
2021-11-05 06:00:00,2021-11-05 15:00:00,38.9,2.0624995
2021-11-05 06:00:00,2021-11-05 16:00:00,28.9,2.1874905
2021-11-05 06:00:00,2021-11-05 17:00:00,24.7,2.1874905
2021-11-05 12:00:00,2021-11-05 12:00:00,50.3,
2021-11-05 12:00:00,2021-11-05 13:00:00,50.0,
2021-11-05 12:00:00,2021-11-05 14:00:00,64.7,
2021-11-05 12:00:00,2021-11-05 15:00:00,38.9,
2021-11-05 12:00:00,2021-11-05 16:00:00,28.9,
2021-11-05 12:00:00,2021-11-05 17:00:00,24.7,
2021-11-05 12:00:00,2021-11-05 18:00:00,17.0,2.000004
2021-11-05 12:00:00,2021-11-05 19:00:00,18.1,2.0624995
2021-11-05 12:00:00,2021-11-05 20:00:00,11.7,2.124995
2021-11-05 12:00:00,2021-11-05 21:00:00,6.5,2.1874905
2021-11-05 12:00:00,2021-11-05 22:00:00,8.7,2.3125112
2021-11-05 12:00:00,2021-11-05 23:00:00,9.7,2.3125112
2021-11-05 18:00:00,2021-11-05 18:00:00,17.0,
2021-11-05 18:00:00,2021-11-05 19:00:00,18.1,
2021-11-05 18:00:00,2021-11-05 20:00:00,11.7,
2021-11-05 18:00:00,2021-11-05 21:00:00,6.5,
2021-11-05 18:00:00,2021-11-05 22:00:00,8.7,
2021-11-05 18:00:00,2021-11-05 23:00:00,9.7,
2021-11-05 18:00:00,2021-11-06 00:00:00,10.5,2.1874905
2021-11-05 18:00:00,2021-11-06 01:00:00,19.8,2.125
2021-11-05 18:00:00,2021-11-06 02:00:00,15.1,1.9375
2021-11-05 18:00:00,2021-11-06 03:00:00,4.3,1.75
2021-11-05 18:00:00,2021-11-06 04:00:00,0.2,1.6875
2021-11-05 18:00:00,2021-11-06 05:00:00,0.0,1.5625
2021-11-06 00:00:00,2021-11-06 00:00:00,10.5,
2021-11-06 00:00:00,2021-11-06 01:00:00,19.8,
2021-11-06 00:00:00,2021-11-06 02:00:00,15.1,
2021-11-06 00:00:00,2021-11-06 03:00:00,4.3,
2021-11-06 00:00:00,2021-11-06 04:00:00,0.2,
2021-11-06 00:00:00,2021-11-06 05:00:00,0.0,
2021-11-06 00:00:00,2021-11-06 06:00:00,0.0,1.3750076
2021-11-06 00:00:00,2021-11-06 07:00:00,0.3,1.5000105
2021-11-06 00:00:00,2021-11-06 08:00:00,2.5,1.3750076
2021-11-06 00:00:00,2021-11-06 09:00:00,3.2,0.93750954
2021-11-06 00:00:00,2021-11-06 10:00:00,1.9,0.50001144
2021-11-06 00:00:00,2021-11-06 11:00:00,0.2,1.1250018999999998
2021-11-06 06:00:00,2021-11-06 06:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 07:00:00,0.3,
2021-11-06 06:00:00,2021-11-06 08:00:00,2.5,
2021-11-06 06:00:00,2021-11-06 09:00:00,3.2,
2021-11-06 06:00:00,2021-11-06 10:00:00,1.9,
2021-11-06 06:00:00,2021-11-06 11:00:00,0.2,
2021-11-06 06:00:00,2021-11-06 12:00:00,0.9,1.625
2021-11-06 06:00:00,2021-11-06 13:00:00,3.4,1.1875033000000002
2021-11-06 06:00:00,2021-11-06 14:00:00,2.7,1.6875
2021-11-06 06:00:00,2021-11-06 15:00:00,2.5,0.9999870999999999
2021-11-06 06:00:00,2021-11-06 16:00:00,5.9,0.8125007
2021-11-06 06:00:00,2021-11-06 17:00:00,8.8,1.25
2021-11-06 12:00:00,2021-11-06 12:00:00,0.9,
2021-11-06 12:00:00,2021-11-06 13:00:00,3.4,
2021-11-06 12:00:00,2021-11-06 14:00:00,2.7,
2021-11-06 12:00:00,2021-11-06 15:00:00,2.5,
2021-11-06 12:00:00,2021-11-06 16:00:00,5.9,
2021-11-06 12:00:00,2021-11-06 17:00:00,8.8,
2021-11-06 12:00:00,2021-11-06 18:00:00,10.7,1.6874968999999997
2021-11-06 12:00:00,2021-11-06 19:00:00,18.9,1.6250014
2021-11-06 12:00:00,2021-11-06 20:00:00,33.2,1.625
