ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 12:00:00,2021-10-28 20:00:00,2.1966,12.812503
2021-10-28 12:00:00,2021-10-28 21:00:00,2.1942,12.25
2021-10-28 12:00:00,2021-10-28 22:00:00,2.1957,11.937522999999999
2021-10-28 12:00:00,2021-10-28 23:00:00,2.1972,12.687492
2021-10-28 18:00:00,2021-10-28 18:00:00,2.1946,
2021-10-28 18:00:00,2021-10-28 19:00:00,2.1959999999999997,
2021-10-28 18:00:00,2021-10-28 20:00:00,2.1966,
2021-10-28 18:00:00,2021-10-28 21:00:00,2.1942,
2021-10-28 18:00:00,2021-10-28 22:00:00,2.1957,
2021-10-28 18:00:00,2021-10-28 23:00:00,2.1972,
2021-10-28 18:00:00,2021-10-29 00:00:00,2.1971,12.375021
2021-10-28 18:00:00,2021-10-29 01:00:00,2.1962,12.750005999999999
2021-10-28 18:00:00,2021-10-29 02:00:00,2.1956,12.874985
2021-10-28 18:00:00,2021-10-29 03:00:00,2.1946,12.375
2021-10-28 18:00:00,2021-10-29 04:00:00,2.1968,12.3125
2021-10-28 18:00:00,2021-10-29 05:00:00,2.1969,12.75
2021-10-29 00:00:00,2021-10-29 00:00:00,2.1971,
2021-10-29 00:00:00,2021-10-29 01:00:00,2.1962,
2021-10-29 00:00:00,2021-10-29 02:00:00,2.1956,
2021-10-29 00:00:00,2021-10-29 03:00:00,2.1946,
2021-10-29 00:00:00,2021-10-29 04:00:00,2.1968,
2021-10-29 00:00:00,2021-10-29 05:00:00,2.1969,
2021-10-29 00:00:00,2021-10-29 06:00:00,2.1968,12.75
2021-10-29 00:00:00,2021-10-29 07:00:00,2.1954,13.437520000000001
2021-10-29 00:00:00,2021-10-29 08:00:00,2.1965,14.437510999999999
2021-10-29 00:00:00,2021-10-29 09:00:00,2.1966,14.250017999999999
2021-10-29 00:00:00,2021-10-29 10:00:00,2.1973,13.937503
2021-10-29 00:00:00,2021-10-29 11:00:00,2.1973,14.187508
2021-10-29 12:00:00,2021-10-29 12:00:00,2.1972,
2021-10-29 12:00:00,2021-10-29 13:00:00,2.1985,
2021-10-29 12:00:00,2021-10-29 14:00:00,2.1974,
2021-10-29 12:00:00,2021-10-29 15:00:00,2.1973,
2021-10-29 12:00:00,2021-10-29 16:00:00,2.1971,
2021-10-29 12:00:00,2021-10-29 17:00:00,2.1963,
2021-10-29 12:00:00,2021-10-29 18:00:00,2.1957,15.125007
2021-10-29 12:00:00,2021-10-29 19:00:00,2.1958,15.937508
2021-10-29 12:00:00,2021-10-29 20:00:00,2.1958,15.375
2021-10-29 12:00:00,2021-10-29 21:00:00,2.1956,15.8125
2021-10-29 12:00:00,2021-10-29 22:00:00,2.1941,16.1875
2021-10-29 12:00:00,2021-10-29 23:00:00,2.1937,16.375
2021-10-29 18:00:00,2021-10-29 18:00:00,2.1957,
2021-10-29 18:00:00,2021-10-29 19:00:00,2.1958,
2021-10-29 18:00:00,2021-10-29 20:00:00,2.1958,
2021-10-29 18:00:00,2021-10-29 21:00:00,2.1956,
2021-10-29 18:00:00,2021-10-29 22:00:00,2.1941,
2021-10-29 18:00:00,2021-10-29 23:00:00,2.1937,
2021-10-29 18:00:00,2021-10-30 00:00:00,2.1943,16.1875
2021-10-29 18:00:00,2021-10-30 01:00:00,2.1932,14.5
2021-10-29 18:00:00,2021-10-30 02:00:00,2.1994,13.25
2021-10-29 18:00:00,2021-10-30 03:00:00,2.1721,11.812508
2021-10-29 18:00:00,2021-10-30 04:00:00,2.0186,9.250015
2021-10-29 18:00:00,2021-10-30 05:00:00,0.8214,9.062499
2021-10-30 00:00:00,2021-10-30 00:00:00,2.1943,
2021-10-30 00:00:00,2021-10-30 01:00:00,2.1932,
2021-10-30 00:00:00,2021-10-30 02:00:00,2.1994,
2021-10-30 00:00:00,2021-10-30 03:00:00,2.1721,
2021-10-30 00:00:00,2021-10-30 04:00:00,2.0186,
2021-10-30 00:00:00,2021-10-30 05:00:00,0.8214,
2021-10-30 00:00:00,2021-10-30 06:00:00,0.0,9.999989999999999
2021-10-30 00:00:00,2021-10-30 07:00:00,0.0,9.250015
2021-10-30 00:00:00,2021-10-30 08:00:00,0.0,9.875
2021-10-30 00:00:00,2021-10-30 09:00:00,0.0,11.375010000000001
2021-10-30 00:00:00,2021-10-30 10:00:00,0.0,11.062503
2021-10-30 00:00:00,2021-10-30 11:00:00,1.0618,10.500013000000001
2021-10-30 06:00:00,2021-10-30 06:00:00,0.0,
2021-10-30 06:00:00,2021-10-30 07:00:00,0.0,
2021-10-30 06:00:00,2021-10-30 08:00:00,0.0,
2021-10-30 06:00:00,2021-10-30 09:00:00,0.0,
2021-10-30 06:00:00,2021-10-30 10:00:00,0.0,
2021-10-30 06:00:00,2021-10-30 11:00:00,1.0618,
2021-10-30 06:00:00,2021-10-30 12:00:00,1.9463,10.874986999999999
2021-10-30 06:00:00,2021-10-30 13:00:00,2.0514,11.375010000000001
2021-10-30 06:00:00,2021-10-30 14:00:00,2.186,11.124998
2021-10-30 06:00:00,2021-10-30 15:00:00,2.1768,10.562510000000001
2021-10-30 06:00:00,2021-10-30 16:00:00,2.1949,10.062486
2021-10-30 06:00:00,2021-10-30 17:00:00,2.1967,12.1875105
2021-10-30 12:00:00,2021-10-30 12:00:00,1.9463,
2021-10-30 12:00:00,2021-10-30 13:00:00,2.0514,
2021-10-30 12:00:00,2021-10-30 14:00:00,2.186,
2021-10-30 12:00:00,2021-10-30 15:00:00,2.1768,
2021-10-30 12:00:00,2021-10-30 16:00:00,2.1949,
2021-10-30 12:00:00,2021-10-30 17:00:00,2.1967,
2021-10-30 12:00:00,2021-10-30 18:00:00,2.1973,12.437492
2021-10-30 12:00:00,2021-10-30 19:00:00,2.1983,13.687491
2021-10-30 12:00:00,2021-10-30 20:00:00,2.1973,14.750004
2021-10-30 12:00:00,2021-10-30 21:00:00,2.1967,13.4375
2021-10-30 12:00:00,2021-10-30 22:00:00,2.1966,14.125
2021-10-30 12:00:00,2021-10-30 23:00:00,2.1957,13.8125
2021-10-30 18:00:00,2021-10-30 18:00:00,2.1973,
2021-10-30 18:00:00,2021-10-30 19:00:00,2.1983,
2021-10-30 18:00:00,2021-10-30 20:00:00,2.1973,
2021-10-30 18:00:00,2021-10-30 21:00:00,2.1967,
2021-10-30 18:00:00,2021-10-30 22:00:00,2.1966,
2021-10-30 18:00:00,2021-10-30 23:00:00,2.1957,
2021-10-30 18:00:00,2021-10-31 00:00:00,2.1957,13.937497
2021-10-30 18:00:00,2021-10-31 01:00:00,2.1804,13.5625
2021-10-30 18:00:00,2021-10-31 02:00:00,2.1805,10.625005
2021-10-30 18:00:00,2021-10-31 03:00:00,1.7239,9.9375
2021-10-30 18:00:00,2021-10-31 04:00:00,0.3338,9.8125
2021-10-30 18:00:00,2021-10-31 05:00:00,0.2555,9.250015
2021-10-31 00:00:00,2021-10-31 00:00:00,2.1957,
2021-10-31 00:00:00,2021-10-31 01:00:00,2.1804,
2021-10-31 00:00:00,2021-10-31 02:00:00,2.1805,
2021-10-31 00:00:00,2021-10-31 03:00:00,1.7239,
2021-10-31 00:00:00,2021-10-31 04:00:00,0.3338,
2021-10-31 00:00:00,2021-10-31 05:00:00,0.2555,
2021-10-31 00:00:00,2021-10-31 06:00:00,0.0,9.4375
2021-10-31 00:00:00,2021-10-31 07:00:00,0.0,8.4375
2021-10-31 00:00:00,2021-10-31 08:00:00,0.0,8.6875
2021-10-31 00:00:00,2021-10-31 09:00:00,1.1157,9.3125
2021-10-31 00:00:00,2021-10-31 10:00:00,1.7518,9.3125
2021-10-31 00:00:00,2021-10-31 11:00:00,1.5969,9.4375
2021-10-31 06:00:00,2021-10-31 06:00:00,0.0,
2021-10-31 06:00:00,2021-10-31 07:00:00,0.0,
2021-10-31 06:00:00,2021-10-31 08:00:00,0.0,
2021-10-31 06:00:00,2021-10-31 09:00:00,1.1157,
2021-10-31 06:00:00,2021-10-31 10:00:00,1.7518,
2021-10-31 06:00:00,2021-10-31 11:00:00,1.5969,
2021-10-31 06:00:00,2021-10-31 12:00:00,1.8719999999999999,10.500013000000001
2021-10-31 06:00:00,2021-10-31 13:00:00,2.1669,11.000008
2021-10-31 06:00:00,2021-10-31 14:00:00,2.1789,11.187494000000001
2021-10-31 06:00:00,2021-10-31 15:00:00,2.1678,10.875
2021-10-31 06:00:00,2021-10-31 16:00:00,2.1911,11.750007
2021-10-31 06:00:00,2021-10-31 17:00:00,2.1931,12.4375
2021-10-31 12:00:00,2021-10-31 12:00:00,1.8719999999999999,
2021-10-31 12:00:00,2021-10-31 13:00:00,2.1669,
2021-10-31 12:00:00,2021-10-31 14:00:00,2.1789,
2021-10-31 12:00:00,2021-10-31 15:00:00,2.1678,
2021-10-31 12:00:00,2021-10-31 16:00:00,2.1911,
2021-10-31 12:00:00,2021-10-31 17:00:00,2.1931,
2021-10-31 12:00:00,2021-10-31 18:00:00,2.1972,13.5625
2021-10-31 12:00:00,2021-10-31 19:00:00,2.1976,15.1875
2021-10-31 12:00:00,2021-10-31 20:00:00,2.1985,15.499997
2021-10-31 12:00:00,2021-10-31 21:00:00,2.199,16.000007999999998
2021-10-31 12:00:00,2021-10-31 22:00:00,2.1972,17.000007999999998
2021-10-31 12:00:00,2021-10-31 23:00:00,2.1962,15.062498999999999
2021-10-31 18:00:00,2021-10-31 18:00:00,2.1972,
2021-10-31 18:00:00,2021-10-31 19:00:00,2.1976,
2021-10-31 18:00:00,2021-10-31 20:00:00,2.1985,
2021-10-31 18:00:00,2021-10-31 21:00:00,2.199,
2021-10-31 18:00:00,2021-10-31 22:00:00,2.1972,
2021-10-31 18:00:00,2021-10-31 23:00:00,2.1962,
2021-10-31 18:00:00,2021-11-01 00:00:00,2.1978,15.249991
2021-10-31 18:00:00,2021-11-01 01:00:00,2.1630000000000003,12.625
2021-10-31 18:00:00,2021-11-01 02:00:00,2.1194,12.75
2021-10-31 18:00:00,2021-11-01 03:00:00,2.0981,10.500013000000001
2021-10-31 18:00:00,2021-11-01 04:00:00,2.1921,11.875003999999999
2021-10-31 18:00:00,2021-11-01 05:00:00,2.1958,12.937486999999999
2021-11-01 00:00:00,2021-11-01 00:00:00,2.1978,
2021-11-01 00:00:00,2021-11-01 01:00:00,2.1630000000000003,
2021-11-01 00:00:00,2021-11-01 02:00:00,2.1194,
2021-11-01 00:00:00,2021-11-01 03:00:00,2.0981,
2021-11-01 00:00:00,2021-11-01 04:00:00,2.1921,
2021-11-01 00:00:00,2021-11-01 05:00:00,2.1958,
2021-11-01 00:00:00,2021-11-01 06:00:00,2.1968,14.312505999999999
2021-11-01 00:00:00,2021-11-01 07:00:00,2.1954,15.125007
2021-11-01 00:00:00,2021-11-01 08:00:00,2.1937,15.562504999999998
2021-11-01 00:00:00,2021-11-01 09:00:00,2.1931,16.062498
2021-11-01 00:00:00,2021-11-01 10:00:00,2.1958,16.000007999999998
2021-11-01 00:00:00,2021-11-01 11:00:00,2.1946,15.125012
2021-11-01 06:00:00,2021-11-01 06:00:00,2.1968,
2021-11-01 06:00:00,2021-11-01 07:00:00,2.1954,
2021-11-01 06:00:00,2021-11-01 08:00:00,2.1937,
2021-11-01 06:00:00,2021-11-01 09:00:00,2.1931,
2021-11-01 06:00:00,2021-11-01 10:00:00,2.1958,
2021-11-01 06:00:00,2021-11-01 11:00:00,2.1946,
2021-11-01 06:00:00,2021-11-01 12:00:00,2.1947,16.125010999999997
2021-11-01 06:00:00,2021-11-01 13:00:00,2.1961,15.687489499999998
2021-11-01 06:00:00,2021-11-01 14:00:00,2.194,17.000007999999998
2021-11-01 06:00:00,2021-11-01 15:00:00,2.1944,17.312504
2021-11-01 06:00:00,2021-11-01 16:00:00,2.1945,17.499996
2021-11-01 06:00:00,2021-11-01 17:00:00,2.193,17.000007999999998
2021-11-01 12:00:00,2021-11-01 12:00:00,2.1947,
2021-11-01 12:00:00,2021-11-01 13:00:00,2.1961,
2021-11-01 12:00:00,2021-11-01 14:00:00,2.194,
2021-11-01 12:00:00,2021-11-01 15:00:00,2.1944,
2021-11-01 12:00:00,2021-11-01 16:00:00,2.1945,
2021-11-01 12:00:00,2021-11-01 17:00:00,2.193,
2021-11-01 12:00:00,2021-11-01 18:00:00,2.1923,17.5
2021-11-01 12:00:00,2021-11-01 19:00:00,2.193,17.25
2021-11-01 12:00:00,2021-11-01 20:00:00,2.1016,16.624987
2021-11-01 12:00:00,2021-11-01 21:00:00,0.9654,15.249997
2021-11-01 12:00:00,2021-11-01 22:00:00,2.1897,14.687509
2021-11-01 12:00:00,2021-11-01 23:00:00,2.1918,14.125
2021-11-01 18:00:00,2021-11-01 18:00:00,2.1923,
2021-11-01 18:00:00,2021-11-01 19:00:00,2.193,
2021-11-01 18:00:00,2021-11-01 20:00:00,2.1016,
2021-11-01 18:00:00,2021-11-01 21:00:00,0.9654,
2021-11-01 18:00:00,2021-11-01 22:00:00,2.1897,
2021-11-01 18:00:00,2021-11-01 23:00:00,2.1918,
2021-11-01 18:00:00,2021-11-02 00:00:00,2.1893,13.750004999999998
2021-11-01 18:00:00,2021-11-02 01:00:00,2.1925,12.812495
2021-11-01 18:00:00,2021-11-02 02:00:00,2.1908,12.5
2021-11-01 18:00:00,2021-11-02 03:00:00,2.1959,12.187505
2021-11-01 18:00:00,2021-11-02 04:00:00,2.149,11.687493
2021-11-01 18:00:00,2021-11-02 05:00:00,2.1494,11.437511
2021-11-02 00:00:00,2021-11-02 00:00:00,2.1893,
2021-11-02 00:00:00,2021-11-02 01:00:00,2.1925,
2021-11-02 00:00:00,2021-11-02 02:00:00,2.1908,
2021-11-02 00:00:00,2021-11-02 03:00:00,2.1959,
2021-11-02 00:00:00,2021-11-02 04:00:00,2.149,
2021-11-02 00:00:00,2021-11-02 05:00:00,2.1494,
2021-11-02 00:00:00,2021-11-02 06:00:00,2.0017,10.75
2021-11-02 00:00:00,2021-11-02 07:00:00,2.185,10.375
2021-11-02 00:00:00,2021-11-02 08:00:00,1.9613,10.062486
2021-11-02 00:00:00,2021-11-02 09:00:00,1.4515,9.687513000000001
2021-11-02 00:00:00,2021-11-02 10:00:00,1.0972,9.124994000000001
2021-11-02 00:00:00,2021-11-02 11:00:00,0.993,8.875012
2021-11-02 06:00:00,2021-11-02 06:00:00,2.0017,
2021-11-02 06:00:00,2021-11-02 07:00:00,2.185,
2021-11-02 06:00:00,2021-11-02 08:00:00,1.9613,
2021-11-02 06:00:00,2021-11-02 09:00:00,1.4515,
2021-11-02 06:00:00,2021-11-02 10:00:00,1.0972,
2021-11-02 06:00:00,2021-11-02 11:00:00,0.993,
2021-11-02 06:00:00,2021-11-02 12:00:00,0.9944,8.875012
2021-11-02 06:00:00,2021-11-02 13:00:00,0.9752,8.562505999999999
2021-11-02 06:00:00,2021-11-02 14:00:00,1.1612,8.249998
2021-11-02 06:00:00,2021-11-02 15:00:00,0.7864,8.249998
2021-11-02 06:00:00,2021-11-02 16:00:00,0.9303,7.874994999999999
2021-11-02 06:00:00,2021-11-02 17:00:00,0.9191,7.5624886
2021-11-02 12:00:00,2021-11-02 12:00:00,0.9944,
2021-11-02 12:00:00,2021-11-02 13:00:00,0.9752,
2021-11-02 12:00:00,2021-11-02 14:00:00,1.1612,
2021-11-02 12:00:00,2021-11-02 15:00:00,0.7864,
2021-11-02 12:00:00,2021-11-02 16:00:00,0.9303,
2021-11-02 12:00:00,2021-11-02 17:00:00,0.9191,
2021-11-02 12:00:00,2021-11-02 18:00:00,0.8954,7.499992999999999
2021-11-02 12:00:00,2021-11-02 19:00:00,1.0225,7.5625
2021-11-02 12:00:00,2021-11-02 20:00:00,0.8928,6.875
2021-11-02 12:00:00,2021-11-02 21:00:00,0.8015,6.875008599999999
2021-11-02 12:00:00,2021-11-02 22:00:00,0.7946,6.875008599999999
2021-11-02 12:00:00,2021-11-02 23:00:00,0.8057,6.6249967000000005
2021-11-02 18:00:00,2021-11-02 18:00:00,0.8954,
2021-11-02 18:00:00,2021-11-02 19:00:00,1.0225,
2021-11-02 18:00:00,2021-11-02 20:00:00,0.8928,
2021-11-02 18:00:00,2021-11-02 21:00:00,0.8015,
2021-11-02 18:00:00,2021-11-02 22:00:00,0.7946,
2021-11-02 18:00:00,2021-11-02 23:00:00,0.8057,
2021-11-02 18:00:00,2021-11-03 00:00:00,0.7402,7.0624948000000005
2021-11-02 18:00:00,2021-11-03 01:00:00,0.8668,6.812513
2021-11-02 18:00:00,2021-11-03 02:00:00,0.737,6.3125
2021-11-02 18:00:00,2021-11-03 03:00:00,0.8289,5.687505000000001
2021-11-02 18:00:00,2021-11-03 04:00:00,0.7788,5.1875114
2021-11-02 18:00:00,2021-11-03 05:00:00,0.5684,4.7500134
2021-11-03 00:00:00,2021-11-03 00:00:00,0.7402,
2021-11-03 00:00:00,2021-11-03 01:00:00,0.8668,
2021-11-03 00:00:00,2021-11-03 02:00:00,0.737,
2021-11-03 00:00:00,2021-11-03 03:00:00,0.8289,
2021-11-03 00:00:00,2021-11-03 04:00:00,0.7788,
2021-11-03 00:00:00,2021-11-03 05:00:00,0.5684,
2021-11-03 00:00:00,2021-11-03 06:00:00,0.4728,5.4999886
2021-11-03 00:00:00,2021-11-03 07:00:00,0.3812,5.2500067
2021-11-03 00:00:00,2021-11-03 08:00:00,0.3302,5.0624905
2021-11-03 00:00:00,2021-11-03 09:00:00,0.165,4.9375
2021-11-03 00:00:00,2021-11-03 10:00:00,0.2186,4.75
2021-11-03 00:00:00,2021-11-03 11:00:00,0.0563,4.812508599999999
2021-11-03 06:00:00,2021-11-03 06:00:00,0.4728,
2021-11-03 06:00:00,2021-11-03 07:00:00,0.3812,
2021-11-03 06:00:00,2021-11-03 08:00:00,0.3302,
2021-11-03 06:00:00,2021-11-03 09:00:00,0.165,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.2186,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.0563,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0002,3.687501
2021-11-03 06:00:00,2021-11-03 13:00:00,0.0756,2.8125
2021-11-03 06:00:00,2021-11-03 14:00:00,0.1859,2.1250009999999997
2021-11-03 06:00:00,2021-11-03 15:00:00,0.1586,2.6249886
2021-11-03 06:00:00,2021-11-03 16:00:00,0.1199,2.7499914
2021-11-03 06:00:00,2021-11-03 17:00:00,0.067,2.7499914
2021-11-03 12:00:00,2021-11-03 12:00:00,0.0002,
2021-11-03 12:00:00,2021-11-03 13:00:00,0.0756,
2021-11-03 12:00:00,2021-11-03 14:00:00,0.1859,
2021-11-03 12:00:00,2021-11-03 15:00:00,0.1586,
2021-11-03 12:00:00,2021-11-03 16:00:00,0.1199,
2021-11-03 12:00:00,2021-11-03 17:00:00,0.067,
2021-11-03 12:00:00,2021-11-03 18:00:00,0.0098,2.9999971000000003
2021-11-03 12:00:00,2021-11-03 19:00:00,0.0025,2.7499914
2021-11-03 12:00:00,2021-11-03 20:00:00,0.0,2.5624990000000003
2021-11-03 12:00:00,2021-11-03 21:00:00,0.0286,2.6249886
2021-11-03 12:00:00,2021-11-03 22:00:00,0.0,2.5624990000000003
2021-11-03 12:00:00,2021-11-03 23:00:00,0.0095,2.2500037999999996
2021-11-03 18:00:00,2021-11-03 18:00:00,0.0098,
2021-11-03 18:00:00,2021-11-03 19:00:00,0.0025,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.0286,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 23:00:00,0.0095,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.0806,3.2500028999999997
2021-11-03 18:00:00,2021-11-04 01:00:00,0.1117,2.1250009999999997
2021-11-03 18:00:00,2021-11-04 02:00:00,0.0296,1.3750076
2021-11-03 18:00:00,2021-11-04 03:00:00,0.0,0.6875038
2021-11-03 18:00:00,2021-11-04 04:00:00,0.0,0.37500858
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0819,1.0624886
2021-11-04 00:00:00,2021-11-04 00:00:00,0.0806,
2021-11-04 00:00:00,2021-11-04 01:00:00,0.1117,
2021-11-04 00:00:00,2021-11-04 02:00:00,0.0296,
2021-11-04 00:00:00,2021-11-04 03:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 04:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0819,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.1911,1.8125
2021-11-04 00:00:00,2021-11-04 07:00:00,0.2936,2.8125047999999997
2021-11-04 00:00:00,2021-11-04 08:00:00,0.3134,3.687501
2021-11-04 00:00:00,2021-11-04 09:00:00,0.1299,3.8124919999999998
2021-11-04 00:00:00,2021-11-04 10:00:00,0.1595,3.2500028999999997
2021-11-04 00:00:00,2021-11-04 11:00:00,0.12300000000000001,2.9374957000000004
2021-11-04 06:00:00,2021-11-04 06:00:00,0.1911,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.2936,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.3134,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.1299,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.1595,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.12300000000000001,
2021-11-04 06:00:00,2021-11-04 12:00:00,0.0624,3.4374892999999997
2021-11-04 06:00:00,2021-11-04 13:00:00,0.0025,3.687501
2021-11-04 06:00:00,2021-11-04 14:00:00,0.0,4.437506
2021-11-04 06:00:00,2021-11-04 15:00:00,0.069,4.999994999999999
2021-11-04 06:00:00,2021-11-04 16:00:00,0.0,5.374998000000001
2021-11-04 06:00:00,2021-11-04 17:00:00,0.0,6.062507599999999
2021-11-04 12:00:00,2021-11-04 12:00:00,0.0624,
2021-11-04 12:00:00,2021-11-04 13:00:00,0.0025,
2021-11-04 12:00:00,2021-11-04 14:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 15:00:00,0.069,
2021-11-04 12:00:00,2021-11-04 16:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 17:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 18:00:00,0.0,6.3124895
2021-11-04 12:00:00,2021-11-04 19:00:00,0.0,6.3124895
2021-11-04 12:00:00,2021-11-04 20:00:00,0.0,6.937504
2021-11-04 12:00:00,2021-11-04 21:00:00,0.0,6.875008599999999
2021-11-04 12:00:00,2021-11-04 22:00:00,0.0,7.1249905
2021-11-04 12:00:00,2021-11-04 23:00:00,0.0,7.6875089999999995
2021-11-04 18:00:00,2021-11-04 18:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 19:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 20:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 21:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 22:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 23:00:00,0.0,
2021-11-04 18:00:00,2021-11-05 00:00:00,0.0,8.687496000000001
2021-11-04 18:00:00,2021-11-05 01:00:00,0.0,8.500010000000001
2021-11-04 18:00:00,2021-11-05 02:00:00,0.0,7.874994999999999
2021-11-04 18:00:00,2021-11-05 03:00:00,0.0,7.6875089999999995
2021-11-04 18:00:00,2021-11-05 04:00:00,0.0,6.562500999999999
2021-11-04 18:00:00,2021-11-05 05:00:00,0.0,4.999994999999999
2021-11-05 00:00:00,2021-11-05 00:00:00,0.0,
2021-11-05 00:00:00,2021-11-05 01:00:00,0.0,
2021-11-05 00:00:00,2021-11-05 02:00:00,0.0,
2021-11-05 00:00:00,2021-11-05 03:00:00,0.0,
2021-11-05 00:00:00,2021-11-05 04:00:00,0.0,
2021-11-05 00:00:00,2021-11-05 05:00:00,0.0,
2021-11-05 00:00:00,2021-11-05 06:00:00,0.0,5.9374866
2021-11-05 00:00:00,2021-11-05 07:00:00,0.0,12.1875105
2021-11-05 00:00:00,2021-11-05 08:00:00,0.0,10.625005
2021-11-05 00:00:00,2021-11-05 09:00:00,0.0001,10.062486
2021-11-05 00:00:00,2021-11-05 10:00:00,0.0,10.125011
2021-11-05 00:00:00,2021-11-05 11:00:00,0.0,10.250002
2021-11-05 06:00:00,2021-11-05 06:00:00,0.0,
2021-11-05 06:00:00,2021-11-05 07:00:00,0.0,
2021-11-05 06:00:00,2021-11-05 08:00:00,0.0,
2021-11-05 06:00:00,2021-11-05 09:00:00,0.0001,
2021-11-05 06:00:00,2021-11-05 10:00:00,0.0,
2021-11-05 06:00:00,2021-11-05 11:00:00,0.0,
2021-11-05 06:00:00,2021-11-05 12:00:00,0.0,9.375005999999999
2021-11-05 06:00:00,2021-11-05 13:00:00,0.0,9.124994000000001
2021-11-05 06:00:00,2021-11-05 14:00:00,0.0,8.937508
2021-11-05 06:00:00,2021-11-05 15:00:00,0.7222,10.062486
2021-11-05 06:00:00,2021-11-05 16:00:00,1.3529,10.437489
2021-11-05 06:00:00,2021-11-05 17:00:00,1.1421,9.750009
2021-11-05 12:00:00,2021-11-05 12:00:00,0.0,
2021-11-05 12:00:00,2021-11-05 13:00:00,0.0,
2021-11-05 12:00:00,2021-11-05 14:00:00,0.0,
2021-11-05 12:00:00,2021-11-05 15:00:00,0.7222,
2021-11-05 12:00:00,2021-11-05 16:00:00,1.3529,
2021-11-05 12:00:00,2021-11-05 17:00:00,1.1421,
2021-11-05 12:00:00,2021-11-05 18:00:00,2.0621,11.500001
2021-11-05 12:00:00,2021-11-05 19:00:00,2.1841,13.000011
2021-11-05 12:00:00,2021-11-05 20:00:00,2.191,13.312489000000001
2021-11-05 12:00:00,2021-11-05 21:00:00,2.1993,12.812495
2021-11-05 12:00:00,2021-11-05 22:00:00,2.1961,13.437510000000001
2021-11-05 12:00:00,2021-11-05 23:00:00,2.1974,12.75
2021-11-05 18:00:00,2021-11-05 18:00:00,2.0621,
2021-11-05 18:00:00,2021-11-05 19:00:00,2.1841,
2021-11-05 18:00:00,2021-11-05 20:00:00,2.191,
2021-11-05 18:00:00,2021-11-05 21:00:00,2.1993,
2021-11-05 18:00:00,2021-11-05 22:00:00,2.1961,
2021-11-05 18:00:00,2021-11-05 23:00:00,2.1974,
2021-11-05 18:00:00,2021-11-06 00:00:00,2.1987,12.437492
2021-11-05 18:00:00,2021-11-06 01:00:00,2.1166,11.9375
2021-11-05 18:00:00,2021-11-06 02:00:00,1.3602,9.3125
2021-11-05 18:00:00,2021-11-06 03:00:00,0.6841,8.125
2021-11-05 18:00:00,2021-11-06 04:00:00,0.4052,6.5625
2021-11-05 18:00:00,2021-11-06 05:00:00,0.1772,4.6250105
2021-11-06 00:00:00,2021-11-06 00:00:00,2.1987,
2021-11-06 00:00:00,2021-11-06 01:00:00,2.1166,
2021-11-06 00:00:00,2021-11-06 02:00:00,1.3602,
2021-11-06 00:00:00,2021-11-06 03:00:00,0.6841,
2021-11-06 00:00:00,2021-11-06 04:00:00,0.4052,
2021-11-06 00:00:00,2021-11-06 05:00:00,0.1772,
2021-11-06 00:00:00,2021-11-06 06:00:00,0.1654,3.562498
2021-11-06 00:00:00,2021-11-06 07:00:00,0.0249,2.3750067
2021-11-06 00:00:00,2021-11-06 08:00:00,0.0025,2.5624990000000003
2021-11-06 00:00:00,2021-11-06 09:00:00,0.0016,2.9999971000000003
2021-11-06 00:00:00,2021-11-06 10:00:00,0.1279,3.8125038
2021-11-06 00:00:00,2021-11-06 11:00:00,0.3022,6.3124895
2021-11-06 06:00:00,2021-11-06 06:00:00,0.1654,
2021-11-06 06:00:00,2021-11-06 07:00:00,0.0249,
2021-11-06 06:00:00,2021-11-06 08:00:00,0.0025,
2021-11-06 06:00:00,2021-11-06 09:00:00,0.0016,
2021-11-06 06:00:00,2021-11-06 10:00:00,0.1279,
2021-11-06 06:00:00,2021-11-06 11:00:00,0.3022,
