ref_datetime,valid_datetime,target,WindSpeed
2021-04-01 18:00:00,2021-04-02 02:00:00,0.2873,7.1249905
2021-04-01 18:00:00,2021-04-02 03:00:00,0.3136,8.375011
2021-04-01 18:00:00,2021-04-02 04:00:00,0.6166,10.062493
2021-04-01 18:00:00,2021-04-02 05:00:00,0.6693,9.687505999999999
2021-04-02 00:00:00,2021-04-02 00:00:00,0.2335,6.7500024000000005
2021-04-02 00:00:00,2021-04-02 01:00:00,0.157,6.937496
2021-04-02 00:00:00,2021-04-02 02:00:00,0.2873,7.6875089999999995
2021-04-02 00:00:00,2021-04-02 03:00:00,0.3136,8.375011
2021-04-02 00:00:00,2021-04-02 04:00:00,0.6166,9.750016
2021-04-02 00:00:00,2021-04-02 05:00:00,0.6693,9.562485
2021-04-02 00:00:00,2021-04-02 06:00:00,0.7168,10.812505999999999
2021-04-02 00:00:00,2021-04-02 07:00:00,0.794,11.562519
2021-04-02 00:00:00,2021-04-02 08:00:00,0.7936,12.5
2021-04-02 00:00:00,2021-04-02 09:00:00,0.7941,12.937486999999999
2021-04-02 00:00:00,2021-04-02 10:00:00,0.7927,13.062507
2021-04-02 00:00:00,2021-04-02 11:00:00,0.7934,13.374985
2021-04-02 06:00:00,2021-04-02 06:00:00,0.7168,11.187494000000001
2021-04-02 06:00:00,2021-04-02 07:00:00,0.794,11.75
2021-04-02 06:00:00,2021-04-02 08:00:00,0.7936,12.125
2021-04-02 06:00:00,2021-04-02 09:00:00,0.7941,12.499989
2021-04-02 06:00:00,2021-04-02 10:00:00,0.7927,12.625
2021-04-02 06:00:00,2021-04-02 11:00:00,0.7934,12.937486999999999
2021-04-02 06:00:00,2021-04-02 12:00:00,0.7935,12.937486999999999
2021-04-02 06:00:00,2021-04-02 13:00:00,0.7929,13.4375
2021-04-02 06:00:00,2021-04-02 14:00:00,0.7935,13.4375
2021-04-02 06:00:00,2021-04-02 15:00:00,0.7936,14.0
2021-04-02 06:00:00,2021-04-02 16:00:00,0.7931,14.4375
2021-04-02 06:00:00,2021-04-02 17:00:00,0.7929999999999999,14.8125
2021-04-02 12:00:00,2021-04-02 12:00:00,0.7935,12.812503
2021-04-02 12:00:00,2021-04-02 13:00:00,0.7929,13.3125
2021-04-02 12:00:00,2021-04-02 14:00:00,0.7935,13.875
2021-04-02 12:00:00,2021-04-02 15:00:00,0.7936,13.5
2021-04-02 12:00:00,2021-04-02 16:00:00,0.7931,13.75
2021-04-02 12:00:00,2021-04-02 17:00:00,0.7929999999999999,14.375
2021-04-02 12:00:00,2021-04-02 18:00:00,0.7929999999999999,15.0625
2021-04-02 12:00:00,2021-04-02 19:00:00,0.7932,14.562488
2021-04-02 12:00:00,2021-04-02 20:00:00,0.7932,14.499992
2021-04-02 12:00:00,2021-04-02 21:00:00,0.7932,14.375001000000001
2021-04-02 12:00:00,2021-04-02 22:00:00,0.7937,14.812498999999999
2021-04-02 12:00:00,2021-04-02 23:00:00,0.7937,14.187515
2021-04-02 18:00:00,2021-04-02 18:00:00,0.7929999999999999,14.124989499999998
2021-04-02 18:00:00,2021-04-02 19:00:00,0.7932,14.062494000000001
2021-04-02 18:00:00,2021-04-02 20:00:00,0.7932,14.437496
2021-04-02 18:00:00,2021-04-02 21:00:00,0.7932,14.312505999999999
2021-04-02 18:00:00,2021-04-02 22:00:00,0.7937,14.250010500000002
2021-04-02 18:00:00,2021-04-02 23:00:00,0.7937,14.250010500000002
2021-04-02 18:00:00,2021-04-03 00:00:00,0.7844,13.812512
2021-04-02 18:00:00,2021-04-03 01:00:00,0.7899,13.75
2021-04-02 18:00:00,2021-04-03 02:00:00,0.7939,13.75
2021-04-02 18:00:00,2021-04-03 03:00:00,0.7939,13.6875
2021-04-02 18:00:00,2021-04-03 04:00:00,0.7943,13.750010000000001
2021-04-02 18:00:00,2021-04-03 05:00:00,0.7932,13.874992
2021-04-03 00:00:00,2021-04-03 00:00:00,0.7844,13.062507
2021-04-03 00:00:00,2021-04-03 01:00:00,0.7899,13.125
2021-04-03 00:00:00,2021-04-03 02:00:00,0.7939,13.187489999999999
2021-04-03 00:00:00,2021-04-03 03:00:00,0.7939,13.187489999999999
2021-04-03 00:00:00,2021-04-03 04:00:00,0.7943,13.312510999999999
2021-04-03 00:00:00,2021-04-03 05:00:00,0.7932,13.437494000000001
2021-04-03 00:00:00,2021-04-03 06:00:00,0.7937,13.437494000000001
2021-04-03 00:00:00,2021-04-03 07:00:00,0.7938,12.937486999999999
2021-04-03 00:00:00,2021-04-03 08:00:00,0.7929,12.1875105
2021-04-03 00:00:00,2021-04-03 09:00:00,0.7901,10.875016
2021-04-03 00:00:00,2021-04-03 10:00:00,0.7808,9.562485
2021-04-03 00:00:00,2021-04-03 11:00:00,0.7707,8.499995
2021-04-03 06:00:00,2021-04-03 06:00:00,0.7937,13.312510999999999
2021-04-03 06:00:00,2021-04-03 07:00:00,0.7938,12.812503
2021-04-03 06:00:00,2021-04-03 08:00:00,0.7929,11.812486
2021-04-03 06:00:00,2021-04-03 09:00:00,0.7901,11.0
2021-04-03 06:00:00,2021-04-03 10:00:00,0.7808,9.8125
2021-04-03 06:00:00,2021-04-03 11:00:00,0.7707,8.8125
2021-04-03 06:00:00,2021-04-03 12:00:00,0.6586,8.125
2021-04-03 06:00:00,2021-04-03 13:00:00,0.4034,8.1875
2021-04-03 06:00:00,2021-04-03 14:00:00,0.3699,6.375
2021-04-03 06:00:00,2021-04-03 15:00:00,0.2713,5.125
2021-04-03 06:00:00,2021-04-03 16:00:00,0.1072,3.625
2021-04-03 06:00:00,2021-04-03 17:00:00,0.0531,1.4999881000000002
2021-04-03 12:00:00,2021-04-03 12:00:00,0.6586,8.375011
2021-04-03 12:00:00,2021-04-03 13:00:00,0.4034,8.5
2021-04-03 12:00:00,2021-04-03 14:00:00,0.3699,6.625
2021-04-03 12:00:00,2021-04-03 15:00:00,0.2713,4.1875
2021-04-03 12:00:00,2021-04-03 16:00:00,0.1072,2.8125
2021-04-03 12:00:00,2021-04-03 17:00:00,0.0531,1.7499924
2021-04-03 12:00:00,2021-04-03 18:00:00,0.0295,2.3749842999999995
2021-04-03 12:00:00,2021-04-03 19:00:00,0.0257,2.8124824
2021-04-03 12:00:00,2021-04-03 20:00:00,0.018000000000000002,2.1874905
2021-04-03 12:00:00,2021-04-03 21:00:00,0.0526,2.3749842999999995
2021-04-03 12:00:00,2021-04-03 22:00:00,0.0785,4.437491400000001
2021-04-03 12:00:00,2021-04-03 23:00:00,0.0216,4.2499975999999995
2021-04-03 18:00:00,2021-04-03 18:00:00,0.0295,4.2499975999999995
2021-04-03 18:00:00,2021-04-03 19:00:00,0.0257,4.2499975999999995
2021-04-03 18:00:00,2021-04-03 20:00:00,0.018000000000000002,3.1249971000000003
2021-04-03 18:00:00,2021-04-03 21:00:00,0.0526,3.1249971000000003
2021-04-03 18:00:00,2021-04-03 22:00:00,0.0785,4.7500057
2021-04-03 18:00:00,2021-04-03 23:00:00,0.0216,4.562512
2021-04-03 18:00:00,2021-04-04 00:00:00,0.0106,3.1249971000000003
2021-04-03 18:00:00,2021-04-04 01:00:00,0.0073,5.374998000000001
2021-04-03 18:00:00,2021-04-04 02:00:00,0.1766,7.1875005000000005
2021-04-03 18:00:00,2021-04-04 03:00:00,0.1064,5.187504
2021-04-03 18:00:00,2021-04-04 04:00:00,0.0885,6.562508599999999
2021-04-03 18:00:00,2021-04-04 05:00:00,0.0607,5.437508
2021-04-04 00:00:00,2021-04-04 00:00:00,0.0106,3.6250055
2021-04-04 00:00:00,2021-04-04 01:00:00,0.0073,5.812496
2021-04-04 00:00:00,2021-04-04 02:00:00,0.1766,5.9375167
2021-04-04 00:00:00,2021-04-04 03:00:00,0.1064,4.6874957
2021-04-04 00:00:00,2021-04-04 04:00:00,0.0885,6.499998000000001
2021-04-04 00:00:00,2021-04-04 05:00:00,0.0607,6.9375
2021-04-04 00:00:00,2021-04-04 06:00:00,0.1045,6.5
2021-04-04 00:00:00,2021-04-04 07:00:00,0.1193,7.6875
2021-04-04 00:00:00,2021-04-04 08:00:00,0.2197,8.625
2021-04-04 00:00:00,2021-04-04 09:00:00,0.4748,11.375010000000001
2021-04-04 00:00:00,2021-04-04 10:00:00,0.6667,12.374997
2021-04-04 00:00:00,2021-04-04 11:00:00,0.7569,12.499989
2021-04-04 06:00:00,2021-04-04 06:00:00,0.1045,6.25
2021-04-04 06:00:00,2021-04-04 07:00:00,0.1193,8.25
2021-04-04 06:00:00,2021-04-04 08:00:00,0.2197,9.687513000000001
2021-04-04 06:00:00,2021-04-04 09:00:00,0.4748,11.500001
2021-04-04 06:00:00,2021-04-04 10:00:00,0.6667,12.812495
2021-04-04 06:00:00,2021-04-04 11:00:00,0.7569,13.062507
2021-04-04 06:00:00,2021-04-04 12:00:00,0.7177,13.249993
2021-04-04 06:00:00,2021-04-04 13:00:00,0.7592,14.5
2021-04-04 06:00:00,2021-04-04 14:00:00,0.7814,14.937489999999999
2021-04-04 06:00:00,2021-04-04 15:00:00,0.7912,15.687495000000002
2021-04-04 06:00:00,2021-04-04 16:00:00,0.7822,14.312505999999999
2021-04-04 06:00:00,2021-04-04 17:00:00,0.7894,14.750004
2021-04-04 12:00:00,2021-04-04 12:00:00,0.7177,12.75
2021-04-04 12:00:00,2021-04-04 13:00:00,0.7592,14.312505999999999
2021-04-04 12:00:00,2021-04-04 14:00:00,0.7814,15.125007
2021-04-04 12:00:00,2021-04-04 15:00:00,0.7912,15.187501999999999
2021-04-04 12:00:00,2021-04-04 16:00:00,0.7822,15.062510999999999
2021-04-04 12:00:00,2021-04-04 17:00:00,0.7894,14.999985999999998
2021-04-04 12:00:00,2021-04-04 18:00:00,0.7941,14.375001000000001
2021-04-04 12:00:00,2021-04-04 19:00:00,0.7938,17.312496
2021-04-04 12:00:00,2021-04-04 20:00:00,0.7938,20.749987
2021-04-04 12:00:00,2021-04-04 21:00:00,0.7937,19.437492000000002
2021-04-04 12:00:00,2021-04-04 22:00:00,0.7944,18.937498
2021-04-04 12:00:00,2021-04-04 23:00:00,0.4776,17.875014999999998
2021-04-04 18:00:00,2021-04-04 18:00:00,0.7941,14.999985999999998
2021-04-04 18:00:00,2021-04-04 19:00:00,0.7938,16.937494
2021-04-04 18:00:00,2021-04-04 20:00:00,0.7938,17.6875
2021-04-04 18:00:00,2021-04-04 21:00:00,0.7937,18.812507999999998
2021-04-04 18:00:00,2021-04-04 22:00:00,0.7944,18.937498
2021-04-04 18:00:00,2021-04-04 23:00:00,0.4776,17.437489000000003
2021-04-04 18:00:00,2021-04-05 00:00:00,0.2989,16.250014999999998
2021-04-04 18:00:00,2021-04-05 01:00:00,0.294,16.4375
2021-04-04 18:00:00,2021-04-05 02:00:00,0.2989,16.499996
2021-04-04 18:00:00,2021-04-05 03:00:00,0.2994,18.812507999999998
2021-04-04 18:00:00,2021-04-05 04:00:00,0.2988,18.562496
2021-04-04 18:00:00,2021-04-05 05:00:00,0.2809,18.37501
2021-04-05 00:00:00,2021-04-05 00:00:00,0.2989,16.874998
2021-04-05 00:00:00,2021-04-05 01:00:00,0.294,16.250014999999998
2021-04-05 00:00:00,2021-04-05 02:00:00,0.2989,18.687487
2021-04-05 00:00:00,2021-04-05 03:00:00,0.2994,20.312489000000003
2021-04-05 00:00:00,2021-04-05 04:00:00,0.2988,20.125
2021-04-05 00:00:00,2021-04-05 05:00:00,0.2809,19.937514999999998
2021-04-05 00:00:00,2021-04-05 06:00:00,0.2989,18.687487
2021-04-05 00:00:00,2021-04-05 07:00:00,0.2989,18.187492000000002
2021-04-05 00:00:00,2021-04-05 08:00:00,0.2989,17.6875
2021-04-05 00:00:00,2021-04-05 09:00:00,0.2986,15.812486999999999
2021-04-05 00:00:00,2021-04-05 10:00:00,0.4675,13.687491
2021-04-05 00:00:00,2021-04-05 11:00:00,0.7929,12.437492
2021-04-05 06:00:00,2021-04-05 06:00:00,0.2989,17.749994
2021-04-05 06:00:00,2021-04-05 07:00:00,0.2989,17.937510999999997
2021-04-05 06:00:00,2021-04-05 08:00:00,0.2989,17.937510999999997
2021-04-05 06:00:00,2021-04-05 09:00:00,0.2986,16.375006
2021-04-05 06:00:00,2021-04-05 10:00:00,0.4675,14.750004
2021-04-05 06:00:00,2021-04-05 11:00:00,0.7929,13.125001999999999
2021-04-05 06:00:00,2021-04-05 12:00:00,0.7904,13.687491
2021-04-05 06:00:00,2021-04-05 13:00:00,0.7919,15.875010999999999
2021-04-05 06:00:00,2021-04-05 14:00:00,0.7928,17.875014999999998
2021-04-05 06:00:00,2021-04-05 15:00:00,0.7935,18.187492000000002
2021-04-05 06:00:00,2021-04-05 16:00:00,0.7933,18.000007999999998
2021-04-05 06:00:00,2021-04-05 17:00:00,0.7931,17.625004
2021-04-05 12:00:00,2021-04-05 12:00:00,0.7904,12.937486999999999
2021-04-05 12:00:00,2021-04-05 13:00:00,0.7919,13.875008
2021-04-05 12:00:00,2021-04-05 14:00:00,0.7928,15.875010999999999
2021-04-05 12:00:00,2021-04-05 15:00:00,0.7935,17.749994
2021-04-05 12:00:00,2021-04-05 16:00:00,0.7933,17.625004
2021-04-05 12:00:00,2021-04-05 17:00:00,0.7931,17.749994
2021-04-05 12:00:00,2021-04-05 18:00:00,0.7932,18.187492000000002
2021-04-05 12:00:00,2021-04-05 19:00:00,0.7929999999999999,17.562507999999998
2021-04-05 12:00:00,2021-04-05 20:00:00,0.7936,17.500013
2021-04-05 12:00:00,2021-04-05 21:00:00,0.7938,17.125010999999997
2021-04-05 12:00:00,2021-04-05 22:00:00,0.7939,16.250014999999998
2021-04-05 12:00:00,2021-04-05 23:00:00,0.7941,16.000002
2021-04-05 18:00:00,2021-04-05 18:00:00,0.7932,16.937494
2021-04-05 18:00:00,2021-04-05 19:00:00,0.7929999999999999,16.812504
2021-04-05 18:00:00,2021-04-05 20:00:00,0.7936,16.874998
2021-04-05 18:00:00,2021-04-05 21:00:00,0.7938,16.624987
2021-04-05 18:00:00,2021-04-05 22:00:00,0.7939,15.9375
2021-04-05 18:00:00,2021-04-05 23:00:00,0.7941,15.687495000000002
2021-04-05 18:00:00,2021-04-06 00:00:00,0.7934,16.25
2021-04-05 18:00:00,2021-04-06 01:00:00,0.7894,16.562492000000002
2021-04-05 18:00:00,2021-04-06 02:00:00,0.7936,16.99999
2021-04-05 18:00:00,2021-04-06 03:00:00,0.7928,16.750007999999998
2021-04-05 18:00:00,2021-04-06 04:00:00,0.7931,16.937494
2021-04-05 18:00:00,2021-04-06 05:00:00,0.7946,17.0625
2021-04-06 00:00:00,2021-04-06 00:00:00,0.7934,16.124994
2021-04-06 00:00:00,2021-04-06 01:00:00,0.7894,16.499996
2021-04-06 00:00:00,2021-04-06 02:00:00,0.7936,16.624987
2021-04-06 00:00:00,2021-04-06 03:00:00,0.7928,16.874998
2021-04-06 00:00:00,2021-04-06 04:00:00,0.7931,16.874998
2021-04-06 00:00:00,2021-04-06 05:00:00,0.7946,16.99999
2021-04-06 00:00:00,2021-04-06 06:00:00,0.7946,17.312496
2021-04-06 00:00:00,2021-04-06 07:00:00,0.7941,17.312496
2021-04-06 00:00:00,2021-04-06 08:00:00,0.7928,17.312496
2021-04-06 00:00:00,2021-04-06 09:00:00,0.7934,17.437489000000003
2021-04-06 00:00:00,2021-04-06 10:00:00,0.792,16.937494
2021-04-06 00:00:00,2021-04-06 11:00:00,0.7902,16.624987
2021-04-06 06:00:00,2021-04-06 06:00:00,0.7946,16.4375
2021-04-06 06:00:00,2021-04-06 07:00:00,0.7941,16.812504
2021-04-06 06:00:00,2021-04-06 08:00:00,0.7928,16.812504
2021-04-06 06:00:00,2021-04-06 09:00:00,0.7934,16.687510999999997
2021-04-06 06:00:00,2021-04-06 10:00:00,0.792,15.875010999999999
2021-04-06 06:00:00,2021-04-06 11:00:00,0.7902,15.374989000000001
2021-04-06 06:00:00,2021-04-06 12:00:00,0.7944,15.312492
2021-04-06 06:00:00,2021-04-06 13:00:00,0.7912,14.687509
2021-04-06 06:00:00,2021-04-06 14:00:00,0.8251,14.937489999999999
2021-04-06 06:00:00,2021-04-06 15:00:00,0.9912,13.437510000000001
2021-04-06 06:00:00,2021-04-06 16:00:00,0.8622,8.812486999999999
2021-04-06 06:00:00,2021-04-06 17:00:00,0.3225,7.375002
2021-04-06 12:00:00,2021-04-06 12:00:00,0.7944,15.249997
2021-04-06 12:00:00,2021-04-06 13:00:00,0.7912,14.625013000000001
2021-04-06 12:00:00,2021-04-06 14:00:00,0.8251,13.999998000000001
2021-04-06 12:00:00,2021-04-06 15:00:00,0.9912,12.937486999999999
2021-04-06 12:00:00,2021-04-06 16:00:00,0.8622,10.374993
2021-04-06 12:00:00,2021-04-06 17:00:00,0.3225,7.0624948000000005
2021-04-06 12:00:00,2021-04-06 18:00:00,0.1892,6.1250029999999995
2021-04-06 12:00:00,2021-04-06 19:00:00,0.1845,7.0624948000000005
2021-04-06 12:00:00,2021-04-06 20:00:00,0.5261,8.687496000000001
2021-04-06 12:00:00,2021-04-06 21:00:00,0.7759999999999999,9.8125
2021-04-06 12:00:00,2021-04-06 22:00:00,0.9601,11.625
2021-04-06 12:00:00,2021-04-06 23:00:00,0.9926,12.5625
2021-04-06 18:00:00,2021-04-06 18:00:00,0.1892,6.0000124
2021-04-06 18:00:00,2021-04-06 19:00:00,0.1845,7.375002
2021-04-06 18:00:00,2021-04-06 20:00:00,0.5261,8.562505999999999
2021-04-06 18:00:00,2021-04-06 21:00:00,0.7759999999999999,10.500013000000001
2021-04-06 18:00:00,2021-04-06 22:00:00,0.9601,13.1875
2021-04-06 18:00:00,2021-04-06 23:00:00,0.9926,13.5
2021-04-06 18:00:00,2021-04-07 00:00:00,0.9835,13.0625
2021-04-06 18:00:00,2021-04-07 01:00:00,0.9822,13.25
2021-04-06 18:00:00,2021-04-07 02:00:00,0.9918,13.1875
2021-04-06 18:00:00,2021-04-07 03:00:00,0.9921,13.875
2021-04-06 18:00:00,2021-04-07 04:00:00,0.9904,13.875008
2021-04-06 18:00:00,2021-04-07 05:00:00,0.9913,14.687509
2021-04-07 00:00:00,2021-04-07 00:00:00,0.9835,12.937498
2021-04-07 00:00:00,2021-04-07 01:00:00,0.9822,13.499998999999999
2021-04-07 00:00:00,2021-04-07 02:00:00,0.9918,13.937497
2021-04-07 00:00:00,2021-04-07 03:00:00,0.9921,14.375
2021-04-07 00:00:00,2021-04-07 04:00:00,0.9904,13.812512
2021-04-07 00:00:00,2021-04-07 05:00:00,0.9913,14.062494000000001
2021-04-07 00:00:00,2021-04-07 06:00:00,0.9921,14.124989499999998
2021-04-07 00:00:00,2021-04-07 07:00:00,0.9913,13.937503
2021-04-07 00:00:00,2021-04-07 08:00:00,0.9907,14.0
2021-04-07 00:00:00,2021-04-07 09:00:00,0.9919,15.812486999999999
2021-04-07 00:00:00,2021-04-07 10:00:00,0.9924,17.249989000000003
2021-04-07 00:00:00,2021-04-07 11:00:00,0.9914,17.6875
2021-04-07 06:00:00,2021-04-07 06:00:00,0.9921,15.4375
2021-04-07 06:00:00,2021-04-07 07:00:00,0.9913,16.25
2021-04-07 06:00:00,2021-04-07 08:00:00,0.9907,16.0
2021-04-07 06:00:00,2021-04-07 09:00:00,0.9919,16.750007999999998
2021-04-07 06:00:00,2021-04-07 10:00:00,0.9924,17.499996
2021-04-07 06:00:00,2021-04-07 11:00:00,0.9914,17.250002
2021-04-07 06:00:00,2021-04-07 12:00:00,0.991,16.124994
2021-04-07 06:00:00,2021-04-07 13:00:00,0.9902,14.8125
2021-04-07 06:00:00,2021-04-07 14:00:00,0.9914,14.124989499999998
2021-04-07 06:00:00,2021-04-07 15:00:00,0.9911,13.812512
2021-04-07 06:00:00,2021-04-07 16:00:00,0.9912,13.5625
2021-04-07 06:00:00,2021-04-07 17:00:00,0.9905,13.375014000000002
2021-04-07 12:00:00,2021-04-07 12:00:00,0.991,16.5
2021-04-07 12:00:00,2021-04-07 13:00:00,0.9902,15.375
2021-04-07 12:00:00,2021-04-07 14:00:00,0.9914,14.687509
2021-04-07 12:00:00,2021-04-07 15:00:00,0.9911,13.749986999999999
2021-04-07 12:00:00,2021-04-07 16:00:00,0.9912,13.249993
2021-04-07 12:00:00,2021-04-07 17:00:00,0.9905,12.75
2021-04-07 12:00:00,2021-04-07 18:00:00,0.9912,12.562513000000001
2021-04-07 12:00:00,2021-04-07 19:00:00,0.9905,11.875003999999999
2021-04-07 12:00:00,2021-04-07 20:00:00,0.9274,11.000008
2021-04-07 12:00:00,2021-04-07 21:00:00,0.8765,9.437502
2021-04-07 12:00:00,2021-04-07 22:00:00,0.7618,8.6875
2021-04-07 12:00:00,2021-04-07 23:00:00,0.3458,8.1875
2021-04-07 18:00:00,2021-04-07 18:00:00,0.9912,12.562513000000001
2021-04-07 18:00:00,2021-04-07 19:00:00,0.9905,11.8125
2021-04-07 18:00:00,2021-04-07 20:00:00,0.9274,10.375
2021-04-07 18:00:00,2021-04-07 21:00:00,0.8765,9.8125
2021-04-07 18:00:00,2021-04-07 22:00:00,0.7618,9.1875
2021-04-07 18:00:00,2021-04-07 23:00:00,0.3458,8.3125
2021-04-07 18:00:00,2021-04-08 00:00:00,0.4481,7.0625
2021-04-07 18:00:00,2021-04-08 01:00:00,0.0681,6.1875
2021-04-07 18:00:00,2021-04-08 02:00:00,0.1547,5.4375
2021-04-07 18:00:00,2021-04-08 03:00:00,0.0118,6.0
2021-04-07 18:00:00,2021-04-08 04:00:00,0.0099,3.6875
2021-04-07 18:00:00,2021-04-08 05:00:00,0.0353,2.562493
2021-04-08 00:00:00,2021-04-08 00:00:00,0.4481,6.8125
2021-04-08 00:00:00,2021-04-08 01:00:00,0.0681,5.875
2021-04-08 00:00:00,2021-04-08 02:00:00,0.1547,5.8125
2021-04-08 00:00:00,2021-04-08 03:00:00,0.0118,5.6875
2021-04-08 00:00:00,2021-04-08 04:00:00,0.0099,4.7500134
2021-04-08 00:00:00,2021-04-08 05:00:00,0.0353,4.5
2021-04-08 00:00:00,2021-04-08 06:00:00,0.0524,6.125
2021-04-08 00:00:00,2021-04-08 07:00:00,0.1803,8.4375
2021-04-08 00:00:00,2021-04-08 08:00:00,0.4304,10.5
2021-04-08 00:00:00,2021-04-08 09:00:00,0.8655,12.937486999999999
2021-04-08 00:00:00,2021-04-08 10:00:00,0.9786,14.499992
2021-04-08 00:00:00,2021-04-08 11:00:00,0.9866,15.374989000000001
2021-04-08 06:00:00,2021-04-08 06:00:00,0.0524,4.9375
2021-04-08 06:00:00,2021-04-08 07:00:00,0.1803,7.375
2021-04-08 06:00:00,2021-04-08 08:00:00,0.4304,10.1875
2021-04-08 06:00:00,2021-04-08 09:00:00,0.8655,13.000011
2021-04-08 06:00:00,2021-04-08 10:00:00,0.9786,14.874994000000001
2021-04-08 06:00:00,2021-04-08 11:00:00,0.9866,15.875010999999999
2021-04-08 06:00:00,2021-04-08 12:00:00,0.9911,15.312492
2021-04-08 06:00:00,2021-04-08 13:00:00,0.9777,13.624996
2021-04-08 06:00:00,2021-04-08 14:00:00,0.9391,13.812512
2021-04-08 06:00:00,2021-04-08 15:00:00,0.9505,13.624996
2021-04-08 06:00:00,2021-04-08 16:00:00,0.9748,13.812512
2021-04-08 06:00:00,2021-04-08 17:00:00,0.9839,13.999998000000001
2021-04-08 12:00:00,2021-04-08 12:00:00,0.9911,15.062510999999999
2021-04-08 12:00:00,2021-04-08 13:00:00,0.9777,13.5625
2021-04-08 12:00:00,2021-04-08 14:00:00,0.9391,13.000011
2021-04-08 12:00:00,2021-04-08 15:00:00,0.9505,13.312489000000001
2021-04-08 12:00:00,2021-04-08 16:00:00,0.9748,13.937503
2021-04-08 12:00:00,2021-04-08 17:00:00,0.9839,13.749986999999999
2021-04-08 12:00:00,2021-04-08 18:00:00,0.956,12.499989
2021-04-08 12:00:00,2021-04-08 19:00:00,0.8788,9.999989999999999
2021-04-08 12:00:00,2021-04-08 20:00:00,0.7985,10.125011
2021-04-08 12:00:00,2021-04-08 21:00:00,0.9006,11.187494000000001
2021-04-08 12:00:00,2021-04-08 22:00:00,0.8451,13.249993
2021-04-08 12:00:00,2021-04-08 23:00:00,0.9389,13.999998000000001
2021-04-08 18:00:00,2021-04-08 18:00:00,0.956,12.75
2021-04-08 18:00:00,2021-04-08 19:00:00,0.8788,13.937503
2021-04-08 18:00:00,2021-04-08 20:00:00,0.7985,10.625005
2021-04-08 18:00:00,2021-04-08 21:00:00,0.9006,13.5625
2021-04-08 18:00:00,2021-04-08 22:00:00,0.8451,13.875008
2021-04-08 18:00:00,2021-04-08 23:00:00,0.9389,14.375001000000001
2021-04-08 18:00:00,2021-04-09 00:00:00,0.7986,15.812486999999999
2021-04-08 18:00:00,2021-04-09 01:00:00,0.9595,15.437513000000001
2021-04-08 18:00:00,2021-04-09 02:00:00,0.9646,16.99999
2021-04-08 18:00:00,2021-04-09 03:00:00,0.9876,20.375013
2021-04-08 18:00:00,2021-04-09 04:00:00,0.9913,19.18751
2021-04-08 18:00:00,2021-04-09 05:00:00,0.9924,17.81249
2021-04-09 00:00:00,2021-04-09 00:00:00,0.7986,16.624987
2021-04-09 00:00:00,2021-04-09 01:00:00,0.9595,15.562504999999998
2021-04-09 00:00:00,2021-04-09 02:00:00,0.9646,17.312496
2021-04-09 00:00:00,2021-04-09 03:00:00,0.9876,20.000010999999997
2021-04-09 00:00:00,2021-04-09 04:00:00,0.9913,19.374996
2021-04-09 00:00:00,2021-04-09 05:00:00,0.9924,18.937498
2021-04-09 00:00:00,2021-04-09 06:00:00,0.9933,18.062502
2021-04-09 00:00:00,2021-04-09 07:00:00,0.9918,16.750007999999998
2021-04-09 00:00:00,2021-04-09 08:00:00,0.9907,16.375006
2021-04-09 00:00:00,2021-04-09 09:00:00,0.9874,15.062510999999999
2021-04-09 00:00:00,2021-04-09 10:00:00,0.9851,13.500004999999998
2021-04-09 00:00:00,2021-04-09 11:00:00,0.8832,12.562513000000001
2021-04-09 06:00:00,2021-04-09 06:00:00,0.9933,17.374992000000002
2021-04-09 06:00:00,2021-04-09 07:00:00,0.9918,17.749994
2021-04-09 06:00:00,2021-04-09 08:00:00,0.9907,16.187489000000003
2021-04-09 06:00:00,2021-04-09 09:00:00,0.9874,14.687509
2021-04-09 06:00:00,2021-04-09 10:00:00,0.9851,13.687491
2021-04-09 06:00:00,2021-04-09 11:00:00,0.8832,12.625009
2021-04-09 06:00:00,2021-04-09 12:00:00,0.8794,11.624992
2021-04-09 06:00:00,2021-04-09 13:00:00,0.7242,11.312514
2021-04-09 06:00:00,2021-04-09 14:00:00,0.9398,11.187494000000001
2021-04-09 06:00:00,2021-04-09 15:00:00,0.903,10.812491
2021-04-09 06:00:00,2021-04-09 16:00:00,0.6983,10.749996000000001
2021-04-09 06:00:00,2021-04-09 17:00:00,0.5401,10.374993
2021-04-09 12:00:00,2021-04-09 12:00:00,0.8794,11.187494000000001
2021-04-09 12:00:00,2021-04-09 13:00:00,0.7242,11.000008
2021-04-09 12:00:00,2021-04-09 14:00:00,0.9398,11.2499895
2021-04-09 12:00:00,2021-04-09 15:00:00,0.903,11.124998
2021-04-09 12:00:00,2021-04-09 16:00:00,0.6983,10.749996000000001
2021-04-09 12:00:00,2021-04-09 17:00:00,0.5401,10.312498
2021-04-09 12:00:00,2021-04-09 18:00:00,0.5957,9.624988
2021-04-09 12:00:00,2021-04-09 19:00:00,0.3516,9.062499
2021-04-09 12:00:00,2021-04-09 20:00:00,0.3001,10.187507
2021-04-09 12:00:00,2021-04-09 21:00:00,0.5282,9.875
2021-04-09 12:00:00,2021-04-09 22:00:00,0.3975,10.6875
2021-04-09 12:00:00,2021-04-09 23:00:00,0.4645,11.312514
2021-04-09 18:00:00,2021-04-09 18:00:00,0.5957,9.1874895
