ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 01:00:00,16.2,0.50001144
2021-10-28 18:00:00,2021-10-29 02:00:00,17.64,0.93750954
2021-10-28 18:00:00,2021-10-29 03:00:00,8.82,1.0
2021-10-28 18:00:00,2021-10-29 04:00:00,0.36,1.0
2021-10-28 18:00:00,2021-10-29 05:00:00,0.0,1.0
2021-10-29 00:00:00,2021-10-29 00:00:00,1.62,
2021-10-29 00:00:00,2021-10-29 01:00:00,16.2,
2021-10-29 00:00:00,2021-10-29 02:00:00,17.64,
2021-10-29 00:00:00,2021-10-29 03:00:00,8.82,
2021-10-29 00:00:00,2021-10-29 04:00:00,0.36,
2021-10-29 00:00:00,2021-10-29 05:00:00,0.0,
2021-10-29 00:00:00,2021-10-29 06:00:00,1.8,1.375
2021-10-29 00:00:00,2021-10-29 07:00:00,3.78,1.3125200000000001
2021-10-29 00:00:00,2021-10-29 08:00:00,3.06,1.3750046
2021-10-29 00:00:00,2021-10-29 09:00:00,0.72,1.1875107
2021-10-29 00:00:00,2021-10-29 10:00:00,1.62,1.06249
2021-10-29 00:00:00,2021-10-29 11:00:00,1.08,1.4375149999999999
2021-10-29 12:00:00,2021-10-29 12:00:00,7.74,
2021-10-29 12:00:00,2021-10-29 13:00:00,10.62,
2021-10-29 12:00:00,2021-10-29 14:00:00,8.46,
2021-10-29 12:00:00,2021-10-29 15:00:00,8.28,
2021-10-29 12:00:00,2021-10-29 16:00:00,13.32,
2021-10-29 12:00:00,2021-10-29 17:00:00,15.66,
2021-10-29 12:00:00,2021-10-29 18:00:00,18.9,1.5000105
2021-10-29 12:00:00,2021-10-29 19:00:00,34.92,1.7499924
2021-10-29 12:00:00,2021-10-29 20:00:00,70.2,1.875
2021-10-29 12:00:00,2021-10-29 21:00:00,58.68,3.125
2021-10-29 12:00:00,2021-10-29 22:00:00,74.7,4.0625
2021-10-29 12:00:00,2021-10-29 23:00:00,53.82,4.5
2021-10-29 18:00:00,2021-10-29 18:00:00,18.9,
2021-10-29 18:00:00,2021-10-29 19:00:00,34.92,
2021-10-29 18:00:00,2021-10-29 20:00:00,70.2,
2021-10-29 18:00:00,2021-10-29 21:00:00,58.68,
2021-10-29 18:00:00,2021-10-29 22:00:00,74.7,
2021-10-29 18:00:00,2021-10-29 23:00:00,53.82,
2021-10-29 18:00:00,2021-10-30 00:00:00,57.6,4.5
2021-10-29 18:00:00,2021-10-30 01:00:00,61.92,4.875
2021-10-29 18:00:00,2021-10-30 02:00:00,72.54,4.6875
2021-10-29 18:00:00,2021-10-30 03:00:00,75.06,5.124986
2021-10-29 18:00:00,2021-10-30 04:00:00,83.88,4.687488
2021-10-29 18:00:00,2021-10-30 05:00:00,86.4,4.999994999999999
2021-10-30 00:00:00,2021-10-30 00:00:00,57.6,
2021-10-30 00:00:00,2021-10-30 01:00:00,61.92,
2021-10-30 00:00:00,2021-10-30 02:00:00,72.54,
2021-10-30 00:00:00,2021-10-30 03:00:00,75.06,
2021-10-30 00:00:00,2021-10-30 04:00:00,83.88,
2021-10-30 00:00:00,2021-10-30 05:00:00,86.4,
2021-10-30 00:00:00,2021-10-30 06:00:00,98.28,5.3125024000000005
2021-10-30 00:00:00,2021-10-30 07:00:00,87.3,5.4999886
2021-10-30 00:00:00,2021-10-30 08:00:00,100.98,5.7500005
2021-10-30 00:00:00,2021-10-30 09:00:00,92.52,5.1875114
2021-10-30 00:00:00,2021-10-30 10:00:00,88.38,4.000008
2021-10-30 00:00:00,2021-10-30 11:00:00,98.64,5.1875114
2021-10-30 06:00:00,2021-10-30 06:00:00,98.28,
2021-10-30 06:00:00,2021-10-30 07:00:00,87.3,
2021-10-30 06:00:00,2021-10-30 08:00:00,100.98,
2021-10-30 06:00:00,2021-10-30 09:00:00,92.52,
2021-10-30 06:00:00,2021-10-30 10:00:00,88.38,
2021-10-30 06:00:00,2021-10-30 11:00:00,98.64,
2021-10-30 06:00:00,2021-10-30 12:00:00,104.22,5.2500067
2021-10-30 06:00:00,2021-10-30 13:00:00,106.02,5.0624905
2021-10-30 06:00:00,2021-10-30 14:00:00,111.78,4.7500134
2021-10-30 06:00:00,2021-10-30 15:00:00,108.9,4.062504
2021-10-30 06:00:00,2021-10-30 16:00:00,79.92,2.4375021
2021-10-30 06:00:00,2021-10-30 17:00:00,20.16,1.2499988000000002
2021-10-30 12:00:00,2021-10-30 12:00:00,104.22,
2021-10-30 12:00:00,2021-10-30 13:00:00,106.02,
2021-10-30 12:00:00,2021-10-30 14:00:00,111.78,
2021-10-30 12:00:00,2021-10-30 15:00:00,108.9,
2021-10-30 12:00:00,2021-10-30 16:00:00,79.92,
2021-10-30 12:00:00,2021-10-30 17:00:00,20.16,
2021-10-30 12:00:00,2021-10-30 18:00:00,0.72,1.4374851999999998
2021-10-30 12:00:00,2021-10-30 19:00:00,2.7,1.8124878
2021-10-30 12:00:00,2021-10-30 20:00:00,30.78,1.8750131
2021-10-30 12:00:00,2021-10-30 21:00:00,83.7,2.625
2021-10-30 12:00:00,2021-10-30 22:00:00,112.5,3.9375
2021-10-30 12:00:00,2021-10-30 23:00:00,119.88,4.5625
2021-10-30 18:00:00,2021-10-30 18:00:00,0.72,
2021-10-30 18:00:00,2021-10-30 19:00:00,2.7,
2021-10-30 18:00:00,2021-10-30 20:00:00,30.78,
2021-10-30 18:00:00,2021-10-30 21:00:00,83.7,
2021-10-30 18:00:00,2021-10-30 22:00:00,112.5,
2021-10-30 18:00:00,2021-10-30 23:00:00,119.88,
2021-10-30 18:00:00,2021-10-31 00:00:00,121.14,5.7499886
2021-10-30 18:00:00,2021-10-31 01:00:00,121.32,6.0625
2021-10-30 18:00:00,2021-10-31 02:00:00,121.5,6.3124895
2021-10-30 18:00:00,2021-10-31 03:00:00,121.32,6.8125
2021-10-30 18:00:00,2021-10-31 04:00:00,121.32,7.0
2021-10-30 18:00:00,2021-10-31 05:00:00,121.32,6.1874986
2021-10-31 00:00:00,2021-10-31 00:00:00,121.14,
2021-10-31 00:00:00,2021-10-31 01:00:00,121.32,
2021-10-31 00:00:00,2021-10-31 02:00:00,121.5,
2021-10-31 00:00:00,2021-10-31 03:00:00,121.32,
2021-10-31 00:00:00,2021-10-31 04:00:00,121.32,
2021-10-31 00:00:00,2021-10-31 05:00:00,121.32,
2021-10-31 00:00:00,2021-10-31 06:00:00,121.68,6.125
2021-10-31 00:00:00,2021-10-31 07:00:00,121.32,5.75
2021-10-31 00:00:00,2021-10-31 08:00:00,125.1,5.3125
2021-10-31 00:00:00,2021-10-31 09:00:00,123.84,5.1875
2021-10-31 00:00:00,2021-10-31 10:00:00,115.56,5.6875
2021-10-31 00:00:00,2021-10-31 11:00:00,109.98,3.875
2021-10-31 06:00:00,2021-10-31 06:00:00,121.68,
2021-10-31 06:00:00,2021-10-31 07:00:00,121.32,
2021-10-31 06:00:00,2021-10-31 08:00:00,125.1,
2021-10-31 06:00:00,2021-10-31 09:00:00,123.84,
2021-10-31 06:00:00,2021-10-31 10:00:00,115.56,
2021-10-31 06:00:00,2021-10-31 11:00:00,109.98,
2021-10-31 06:00:00,2021-10-31 12:00:00,79.92,3.2500028999999997
2021-10-31 06:00:00,2021-10-31 13:00:00,81.0,2.9374957000000004
2021-10-31 06:00:00,2021-10-31 14:00:00,69.48,2.7500093
2021-10-31 06:00:00,2021-10-31 15:00:00,74.7,2.375
2021-10-31 06:00:00,2021-10-31 16:00:00,31.5,1.8125057
2021-10-31 06:00:00,2021-10-31 17:00:00,27.72,1.75
2021-10-31 12:00:00,2021-10-31 12:00:00,79.92,
2021-10-31 12:00:00,2021-10-31 13:00:00,81.0,
2021-10-31 12:00:00,2021-10-31 14:00:00,69.48,
2021-10-31 12:00:00,2021-10-31 15:00:00,74.7,
2021-10-31 12:00:00,2021-10-31 16:00:00,31.5,
2021-10-31 12:00:00,2021-10-31 17:00:00,27.72,
2021-10-31 12:00:00,2021-10-31 18:00:00,10.44,1.9375
2021-10-31 12:00:00,2021-10-31 19:00:00,0.72,1.4375
2021-10-31 12:00:00,2021-10-31 20:00:00,0.0,1.5000105
2021-10-31 12:00:00,2021-10-31 21:00:00,1.26,1.6875029
2021-10-31 12:00:00,2021-10-31 22:00:00,21.06,1.6875029
2021-10-31 12:00:00,2021-10-31 23:00:00,65.16,1.6875029
2021-10-31 18:00:00,2021-10-31 18:00:00,10.44,
2021-10-31 18:00:00,2021-10-31 19:00:00,0.72,
2021-10-31 18:00:00,2021-10-31 20:00:00,0.0,
2021-10-31 18:00:00,2021-10-31 21:00:00,1.26,
2021-10-31 18:00:00,2021-10-31 22:00:00,21.06,
2021-10-31 18:00:00,2021-10-31 23:00:00,65.16,
2021-10-31 18:00:00,2021-11-01 00:00:00,85.32,2.1874905
2021-10-31 18:00:00,2021-11-01 01:00:00,106.92,2.875
2021-10-31 18:00:00,2021-11-01 02:00:00,119.88,4.0625
2021-10-31 18:00:00,2021-11-01 03:00:00,121.86,5.374998000000001
2021-10-31 18:00:00,2021-11-01 04:00:00,124.56,5.4374933
2021-10-31 18:00:00,2021-11-01 05:00:00,124.38,6.2499943
2021-11-01 00:00:00,2021-11-01 00:00:00,85.32,
2021-11-01 00:00:00,2021-11-01 01:00:00,106.92,
2021-11-01 00:00:00,2021-11-01 02:00:00,119.88,
2021-11-01 00:00:00,2021-11-01 03:00:00,121.86,
2021-11-01 00:00:00,2021-11-01 04:00:00,124.56,
2021-11-01 00:00:00,2021-11-01 05:00:00,124.38,
2021-11-01 00:00:00,2021-11-01 06:00:00,125.28,7.6250134
2021-11-01 00:00:00,2021-11-01 07:00:00,125.46,7.1249905
2021-11-01 00:00:00,2021-11-01 08:00:00,125.64,8.374989
2021-11-01 00:00:00,2021-11-01 09:00:00,125.64,7.9999924
2021-11-01 00:00:00,2021-11-01 10:00:00,124.56,7.3124886
2021-11-01 00:00:00,2021-11-01 11:00:00,122.76,7.062506699999999
2021-11-01 06:00:00,2021-11-01 06:00:00,125.28,
2021-11-01 06:00:00,2021-11-01 07:00:00,125.46,
2021-11-01 06:00:00,2021-11-01 08:00:00,125.64,
2021-11-01 06:00:00,2021-11-01 09:00:00,125.64,
2021-11-01 06:00:00,2021-11-01 10:00:00,124.56,
2021-11-01 06:00:00,2021-11-01 11:00:00,122.76,
2021-11-01 06:00:00,2021-11-01 12:00:00,124.74,7.062506699999999
2021-11-01 06:00:00,2021-11-01 13:00:00,123.48,6.562494999999999
2021-11-01 06:00:00,2021-11-01 14:00:00,116.64,5.812501999999999
2021-11-01 06:00:00,2021-11-01 15:00:00,110.88,5.250001
2021-11-01 06:00:00,2021-11-01 16:00:00,118.98,5.1875114
2021-11-01 06:00:00,2021-11-01 17:00:00,123.12,5.5000067
2021-11-01 12:00:00,2021-11-01 12:00:00,124.74,
2021-11-01 12:00:00,2021-11-01 13:00:00,123.48,
2021-11-01 12:00:00,2021-11-01 14:00:00,116.64,
2021-11-01 12:00:00,2021-11-01 15:00:00,110.88,
2021-11-01 12:00:00,2021-11-01 16:00:00,118.98,
2021-11-01 12:00:00,2021-11-01 17:00:00,123.12,
2021-11-01 12:00:00,2021-11-01 18:00:00,124.74,5.125
2021-11-01 12:00:00,2021-11-01 19:00:00,123.3,5.5
2021-11-01 12:00:00,2021-11-01 20:00:00,123.66,5.687505000000001
2021-11-01 12:00:00,2021-11-01 21:00:00,125.46,5.812496
2021-11-01 12:00:00,2021-11-01 22:00:00,124.92,5.562514299999999
2021-11-01 12:00:00,2021-11-01 23:00:00,123.12,5.375
2021-11-01 18:00:00,2021-11-01 18:00:00,124.74,
2021-11-01 18:00:00,2021-11-01 19:00:00,123.3,
2021-11-01 18:00:00,2021-11-01 20:00:00,123.66,
2021-11-01 18:00:00,2021-11-01 21:00:00,125.46,
2021-11-01 18:00:00,2021-11-01 22:00:00,124.92,
2021-11-01 18:00:00,2021-11-01 23:00:00,123.12,
2021-11-01 18:00:00,2021-11-02 00:00:00,120.24,6.1249970000000005
2021-11-01 18:00:00,2021-11-02 01:00:00,118.08,6.1875105
2021-11-01 18:00:00,2021-11-02 02:00:00,119.16,6.1875105
2021-11-01 18:00:00,2021-11-02 03:00:00,119.88,6.437492400000001
2021-11-01 18:00:00,2021-11-02 04:00:00,118.26,6.3750029999999995
2021-11-01 18:00:00,2021-11-02 05:00:00,115.92,6.3750029999999995
2021-11-02 00:00:00,2021-11-02 00:00:00,120.24,
2021-11-02 00:00:00,2021-11-02 01:00:00,118.08,
2021-11-02 00:00:00,2021-11-02 02:00:00,119.16,
2021-11-02 00:00:00,2021-11-02 03:00:00,119.88,
2021-11-02 00:00:00,2021-11-02 04:00:00,118.26,
2021-11-02 00:00:00,2021-11-02 05:00:00,115.92,
2021-11-02 00:00:00,2021-11-02 06:00:00,113.76,6.25
2021-11-02 00:00:00,2021-11-02 07:00:00,110.88,6.3125
2021-11-02 00:00:00,2021-11-02 08:00:00,103.86,6.1874986
2021-11-02 00:00:00,2021-11-02 09:00:00,107.1,5.9374866
2021-11-02 00:00:00,2021-11-02 10:00:00,100.8,5.7500005
2021-11-02 00:00:00,2021-11-02 11:00:00,97.38,5.6250095
2021-11-02 06:00:00,2021-11-02 06:00:00,113.76,
2021-11-02 06:00:00,2021-11-02 07:00:00,110.88,
2021-11-02 06:00:00,2021-11-02 08:00:00,103.86,
2021-11-02 06:00:00,2021-11-02 09:00:00,107.1,
2021-11-02 06:00:00,2021-11-02 10:00:00,100.8,
2021-11-02 06:00:00,2021-11-02 11:00:00,97.38,
2021-11-02 06:00:00,2021-11-02 12:00:00,102.78,5.687505000000001
2021-11-02 06:00:00,2021-11-02 13:00:00,91.98,5.2500067
2021-11-02 06:00:00,2021-11-02 14:00:00,84.06,4.9375
2021-11-02 06:00:00,2021-11-02 15:00:00,95.94,4.5624970000000005
2021-11-02 06:00:00,2021-11-02 16:00:00,97.92,4.437506
2021-11-02 06:00:00,2021-11-02 17:00:00,92.34,4.7500134
2021-11-02 12:00:00,2021-11-02 12:00:00,102.78,
2021-11-02 12:00:00,2021-11-02 13:00:00,91.98,
2021-11-02 12:00:00,2021-11-02 14:00:00,84.06,
2021-11-02 12:00:00,2021-11-02 15:00:00,95.94,
2021-11-02 12:00:00,2021-11-02 16:00:00,97.92,
2021-11-02 12:00:00,2021-11-02 17:00:00,92.34,
2021-11-02 12:00:00,2021-11-02 18:00:00,107.64,5.3125024000000005
2021-11-02 12:00:00,2021-11-02 19:00:00,110.7,5.125
2021-11-02 12:00:00,2021-11-02 20:00:00,111.06,5.0
2021-11-02 12:00:00,2021-11-02 21:00:00,100.98,4.7500134
2021-11-02 12:00:00,2021-11-02 22:00:00,96.66,4.437506
2021-11-02 12:00:00,2021-11-02 23:00:00,70.38,3.9375126000000003
2021-11-02 18:00:00,2021-11-02 18:00:00,107.64,
2021-11-02 18:00:00,2021-11-02 19:00:00,110.7,
2021-11-02 18:00:00,2021-11-02 20:00:00,111.06,
2021-11-02 18:00:00,2021-11-02 21:00:00,100.98,
2021-11-02 18:00:00,2021-11-02 22:00:00,96.66,
2021-11-02 18:00:00,2021-11-02 23:00:00,70.38,
2021-11-02 18:00:00,2021-11-03 00:00:00,50.94,4.437506
2021-11-02 18:00:00,2021-11-03 01:00:00,50.76,4.1874943
2021-11-02 18:00:00,2021-11-03 02:00:00,34.56,3.6875
2021-11-02 18:00:00,2021-11-03 03:00:00,21.24,3.2500028999999997
2021-11-02 18:00:00,2021-11-03 04:00:00,16.2,2.6875138
2021-11-02 18:00:00,2021-11-03 05:00:00,9.18,1.9375086
2021-11-03 00:00:00,2021-11-03 00:00:00,50.94,
2021-11-03 00:00:00,2021-11-03 01:00:00,50.76,
2021-11-03 00:00:00,2021-11-03 02:00:00,34.56,
2021-11-03 00:00:00,2021-11-03 03:00:00,21.24,
2021-11-03 00:00:00,2021-11-03 04:00:00,16.2,
2021-11-03 00:00:00,2021-11-03 05:00:00,9.18,
2021-11-03 00:00:00,2021-11-03 06:00:00,7.02,1.6874968999999997
2021-11-03 00:00:00,2021-11-03 07:00:00,4.32,1.562506
2021-11-03 00:00:00,2021-11-03 08:00:00,2.16,1.562506
2021-11-03 00:00:00,2021-11-03 09:00:00,1.08,1.4374851999999998
2021-11-03 00:00:00,2021-11-03 10:00:00,0.0,1.25
2021-11-03 00:00:00,2021-11-03 11:00:00,0.0,1.2499988000000002
2021-11-03 06:00:00,2021-11-03 06:00:00,7.02,
2021-11-03 06:00:00,2021-11-03 07:00:00,4.32,
2021-11-03 06:00:00,2021-11-03 08:00:00,2.16,
2021-11-03 06:00:00,2021-11-03 09:00:00,1.08,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0,0.9999870999999999
2021-11-03 06:00:00,2021-11-03 13:00:00,0.0,1.125
2021-11-03 06:00:00,2021-11-03 14:00:00,0.0,1.2500048000000001
2021-11-03 06:00:00,2021-11-03 15:00:00,0.0,1.3750076
2021-11-03 06:00:00,2021-11-03 16:00:00,0.0,1.4374971
2021-11-03 06:00:00,2021-11-03 17:00:00,1.26,1.3124943
2021-11-03 12:00:00,2021-11-03 12:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 13:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 14:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 15:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 16:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 17:00:00,1.26,
2021-11-03 12:00:00,2021-11-03 18:00:00,0.9,1.5625
2021-11-03 12:00:00,2021-11-03 19:00:00,0.0,1.5625
2021-11-03 12:00:00,2021-11-03 20:00:00,0.18,1.6249895
2021-11-03 12:00:00,2021-11-03 21:00:00,0.0,1.6875029
2021-11-03 12:00:00,2021-11-03 22:00:00,0.0,1.6875029
2021-11-03 12:00:00,2021-11-03 23:00:00,0.0,1.5000105
2021-11-03 18:00:00,2021-11-03 18:00:00,0.9,
2021-11-03 18:00:00,2021-11-03 19:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.18,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 23:00:00,0.0,
2021-11-03 18:00:00,2021-11-04 00:00:00,1.26,0.6875038
2021-11-03 18:00:00,2021-11-04 01:00:00,2.52,0.62499046
2021-11-03 18:00:00,2021-11-04 02:00:00,0.72,0.93750954
2021-11-03 18:00:00,2021-11-04 03:00:00,0.54,0.7499933000000001
2021-11-03 18:00:00,2021-11-04 04:00:00,1.8,1.1250018999999998
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0,1.5625
2021-11-04 00:00:00,2021-11-04 00:00:00,1.26,
2021-11-04 00:00:00,2021-11-04 01:00:00,2.52,
2021-11-04 00:00:00,2021-11-04 02:00:00,0.72,
2021-11-04 00:00:00,2021-11-04 03:00:00,0.54,
2021-11-04 00:00:00,2021-11-04 04:00:00,1.8,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.0,1.4375
2021-11-04 00:00:00,2021-11-04 07:00:00,0.0,1.5000105
2021-11-04 00:00:00,2021-11-04 08:00:00,0.0,1.4374851999999998
2021-11-04 00:00:00,2021-11-04 09:00:00,0.0,1.1250079
2021-11-04 00:00:00,2021-11-04 10:00:00,0.0,0.9999870999999999
2021-11-04 00:00:00,2021-11-04 11:00:00,2.16,0.8749962
2021-11-04 06:00:00,2021-11-04 06:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 11:00:00,2.16,
2021-11-04 06:00:00,2021-11-04 12:00:00,5.04,0.6250143
2021-11-04 06:00:00,2021-11-04 13:00:00,12.96,0.56248903
2021-11-04 06:00:00,2021-11-04 14:00:00,1.08,0.56248903
2021-11-04 06:00:00,2021-11-04 15:00:00,0.0,0.8125007
2021-11-04 06:00:00,2021-11-04 16:00:00,0.0,1.2499988000000002
2021-11-04 06:00:00,2021-11-04 17:00:00,3.06,1.5000105
2021-11-04 12:00:00,2021-11-04 12:00:00,5.04,
2021-11-04 12:00:00,2021-11-04 13:00:00,12.96,
2021-11-04 12:00:00,2021-11-04 14:00:00,1.08,
2021-11-04 12:00:00,2021-11-04 15:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 16:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 17:00:00,3.06,
2021-11-04 12:00:00,2021-11-04 18:00:00,13.5,1.8124878
2021-11-04 12:00:00,2021-11-04 19:00:00,14.76,2.2499860000000003
2021-11-04 12:00:00,2021-11-04 20:00:00,14.22,2.4999976000000004
2021-11-04 12:00:00,2021-11-04 21:00:00,14.58,2.7500093
2021-11-04 12:00:00,2021-11-04 22:00:00,17.82,3.0624866
2021-11-04 12:00:00,2021-11-04 23:00:00,18.9,3.0624866
2021-11-04 18:00:00,2021-11-04 18:00:00,13.5,
2021-11-04 18:00:00,2021-11-04 19:00:00,14.76,
2021-11-04 18:00:00,2021-11-04 20:00:00,14.22,
2021-11-04 18:00:00,2021-11-04 21:00:00,14.58,
2021-11-04 18:00:00,2021-11-04 22:00:00,17.82,
2021-11-04 18:00:00,2021-11-04 23:00:00,18.9,
2021-11-04 18:00:00,2021-11-05 00:00:00,24.12,3.7499964
2021-11-04 18:00:00,2021-11-05 01:00:00,25.56,3.4374892999999997
2021-11-04 18:00:00,2021-11-05 02:00:00,33.12,3.4374892999999997
2021-11-04 18:00:00,2021-11-05 03:00:00,32.76,3.2500028999999997
2021-11-04 18:00:00,2021-11-05 04:00:00,38.16,3.687501
2021-11-04 18:00:00,2021-11-05 05:00:00,50.4,4.437506
2021-11-05 00:00:00,2021-11-05 00:00:00,24.12,
2021-11-05 00:00:00,2021-11-05 01:00:00,25.56,
2021-11-05 00:00:00,2021-11-05 02:00:00,33.12,
2021-11-05 00:00:00,2021-11-05 03:00:00,32.76,
2021-11-05 00:00:00,2021-11-05 04:00:00,38.16,
2021-11-05 00:00:00,2021-11-05 05:00:00,50.4,
2021-11-05 00:00:00,2021-11-05 06:00:00,39.06,3.7499964
2021-11-05 00:00:00,2021-11-05 07:00:00,33.3,4.000008
2021-11-05 00:00:00,2021-11-05 08:00:00,32.76,3.8749873999999997
2021-11-05 00:00:00,2021-11-05 09:00:00,29.88,4.062504
2021-11-05 00:00:00,2021-11-05 10:00:00,37.62,3.9375126000000003
2021-11-05 00:00:00,2021-11-05 11:00:00,31.86,4.437506
2021-11-05 06:00:00,2021-11-05 06:00:00,39.06,
2021-11-05 06:00:00,2021-11-05 07:00:00,33.3,
2021-11-05 06:00:00,2021-11-05 08:00:00,32.76,
2021-11-05 06:00:00,2021-11-05 09:00:00,29.88,
2021-11-05 06:00:00,2021-11-05 10:00:00,37.62,
2021-11-05 06:00:00,2021-11-05 11:00:00,31.86,
2021-11-05 06:00:00,2021-11-05 12:00:00,33.12,4.24999
2021-11-05 06:00:00,2021-11-05 13:00:00,30.24,4.1874943
2021-11-05 06:00:00,2021-11-05 14:00:00,41.4,4.24999
2021-11-05 06:00:00,2021-11-05 15:00:00,52.56,4.437506
2021-11-05 06:00:00,2021-11-05 16:00:00,59.04,4.1874943
2021-11-05 06:00:00,2021-11-05 17:00:00,54.36,3.5000145
2021-11-05 12:00:00,2021-11-05 12:00:00,33.12,
2021-11-05 12:00:00,2021-11-05 13:00:00,30.24,
2021-11-05 12:00:00,2021-11-05 14:00:00,41.4,
2021-11-05 12:00:00,2021-11-05 15:00:00,52.56,
2021-11-05 12:00:00,2021-11-05 16:00:00,59.04,
2021-11-05 12:00:00,2021-11-05 17:00:00,54.36,
2021-11-05 12:00:00,2021-11-05 18:00:00,59.58,3.687501
2021-11-05 12:00:00,2021-11-05 19:00:00,69.48,3.8749873999999997
2021-11-05 12:00:00,2021-11-05 20:00:00,73.62,3.9375126000000003
2021-11-05 12:00:00,2021-11-05 21:00:00,75.06,3.8749873999999997
2021-11-05 12:00:00,2021-11-05 22:00:00,69.48,4.1874943
2021-11-05 12:00:00,2021-11-05 23:00:00,70.38,4.1874943
2021-11-05 18:00:00,2021-11-05 18:00:00,59.58,
2021-11-05 18:00:00,2021-11-05 19:00:00,69.48,
2021-11-05 18:00:00,2021-11-05 20:00:00,73.62,
2021-11-05 18:00:00,2021-11-05 21:00:00,75.06,
2021-11-05 18:00:00,2021-11-05 22:00:00,69.48,
2021-11-05 18:00:00,2021-11-05 23:00:00,70.38,
2021-11-05 18:00:00,2021-11-06 00:00:00,73.26,4.3750105
2021-11-05 18:00:00,2021-11-06 01:00:00,68.76,4.5625
2021-11-05 18:00:00,2021-11-06 02:00:00,77.04,4.4375
2021-11-05 18:00:00,2021-11-06 03:00:00,81.0,3.8125
2021-11-05 18:00:00,2021-11-06 04:00:00,79.02,2.8125
2021-11-05 18:00:00,2021-11-06 05:00:00,68.94,3.3750057
2021-11-06 00:00:00,2021-11-06 00:00:00,73.26,
2021-11-06 00:00:00,2021-11-06 01:00:00,68.76,
2021-11-06 00:00:00,2021-11-06 02:00:00,77.04,
2021-11-06 00:00:00,2021-11-06 03:00:00,81.0,
2021-11-06 00:00:00,2021-11-06 04:00:00,79.02,
2021-11-06 00:00:00,2021-11-06 05:00:00,68.94,
2021-11-06 00:00:00,2021-11-06 06:00:00,70.92,4.1874886
2021-11-06 00:00:00,2021-11-06 07:00:00,47.52,3.9999962
2021-11-06 00:00:00,2021-11-06 08:00:00,52.02,3.9375067
2021-11-06 00:00:00,2021-11-06 09:00:00,40.68,3.8749933
2021-11-06 00:00:00,2021-11-06 10:00:00,50.76,3.8125038
2021-11-06 00:00:00,2021-11-06 11:00:00,43.56,3.8125038
2021-11-06 06:00:00,2021-11-06 06:00:00,70.92,
2021-11-06 06:00:00,2021-11-06 07:00:00,47.52,
2021-11-06 06:00:00,2021-11-06 08:00:00,52.02,
2021-11-06 06:00:00,2021-11-06 09:00:00,40.68,
2021-11-06 06:00:00,2021-11-06 10:00:00,50.76,
2021-11-06 06:00:00,2021-11-06 11:00:00,43.56,
2021-11-06 06:00:00,2021-11-06 12:00:00,33.12,3.625
2021-11-06 06:00:00,2021-11-06 13:00:00,46.26,3.4374892999999997
2021-11-06 06:00:00,2021-11-06 14:00:00,23.4,3.1875
2021-11-06 06:00:00,2021-11-06 15:00:00,16.2,2.9999912
2021-11-06 06:00:00,2021-11-06 16:00:00,8.28,2.3125112
2021-11-06 06:00:00,2021-11-06 17:00:00,14.4,1.125
2021-11-06 12:00:00,2021-11-06 12:00:00,33.12,
2021-11-06 12:00:00,2021-11-06 13:00:00,46.26,
2021-11-06 12:00:00,2021-11-06 14:00:00,23.4,
2021-11-06 12:00:00,2021-11-06 15:00:00,16.2,
2021-11-06 12:00:00,2021-11-06 16:00:00,8.28,
2021-11-06 12:00:00,2021-11-06 17:00:00,14.4,
2021-11-06 12:00:00,2021-11-06 18:00:00,3.6,0.49999356
2021-11-06 12:00:00,2021-11-06 19:00:00,0.72,0.4374981
2021-11-06 12:00:00,2021-11-06 20:00:00,0.0,0.625
2021-11-06 12:00:00,2021-11-06 21:00:00,0.0,0.6875038
2021-11-06 12:00:00,2021-11-06 22:00:00,1.44,0.7499933000000001
2021-11-06 12:00:00,2021-11-06 23:00:00,3.96,0.7499933000000001
2021-11-06 18:00:00,2021-11-06 18:00:00,3.6,
2021-11-06 18:00:00,2021-11-06 19:00:00,0.72,
2021-11-06 18:00:00,2021-11-06 20:00:00,0.0,
