ref_datetime,valid_datetime,target,WindSpeed
2021-11-06 12:00:00,2021-11-06 16:00:00,0.9855079999999999,
2021-11-06 12:00:00,2021-11-06 17:00:00,0.0,
2021-11-06 12:00:00,2021-11-06 18:00:00,1.164606,4.1874943
2021-11-06 12:00:00,2021-11-06 19:00:00,3.9635010000000004,5.562514299999999
2021-11-06 12:00:00,2021-11-06 20:00:00,15.349986999999999,7.1875
2021-11-06 12:00:00,2021-11-06 21:00:00,37.252952,9.375
2021-11-06 12:00:00,2021-11-06 22:00:00,44.670963,10.124993
2021-11-06 12:00:00,2021-11-06 23:00:00,51.506054,10.8750105
2021-11-06 18:00:00,2021-11-06 18:00:00,1.164606,
2021-11-06 18:00:00,2021-11-06 19:00:00,3.9635010000000004,
2021-11-06 18:00:00,2021-11-06 20:00:00,15.349986999999999,
2021-11-06 18:00:00,2021-11-06 21:00:00,37.252952,
2021-11-06 18:00:00,2021-11-06 22:00:00,44.670963,
2021-11-06 18:00:00,2021-11-06 23:00:00,51.506054,
2021-11-06 18:00:00,2021-11-07 00:00:00,53.065336,12.124991
2021-11-06 18:00:00,2021-11-07 01:00:00,52.931734,13.124989999999999
2021-11-06 18:00:00,2021-11-07 02:00:00,52.388728,13.937497
2021-11-06 18:00:00,2021-11-07 03:00:00,52.235169,14.124989499999998
2021-11-06 18:00:00,2021-11-07 04:00:00,52.343637,13.625001999999999
2021-11-06 18:00:00,2021-11-07 05:00:00,52.366136,13.249993
2021-11-07 00:00:00,2021-11-07 00:00:00,53.065336,
2021-11-07 00:00:00,2021-11-07 01:00:00,52.931734,
2021-11-07 00:00:00,2021-11-07 02:00:00,52.388728,
2021-11-07 00:00:00,2021-11-07 03:00:00,52.235169,
2021-11-07 00:00:00,2021-11-07 04:00:00,52.343637,
2021-11-07 00:00:00,2021-11-07 05:00:00,52.366136,
2021-11-07 00:00:00,2021-11-07 06:00:00,52.615894999999995,12.687492
2021-11-07 00:00:00,2021-11-07 07:00:00,52.966839,11.875
2021-11-07 00:00:00,2021-11-07 08:00:00,53.848296999999995,10.562510000000001
2021-11-07 00:00:00,2021-11-07 09:00:00,51.585583,9.812503999999999
2021-11-07 00:00:00,2021-11-07 10:00:00,36.494496000000005,10.187507
2021-11-07 00:00:00,2021-11-07 11:00:00,35.367627,10.187507
2021-11-07 06:00:00,2021-11-07 06:00:00,52.615894999999995,
2021-11-07 06:00:00,2021-11-07 07:00:00,52.966839,
2021-11-07 06:00:00,2021-11-07 08:00:00,53.848296999999995,
2021-11-07 06:00:00,2021-11-07 09:00:00,51.585583,
2021-11-07 06:00:00,2021-11-07 10:00:00,36.494496000000005,
2021-11-07 06:00:00,2021-11-07 11:00:00,35.367627,
2021-11-07 06:00:00,2021-11-07 12:00:00,28.163154,9.5625
2021-11-07 06:00:00,2021-11-07 13:00:00,21.905134,8.6875
2021-11-07 06:00:00,2021-11-07 14:00:00,12.930589,8.25
2021-11-07 06:00:00,2021-11-07 15:00:00,14.284804999999999,8.125
2021-11-07 06:00:00,2021-11-07 16:00:00,10.406071,7.6250134
2021-11-07 06:00:00,2021-11-07 17:00:00,11.650703,7.312506699999999
2021-11-07 12:00:00,2021-11-07 12:00:00,28.163154,
2021-11-07 12:00:00,2021-11-07 13:00:00,21.905134,
2021-11-07 12:00:00,2021-11-07 14:00:00,12.930589,
2021-11-07 12:00:00,2021-11-07 15:00:00,14.284804999999999,
2021-11-07 12:00:00,2021-11-07 16:00:00,10.406071,
2021-11-07 12:00:00,2021-11-07 17:00:00,11.650703,
2021-11-07 12:00:00,2021-11-07 18:00:00,9.362972000000001,6.4375105
2021-11-07 12:00:00,2021-11-07 19:00:00,9.051547,5.812496
2021-11-07 12:00:00,2021-11-07 20:00:00,7.678272,5.0624905
2021-11-07 12:00:00,2021-11-07 21:00:00,7.897683,4.5624970000000005
2021-11-07 12:00:00,2021-11-07 22:00:00,5.6744769999999995,4.3125
2021-11-07 12:00:00,2021-11-07 23:00:00,3.192796,4.624992400000001
2021-11-07 18:00:00,2021-11-07 18:00:00,9.362972000000001,
2021-11-07 18:00:00,2021-11-07 19:00:00,9.051547,
2021-11-07 18:00:00,2021-11-07 20:00:00,7.678272,
2021-11-07 18:00:00,2021-11-07 21:00:00,7.897683,
2021-11-07 18:00:00,2021-11-07 22:00:00,5.6744769999999995,
2021-11-07 18:00:00,2021-11-07 23:00:00,3.192796,
2021-11-07 18:00:00,2021-11-08 00:00:00,3.4675269999999996,5.5000067
2021-11-07 18:00:00,2021-11-08 01:00:00,2.9952490000000003,5.5625
2021-11-07 18:00:00,2021-11-08 02:00:00,4.420999,5.75
2021-11-07 18:00:00,2021-11-08 03:00:00,7.348248,6.0
2021-11-07 18:00:00,2021-11-08 04:00:00,14.547531,6.375
2021-11-07 18:00:00,2021-11-08 05:00:00,15.428920999999999,6.4375
2021-11-08 00:00:00,2021-11-08 00:00:00,3.4675269999999996,
2021-11-08 00:00:00,2021-11-08 01:00:00,2.9952490000000003,
2021-11-08 00:00:00,2021-11-08 02:00:00,4.420999,
2021-11-08 00:00:00,2021-11-08 03:00:00,7.348248,
2021-11-08 00:00:00,2021-11-08 04:00:00,14.547531,
2021-11-08 00:00:00,2021-11-08 05:00:00,15.428920999999999,
2021-11-08 00:00:00,2021-11-08 06:00:00,6.70945,4.8750043
2021-11-08 00:00:00,2021-11-08 07:00:00,3.9297910000000003,5.124986
2021-11-08 00:00:00,2021-11-08 08:00:00,10.263719,5.562514299999999
2021-11-08 00:00:00,2021-11-08 09:00:00,17.547743,5.562514299999999
2021-11-08 00:00:00,2021-11-08 10:00:00,13.092855,5.687505000000001
2021-11-08 00:00:00,2021-11-08 11:00:00,12.678967,6.1874986
2021-11-08 06:00:00,2021-11-08 06:00:00,6.70945,
2021-11-08 06:00:00,2021-11-08 07:00:00,3.9297910000000003,
2021-11-08 06:00:00,2021-11-08 08:00:00,10.263719,
2021-11-08 06:00:00,2021-11-08 09:00:00,17.547743,
2021-11-08 06:00:00,2021-11-08 10:00:00,13.092855,
2021-11-08 06:00:00,2021-11-08 11:00:00,12.678967,
2021-11-08 06:00:00,2021-11-08 12:00:00,12.542722,6.6874924
2021-11-08 06:00:00,2021-11-08 13:00:00,12.29086,6.937504
2021-11-08 06:00:00,2021-11-08 14:00:00,9.449271000000001,6.937504
2021-11-08 06:00:00,2021-11-08 15:00:00,9.497042,6.562500999999999
2021-11-08 06:00:00,2021-11-08 16:00:00,14.624388,5.9375
2021-11-08 06:00:00,2021-11-08 17:00:00,17.796404000000003,4.5
2021-11-08 12:00:00,2021-11-08 12:00:00,12.542722,
2021-11-08 12:00:00,2021-11-08 13:00:00,12.29086,
2021-11-08 12:00:00,2021-11-08 14:00:00,9.449271000000001,
2021-11-08 12:00:00,2021-11-08 15:00:00,9.497042,
2021-11-08 12:00:00,2021-11-08 16:00:00,14.624388,
2021-11-08 12:00:00,2021-11-08 17:00:00,17.796404000000003,
2021-11-08 12:00:00,2021-11-08 18:00:00,12.643658,4.0625095
2021-11-08 12:00:00,2021-11-08 19:00:00,11.520639,5.25
2021-11-08 12:00:00,2021-11-08 20:00:00,10.955578,6.375
2021-11-08 12:00:00,2021-11-08 21:00:00,16.51073,6.937504
2021-11-08 12:00:00,2021-11-08 22:00:00,30.341631,5.562496
2021-11-08 12:00:00,2021-11-08 23:00:00,15.546807000000001,4.250001999999999
2021-11-08 18:00:00,2021-11-08 18:00:00,12.643658,
2021-11-08 18:00:00,2021-11-08 19:00:00,11.520639,
2021-11-08 18:00:00,2021-11-08 20:00:00,10.955578,
2021-11-08 18:00:00,2021-11-08 21:00:00,16.51073,
2021-11-08 18:00:00,2021-11-08 22:00:00,30.341631,
2021-11-08 18:00:00,2021-11-08 23:00:00,15.546807000000001,
2021-11-08 18:00:00,2021-11-09 00:00:00,21.011914,4.0625095
2021-11-08 18:00:00,2021-11-09 01:00:00,12.41961,7.75
2021-11-08 18:00:00,2021-11-09 02:00:00,24.06474,8.4375
2021-11-08 18:00:00,2021-11-09 03:00:00,45.994264,8.375
2021-11-08 18:00:00,2021-11-09 04:00:00,31.573576,7.0625
2021-11-08 18:00:00,2021-11-09 05:00:00,37.894819,7.4374970000000005
2021-11-09 00:00:00,2021-11-09 00:00:00,21.011914,
2021-11-09 00:00:00,2021-11-09 01:00:00,12.41961,
2021-11-09 00:00:00,2021-11-09 02:00:00,24.06474,
2021-11-09 00:00:00,2021-11-09 03:00:00,45.994264,
2021-11-09 00:00:00,2021-11-09 04:00:00,31.573576,
2021-11-09 00:00:00,2021-11-09 05:00:00,37.894819,
2021-11-09 00:00:00,2021-11-09 06:00:00,26.856968,7.6875
2021-11-09 00:00:00,2021-11-09 07:00:00,26.953428000000002,10.3125
2021-11-09 00:00:00,2021-11-09 08:00:00,53.518057999999996,11.375
2021-11-09 00:00:00,2021-11-09 09:00:00,53.718030000000006,10.0
2021-11-09 00:00:00,2021-11-09 10:00:00,52.225493,10.625
2021-11-09 00:00:00,2021-11-09 11:00:00,52.77823000000001,10.25
2021-11-09 06:00:00,2021-11-09 06:00:00,26.856968,
2021-11-09 06:00:00,2021-11-09 07:00:00,26.953428000000002,
2021-11-09 06:00:00,2021-11-09 08:00:00,53.518057999999996,
2021-11-09 06:00:00,2021-11-09 09:00:00,53.718030000000006,
2021-11-09 06:00:00,2021-11-09 10:00:00,52.225493,
2021-11-09 06:00:00,2021-11-09 11:00:00,52.77823000000001,
2021-11-09 06:00:00,2021-11-09 12:00:00,51.7008,10.0625
2021-11-09 06:00:00,2021-11-09 13:00:00,53.888201,12.3125
2021-11-09 06:00:00,2021-11-09 14:00:00,49.867553,13.0625
2021-11-09 06:00:00,2021-11-09 15:00:00,41.772521000000005,10.625
2021-11-09 06:00:00,2021-11-09 16:00:00,27.253288,8.75
2021-11-09 06:00:00,2021-11-09 17:00:00,29.839769,9.3125
2021-11-09 12:00:00,2021-11-09 12:00:00,51.7008,
2021-11-09 12:00:00,2021-11-09 13:00:00,53.888201,
2021-11-09 12:00:00,2021-11-09 14:00:00,49.867553,
2021-11-09 12:00:00,2021-11-09 15:00:00,41.772521000000005,
2021-11-09 12:00:00,2021-11-09 16:00:00,27.253288,
2021-11-09 12:00:00,2021-11-09 17:00:00,29.839769,
2021-11-09 12:00:00,2021-11-09 18:00:00,45.679558,14.125
2021-11-09 12:00:00,2021-11-09 19:00:00,53.90395899999999,16.375006
2021-11-09 12:00:00,2021-11-09 20:00:00,54.477883999999996,15.062510999999999
2021-11-09 12:00:00,2021-11-09 21:00:00,54.475064,13.500004999999998
2021-11-09 12:00:00,2021-11-09 22:00:00,54.463517,11.2499895
2021-11-09 12:00:00,2021-11-09 23:00:00,54.466552,10.187507
2021-11-09 18:00:00,2021-11-09 18:00:00,45.679558,
2021-11-09 18:00:00,2021-11-09 19:00:00,53.90395899999999,
2021-11-09 18:00:00,2021-11-09 20:00:00,54.477883999999996,
2021-11-09 18:00:00,2021-11-09 21:00:00,54.475064,
2021-11-09 18:00:00,2021-11-09 22:00:00,54.463517,
2021-11-09 18:00:00,2021-11-09 23:00:00,54.466552,
2021-11-09 18:00:00,2021-11-10 00:00:00,54.349787,11.2499895
2021-11-09 18:00:00,2021-11-10 01:00:00,54.45109300000001,10.562510000000001
2021-11-09 18:00:00,2021-11-10 02:00:00,54.467753,10.625005
2021-11-09 18:00:00,2021-11-10 03:00:00,54.464213,10.312498
2021-11-09 18:00:00,2021-11-10 04:00:00,54.438947999999996,12.75
2021-11-09 18:00:00,2021-11-10 05:00:00,54.477945999999996,14.687509
2021-11-10 00:00:00,2021-11-10 00:00:00,54.349787,
2021-11-10 00:00:00,2021-11-10 01:00:00,54.45109300000001,
2021-11-10 00:00:00,2021-11-10 02:00:00,54.467753,
2021-11-10 00:00:00,2021-11-10 03:00:00,54.464213,
2021-11-10 00:00:00,2021-11-10 04:00:00,54.438947999999996,
2021-11-10 00:00:00,2021-11-10 05:00:00,54.477945999999996,
2021-11-10 00:00:00,2021-11-10 06:00:00,54.480202,13.000011
2021-11-10 00:00:00,2021-11-10 07:00:00,53.997223,13.437510000000001
2021-11-10 00:00:00,2021-11-10 08:00:00,50.628636,13.749986999999999
2021-11-10 00:00:00,2021-11-10 09:00:00,52.592872,14.625
2021-11-10 00:00:00,2021-11-10 10:00:00,53.737483,15.0625
2021-11-10 00:00:00,2021-11-10 11:00:00,54.219939000000004,16.0
2021-11-10 06:00:00,2021-11-10 06:00:00,54.480202,
2021-11-10 06:00:00,2021-11-10 07:00:00,53.997223,
2021-11-10 06:00:00,2021-11-10 08:00:00,50.628636,
2021-11-10 06:00:00,2021-11-10 09:00:00,52.592872,
2021-11-10 06:00:00,2021-11-10 10:00:00,53.737483,
2021-11-10 06:00:00,2021-11-10 11:00:00,54.219939000000004,
2021-11-10 06:00:00,2021-11-10 12:00:00,54.486337,16.9375
2021-11-10 06:00:00,2021-11-10 13:00:00,54.434757999999995,17.25
2021-11-10 06:00:00,2021-11-10 14:00:00,54.428366000000004,18.562496
2021-11-10 06:00:00,2021-11-10 15:00:00,54.243044999999995,18.312513
2021-11-10 06:00:00,2021-11-10 16:00:00,54.183349,18.249989000000003
2021-11-10 06:00:00,2021-11-10 17:00:00,54.276504,18.312513
2021-11-10 12:00:00,2021-11-10 12:00:00,54.486337,
2021-11-10 12:00:00,2021-11-10 13:00:00,54.434757999999995,
2021-11-10 12:00:00,2021-11-10 14:00:00,54.428366000000004,
2021-11-10 12:00:00,2021-11-10 15:00:00,54.243044999999995,
2021-11-10 12:00:00,2021-11-10 16:00:00,54.183349,
2021-11-10 12:00:00,2021-11-10 17:00:00,54.276504,
2021-11-10 12:00:00,2021-11-10 18:00:00,54.471039000000005,16.687510999999997
2021-11-10 12:00:00,2021-11-10 19:00:00,54.482944999999994,15.875010999999999
2021-11-10 12:00:00,2021-11-10 20:00:00,54.470909,15.374989000000001
2021-11-10 12:00:00,2021-11-10 21:00:00,54.471302,15.187501999999999
2021-11-10 12:00:00,2021-11-10 22:00:00,54.257647999999996,15.187501999999999
2021-11-10 12:00:00,2021-11-10 23:00:00,54.480764,15.437513000000001
2021-11-10 18:00:00,2021-11-10 18:00:00,54.471039000000005,
2021-11-10 18:00:00,2021-11-10 19:00:00,54.482944999999994,
2021-11-10 18:00:00,2021-11-10 20:00:00,54.470909,
2021-11-10 18:00:00,2021-11-10 21:00:00,54.471302,
2021-11-10 18:00:00,2021-11-10 22:00:00,54.257647999999996,
2021-11-10 18:00:00,2021-11-10 23:00:00,54.480764,
2021-11-10 18:00:00,2021-11-11 00:00:00,54.061052000000004,15.312492
2021-11-10 18:00:00,2021-11-11 01:00:00,54.432968,12.937486999999999
2021-11-10 18:00:00,2021-11-11 02:00:00,54.392568000000004,11.187494000000001
2021-11-10 18:00:00,2021-11-11 03:00:00,41.505286,11.750012
2021-11-10 18:00:00,2021-11-11 04:00:00,35.359337,11.624992
2021-11-10 18:00:00,2021-11-11 05:00:00,22.043183,12.312502
2021-11-11 00:00:00,2021-11-11 00:00:00,54.061052000000004,
2021-11-11 00:00:00,2021-11-11 01:00:00,54.432968,
2021-11-11 00:00:00,2021-11-11 02:00:00,54.392568000000004,
2021-11-11 00:00:00,2021-11-11 03:00:00,41.505286,
2021-11-11 00:00:00,2021-11-11 04:00:00,35.359337,
2021-11-11 00:00:00,2021-11-11 05:00:00,22.043183,
2021-11-11 00:00:00,2021-11-11 06:00:00,19.885806,15.437513000000001
2021-11-11 00:00:00,2021-11-11 07:00:00,54.479512,14.437496
2021-11-11 00:00:00,2021-11-11 08:00:00,54.48396700000001,16.99999
2021-11-11 00:00:00,2021-11-11 09:00:00,54.29444300000001,14.187515
2021-11-11 00:00:00,2021-11-11 10:00:00,54.016918000000004,13.749986999999999
2021-11-11 00:00:00,2021-11-11 11:00:00,54.01078199999999,13.9375
2021-11-11 06:00:00,2021-11-11 06:00:00,19.885806,
2021-11-11 06:00:00,2021-11-11 07:00:00,54.479512,
2021-11-11 06:00:00,2021-11-11 08:00:00,54.48396700000001,
2021-11-11 06:00:00,2021-11-11 09:00:00,54.29444300000001,
2021-11-11 06:00:00,2021-11-11 10:00:00,54.016918000000004,
2021-11-11 06:00:00,2021-11-11 11:00:00,54.01078199999999,
2021-11-11 06:00:00,2021-11-11 12:00:00,53.117264,14.0
2021-11-11 06:00:00,2021-11-11 13:00:00,54.206563,14.3125
2021-11-11 06:00:00,2021-11-11 14:00:00,54.474481000000004,13.25
2021-11-11 06:00:00,2021-11-11 15:00:00,54.485374,13.25
2021-11-11 06:00:00,2021-11-11 16:00:00,54.473847,12.125
2021-11-11 06:00:00,2021-11-11 17:00:00,54.473369999999996,11.6875
2021-11-11 12:00:00,2021-11-11 12:00:00,53.117264,
2021-11-11 12:00:00,2021-11-11 13:00:00,54.206563,
2021-11-11 12:00:00,2021-11-11 14:00:00,54.474481000000004,
2021-11-11 12:00:00,2021-11-11 15:00:00,54.485374,
2021-11-11 12:00:00,2021-11-11 16:00:00,54.473847,
2021-11-11 12:00:00,2021-11-11 17:00:00,54.473369999999996,
2021-11-11 12:00:00,2021-11-11 18:00:00,54.473681000000006,12.5625
2021-11-11 12:00:00,2021-11-11 19:00:00,54.475836,12.4375
2021-11-11 12:00:00,2021-11-11 20:00:00,54.467957,12.4375105
2021-11-11 12:00:00,2021-11-11 21:00:00,54.466248,11.3125
2021-11-11 12:00:00,2021-11-11 22:00:00,54.448646,10.9375
2021-11-11 12:00:00,2021-11-11 23:00:00,54.084713,10.375
2021-11-11 18:00:00,2021-11-11 18:00:00,54.473681000000006,
2021-11-11 18:00:00,2021-11-11 19:00:00,54.475836,
2021-11-11 18:00:00,2021-11-11 20:00:00,54.467957,
2021-11-11 18:00:00,2021-11-11 21:00:00,54.466248,
2021-11-11 18:00:00,2021-11-11 22:00:00,54.448646,
2021-11-11 18:00:00,2021-11-11 23:00:00,54.084713,
2021-11-11 18:00:00,2021-11-12 00:00:00,52.509108,10.125011
2021-11-11 18:00:00,2021-11-12 01:00:00,48.366018,9.437502
2021-11-11 18:00:00,2021-11-12 02:00:00,51.861829,8.687496000000001
2021-11-11 18:00:00,2021-11-12 03:00:00,41.20232,8.562505999999999
2021-11-11 18:00:00,2021-11-12 04:00:00,27.561740000000004,8.25
2021-11-11 18:00:00,2021-11-12 05:00:00,23.576669,7.7499824
2021-11-12 00:00:00,2021-11-12 00:00:00,52.509108,
2021-11-12 00:00:00,2021-11-12 01:00:00,48.366018,
2021-11-12 00:00:00,2021-11-12 02:00:00,51.861829,
2021-11-12 00:00:00,2021-11-12 03:00:00,41.20232,
2021-11-12 00:00:00,2021-11-12 04:00:00,27.561740000000004,
2021-11-12 00:00:00,2021-11-12 05:00:00,23.576669,
2021-11-12 00:00:00,2021-11-12 06:00:00,16.712618,6.624982000000001
2021-11-12 00:00:00,2021-11-12 07:00:00,12.662475,5.812496
2021-11-12 00:00:00,2021-11-12 08:00:00,7.119541000000001,5.374998000000001
2021-11-12 00:00:00,2021-11-12 09:00:00,0.0,4.5625
2021-11-12 00:00:00,2021-11-12 10:00:00,0.0,3.6875
2021-11-12 00:00:00,2021-11-12 11:00:00,0.0,3.25
2021-11-12 06:00:00,2021-11-12 06:00:00,16.712618,
2021-11-12 06:00:00,2021-11-12 07:00:00,12.662475,
2021-11-12 06:00:00,2021-11-12 08:00:00,7.119541000000001,
2021-11-12 06:00:00,2021-11-12 09:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 10:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 11:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 12:00:00,0.0,2.3125112
2021-11-12 06:00:00,2021-11-12 13:00:00,0.0,1.8124878
2021-11-12 06:00:00,2021-11-12 14:00:00,0.0,3.3125
2021-11-12 06:00:00,2021-11-12 15:00:00,0.0,4.75
2021-11-12 06:00:00,2021-11-12 16:00:00,0.0,6.375015
2021-11-12 06:00:00,2021-11-12 17:00:00,0.0,8.312501
2021-11-12 12:00:00,2021-11-12 12:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 13:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 14:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 15:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 16:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 17:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 18:00:00,0.0,7.8750029999999995
2021-11-12 12:00:00,2021-11-12 19:00:00,0.0,9.124994000000001
2021-11-12 12:00:00,2021-11-12 20:00:00,0.0,9.375005999999999
2021-11-12 12:00:00,2021-11-12 21:00:00,0.0,10.312498
2021-11-12 12:00:00,2021-11-12 22:00:00,0.0,11.375010000000001
2021-11-12 12:00:00,2021-11-12 23:00:00,0.0,12.312502
2021-11-12 18:00:00,2021-11-12 18:00:00,0.0,
2021-11-12 18:00:00,2021-11-12 19:00:00,0.0,
2021-11-12 18:00:00,2021-11-12 20:00:00,0.0,
2021-11-12 18:00:00,2021-11-12 21:00:00,0.0,
2021-11-12 18:00:00,2021-11-12 22:00:00,0.0,
2021-11-12 18:00:00,2021-11-12 23:00:00,0.0,
2021-11-12 18:00:00,2021-11-13 00:00:00,0.0,12.8125
2021-11-12 18:00:00,2021-11-13 01:00:00,0.0,12.625003
2021-11-12 18:00:00,2021-11-13 02:00:00,0.0,12.5
2021-11-12 18:00:00,2021-11-13 03:00:00,0.0,11.625
2021-11-12 18:00:00,2021-11-13 04:00:00,0.0,10.875
2021-11-12 18:00:00,2021-11-13 05:00:00,0.0,9.8125
2021-11-13 00:00:00,2021-11-13 00:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 01:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 02:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 03:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 04:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 05:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 06:00:00,0.0,10.0
2021-11-13 00:00:00,2021-11-13 07:00:00,0.0,9.3125
2021-11-13 00:00:00,2021-11-13 08:00:00,0.0,8.6875
2021-11-13 00:00:00,2021-11-13 09:00:00,0.0,8.562505999999999
2021-11-13 00:00:00,2021-11-13 10:00:00,0.0,7.874994999999999
2021-11-13 00:00:00,2021-11-13 11:00:00,0.0,6.812513
2021-11-13 06:00:00,2021-11-13 06:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 07:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 08:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 09:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 10:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 11:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 12:00:00,0.0,6.5000057
2021-11-13 06:00:00,2021-11-13 13:00:00,0.0,6.749987599999999
2021-11-13 06:00:00,2021-11-13 14:00:00,0.0,6.2499943
2021-11-13 06:00:00,2021-11-13 15:00:00,0.0,6.5000057
2021-11-13 06:00:00,2021-11-13 16:00:00,0.0,6.937504
2021-11-13 06:00:00,2021-11-13 17:00:00,0.550271,7.9374910000000005
2021-11-13 12:00:00,2021-11-13 12:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 13:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 14:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 15:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 16:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 17:00:00,0.550271,
2021-11-13 12:00:00,2021-11-13 18:00:00,0.810467,8.125008
2021-11-13 12:00:00,2021-11-13 19:00:00,1.292147,8.625001
2021-11-13 12:00:00,2021-11-13 20:00:00,2.020997,8.374989
2021-11-13 12:00:00,2021-11-13 21:00:00,2.326126,8.249998
2021-11-13 12:00:00,2021-11-13 22:00:00,2.524324,8.125008
2021-11-13 12:00:00,2021-11-13 23:00:00,2.345396,8.374989
2021-11-13 18:00:00,2021-11-13 18:00:00,0.810467,
2021-11-13 18:00:00,2021-11-13 19:00:00,1.292147,
2021-11-13 18:00:00,2021-11-13 20:00:00,2.020997,
2021-11-13 18:00:00,2021-11-13 21:00:00,2.326126,
2021-11-13 18:00:00,2021-11-13 22:00:00,2.524324,
2021-11-13 18:00:00,2021-11-13 23:00:00,2.345396,
2021-11-13 18:00:00,2021-11-14 00:00:00,2.133126,9.1874895
2021-11-13 18:00:00,2021-11-14 01:00:00,3.265839,9.624988
2021-11-13 18:00:00,2021-11-14 02:00:00,3.688218,9.562492
2021-11-13 18:00:00,2021-11-14 03:00:00,3.7862400000000003,9.499997
2021-11-13 18:00:00,2021-11-14 04:00:00,3.76825,9.687513000000001
2021-11-13 18:00:00,2021-11-14 05:00:00,3.6602949999999996,10.125011
2021-11-14 00:00:00,2021-11-14 00:00:00,2.133126,
2021-11-14 00:00:00,2021-11-14 01:00:00,3.265839,
2021-11-14 00:00:00,2021-11-14 02:00:00,3.688218,
2021-11-14 00:00:00,2021-11-14 03:00:00,3.7862400000000003,
2021-11-14 00:00:00,2021-11-14 04:00:00,3.76825,
2021-11-14 00:00:00,2021-11-14 05:00:00,3.6602949999999996,
2021-11-14 00:00:00,2021-11-14 06:00:00,3.583093,10.125011
2021-11-14 00:00:00,2021-11-14 07:00:00,3.4587199999999996,8.937508
2021-11-14 00:00:00,2021-11-14 08:00:00,2.760614,6.875008599999999
2021-11-14 00:00:00,2021-11-14 09:00:00,2.2929310000000003,5.124986
2021-11-14 00:00:00,2021-11-14 10:00:00,0.130194,3.6250055
2021-11-14 00:00:00,2021-11-14 11:00:00,0.24878499999999998,3.3124983
2021-11-14 06:00:00,2021-11-14 06:00:00,3.583093,
2021-11-14 06:00:00,2021-11-14 07:00:00,3.4587199999999996,
2021-11-14 06:00:00,2021-11-14 08:00:00,2.760614,
2021-11-14 06:00:00,2021-11-14 09:00:00,2.2929310000000003,
2021-11-14 06:00:00,2021-11-14 10:00:00,0.130194,
2021-11-14 06:00:00,2021-11-14 11:00:00,0.24878499999999998,
2021-11-14 06:00:00,2021-11-14 12:00:00,0.29466,
2021-11-14 06:00:00,2021-11-14 13:00:00,0.46395200000000003,2.7500093
2021-11-14 06:00:00,2021-11-14 14:00:00,0.331569,2.9999912
2021-11-14 06:00:00,2021-11-14 15:00:00,0.137127,4.8750043
2021-11-14 06:00:00,2021-11-14 16:00:00,0.0,
2021-11-14 06:00:00,2021-11-14 17:00:00,0.0,
2021-11-15 00:00:00,2021-11-15 00:00:00,0.7492770000000001,
2021-11-15 00:00:00,2021-11-15 01:00:00,1.998248,
2021-11-15 00:00:00,2021-11-15 02:00:00,4.831709,
2021-11-15 00:00:00,2021-11-15 03:00:00,6.360651,
2021-11-15 00:00:00,2021-11-15 04:00:00,3.2115299999999998,
2021-11-15 00:00:00,2021-11-15 05:00:00,2.0829419999999996,
2021-11-15 00:00:00,2021-11-15 06:00:00,3.154808,3.8125
2021-11-15 00:00:00,2021-11-15 07:00:00,3.182461,3.875
2021-11-15 00:00:00,2021-11-15 08:00:00,4.162794,4.25
2021-11-15 00:00:00,2021-11-15 09:00:00,5.750223,3.875
2021-11-15 00:00:00,2021-11-15 10:00:00,4.535707,4.75
2021-11-15 00:00:00,2021-11-15 11:00:00,4.385965000000001,8.374989
2021-11-15 06:00:00,2021-11-15 06:00:00,3.154808,
2021-11-15 06:00:00,2021-11-15 07:00:00,3.182461,
2021-11-15 06:00:00,2021-11-15 08:00:00,4.162794,
2021-11-15 06:00:00,2021-11-15 09:00:00,5.750223,
2021-11-15 06:00:00,2021-11-15 10:00:00,4.535707,
2021-11-15 06:00:00,2021-11-15 11:00:00,4.385965000000001,
2021-11-15 06:00:00,2021-11-15 12:00:00,8.245059,10.062486
