ref_datetime,valid_datetime,target,WindSpeed
2021-04-08 06:00:00,2021-04-08 15:00:00,10.7405,3.4374893
2021-04-08 06:00:00,2021-04-08 16:00:00,24.9913,5.6250095
2021-04-08 06:00:00,2021-04-08 17:00:00,43.7897,7.687509
2021-04-08 12:00:00,2021-04-08 12:00:00,6.9962,5.124986
2021-04-08 12:00:00,2021-04-08 13:00:00,2.7464,4.562497
2021-04-08 12:00:00,2021-04-08 14:00:00,4.6878,2.9374957
2021-04-08 12:00:00,2021-04-08 15:00:00,10.7405,3.7499964
2021-04-08 12:00:00,2021-04-08 16:00:00,24.9913,6.3124895
2021-04-08 12:00:00,2021-04-08 17:00:00,43.7897,7.874995
2021-04-08 12:00:00,2021-04-08 18:00:00,48.3222,8.312493
2021-04-08 12:00:00,2021-04-08 19:00:00,39.8264,7.750005
2021-04-08 12:00:00,2021-04-08 20:00:00,38.0287,6.375015
2021-04-08 12:00:00,2021-04-08 21:00:00,12.7526,5.5625143
2021-04-08 12:00:00,2021-04-08 22:00:00,4.9086,4.000008
2021-04-08 12:00:00,2021-04-08 23:00:00,2.3146,2.0624995
2021-04-08 18:00:00,2021-04-08 18:00:00,48.3222,8.749991
2021-04-08 18:00:00,2021-04-08 19:00:00,39.8264,8.312493
2021-04-08 18:00:00,2021-04-08 20:00:00,38.0287,6.0000124
2021-04-08 18:00:00,2021-04-08 21:00:00,12.7526,5.3125024
2021-04-08 18:00:00,2021-04-08 22:00:00,4.9086,4.437506
2021-04-08 18:00:00,2021-04-08 23:00:00,2.3146,3.56251
2021-04-08 18:00:00,2021-04-09 00:00:00,0.2279,2.4999976
2021-04-08 18:00:00,2021-04-09 01:00:00,0.0,0.8125007
2021-04-08 18:00:00,2021-04-09 02:00:00,1.4491,2.3125112
2021-04-08 18:00:00,2021-04-09 03:00:00,2.3888,4.3750105
2021-04-08 18:00:00,2021-04-09 04:00:00,2.9634,7.375002
2021-04-08 18:00:00,2021-04-09 05:00:00,12.8269,9.687513
2021-04-09 00:00:00,2021-04-09 00:00:00,0.2279,2.4375021
2021-04-09 00:00:00,2021-04-09 01:00:00,0.0,4.7500134
2021-04-09 00:00:00,2021-04-09 02:00:00,1.4491,5.4999886
2021-04-09 00:00:00,2021-04-09 03:00:00,2.3888,6.6249967
2021-04-09 00:00:00,2021-04-09 04:00:00,2.9634,8.187503
2021-04-09 00:00:00,2021-04-09 05:00:00,12.8269,9.124994
2021-04-09 00:00:00,2021-04-09 06:00:00,28.7416,9.499997
2021-04-09 00:00:00,2021-04-09 07:00:00,30.5422,9.250015
2021-04-09 00:00:00,2021-04-09 08:00:00,33.2732,8.374989
2021-04-09 00:00:00,2021-04-09 09:00:00,24.8523,10.56251
2021-04-09 00:00:00,2021-04-09 10:00:00,30.9707,11.000008
2021-04-09 00:00:00,2021-04-09 11:00:00,40.114,9.99999
2021-04-09 06:00:00,2021-04-09 06:00:00,28.7416,8.187503
2021-04-09 06:00:00,2021-04-09 07:00:00,30.5422,8.50001
2021-04-09 06:00:00,2021-04-09 08:00:00,33.2732,7.1249905
2021-04-09 06:00:00,2021-04-09 09:00:00,24.8523,8.062511
2021-04-09 06:00:00,2021-04-09 10:00:00,30.9707,11.312514
2021-04-09 06:00:00,2021-04-09 11:00:00,40.114,10.812491
2021-04-09 06:00:00,2021-04-09 12:00:00,39.6837,8.687496
2021-04-09 06:00:00,2021-04-09 13:00:00,33.1289,8.812487
2021-04-09 06:00:00,2021-04-09 14:00:00,24.6367,9.000004
2021-04-09 06:00:00,2021-04-09 15:00:00,39.6804,8.562506
2021-04-09 06:00:00,2021-04-09 16:00:00,30.6122,8.749991
2021-04-09 06:00:00,2021-04-09 17:00:00,34.8555,8.875012
2021-04-09 12:00:00,2021-04-09 12:00:00,39.6837,8.812487
2021-04-09 12:00:00,2021-04-09 13:00:00,33.1289,8.374989
2021-04-09 12:00:00,2021-04-09 14:00:00,24.6367,8.687496
2021-04-09 12:00:00,2021-04-09 15:00:00,39.6804,8.562506
2021-04-09 12:00:00,2021-04-09 16:00:00,30.6122,8.625001
2021-04-09 12:00:00,2021-04-09 17:00:00,34.8555,7.8125
2021-04-09 12:00:00,2021-04-09 18:00:00,38.9644,7.5624886
2021-04-09 12:00:00,2021-04-09 19:00:00,47.7464,6.375015
2021-04-09 12:00:00,2021-04-09 20:00:00,20.2425,3.4374893
2021-04-09 12:00:00,2021-04-09 21:00:00,5.4141,6.562501
2021-04-09 12:00:00,2021-04-09 22:00:00,38.5281,7.0624948
2021-04-09 12:00:00,2021-04-09 23:00:00,20.1731,6.125003
2021-04-09 18:00:00,2021-04-09 18:00:00,38.9644,6.937504
2021-04-09 18:00:00,2021-04-09 19:00:00,47.7464,7.687509
2021-04-09 18:00:00,2021-04-09 20:00:00,20.2425,6.2499943
2021-04-09 18:00:00,2021-04-09 21:00:00,5.4141,9.437502
2021-04-09 18:00:00,2021-04-09 22:00:00,38.5281,7.1249905
2021-04-09 18:00:00,2021-04-09 23:00:00,20.1731,8.125008
2021-04-09 18:00:00,2021-04-10 00:00:00,23.3397,8.562506
2021-04-09 18:00:00,2021-04-10 01:00:00,46.8104,7.6250134
2021-04-09 18:00:00,2021-04-10 02:00:00,45.9486,7.375002
2021-04-09 18:00:00,2021-04-10 03:00:00,40.7612,7.6250134
2021-04-09 18:00:00,2021-04-10 04:00:00,44.9422,7.874995
2021-04-09 18:00:00,2021-04-10 05:00:00,47.7477,9.375006
2021-04-10 00:00:00,2021-04-10 00:00:00,23.3397,6.937504
2021-04-10 00:00:00,2021-04-10 01:00:00,46.8104,6.25
2021-04-10 00:00:00,2021-04-10 02:00:00,45.9486,5.6875
2021-04-10 00:00:00,2021-04-10 03:00:00,40.7612,5.1875114
2021-04-10 00:00:00,2021-04-10 04:00:00,44.9422,7.5624886
2021-04-10 00:00:00,2021-04-10 05:00:00,47.7477,8.562506
2021-04-10 00:00:00,2021-04-10 06:00:00,49.9059,8.062511
2021-04-10 00:00:00,2021-04-10 07:00:00,40.9818,4.9375
2021-04-10 00:00:00,2021-04-10 08:00:00,10.7362,5.5625143
2021-04-10 00:00:00,2021-04-10 09:00:00,0.1574,5.4374933
2021-04-10 00:00:00,2021-04-10 10:00:00,0.0,4.3124857
2021-04-10 00:00:00,2021-04-10 11:00:00,0.0,5.812496
2021-04-10 06:00:00,2021-04-10 06:00:00,49.9059,7.375002
2021-04-10 06:00:00,2021-04-10 07:00:00,40.9818,4.124999
2021-04-10 06:00:00,2021-04-10 08:00:00,10.7362,4.062504
2021-04-10 06:00:00,2021-04-10 09:00:00,0.1574,3.7499964
2021-04-10 06:00:00,2021-04-10 10:00:00,0.0,4.3124857
2021-04-10 06:00:00,2021-04-10 11:00:00,0.0,5.4999886
2021-04-10 06:00:00,2021-04-10 12:00:00,2.815,4.437506
2021-04-10 06:00:00,2021-04-10 13:00:00,2.5293,4.3750105
2021-04-10 06:00:00,2021-04-10 14:00:00,8.937,4.8125
2021-04-10 06:00:00,2021-04-10 15:00:00,14.7689,5.9375
2021-04-10 06:00:00,2021-04-10 16:00:00,14.8413,6.624982
2021-04-10 06:00:00,2021-04-10 17:00:00,13.4759,9.250008
2021-04-10 12:00:00,2021-04-10 12:00:00,2.815,3.687501
2021-04-10 12:00:00,2021-04-10 13:00:00,2.5293,4.437506
2021-04-10 12:00:00,2021-04-10 14:00:00,8.937,4.8125
2021-04-10 12:00:00,2021-04-10 15:00:00,14.7689,5.8749914
2021-04-10 12:00:00,2021-04-10 16:00:00,14.8413,6.5625
2021-04-10 12:00:00,2021-04-10 17:00:00,13.4759,8.125
2021-04-10 12:00:00,2021-04-10 18:00:00,29.3848,6.875
2021-04-10 12:00:00,2021-04-10 19:00:00,14.1965,6.437488
2021-04-10 12:00:00,2021-04-10 20:00:00,16.0644,6.7500024
2021-04-10 12:00:00,2021-04-10 21:00:00,2.3166,5.9375167
2021-04-10 12:00:00,2021-04-10 22:00:00,37.2363,5.187504
2021-04-10 12:00:00,2021-04-10 23:00:00,44.6488,4.6874957
2021-04-10 18:00:00,2021-04-10 18:00:00,29.3848,6.499998
2021-04-10 18:00:00,2021-04-10 19:00:00,14.1965,5.4375
2021-04-10 18:00:00,2021-04-10 20:00:00,16.0644,6.7499876
2021-04-10 18:00:00,2021-04-10 21:00:00,2.3166,6.6875
2021-04-10 18:00:00,2021-04-10 22:00:00,37.2363,6.1250105
2021-04-10 18:00:00,2021-04-10 23:00:00,44.6488,5.187504
2021-04-10 18:00:00,2021-04-11 00:00:00,39.1813,3.749989
2021-04-10 18:00:00,2021-04-11 01:00:00,32.9123,3.125
2021-04-10 18:00:00,2021-04-11 02:00:00,28.3821,2.6250076
2021-04-10 18:00:00,2021-04-11 03:00:00,18.6587,1.81252
2021-04-10 18:00:00,2021-04-11 04:00:00,7.2829,1.437521
2021-04-10 18:00:00,2021-04-11 05:00:00,5.9166,1.8125057
2021-04-11 00:00:00,2021-04-11 00:00:00,39.1813,5.2500143
2021-04-11 00:00:00,2021-04-11 01:00:00,32.9123,4.812516
2021-04-11 00:00:00,2021-04-11 02:00:00,28.3821,3.3750153
2021-04-11 00:00:00,2021-04-11 03:00:00,18.6587,1.6875
2021-04-11 00:00:00,2021-04-11 04:00:00,7.2829,0.68752
2021-04-11 00:00:00,2021-04-11 05:00:00,5.9166,1.437521
2021-04-11 00:00:00,2021-04-11 06:00:00,6.3447,3.000021
2021-04-11 00:00:00,2021-04-11 07:00:00,3.5402,3.6250114
2021-04-11 00:00:00,2021-04-11 08:00:00,0.1411,4.4374943
2021-04-11 00:00:00,2021-04-11 09:00:00,4.4038,4.75
2021-04-11 00:00:00,2021-04-11 10:00:00,3.7512,4.25
2021-04-11 00:00:00,2021-04-11 11:00:00,0.9425,4.125014
2021-04-11 06:00:00,2021-04-11 06:00:00,6.3447,2.1250174
2021-04-11 06:00:00,2021-04-11 07:00:00,3.5402,2.1250174
2021-04-11 06:00:00,2021-04-11 08:00:00,0.1411,2.5625155
2021-04-11 06:00:00,2021-04-11 09:00:00,4.4038,2.3749843
2021-04-11 06:00:00,2021-04-11 10:00:00,3.7512,2.687499
2021-04-11 06:00:00,2021-04-11 11:00:00,0.9425,3.1249971
2021-04-11 06:00:00,2021-04-11 12:00:00,0.0,2.8750002
2021-04-11 06:00:00,2021-04-11 13:00:00,1.7347,2.3750067
2021-04-11 06:00:00,2021-04-11 14:00:00,2.46,2.1875
2021-04-11 06:00:00,2021-04-11 15:00:00,2.601,2.375
2021-04-11 06:00:00,2021-04-11 16:00:00,1.0155,2.7500093
2021-04-11 06:00:00,2021-04-11 17:00:00,3.1075,2.6875138
2021-04-11 12:00:00,2021-04-11 12:00:00,0.0,2.7500093
2021-04-11 12:00:00,2021-04-11 13:00:00,1.7347,2.7500093
2021-04-11 12:00:00,2021-04-11 14:00:00,2.46,2.0625
2021-04-11 12:00:00,2021-04-11 15:00:00,2.601,2.625
2021-04-11 12:00:00,2021-04-11 16:00:00,1.0155,3.8125
2021-04-11 12:00:00,2021-04-11 17:00:00,3.1075,4.3124857
2021-04-11 12:00:00,2021-04-11 18:00:00,6.7029,4.3124857
2021-04-11 12:00:00,2021-04-11 19:00:00,7.1404,4.437506
2021-04-11 12:00:00,2021-04-11 20:00:00,6.7058,4.7500134
2021-04-11 12:00:00,2021-04-11 21:00:00,8.3641,4.687488
2021-04-11 12:00:00,2021-04-11 22:00:00,10.1646,4.8125086
2021-04-11 12:00:00,2021-04-11 23:00:00,13.473,4.8750043
2021-04-11 18:00:00,2021-04-11 18:00:00,6.7029,4.3750105
2021-04-11 18:00:00,2021-04-11 19:00:00,7.1404,4.8125086
2021-04-11 18:00:00,2021-04-11 20:00:00,6.7058,5.0624905
2021-04-11 18:00:00,2021-04-11 21:00:00,8.3641,5.1875114
2021-04-11 18:00:00,2021-04-11 22:00:00,10.1646,5.124986
2021-04-11 18:00:00,2021-04-11 23:00:00,13.473,5.374998
2021-04-11 18:00:00,2021-04-12 00:00:00,18.0128,6.0000124
2021-04-11 18:00:00,2021-04-12 01:00:00,22.6908,6.7499876
2021-04-11 18:00:00,2021-04-12 02:00:00,23.1954,6.8750086
2021-04-11 18:00:00,2021-04-12 03:00:00,14.3415,7.250011
2021-04-11 18:00:00,2021-04-12 04:00:00,12.682,7.499993
2021-04-11 18:00:00,2021-04-12 05:00:00,19.9576,7.8125
2021-04-12 00:00:00,2021-04-12 00:00:00,18.0128,6.125003
2021-04-12 00:00:00,2021-04-12 01:00:00,22.6908,6.937504
2021-04-12 00:00:00,2021-04-12 02:00:00,23.1954,7.375002
2021-04-12 00:00:00,2021-04-12 03:00:00,14.3415,7.6250134
2021-04-12 00:00:00,2021-04-12 04:00:00,12.682,7.6250134
2021-04-12 00:00:00,2021-04-12 05:00:00,19.9576,7.874995
2021-04-12 00:00:00,2021-04-12 06:00:00,32.5527,8.187503
2021-04-12 00:00:00,2021-04-12 07:00:00,24.0603,7.937491
2021-04-12 00:00:00,2021-04-12 08:00:00,17.9421,7.750005
2021-04-12 00:00:00,2021-04-12 09:00:00,30.1151,7.687509
2021-04-12 00:00:00,2021-04-12 10:00:00,17.303,7.874995
2021-04-12 00:00:00,2021-04-12 11:00:00,28.0979,8.125008
2021-04-12 06:00:00,2021-04-12 06:00:00,32.5527,7.250011
2021-04-12 06:00:00,2021-04-12 07:00:00,24.0603,7.687509
2021-04-12 06:00:00,2021-04-12 08:00:00,17.9421,8.0
2021-04-12 06:00:00,2021-04-12 09:00:00,30.1151,8.1875
2021-04-12 06:00:00,2021-04-12 10:00:00,17.303,8.0625
2021-04-12 06:00:00,2021-04-12 11:00:00,28.0979,8.3125
2021-04-12 06:00:00,2021-04-12 12:00:00,32.0607,9.0
2021-04-12 06:00:00,2021-04-12 13:00:00,16.2915,9.375006
2021-04-12 06:00:00,2021-04-12 14:00:00,29.0968,9.0625
2021-04-12 06:00:00,2021-04-12 15:00:00,33.7045,9.0
2021-04-12 06:00:00,2021-04-12 16:00:00,37.1625,8.687496
2021-04-12 06:00:00,2021-04-12 17:00:00,33.6315,8.125008
2021-04-14 00:00:00,2021-04-14 00:00:00,44.0728,7.9999866
2021-04-14 00:00:00,2021-04-14 01:00:00,45.445,8.4375
2021-04-14 00:00:00,2021-04-14 02:00:00,42.3458,8.9375
2021-04-14 00:00:00,2021-04-14 03:00:00,36.9493,8.187503
2021-04-14 00:00:00,2021-04-14 04:00:00,44.7244,8.375
2021-04-14 00:00:00,2021-04-14 05:00:00,36.6591,7.8125
2021-04-14 00:00:00,2021-04-14 06:00:00,29.3161,7.0625
2021-04-14 00:00:00,2021-04-14 07:00:00,5.7695,6.6875
2021-04-14 00:00:00,2021-04-14 08:00:00,8.8636,6.1875
2021-04-14 00:00:00,2021-04-14 09:00:00,8.0039,5.4999886
2021-04-14 00:00:00,2021-04-14 10:00:00,6.9915,4.500002
2021-04-14 00:00:00,2021-04-14 11:00:00,4.6192,3.8749874
2021-04-14 06:00:00,2021-04-14 06:00:00,29.3161,6.0625
2021-04-14 06:00:00,2021-04-14 07:00:00,5.7695,5.374998
2021-04-14 06:00:00,2021-04-14 08:00:00,8.8636,5.5625
2021-04-14 06:00:00,2021-04-14 09:00:00,8.0039,5.4374933
2021-04-14 06:00:00,2021-04-14 10:00:00,6.9915,4.500002
2021-04-14 06:00:00,2021-04-14 11:00:00,4.6192,4.437506
2021-04-14 06:00:00,2021-04-14 12:00:00,4.3318,4.1874943
2021-04-14 06:00:00,2021-04-14 13:00:00,6.1993,5.812496
2021-04-14 06:00:00,2021-04-14 14:00:00,11.0955,6.7499876
2021-04-14 06:00:00,2021-04-14 15:00:00,13.5478,6.5000057
2021-04-14 06:00:00,2021-04-14 16:00:00,17.3589,6.6249967
2021-04-14 06:00:00,2021-04-14 17:00:00,18.2946,7.1249905
2021-04-14 12:00:00,2021-04-14 12:00:00,4.3318,3.4374893
2021-04-14 12:00:00,2021-04-14 13:00:00,6.1993,3.1875074
2021-04-14 12:00:00,2021-04-14 14:00:00,11.0955,4.437506
2021-04-14 12:00:00,2021-04-14 15:00:00,13.5478,6.3124895
2021-04-14 12:00:00,2021-04-14 16:00:00,17.3589,6.375015
2021-04-14 12:00:00,2021-04-14 17:00:00,18.2946,6.999999
2021-04-14 12:00:00,2021-04-14 18:00:00,18.1542,6.999999
2021-04-14 12:00:00,2021-04-14 19:00:00,21.5352,6.999999
2021-04-14 12:00:00,2021-04-14 20:00:00,28.5231,6.937504
2021-04-14 12:00:00,2021-04-14 21:00:00,30.5357,6.5000057
2021-04-14 12:00:00,2021-04-14 22:00:00,34.4266,7.687509
2021-04-14 12:00:00,2021-04-14 23:00:00,36.0811,8.625001
2021-04-14 18:00:00,2021-04-14 18:00:00,18.1542,5.6875
2021-04-14 18:00:00,2021-04-14 19:00:00,21.5352,6.0625
2021-04-14 18:00:00,2021-04-14 20:00:00,28.5231,6.3125
2021-04-14 18:00:00,2021-04-14 21:00:00,30.5357,6.5
2021-04-14 18:00:00,2021-04-14 22:00:00,34.4266,6.9375
2021-04-14 18:00:00,2021-04-14 23:00:00,36.0811,7.5625
2021-04-14 18:00:00,2021-04-15 00:00:00,34.9296,8.25
2021-04-14 18:00:00,2021-04-15 01:00:00,41.3381,8.4375
2021-04-14 18:00:00,2021-04-15 02:00:00,42.2018,8.312501
2021-04-14 18:00:00,2021-04-15 03:00:00,43.6426,8.062497
2021-04-14 18:00:00,2021-04-15 04:00:00,41.553,7.687509
2021-04-14 18:00:00,2021-04-15 05:00:00,40.5454,7.875003
2021-04-15 00:00:00,2021-04-15 00:00:00,34.9296,7.0
2021-04-15 00:00:00,2021-04-15 01:00:00,41.3381,7.125
2021-04-15 00:00:00,2021-04-15 02:00:00,42.2018,7.3125
2021-04-15 00:00:00,2021-04-15 03:00:00,43.6426,7.1249905
2021-04-15 00:00:00,2021-04-15 04:00:00,41.553,7.437505
2021-04-15 00:00:00,2021-04-15 05:00:00,40.5454,7.5624886
2021-04-15 00:00:00,2021-04-15 06:00:00,39.035,7.3749943
2021-04-15 00:00:00,2021-04-15 07:00:00,31.2585,7.250011
2021-04-15 00:00:00,2021-04-15 08:00:00,30.8324,7.437505
2021-04-15 00:00:00,2021-04-15 09:00:00,28.0877,7.6249986
2021-04-15 00:00:00,2021-04-15 10:00:00,38.6004,7.6249986
2021-04-15 00:00:00,2021-04-15 11:00:00,33.9964,7.1875005
2021-04-15 06:00:00,2021-04-15 06:00:00,39.035,7.437505
2021-04-15 06:00:00,2021-04-15 07:00:00,31.2585,7.8124924
2021-04-15 06:00:00,2021-04-15 08:00:00,30.8324,7.5000153
2021-04-15 06:00:00,2021-04-15 09:00:00,28.0877,7.75
2021-04-15 06:00:00,2021-04-15 10:00:00,38.6004,8.1875
2021-04-15 06:00:00,2021-04-15 11:00:00,33.9964,7.375
2021-04-15 06:00:00,2021-04-15 12:00:00,26.8693,6.8750086
2021-04-15 06:00:00,2021-04-15 13:00:00,15.8474,6.0625076
2021-04-15 06:00:00,2021-04-15 14:00:00,14.5523,5.687505
2021-04-15 06:00:00,2021-04-15 15:00:00,12.9703,5.4374933
2021-04-15 06:00:00,2021-04-15 16:00:00,6.9914,4.7500134
2021-04-15 06:00:00,2021-04-15 17:00:00,4.0406,4.062504
2021-04-15 12:00:00,2021-04-15 12:00:00,26.8693,6.375015
2021-04-15 12:00:00,2021-04-15 13:00:00,15.8474,5.5625143
2021-04-15 12:00:00,2021-04-15 14:00:00,14.5523,4.8750043
2021-04-15 12:00:00,2021-04-15 15:00:00,12.9703,4.562497
2021-04-15 12:00:00,2021-04-15 16:00:00,6.9914,4.000008
2021-04-15 12:00:00,2021-04-15 17:00:00,4.0406,3.3124983
2021-04-15 12:00:00,2021-04-15 18:00:00,1.3766,2.8125048
2021-04-15 12:00:00,2021-04-15 19:00:00,0.0,2.6249886
2021-04-15 12:00:00,2021-04-15 20:00:00,0.0,2.8125048
2021-04-15 12:00:00,2021-04-15 21:00:00,0.009,2.8125048
2021-04-15 12:00:00,2021-04-15 22:00:00,0.0,2.4999976
2021-04-15 12:00:00,2021-04-15 23:00:00,0.0,2.3125112
2021-04-15 18:00:00,2021-04-15 18:00:00,1.3766,2.3125112
2021-04-15 18:00:00,2021-04-15 19:00:00,0.0,2.249986
2021-04-15 18:00:00,2021-04-15 20:00:00,0.0,2.0624995
2021-04-15 18:00:00,2021-04-15 21:00:00,0.009,2.3125112
2021-04-15 18:00:00,2021-04-15 22:00:00,0.0,2.8125048
2021-04-15 18:00:00,2021-04-15 23:00:00,0.0,3.1875074
2021-04-15 18:00:00,2021-04-16 00:00:00,0.9438,2.9999912
2021-04-15 18:00:00,2021-04-16 01:00:00,0.7327,2.562493
2021-04-15 18:00:00,2021-04-16 02:00:00,4.9045,2.6875138
2021-04-15 18:00:00,2021-04-16 03:00:00,5.9887,3.6875
2021-04-15 18:00:00,2021-04-16 04:00:00,7.6425,4.0
2021-04-15 18:00:00,2021-04-16 05:00:00,10.2348,4.25
2021-04-16 00:00:00,2021-04-16 00:00:00,0.9438,2.6249886
2021-04-16 00:00:00,2021-04-16 01:00:00,0.7327,1.9375
2021-04-16 00:00:00,2021-04-16 02:00:00,4.9045,2.0625
2021-04-16 00:00:00,2021-04-16 03:00:00,5.9887,3.0624866
2021-04-16 00:00:00,2021-04-16 04:00:00,7.6425,3.5625
2021-04-16 00:00:00,2021-04-16 05:00:00,10.2348,3.9375
2021-04-16 00:00:00,2021-04-16 06:00:00,14.1935,4.4374914
2021-04-16 00:00:00,2021-04-16 07:00:00,11.6035,5.2500143
2021-04-16 00:00:00,2021-04-16 08:00:00,13.1112,5.625002
2021-04-16 00:00:00,2021-04-16 09:00:00,16.7839,5.00001
2021-04-16 00:00:00,2021-04-16 10:00:00,16.7115,3.6875157
2021-04-16 00:00:00,2021-04-16 11:00:00,10.9502,2.5625155
2021-04-16 06:00:00,2021-04-16 06:00:00,14.1935,3.625
2021-04-16 06:00:00,2021-04-16 07:00:00,11.6035,4.0
2021-04-16 06:00:00,2021-04-16 08:00:00,13.1112,5.0
2021-04-16 06:00:00,2021-04-16 09:00:00,16.7839,4.8125
2021-04-16 06:00:00,2021-04-16 10:00:00,16.7115,3.625
2021-04-16 06:00:00,2021-04-16 11:00:00,10.9502,2.1874905
2021-04-16 06:00:00,2021-04-16 12:00:00,2.7425,0.50000846
2021-04-16 06:00:00,2021-04-16 13:00:00,1.019,2.062507
2021-04-16 06:00:00,2021-04-16 14:00:00,2.7435,2.1250174
2021-04-16 06:00:00,2021-04-16 15:00:00,2.5981,1.9374862
2021-04-16 06:00:00,2021-04-16 16:00:00,3.3897,2.1874905
2021-04-16 06:00:00,2021-04-16 17:00:00,5.5536,1.9999967
2021-04-16 12:00:00,2021-04-16 12:00:00,2.7425,1.9374862
2021-04-16 12:00:00,2021-04-16 13:00:00,1.019,0.93750656
2021-04-16 12:00:00,2021-04-16 14:00:00,2.7435,0.50000846
2021-04-16 12:00:00,2021-04-16 15:00:00,2.5981,1.5624986
2021-04-16 12:00:00,2021-04-16 16:00:00,3.3897,2.3749843
2021-04-16 12:00:00,2021-04-16 17:00:00,5.5536,2.3125112
2021-04-16 12:00:00,2021-04-16 18:00:00,1.8063,2.1874905
2021-04-16 12:00:00,2021-04-16 19:00:00,1.2302,2.1874905
2021-04-16 12:00:00,2021-04-16 20:00:00,0.0111,2.062507
2021-04-16 12:00:00,2021-04-16 21:00:00,0.0,1.8750131
2021-04-16 12:00:00,2021-04-16 22:00:00,0.0,1.5624986
2021-04-16 12:00:00,2021-04-16 23:00:00,0.0,1.0000169
2021-04-16 18:00:00,2021-04-16 18:00:00,1.8063,3.0000136
2021-04-16 18:00:00,2021-04-16 19:00:00,1.2302,1.9999967
2021-04-16 18:00:00,2021-04-16 20:00:00,0.0111,1.1250005
2021-04-16 18:00:00,2021-04-16 21:00:00,0.0,1.3125
2021-04-16 18:00:00,2021-04-16 22:00:00,0.0,1.5
2021-04-16 18:00:00,2021-04-16 23:00:00,0.0,1.8125057
2021-04-16 18:00:00,2021-04-17 00:00:00,0.0,2.0625114
2021-04-16 18:00:00,2021-04-17 01:00:00,0.0,1.9999981
2021-04-16 18:00:00,2021-04-17 02:00:00,0.4401,1.9999981
2021-04-16 18:00:00,2021-04-17 03:00:00,1.0213,2.1874905
2021-04-16 18:00:00,2021-04-17 04:00:00,0.0083,1.8750191
2021-04-16 18:00:00,2021-04-17 05:00:00,0.228,1.687479
2021-04-17 00:00:00,2021-04-17 00:00:00,0.0,1.687479
2021-04-17 00:00:00,2021-04-17 01:00:00,0.0,1.5625
2021-04-17 00:00:00,2021-04-17 02:00:00,0.4401,1.9999981
2021-04-17 00:00:00,2021-04-17 03:00:00,1.0213,2.3125172
2021-04-17 00:00:00,2021-04-17 04:00:00,0.0083,2.1874905
2021-04-17 00:00:00,2021-04-17 05:00:00,0.228,1.9375
2021-04-17 00:00:00,2021-04-17 06:00:00,1.7362,1.375
2021-04-17 00:00:00,2021-04-17 07:00:00,0.8734,0.9375
2021-04-17 00:00:00,2021-04-17 08:00:00,0.0,1.0625
2021-04-17 00:00:00,2021-04-17 09:00:00,0.0,2.125
2021-04-17 00:00:00,2021-04-17 10:00:00,0.0054,2.0625
2021-04-17 00:00:00,2021-04-17 11:00:00,0.0,1.875
2021-04-17 06:00:00,2021-04-17 06:00:00,1.7362,1.5625
2021-04-17 06:00:00,2021-04-17 07:00:00,0.8734,1.2499809
2021-04-17 06:00:00,2021-04-17 08:00:00,0.0,1.2499809
2021-04-17 06:00:00,2021-04-17 09:00:00,0.0,1.6250134
2021-04-17 06:00:00,2021-04-17 10:00:00,0.0054,1.6250134
2021-04-17 06:00:00,2021-04-17 11:00:00,0.0,1.5625
2021-04-17 06:00:00,2021-04-17 12:00:00,0.0776,2.1875
2021-04-17 06:00:00,2021-04-17 13:00:00,0.798,2.7500153
2021-04-17 06:00:00,2021-04-17 14:00:00,1.1582,3.000021
2021-04-17 06:00:00,2021-04-17 15:00:00,0.8742,3.1875134
2021-04-17 06:00:00,2021-04-17 16:00:00,1.595,3.4999847
2021-04-17 06:00:00,2021-04-17 17:00:00,2.3101,3.8125038
2021-04-17 12:00:00,2021-04-17 12:00:00,0.0776,2.1874905
2021-04-17 12:00:00,2021-04-17 13:00:00,0.798,2.6249886
2021-04-17 12:00:00,2021-04-17 14:00:00,1.1582,2.9374957
2021-04-17 12:00:00,2021-04-17 15:00:00,0.8742,3.0624866
2021-04-17 12:00:00,2021-04-17 16:00:00,1.595,3.0624866
2021-04-17 12:00:00,2021-04-17 17:00:00,2.3101,3.437519
2021-04-17 12:00:00,2021-04-17 18:00:00,1.7342,3.7500262
2021-04-17 12:00:00,2021-04-17 19:00:00,3.5339,3.812492
2021-04-17 12:00:00,2021-04-17 20:00:00,6.4187,3.9374828
2021-04-17 12:00:00,2021-04-17 21:00:00,6.0538,3.8750172
2021-04-17 12:00:00,2021-04-17 22:00:00,4.4742,3.9374828
2021-04-17 12:00:00,2021-04-17 23:00:00,1.303,4.000008
2021-04-17 18:00:00,2021-04-17 18:00:00,1.7342,4.1875243
2021-04-17 18:00:00,2021-04-17 19:00:00,3.5339,4.3125153
2021-04-17 18:00:00,2021-04-17 20:00:00,6.4187,4.8125
2021-04-17 18:00:00,2021-04-17 21:00:00,6.0538,4.6250224
2021-04-17 18:00:00,2021-04-17 22:00:00,4.4742,4.24999
2021-04-17 18:00:00,2021-04-17 23:00:00,1.303,4.0625
2021-04-17 18:00:00,2021-04-18 00:00:00,1.4494,4.24999
2021-04-17 18:00:00,2021-04-18 01:00:00,1.6644,4.3125153
2021-04-17 18:00:00,2021-04-18 02:00:00,2.1705,4.24999
2021-04-17 18:00:00,2021-04-18 03:00:00,0.5134,3.812492
2021-04-17 18:00:00,2021-04-18 04:00:00,0.0,2.8125048
