ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 01:00:00,3.6,0.6875038
2021-10-28 18:00:00,2021-10-29 02:00:00,0.0,0.8749962
2021-10-28 18:00:00,2021-10-29 03:00:00,0.54,1.1875200000000001
2021-10-28 18:00:00,2021-10-29 04:00:00,23.04,1.125
2021-10-28 18:00:00,2021-10-29 05:00:00,11.88,1.3125200000000001
2021-10-29 00:00:00,2021-10-29 00:00:00,3.06,
2021-10-29 00:00:00,2021-10-29 01:00:00,3.6,
2021-10-29 00:00:00,2021-10-29 02:00:00,0.0,
2021-10-29 00:00:00,2021-10-29 03:00:00,0.54,
2021-10-29 00:00:00,2021-10-29 04:00:00,23.04,
2021-10-29 00:00:00,2021-10-29 05:00:00,11.88,
2021-10-29 00:00:00,2021-10-29 06:00:00,4.86,1.375
2021-10-29 00:00:00,2021-10-29 07:00:00,6.3,1.3125200000000001
2021-10-29 00:00:00,2021-10-29 08:00:00,3.06,1.2499839
2021-10-29 00:00:00,2021-10-29 09:00:00,9.18,1.2499839
2021-10-29 00:00:00,2021-10-29 10:00:00,21.6,1.06249
2021-10-29 00:00:00,2021-10-29 11:00:00,47.16,1.0000169
2021-10-29 12:00:00,2021-10-29 12:00:00,35.46,
2021-10-29 12:00:00,2021-10-29 13:00:00,31.14,
2021-10-29 12:00:00,2021-10-29 14:00:00,28.8,
2021-10-29 12:00:00,2021-10-29 15:00:00,54.54,
2021-10-29 12:00:00,2021-10-29 16:00:00,56.16,
2021-10-29 12:00:00,2021-10-29 17:00:00,53.82,
2021-10-29 12:00:00,2021-10-29 18:00:00,60.48,1.6250014
2021-10-29 12:00:00,2021-10-29 19:00:00,115.56,2.000004
2021-10-29 12:00:00,2021-10-29 20:00:00,133.56,2.4375
2021-10-29 12:00:00,2021-10-29 21:00:00,185.58,3.75
2021-10-29 12:00:00,2021-10-29 22:00:00,199.98,4.0625
2021-10-29 12:00:00,2021-10-29 23:00:00,185.94,4.125
2021-10-29 18:00:00,2021-10-29 18:00:00,60.48,
2021-10-29 18:00:00,2021-10-29 19:00:00,115.56,
2021-10-29 18:00:00,2021-10-29 20:00:00,133.56,
2021-10-29 18:00:00,2021-10-29 21:00:00,185.58,
2021-10-29 18:00:00,2021-10-29 22:00:00,199.98,
2021-10-29 18:00:00,2021-10-29 23:00:00,185.94,
2021-10-29 18:00:00,2021-10-30 00:00:00,187.56,4.5
2021-10-29 18:00:00,2021-10-30 01:00:00,171.36,4.125
2021-10-29 18:00:00,2021-10-30 02:00:00,190.26,4.625
2021-10-29 18:00:00,2021-10-30 03:00:00,189.36,4.687488
2021-10-29 18:00:00,2021-10-30 04:00:00,201.6,4.7500134
2021-10-29 18:00:00,2021-10-30 05:00:00,212.58,4.7500134
2021-10-30 00:00:00,2021-10-30 00:00:00,187.56,
2021-10-30 00:00:00,2021-10-30 01:00:00,171.36,
2021-10-30 00:00:00,2021-10-30 02:00:00,190.26,
2021-10-30 00:00:00,2021-10-30 03:00:00,189.36,
2021-10-30 00:00:00,2021-10-30 04:00:00,201.6,
2021-10-30 00:00:00,2021-10-30 05:00:00,212.58,
2021-10-30 00:00:00,2021-10-30 06:00:00,225.18,5.4999886
2021-10-30 00:00:00,2021-10-30 07:00:00,230.94,5.7500005
2021-10-30 00:00:00,2021-10-30 08:00:00,230.76,6.0000124
2021-10-30 00:00:00,2021-10-30 09:00:00,217.08,4.8750043
2021-10-30 00:00:00,2021-10-30 10:00:00,174.24,5.562514299999999
2021-10-30 00:00:00,2021-10-30 11:00:00,223.92,5.124986
2021-10-30 06:00:00,2021-10-30 06:00:00,225.18,
2021-10-30 06:00:00,2021-10-30 07:00:00,230.94,
2021-10-30 06:00:00,2021-10-30 08:00:00,230.76,
2021-10-30 06:00:00,2021-10-30 09:00:00,217.08,
2021-10-30 06:00:00,2021-10-30 10:00:00,174.24,
2021-10-30 06:00:00,2021-10-30 11:00:00,223.92,
2021-10-30 06:00:00,2021-10-30 12:00:00,220.86,4.624992400000001
2021-10-30 06:00:00,2021-10-30 13:00:00,224.1,4.3750105
2021-10-30 06:00:00,2021-10-30 14:00:00,217.8,4.000008
2021-10-30 06:00:00,2021-10-30 15:00:00,136.98,3.0624866
2021-10-30 06:00:00,2021-10-30 16:00:00,38.88,1.4374851999999998
2021-10-30 06:00:00,2021-10-30 17:00:00,1.08,1.4374851999999998
2021-10-30 12:00:00,2021-10-30 12:00:00,220.86,
2021-10-30 12:00:00,2021-10-30 13:00:00,224.1,
2021-10-30 12:00:00,2021-10-30 14:00:00,217.8,
2021-10-30 12:00:00,2021-10-30 15:00:00,136.98,
2021-10-30 12:00:00,2021-10-30 16:00:00,38.88,
2021-10-30 12:00:00,2021-10-30 17:00:00,1.08,
2021-10-30 12:00:00,2021-10-30 18:00:00,0.18,1.8124878
2021-10-30 12:00:00,2021-10-30 19:00:00,43.92,2.000004
2021-10-30 12:00:00,2021-10-30 20:00:00,174.06,2.3750067
2021-10-30 12:00:00,2021-10-30 21:00:00,216.54,4.4375
2021-10-30 12:00:00,2021-10-30 22:00:00,228.24,5.1875
2021-10-30 12:00:00,2021-10-30 23:00:00,233.28,5.375
2021-10-30 18:00:00,2021-10-30 18:00:00,0.18,
2021-10-30 18:00:00,2021-10-30 19:00:00,43.92,
2021-10-30 18:00:00,2021-10-30 20:00:00,174.06,
2021-10-30 18:00:00,2021-10-30 21:00:00,216.54,
2021-10-30 18:00:00,2021-10-30 22:00:00,228.24,
2021-10-30 18:00:00,2021-10-30 23:00:00,233.28,
2021-10-30 18:00:00,2021-10-31 00:00:00,236.88,6.3124895
2021-10-30 18:00:00,2021-10-31 01:00:00,237.42,6.375
2021-10-30 18:00:00,2021-10-31 02:00:00,237.96,7.375002
2021-10-30 18:00:00,2021-10-31 03:00:00,238.32,7.4375
2021-10-30 18:00:00,2021-10-31 04:00:00,238.32,7.6875
2021-10-30 18:00:00,2021-10-31 05:00:00,237.42,6.5000057
2021-10-31 00:00:00,2021-10-31 00:00:00,236.88,
2021-10-31 00:00:00,2021-10-31 01:00:00,237.42,
2021-10-31 00:00:00,2021-10-31 02:00:00,237.96,
2021-10-31 00:00:00,2021-10-31 03:00:00,238.32,
2021-10-31 00:00:00,2021-10-31 04:00:00,238.32,
2021-10-31 00:00:00,2021-10-31 05:00:00,237.42,
2021-10-31 00:00:00,2021-10-31 06:00:00,236.88,6.3125
2021-10-31 00:00:00,2021-10-31 07:00:00,237.6,6.125
2021-10-31 00:00:00,2021-10-31 08:00:00,237.6,5.5
2021-10-31 00:00:00,2021-10-31 09:00:00,232.02,6.4375
2021-10-31 00:00:00,2021-10-31 10:00:00,208.08,5.5625
2021-10-31 00:00:00,2021-10-31 11:00:00,159.3,3.5
2021-10-31 06:00:00,2021-10-31 06:00:00,236.88,
2021-10-31 06:00:00,2021-10-31 07:00:00,237.6,
2021-10-31 06:00:00,2021-10-31 08:00:00,237.6,
2021-10-31 06:00:00,2021-10-31 09:00:00,232.02,
2021-10-31 06:00:00,2021-10-31 10:00:00,208.08,
2021-10-31 06:00:00,2021-10-31 11:00:00,159.3,
2021-10-31 06:00:00,2021-10-31 12:00:00,115.74,3.3124983
2021-10-31 06:00:00,2021-10-31 13:00:00,160.74,2.8750002
2021-10-31 06:00:00,2021-10-31 14:00:00,149.76,3.4374892999999997
2021-10-31 06:00:00,2021-10-31 15:00:00,86.4,2.3125
2021-10-31 06:00:00,2021-10-31 16:00:00,67.32,1.4374971
2021-10-31 06:00:00,2021-10-31 17:00:00,28.26,1.25
2021-10-31 12:00:00,2021-10-31 12:00:00,115.74,
2021-10-31 12:00:00,2021-10-31 13:00:00,160.74,
2021-10-31 12:00:00,2021-10-31 14:00:00,149.76,
2021-10-31 12:00:00,2021-10-31 15:00:00,86.4,
2021-10-31 12:00:00,2021-10-31 16:00:00,67.32,
2021-10-31 12:00:00,2021-10-31 17:00:00,28.26,
2021-10-31 12:00:00,2021-10-31 18:00:00,3.06,1.4375
2021-10-31 12:00:00,2021-10-31 19:00:00,0.18,1.375
2021-10-31 12:00:00,2021-10-31 20:00:00,17.46,1.6875029
2021-10-31 12:00:00,2021-10-31 21:00:00,53.1,1.6875029
2021-10-31 12:00:00,2021-10-31 22:00:00,131.4,1.8749952
2021-10-31 12:00:00,2021-10-31 23:00:00,177.48,2.6249886
2021-10-31 18:00:00,2021-10-31 18:00:00,3.06,
2021-10-31 18:00:00,2021-10-31 19:00:00,0.18,
2021-10-31 18:00:00,2021-10-31 20:00:00,17.46,
2021-10-31 18:00:00,2021-10-31 21:00:00,53.1,
2021-10-31 18:00:00,2021-10-31 22:00:00,131.4,
2021-10-31 18:00:00,2021-10-31 23:00:00,177.48,
2021-10-31 18:00:00,2021-11-01 00:00:00,217.8,3.8749933
2021-10-31 18:00:00,2021-11-01 01:00:00,234.72,4.4375
2021-10-31 18:00:00,2021-11-01 02:00:00,240.3,5.375
2021-10-31 18:00:00,2021-11-01 03:00:00,232.02,6.3124895
2021-10-31 18:00:00,2021-11-01 04:00:00,236.7,6.062507599999999
2021-10-31 18:00:00,2021-11-01 05:00:00,236.88,7.4374970000000005
2021-11-01 00:00:00,2021-11-01 00:00:00,217.8,
2021-11-01 00:00:00,2021-11-01 01:00:00,234.72,
2021-11-01 00:00:00,2021-11-01 02:00:00,240.3,
2021-11-01 00:00:00,2021-11-01 03:00:00,232.02,
2021-11-01 00:00:00,2021-11-01 04:00:00,236.7,
2021-11-01 00:00:00,2021-11-01 05:00:00,236.88,
2021-11-01 00:00:00,2021-11-01 06:00:00,237.78,7.6250134
2021-11-01 00:00:00,2021-11-01 07:00:00,240.3,7.9999866
2021-11-01 00:00:00,2021-11-01 08:00:00,241.38,8.312493
2021-11-01 00:00:00,2021-11-01 09:00:00,239.94,7.3124886
2021-11-01 00:00:00,2021-11-01 10:00:00,237.24,6.937504
2021-11-01 00:00:00,2021-11-01 11:00:00,239.04,6.1249970000000005
2021-11-01 06:00:00,2021-11-01 06:00:00,237.78,
2021-11-01 06:00:00,2021-11-01 07:00:00,240.3,
2021-11-01 06:00:00,2021-11-01 08:00:00,241.38,
2021-11-01 06:00:00,2021-11-01 09:00:00,239.94,
2021-11-01 06:00:00,2021-11-01 10:00:00,237.24,
2021-11-01 06:00:00,2021-11-01 11:00:00,239.04,
2021-11-01 06:00:00,2021-11-01 12:00:00,238.32,6.999993300000001
2021-11-01 06:00:00,2021-11-01 13:00:00,225.9,6.7500114
2021-11-01 06:00:00,2021-11-01 14:00:00,198.9,5.9999943
2021-11-01 06:00:00,2021-11-01 15:00:00,170.64,5.375004
2021-11-01 06:00:00,2021-11-01 16:00:00,200.7,5.3124905
2021-11-01 06:00:00,2021-11-01 17:00:00,233.46,5.687499
2021-11-01 12:00:00,2021-11-01 12:00:00,238.32,
2021-11-01 12:00:00,2021-11-01 13:00:00,225.9,
2021-11-01 12:00:00,2021-11-01 14:00:00,198.9,
2021-11-01 12:00:00,2021-11-01 15:00:00,170.64,
2021-11-01 12:00:00,2021-11-01 16:00:00,200.7,
2021-11-01 12:00:00,2021-11-01 17:00:00,233.46,
2021-11-01 12:00:00,2021-11-01 18:00:00,235.62,6.0
2021-11-01 12:00:00,2021-11-01 19:00:00,239.94,6.0625
2021-11-01 12:00:00,2021-11-01 20:00:00,242.28,5.874991400000001
2021-11-01 12:00:00,2021-11-01 21:00:00,241.74,5.562514299999999
2021-11-01 12:00:00,2021-11-01 22:00:00,241.2,5.2500067
2021-11-01 12:00:00,2021-11-01 23:00:00,241.02,5.375
2021-11-01 18:00:00,2021-11-01 18:00:00,235.62,
2021-11-01 18:00:00,2021-11-01 19:00:00,239.94,
2021-11-01 18:00:00,2021-11-01 20:00:00,242.28,
2021-11-01 18:00:00,2021-11-01 21:00:00,241.74,
2021-11-01 18:00:00,2021-11-01 22:00:00,241.2,
2021-11-01 18:00:00,2021-11-01 23:00:00,241.02,
2021-11-01 18:00:00,2021-11-02 00:00:00,205.38,6.25
2021-11-01 18:00:00,2021-11-02 01:00:00,237.24,6.1249970000000005
2021-11-01 18:00:00,2021-11-02 02:00:00,238.86,6.5000057
2021-11-01 18:00:00,2021-11-02 03:00:00,215.46,6.7500114
2021-11-01 18:00:00,2021-11-02 04:00:00,78.3,6.3750029999999995
2021-11-01 18:00:00,2021-11-02 05:00:00,241.02,6.437492400000001
2021-11-02 00:00:00,2021-11-02 00:00:00,205.38,
2021-11-02 00:00:00,2021-11-02 01:00:00,237.24,
2021-11-02 00:00:00,2021-11-02 02:00:00,238.86,
2021-11-02 00:00:00,2021-11-02 03:00:00,215.46,
2021-11-02 00:00:00,2021-11-02 04:00:00,78.3,
2021-11-02 00:00:00,2021-11-02 05:00:00,241.02,
2021-11-02 00:00:00,2021-11-02 06:00:00,89.1,6.4375
2021-11-02 00:00:00,2021-11-02 07:00:00,207.0,6.3125
2021-11-02 00:00:00,2021-11-02 08:00:00,231.66,6.3124895
2021-11-02 00:00:00,2021-11-02 09:00:00,234.9,6.375015
2021-11-02 00:00:00,2021-11-02 10:00:00,228.78,5.874991400000001
2021-11-02 00:00:00,2021-11-02 11:00:00,226.8,5.687505000000001
2021-11-02 06:00:00,2021-11-02 06:00:00,89.1,
2021-11-02 06:00:00,2021-11-02 07:00:00,207.0,
2021-11-02 06:00:00,2021-11-02 08:00:00,231.66,
2021-11-02 06:00:00,2021-11-02 09:00:00,234.9,
2021-11-02 06:00:00,2021-11-02 10:00:00,228.78,
2021-11-02 06:00:00,2021-11-02 11:00:00,226.8,
2021-11-02 06:00:00,2021-11-02 12:00:00,224.1,5.812496
2021-11-02 06:00:00,2021-11-02 13:00:00,208.08,5.374998000000001
2021-11-02 06:00:00,2021-11-02 14:00:00,203.76,5.124986
2021-11-02 06:00:00,2021-11-02 15:00:00,199.98,4.8750043
2021-11-02 06:00:00,2021-11-02 16:00:00,208.44,4.5624970000000005
2021-11-02 06:00:00,2021-11-02 17:00:00,221.04,4.437506
2021-11-02 12:00:00,2021-11-02 12:00:00,224.1,
2021-11-02 12:00:00,2021-11-02 13:00:00,208.08,
2021-11-02 12:00:00,2021-11-02 14:00:00,203.76,
2021-11-02 12:00:00,2021-11-02 15:00:00,199.98,
2021-11-02 12:00:00,2021-11-02 16:00:00,208.44,
2021-11-02 12:00:00,2021-11-02 17:00:00,221.04,
2021-11-02 12:00:00,2021-11-02 18:00:00,208.44,5.3125024000000005
2021-11-02 12:00:00,2021-11-02 19:00:00,198.9,5.0
2021-11-02 12:00:00,2021-11-02 20:00:00,225.72,4.8125
2021-11-02 12:00:00,2021-11-02 21:00:00,210.78,4.3750105
2021-11-02 12:00:00,2021-11-02 22:00:00,194.58,3.8749873999999997
2021-11-02 12:00:00,2021-11-02 23:00:00,163.08,3.5000145
2021-11-02 18:00:00,2021-11-02 18:00:00,208.44,
2021-11-02 18:00:00,2021-11-02 19:00:00,198.9,
2021-11-02 18:00:00,2021-11-02 20:00:00,225.72,
2021-11-02 18:00:00,2021-11-02 21:00:00,210.78,
2021-11-02 18:00:00,2021-11-02 22:00:00,194.58,
2021-11-02 18:00:00,2021-11-02 23:00:00,163.08,
2021-11-02 18:00:00,2021-11-03 00:00:00,120.42,3.9375126000000003
2021-11-02 18:00:00,2021-11-03 01:00:00,106.2,3.687501
2021-11-02 18:00:00,2021-11-03 02:00:00,76.5,3.1875
2021-11-02 18:00:00,2021-11-03 03:00:00,61.38,1.9375086
2021-11-02 18:00:00,2021-11-03 04:00:00,46.26,1.1250079
2021-11-02 18:00:00,2021-11-03 05:00:00,31.86,0.8125007
2021-11-03 00:00:00,2021-11-03 00:00:00,120.42,
2021-11-03 00:00:00,2021-11-03 01:00:00,106.2,
2021-11-03 00:00:00,2021-11-03 02:00:00,76.5,
2021-11-03 00:00:00,2021-11-03 03:00:00,61.38,
2021-11-03 00:00:00,2021-11-03 04:00:00,46.26,
2021-11-03 00:00:00,2021-11-03 05:00:00,31.86,
2021-11-03 00:00:00,2021-11-03 06:00:00,19.8,0.8125007
2021-11-03 00:00:00,2021-11-03 07:00:00,11.7,0.8749962
2021-11-03 00:00:00,2021-11-03 08:00:00,8.64,1.3124943
2021-11-03 00:00:00,2021-11-03 09:00:00,7.02,1.6874968999999997
2021-11-03 00:00:00,2021-11-03 10:00:00,0.54,1.4375
2021-11-03 00:00:00,2021-11-03 11:00:00,0.0,1.3749897
2021-11-03 06:00:00,2021-11-03 06:00:00,19.8,
2021-11-03 06:00:00,2021-11-03 07:00:00,11.7,
2021-11-03 06:00:00,2021-11-03 08:00:00,8.64,
2021-11-03 06:00:00,2021-11-03 09:00:00,7.02,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.54,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0,0.8749962
2021-11-03 06:00:00,2021-11-03 13:00:00,0.0,0.5625
2021-11-03 06:00:00,2021-11-03 14:00:00,0.0,0.50001144
2021-11-03 06:00:00,2021-11-03 15:00:00,2.34,0.7499933000000001
2021-11-03 06:00:00,2021-11-03 16:00:00,0.72,0.8749962
2021-11-03 06:00:00,2021-11-03 17:00:00,3.06,0.8749962
2021-11-03 12:00:00,2021-11-03 12:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 13:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 14:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 15:00:00,2.34,
2021-11-03 12:00:00,2021-11-03 16:00:00,0.72,
2021-11-03 12:00:00,2021-11-03 17:00:00,3.06,
2021-11-03 12:00:00,2021-11-03 18:00:00,5.04,1.5000105
2021-11-03 12:00:00,2021-11-03 19:00:00,0.18,1.5625
2021-11-03 12:00:00,2021-11-03 20:00:00,0.0,1.6249895
2021-11-03 12:00:00,2021-11-03 21:00:00,0.0,1.6875029
2021-11-03 12:00:00,2021-11-03 22:00:00,0.0,1.6249895
2021-11-03 12:00:00,2021-11-03 23:00:00,1.62,1.5000105
2021-11-03 18:00:00,2021-11-03 18:00:00,5.04,
2021-11-03 18:00:00,2021-11-03 19:00:00,0.18,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 23:00:00,1.62,
2021-11-03 18:00:00,2021-11-04 00:00:00,6.12,1.2500048000000001
2021-11-03 18:00:00,2021-11-04 01:00:00,7.2,0.8125066999999999
2021-11-03 18:00:00,2021-11-04 02:00:00,5.4,0.8125066999999999
2021-11-03 18:00:00,2021-11-04 03:00:00,2.52,0.8749962
2021-11-03 18:00:00,2021-11-04 04:00:00,0.36,1.4374971
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0,1.3750076
2021-11-04 00:00:00,2021-11-04 00:00:00,6.12,
2021-11-04 00:00:00,2021-11-04 01:00:00,7.2,
2021-11-04 00:00:00,2021-11-04 02:00:00,5.4,
2021-11-04 00:00:00,2021-11-04 03:00:00,2.52,
2021-11-04 00:00:00,2021-11-04 04:00:00,0.36,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.0,1.5
2021-11-04 00:00:00,2021-11-04 07:00:00,0.0,1.6250014
2021-11-04 00:00:00,2021-11-04 08:00:00,0.18,1.5000105
2021-11-04 00:00:00,2021-11-04 09:00:00,0.36,1.3749897
2021-11-04 00:00:00,2021-11-04 10:00:00,0.0,1.3124943
2021-11-04 00:00:00,2021-11-04 11:00:00,0.0,1.1875033000000002
2021-11-04 06:00:00,2021-11-04 06:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.18,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.36,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 12:00:00,3.24,1.4374851999999998
2021-11-04 06:00:00,2021-11-04 13:00:00,6.66,1.2499988000000002
2021-11-04 06:00:00,2021-11-04 14:00:00,7.74,1.0625124
2021-11-04 06:00:00,2021-11-04 15:00:00,12.42,1.3124943
2021-11-04 06:00:00,2021-11-04 16:00:00,23.76,1.562506
2021-11-04 06:00:00,2021-11-04 17:00:00,41.58,2.000004
2021-11-04 12:00:00,2021-11-04 12:00:00,3.24,
2021-11-04 12:00:00,2021-11-04 13:00:00,6.66,
2021-11-04 12:00:00,2021-11-04 14:00:00,7.74,
2021-11-04 12:00:00,2021-11-04 15:00:00,12.42,
2021-11-04 12:00:00,2021-11-04 16:00:00,23.76,
2021-11-04 12:00:00,2021-11-04 17:00:00,41.58,
2021-11-04 12:00:00,2021-11-04 18:00:00,36.72,1.8750131
2021-11-04 12:00:00,2021-11-04 19:00:00,37.44,2.4375021
2021-11-04 12:00:00,2021-11-04 20:00:00,42.84,2.8750002
2021-11-04 12:00:00,2021-11-04 21:00:00,62.64,3.3749937999999995
2021-11-04 12:00:00,2021-11-04 22:00:00,73.62,3.3749937999999995
2021-11-04 12:00:00,2021-11-04 23:00:00,102.96,4.062504
2021-11-04 18:00:00,2021-11-04 18:00:00,36.72,
2021-11-04 18:00:00,2021-11-04 19:00:00,37.44,
2021-11-04 18:00:00,2021-11-04 20:00:00,42.84,
2021-11-04 18:00:00,2021-11-04 21:00:00,62.64,
2021-11-04 18:00:00,2021-11-04 22:00:00,73.62,
2021-11-04 18:00:00,2021-11-04 23:00:00,102.96,
2021-11-04 18:00:00,2021-11-05 00:00:00,120.78,4.124999
2021-11-04 18:00:00,2021-11-05 01:00:00,121.68,3.8749873999999997
2021-11-04 18:00:00,2021-11-05 02:00:00,143.1,3.7499964
2021-11-04 18:00:00,2021-11-05 03:00:00,148.32,4.062504
2021-11-04 18:00:00,2021-11-05 04:00:00,175.14,4.9375
2021-11-04 18:00:00,2021-11-05 05:00:00,189.9,4.500001999999999
2021-11-05 00:00:00,2021-11-05 00:00:00,120.78,
2021-11-05 00:00:00,2021-11-05 01:00:00,121.68,
2021-11-05 00:00:00,2021-11-05 02:00:00,143.1,
2021-11-05 00:00:00,2021-11-05 03:00:00,148.32,
2021-11-05 00:00:00,2021-11-05 04:00:00,175.14,
2021-11-05 00:00:00,2021-11-05 05:00:00,189.9,
2021-11-05 00:00:00,2021-11-05 06:00:00,68.04,4.312485700000001
2021-11-05 00:00:00,2021-11-05 07:00:00,142.56,4.8750043
2021-11-05 00:00:00,2021-11-05 08:00:00,158.58,4.687488
2021-11-05 00:00:00,2021-11-05 09:00:00,126.72,4.687488
2021-11-05 00:00:00,2021-11-05 10:00:00,82.26,4.687488
2021-11-05 00:00:00,2021-11-05 11:00:00,135.9,4.812508599999999
2021-11-05 06:00:00,2021-11-05 06:00:00,68.04,
2021-11-05 06:00:00,2021-11-05 07:00:00,142.56,
2021-11-05 06:00:00,2021-11-05 08:00:00,158.58,
2021-11-05 06:00:00,2021-11-05 09:00:00,126.72,
2021-11-05 06:00:00,2021-11-05 10:00:00,82.26,
2021-11-05 06:00:00,2021-11-05 11:00:00,135.9,
2021-11-05 06:00:00,2021-11-05 12:00:00,95.4,4.999994999999999
2021-11-05 06:00:00,2021-11-05 13:00:00,158.22,5.1875114
2021-11-05 06:00:00,2021-11-05 14:00:00,188.1,5.3125024000000005
2021-11-05 06:00:00,2021-11-05 15:00:00,190.44,5.374998000000001
2021-11-05 06:00:00,2021-11-05 16:00:00,154.08,5.4374933
2021-11-05 06:00:00,2021-11-05 17:00:00,161.46,4.999994999999999
2021-11-05 12:00:00,2021-11-05 12:00:00,95.4,
2021-11-05 12:00:00,2021-11-05 13:00:00,158.22,
2021-11-05 12:00:00,2021-11-05 14:00:00,188.1,
2021-11-05 12:00:00,2021-11-05 15:00:00,190.44,
2021-11-05 12:00:00,2021-11-05 16:00:00,154.08,
2021-11-05 12:00:00,2021-11-05 17:00:00,161.46,
2021-11-05 12:00:00,2021-11-05 18:00:00,168.66,4.5624970000000005
2021-11-05 12:00:00,2021-11-05 19:00:00,142.74,4.8750043
2021-11-05 12:00:00,2021-11-05 20:00:00,195.12,5.0624905
2021-11-05 12:00:00,2021-11-05 21:00:00,127.8,5.124986
2021-11-05 12:00:00,2021-11-05 22:00:00,150.66,5.4999886
2021-11-05 12:00:00,2021-11-05 23:00:00,67.5,5.6250095
2021-11-05 18:00:00,2021-11-05 18:00:00,168.66,
2021-11-05 18:00:00,2021-11-05 19:00:00,142.74,
2021-11-05 18:00:00,2021-11-05 20:00:00,195.12,
2021-11-05 18:00:00,2021-11-05 21:00:00,127.8,
2021-11-05 18:00:00,2021-11-05 22:00:00,150.66,
2021-11-05 18:00:00,2021-11-05 23:00:00,67.5,
2021-11-05 18:00:00,2021-11-06 00:00:00,207.0,5.874991400000001
2021-11-05 18:00:00,2021-11-06 01:00:00,3.78,5.5625
2021-11-05 18:00:00,2021-11-06 02:00:00,0.9,5.375
2021-11-05 18:00:00,2021-11-06 03:00:00,1.98,5.0
2021-11-05 18:00:00,2021-11-06 04:00:00,1.8,3.625
2021-11-05 18:00:00,2021-11-06 05:00:00,1.62,2.9999971000000003
2021-11-06 00:00:00,2021-11-06 00:00:00,207.0,
2021-11-06 00:00:00,2021-11-06 01:00:00,3.78,
2021-11-06 00:00:00,2021-11-06 02:00:00,0.9,
2021-11-06 00:00:00,2021-11-06 03:00:00,1.98,
2021-11-06 00:00:00,2021-11-06 04:00:00,1.8,
2021-11-06 00:00:00,2021-11-06 05:00:00,1.62,
2021-11-06 00:00:00,2021-11-06 06:00:00,199.08,4.5624970000000005
2021-11-06 00:00:00,2021-11-06 07:00:00,165.96,3.8749933
2021-11-06 00:00:00,2021-11-06 08:00:00,132.48,4.250001999999999
2021-11-06 00:00:00,2021-11-06 09:00:00,109.8,3.9375067
2021-11-06 00:00:00,2021-11-06 10:00:00,131.22,4.1874886
2021-11-06 00:00:00,2021-11-06 11:00:00,77.76,4.1874886
2021-11-06 06:00:00,2021-11-06 06:00:00,199.08,
2021-11-06 06:00:00,2021-11-06 07:00:00,165.96,
2021-11-06 06:00:00,2021-11-06 08:00:00,132.48,
2021-11-06 06:00:00,2021-11-06 09:00:00,109.8,
2021-11-06 06:00:00,2021-11-06 10:00:00,131.22,
2021-11-06 06:00:00,2021-11-06 11:00:00,77.76,
2021-11-06 06:00:00,2021-11-06 12:00:00,83.16,4.0625
2021-11-06 06:00:00,2021-11-06 13:00:00,77.58,3.8124919999999998
2021-11-06 06:00:00,2021-11-06 14:00:00,58.68,3.1875
2021-11-06 06:00:00,2021-11-06 15:00:00,26.1,2.6249886
2021-11-06 06:00:00,2021-11-06 16:00:00,20.34,1.9375086
2021-11-06 06:00:00,2021-11-06 17:00:00,3.78,1.3125
2021-11-06 12:00:00,2021-11-06 12:00:00,83.16,
2021-11-06 12:00:00,2021-11-06 13:00:00,77.58,
2021-11-06 12:00:00,2021-11-06 14:00:00,58.68,
2021-11-06 12:00:00,2021-11-06 15:00:00,26.1,
2021-11-06 12:00:00,2021-11-06 16:00:00,20.34,
2021-11-06 12:00:00,2021-11-06 17:00:00,3.78,
2021-11-06 12:00:00,2021-11-06 18:00:00,0.0,1.1875033000000002
2021-11-06 12:00:00,2021-11-06 19:00:00,0.0,1.3124943
2021-11-06 12:00:00,2021-11-06 20:00:00,2.7,1.4375
2021-11-06 12:00:00,2021-11-06 21:00:00,12.96,1.5625
2021-11-06 12:00:00,2021-11-06 22:00:00,24.66,1.5000105
2021-11-06 12:00:00,2021-11-06 23:00:00,32.04,1.5625
2021-11-06 18:00:00,2021-11-06 18:00:00,0.0,
2021-11-06 18:00:00,2021-11-06 19:00:00,0.0,
2021-11-06 18:00:00,2021-11-06 20:00:00,2.7,
