ref_datetime,valid_datetime,target,WindSpeed
2021-03-28 12:00:00,2021-03-28 20:00:00,1.1,10.062486
2021-03-28 12:00:00,2021-03-28 21:00:00,1.526,9.124994000000001
2021-03-28 12:00:00,2021-03-28 22:00:00,0.9359999999999999,6.6874924
2021-03-28 12:00:00,2021-03-28 23:00:00,0.54,4.5624970000000005
2021-03-28 18:00:00,2021-03-28 18:00:00,1.744,10.562510000000001
2021-03-28 18:00:00,2021-03-28 19:00:00,1.6019999999999999,10.6875
2021-03-28 18:00:00,2021-03-28 20:00:00,1.1,10.625005
2021-03-28 18:00:00,2021-03-28 21:00:00,1.526,9.750009
2021-03-28 18:00:00,2021-03-28 22:00:00,0.9359999999999999,7.6875089999999995
2021-03-28 18:00:00,2021-03-28 23:00:00,0.54,3.9375126000000003
2021-03-28 18:00:00,2021-03-29 00:00:00,0.10400000000000001,5.374998000000001
2021-03-28 18:00:00,2021-03-29 01:00:00,0.23600000000000002,5.9374866
2021-03-28 18:00:00,2021-03-29 02:00:00,0.14,7.5
2021-03-28 18:00:00,2021-03-29 03:00:00,0.218,7.375
2021-03-28 18:00:00,2021-03-29 04:00:00,0.13,6.1875
2021-03-28 18:00:00,2021-03-29 05:00:00,0.14800000000000002,7.062517
2021-03-29 00:00:00,2021-03-29 00:00:00,0.10400000000000001,2.5
2021-03-29 00:00:00,2021-03-29 01:00:00,0.23600000000000002,5.4374933
2021-03-29 00:00:00,2021-03-29 02:00:00,0.14,6.5625
2021-03-29 00:00:00,2021-03-29 03:00:00,0.218,7.750005000000001
2021-03-29 00:00:00,2021-03-29 04:00:00,0.13,7.0
2021-03-29 00:00:00,2021-03-29 05:00:00,0.14800000000000002,6.6874924
2021-03-29 00:00:00,2021-03-29 06:00:00,0.198,8.874983
2021-03-29 00:00:00,2021-03-29 07:00:00,2.096,13.062507
2021-03-29 00:00:00,2021-03-29 08:00:00,1.93,13.812482999999999
2021-03-29 00:00:00,2021-03-29 09:00:00,1.1059999999999999,12.312494000000001
2021-03-29 00:00:00,2021-03-29 10:00:00,0.76,10.6875
2021-03-29 00:00:00,2021-03-29 11:00:00,1.1320000000000001,8.687496000000001
2021-03-29 06:00:00,2021-03-29 06:00:00,0.198,7.3124842999999995
2021-03-29 06:00:00,2021-03-29 07:00:00,2.096,12.875013000000001
2021-03-29 06:00:00,2021-03-29 08:00:00,1.93,14.250017999999999
2021-03-29 06:00:00,2021-03-29 09:00:00,1.1059999999999999,12.249984
2021-03-29 06:00:00,2021-03-29 10:00:00,0.76,12.125
2021-03-29 06:00:00,2021-03-29 11:00:00,1.1320000000000001,10.250002
2021-03-29 06:00:00,2021-03-29 12:00:00,1.198,17.749994
2021-03-29 06:00:00,2021-03-29 13:00:00,0.102,19.062489000000003
2021-03-29 06:00:00,2021-03-29 14:00:00,0.0,17.81249
2021-03-29 06:00:00,2021-03-29 15:00:00,0.0,16.750007999999998
2021-03-29 06:00:00,2021-03-29 16:00:00,0.0,16.000002
2021-03-29 06:00:00,2021-03-29 17:00:00,0.392,16.187489000000003
2021-03-29 12:00:00,2021-03-29 12:00:00,1.198,18.000007999999998
2021-03-29 12:00:00,2021-03-29 13:00:00,0.102,19.87499
2021-03-29 12:00:00,2021-03-29 14:00:00,0.0,18.5
2021-03-29 12:00:00,2021-03-29 15:00:00,0.0,16.99999
2021-03-29 12:00:00,2021-03-29 16:00:00,0.0,16.124994
2021-03-29 12:00:00,2021-03-29 17:00:00,0.392,16.250014999999998
2021-03-29 12:00:00,2021-03-29 18:00:00,0.78,15.937508
2021-03-29 12:00:00,2021-03-29 19:00:00,1.344,15.875010999999999
2021-03-29 12:00:00,2021-03-29 20:00:00,1.5819999999999999,15.875010999999999
2021-03-29 12:00:00,2021-03-29 21:00:00,1.548,16.000002
2021-03-29 12:00:00,2021-03-29 22:00:00,1.578,16.499996
2021-03-29 12:00:00,2021-03-29 23:00:00,1.5719999999999998,17.125010999999997
2021-03-29 18:00:00,2021-03-29 18:00:00,0.78,15.749989999999999
2021-03-29 18:00:00,2021-03-29 19:00:00,1.344,15.812486999999999
2021-03-29 18:00:00,2021-03-29 20:00:00,1.5819999999999999,16.062498
2021-03-29 18:00:00,2021-03-29 21:00:00,1.548,16.187489000000003
2021-03-29 18:00:00,2021-03-29 22:00:00,1.578,16.187489000000003
2021-03-29 18:00:00,2021-03-29 23:00:00,1.5719999999999998,16.562492000000002
2021-03-29 18:00:00,2021-03-30 00:00:00,1.588,17.062514999999998
2021-03-29 18:00:00,2021-03-30 01:00:00,1.5859999999999999,16.4375
2021-03-29 18:00:00,2021-03-30 02:00:00,1.5619999999999998,16.062498
2021-03-29 18:00:00,2021-03-30 03:00:00,1.568,14.937489999999999
2021-03-29 18:00:00,2021-03-30 04:00:00,1.568,13.812512
2021-03-29 18:00:00,2021-03-30 05:00:00,1.44,13.000011
2021-03-30 00:00:00,2021-03-30 00:00:00,1.588,17.749994
2021-03-30 00:00:00,2021-03-30 01:00:00,1.5859999999999999,16.874998
2021-03-30 00:00:00,2021-03-30 02:00:00,1.5619999999999998,14.937489999999999
2021-03-30 00:00:00,2021-03-30 03:00:00,1.568,14.437496
2021-03-30 00:00:00,2021-03-30 04:00:00,1.568,13.749986999999999
2021-03-30 00:00:00,2021-03-30 05:00:00,1.44,12.1875105
2021-03-30 00:00:00,2021-03-30 06:00:00,1.276,9.812503999999999
2021-03-30 00:00:00,2021-03-30 07:00:00,1.1420000000000001,7.499992999999999
2021-03-30 00:00:00,2021-03-30 08:00:00,0.82,6.2499943
2021-03-30 00:00:00,2021-03-30 09:00:00,0.8320000000000001,5.124986
2021-03-30 00:00:00,2021-03-30 10:00:00,0.784,4.0625
2021-03-30 00:00:00,2021-03-30 11:00:00,0.612,3.0
2021-03-30 06:00:00,2021-03-30 06:00:00,1.276,11.3125
2021-03-30 06:00:00,2021-03-30 07:00:00,1.1420000000000001,9.999989999999999
2021-03-30 06:00:00,2021-03-30 08:00:00,0.82,8.374989
2021-03-30 06:00:00,2021-03-30 09:00:00,0.8320000000000001,6.937504
2021-03-30 06:00:00,2021-03-30 10:00:00,0.784,5.875
2021-03-30 06:00:00,2021-03-30 11:00:00,0.612,5.0624833
2021-03-30 06:00:00,2021-03-30 12:00:00,0.45399999999999996,4.375
2021-03-30 06:00:00,2021-03-30 13:00:00,0.278,3.8125
2021-03-30 06:00:00,2021-03-30 14:00:00,0.114,3.4375
2021-03-30 06:00:00,2021-03-30 15:00:00,0.02,2.875
2021-03-30 06:00:00,2021-03-30 16:00:00,0.0,2.8125
2021-03-30 06:00:00,2021-03-30 17:00:00,0.0,3.8125
2021-03-30 12:00:00,2021-03-30 12:00:00,0.45399999999999996,6.4375105
2021-03-30 12:00:00,2021-03-30 13:00:00,0.278,6.4375105
2021-03-30 12:00:00,2021-03-30 14:00:00,0.114,6.0000124
2021-03-30 12:00:00,2021-03-30 15:00:00,0.02,5.125
2021-03-30 12:00:00,2021-03-30 16:00:00,0.0,5.25
2021-03-30 12:00:00,2021-03-30 17:00:00,0.0,5.4375
2021-03-30 12:00:00,2021-03-30 18:00:00,0.004,4.999994999999999
2021-03-30 12:00:00,2021-03-30 19:00:00,0.026000000000000002,4.8750043
2021-03-30 12:00:00,2021-03-30 20:00:00,0.002,4.812508599999999
2021-03-30 12:00:00,2021-03-30 21:00:00,0.024,4.624985
2021-03-30 12:00:00,2021-03-30 22:00:00,0.038,5.124994
2021-03-30 12:00:00,2021-03-30 23:00:00,0.026000000000000002,5.749985700000001
2021-03-30 18:00:00,2021-03-30 18:00:00,0.004,4.8750043
2021-03-30 18:00:00,2021-03-30 19:00:00,0.026000000000000002,4.1874943
2021-03-30 18:00:00,2021-03-30 20:00:00,0.002,3.5000145
2021-03-30 18:00:00,2021-03-30 21:00:00,0.024,3.4375117
2021-03-30 18:00:00,2021-03-30 22:00:00,0.038,3.6250055
2021-03-30 18:00:00,2021-03-30 23:00:00,0.026000000000000002,4.187487
2021-03-30 18:00:00,2021-03-31 00:00:00,0.09,4.5625
2021-03-30 18:00:00,2021-03-31 01:00:00,0.076,4.625
2021-03-30 18:00:00,2021-03-31 02:00:00,0.038,5.2500067
2021-03-30 18:00:00,2021-03-31 03:00:00,0.08,5.687505000000001
2021-03-30 18:00:00,2021-03-31 04:00:00,0.044000000000000004,5.124986
2021-03-30 18:00:00,2021-03-31 05:00:00,0.016,4.3125
2021-03-31 00:00:00,2021-03-31 00:00:00,0.09,4.5625
2021-03-31 00:00:00,2021-03-31 01:00:00,0.076,4.999994999999999
2021-03-31 00:00:00,2021-03-31 02:00:00,0.038,5.124986
2021-03-31 00:00:00,2021-03-31 03:00:00,0.08,4.7500134
2021-03-31 00:00:00,2021-03-31 04:00:00,0.044000000000000004,4.500001999999999
2021-03-31 00:00:00,2021-03-31 05:00:00,0.016,3.375
2021-03-31 00:00:00,2021-03-31 06:00:00,0.004,1.5625
2021-03-31 00:00:00,2021-03-31 07:00:00,0.0,1.125
2021-03-31 00:00:00,2021-03-31 08:00:00,0.0,1.375
2021-03-31 00:00:00,2021-03-31 09:00:00,0.078,1.1875
2021-03-31 00:00:00,2021-03-31 10:00:00,0.07,0.75
2021-03-31 00:00:00,2021-03-31 11:00:00,0.054000000000000006,1.5
2021-03-31 06:00:00,2021-03-31 06:00:00,0.004,2.75
2021-03-31 06:00:00,2021-03-31 07:00:00,0.0,1.8125
2021-03-31 06:00:00,2021-03-31 08:00:00,0.0,1.9375
2021-03-31 06:00:00,2021-03-31 09:00:00,0.078,2.000004
2021-03-31 06:00:00,2021-03-31 10:00:00,0.07,2.6249886
2021-03-31 06:00:00,2021-03-31 11:00:00,0.054000000000000006,2.6875138
2021-03-31 06:00:00,2021-03-31 12:00:00,0.016,2.2499860000000003
2021-03-31 06:00:00,2021-03-31 13:00:00,0.002,2.3125112
2021-03-31 06:00:00,2021-03-31 14:00:00,0.0,2.5
2021-03-31 06:00:00,2021-03-31 15:00:00,0.0,1.4999881000000002
2021-03-31 06:00:00,2021-03-31 16:00:00,0.002,2.3125
2021-03-31 06:00:00,2021-03-31 17:00:00,0.022000000000000002,3.4375199999999997
2021-03-31 12:00:00,2021-03-31 12:00:00,0.016,3.875
2021-03-31 12:00:00,2021-03-31 13:00:00,0.002,2.7500093
2021-03-31 12:00:00,2021-03-31 14:00:00,0.0,2.1874905
2021-03-31 12:00:00,2021-03-31 15:00:00,0.0,2.500005
2021-03-31 12:00:00,2021-03-31 16:00:00,0.002,2.8749928
2021-03-31 12:00:00,2021-03-31 17:00:00,0.022000000000000002,3.125
2021-03-31 12:00:00,2021-03-31 18:00:00,0.008,2.7500153
2021-03-31 12:00:00,2021-03-31 19:00:00,0.002,1.5624986
2021-03-31 12:00:00,2021-03-31 20:00:00,0.002,1.6250088
2021-03-31 12:00:00,2021-03-31 21:00:00,0.0,1.9999967
2021-03-31 12:00:00,2021-03-31 22:00:00,0.0,3.5625
2021-03-31 12:00:00,2021-03-31 23:00:00,0.0,4.0
2021-03-31 18:00:00,2021-03-31 18:00:00,0.008,3.9999933
2021-03-31 18:00:00,2021-03-31 19:00:00,0.002,3.1875074
2021-03-31 18:00:00,2021-03-31 20:00:00,0.002,2.375
2021-03-31 18:00:00,2021-03-31 21:00:00,0.0,4.375
2021-03-31 18:00:00,2021-03-31 22:00:00,0.0,5.1875
2021-03-31 18:00:00,2021-03-31 23:00:00,0.0,4.875
2021-03-31 18:00:00,2021-04-01 00:00:00,0.026000000000000002,5.125
2021-03-31 18:00:00,2021-04-01 01:00:00,0.13,6.6874924
2021-03-31 18:00:00,2021-04-01 02:00:00,0.14800000000000002,6.812513
2021-03-31 18:00:00,2021-04-01 03:00:00,0.278,6.937496
2021-03-31 18:00:00,2021-04-01 04:00:00,0.43799999999999994,7.125
2021-03-31 18:00:00,2021-04-01 05:00:00,0.13,7.0
2021-04-01 00:00:00,2021-04-01 00:00:00,0.026000000000000002,4.3750105
2021-04-01 00:00:00,2021-04-01 01:00:00,0.13,5.625
2021-04-01 00:00:00,2021-04-01 02:00:00,0.14800000000000002,6.2499943
2021-04-01 00:00:00,2021-04-01 03:00:00,0.278,7.1249905
2021-04-01 00:00:00,2021-04-01 04:00:00,0.43799999999999994,7.6875089999999995
2021-04-01 00:00:00,2021-04-01 05:00:00,0.13,6.5000057
2021-04-01 00:00:00,2021-04-01 06:00:00,0.138,6.5000057
2021-04-01 00:00:00,2021-04-01 07:00:00,0.17600000000000002,6.062507599999999
2021-04-01 00:00:00,2021-04-01 08:00:00,0.54,7.4374970000000005
2021-04-01 00:00:00,2021-04-01 09:00:00,0.9520000000000001,8.374989
2021-04-01 00:00:00,2021-04-01 10:00:00,1.392,9.250015
2021-04-01 00:00:00,2021-04-01 11:00:00,1.854,10.625005
2021-04-01 06:00:00,2021-04-01 06:00:00,0.138,6.4375105
2021-04-01 06:00:00,2021-04-01 07:00:00,0.17600000000000002,6.999999000000001
2021-04-01 06:00:00,2021-04-01 08:00:00,0.54,8.062511
2021-04-01 06:00:00,2021-04-01 09:00:00,0.9520000000000001,8.937508
2021-04-01 06:00:00,2021-04-01 10:00:00,1.392,9.750009
2021-04-01 06:00:00,2021-04-01 11:00:00,1.854,11.000008
2021-04-01 06:00:00,2021-04-01 12:00:00,1.992,11.937499
2021-04-01 06:00:00,2021-04-01 13:00:00,1.444,12.312502
2021-04-01 06:00:00,2021-04-01 14:00:00,1.484,13.312489000000001
2021-04-01 06:00:00,2021-04-01 15:00:00,1.5219999999999998,13.687491
2021-04-01 06:00:00,2021-04-01 16:00:00,1.536,13.187498000000001
2021-04-01 06:00:00,2021-04-01 17:00:00,1.548,12.250005999999999
2021-04-01 12:00:00,2021-04-01 12:00:00,1.992,12.812495
2021-04-01 12:00:00,2021-04-01 13:00:00,1.444,13.187498000000001
2021-04-01 12:00:00,2021-04-01 14:00:00,1.484,13.5625
2021-04-01 12:00:00,2021-04-01 15:00:00,1.5219999999999998,14.062494000000001
2021-04-01 12:00:00,2021-04-01 16:00:00,1.536,13.687491
2021-04-01 12:00:00,2021-04-01 17:00:00,1.548,12.937486999999999
2021-04-01 12:00:00,2021-04-01 18:00:00,1.54,11.5
2021-04-01 12:00:00,2021-04-01 19:00:00,1.452,9.125
2021-04-01 12:00:00,2021-04-01 20:00:00,1.41,9.375
2021-04-01 12:00:00,2021-04-01 21:00:00,0.818,8.625015
2021-04-01 12:00:00,2021-04-01 22:00:00,0.754,8.437485
2021-04-01 12:00:00,2021-04-01 23:00:00,0.726,7.9375134
2021-04-01 18:00:00,2021-04-01 18:00:00,1.54,12.9375
2021-04-01 18:00:00,2021-04-01 19:00:00,1.452,10.375
2021-04-01 18:00:00,2021-04-01 20:00:00,1.41,9.125
2021-04-01 18:00:00,2021-04-01 21:00:00,0.818,8.75
2021-04-01 18:00:00,2021-04-01 22:00:00,0.754,8.249989999999999
2021-04-01 18:00:00,2021-04-01 23:00:00,0.726,7.8124924
2021-04-01 18:00:00,2021-04-02 00:00:00,0.516,7.8750029999999995
2021-04-01 18:00:00,2021-04-02 01:00:00,0.40399999999999997,8.062497
2021-04-01 18:00:00,2021-04-02 02:00:00,0.382,7.6875089999999995
2021-04-01 18:00:00,2021-04-02 03:00:00,0.34,6.2499943
2021-04-01 18:00:00,2021-04-02 04:00:00,0.24,7.062517
2021-04-01 18:00:00,2021-04-02 05:00:00,0.23399999999999999,8.062497
2021-04-02 00:00:00,2021-04-02 00:00:00,0.516,8.125008
2021-04-02 00:00:00,2021-04-02 01:00:00,0.40399999999999997,7.9999866
2021-04-02 00:00:00,2021-04-02 02:00:00,0.382,7.7499824
2021-04-02 00:00:00,2021-04-02 03:00:00,0.34,7.3124842999999995
2021-04-02 00:00:00,2021-04-02 04:00:00,0.24,8.125008
2021-04-02 00:00:00,2021-04-02 05:00:00,0.23399999999999999,8.687489
2021-04-02 00:00:00,2021-04-02 06:00:00,0.674,9.000003999999999
2021-04-02 00:00:00,2021-04-02 07:00:00,0.12,10.125003999999999
2021-04-02 00:00:00,2021-04-02 08:00:00,0.33,9.5625
2021-04-02 00:00:00,2021-04-02 09:00:00,0.314,8.812510000000001
2021-04-02 00:00:00,2021-04-02 10:00:00,0.7240000000000001,8.874983
2021-04-02 00:00:00,2021-04-02 11:00:00,0.21,8.187517
2021-04-02 06:00:00,2021-04-02 06:00:00,0.674,7.6875089999999995
2021-04-02 06:00:00,2021-04-02 07:00:00,0.12,8.5625
2021-04-02 06:00:00,2021-04-02 08:00:00,0.33,9.1875
2021-04-02 06:00:00,2021-04-02 09:00:00,0.314,8.625001
2021-04-02 06:00:00,2021-04-02 10:00:00,0.7240000000000001,8.375
2021-04-02 06:00:00,2021-04-02 11:00:00,0.21,8.187517
2021-04-02 06:00:00,2021-04-02 12:00:00,0.226,8.249989999999999
2021-04-02 06:00:00,2021-04-02 13:00:00,0.11199999999999999,8.0625
2021-04-02 06:00:00,2021-04-02 14:00:00,0.098,7.375
2021-04-02 06:00:00,2021-04-02 15:00:00,0.096,7.0
2021-04-02 06:00:00,2021-04-02 16:00:00,0.10800000000000001,7.0
2021-04-02 06:00:00,2021-04-02 17:00:00,0.132,5.3125
2021-04-02 12:00:00,2021-04-02 12:00:00,0.226,7.5624886
2021-04-02 12:00:00,2021-04-02 13:00:00,0.11199999999999999,6.5
2021-04-02 12:00:00,2021-04-02 14:00:00,0.098,6.0625
2021-04-02 12:00:00,2021-04-02 15:00:00,0.096,5.9375
2021-04-02 12:00:00,2021-04-02 16:00:00,0.10800000000000001,7.25
2021-04-02 12:00:00,2021-04-02 17:00:00,0.132,6.125
2021-04-02 12:00:00,2021-04-02 18:00:00,0.008,5.3125
2021-04-02 12:00:00,2021-04-02 19:00:00,0.1,5.7500005
2021-04-02 12:00:00,2021-04-02 20:00:00,0.162,6.6249967000000005
2021-04-02 12:00:00,2021-04-02 21:00:00,0.14800000000000002,5.562514299999999
2021-04-02 12:00:00,2021-04-02 22:00:00,0.07200000000000001,4.687488
2021-04-02 12:00:00,2021-04-02 23:00:00,0.012,5.4374933
2021-04-02 18:00:00,2021-04-02 18:00:00,0.008,4.500001999999999
2021-04-02 18:00:00,2021-04-02 19:00:00,0.1,5.0624905
2021-04-02 18:00:00,2021-04-02 20:00:00,0.162,4.3750105
2021-04-02 18:00:00,2021-04-02 21:00:00,0.14800000000000002,5.4999886
2021-04-02 18:00:00,2021-04-02 22:00:00,0.07200000000000001,6.1874986
2021-04-02 18:00:00,2021-04-02 23:00:00,0.012,4.9375
2021-04-02 18:00:00,2021-04-03 00:00:00,0.138,6.2499943
2021-04-02 18:00:00,2021-04-03 01:00:00,0.092,6.25
2021-04-02 18:00:00,2021-04-03 02:00:00,0.158,6.8125
2021-04-02 18:00:00,2021-04-03 03:00:00,0.49,7.625
2021-04-02 18:00:00,2021-04-03 04:00:00,0.898,8.249989999999999
2021-04-02 18:00:00,2021-04-03 05:00:00,1.1440000000000001,8.812510000000001
2021-04-03 00:00:00,2021-04-03 00:00:00,0.138,6.1874986
2021-04-03 00:00:00,2021-04-03 01:00:00,0.092,6.4375
2021-04-03 00:00:00,2021-04-03 02:00:00,0.158,6.937496
2021-04-03 00:00:00,2021-04-03 03:00:00,0.49,7.8124924
2021-04-03 00:00:00,2021-04-03 04:00:00,0.898,8.687489
2021-04-03 00:00:00,2021-04-03 05:00:00,1.1440000000000001,9.374991
2021-04-03 00:00:00,2021-04-03 06:00:00,1.188,10.375008
2021-04-03 00:00:00,2021-04-03 07:00:00,1.226,10.812505999999999
2021-04-03 00:00:00,2021-04-03 08:00:00,1.3980000000000001,11.250003999999999
2021-04-03 00:00:00,2021-04-03 09:00:00,1.432,11.937507
2021-04-03 00:00:00,2021-04-03 10:00:00,1.3459999999999999,13.187489999999999
2021-04-03 00:00:00,2021-04-03 11:00:00,1.43,13.125017000000001
2021-04-03 06:00:00,2021-04-03 06:00:00,1.188,11.750012
2021-04-03 06:00:00,2021-04-03 07:00:00,1.226,12.562498
2021-04-03 06:00:00,2021-04-03 08:00:00,1.3980000000000001,12.812503
2021-04-03 06:00:00,2021-04-03 09:00:00,1.432,12.749992
2021-04-03 06:00:00,2021-04-03 10:00:00,1.3459999999999999,13.375
2021-04-03 06:00:00,2021-04-03 11:00:00,1.43,12.8125
2021-04-03 06:00:00,2021-04-03 12:00:00,1.5,12.4375
2021-04-03 06:00:00,2021-04-03 13:00:00,1.556,12.5625
2021-04-03 06:00:00,2021-04-03 14:00:00,1.534,12.9375
2021-04-03 06:00:00,2021-04-03 15:00:00,1.514,14.375
2021-04-03 06:00:00,2021-04-03 16:00:00,1.59,15.875
2021-04-03 06:00:00,2021-04-03 17:00:00,1.5919999999999999,16.374998
2021-04-03 12:00:00,2021-04-03 12:00:00,1.5,13.187489999999999
2021-04-03 12:00:00,2021-04-03 13:00:00,1.556,13.125
2021-04-03 12:00:00,2021-04-03 14:00:00,1.534,13.625
2021-04-03 12:00:00,2021-04-03 15:00:00,1.514,14.4375
2021-04-03 12:00:00,2021-04-03 16:00:00,1.59,15.1875
2021-04-03 12:00:00,2021-04-03 17:00:00,1.5919999999999999,15.375017999999999
2021-04-03 12:00:00,2021-04-03 18:00:00,1.6019999999999999,15.750005999999999
2021-04-03 12:00:00,2021-04-03 19:00:00,1.59,16.374998
2021-04-03 12:00:00,2021-04-03 20:00:00,1.59,16.250014999999998
2021-04-03 12:00:00,2021-04-03 21:00:00,1.618,16.937517
2021-04-03 12:00:00,2021-04-03 22:00:00,1.624,17.0625
2021-04-03 12:00:00,2021-04-03 23:00:00,1.608,16.500020000000003
2021-04-03 18:00:00,2021-04-03 18:00:00,1.6019999999999999,16.812496
2021-04-03 18:00:00,2021-04-03 19:00:00,1.59,17.0625
2021-04-03 18:00:00,2021-04-03 20:00:00,1.59,16.437507999999998
2021-04-03 18:00:00,2021-04-03 21:00:00,1.618,17.125010999999997
2021-04-03 18:00:00,2021-04-03 22:00:00,1.624,17.375014999999998
2021-04-03 18:00:00,2021-04-03 23:00:00,1.608,16.562492000000002
2021-04-03 18:00:00,2021-04-04 00:00:00,1.6019999999999999,16.749985000000002
2021-04-03 18:00:00,2021-04-04 01:00:00,1.556,17.812513
2021-04-03 18:00:00,2021-04-04 02:00:00,1.528,17.687492000000002
2021-04-03 18:00:00,2021-04-04 03:00:00,1.5419999999999998,18.1875
2021-04-03 18:00:00,2021-04-04 04:00:00,1.6119999999999999,18.437504
2021-04-03 18:00:00,2021-04-04 05:00:00,1.614,18.624998
2021-04-04 00:00:00,2021-04-04 00:00:00,1.6019999999999999,17.750002
2021-04-04 00:00:00,2021-04-04 01:00:00,1.556,18.250010999999997
2021-04-04 00:00:00,2021-04-04 02:00:00,1.528,17.937496
2021-04-04 00:00:00,2021-04-04 03:00:00,1.5419999999999998,18.312485000000002
2021-04-04 00:00:00,2021-04-04 04:00:00,1.6119999999999999,18.250010999999997
2021-04-04 00:00:00,2021-04-04 05:00:00,1.614,18.25
2021-04-04 00:00:00,2021-04-04 06:00:00,1.5919999999999999,19.0625
2021-04-04 00:00:00,2021-04-04 07:00:00,1.5659999999999998,19.6875
2021-04-04 00:00:00,2021-04-04 08:00:00,1.554,19.8125
2021-04-04 00:00:00,2021-04-04 09:00:00,1.5759999999999998,20.249992000000002
2021-04-04 00:00:00,2021-04-04 10:00:00,1.55,19.812494
2021-04-04 00:00:00,2021-04-04 11:00:00,0.856,19.625007999999998
2021-04-04 06:00:00,2021-04-04 06:00:00,1.5919999999999999,18.8125
2021-04-04 06:00:00,2021-04-04 07:00:00,1.5659999999999998,19.25
2021-04-04 06:00:00,2021-04-04 08:00:00,1.554,19.499987
2021-04-04 06:00:00,2021-04-04 09:00:00,1.5759999999999998,19.625007999999998
2021-04-04 06:00:00,2021-04-04 10:00:00,1.55,20.125002
2021-04-04 06:00:00,2021-04-04 11:00:00,0.856,19.125014999999998
2021-04-04 06:00:00,2021-04-04 12:00:00,0.09,17.749994
2021-04-04 06:00:00,2021-04-04 13:00:00,0.28800000000000003,17.125
2021-04-04 06:00:00,2021-04-04 14:00:00,0.768,18.187492000000002
2021-04-04 06:00:00,2021-04-04 15:00:00,1.128,16.750007999999998
2021-04-04 06:00:00,2021-04-04 16:00:00,1.466,16.812504
2021-04-04 06:00:00,2021-04-04 17:00:00,1.3619999999999999,14.812498999999999
2021-04-04 12:00:00,2021-04-04 12:00:00,0.09,17.625004
2021-04-04 12:00:00,2021-04-04 13:00:00,0.28800000000000003,17.500013
2021-04-04 12:00:00,2021-04-04 14:00:00,0.768,14.562488
2021-04-04 12:00:00,2021-04-04 15:00:00,1.128,18.312513
2021-04-04 12:00:00,2021-04-04 16:00:00,1.466,17.312496
2021-04-04 12:00:00,2021-04-04 17:00:00,1.3619999999999999,15.562504999999998
2021-04-04 12:00:00,2021-04-04 18:00:00,1.272,15.125007
2021-04-04 12:00:00,2021-04-04 19:00:00,1.14,14.375001000000001
2021-04-04 12:00:00,2021-04-04 20:00:00,1.3359999999999999,12.812495
2021-04-04 12:00:00,2021-04-04 21:00:00,0.982,11.187494000000001
2021-04-04 12:00:00,2021-04-04 22:00:00,0.27,11.062503
2021-04-04 12:00:00,2021-04-04 23:00:00,1.042,11.624992
2021-04-04 18:00:00,2021-04-04 18:00:00,1.272,13.125001999999999
2021-04-04 18:00:00,2021-04-04 19:00:00,1.14,13.125001999999999
2021-04-04 18:00:00,2021-04-04 20:00:00,1.3359999999999999,11.624992
2021-04-04 18:00:00,2021-04-04 21:00:00,0.982,9.937495
2021-04-04 18:00:00,2021-04-04 22:00:00,0.27,9.999989999999999
2021-04-04 18:00:00,2021-04-04 23:00:00,1.042,10.6875
2021-04-04 18:00:00,2021-04-05 00:00:00,1.294,11.750012
2021-04-04 18:00:00,2021-04-05 01:00:00,1.13,16.562492000000002
2021-04-04 18:00:00,2021-04-05 02:00:00,1.156,16.937494
2021-04-04 18:00:00,2021-04-05 03:00:00,1.296,17.062514999999998
2021-04-04 18:00:00,2021-04-05 04:00:00,1.304,16.000002
2021-04-04 18:00:00,2021-04-05 05:00:00,0.684,14.625013000000001
2021-04-05 00:00:00,2021-04-05 00:00:00,1.294,8.125008
2021-04-05 00:00:00,2021-04-05 01:00:00,1.13,14.437496
2021-04-05 00:00:00,2021-04-05 02:00:00,1.156,17.6875
2021-04-05 00:00:00,2021-04-05 03:00:00,1.296,16.99999
2021-04-05 00:00:00,2021-04-05 04:00:00,1.304,16.75
2021-04-05 00:00:00,2021-04-05 05:00:00,0.684,15.687495000000002
2021-04-05 00:00:00,2021-04-05 06:00:00,0.752,14.375001000000001
2021-04-05 00:00:00,2021-04-05 07:00:00,0.6779999999999999,13.000011
2021-04-05 00:00:00,2021-04-05 08:00:00,0.536,12.5
2021-04-05 00:00:00,2021-04-05 09:00:00,0.57,13.312489000000001
2021-04-05 00:00:00,2021-04-05 10:00:00,0.644,17.562507999999998
2021-04-05 00:00:00,2021-04-05 11:00:00,0.7659999999999999,17.875014999999998
2021-04-05 06:00:00,2021-04-05 06:00:00,0.752,13.875008
2021-04-05 06:00:00,2021-04-05 07:00:00,0.6779999999999999,13.125001999999999
2021-04-05 06:00:00,2021-04-05 08:00:00,0.536,13.999998000000001
2021-04-05 06:00:00,2021-04-05 09:00:00,0.57,17.312496
2021-04-05 06:00:00,2021-04-05 10:00:00,0.644,18.000007999999998
2021-04-05 06:00:00,2021-04-05 11:00:00,0.7659999999999999,18.124998
2021-04-05 06:00:00,2021-04-05 12:00:00,1.0959999999999999,17.875014999999998
2021-04-05 06:00:00,2021-04-05 13:00:00,1.49,16.937494
2021-04-05 06:00:00,2021-04-05 14:00:00,1.252,17.937510999999997
2021-04-05 06:00:00,2021-04-05 15:00:00,1.158,18.37501
2021-04-05 06:00:00,2021-04-05 16:00:00,1.186,18.62499
