ref_datetime,valid_datetime,target,WindSpeed
2021-03-22 12:00:00,2021-03-22 17:00:00,0.748,12.374997
2021-03-22 12:00:00,2021-03-22 18:00:00,0.774,13.062507
2021-03-22 12:00:00,2021-03-22 19:00:00,0.786,11.312514
2021-03-22 12:00:00,2021-03-22 20:00:00,0.766,11.624992
2021-03-22 12:00:00,2021-03-22 21:00:00,0.772,13.187498
2021-03-22 12:00:00,2021-03-22 22:00:00,0.766,13.43751
2021-03-22 12:00:00,2021-03-22 23:00:00,0.786,13.062507
2021-03-22 18:00:00,2021-03-22 18:00:00,0.774,13.375014
2021-03-22 18:00:00,2021-03-22 19:00:00,0.786,11.687488
2021-03-22 18:00:00,2021-03-22 20:00:00,0.766,12.687504
2021-03-22 18:00:00,2021-03-22 21:00:00,0.772,14.312506
2021-03-22 18:00:00,2021-03-22 22:00:00,0.766,13.624996
2021-03-22 18:00:00,2021-03-22 23:00:00,0.786,13.062507
2021-03-22 18:00:00,2021-03-23 00:00:00,0.78,12.1875105
2021-03-22 18:00:00,2021-03-23 01:00:00,0.776,12.562513
2021-03-22 18:00:00,2021-03-23 02:00:00,0.748,12.1875105
2021-03-22 18:00:00,2021-03-23 03:00:00,0.66,11.812508
2021-03-22 18:00:00,2021-03-23 04:00:00,0.63,11.312514
2021-03-22 18:00:00,2021-03-23 05:00:00,0.676,11.187494
2021-03-23 00:00:00,2021-03-23 00:00:00,0.78,12.625009
2021-03-23 00:00:00,2021-03-23 01:00:00,0.776,13.062507
2021-03-23 00:00:00,2021-03-23 02:00:00,0.748,11.875004
2021-03-23 00:00:00,2021-03-23 03:00:00,0.66,10.874987
2021-03-23 00:00:00,2021-03-23 04:00:00,0.63,10.937511
2021-03-23 00:00:00,2021-03-23 05:00:00,0.676,10.749996
2021-03-23 00:00:00,2021-03-23 06:00:00,0.594,10.500013
2021-03-23 00:00:00,2021-03-23 07:00:00,0.654,10.812491
2021-03-23 00:00:00,2021-03-23 08:00:00,0.486,12.499989
2021-03-23 00:00:00,2021-03-23 09:00:00,1.5,13.187498
2021-03-23 00:00:00,2021-03-23 10:00:00,1.512,13.749987
2021-03-23 00:00:00,2021-03-23 11:00:00,1.42,13.749987
2021-03-23 06:00:00,2021-03-23 06:00:00,0.594,10.56251
2021-03-23 06:00:00,2021-03-23 07:00:00,0.654,12.937487
2021-03-23 06:00:00,2021-03-23 08:00:00,0.486,13.375014
2021-03-23 06:00:00,2021-03-23 09:00:00,1.5,13.187498
2021-03-23 06:00:00,2021-03-23 10:00:00,1.512,13.375014
2021-03-23 06:00:00,2021-03-23 11:00:00,1.42,13.312489
2021-03-23 06:00:00,2021-03-23 12:00:00,1.422,12.812495
2021-03-23 06:00:00,2021-03-23 13:00:00,1.482,12.812495
2021-03-23 06:00:00,2021-03-23 14:00:00,1.252,11.999994
2021-03-23 06:00:00,2021-03-23 15:00:00,0.852,9.562492
2021-03-23 06:00:00,2021-03-23 16:00:00,1.132,8.249998
2021-03-23 06:00:00,2021-03-23 17:00:00,0.874,9.375006
2021-03-23 12:00:00,2021-03-23 12:00:00,1.422,13.312489
2021-03-23 12:00:00,2021-03-23 13:00:00,1.482,12.87499
2021-03-23 12:00:00,2021-03-23 14:00:00,1.252,11.500001
2021-03-23 12:00:00,2021-03-23 15:00:00,0.852,9.124994
2021-03-23 12:00:00,2021-03-23 16:00:00,1.132,8.312493
2021-03-23 12:00:00,2021-03-23 17:00:00,0.874,9.875
2021-03-23 12:00:00,2021-03-23 18:00:00,0.79,15.374989
2021-03-23 12:00:00,2021-03-23 19:00:00,1.064,16.124994
2021-03-23 12:00:00,2021-03-23 20:00:00,1.046,14.999986
2021-03-23 12:00:00,2021-03-23 21:00:00,1.33,16.062498
2021-03-23 12:00:00,2021-03-23 22:00:00,1.532,16.062498
2021-03-23 12:00:00,2021-03-23 23:00:00,1.41,14.999986
2021-03-23 18:00:00,2021-03-23 18:00:00,0.79,11.687488
2021-03-23 18:00:00,2021-03-23 19:00:00,1.064,13.749987
2021-03-23 18:00:00,2021-03-23 20:00:00,1.046,13.375014
2021-03-23 18:00:00,2021-03-23 21:00:00,1.33,14.062494
2021-03-23 18:00:00,2021-03-23 22:00:00,1.532,15.249997
2021-03-23 18:00:00,2021-03-23 23:00:00,1.41,15.74999
2021-03-23 18:00:00,2021-03-24 00:00:00,1.376,13.875008
2021-03-23 18:00:00,2021-03-24 01:00:00,1.16,12.437492
2021-03-23 18:00:00,2021-03-24 02:00:00,1.314,15.374989
2021-03-23 18:00:00,2021-03-24 03:00:00,1.58,16.250015
2021-03-23 18:00:00,2021-03-24 04:00:00,1.548,16.499996
2021-03-23 18:00:00,2021-03-24 05:00:00,1.564,17.374992
2021-03-24 00:00:00,2021-03-24 00:00:00,1.376,13.687491
2021-03-24 00:00:00,2021-03-24 01:00:00,1.16,13.000011
2021-03-24 00:00:00,2021-03-24 02:00:00,1.314,15.249997
2021-03-24 00:00:00,2021-03-24 03:00:00,1.58,15.249997
2021-03-24 00:00:00,2021-03-24 04:00:00,1.548,16.812504
2021-03-24 00:00:00,2021-03-24 05:00:00,1.564,16.375006
2021-03-24 00:00:00,2021-03-24 06:00:00,1.542,14.999986
2021-03-24 00:00:00,2021-03-24 07:00:00,1.538,14.750004
2021-03-24 00:00:00,2021-03-24 08:00:00,1.552,17.187506
2021-03-24 00:00:00,2021-03-24 09:00:00,1.562,18.124998
2021-03-24 00:00:00,2021-03-24 10:00:00,1.558,16.624987
2021-03-24 00:00:00,2021-03-24 11:00:00,1.56,15.50001
2021-03-24 06:00:00,2021-03-24 06:00:00,1.542,15.187502
2021-03-24 06:00:00,2021-03-24 07:00:00,1.538,15.562505
2021-03-24 06:00:00,2021-03-24 08:00:00,1.552,16.31251
2021-03-24 06:00:00,2021-03-24 09:00:00,1.562,16.062498
2021-03-24 06:00:00,2021-03-24 10:00:00,1.558,16.250015
2021-03-24 06:00:00,2021-03-24 11:00:00,1.56,16.187489
2021-03-24 06:00:00,2021-03-24 12:00:00,1.536,16.187489
2021-03-24 06:00:00,2021-03-24 13:00:00,1.482,15.875011
2021-03-24 06:00:00,2021-03-24 14:00:00,1.584,15.437513
2021-03-24 06:00:00,2021-03-24 15:00:00,1.482,15.187502
2021-03-24 06:00:00,2021-03-24 16:00:00,1.526,14.812499
2021-03-24 06:00:00,2021-03-24 17:00:00,1.48,14.375001
2021-03-24 12:00:00,2021-03-24 12:00:00,1.536,16.000002
2021-03-24 12:00:00,2021-03-24 13:00:00,1.482,15.875011
2021-03-24 12:00:00,2021-03-24 14:00:00,1.584,15.374989
2021-03-24 12:00:00,2021-03-24 15:00:00,1.482,14.874994
2021-03-24 12:00:00,2021-03-24 16:00:00,1.526,14.5
2021-03-24 12:00:00,2021-03-24 17:00:00,1.48,14.75
2021-03-24 12:00:00,2021-03-24 18:00:00,1.3,14.1875
2021-03-24 12:00:00,2021-03-24 19:00:00,1.386,13.75
2021-03-24 12:00:00,2021-03-24 20:00:00,0.8,12.75
2021-03-24 12:00:00,2021-03-24 21:00:00,1.238,12.687504
2021-03-24 12:00:00,2021-03-24 22:00:00,1.208,13.5625
2021-03-24 12:00:00,2021-03-24 23:00:00,1.096,13.5
2021-03-24 18:00:00,2021-03-24 18:00:00,1.3,13.875008
2021-03-24 18:00:00,2021-03-24 19:00:00,1.386,13.500005
2021-03-24 18:00:00,2021-03-24 20:00:00,0.8,12.812495
2021-03-24 18:00:00,2021-03-24 21:00:00,1.238,13.000011
2021-03-24 18:00:00,2021-03-24 22:00:00,1.208,12.437492
2021-03-24 18:00:00,2021-03-24 23:00:00,1.096,12.250006
2021-03-24 18:00:00,2021-03-25 00:00:00,0.89,12.06249
2021-03-24 18:00:00,2021-03-25 01:00:00,0.72,10.437489
2021-03-24 18:00:00,2021-03-25 02:00:00,0.476,8.187503
2021-03-24 18:00:00,2021-03-25 03:00:00,0.384,4.999995
2021-03-24 18:00:00,2021-03-25 04:00:00,0.228,2.562493
2021-03-24 18:00:00,2021-03-25 05:00:00,0.05,3.3749938
2021-03-25 00:00:00,2021-03-25 00:00:00,0.89,12.687504
2021-03-25 00:00:00,2021-03-25 01:00:00,0.72,11.312514
2021-03-25 00:00:00,2021-03-25 02:00:00,0.476,8.875012
2021-03-25 00:00:00,2021-03-25 03:00:00,0.384,4.999995
2021-03-25 00:00:00,2021-03-25 04:00:00,0.228,1.8750131
2021-03-25 00:00:00,2021-03-25 05:00:00,0.05,1.6250014
2021-03-25 00:00:00,2021-03-25 06:00:00,0.122,3.125012
2021-03-25 00:00:00,2021-03-25 07:00:00,0.176,4.24999
2021-03-25 00:00:00,2021-03-25 08:00:00,0.118,4.7500134
2021-03-25 00:00:00,2021-03-25 09:00:00,0.164,3.6250055
2021-03-25 00:00:00,2021-03-25 10:00:00,0.254,6.375015
2021-03-25 00:00:00,2021-03-25 11:00:00,0.714,9.937495
2021-03-25 06:00:00,2021-03-25 06:00:00,0.122,1.8750131
2021-03-25 06:00:00,2021-03-25 07:00:00,0.176,2.562493
2021-03-25 06:00:00,2021-03-25 08:00:00,0.118,2.6249886
2021-03-25 06:00:00,2021-03-25 09:00:00,0.164,5.2500067
2021-03-25 06:00:00,2021-03-25 10:00:00,0.254,5.8749914
2021-03-25 06:00:00,2021-03-25 11:00:00,0.714,9.687513
2021-03-25 06:00:00,2021-03-25 12:00:00,1.574,11.000008
2021-03-25 06:00:00,2021-03-25 13:00:00,1.488,11.37501
2021-03-25 06:00:00,2021-03-25 14:00:00,2.006,11.624992
2021-03-25 06:00:00,2021-03-25 15:00:00,1.892,10.250002
2021-03-25 06:00:00,2021-03-25 16:00:00,0.994,10.312498
2021-03-25 06:00:00,2021-03-25 17:00:00,0.458,7.499993
2021-03-25 12:00:00,2021-03-25 12:00:00,1.574,11.750012
2021-03-25 12:00:00,2021-03-25 13:00:00,1.488,12.1875105
2021-03-25 12:00:00,2021-03-25 14:00:00,2.006,12.562513
2021-03-25 12:00:00,2021-03-25 15:00:00,1.892,10.250002
2021-03-25 12:00:00,2021-03-25 16:00:00,0.994,9.624988
2021-03-25 12:00:00,2021-03-25 17:00:00,0.458,7.750005
2021-03-25 12:00:00,2021-03-25 18:00:00,0.92,6.6249967
2021-03-25 12:00:00,2021-03-25 19:00:00,0.474,4.8750043
2021-03-25 12:00:00,2021-03-25 20:00:00,0.22,5.124986
2021-03-25 12:00:00,2021-03-25 21:00:00,0.602,4.8750043
2021-03-25 12:00:00,2021-03-25 22:00:00,0.43,4.0
2021-03-25 12:00:00,2021-03-25 23:00:00,0.256,3.875
2021-03-25 18:00:00,2021-03-25 18:00:00,0.92,6.8750086
2021-03-25 18:00:00,2021-03-25 19:00:00,0.474,5.3125024
2021-03-25 18:00:00,2021-03-25 20:00:00,0.22,4.999995
2021-03-25 18:00:00,2021-03-25 21:00:00,0.602,5.3125024
2021-03-25 18:00:00,2021-03-25 22:00:00,0.43,4.062504
2021-03-25 18:00:00,2021-03-25 23:00:00,0.256,3.375
2021-03-25 18:00:00,2021-03-26 00:00:00,0.218,2.75
2021-03-25 18:00:00,2021-03-26 01:00:00,0.198,3.3125
2021-03-25 18:00:00,2021-03-26 02:00:00,0.142,4.25
2021-03-25 18:00:00,2021-03-26 03:00:00,0.23,5.374998
2021-03-25 18:00:00,2021-03-26 04:00:00,0.16,7.0624948
2021-03-25 18:00:00,2021-03-26 05:00:00,0.242,7.125
2021-03-26 00:00:00,2021-03-26 00:00:00,0.218,2.5625
2021-03-26 00:00:00,2021-03-26 01:00:00,0.198,3.8125
2021-03-26 00:00:00,2021-03-26 02:00:00,0.142,4.4375
2021-03-26 00:00:00,2021-03-26 03:00:00,0.23,4.125
2021-03-26 00:00:00,2021-03-26 04:00:00,0.16,6.0625
2021-03-26 00:00:00,2021-03-26 05:00:00,0.242,6.75
2021-03-26 00:00:00,2021-03-26 06:00:00,0.166,7.25
2021-03-26 00:00:00,2021-03-26 07:00:00,0.17,7.3125
2021-03-26 00:00:00,2021-03-26 08:00:00,0.234,6.1875
2021-03-26 00:00:00,2021-03-26 09:00:00,0.602,5.3125024
2021-03-26 00:00:00,2021-03-26 10:00:00,0.704,4.8750043
2021-03-26 00:00:00,2021-03-26 11:00:00,0.726,6.6874924
2021-03-26 06:00:00,2021-03-26 06:00:00,0.166,5.9375
2021-03-26 06:00:00,2021-03-26 07:00:00,0.17,5.625
2021-03-26 06:00:00,2021-03-26 08:00:00,0.234,5.0624905
2021-03-26 06:00:00,2021-03-26 09:00:00,0.602,4.8750043
2021-03-26 06:00:00,2021-03-26 10:00:00,0.704,4.999995
2021-03-26 06:00:00,2021-03-26 11:00:00,0.726,5.125
2021-03-26 06:00:00,2021-03-26 12:00:00,0.886,6.6875
2021-03-26 06:00:00,2021-03-26 13:00:00,0.808,5.2500067
2021-03-26 06:00:00,2021-03-26 14:00:00,0.322,4.24999
2021-03-26 06:00:00,2021-03-26 15:00:00,0.268,4.437506
2021-03-26 06:00:00,2021-03-26 16:00:00,0.204,3.4374893
2021-03-26 06:00:00,2021-03-26 17:00:00,0.196,3.2500029
2021-03-26 12:00:00,2021-03-26 12:00:00,0.886,7.1874857
2021-03-26 12:00:00,2021-03-26 13:00:00,0.808,6.4375105
2021-03-26 12:00:00,2021-03-26 14:00:00,0.322,4.437506
2021-03-26 12:00:00,2021-03-26 15:00:00,0.268,4.562497
2021-03-26 12:00:00,2021-03-26 16:00:00,0.204,5.0624905
2021-03-26 12:00:00,2021-03-26 17:00:00,0.196,5.374998
2021-03-26 12:00:00,2021-03-26 18:00:00,0.118,5.124986
2021-03-26 12:00:00,2021-03-26 19:00:00,0.04,4.562497
2021-03-26 12:00:00,2021-03-26 20:00:00,0.172,6.8750086
2021-03-26 12:00:00,2021-03-26 21:00:00,0.812,11.000008
2021-03-26 12:00:00,2021-03-26 22:00:00,1.548,13.687491
2021-03-26 12:00:00,2021-03-26 23:00:00,1.456,13.624996
2021-03-26 18:00:00,2021-03-26 18:00:00,0.118,8.062511
2021-03-26 18:00:00,2021-03-26 19:00:00,0.04,7.1249905
2021-03-26 18:00:00,2021-03-26 20:00:00,0.172,5.2500067
2021-03-26 18:00:00,2021-03-26 21:00:00,0.812,11.000008
2021-03-26 18:00:00,2021-03-26 22:00:00,1.548,13.500005
2021-03-26 18:00:00,2021-03-26 23:00:00,1.456,11.999994
2021-03-26 18:00:00,2021-03-27 00:00:00,1.3,11.124998
2021-03-26 18:00:00,2021-03-27 01:00:00,1.174,10.250002
2021-03-26 18:00:00,2021-03-27 02:00:00,0.566,10.875
2021-03-26 18:00:00,2021-03-27 03:00:00,0.148,10.4375
2021-03-26 18:00:00,2021-03-27 04:00:00,0.132,9.312518
2021-03-26 18:00:00,2021-03-27 05:00:00,0.102,8.874983
2021-03-27 00:00:00,2021-03-27 00:00:00,1.3,11.750012
2021-03-27 00:00:00,2021-03-27 01:00:00,1.174,11.062503
2021-03-27 00:00:00,2021-03-27 02:00:00,0.566,10.75
2021-03-27 00:00:00,2021-03-27 03:00:00,0.148,10.437518
2021-03-27 00:00:00,2021-03-27 04:00:00,0.132,9.875
2021-03-27 00:00:00,2021-03-27 05:00:00,0.102,10.062493
2021-03-27 00:00:00,2021-03-27 06:00:00,1.002,9.562485
2021-03-27 00:00:00,2021-03-27 07:00:00,0.368,6.5625086
2021-03-27 00:00:00,2021-03-27 08:00:00,0.23,3.9374828
2021-03-27 00:00:00,2021-03-27 09:00:00,0.286,3.8750098
2021-03-27 00:00:00,2021-03-27 10:00:00,0.584,3.6875157
2021-03-27 00:00:00,2021-03-27 11:00:00,0.956,4.9375
2021-03-27 06:00:00,2021-03-27 06:00:00,1.002,11.124984
2021-03-27 06:00:00,2021-03-27 07:00:00,0.368,10.062493
2021-03-27 06:00:00,2021-03-27 08:00:00,0.23,7.687509
2021-03-27 06:00:00,2021-03-27 09:00:00,0.286,5.0624833
2021-03-27 06:00:00,2021-03-27 10:00:00,0.584,4.125014
2021-03-27 06:00:00,2021-03-27 11:00:00,0.956,5.1875
2021-03-27 06:00:00,2021-03-27 12:00:00,1.152,5.875
2021-03-27 06:00:00,2021-03-27 13:00:00,1.556,9.9375
2021-03-27 06:00:00,2021-03-27 14:00:00,1.126,10.875
2021-03-27 06:00:00,2021-03-27 15:00:00,1.34,10.75
2021-03-27 06:00:00,2021-03-27 16:00:00,1.304,10.75
2021-03-27 06:00:00,2021-03-27 17:00:00,1.328,10.75
2021-03-27 12:00:00,2021-03-27 12:00:00,1.152,7.875
2021-03-27 12:00:00,2021-03-27 13:00:00,1.556,10.875
2021-03-27 12:00:00,2021-03-27 14:00:00,1.126,10.9375
2021-03-27 12:00:00,2021-03-27 15:00:00,1.34,10.5
2021-03-27 12:00:00,2021-03-27 16:00:00,1.304,9.9375
2021-03-27 12:00:00,2021-03-27 17:00:00,1.328,9.625
2021-03-27 12:00:00,2021-03-27 18:00:00,1.832,10.0
2021-03-27 12:00:00,2021-03-27 19:00:00,0.896,7.375
2021-03-27 12:00:00,2021-03-27 20:00:00,0.296,6.375
2021-03-27 12:00:00,2021-03-27 21:00:00,0.198,5.375
2021-03-27 12:00:00,2021-03-27 22:00:00,0.104,4.875
2021-03-27 12:00:00,2021-03-27 23:00:00,0.01,3.687501
2021-03-27 18:00:00,2021-03-27 18:00:00,1.832,8.749991
2021-03-27 18:00:00,2021-03-27 19:00:00,0.896,6.375015
2021-03-27 18:00:00,2021-03-27 20:00:00,0.296,6.1875
2021-03-27 18:00:00,2021-03-27 21:00:00,0.198,5.8125
2021-03-27 18:00:00,2021-03-27 22:00:00,0.104,4.625
2021-03-27 18:00:00,2021-03-27 23:00:00,0.01,3.4374893
2021-03-27 18:00:00,2021-03-28 00:00:00,0.104,2.9999912
2021-03-27 18:00:00,2021-03-28 01:00:00,0.172,5.0624905
2021-03-27 18:00:00,2021-03-28 02:00:00,0.112,7.1249905
2021-03-27 18:00:00,2021-03-28 03:00:00,0.164,6.8750086
2021-03-27 18:00:00,2021-03-28 04:00:00,0.164,7.1249905
2021-03-27 18:00:00,2021-03-28 05:00:00,0.088,6.4375
2021-03-28 00:00:00,2021-03-28 00:00:00,0.104,3.3749938
2021-03-28 00:00:00,2021-03-28 01:00:00,0.172,5.0624905
2021-03-28 00:00:00,2021-03-28 02:00:00,0.112,7.0624948
2021-03-28 00:00:00,2021-03-28 03:00:00,0.164,7.250011
2021-03-28 00:00:00,2021-03-28 04:00:00,0.164,7.437497
2021-03-28 00:00:00,2021-03-28 05:00:00,0.088,7.875
2021-03-28 00:00:00,2021-03-28 06:00:00,0.106,8.24999
2021-03-28 00:00:00,2021-03-28 07:00:00,0.108,8.062497
2021-03-28 00:00:00,2021-03-28 08:00:00,0.206,8.312501
2021-03-28 00:00:00,2021-03-28 09:00:00,0.542,8.874983
2021-03-28 00:00:00,2021-03-28 10:00:00,0.482,8.749999
2021-03-28 00:00:00,2021-03-28 11:00:00,0.246,8.687489
2021-03-28 06:00:00,2021-03-28 06:00:00,0.106,6.875
2021-03-28 06:00:00,2021-03-28 07:00:00,0.108,8.312501
2021-03-28 06:00:00,2021-03-28 08:00:00,0.206,7.9375134
2021-03-28 06:00:00,2021-03-28 09:00:00,0.542,8.874983
2021-03-28 06:00:00,2021-03-28 10:00:00,0.482,8.625015
2021-03-28 06:00:00,2021-03-28 11:00:00,0.246,8.24999
2021-03-28 06:00:00,2021-03-28 12:00:00,0.184,6.937496
2021-03-28 06:00:00,2021-03-28 13:00:00,0.036,5.812496
2021-03-28 06:00:00,2021-03-28 14:00:00,0.634,3.749989
2021-03-28 06:00:00,2021-03-28 15:00:00,1.476,5.5000186
2021-03-28 06:00:00,2021-03-28 16:00:00,1.786,11.25
2021-03-28 06:00:00,2021-03-28 17:00:00,1.638,10.437489
2021-03-28 12:00:00,2021-03-28 12:00:00,0.184,7.0000067
2021-03-28 12:00:00,2021-03-28 13:00:00,0.036,5.00001
2021-03-28 12:00:00,2021-03-28 14:00:00,0.634,3.0624866
2021-03-28 12:00:00,2021-03-28 15:00:00,1.476,8.937493
2021-03-28 12:00:00,2021-03-28 16:00:00,1.786,10.3125
2021-03-28 12:00:00,2021-03-28 17:00:00,1.638,10.6875
2021-03-28 12:00:00,2021-03-28 18:00:00,1.744,10.374993
2021-03-28 12:00:00,2021-03-28 19:00:00,1.602,10.062486
2021-03-28 12:00:00,2021-03-28 20:00:00,1.1,10.062486
2021-03-28 12:00:00,2021-03-28 21:00:00,1.526,9.124994
2021-03-28 12:00:00,2021-03-28 22:00:00,0.936,6.6874924
2021-03-28 12:00:00,2021-03-28 23:00:00,0.54,4.562497
2021-03-28 18:00:00,2021-03-28 18:00:00,1.744,10.56251
2021-03-28 18:00:00,2021-03-28 19:00:00,1.602,10.6875
2021-03-28 18:00:00,2021-03-28 20:00:00,1.1,10.625005
2021-03-28 18:00:00,2021-03-28 21:00:00,1.526,9.750009
2021-03-28 18:00:00,2021-03-28 22:00:00,0.936,7.687509
2021-03-28 18:00:00,2021-03-28 23:00:00,0.54,3.9375126
2021-03-28 18:00:00,2021-03-29 00:00:00,0.104,5.374998
2021-03-28 18:00:00,2021-03-29 01:00:00,0.236,5.9374866
2021-03-28 18:00:00,2021-03-29 02:00:00,0.14,7.5
2021-03-28 18:00:00,2021-03-29 03:00:00,0.218,7.375
2021-03-28 18:00:00,2021-03-29 04:00:00,0.13,6.1875
2021-03-28 18:00:00,2021-03-29 05:00:00,0.148,7.062517
2021-03-29 00:00:00,2021-03-29 00:00:00,0.104,2.5
2021-03-29 00:00:00,2021-03-29 01:00:00,0.236,5.4374933
2021-03-29 00:00:00,2021-03-29 02:00:00,0.14,6.5625
2021-03-29 00:00:00,2021-03-29 03:00:00,0.218,7.750005
2021-03-29 00:00:00,2021-03-29 04:00:00,0.13,7.0
2021-03-29 00:00:00,2021-03-29 05:00:00,0.148,6.6874924
2021-03-29 00:00:00,2021-03-29 06:00:00,0.198,8.874983
2021-03-29 00:00:00,2021-03-29 07:00:00,2.096,13.062507
2021-03-29 00:00:00,2021-03-29 08:00:00,1.93,13.812483
2021-03-29 00:00:00,2021-03-29 09:00:00,1.106,12.312494
2021-03-29 00:00:00,2021-03-29 10:00:00,0.76,10.6875
2021-03-29 00:00:00,2021-03-29 11:00:00,1.132,8.687496
2021-03-29 06:00:00,2021-03-29 06:00:00,0.198,7.3124843
2021-03-29 06:00:00,2021-03-29 07:00:00,2.096,12.875013
2021-03-29 06:00:00,2021-03-29 08:00:00,1.93,14.250018
2021-03-29 06:00:00,2021-03-29 09:00:00,1.106,12.249984
2021-03-29 06:00:00,2021-03-29 10:00:00,0.76,12.125
2021-03-29 06:00:00,2021-03-29 11:00:00,1.132,10.250002
2021-03-29 06:00:00,2021-03-29 12:00:00,1.198,17.749994
2021-03-29 06:00:00,2021-03-29 13:00:00,0.102,19.062489
2021-03-29 06:00:00,2021-03-29 14:00:00,0.0,17.81249
2021-03-29 06:00:00,2021-03-29 15:00:00,0.0,16.750008
2021-03-29 06:00:00,2021-03-29 16:00:00,0.0,16.000002
2021-03-29 06:00:00,2021-03-29 17:00:00,0.392,16.187489
2021-03-29 12:00:00,2021-03-29 12:00:00,1.198,18.000008
2021-03-29 12:00:00,2021-03-29 13:00:00,0.102,19.87499
2021-03-29 12:00:00,2021-03-29 14:00:00,0.0,18.5
2021-03-29 12:00:00,2021-03-29 15:00:00,0.0,16.99999
2021-03-29 12:00:00,2021-03-29 16:00:00,0.0,16.124994
2021-03-29 12:00:00,2021-03-29 17:00:00,0.392,16.250015
2021-03-29 12:00:00,2021-03-29 18:00:00,0.78,15.937508
2021-03-29 12:00:00,2021-03-29 19:00:00,1.344,15.875011
2021-03-29 12:00:00,2021-03-29 20:00:00,1.582,15.875011
2021-03-29 12:00:00,2021-03-29 21:00:00,1.548,16.000002
2021-03-29 12:00:00,2021-03-29 22:00:00,1.578,16.499996
2021-03-29 12:00:00,2021-03-29 23:00:00,1.572,17.125011
2021-03-29 18:00:00,2021-03-29 18:00:00,0.78,15.74999
2021-03-29 18:00:00,2021-03-29 19:00:00,1.344,15.812487
2021-03-29 18:00:00,2021-03-29 20:00:00,1.582,16.062498
2021-03-29 18:00:00,2021-03-29 21:00:00,1.548,16.187489
2021-03-29 18:00:00,2021-03-29 22:00:00,1.578,16.187489
2021-03-29 18:00:00,2021-03-29 23:00:00,1.572,16.562492
2021-03-29 18:00:00,2021-03-30 00:00:00,1.588,17.062515
2021-03-29 18:00:00,2021-03-30 01:00:00,1.586,16.4375
2021-03-29 18:00:00,2021-03-30 02:00:00,1.562,16.062498
2021-03-29 18:00:00,2021-03-30 03:00:00,1.568,14.93749
2021-03-29 18:00:00,2021-03-30 04:00:00,1.568,13.812512
2021-03-29 18:00:00,2021-03-30 05:00:00,1.44,13.000011
2021-03-30 00:00:00,2021-03-30 00:00:00,1.588,17.749994
2021-03-30 00:00:00,2021-03-30 01:00:00,1.586,16.874998
2021-03-30 00:00:00,2021-03-30 02:00:00,1.562,14.93749
2021-03-30 00:00:00,2021-03-30 03:00:00,1.568,14.437496
2021-03-30 00:00:00,2021-03-30 04:00:00,1.568,13.749987
2021-03-30 00:00:00,2021-03-30 05:00:00,1.44,12.1875105
2021-03-30 00:00:00,2021-03-30 06:00:00,1.276,9.812504
2021-03-30 00:00:00,2021-03-30 07:00:00,1.142,7.499993
2021-03-30 00:00:00,2021-03-30 08:00:00,0.82,6.2499943
2021-03-30 00:00:00,2021-03-30 09:00:00,0.832,5.124986
2021-03-30 00:00:00,2021-03-30 10:00:00,0.784,4.0625
2021-03-30 00:00:00,2021-03-30 11:00:00,0.612,3.0
2021-03-30 06:00:00,2021-03-30 06:00:00,1.276,11.3125
2021-03-30 06:00:00,2021-03-30 07:00:00,1.142,9.99999
2021-03-30 06:00:00,2021-03-30 08:00:00,0.82,8.374989
2021-03-30 06:00:00,2021-03-30 09:00:00,0.832,6.937504
2021-03-30 06:00:00,2021-03-30 10:00:00,0.784,5.875
2021-03-30 06:00:00,2021-03-30 11:00:00,0.612,5.0624833
2021-03-30 06:00:00,2021-03-30 12:00:00,0.454,4.375
2021-03-30 06:00:00,2021-03-30 13:00:00,0.278,3.8125
2021-03-30 06:00:00,2021-03-30 14:00:00,0.114,3.4375
2021-03-30 06:00:00,2021-03-30 15:00:00,0.02,2.875
2021-03-30 06:00:00,2021-03-30 16:00:00,0.0,2.8125
2021-03-30 06:00:00,2021-03-30 17:00:00,0.0,3.8125
2021-03-30 12:00:00,2021-03-30 12:00:00,0.454,6.4375105
2021-03-30 12:00:00,2021-03-30 13:00:00,0.278,6.4375105
2021-03-30 12:00:00,2021-03-30 14:00:00,0.114,6.0000124
2021-03-30 12:00:00,2021-03-30 15:00:00,0.02,5.125
2021-03-30 12:00:00,2021-03-30 16:00:00,0.0,5.25
2021-03-30 12:00:00,2021-03-30 17:00:00,0.0,5.4375
2021-03-30 12:00:00,2021-03-30 18:00:00,0.004,4.999995
2021-03-30 12:00:00,2021-03-30 19:00:00,0.026,4.8750043
2021-03-30 12:00:00,2021-03-30 20:00:00,0.002,4.8125086
2021-03-30 12:00:00,2021-03-30 21:00:00,0.024,4.624985
2021-03-30 12:00:00,2021-03-30 22:00:00,0.038,5.124994
2021-03-30 12:00:00,2021-03-30 23:00:00,0.026,5.7499857
2021-03-30 18:00:00,2021-03-30 18:00:00,0.004,4.8750043
2021-03-30 18:00:00,2021-03-30 19:00:00,0.026,4.1874943
2021-03-30 18:00:00,2021-03-30 20:00:00,0.002,3.5000145
2021-03-30 18:00:00,2021-03-30 21:00:00,0.024,3.4375117
2021-03-30 18:00:00,2021-03-30 22:00:00,0.038,3.6250055
2021-03-30 18:00:00,2021-03-30 23:00:00,0.026,4.187487
2021-03-30 18:00:00,2021-03-31 00:00:00,0.09,4.5625
