ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 00:00:00,143.2,7.7499866
2021-10-28 18:00:00,2021-10-29 01:00:00,144.9,8.125019
2021-10-28 18:00:00,2021-10-29 02:00:00,147.05,8.125019
2021-10-28 18:00:00,2021-10-29 03:00:00,147.4,8.375
2021-10-28 18:00:00,2021-10-29 04:00:00,146.55,8.5625
2021-10-28 18:00:00,2021-10-29 05:00:00,147.25,8.125
2021-10-29 00:00:00,2021-10-29 00:00:00,143.2,
2021-10-29 00:00:00,2021-10-29 01:00:00,144.9,
2021-10-29 00:00:00,2021-10-29 02:00:00,147.05,
2021-10-29 00:00:00,2021-10-29 03:00:00,147.4,
2021-10-29 00:00:00,2021-10-29 04:00:00,146.55,
2021-10-29 00:00:00,2021-10-29 05:00:00,147.25,
2021-10-29 00:00:00,2021-10-29 06:00:00,145.3,8.0
2021-10-29 00:00:00,2021-10-29 07:00:00,144.85,7.875
2021-10-29 00:00:00,2021-10-29 08:00:00,144.85,7.9375134
2021-10-29 00:00:00,2021-10-29 09:00:00,144.6,9.187497
2021-10-29 00:00:00,2021-10-29 10:00:00,143.05,8.749999
2021-10-29 00:00:00,2021-10-29 11:00:00,147.15,8.125008
2021-10-29 12:00:00,2021-10-29 12:00:00,143.1,
2021-10-29 12:00:00,2021-10-29 13:00:00,145.9,
2021-10-29 12:00:00,2021-10-29 14:00:00,145.4,
2021-10-29 12:00:00,2021-10-29 15:00:00,144.65,
2021-10-29 12:00:00,2021-10-29 16:00:00,144.5,
2021-10-29 12:00:00,2021-10-29 17:00:00,143.95,
2021-10-29 12:00:00,2021-10-29 18:00:00,144.9,7.499992999999999
2021-10-29 12:00:00,2021-10-29 19:00:00,144.9,8.374989
2021-10-29 12:00:00,2021-10-29 20:00:00,138.8,7.3125
2021-10-29 12:00:00,2021-10-29 21:00:00,127.6,7.4375
2021-10-29 12:00:00,2021-10-29 22:00:00,134.5,7.5625
2021-10-29 12:00:00,2021-10-29 23:00:00,140.8,8.25
2021-10-29 18:00:00,2021-10-29 18:00:00,144.9,
2021-10-29 18:00:00,2021-10-29 19:00:00,144.9,
2021-10-29 18:00:00,2021-10-29 20:00:00,138.8,
2021-10-29 18:00:00,2021-10-29 21:00:00,127.6,
2021-10-29 18:00:00,2021-10-29 22:00:00,134.5,
2021-10-29 18:00:00,2021-10-29 23:00:00,140.8,
2021-10-29 18:00:00,2021-10-30 00:00:00,125.85,8.875
2021-10-29 18:00:00,2021-10-30 01:00:00,116.05,10.125
2021-10-29 18:00:00,2021-10-30 02:00:00,127.3,9.0
2021-10-29 18:00:00,2021-10-30 03:00:00,143.25,7.6875089999999995
2021-10-29 18:00:00,2021-10-30 04:00:00,144.75,6.562500999999999
2021-10-29 18:00:00,2021-10-30 05:00:00,138.65,5.2500067
2021-10-30 00:00:00,2021-10-30 00:00:00,125.85,
2021-10-30 00:00:00,2021-10-30 01:00:00,116.05,
2021-10-30 00:00:00,2021-10-30 02:00:00,127.3,
2021-10-30 00:00:00,2021-10-30 03:00:00,143.25,
2021-10-30 00:00:00,2021-10-30 04:00:00,144.75,
2021-10-30 00:00:00,2021-10-30 05:00:00,138.65,
2021-10-30 00:00:00,2021-10-30 06:00:00,135.9,4.9375
2021-10-30 00:00:00,2021-10-30 07:00:00,130.85,5.374998000000001
2021-10-30 00:00:00,2021-10-30 08:00:00,140.4,5.4999886
2021-10-30 00:00:00,2021-10-30 09:00:00,131.3,5.812496
2021-10-30 00:00:00,2021-10-30 10:00:00,126.55,5.9374866
2021-10-30 00:00:00,2021-10-30 11:00:00,114.95,4.9375
2021-10-30 06:00:00,2021-10-30 06:00:00,135.9,
2021-10-30 06:00:00,2021-10-30 07:00:00,130.85,
2021-10-30 06:00:00,2021-10-30 08:00:00,140.4,
2021-10-30 06:00:00,2021-10-30 09:00:00,131.3,
2021-10-30 06:00:00,2021-10-30 10:00:00,126.55,
2021-10-30 06:00:00,2021-10-30 11:00:00,114.95,
2021-10-30 06:00:00,2021-10-30 12:00:00,105.85,4.312485700000001
2021-10-30 06:00:00,2021-10-30 13:00:00,88.35,3.6250055
2021-10-30 06:00:00,2021-10-30 14:00:00,92.95,3.8124919999999998
2021-10-30 06:00:00,2021-10-30 15:00:00,118.6,4.437506
2021-10-30 06:00:00,2021-10-30 16:00:00,134.6,4.1874943
2021-10-30 06:00:00,2021-10-30 17:00:00,142.55,3.5000145
2021-10-30 12:00:00,2021-10-30 12:00:00,105.85,
2021-10-30 12:00:00,2021-10-30 13:00:00,88.35,
2021-10-30 12:00:00,2021-10-30 14:00:00,92.95,
2021-10-30 12:00:00,2021-10-30 15:00:00,118.6,
2021-10-30 12:00:00,2021-10-30 16:00:00,134.6,
2021-10-30 12:00:00,2021-10-30 17:00:00,142.55,
2021-10-30 12:00:00,2021-10-30 18:00:00,138.25,4.1874943
2021-10-30 12:00:00,2021-10-30 19:00:00,138.45,4.687488
2021-10-30 12:00:00,2021-10-30 20:00:00,142.1,6.0000124
2021-10-30 12:00:00,2021-10-30 21:00:00,144.95,7.125
2021-10-30 12:00:00,2021-10-30 22:00:00,144.25,6.875
2021-10-30 12:00:00,2021-10-30 23:00:00,137.5,7.0625
2021-10-30 18:00:00,2021-10-30 18:00:00,138.25,
2021-10-30 18:00:00,2021-10-30 19:00:00,138.45,
2021-10-30 18:00:00,2021-10-30 20:00:00,142.1,
2021-10-30 18:00:00,2021-10-30 21:00:00,144.95,
2021-10-30 18:00:00,2021-10-30 22:00:00,144.25,
2021-10-30 18:00:00,2021-10-30 23:00:00,137.5,
2021-10-30 18:00:00,2021-10-31 00:00:00,132.8,9.124994000000001
2021-10-30 18:00:00,2021-10-31 01:00:00,133.9,9.8125
2021-10-30 18:00:00,2021-10-31 02:00:00,141.7,8.375001
2021-10-30 18:00:00,2021-10-31 03:00:00,147.5,7.1875
2021-10-30 18:00:00,2021-10-31 04:00:00,143.55,5.0
2021-10-30 18:00:00,2021-10-31 05:00:00,128.55,5.374998000000001
2021-10-31 00:00:00,2021-10-31 00:00:00,132.8,
2021-10-31 00:00:00,2021-10-31 01:00:00,133.9,
2021-10-31 00:00:00,2021-10-31 02:00:00,141.7,
2021-10-31 00:00:00,2021-10-31 03:00:00,147.5,
2021-10-31 00:00:00,2021-10-31 04:00:00,143.55,
2021-10-31 00:00:00,2021-10-31 05:00:00,128.55,
2021-10-31 00:00:00,2021-10-31 06:00:00,115.85,4.9375
2021-10-31 00:00:00,2021-10-31 07:00:00,110.05,4.4375
2021-10-31 00:00:00,2021-10-31 08:00:00,118.7,4.4375
2021-10-31 00:00:00,2021-10-31 09:00:00,90.3,5.25
2021-10-31 00:00:00,2021-10-31 10:00:00,99.4,5.5625
2021-10-31 00:00:00,2021-10-31 11:00:00,114.9,6.3125
2021-10-31 06:00:00,2021-10-31 06:00:00,115.85,
2021-10-31 06:00:00,2021-10-31 07:00:00,110.05,
2021-10-31 06:00:00,2021-10-31 08:00:00,118.7,
2021-10-31 06:00:00,2021-10-31 09:00:00,90.3,
2021-10-31 06:00:00,2021-10-31 10:00:00,99.4,
2021-10-31 06:00:00,2021-10-31 11:00:00,114.9,
2021-10-31 06:00:00,2021-10-31 12:00:00,116.05,6.3124895
2021-10-31 06:00:00,2021-10-31 13:00:00,102.65,5.7500005
2021-10-31 06:00:00,2021-10-31 14:00:00,93.5,5.0624905
2021-10-31 06:00:00,2021-10-31 15:00:00,84.65,3.875
2021-10-31 06:00:00,2021-10-31 16:00:00,110.05,3.4374952000000003
2021-10-31 06:00:00,2021-10-31 17:00:00,121.65,2.8125
2021-10-31 12:00:00,2021-10-31 12:00:00,116.05,
2021-10-31 12:00:00,2021-10-31 13:00:00,102.65,
2021-10-31 12:00:00,2021-10-31 14:00:00,93.5,
2021-10-31 12:00:00,2021-10-31 15:00:00,84.65,
2021-10-31 12:00:00,2021-10-31 16:00:00,110.05,
2021-10-31 12:00:00,2021-10-31 17:00:00,121.65,
2021-10-31 12:00:00,2021-10-31 18:00:00,134.5,2.4375
2021-10-31 12:00:00,2021-10-31 19:00:00,139.25,3.125
2021-10-31 12:00:00,2021-10-31 20:00:00,140.15,3.0625105
2021-10-31 12:00:00,2021-10-31 21:00:00,132.1,5.250001
2021-10-31 12:00:00,2021-10-31 22:00:00,141.15,5.4374933
2021-10-31 12:00:00,2021-10-31 23:00:00,135.55,4.6875
2021-10-31 18:00:00,2021-10-31 18:00:00,134.5,
2021-10-31 18:00:00,2021-10-31 19:00:00,139.25,
2021-10-31 18:00:00,2021-10-31 20:00:00,140.15,
2021-10-31 18:00:00,2021-10-31 21:00:00,132.1,
2021-10-31 18:00:00,2021-10-31 22:00:00,141.15,
2021-10-31 18:00:00,2021-10-31 23:00:00,135.55,
2021-10-31 18:00:00,2021-11-01 00:00:00,130.65,5.7499886
2021-10-31 18:00:00,2021-11-01 01:00:00,130.35,4.625
2021-10-31 18:00:00,2021-11-01 02:00:00,89.35,4.625
2021-10-31 18:00:00,2021-11-01 03:00:00,81.4,6.875008599999999
2021-10-31 18:00:00,2021-11-01 04:00:00,125.2,5.7500005
2021-10-31 18:00:00,2021-11-01 05:00:00,142.1,6.0000124
2021-11-01 00:00:00,2021-11-01 00:00:00,130.65,
2021-11-01 00:00:00,2021-11-01 01:00:00,130.35,
2021-11-01 00:00:00,2021-11-01 02:00:00,89.35,
2021-11-01 00:00:00,2021-11-01 03:00:00,81.4,
2021-11-01 00:00:00,2021-11-01 04:00:00,125.2,
2021-11-01 00:00:00,2021-11-01 05:00:00,142.1,
2021-11-01 00:00:00,2021-11-01 06:00:00,137.5,6.5000057
2021-11-01 00:00:00,2021-11-01 07:00:00,140.35,7.0624948000000005
2021-11-01 00:00:00,2021-11-01 08:00:00,142.9,7.8125
2021-11-01 00:00:00,2021-11-01 09:00:00,141.4,7.500005000000001
2021-11-01 00:00:00,2021-11-01 10:00:00,145.35,7.5624943
2021-11-01 00:00:00,2021-11-01 11:00:00,145.6,7.9375029999999995
2021-11-01 06:00:00,2021-11-01 06:00:00,137.5,
2021-11-01 06:00:00,2021-11-01 07:00:00,140.35,
2021-11-01 06:00:00,2021-11-01 08:00:00,142.9,
2021-11-01 06:00:00,2021-11-01 09:00:00,141.4,
2021-11-01 06:00:00,2021-11-01 10:00:00,145.35,
2021-11-01 06:00:00,2021-11-01 11:00:00,145.6,
2021-11-01 06:00:00,2021-11-01 12:00:00,137.95,7.6874970000000005
2021-11-01 06:00:00,2021-11-01 13:00:00,131.3,7.124996
2021-11-01 06:00:00,2021-11-01 14:00:00,114.1,7.375002
2021-11-01 06:00:00,2021-11-01 15:00:00,122.15,7.375002
2021-11-01 06:00:00,2021-11-01 16:00:00,141.85,7.3124886
2021-11-01 06:00:00,2021-11-01 17:00:00,135.85,7.874989500000001
2021-11-01 12:00:00,2021-11-01 12:00:00,137.95,
2021-11-01 12:00:00,2021-11-01 13:00:00,131.3,
2021-11-01 12:00:00,2021-11-01 14:00:00,114.1,
2021-11-01 12:00:00,2021-11-01 15:00:00,122.15,
2021-11-01 12:00:00,2021-11-01 16:00:00,141.85,
2021-11-01 12:00:00,2021-11-01 17:00:00,135.85,
2021-11-01 12:00:00,2021-11-01 18:00:00,137.7,7.875
2021-11-01 12:00:00,2021-11-01 19:00:00,138.85,8.0
2021-11-01 12:00:00,2021-11-01 20:00:00,138.1,8.500010000000001
2021-11-01 12:00:00,2021-11-01 21:00:00,140.45,9.000003999999999
2021-11-01 12:00:00,2021-11-01 22:00:00,135.65,8.875012
2021-11-01 12:00:00,2021-11-01 23:00:00,137.4,8.6875
2021-11-01 18:00:00,2021-11-01 18:00:00,137.7,
2021-11-01 18:00:00,2021-11-01 19:00:00,138.85,
2021-11-01 18:00:00,2021-11-01 20:00:00,138.1,
2021-11-01 18:00:00,2021-11-01 21:00:00,140.45,
2021-11-01 18:00:00,2021-11-01 22:00:00,135.65,
2021-11-01 18:00:00,2021-11-01 23:00:00,137.4,
2021-11-01 18:00:00,2021-11-02 00:00:00,134.8,8.937502
2021-11-01 18:00:00,2021-11-02 01:00:00,142.35,8.625007
2021-11-01 18:00:00,2021-11-02 02:00:00,143.95,7.9375029999999995
2021-11-01 18:00:00,2021-11-02 03:00:00,142.75,7.6250076
2021-11-01 18:00:00,2021-11-02 04:00:00,142.1,7.437491400000001
2021-11-01 18:00:00,2021-11-02 05:00:00,141.35,7.249999000000001
2021-11-02 00:00:00,2021-11-02 00:00:00,134.8,
2021-11-02 00:00:00,2021-11-02 01:00:00,142.35,
2021-11-02 00:00:00,2021-11-02 02:00:00,143.95,
2021-11-02 00:00:00,2021-11-02 03:00:00,142.75,
2021-11-02 00:00:00,2021-11-02 04:00:00,142.1,
2021-11-02 00:00:00,2021-11-02 05:00:00,141.35,
2021-11-02 00:00:00,2021-11-02 06:00:00,135.8,6.9375
2021-11-02 00:00:00,2021-11-02 07:00:00,129.4,6.5625
2021-11-02 00:00:00,2021-11-02 08:00:00,127.75,6.3124895
2021-11-02 00:00:00,2021-11-02 09:00:00,99.1,6.375015
2021-11-02 00:00:00,2021-11-02 10:00:00,96.15,6.2499943
2021-11-02 00:00:00,2021-11-02 11:00:00,89.35,6.1874986
2021-11-02 06:00:00,2021-11-02 06:00:00,135.8,
2021-11-02 06:00:00,2021-11-02 07:00:00,129.4,
2021-11-02 06:00:00,2021-11-02 08:00:00,127.75,
2021-11-02 06:00:00,2021-11-02 09:00:00,99.1,
2021-11-02 06:00:00,2021-11-02 10:00:00,96.15,
2021-11-02 06:00:00,2021-11-02 11:00:00,89.35,
2021-11-02 06:00:00,2021-11-02 12:00:00,68.25,5.562514299999999
2021-11-02 06:00:00,2021-11-02 13:00:00,54.95,5.374998000000001
2021-11-02 06:00:00,2021-11-02 14:00:00,50.25,5.2500067
2021-11-02 06:00:00,2021-11-02 15:00:00,70.15,5.0624905
2021-11-02 06:00:00,2021-11-02 16:00:00,69.9,4.8750043
2021-11-02 06:00:00,2021-11-02 17:00:00,71.95,4.624992400000001
2021-11-02 12:00:00,2021-11-02 12:00:00,68.25,
2021-11-02 12:00:00,2021-11-02 13:00:00,54.95,
2021-11-02 12:00:00,2021-11-02 14:00:00,50.25,
2021-11-02 12:00:00,2021-11-02 15:00:00,70.15,
2021-11-02 12:00:00,2021-11-02 16:00:00,69.9,
2021-11-02 12:00:00,2021-11-02 17:00:00,71.95,
2021-11-02 12:00:00,2021-11-02 18:00:00,75.4,3.8124919999999998
2021-11-02 12:00:00,2021-11-02 19:00:00,70.0,3.8125
2021-11-02 12:00:00,2021-11-02 20:00:00,65.75,3.5
2021-11-02 12:00:00,2021-11-02 21:00:00,65.05,3.0624866
2021-11-02 12:00:00,2021-11-02 22:00:00,47.5,3.125012
2021-11-02 12:00:00,2021-11-02 23:00:00,63.4,3.1875074
2021-11-02 18:00:00,2021-11-02 18:00:00,75.4,
2021-11-02 18:00:00,2021-11-02 19:00:00,70.0,
2021-11-02 18:00:00,2021-11-02 20:00:00,65.75,
2021-11-02 18:00:00,2021-11-02 21:00:00,65.05,
2021-11-02 18:00:00,2021-11-02 22:00:00,47.5,
2021-11-02 18:00:00,2021-11-02 23:00:00,63.4,
2021-11-02 18:00:00,2021-11-03 00:00:00,53.15000000000001,2.8125047999999997
2021-11-02 18:00:00,2021-11-03 01:00:00,54.4,2.7500093
2021-11-02 18:00:00,2021-11-03 02:00:00,53.95,2.4375
2021-11-02 18:00:00,2021-11-03 03:00:00,47.8,2.0624995
2021-11-02 18:00:00,2021-11-03 04:00:00,52.75,1.7499924
2021-11-02 18:00:00,2021-11-03 05:00:00,55.3,1.5000105
2021-11-03 00:00:00,2021-11-03 00:00:00,53.15000000000001,
2021-11-03 00:00:00,2021-11-03 01:00:00,54.4,
2021-11-03 00:00:00,2021-11-03 02:00:00,53.95,
2021-11-03 00:00:00,2021-11-03 03:00:00,47.8,
2021-11-03 00:00:00,2021-11-03 04:00:00,52.75,
2021-11-03 00:00:00,2021-11-03 05:00:00,55.3,
2021-11-03 00:00:00,2021-11-03 06:00:00,46.40000000000001,1.3124943
2021-11-03 00:00:00,2021-11-03 07:00:00,43.05,1.6250014
2021-11-03 00:00:00,2021-11-03 08:00:00,52.1,1.6874968999999997
2021-11-03 00:00:00,2021-11-03 09:00:00,53.5,1.6874968999999997
2021-11-03 00:00:00,2021-11-03 10:00:00,50.3,1.625
2021-11-03 00:00:00,2021-11-03 11:00:00,50.55,1.8750131
2021-11-03 06:00:00,2021-11-03 06:00:00,46.40000000000001,
2021-11-03 06:00:00,2021-11-03 07:00:00,43.05,
2021-11-03 06:00:00,2021-11-03 08:00:00,52.1,
2021-11-03 06:00:00,2021-11-03 09:00:00,53.5,
2021-11-03 06:00:00,2021-11-03 10:00:00,50.3,
2021-11-03 06:00:00,2021-11-03 11:00:00,50.55,
2021-11-03 06:00:00,2021-11-03 12:00:00,62.35,1.1250079
2021-11-03 06:00:00,2021-11-03 13:00:00,28.9,1.4375
2021-11-03 06:00:00,2021-11-03 14:00:00,19.55,1.5000105
2021-11-03 06:00:00,2021-11-03 15:00:00,9.35,1.6249895
2021-11-03 06:00:00,2021-11-03 16:00:00,2.1,1.6249895
2021-11-03 06:00:00,2021-11-03 17:00:00,0.0,1.5000105
2021-11-03 12:00:00,2021-11-03 12:00:00,62.35,
2021-11-03 12:00:00,2021-11-03 13:00:00,28.9,
2021-11-03 12:00:00,2021-11-03 14:00:00,19.55,
2021-11-03 12:00:00,2021-11-03 15:00:00,9.35,
2021-11-03 12:00:00,2021-11-03 16:00:00,2.1,
2021-11-03 12:00:00,2021-11-03 17:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 18:00:00,0.05,1.4374971
2021-11-03 12:00:00,2021-11-03 19:00:00,2.3,1.5625
2021-11-03 12:00:00,2021-11-03 20:00:00,3.6,1.6249895
2021-11-03 12:00:00,2021-11-03 21:00:00,7.8,1.7499924
2021-11-03 12:00:00,2021-11-03 22:00:00,13.9,1.5000105
2021-11-03 12:00:00,2021-11-03 23:00:00,11.95,1.5000105
2021-11-03 18:00:00,2021-11-03 18:00:00,0.05,
2021-11-03 18:00:00,2021-11-03 19:00:00,2.3,
2021-11-03 18:00:00,2021-11-03 20:00:00,3.6,
2021-11-03 18:00:00,2021-11-03 21:00:00,7.8,
2021-11-03 18:00:00,2021-11-03 22:00:00,13.9,
2021-11-03 18:00:00,2021-11-03 23:00:00,11.95,
2021-11-03 18:00:00,2021-11-04 00:00:00,10.65,1.4374971
2021-11-03 18:00:00,2021-11-04 01:00:00,11.95,1.1874913999999999
2021-11-03 18:00:00,2021-11-04 02:00:00,13.25,1.1874913999999999
2021-11-03 18:00:00,2021-11-04 03:00:00,10.35,1.0624886
2021-11-03 18:00:00,2021-11-04 04:00:00,5.25,1.0624886
2021-11-03 18:00:00,2021-11-04 05:00:00,4.25,0.99999905
2021-11-04 00:00:00,2021-11-04 00:00:00,10.65,
2021-11-04 00:00:00,2021-11-04 01:00:00,11.95,
2021-11-04 00:00:00,2021-11-04 02:00:00,13.25,
2021-11-04 00:00:00,2021-11-04 03:00:00,10.35,
2021-11-04 00:00:00,2021-11-04 04:00:00,5.25,
2021-11-04 00:00:00,2021-11-04 05:00:00,4.25,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.15,1.1875
2021-11-04 00:00:00,2021-11-04 07:00:00,0.0,1.3124943
2021-11-04 00:00:00,2021-11-04 08:00:00,0.0,0.93749166
2021-11-04 00:00:00,2021-11-04 09:00:00,0.0,0.6250143
2021-11-04 00:00:00,2021-11-04 10:00:00,0.0,0.37500262
2021-11-04 00:00:00,2021-11-04 11:00:00,0.2,0.31250715
2021-11-04 06:00:00,2021-11-04 06:00:00,0.15,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.2,
2021-11-04 06:00:00,2021-11-04 12:00:00,0.35,0.8125007
2021-11-04 06:00:00,2021-11-04 13:00:00,2.5,1.1875033000000002
2021-11-04 06:00:00,2021-11-04 14:00:00,1.75,0.9999870999999999
2021-11-04 06:00:00,2021-11-04 15:00:00,4.1,0.6875098000000001
2021-11-04 06:00:00,2021-11-04 16:00:00,6.300000000000002,0.8125007
2021-11-04 06:00:00,2021-11-04 17:00:00,12.95,0.8749962
2021-11-04 12:00:00,2021-11-04 12:00:00,0.35,
2021-11-04 12:00:00,2021-11-04 13:00:00,2.5,
2021-11-04 12:00:00,2021-11-04 14:00:00,1.75,
2021-11-04 12:00:00,2021-11-04 15:00:00,4.1,
2021-11-04 12:00:00,2021-11-04 16:00:00,6.300000000000002,
2021-11-04 12:00:00,2021-11-04 17:00:00,12.95,
2021-11-04 12:00:00,2021-11-04 18:00:00,12.95,1.6874968999999997
2021-11-04 12:00:00,2021-11-04 19:00:00,2.5,1.2499988000000002
2021-11-04 12:00:00,2021-11-04 20:00:00,0.0,0.8749962
2021-11-04 12:00:00,2021-11-04 21:00:00,0.0,0.49999356
2021-11-04 12:00:00,2021-11-04 22:00:00,0.25,0.93749166
2021-11-04 12:00:00,2021-11-04 23:00:00,0.5,1.562506
2021-11-04 18:00:00,2021-11-04 18:00:00,12.95,
2021-11-04 18:00:00,2021-11-04 19:00:00,2.5,
2021-11-04 18:00:00,2021-11-04 20:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 21:00:00,0.0,
2021-11-04 18:00:00,2021-11-04 22:00:00,0.25,
2021-11-04 18:00:00,2021-11-04 23:00:00,0.5,
2021-11-04 18:00:00,2021-11-05 00:00:00,2.35,1.5000105
2021-11-04 18:00:00,2021-11-05 01:00:00,8.95,1.9375086
2021-11-04 18:00:00,2021-11-05 02:00:00,10.4,1.8124878
2021-11-04 18:00:00,2021-11-05 03:00:00,2.05,1.6874968999999997
2021-11-04 18:00:00,2021-11-05 04:00:00,0.1,0.8749962
2021-11-04 18:00:00,2021-11-05 05:00:00,1.55,1.5000105
2021-11-05 00:00:00,2021-11-05 00:00:00,2.35,
2021-11-05 00:00:00,2021-11-05 01:00:00,8.95,
2021-11-05 00:00:00,2021-11-05 02:00:00,10.4,
2021-11-05 00:00:00,2021-11-05 03:00:00,2.05,
2021-11-05 00:00:00,2021-11-05 04:00:00,0.1,
2021-11-05 00:00:00,2021-11-05 05:00:00,1.55,
2021-11-05 00:00:00,2021-11-05 06:00:00,2.6,1.8124878
2021-11-05 00:00:00,2021-11-05 07:00:00,5.45,1.9375086
2021-11-05 00:00:00,2021-11-05 08:00:00,13.8,4.9375
2021-11-05 00:00:00,2021-11-05 09:00:00,21.3,4.500001999999999
2021-11-05 00:00:00,2021-11-05 10:00:00,35.5,4.500001999999999
2021-11-05 00:00:00,2021-11-05 11:00:00,32.35,4.437506
2021-11-05 06:00:00,2021-11-05 06:00:00,2.6,
2021-11-05 06:00:00,2021-11-05 07:00:00,5.45,
2021-11-05 06:00:00,2021-11-05 08:00:00,13.8,
2021-11-05 06:00:00,2021-11-05 09:00:00,21.3,
2021-11-05 06:00:00,2021-11-05 10:00:00,35.5,
2021-11-05 06:00:00,2021-11-05 11:00:00,32.35,
2021-11-05 06:00:00,2021-11-05 12:00:00,26.7,4.062504
2021-11-05 06:00:00,2021-11-05 13:00:00,28.8,4.3750105
2021-11-05 06:00:00,2021-11-05 14:00:00,20.75,4.3750105
2021-11-05 06:00:00,2021-11-05 15:00:00,23.85,3.0624866
2021-11-05 06:00:00,2021-11-05 16:00:00,22.05,4.312485700000001
2021-11-05 06:00:00,2021-11-05 17:00:00,26.25,4.812508599999999
2021-11-05 12:00:00,2021-11-05 12:00:00,26.7,
2021-11-05 12:00:00,2021-11-05 13:00:00,28.8,
2021-11-05 12:00:00,2021-11-05 14:00:00,20.75,
2021-11-05 12:00:00,2021-11-05 15:00:00,23.85,
2021-11-05 12:00:00,2021-11-05 16:00:00,22.05,
2021-11-05 12:00:00,2021-11-05 17:00:00,26.25,
2021-11-05 12:00:00,2021-11-05 18:00:00,42.2,4.437506
2021-11-05 12:00:00,2021-11-05 19:00:00,124.9,4.000008
2021-11-05 12:00:00,2021-11-05 20:00:00,142.15,8.125008
2021-11-05 12:00:00,2021-11-05 21:00:00,137.6,7.187485700000001
2021-11-05 12:00:00,2021-11-05 22:00:00,89.39999999999998,6.999999000000001
2021-11-05 12:00:00,2021-11-05 23:00:00,45.3,6.562500999999999
2021-11-05 18:00:00,2021-11-05 18:00:00,42.2,
2021-11-05 18:00:00,2021-11-05 19:00:00,124.9,
2021-11-05 18:00:00,2021-11-05 20:00:00,142.15,
2021-11-05 18:00:00,2021-11-05 21:00:00,137.6,
2021-11-05 18:00:00,2021-11-05 22:00:00,89.39999999999998,
2021-11-05 18:00:00,2021-11-05 23:00:00,45.3,
2021-11-05 18:00:00,2021-11-06 00:00:00,54.45,5.3125024000000005
2021-11-05 18:00:00,2021-11-06 01:00:00,71.1,5.625
2021-11-05 18:00:00,2021-11-06 02:00:00,58.34999999999999,4.9375
2021-11-05 18:00:00,2021-11-06 03:00:00,40.9,4.1875
2021-11-05 18:00:00,2021-11-06 04:00:00,8.8,2.875
2021-11-05 18:00:00,2021-11-06 05:00:00,1.85,1.6875029
2021-11-06 00:00:00,2021-11-06 00:00:00,54.45,
2021-11-06 00:00:00,2021-11-06 01:00:00,71.1,
2021-11-06 00:00:00,2021-11-06 02:00:00,58.34999999999999,
2021-11-06 00:00:00,2021-11-06 03:00:00,40.9,
2021-11-06 00:00:00,2021-11-06 04:00:00,8.8,
2021-11-06 00:00:00,2021-11-06 05:00:00,1.85,
2021-11-06 00:00:00,2021-11-06 06:00:00,0.6,0.8749962
2021-11-06 00:00:00,2021-11-06 07:00:00,0.55,1.5000105
2021-11-06 00:00:00,2021-11-06 08:00:00,0.0,1.6249895
2021-11-06 00:00:00,2021-11-06 09:00:00,0.0,1.4374971
2021-11-06 00:00:00,2021-11-06 10:00:00,1.1,1.3750076
2021-11-06 00:00:00,2021-11-06 11:00:00,13.85,1.8125057
2021-11-06 06:00:00,2021-11-06 06:00:00,0.6,
2021-11-06 06:00:00,2021-11-06 07:00:00,0.55,
2021-11-06 06:00:00,2021-11-06 08:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 09:00:00,0.0,
2021-11-06 06:00:00,2021-11-06 10:00:00,1.1,
2021-11-06 06:00:00,2021-11-06 11:00:00,13.85,
2021-11-06 06:00:00,2021-11-06 12:00:00,18.65,1.875
2021-11-06 06:00:00,2021-11-06 13:00:00,48.34999999999999,2.2499860000000003
2021-11-06 06:00:00,2021-11-06 14:00:00,65.15,2.8125
2021-11-06 06:00:00,2021-11-06 15:00:00,63.4,3.2500028999999997
2021-11-06 06:00:00,2021-11-06 16:00:00,55.8,4.124999
2021-11-06 06:00:00,2021-11-06 17:00:00,94.85,5.125
2021-11-06 12:00:00,2021-11-06 12:00:00,18.65,
2021-11-06 12:00:00,2021-11-06 13:00:00,48.34999999999999,
2021-11-06 12:00:00,2021-11-06 14:00:00,65.15,
2021-11-06 12:00:00,2021-11-06 15:00:00,63.4,
2021-11-06 12:00:00,2021-11-06 16:00:00,55.8,
2021-11-06 12:00:00,2021-11-06 17:00:00,94.85,
2021-11-06 12:00:00,2021-11-06 18:00:00,111.25,5.2500067
2021-11-06 12:00:00,2021-11-06 19:00:00,106.15,5.687505000000001
2021-11-06 12:00:00,2021-11-06 20:00:00,124.5,6.5
2021-11-06 12:00:00,2021-11-06 21:00:00,138.55,7.437491400000001
2021-11-06 12:00:00,2021-11-06 22:00:00,94.2,5.812501999999999
2021-11-06 12:00:00,2021-11-06 23:00:00,107.3,2.3750067
2021-11-06 18:00:00,2021-11-06 18:00:00,111.25,
