ref_datetime,valid_datetime,target,WindSpeed
2021-03-10 18:00:00,2021-03-11 03:00:00,1.598223,9.99999
2021-03-10 18:00:00,2021-03-11 04:00:00,1.604078,8.062506
2021-03-10 18:00:00,2021-03-11 05:00:00,1.349735,6.125021
2021-03-11 00:00:00,2021-03-11 00:00:00,1.590145,12.5
2021-03-11 00:00:00,2021-03-11 01:00:00,1.563098,12.249994
2021-03-11 00:00:00,2021-03-11 02:00:00,1.540696,11.56249
2021-03-11 00:00:00,2021-03-11 03:00:00,1.598223,9.875011
2021-03-11 00:00:00,2021-03-11 04:00:00,1.604078,7.7499866
2021-03-11 00:00:00,2021-03-11 05:00:00,1.349735,5.937481
2021-03-11 00:00:00,2021-03-11 06:00:00,0.938648,5.000019
2021-03-11 00:00:00,2021-03-11 07:00:00,0.914967,5.375004
2021-03-11 00:00:00,2021-03-11 08:00:00,1.443944,5.375004
2021-03-11 00:00:00,2021-03-11 09:00:00,1.440818,5.499983
2021-03-11 00:00:00,2021-03-11 10:00:00,1.209993,5.124998
2021-03-11 00:00:00,2021-03-11 11:00:00,0.822886,5.124998
2021-03-11 06:00:00,2021-03-11 06:00:00,0.938648,5.6250095
2021-03-11 06:00:00,2021-03-11 07:00:00,0.914967,5.937481
2021-03-11 06:00:00,2021-03-11 08:00:00,1.443944,5.6250095
2021-03-11 06:00:00,2021-03-11 09:00:00,1.440818,5.437517
2021-03-11 06:00:00,2021-03-11 10:00:00,1.209993,5.249977
2021-03-11 06:00:00,2021-03-11 11:00:00,0.822886,5.1875114
2021-03-11 06:00:00,2021-03-11 12:00:00,0.638239,4.8749924
2021-03-11 06:00:00,2021-03-11 13:00:00,0.448058,3.8750172
2021-03-11 06:00:00,2021-03-11 14:00:00,0.450098,4.4374943
2021-03-11 06:00:00,2021-03-11 15:00:00,0.668978,6.0625076
2021-03-11 06:00:00,2021-03-11 16:00:00,0.633338,5.562496
2021-03-11 06:00:00,2021-03-11 17:00:00,0.737062,5.499983
2021-03-11 12:00:00,2021-03-11 12:00:00,0.638239,4.6875
2021-03-11 12:00:00,2021-03-11 13:00:00,0.448058,3.8125
2021-03-11 12:00:00,2021-03-11 14:00:00,0.450098,4.125
2021-03-11 12:00:00,2021-03-11 15:00:00,0.668978,6.812513
2021-03-11 12:00:00,2021-03-11 16:00:00,0.633338,5.875
2021-03-11 12:00:00,2021-03-11 17:00:00,0.737062,5.687475
2021-03-11 12:00:00,2021-03-11 18:00:00,0.595085,5.6250095
2021-03-11 12:00:00,2021-03-11 19:00:00,0.552633,5.4374933
2021-03-11 12:00:00,2021-03-11 20:00:00,0.440536,4.9375296
2021-03-11 12:00:00,2021-03-11 21:00:00,0.279818,4.3125153
2021-03-11 12:00:00,2021-03-11 22:00:00,0.320144,4.124999
2021-03-11 12:00:00,2021-03-11 23:00:00,0.397871,4.6250224
2021-03-11 18:00:00,2021-03-11 18:00:00,0.595085,5.0624847
2021-03-11 18:00:00,2021-03-11 19:00:00,0.552633,5.375004
2021-03-11 18:00:00,2021-03-11 20:00:00,0.440536,5.499983
2021-03-11 18:00:00,2021-03-11 21:00:00,0.279818,5.0624847
2021-03-11 18:00:00,2021-03-11 22:00:00,0.320144,4.562521
2021-03-11 18:00:00,2021-03-11 23:00:00,0.397871,4.4374943
2021-03-11 18:00:00,2021-03-12 00:00:00,0.286102,4.250002
2021-03-11 18:00:00,2021-03-12 01:00:00,0.219908,2.8749943
2021-03-11 18:00:00,2021-03-12 02:00:00,0.283972,4.1874886
2021-03-11 18:00:00,2021-03-12 03:00:00,0.340246,4.812479
2021-03-11 18:00:00,2021-03-12 04:00:00,0.433279,4.125023
2021-03-11 18:00:00,2021-03-12 05:00:00,0.454306,4.4374943
2021-03-12 00:00:00,2021-03-12 00:00:00,0.286102,3.562498
2021-03-12 00:00:00,2021-03-12 01:00:00,0.219908,3.0624866
2021-03-12 00:00:00,2021-03-12 02:00:00,0.283972,3.8125038
2021-03-12 00:00:00,2021-03-12 03:00:00,0.340246,4.4375
2021-03-12 00:00:00,2021-03-12 04:00:00,0.433279,3.9999962
2021-03-12 00:00:00,2021-03-12 05:00:00,0.454306,4.375
2021-03-12 00:00:00,2021-03-12 06:00:00,0.428806,4.6875
2021-03-12 00:00:00,2021-03-12 07:00:00,0.800768,5.0624847
2021-03-12 00:00:00,2021-03-12 08:00:00,0.802088,4.812479
2021-03-12 00:00:00,2021-03-12 09:00:00,0.756567,4.8749924
2021-03-12 00:00:00,2021-03-12 10:00:00,0.848905,4.812479
2021-03-12 00:00:00,2021-03-12 11:00:00,0.918736,5.375004
2021-03-12 06:00:00,2021-03-12 06:00:00,0.428806,5.124998
2021-03-12 06:00:00,2021-03-12 07:00:00,0.800768,4.6875
2021-03-12 06:00:00,2021-03-12 08:00:00,0.802088,5.000019
2021-03-12 06:00:00,2021-03-12 09:00:00,0.756567,4.812479
2021-03-12 06:00:00,2021-03-12 10:00:00,0.848905,4.8749924
2021-03-12 06:00:00,2021-03-12 11:00:00,0.918736,5.3124905
2021-03-12 06:00:00,2021-03-12 12:00:00,0.832765,4.7500134
2021-03-12 06:00:00,2021-03-12 13:00:00,0.679489,4.7500134
2021-03-12 06:00:00,2021-03-12 14:00:00,0.757353,4.7500134
2021-03-12 06:00:00,2021-03-12 15:00:00,0.622328,4.1874886
2021-03-12 06:00:00,2021-03-12 16:00:00,0.788812,4.125023
2021-03-12 06:00:00,2021-03-12 17:00:00,0.408027,3.8125038
2021-03-12 12:00:00,2021-03-12 12:00:00,0.832765,4.375
2021-03-12 12:00:00,2021-03-12 13:00:00,0.679489,4.625
2021-03-12 12:00:00,2021-03-12 14:00:00,0.757353,4.6249866
2021-03-12 12:00:00,2021-03-12 15:00:00,0.622328,4.0
2021-03-12 12:00:00,2021-03-12 16:00:00,0.788812,3.8750172
2021-03-12 12:00:00,2021-03-12 17:00:00,0.408027,3.8125038
2021-03-12 12:00:00,2021-03-12 18:00:00,0.293002,3.4999847
2021-03-12 12:00:00,2021-03-12 19:00:00,0.306575,3.4999847
2021-03-12 12:00:00,2021-03-12 20:00:00,0.336284,3.8125038
2021-03-12 12:00:00,2021-03-12 21:00:00,0.320681,3.9374828
2021-03-12 12:00:00,2021-03-12 22:00:00,0.350566,3.9999962
2021-03-12 12:00:00,2021-03-12 23:00:00,0.347498,4.250002
2021-03-12 18:00:00,2021-03-12 18:00:00,0.293002,3.5625
2021-03-12 18:00:00,2021-03-12 19:00:00,0.306575,3.5
2021-03-12 18:00:00,2021-03-12 20:00:00,0.336284,3.7499905
2021-03-12 18:00:00,2021-03-12 21:00:00,0.320681,3.8750172
2021-03-12 18:00:00,2021-03-12 22:00:00,0.350566,3.8750172
2021-03-12 18:00:00,2021-03-12 23:00:00,0.347498,3.9374828
2021-03-12 18:00:00,2021-03-13 00:00:00,0.275705,4.0625095
2021-03-12 18:00:00,2021-03-13 01:00:00,0.456971,4.3125153
2021-03-12 18:00:00,2021-03-13 02:00:00,0.421767,4.1874886
2021-03-12 18:00:00,2021-03-13 03:00:00,0.523129,3.9999962
2021-03-12 18:00:00,2021-03-13 04:00:00,0.51195,3.8125038
2021-03-12 18:00:00,2021-03-13 05:00:00,0.590313,4.0625095
2021-03-13 00:00:00,2021-03-13 00:00:00,0.275705,3.437519
2021-03-13 00:00:00,2021-03-13 01:00:00,0.456971,3.9374828
2021-03-13 00:00:00,2021-03-13 02:00:00,0.421767,4.0
2021-03-13 00:00:00,2021-03-13 03:00:00,0.523129,4.0
2021-03-13 00:00:00,2021-03-13 04:00:00,0.51195,3.8125
2021-03-13 00:00:00,2021-03-13 05:00:00,0.590313,4.125023
2021-03-13 00:00:00,2021-03-13 06:00:00,0.534158,4.125023
2021-03-13 00:00:00,2021-03-13 07:00:00,0.498551,3.9374828
2021-03-13 00:00:00,2021-03-13 08:00:00,0.428329,4.125023
2021-03-13 00:00:00,2021-03-13 09:00:00,0.501695,4.5000076
2021-03-13 00:00:00,2021-03-13 10:00:00,0.643751,4.4374943
2021-03-13 00:00:00,2021-03-13 11:00:00,0.5355,4.125023
2021-03-13 06:00:00,2021-03-13 06:00:00,0.534158,4.125
2021-03-13 06:00:00,2021-03-13 07:00:00,0.498551,3.9374828
2021-03-13 06:00:00,2021-03-13 08:00:00,0.428329,4.250002
2021-03-13 06:00:00,2021-03-13 09:00:00,0.501695,4.7500134
2021-03-13 06:00:00,2021-03-13 10:00:00,0.643751,4.6249866
2021-03-13 06:00:00,2021-03-13 11:00:00,0.5355,4.7500134
2021-03-13 06:00:00,2021-03-13 12:00:00,0.299332,4.6875
2021-03-13 06:00:00,2021-03-13 13:00:00,0.112061,4.5000076
2021-03-13 06:00:00,2021-03-13 14:00:00,0.110455,4.1874886
2021-03-13 06:00:00,2021-03-13 15:00:00,0.107105,3.9374828
2021-03-13 06:00:00,2021-03-13 16:00:00,0.031555,3.3750057
2021-03-13 06:00:00,2021-03-13 17:00:00,0.023465,2.875
2021-03-13 12:00:00,2021-03-13 12:00:00,0.299332,4.812479
2021-03-13 12:00:00,2021-03-13 13:00:00,0.112061,4.5
2021-03-13 12:00:00,2021-03-13 14:00:00,0.110455,4.25
2021-03-13 12:00:00,2021-03-13 15:00:00,0.107105,4.0625
2021-03-13 12:00:00,2021-03-13 16:00:00,0.031555,3.4375
2021-03-13 12:00:00,2021-03-13 17:00:00,0.023465,2.7500153
2021-03-13 12:00:00,2021-03-13 18:00:00,0.002405,2.5625
2021-03-13 12:00:00,2021-03-13 19:00:00,0.016988,2.375
2021-03-13 12:00:00,2021-03-13 20:00:00,0.002648,2.1250174
2021-03-13 12:00:00,2021-03-13 21:00:00,0.021131,1.7499924
2021-03-13 12:00:00,2021-03-13 22:00:00,0.021344,1.8750131
2021-03-13 12:00:00,2021-03-13 23:00:00,0.024428,2.062507
2021-03-13 18:00:00,2021-03-13 18:00:00,0.002405,1.8125057
2021-03-13 18:00:00,2021-03-13 19:00:00,0.016988,1.687479
2021-03-13 18:00:00,2021-03-13 20:00:00,0.002648,1.3750076
2021-03-13 18:00:00,2021-03-13 21:00:00,0.021131,1.31252
2021-03-13 18:00:00,2021-03-13 22:00:00,0.021344,1.3750076
2021-03-13 18:00:00,2021-03-13 23:00:00,0.024428,1.68752
2021-03-13 18:00:00,2021-03-14 00:00:00,0.069543,2.1250153
2021-03-13 18:00:00,2021-03-14 01:00:00,0.115669,2.5
2021-03-13 18:00:00,2021-03-14 02:00:00,0.19968,2.875
2021-03-13 18:00:00,2021-03-14 03:00:00,0.269187,3.1875
2021-03-13 18:00:00,2021-03-14 04:00:00,0.291638,3.3125
2021-03-13 18:00:00,2021-03-14 05:00:00,0.188594,3.375
2021-03-14 00:00:00,2021-03-14 00:00:00,0.069543,2.687499
2021-03-14 00:00:00,2021-03-14 01:00:00,0.115669,3.0624866
2021-03-14 00:00:00,2021-03-14 02:00:00,0.19968,3.4999847
2021-03-14 00:00:00,2021-03-14 03:00:00,0.269187,3.3750012
2021-03-14 00:00:00,2021-03-14 04:00:00,0.291638,3.312491
2021-03-14 00:00:00,2021-03-14 05:00:00,0.188594,3.1875074
2021-03-14 00:00:00,2021-03-14 06:00:00,0.266247,3.1249971
2021-03-14 00:00:00,2021-03-14 07:00:00,0.151211,3.4375117
2021-03-14 00:00:00,2021-03-14 08:00:00,0.271407,3.8124993
2021-03-14 00:00:00,2021-03-14 09:00:00,0.284815,4.375
2021-03-14 00:00:00,2021-03-14 10:00:00,0.464171,4.7500134
2021-03-14 00:00:00,2021-03-14 11:00:00,0.468425,4.687488
2021-03-14 06:00:00,2021-03-14 06:00:00,0.266247,3.56251
2021-03-14 06:00:00,2021-03-14 07:00:00,0.151211,3.7499964
2021-03-14 06:00:00,2021-03-14 08:00:00,0.271407,3.9375126
2021-03-14 06:00:00,2021-03-14 09:00:00,0.284815,4.7500134
2021-03-14 06:00:00,2021-03-14 10:00:00,0.464171,4.437506
2021-03-14 06:00:00,2021-03-14 11:00:00,0.468425,4.8125086
2021-03-14 06:00:00,2021-03-14 12:00:00,0.529538,5.812496
2021-03-14 06:00:00,2021-03-14 13:00:00,0.976972,5.5625143
2021-03-14 06:00:00,2021-03-14 14:00:00,0.611629,5.374998
2021-03-14 06:00:00,2021-03-14 15:00:00,0.495477,5.0624905
2021-03-14 06:00:00,2021-03-14 16:00:00,0.794389,4.8125086
2021-03-14 06:00:00,2021-03-14 17:00:00,0.73356,4.687488
2021-03-14 12:00:00,2021-03-14 12:00:00,0.529538,5.437508
2021-03-14 12:00:00,2021-03-14 13:00:00,0.976972,5.187504
2021-03-14 12:00:00,2021-03-14 14:00:00,0.611629,5.187504
2021-03-14 12:00:00,2021-03-14 15:00:00,0.495477,5.187504
2021-03-14 12:00:00,2021-03-14 16:00:00,0.794389,4.8749895
2021-03-14 12:00:00,2021-03-14 17:00:00,0.73356,4.6874957
2021-03-14 12:00:00,2021-03-14 18:00:00,0.705755,4.2499976
2021-03-14 12:00:00,2021-03-14 19:00:00,0.348382,3.4375
2021-03-14 12:00:00,2021-03-14 20:00:00,0.156745,2.8750002
2021-03-14 12:00:00,2021-03-14 21:00:00,0.129185,2.6249886
2021-03-14 12:00:00,2021-03-14 22:00:00,0.252445,2.9374957
2021-03-14 12:00:00,2021-03-14 23:00:00,0.40983,3.812492
2021-03-14 18:00:00,2021-03-14 18:00:00,0.705755,4.6249924
2021-03-14 18:00:00,2021-03-14 19:00:00,0.348382,3.56251
2021-03-14 18:00:00,2021-03-14 20:00:00,0.156745,3.1875074
2021-03-14 18:00:00,2021-03-14 21:00:00,0.129185,3.2500029
2021-03-14 18:00:00,2021-03-14 22:00:00,0.252445,3.687501
2021-03-14 18:00:00,2021-03-14 23:00:00,0.40983,5.1875114
2021-03-14 18:00:00,2021-03-15 00:00:00,0.383015,4.24999
2021-03-14 18:00:00,2021-03-15 01:00:00,0.188629,3.1875074
2021-03-14 18:00:00,2021-03-15 02:00:00,0.221103,3.4374893
2021-03-14 18:00:00,2021-03-15 03:00:00,0.242411,2.6875138
2021-03-14 18:00:00,2021-03-15 04:00:00,0.119602,2.5625155
2021-03-14 18:00:00,2021-03-15 05:00:00,0.084117,2.3749843
2021-03-15 00:00:00,2021-03-15 00:00:00,0.383015,4.125
2021-03-15 00:00:00,2021-03-15 01:00:00,0.188629,3.5000145
2021-03-15 00:00:00,2021-03-15 02:00:00,0.221103,3.1875074
2021-03-15 00:00:00,2021-03-15 03:00:00,0.242411,2.4375
2021-03-15 00:00:00,2021-03-15 04:00:00,0.119602,2.250001
2021-03-15 00:00:00,2021-03-15 05:00:00,0.084117,1.9374862
2021-03-15 00:00:00,2021-03-15 06:00:00,0.187879,1.4999881
2021-03-15 00:00:00,2021-03-15 07:00:00,0.076004,1.4999881
2021-03-15 00:00:00,2021-03-15 08:00:00,0.072502,1.5000105
2021-03-15 00:00:00,2021-03-15 09:00:00,0.016334,2.249986
2021-03-15 00:00:00,2021-03-15 10:00:00,0.081908,2.8125
2021-03-15 00:00:00,2021-03-15 11:00:00,0.07209,3.8750098
2021-03-15 06:00:00,2021-03-15 06:00:00,0.187879,1.437515
2021-03-15 06:00:00,2021-03-15 07:00:00,0.076004,1.5624986
2021-03-15 06:00:00,2021-03-15 08:00:00,0.072502,1.4374852
2021-03-15 06:00:00,2021-03-15 09:00:00,0.016334,2.124995
2021-03-15 06:00:00,2021-03-15 10:00:00,0.081908,2.625
2021-03-15 06:00:00,2021-03-15 11:00:00,0.07209,3.2500176
2021-03-15 06:00:00,2021-03-15 12:00:00,0.107476,3.9999933
2021-03-15 06:00:00,2021-03-15 13:00:00,0.208165,5.124994
2021-03-15 06:00:00,2021-03-15 14:00:00,0.229917,5.7499857
2021-03-15 06:00:00,2021-03-15 15:00:00,0.340088,5.625002
2021-03-15 06:00:00,2021-03-15 16:00:00,0.42045,5.0624833
2021-03-15 06:00:00,2021-03-15 17:00:00,0.763666,5.00001
2021-03-15 12:00:00,2021-03-15 12:00:00,0.107476,3.6875157
2021-03-15 12:00:00,2021-03-15 13:00:00,0.208165,4.562512
2021-03-15 12:00:00,2021-03-15 14:00:00,0.229917,5.187504
2021-03-15 12:00:00,2021-03-15 15:00:00,0.340088,5.437508
2021-03-15 12:00:00,2021-03-15 16:00:00,0.42045,5.2500143
2021-03-15 12:00:00,2021-03-15 17:00:00,0.763666,5.187504
2021-03-15 12:00:00,2021-03-15 18:00:00,0.745765,4.75
2021-03-15 12:00:00,2021-03-15 19:00:00,0.451445,4.8125
2021-03-15 12:00:00,2021-03-15 20:00:00,0.75531,4.875
2021-03-15 12:00:00,2021-03-15 21:00:00,0.941255,5.125
2021-03-15 12:00:00,2021-03-15 22:00:00,1.459312,4.9375
2021-03-15 12:00:00,2021-03-15 23:00:00,0.76836,4.6249924
2021-03-15 18:00:00,2021-03-15 18:00:00,0.745765,5.2500067
2021-03-15 18:00:00,2021-03-15 19:00:00,0.451445,5.375
2021-03-15 18:00:00,2021-03-15 20:00:00,0.75531,5.9374866
2021-03-15 18:00:00,2021-03-15 21:00:00,0.941255,5.687505
2021-03-15 18:00:00,2021-03-15 22:00:00,1.459312,5.124986
2021-03-15 18:00:00,2021-03-15 23:00:00,0.76836,4.500002
2021-03-15 18:00:00,2021-03-16 00:00:00,0.252685,4.062504
2021-03-15 18:00:00,2021-03-16 01:00:00,0.318837,3.9375126
2021-03-15 18:00:00,2021-03-16 02:00:00,0.379208,3.812492
2021-03-15 18:00:00,2021-03-16 03:00:00,0.322694,3.9375126
2021-03-15 18:00:00,2021-03-16 04:00:00,0.353831,4.1874943
2021-03-15 18:00:00,2021-03-16 05:00:00,0.443209,4.000008
2021-03-16 00:00:00,2021-03-16 00:00:00,0.252685,3.7499964
2021-03-16 00:00:00,2021-03-16 01:00:00,0.318837,3.56251
2021-03-16 00:00:00,2021-03-16 02:00:00,0.379208,3.687501
2021-03-16 00:00:00,2021-03-16 03:00:00,0.322694,3.8749874
2021-03-16 00:00:00,2021-03-16 04:00:00,0.353831,3.7499964
2021-03-16 00:00:00,2021-03-16 05:00:00,0.443209,3.6250055
2021-03-16 00:00:00,2021-03-16 06:00:00,0.471374,3.4999847
2021-03-16 00:00:00,2021-03-16 07:00:00,0.152324,3.5000145
2021-03-16 00:00:00,2021-03-16 08:00:00,0.086806,3.7499964
2021-03-16 00:00:00,2021-03-16 09:00:00,0.036826,4.8125086
2021-03-16 00:00:00,2021-03-16 10:00:00,0.055484,5.1875114
2021-03-16 00:00:00,2021-03-16 11:00:00,0.127478,5.124986
2021-03-16 06:00:00,2021-03-16 06:00:00,0.471374,3.4375
2021-03-16 06:00:00,2021-03-16 07:00:00,0.152324,3.5
2021-03-16 06:00:00,2021-03-16 08:00:00,0.086806,3.687501
2021-03-16 06:00:00,2021-03-16 09:00:00,0.036826,4.437506
2021-03-16 06:00:00,2021-03-16 10:00:00,0.055484,5.124986
2021-03-16 06:00:00,2021-03-16 11:00:00,0.127478,4.999995
2021-03-16 06:00:00,2021-03-16 12:00:00,0.143335,4.8750043
2021-03-16 06:00:00,2021-03-16 13:00:00,0.202505,4.999995
2021-03-16 06:00:00,2021-03-16 14:00:00,0.205685,5.124986
2021-03-16 06:00:00,2021-03-16 15:00:00,0.526042,5.3125024
2021-03-16 06:00:00,2021-03-16 16:00:00,0.480641,5.1875114
2021-03-16 06:00:00,2021-03-16 17:00:00,0.58386,4.9375
2021-03-16 12:00:00,2021-03-16 12:00:00,0.143335,4.3750105
2021-03-16 12:00:00,2021-03-16 13:00:00,0.202505,4.500002
2021-03-16 12:00:00,2021-03-16 14:00:00,0.205685,4.7500134
2021-03-16 12:00:00,2021-03-16 15:00:00,0.526042,4.8750043
2021-03-16 12:00:00,2021-03-16 16:00:00,0.480641,4.687488
2021-03-16 12:00:00,2021-03-16 17:00:00,0.58386,4.437506
2021-03-16 12:00:00,2021-03-16 18:00:00,0.689288,4.24999
2021-03-16 12:00:00,2021-03-16 19:00:00,0.65151,4.000008
2021-03-16 12:00:00,2021-03-16 20:00:00,0.805565,3.687501
2021-03-16 12:00:00,2021-03-16 21:00:00,0.647648,3.56251
2021-03-16 12:00:00,2021-03-16 22:00:00,0.367702,3.4374893
2021-03-16 12:00:00,2021-03-16 23:00:00,0.448593,3.4374893
2021-03-16 18:00:00,2021-03-16 18:00:00,0.689288,4.24999
2021-03-16 18:00:00,2021-03-16 19:00:00,0.65151,4.062504
2021-03-16 18:00:00,2021-03-16 20:00:00,0.805565,3.687501
2021-03-16 18:00:00,2021-03-16 21:00:00,0.647648,3.5000145
2021-03-16 18:00:00,2021-03-16 22:00:00,0.367702,3.5000145
2021-03-16 18:00:00,2021-03-16 23:00:00,0.448593,3.3749938
2021-03-16 18:00:00,2021-03-17 00:00:00,0.347801,3.1875074
2021-03-16 18:00:00,2021-03-17 01:00:00,0.314798,3.0624866
2021-03-16 18:00:00,2021-03-17 02:00:00,0.467765,3.125012
2021-03-16 18:00:00,2021-03-17 03:00:00,0.275675,2.8750002
2021-03-16 18:00:00,2021-03-17 04:00:00,0.104817,2.3750067
2021-03-16 18:00:00,2021-03-17 05:00:00,0.122523,2.1874905
2021-03-17 00:00:00,2021-03-17 00:00:00,0.347801,3.3749938
2021-03-17 00:00:00,2021-03-17 01:00:00,0.314798,3.5000145
2021-03-17 00:00:00,2021-03-17 02:00:00,0.467765,2.9374957
2021-03-17 00:00:00,2021-03-17 03:00:00,0.275675,2.3125112
2021-03-17 00:00:00,2021-03-17 04:00:00,0.104817,2.0624995
2021-03-17 00:00:00,2021-03-17 05:00:00,0.122523,1.6250014
2021-03-17 00:00:00,2021-03-17 06:00:00,0.036188,1.6250014
2021-03-17 00:00:00,2021-03-17 07:00:00,0.007538,1.4374852
2021-03-17 00:00:00,2021-03-17 08:00:00,0.000346,1.3124943
2021-03-17 00:00:00,2021-03-17 09:00:00,0.000145,1.8124878
2021-03-17 00:00:00,2021-03-17 10:00:00,0.0,2.124995
2021-03-17 00:00:00,2021-03-17 11:00:00,0.001115,1.7499924
2021-03-17 06:00:00,2021-03-17 06:00:00,0.036188,1.2499988
2021-03-17 06:00:00,2021-03-17 07:00:00,0.007538,1.1250079
2021-03-17 06:00:00,2021-03-17 08:00:00,0.000346,0.75000525
2021-03-17 06:00:00,2021-03-17 09:00:00,0.000145,0.9999871
2021-03-17 06:00:00,2021-03-17 10:00:00,0.0,1.0625124
2021-03-17 06:00:00,2021-03-17 11:00:00,0.001115,0.9999871
2021-03-17 06:00:00,2021-03-17 12:00:00,0.002831,1.1875
2021-03-17 06:00:00,2021-03-17 13:00:00,0.000529,1.125
2021-03-17 06:00:00,2021-03-17 14:00:00,0.0594,2.0625
2021-03-17 06:00:00,2021-03-17 15:00:00,0.076486,2.3125112
2021-03-17 06:00:00,2021-03-17 16:00:00,0.030895,2.124995
2021-03-17 06:00:00,2021-03-17 17:00:00,0.007055,1.3749897
2021-03-17 12:00:00,2021-03-17 12:00:00,0.002831,0.5625
2021-03-17 12:00:00,2021-03-17 13:00:00,0.000529,0.875
2021-03-17 12:00:00,2021-03-17 14:00:00,0.0594,2.0625
2021-03-17 12:00:00,2021-03-17 15:00:00,0.076486,2.8750002
2021-03-17 12:00:00,2021-03-17 16:00:00,0.030895,2.000004
2021-03-17 12:00:00,2021-03-17 17:00:00,0.007055,1.3124943
2021-03-17 12:00:00,2021-03-17 18:00:00,0.019306,1.3124943
2021-03-17 12:00:00,2021-03-17 19:00:00,0.113825,1.5000105
2021-03-17 12:00:00,2021-03-17 20:00:00,0.079549,1.1250079
2021-03-17 12:00:00,2021-03-17 21:00:00,0.024357,1.3749897
2021-03-17 12:00:00,2021-03-17 22:00:00,0.096758,1.8750131
2021-03-17 12:00:00,2021-03-17 23:00:00,0.096453,2.3750067
2021-03-17 18:00:00,2021-03-17 18:00:00,0.019306,1.3749897
2021-03-17 18:00:00,2021-03-17 19:00:00,0.113825,1.562506
2021-03-17 18:00:00,2021-03-17 20:00:00,0.079549,1.1250079
2021-03-17 18:00:00,2021-03-17 21:00:00,0.024357,1.6250014
2021-03-17 18:00:00,2021-03-17 22:00:00,0.096758,1.7499924
2021-03-17 18:00:00,2021-03-17 23:00:00,0.096453,2.6875138
2021-03-17 18:00:00,2021-03-18 00:00:00,0.112516,2.9999912
2021-03-17 18:00:00,2021-03-18 01:00:00,0.083591,2.4999976
2021-03-17 18:00:00,2021-03-18 02:00:00,0.024513,2.249986
2021-03-17 18:00:00,2021-03-18 03:00:00,0.020853,2.124995
2021-03-17 18:00:00,2021-03-18 04:00:00,0.023509,2.124995
2021-03-17 18:00:00,2021-03-18 05:00:00,0.031803,2.0624995
2021-03-18 00:00:00,2021-03-18 00:00:00,0.112516,2.3125112
2021-03-18 00:00:00,2021-03-18 01:00:00,0.083591,1.7499924
2021-03-18 00:00:00,2021-03-18 02:00:00,0.024513,1.7499924
2021-03-18 00:00:00,2021-03-18 03:00:00,0.020853,1.8124878
2021-03-18 00:00:00,2021-03-18 04:00:00,0.023509,1.9375086
2021-03-18 00:00:00,2021-03-18 05:00:00,0.031803,2.0624995
2021-03-18 00:00:00,2021-03-18 06:00:00,0.006027,2.124995
2021-03-18 00:00:00,2021-03-18 07:00:00,0.0306,2.124995
2021-03-18 00:00:00,2021-03-18 08:00:00,0.039202,2.3750067
2021-03-18 00:00:00,2021-03-18 09:00:00,0.013186,2.562493
2021-03-18 00:00:00,2021-03-18 10:00:00,0.011373,3.3124983
2021-03-18 00:00:00,2021-03-18 11:00:00,0.019211,3.8749874
2021-03-18 06:00:00,2021-03-18 06:00:00,0.006027,1.562506
2021-03-18 06:00:00,2021-03-18 07:00:00,0.0306,1.6250014
2021-03-18 06:00:00,2021-03-18 08:00:00,0.039202,1.7499924
2021-03-18 06:00:00,2021-03-18 09:00:00,0.013186,2.124995
2021-03-18 06:00:00,2021-03-18 10:00:00,0.011373,2.8750002
2021-03-18 06:00:00,2021-03-18 11:00:00,0.019211,3.4374893
2021-03-18 06:00:00,2021-03-18 12:00:00,0.061189,3.8749874
2021-03-18 06:00:00,2021-03-18 13:00:00,0.070353,4.437506
2021-03-18 06:00:00,2021-03-18 14:00:00,0.107607,4.562497
2021-03-18 06:00:00,2021-03-18 15:00:00,0.132911,4.6249924
2021-03-18 06:00:00,2021-03-18 16:00:00,0.084537,4.124999
2021-03-18 06:00:00,2021-03-18 17:00:00,0.182498,3.9375
2021-03-18 12:00:00,2021-03-18 12:00:00,0.061189,3.687501
2021-03-18 12:00:00,2021-03-18 13:00:00,0.070353,4.000008
2021-03-18 12:00:00,2021-03-18 14:00:00,0.107607,4.437506
2021-03-18 12:00:00,2021-03-18 15:00:00,0.132911,4.3124857
2021-03-18 12:00:00,2021-03-18 16:00:00,0.084537,3.9375
2021-03-18 12:00:00,2021-03-18 17:00:00,0.182498,3.375
2021-03-18 12:00:00,2021-03-18 18:00:00,0.08208,2.8125048
2021-03-18 12:00:00,2021-03-18 19:00:00,0.174371,2.8125048
2021-03-18 12:00:00,2021-03-18 20:00:00,0.085936,2.6249886
2021-03-18 12:00:00,2021-03-18 21:00:00,0.033535,2.249986
2021-03-18 12:00:00,2021-03-18 22:00:00,0.032356,1.9375086
2021-03-18 12:00:00,2021-03-18 23:00:00,0.080847,1.7499924
2021-03-18 18:00:00,2021-03-18 18:00:00,0.08208,2.6249886
2021-03-18 18:00:00,2021-03-18 19:00:00,0.174371,2.562493
2021-03-18 18:00:00,2021-03-18 20:00:00,0.085936,2.4999976
2021-03-18 18:00:00,2021-03-18 21:00:00,0.033535,2.3750067
2021-03-18 18:00:00,2021-03-18 22:00:00,0.032356,2.124995
2021-03-18 18:00:00,2021-03-18 23:00:00,0.080847,2.000004
2021-03-18 18:00:00,2021-03-19 00:00:00,0.135589,1.6250014
2021-03-18 18:00:00,2021-03-19 01:00:00,0.083572,1.3749897
