ref_datetime,valid_datetime,target,WindSpeed
2021-02-04 00:00:00,2021-02-04 02:00:00,0.14097300000000001,1.4374851999999998
2021-02-04 00:00:00,2021-02-04 03:00:00,0.068553,1.562506
2021-02-04 00:00:00,2021-02-04 04:00:00,0.002313,1.562506
2021-02-04 00:00:00,2021-02-04 05:00:00,0.004298,1.5000105
2021-02-04 00:00:00,2021-02-04 06:00:00,0.032659,1.4374851999999998
2021-02-04 00:00:00,2021-02-04 07:00:00,0.034061,1.6874968999999997
2021-02-04 00:00:00,2021-02-04 08:00:00,0.034805,1.9375
2021-02-04 00:00:00,2021-02-04 09:00:00,0.039098,1.9375
2021-02-04 00:00:00,2021-02-04 10:00:00,0.079465,1.375
2021-02-04 00:00:00,2021-02-04 11:00:00,0.084595,1.3125
2021-02-04 06:00:00,2021-02-04 06:00:00,0.032659,1.3749897
2021-02-04 06:00:00,2021-02-04 07:00:00,0.034061,1.3125
2021-02-04 06:00:00,2021-02-04 08:00:00,0.034805,1.125
2021-02-04 06:00:00,2021-02-04 09:00:00,0.039098,0.9375
2021-02-04 06:00:00,2021-02-04 10:00:00,0.079465,1.1875033000000002
2021-02-04 06:00:00,2021-02-04 11:00:00,0.084595,1.3124943
2021-02-04 06:00:00,2021-02-04 12:00:00,0.040124,1.3124943
2021-02-04 06:00:00,2021-02-04 13:00:00,0.073784,1.8125
2021-02-04 06:00:00,2021-02-04 14:00:00,0.129175,1.8125
2021-02-04 06:00:00,2021-02-04 15:00:00,0.251422,1.625
2021-02-04 06:00:00,2021-02-04 16:00:00,0.280456,1.6250014
2021-02-04 06:00:00,2021-02-04 17:00:00,0.30963,1.8124878
2021-02-04 12:00:00,2021-02-04 12:00:00,0.040124,1.562506
2021-02-04 12:00:00,2021-02-04 13:00:00,0.073784,1.875
2021-02-04 12:00:00,2021-02-04 14:00:00,0.129175,1.75
2021-02-04 12:00:00,2021-02-04 15:00:00,0.251422,1.625
2021-02-04 12:00:00,2021-02-04 16:00:00,0.280456,1.3749897
2021-02-04 12:00:00,2021-02-04 17:00:00,0.30963,1.3124943
2021-02-04 12:00:00,2021-02-04 18:00:00,0.32714499999999996,1.1875033000000002
2021-02-04 12:00:00,2021-02-04 19:00:00,0.38455900000000004,1.125
2021-02-04 12:00:00,2021-02-04 20:00:00,0.495079,1.0625124
2021-02-04 12:00:00,2021-02-04 21:00:00,0.679012,0.9999870999999999
2021-02-04 12:00:00,2021-02-04 22:00:00,0.624093,1.125
2021-02-04 12:00:00,2021-02-04 23:00:00,0.783357,1.4999881000000002
2021-02-04 18:00:00,2021-02-04 18:00:00,0.32714499999999996,1.2499988000000002
2021-02-04 18:00:00,2021-02-04 19:00:00,0.38455900000000004,1.3749897
2021-02-04 18:00:00,2021-02-04 20:00:00,0.495079,1.5
2021-02-04 18:00:00,2021-02-04 21:00:00,0.679012,1.3124943
2021-02-04 18:00:00,2021-02-04 22:00:00,0.624093,0.75000525
2021-02-04 18:00:00,2021-02-04 23:00:00,0.783357,0.93749166
2021-02-04 18:00:00,2021-02-05 00:00:00,0.635185,1.125
2021-02-04 18:00:00,2021-02-05 01:00:00,0.587866,1.375
2021-02-04 18:00:00,2021-02-05 02:00:00,0.586246,1.6250088
2021-02-04 18:00:00,2021-02-05 03:00:00,0.449891,2.375
2021-02-04 18:00:00,2021-02-05 04:00:00,0.472789,1.687482
2021-02-04 18:00:00,2021-02-05 05:00:00,1.058684,1.9999967
2021-02-05 00:00:00,2021-02-05 00:00:00,0.635185,1.375
2021-02-05 00:00:00,2021-02-05 01:00:00,0.587866,1.4375
2021-02-05 00:00:00,2021-02-05 02:00:00,0.586246,1.4375
2021-02-05 00:00:00,2021-02-05 03:00:00,0.449891,1.75
2021-02-05 00:00:00,2021-02-05 04:00:00,0.472789,1.75
2021-02-05 00:00:00,2021-02-05 05:00:00,1.058684,1.875
2021-02-05 00:00:00,2021-02-05 06:00:00,0.9603219999999999,1.5
2021-02-05 00:00:00,2021-02-05 07:00:00,0.977951,1.1875033000000002
2021-02-05 00:00:00,2021-02-05 08:00:00,1.022095,1.0625124
2021-02-05 00:00:00,2021-02-05 09:00:00,1.134033,1.1250079
2021-02-05 00:00:00,2021-02-05 10:00:00,0.43053800000000003,1.1875033000000002
2021-02-05 00:00:00,2021-02-05 11:00:00,0.144802,1.2499988000000002
2021-02-05 06:00:00,2021-02-05 06:00:00,0.9603219999999999,2.0624995
2021-02-05 06:00:00,2021-02-05 07:00:00,0.977951,2.2499860000000003
2021-02-05 06:00:00,2021-02-05 08:00:00,1.022095,2.000004
2021-02-05 06:00:00,2021-02-05 09:00:00,1.134033,1.6874968999999997
2021-02-05 06:00:00,2021-02-05 10:00:00,0.43053800000000003,1.0625124
2021-02-05 06:00:00,2021-02-05 11:00:00,0.144802,0.6250143
2021-02-05 06:00:00,2021-02-05 12:00:00,0.141022,1.0625124
2021-02-05 06:00:00,2021-02-05 13:00:00,0.255785,1.6250014
2021-02-05 06:00:00,2021-02-05 14:00:00,0.461108,2.4375021
2021-02-05 06:00:00,2021-02-05 15:00:00,0.28164,2.562493
2021-02-05 06:00:00,2021-02-05 16:00:00,0.43674300000000005,2.1874905
2021-02-05 06:00:00,2021-02-05 17:00:00,0.358565,1.8124878
2021-02-05 12:00:00,2021-02-05 12:00:00,0.141022,2.0624995
2021-02-05 12:00:00,2021-02-05 13:00:00,0.255785,2.9999912
2021-02-05 12:00:00,2021-02-05 14:00:00,0.461108,3.3749937999999995
2021-02-05 12:00:00,2021-02-05 15:00:00,0.28164,2.8125047999999997
2021-02-05 12:00:00,2021-02-05 16:00:00,0.43674300000000005,2.124995
2021-02-05 12:00:00,2021-02-05 17:00:00,0.358565,1.9375086
2021-02-05 12:00:00,2021-02-05 18:00:00,0.7734949999999999,2.124995
2021-02-05 12:00:00,2021-02-05 19:00:00,0.815823,1.9375086
2021-02-05 12:00:00,2021-02-05 20:00:00,0.557621,2.1874905
2021-02-05 12:00:00,2021-02-05 21:00:00,0.347146,2.0
2021-02-05 12:00:00,2021-02-05 22:00:00,0.185302,2.5
2021-02-05 12:00:00,2021-02-05 23:00:00,0.11626900000000001,2.8125
2021-02-05 18:00:00,2021-02-05 18:00:00,0.7734949999999999,2.6875138
2021-02-05 18:00:00,2021-02-05 19:00:00,0.815823,2.4999976000000004
2021-02-05 18:00:00,2021-02-05 20:00:00,0.557621,1.9375086
2021-02-05 18:00:00,2021-02-05 21:00:00,0.347146,1.3124943
2021-02-05 18:00:00,2021-02-05 22:00:00,0.185302,1.125
2021-02-05 18:00:00,2021-02-05 23:00:00,0.11626900000000001,1.75
2021-02-05 18:00:00,2021-02-06 00:00:00,0.156903,1.6250014
2021-02-05 18:00:00,2021-02-06 01:00:00,0.125675,2.3125112
2021-02-05 18:00:00,2021-02-06 02:00:00,0.022415,2.1874905
2021-02-05 18:00:00,2021-02-06 03:00:00,0.167043,2.124995
2021-02-05 18:00:00,2021-02-06 04:00:00,0.160685,1.8124878
2021-02-05 18:00:00,2021-02-06 05:00:00,0.25204899999999997,1.8750131
2021-02-06 00:00:00,2021-02-06 00:00:00,0.156903,2.2499860000000003
2021-02-06 00:00:00,2021-02-06 01:00:00,0.125675,2.3750067
2021-02-06 00:00:00,2021-02-06 02:00:00,0.022415,2.3125112
2021-02-06 00:00:00,2021-02-06 03:00:00,0.167043,1.562506
2021-02-06 00:00:00,2021-02-06 04:00:00,0.160685,1.5000105
2021-02-06 00:00:00,2021-02-06 05:00:00,0.25204899999999997,1.6250014
2021-02-06 00:00:00,2021-02-06 06:00:00,0.086618,1.8125
2021-02-06 00:00:00,2021-02-06 07:00:00,0.14415,1.8124878
2021-02-06 00:00:00,2021-02-06 08:00:00,0.27303499999999997,1.75
2021-02-06 00:00:00,2021-02-06 09:00:00,0.677086,2.0625
2021-02-06 00:00:00,2021-02-06 10:00:00,0.160025,2.5625
2021-02-06 00:00:00,2021-02-06 11:00:00,0.302245,2.6875
2021-02-06 06:00:00,2021-02-06 06:00:00,0.086618,1.875
2021-02-06 06:00:00,2021-02-06 07:00:00,0.14415,2.5625
2021-02-06 06:00:00,2021-02-06 08:00:00,0.27303499999999997,2.4375021
2021-02-06 06:00:00,2021-02-06 09:00:00,0.677086,2.124995
2021-02-06 06:00:00,2021-02-06 10:00:00,0.160025,2.000004
2021-02-06 06:00:00,2021-02-06 11:00:00,0.302245,2.0624995
2021-02-06 06:00:00,2021-02-06 12:00:00,0.352429,2.4375021
2021-02-06 06:00:00,2021-02-06 13:00:00,0.622811,3.4374892999999997
2021-02-06 06:00:00,2021-02-06 14:00:00,0.6381600000000001,3.7499964
2021-02-06 06:00:00,2021-02-06 15:00:00,0.245119,3.7499964
2021-02-06 06:00:00,2021-02-06 16:00:00,0.279502,3.0624866
2021-02-06 06:00:00,2021-02-06 17:00:00,0.33255,2.6875138
2021-02-06 12:00:00,2021-02-06 12:00:00,0.352429,3.375
2021-02-06 12:00:00,2021-02-06 13:00:00,0.622811,4.0
2021-02-06 12:00:00,2021-02-06 14:00:00,0.6381600000000001,4.1874943
2021-02-06 12:00:00,2021-02-06 15:00:00,0.245119,3.8749873999999997
2021-02-06 12:00:00,2021-02-06 16:00:00,0.279502,3.0624866
2021-02-06 12:00:00,2021-02-06 17:00:00,0.33255,2.4375021
2021-02-06 12:00:00,2021-02-06 18:00:00,0.5494640000000001,1.75
2021-02-06 12:00:00,2021-02-06 19:00:00,0.445533,1.8125
2021-02-06 12:00:00,2021-02-06 20:00:00,0.22611799999999999,1.9375
2021-02-06 12:00:00,2021-02-06 21:00:00,0.083801,2.0625
2021-02-06 12:00:00,2021-02-06 22:00:00,0.041555,2.25
2021-02-06 12:00:00,2021-02-06 23:00:00,0.022696,2.4375
2021-02-06 18:00:00,2021-02-06 18:00:00,0.5494640000000001,1.9375
2021-02-06 18:00:00,2021-02-06 19:00:00,0.445533,1.5625
2021-02-06 18:00:00,2021-02-06 20:00:00,0.22611799999999999,1.6875
2021-02-06 18:00:00,2021-02-06 21:00:00,0.083801,1.0625
2021-02-06 18:00:00,2021-02-06 22:00:00,0.041555,1.1875
2021-02-06 18:00:00,2021-02-06 23:00:00,0.022696,1.1875
2021-02-06 18:00:00,2021-02-07 00:00:00,0.041787,1.125
2021-02-06 18:00:00,2021-02-07 01:00:00,0.022680000000000002,1.1250004999999998
2021-02-06 18:00:00,2021-02-07 02:00:00,0.069884,1.06249
2021-02-06 18:00:00,2021-02-07 03:00:00,0.026264,1.1875107
2021-02-06 18:00:00,2021-02-07 04:00:00,0.057897000000000004,1.3750046
2021-02-06 18:00:00,2021-02-07 05:00:00,0.156229,1.4999881000000002
2021-02-07 00:00:00,2021-02-07 00:00:00,0.041787,1.6250088
2021-02-07 00:00:00,2021-02-07 01:00:00,0.022680000000000002,1.4999881000000002
2021-02-07 00:00:00,2021-02-07 02:00:00,0.069884,1.4375149999999999
2021-02-07 00:00:00,2021-02-07 03:00:00,0.026264,1.1250004999999998
2021-02-07 00:00:00,2021-02-07 04:00:00,0.057897000000000004,1.1875107
2021-02-07 00:00:00,2021-02-07 05:00:00,0.156229,1.5624986
2021-02-07 00:00:00,2021-02-07 06:00:00,0.14382,2.062507
2021-02-07 00:00:00,2021-02-07 07:00:00,0.107302,2.3749842999999995
2021-02-07 00:00:00,2021-02-07 08:00:00,0.034222,1.9999967
2021-02-07 00:00:00,2021-02-07 09:00:00,0.05840700000000001,1.4375149999999999
2021-02-07 00:00:00,2021-02-07 10:00:00,0.146869,1.8750131
2021-02-07 00:00:00,2021-02-07 11:00:00,0.18111300000000002,2.6249886
2021-02-07 06:00:00,2021-02-07 06:00:00,0.14382,1.7499924
2021-02-07 06:00:00,2021-02-07 07:00:00,0.107302,2.0
2021-02-07 06:00:00,2021-02-07 08:00:00,0.034222,2.375
2021-02-07 06:00:00,2021-02-07 09:00:00,0.05840700000000001,1.9375
2021-02-07 06:00:00,2021-02-07 10:00:00,0.146869,1.5000153
2021-02-07 06:00:00,2021-02-07 11:00:00,0.18111300000000002,2.062507
2021-02-07 06:00:00,2021-02-07 12:00:00,0.18757100000000002,2.3125112
2021-02-07 06:00:00,2021-02-07 13:00:00,0.22940700000000003,3.2500176
2021-02-07 06:00:00,2021-02-07 14:00:00,0.6058359999999999,3.3124910000000005
2021-02-07 06:00:00,2021-02-07 15:00:00,0.550132,2.8124824
2021-02-07 06:00:00,2021-02-07 16:00:00,0.22480100000000003,2.3125112
2021-02-07 06:00:00,2021-02-07 17:00:00,0.093668,1.7499924
2021-02-07 12:00:00,2021-02-07 12:00:00,0.18757100000000002,2.124977
2021-02-07 12:00:00,2021-02-07 13:00:00,0.22940700000000003,2.5
2021-02-07 12:00:00,2021-02-07 14:00:00,0.6058359999999999,2.5625
2021-02-07 12:00:00,2021-02-07 15:00:00,0.550132,2.25
2021-02-07 12:00:00,2021-02-07 16:00:00,0.22480100000000003,1.9375
2021-02-07 12:00:00,2021-02-07 17:00:00,0.093668,1.9999743000000003
2021-02-07 12:00:00,2021-02-07 18:00:00,0.266815,1.9375086
2021-02-07 12:00:00,2021-02-07 19:00:00,0.794575,1.9375
2021-02-07 12:00:00,2021-02-07 20:00:00,0.678859,1.9375
2021-02-07 12:00:00,2021-02-07 21:00:00,0.337563,2.3125172000000003
2021-02-07 12:00:00,2021-02-07 22:00:00,0.18123499999999998,2.4374962000000004
2021-02-07 12:00:00,2021-02-07 23:00:00,0.165832,2.5000095
2021-02-07 18:00:00,2021-02-07 18:00:00,0.266815,2.5000095
2021-02-07 18:00:00,2021-02-07 19:00:00,0.794575,2.2500037999999996
2021-02-07 18:00:00,2021-02-07 20:00:00,0.678859,2.0
2021-02-07 18:00:00,2021-02-07 21:00:00,0.337563,1.875
2021-02-07 18:00:00,2021-02-07 22:00:00,0.18123499999999998,2.375
2021-02-07 18:00:00,2021-02-07 23:00:00,0.165832,2.4375153
2021-02-07 18:00:00,2021-02-08 00:00:00,0.087483,2.5
2021-02-07 18:00:00,2021-02-08 01:00:00,0.261153,2.500005
2021-02-07 18:00:00,2021-02-08 02:00:00,0.076587,2.3125
2021-02-07 18:00:00,2021-02-08 03:00:00,0.27616399999999997,2.5624847
2021-02-07 18:00:00,2021-02-08 04:00:00,0.322465,2.5625155
2021-02-07 18:00:00,2021-02-08 05:00:00,0.182228,2.1250153
2021-02-08 00:00:00,2021-02-08 00:00:00,0.087483,2.562523
2021-02-08 00:00:00,2021-02-08 01:00:00,0.261153,2.3125172000000003
2021-02-08 00:00:00,2021-02-08 02:00:00,0.076587,2.0625
2021-02-08 00:00:00,2021-02-08 03:00:00,0.27616399999999997,2.0625
2021-02-08 00:00:00,2021-02-08 04:00:00,0.322465,1.875
2021-02-08 00:00:00,2021-02-08 05:00:00,0.182228,1.8750191000000003
2021-02-08 00:00:00,2021-02-08 06:00:00,0.133775,1.9999981
2021-02-08 00:00:00,2021-02-08 07:00:00,0.109983,1.9374846999999997
2021-02-08 00:00:00,2021-02-08 08:00:00,0.141101,2.562523
2021-02-08 00:00:00,2021-02-08 09:00:00,0.17493,2.5000095
2021-02-08 00:00:00,2021-02-08 10:00:00,0.124893,2.4374962000000004
2021-02-08 00:00:00,2021-02-08 11:00:00,0.196666,2.562523
2021-02-08 06:00:00,2021-02-08 06:00:00,0.133775,2.5000095
2021-02-08 06:00:00,2021-02-08 07:00:00,0.109983,2.687502
2021-02-08 06:00:00,2021-02-08 08:00:00,0.141101,3.000021
2021-02-08 06:00:00,2021-02-08 09:00:00,0.17493,2.812481
2021-02-08 06:00:00,2021-02-08 10:00:00,0.124893,2.3749827999999997
2021-02-08 06:00:00,2021-02-08 11:00:00,0.196666,2.2500037999999996
2021-02-08 06:00:00,2021-02-08 12:00:00,0.19156900000000002,2.06252
2021-02-08 06:00:00,2021-02-08 13:00:00,0.081548,2.0
2021-02-08 06:00:00,2021-02-08 14:00:00,0.153968,2.125
2021-02-08 06:00:00,2021-02-08 15:00:00,0.340598,2.8125
2021-02-08 06:00:00,2021-02-08 16:00:00,0.253718,2.4375153
2021-02-08 06:00:00,2021-02-08 17:00:00,0.391775,2.1250153
2021-02-08 12:00:00,2021-02-08 12:00:00,0.19156900000000002,2.124977
2021-02-08 12:00:00,2021-02-08 13:00:00,0.081548,1.6874790000000002
2021-02-08 12:00:00,2021-02-08 14:00:00,0.153968,1.6874790000000002
2021-02-08 12:00:00,2021-02-08 15:00:00,0.340598,2.25
2021-02-08 12:00:00,2021-02-08 16:00:00,0.253718,2.3749827999999997
2021-02-08 12:00:00,2021-02-08 17:00:00,0.391775,1.5625
2021-02-08 12:00:00,2021-02-08 18:00:00,0.188959,2.0625114
2021-02-08 12:00:00,2021-02-08 19:00:00,0.126185,1.9999981
2021-02-08 12:00:00,2021-02-08 20:00:00,0.381316,2.3125172000000003
2021-02-08 12:00:00,2021-02-08 21:00:00,0.520786,1.9999981
2021-02-08 12:00:00,2021-02-08 22:00:00,0.252101,2.124977
2021-02-08 12:00:00,2021-02-08 23:00:00,0.270256,2.2500037999999996
2021-02-08 18:00:00,2021-02-08 18:00:00,0.188959,2.0624995
2021-02-08 18:00:00,2021-02-08 19:00:00,0.126185,2.375
2021-02-08 18:00:00,2021-02-08 20:00:00,0.381316,2.562523
2021-02-08 18:00:00,2021-02-08 21:00:00,0.520786,2.4374962000000004
2021-02-08 18:00:00,2021-02-08 22:00:00,0.252101,2.3125172000000003
2021-02-08 18:00:00,2021-02-08 23:00:00,0.270256,2.2500037999999996
2021-02-08 18:00:00,2021-02-09 00:00:00,0.32674899999999996,2.0625114
2021-02-08 18:00:00,2021-02-09 01:00:00,0.434119,1.7499924
2021-02-08 18:00:00,2021-02-09 02:00:00,0.696297,1.9374846999999997
2021-02-08 18:00:00,2021-02-09 03:00:00,0.581607,1.9999981
2021-02-08 18:00:00,2021-02-09 04:00:00,0.8538549999999999,2.562523
2021-02-08 18:00:00,2021-02-09 05:00:00,0.771466,2.562523
2021-02-09 00:00:00,2021-02-09 00:00:00,0.32674899999999996,1.9999743000000003
2021-02-09 00:00:00,2021-02-09 01:00:00,0.434119,1.9999743000000003
2021-02-09 00:00:00,2021-02-09 02:00:00,0.696297,2.0624995
2021-02-09 00:00:00,2021-02-09 03:00:00,0.581607,2.2500157000000005
2021-02-09 00:00:00,2021-02-09 04:00:00,0.8538549999999999,2.0624995
2021-02-09 00:00:00,2021-02-09 05:00:00,0.771466,2.4374722999999996
2021-02-09 00:00:00,2021-02-09 06:00:00,0.8492370000000001,2.2500157000000005
2021-02-09 00:00:00,2021-02-09 07:00:00,1.039985,1.9375
2021-02-09 00:00:00,2021-02-09 08:00:00,0.679375,1.9375
2021-02-09 00:00:00,2021-02-09 09:00:00,0.282513,2.0
2021-02-09 00:00:00,2021-02-09 10:00:00,0.274568,1.9999743000000003
2021-02-09 00:00:00,2021-02-09 11:00:00,0.059365,1.9999743000000003
2021-02-09 06:00:00,2021-02-09 06:00:00,0.8492370000000001,2.562523
2021-02-09 06:00:00,2021-02-09 07:00:00,1.039985,2.1250248
2021-02-09 06:00:00,2021-02-09 08:00:00,0.679375,1.8125175999999998
2021-02-09 06:00:00,2021-02-09 09:00:00,0.282513,1.9375086
2021-02-09 06:00:00,2021-02-09 10:00:00,0.274568,2.1250248
2021-02-09 06:00:00,2021-02-09 11:00:00,0.059365,2.4374722999999996
2021-02-09 06:00:00,2021-02-09 12:00:00,0.272373,3.000021
2021-02-09 06:00:00,2021-02-09 13:00:00,0.324993,3.000021
2021-02-09 06:00:00,2021-02-09 14:00:00,0.542029,2.6875138
2021-02-09 06:00:00,2021-02-09 15:00:00,0.42293500000000006,2.4374722999999996
2021-02-09 06:00:00,2021-02-09 16:00:00,0.185231,2.1250248
2021-02-09 06:00:00,2021-02-09 17:00:00,0.09906000000000001,2.0624995
2021-02-09 12:00:00,2021-02-09 12:00:00,0.272373,2.3750067
2021-02-09 12:00:00,2021-02-09 13:00:00,0.324993,2.4999976000000004
2021-02-09 12:00:00,2021-02-09 14:00:00,0.542029,3.0624866
2021-02-09 12:00:00,2021-02-09 15:00:00,0.42293500000000006,2.4999976000000004
2021-02-09 12:00:00,2021-02-09 16:00:00,0.185231,2.1874905
2021-02-09 12:00:00,2021-02-09 17:00:00,0.09906000000000001,2.1250248
2021-02-09 12:00:00,2021-02-09 18:00:00,0.118533,2.3124814
2021-02-09 12:00:00,2021-02-09 19:00:00,0.056343,2.1874905
2021-02-09 12:00:00,2021-02-09 20:00:00,0.079975,1.8125175999999998
2021-02-09 12:00:00,2021-02-09 21:00:00,0.073505,2.2500157000000005
2021-02-09 12:00:00,2021-02-09 22:00:00,0.060095,2.2500157000000005
2021-02-09 12:00:00,2021-02-09 23:00:00,0.062692,1.9375086
2021-02-09 18:00:00,2021-02-09 18:00:00,0.118533,2.1250248
2021-02-09 18:00:00,2021-02-09 19:00:00,0.056343,1.9999743000000003
2021-02-09 18:00:00,2021-02-09 20:00:00,0.079975,1.625
2021-02-09 18:00:00,2021-02-09 21:00:00,0.073505,2.2500037999999996
2021-02-09 18:00:00,2021-02-09 22:00:00,0.060095,2.5000095
2021-02-09 18:00:00,2021-02-09 23:00:00,0.062692,2.1874905
2021-02-09 18:00:00,2021-02-10 00:00:00,0.06879500000000001,1.7499924
2021-02-09 18:00:00,2021-02-10 01:00:00,0.08881900000000001,1.3750076
2021-02-09 18:00:00,2021-02-10 02:00:00,0.083569,1.2499809
2021-02-09 18:00:00,2021-02-10 03:00:00,0.110498,1.8125057
2021-02-09 18:00:00,2021-02-10 04:00:00,0.134509,2.0625114
2021-02-09 18:00:00,2021-02-10 05:00:00,0.070827,1.8750191000000003
2021-02-10 00:00:00,2021-02-10 00:00:00,0.06879500000000001,2.1874905
2021-02-10 00:00:00,2021-02-10 01:00:00,0.08881900000000001,2.124977
2021-02-10 00:00:00,2021-02-10 02:00:00,0.083569,2.124977
2021-02-10 00:00:00,2021-02-10 03:00:00,0.110498,2.25
2021-02-10 00:00:00,2021-02-10 04:00:00,0.134509,2.1874905
2021-02-10 00:00:00,2021-02-10 05:00:00,0.070827,2.0625114
2021-02-10 00:00:00,2021-02-10 06:00:00,0.084745,2.0625114
2021-02-10 00:00:00,2021-02-10 07:00:00,0.042559,2.0625114
2021-02-10 00:00:00,2021-02-10 08:00:00,0.023176,1.8125057
2021-02-10 00:00:00,2021-02-10 09:00:00,0.055285,1.7499924
2021-02-10 00:00:00,2021-02-10 10:00:00,0.036701,1.9374846999999997
2021-02-10 00:00:00,2021-02-10 11:00:00,0.045286,1.9374846999999997
2021-02-10 06:00:00,2021-02-10 06:00:00,0.084745,2.0625114
2021-02-10 06:00:00,2021-02-10 07:00:00,0.042559,2.2500037999999996
2021-02-10 06:00:00,2021-02-10 08:00:00,0.023176,2.0625114
2021-02-10 06:00:00,2021-02-10 09:00:00,0.055285,1.8125
2021-02-10 06:00:00,2021-02-10 10:00:00,0.036701,2.0
2021-02-10 06:00:00,2021-02-10 11:00:00,0.045286,2.1875
2021-02-10 06:00:00,2021-02-10 12:00:00,0.015224000000000001,2.125
2021-02-10 06:00:00,2021-02-10 13:00:00,0.002585,2.375
2021-02-10 06:00:00,2021-02-10 14:00:00,0.002231,1.75
2021-02-10 06:00:00,2021-02-10 15:00:00,0.0022170000000000002,1.1875
2021-02-10 06:00:00,2021-02-10 16:00:00,0.050697000000000006,2.06252
2021-02-10 06:00:00,2021-02-10 17:00:00,0.175808,3.1874847
2021-02-10 12:00:00,2021-02-10 12:00:00,0.015224000000000001,1.5625
2021-02-10 12:00:00,2021-02-10 13:00:00,0.002585,1.2499809
2021-02-10 12:00:00,2021-02-10 14:00:00,0.002231,0.5624771
2021-02-10 12:00:00,2021-02-10 15:00:00,0.0022170000000000002,1.0000228999999998
2021-02-10 12:00:00,2021-02-10 16:00:00,0.050697000000000006,2.4374962000000004
2021-02-10 12:00:00,2021-02-10 17:00:00,0.175808,3.0624866
2021-02-10 12:00:00,2021-02-10 18:00:00,0.308163,3.3124924
2021-02-10 12:00:00,2021-02-10 19:00:00,0.250388,3.9999962
2021-02-10 12:00:00,2021-02-10 20:00:00,0.262096,4.0625095
2021-02-10 12:00:00,2021-02-10 21:00:00,0.228785,3.3124924
2021-02-10 12:00:00,2021-02-10 22:00:00,0.323446,2.7500153
2021-02-10 12:00:00,2021-02-10 23:00:00,0.34432399999999996,2.7500153
2021-02-10 18:00:00,2021-02-10 18:00:00,0.308163,3.4999847
2021-02-10 18:00:00,2021-02-10 19:00:00,0.250388,3.4999847
2021-02-10 18:00:00,2021-02-10 20:00:00,0.262096,3.0624866
2021-02-10 18:00:00,2021-02-10 21:00:00,0.228785,2.6249886
2021-02-10 18:00:00,2021-02-10 22:00:00,0.323446,2.1874905
2021-02-10 18:00:00,2021-02-10 23:00:00,0.34432399999999996,1.8750191000000003
2021-02-10 18:00:00,2021-02-11 00:00:00,0.32401399999999997,1.6874790000000002
2021-02-10 18:00:00,2021-02-11 01:00:00,0.515332,1.6250133999999998
2021-02-10 18:00:00,2021-02-11 02:00:00,0.638733,1.9374846999999997
2021-02-10 18:00:00,2021-02-11 03:00:00,0.676031,2.4374962000000004
2021-02-10 18:00:00,2021-02-11 04:00:00,0.605932,2.7500153
2021-02-10 18:00:00,2021-02-11 05:00:00,0.6879,3.375
2021-02-11 00:00:00,2021-02-11 00:00:00,0.32401399999999997,1.8750191000000003
2021-02-11 00:00:00,2021-02-11 01:00:00,0.515332,2.5000095
2021-02-11 00:00:00,2021-02-11 02:00:00,0.638733,2.8749943
2021-02-11 00:00:00,2021-02-11 03:00:00,0.676031,2.8749943
2021-02-11 00:00:00,2021-02-11 04:00:00,0.605932,2.9375076
2021-02-11 00:00:00,2021-02-11 05:00:00,0.6879,3.8125038
2021-02-11 00:00:00,2021-02-11 06:00:00,0.708543,3.4999847
2021-02-11 00:00:00,2021-02-11 07:00:00,0.454255,3.562498
2021-02-11 00:00:00,2021-02-11 08:00:00,0.521141,3.125
2021-02-11 00:00:00,2021-02-11 09:00:00,0.655205,2.75
2021-02-11 00:00:00,2021-02-11 10:00:00,0.632258,2.0
2021-02-11 00:00:00,2021-02-11 11:00:00,0.728989,1.6875076
2021-02-11 06:00:00,2021-02-11 06:00:00,0.708543,2.937503
2021-02-11 06:00:00,2021-02-11 07:00:00,0.454255,2.7500093
2021-02-11 06:00:00,2021-02-11 08:00:00,0.521141,2.500005
2021-02-11 06:00:00,2021-02-11 09:00:00,0.655205,1.9999967
2021-02-11 06:00:00,2021-02-11 10:00:00,0.632258,1.9999967
2021-02-11 06:00:00,2021-02-11 11:00:00,0.728989,1.7499924
2021-02-11 06:00:00,2021-02-11 12:00:00,0.778571,1.7499924
2021-02-11 06:00:00,2021-02-11 13:00:00,0.406885,1.8750131
2021-02-11 06:00:00,2021-02-11 14:00:00,0.259497,1.4999881000000002
2021-02-11 06:00:00,2021-02-11 15:00:00,0.135273,1.25
2021-02-11 06:00:00,2021-02-11 16:00:00,0.142729,1.5
2021-02-11 06:00:00,2021-02-11 17:00:00,0.160519,1.4374851999999998
2021-02-11 12:00:00,2021-02-11 12:00:00,0.778571,2.6875
2021-02-11 12:00:00,2021-02-11 13:00:00,0.406885,2.8749943
2021-02-11 12:00:00,2021-02-11 14:00:00,0.259497,2.5000095
2021-02-11 12:00:00,2021-02-11 15:00:00,0.135273,1.8125057
2021-02-11 12:00:00,2021-02-11 16:00:00,0.142729,1.4999866000000002
2021-02-11 12:00:00,2021-02-11 17:00:00,0.160519,1.6874790000000002
2021-02-11 12:00:00,2021-02-11 18:00:00,0.253685,1.625
2021-02-11 12:00:00,2021-02-11 19:00:00,0.23468699999999998,2.0
2021-02-11 12:00:00,2021-02-11 20:00:00,0.381164,2.125
2021-02-11 12:00:00,2021-02-11 21:00:00,0.271497,2.25
