ref_datetime,valid_datetime,target,WindSpeed
2021-11-06 12:00:00,2021-11-06 18:00:00,142.752,4.812508599999999
2021-11-06 12:00:00,2021-11-06 19:00:00,156.336,4.7500134
2021-11-06 12:00:00,2021-11-06 20:00:00,158.928,4.5
2021-11-06 12:00:00,2021-11-06 21:00:00,151.72799999999998,3.8125038
2021-11-06 12:00:00,2021-11-06 22:00:00,147.984,2.7499914
2021-11-06 12:00:00,2021-11-06 23:00:00,148.656,4.250001999999999
2021-11-06 18:00:00,2021-11-06 18:00:00,142.752,
2021-11-06 18:00:00,2021-11-06 19:00:00,156.336,
2021-11-06 18:00:00,2021-11-06 20:00:00,158.928,
2021-11-06 18:00:00,2021-11-06 21:00:00,151.72799999999998,
2021-11-06 18:00:00,2021-11-06 22:00:00,147.984,
2021-11-06 18:00:00,2021-11-06 23:00:00,148.656,
2021-11-06 18:00:00,2021-11-07 00:00:00,144.864,3.8125038
2021-11-06 18:00:00,2021-11-07 01:00:00,138.48,3.3750057
2021-11-06 18:00:00,2021-11-07 02:00:00,103.824,2.9999971000000003
2021-11-06 18:00:00,2021-11-07 03:00:00,90.72,5.062508599999999
2021-11-06 18:00:00,2021-11-07 04:00:00,66.816,5.4374933
2021-11-06 18:00:00,2021-11-07 05:00:00,51.263999999999996,5.250001
2021-11-07 00:00:00,2021-11-07 00:00:00,144.864,
2021-11-07 00:00:00,2021-11-07 01:00:00,138.48,
2021-11-07 00:00:00,2021-11-07 02:00:00,103.824,
2021-11-07 00:00:00,2021-11-07 03:00:00,90.72,
2021-11-07 00:00:00,2021-11-07 04:00:00,66.816,
2021-11-07 00:00:00,2021-11-07 05:00:00,51.263999999999996,
2021-11-07 00:00:00,2021-11-07 06:00:00,61.536,3.8749933
2021-11-07 00:00:00,2021-11-07 07:00:00,70.8,3.0625
2021-11-07 00:00:00,2021-11-07 08:00:00,38.784,2.6875138
2021-11-07 00:00:00,2021-11-07 09:00:00,25.104,2.6249886
2021-11-07 00:00:00,2021-11-07 10:00:00,9.792,2.000004
2021-11-07 00:00:00,2021-11-07 11:00:00,3.648,1.562506
2021-11-07 06:00:00,2021-11-07 06:00:00,61.536,
2021-11-07 06:00:00,2021-11-07 07:00:00,70.8,
2021-11-07 06:00:00,2021-11-07 08:00:00,38.784,
2021-11-07 06:00:00,2021-11-07 09:00:00,25.104,
2021-11-07 06:00:00,2021-11-07 10:00:00,9.792,
2021-11-07 06:00:00,2021-11-07 11:00:00,3.648,
2021-11-07 06:00:00,2021-11-07 12:00:00,1.584,0.8125
2021-11-07 06:00:00,2021-11-07 13:00:00,0.0,1.0
2021-11-07 06:00:00,2021-11-07 14:00:00,0.0,1.5625
2021-11-07 06:00:00,2021-11-07 15:00:00,0.0,2.6875
2021-11-07 06:00:00,2021-11-07 16:00:00,1.632,2.3125112
2021-11-07 06:00:00,2021-11-07 17:00:00,3.6,1.4374851999999998
2021-11-07 12:00:00,2021-11-07 12:00:00,1.584,
2021-11-07 12:00:00,2021-11-07 13:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 14:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 15:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 16:00:00,1.632,
2021-11-07 12:00:00,2021-11-07 17:00:00,3.6,
2021-11-07 12:00:00,2021-11-07 18:00:00,4.32,0.6875098000000001
2021-11-07 12:00:00,2021-11-07 19:00:00,2.688,0.6875098000000001
2021-11-07 12:00:00,2021-11-07 20:00:00,12.095999999999998,0.49999356
2021-11-07 12:00:00,2021-11-07 21:00:00,43.44,0.6875098000000001
2021-11-07 12:00:00,2021-11-07 22:00:00,70.704,0.6875
2021-11-07 12:00:00,2021-11-07 23:00:00,103.92,1.7499924
2021-11-07 18:00:00,2021-11-07 18:00:00,4.32,
2021-11-07 18:00:00,2021-11-07 19:00:00,2.688,
2021-11-07 18:00:00,2021-11-07 20:00:00,12.095999999999998,
2021-11-07 18:00:00,2021-11-07 21:00:00,43.44,
2021-11-07 18:00:00,2021-11-07 22:00:00,70.704,
2021-11-07 18:00:00,2021-11-07 23:00:00,103.92,
2021-11-07 18:00:00,2021-11-08 00:00:00,26.831999999999997,1.0624886
2021-11-07 18:00:00,2021-11-08 01:00:00,0.0,1.4375
2021-11-07 18:00:00,2021-11-08 02:00:00,0.0,1.375
2021-11-07 18:00:00,2021-11-08 03:00:00,2.64,0.9375
2021-11-07 18:00:00,2021-11-08 04:00:00,4.224,0.6875
2021-11-07 18:00:00,2021-11-08 05:00:00,1.104,0.6875
2021-11-08 00:00:00,2021-11-08 00:00:00,26.831999999999997,
2021-11-08 00:00:00,2021-11-08 01:00:00,0.0,
2021-11-08 00:00:00,2021-11-08 02:00:00,0.0,
2021-11-08 00:00:00,2021-11-08 03:00:00,2.64,
2021-11-08 00:00:00,2021-11-08 04:00:00,4.224,
2021-11-08 00:00:00,2021-11-08 05:00:00,1.104,
2021-11-08 00:00:00,2021-11-08 06:00:00,0.0,0.9999870999999999
2021-11-08 00:00:00,2021-11-08 07:00:00,0.24,0.4374981
2021-11-08 00:00:00,2021-11-08 08:00:00,8.976,1.3749897
2021-11-08 00:00:00,2021-11-08 09:00:00,24.912,2.7500093
2021-11-08 00:00:00,2021-11-08 10:00:00,39.168,3.1875074
2021-11-08 00:00:00,2021-11-08 11:00:00,65.52,4.000008
2021-11-08 06:00:00,2021-11-08 06:00:00,0.0,
2021-11-08 06:00:00,2021-11-08 07:00:00,0.24,
2021-11-08 06:00:00,2021-11-08 08:00:00,8.976,
2021-11-08 06:00:00,2021-11-08 09:00:00,24.912,
2021-11-08 06:00:00,2021-11-08 10:00:00,39.168,
2021-11-08 06:00:00,2021-11-08 11:00:00,65.52,
2021-11-08 06:00:00,2021-11-08 12:00:00,129.55200000000002,3.9375126000000003
2021-11-08 06:00:00,2021-11-08 13:00:00,166.704,3.687501
2021-11-08 06:00:00,2021-11-08 14:00:00,167.04,3.56251
2021-11-08 06:00:00,2021-11-08 15:00:00,175.968,5.0624905
2021-11-08 06:00:00,2021-11-08 16:00:00,184.608,5.1875
2021-11-08 06:00:00,2021-11-08 17:00:00,188.4,5.0
2021-11-08 12:00:00,2021-11-08 12:00:00,129.55200000000002,
2021-11-08 12:00:00,2021-11-08 13:00:00,166.704,
2021-11-08 12:00:00,2021-11-08 14:00:00,167.04,
2021-11-08 12:00:00,2021-11-08 15:00:00,175.968,
2021-11-08 12:00:00,2021-11-08 16:00:00,184.608,
2021-11-08 12:00:00,2021-11-08 17:00:00,188.4,
2021-11-08 12:00:00,2021-11-08 18:00:00,188.304,4.8125029999999995
2021-11-08 12:00:00,2021-11-08 19:00:00,188.544,5.1875
2021-11-08 12:00:00,2021-11-08 20:00:00,189.12,9.6875
2021-11-08 12:00:00,2021-11-08 21:00:00,183.408,9.875011
2021-11-08 12:00:00,2021-11-08 22:00:00,175.53599999999997,10.374999
2021-11-08 12:00:00,2021-11-08 23:00:00,164.976,11.875010000000001
2021-11-08 18:00:00,2021-11-08 18:00:00,188.304,
2021-11-08 18:00:00,2021-11-08 19:00:00,188.544,
2021-11-08 18:00:00,2021-11-08 20:00:00,189.12,
2021-11-08 18:00:00,2021-11-08 21:00:00,183.408,
2021-11-08 18:00:00,2021-11-08 22:00:00,175.53599999999997,
2021-11-08 18:00:00,2021-11-08 23:00:00,164.976,
2021-11-08 18:00:00,2021-11-09 00:00:00,163.44,13.062501
2021-11-08 18:00:00,2021-11-09 01:00:00,166.128,12.5
2021-11-08 18:00:00,2021-11-09 02:00:00,178.752,12.25
2021-11-08 18:00:00,2021-11-09 03:00:00,185.424,11.8125
2021-11-08 18:00:00,2021-11-09 04:00:00,188.736,11.375
2021-11-08 18:00:00,2021-11-09 05:00:00,188.4,10.562510000000001
2021-11-09 00:00:00,2021-11-09 00:00:00,163.44,
2021-11-09 00:00:00,2021-11-09 01:00:00,166.128,
2021-11-09 00:00:00,2021-11-09 02:00:00,178.752,
2021-11-09 00:00:00,2021-11-09 03:00:00,185.424,
2021-11-09 00:00:00,2021-11-09 04:00:00,188.736,
2021-11-09 00:00:00,2021-11-09 05:00:00,188.4,
2021-11-09 00:00:00,2021-11-09 06:00:00,170.16,9.3125
2021-11-09 00:00:00,2021-11-09 07:00:00,78.24,5.4375
2021-11-09 00:00:00,2021-11-09 08:00:00,129.888,5.625
2021-11-09 00:00:00,2021-11-09 09:00:00,165.456,6.375
2021-11-09 00:00:00,2021-11-09 10:00:00,174.528,7.25
2021-11-09 00:00:00,2021-11-09 11:00:00,184.08,7.875
2021-11-09 06:00:00,2021-11-09 06:00:00,170.16,
2021-11-09 06:00:00,2021-11-09 07:00:00,78.24,
2021-11-09 06:00:00,2021-11-09 08:00:00,129.888,
2021-11-09 06:00:00,2021-11-09 09:00:00,165.456,
2021-11-09 06:00:00,2021-11-09 10:00:00,174.528,
2021-11-09 06:00:00,2021-11-09 11:00:00,184.08,
2021-11-09 06:00:00,2021-11-09 12:00:00,184.752,8.25
2021-11-09 06:00:00,2021-11-09 13:00:00,184.896,8.75
2021-11-09 06:00:00,2021-11-09 14:00:00,182.592,9.0
2021-11-09 06:00:00,2021-11-09 15:00:00,183.6,9.5625
2021-11-09 06:00:00,2021-11-09 16:00:00,188.88,10.0
2021-11-09 06:00:00,2021-11-09 17:00:00,186.528,10.3125
2021-11-09 12:00:00,2021-11-09 12:00:00,184.752,
2021-11-09 12:00:00,2021-11-09 13:00:00,184.896,
2021-11-09 12:00:00,2021-11-09 14:00:00,182.592,
2021-11-09 12:00:00,2021-11-09 15:00:00,183.6,
2021-11-09 12:00:00,2021-11-09 16:00:00,188.88,
2021-11-09 12:00:00,2021-11-09 17:00:00,186.528,
2021-11-09 12:00:00,2021-11-09 18:00:00,183.21599999999998,10.625
2021-11-09 12:00:00,2021-11-09 19:00:00,184.46400000000003,10.250002
2021-11-09 12:00:00,2021-11-09 20:00:00,180.192,9.687513000000001
2021-11-09 12:00:00,2021-11-09 21:00:00,184.032,9.624988
2021-11-09 12:00:00,2021-11-09 22:00:00,187.488,9.437502
2021-11-09 12:00:00,2021-11-09 23:00:00,186.33599999999998,9.062499
2021-11-09 18:00:00,2021-11-09 18:00:00,183.21599999999998,
2021-11-09 18:00:00,2021-11-09 19:00:00,184.46400000000003,
2021-11-09 18:00:00,2021-11-09 20:00:00,180.192,
2021-11-09 18:00:00,2021-11-09 21:00:00,184.032,
2021-11-09 18:00:00,2021-11-09 22:00:00,187.488,
2021-11-09 18:00:00,2021-11-09 23:00:00,186.33599999999998,
2021-11-09 18:00:00,2021-11-10 00:00:00,184.27200000000002,9.062499
2021-11-09 18:00:00,2021-11-10 01:00:00,187.15200000000002,9.624988
2021-11-09 18:00:00,2021-11-10 02:00:00,188.06400000000002,10.374993
2021-11-09 18:00:00,2021-11-10 03:00:00,186.62400000000002,10.874986999999999
2021-11-09 18:00:00,2021-11-10 04:00:00,181.296,9.750009
2021-11-09 18:00:00,2021-11-10 05:00:00,162.336,9.250015
2021-11-10 00:00:00,2021-11-10 00:00:00,184.27200000000002,
2021-11-10 00:00:00,2021-11-10 01:00:00,187.15200000000002,
2021-11-10 00:00:00,2021-11-10 02:00:00,188.06400000000002,
2021-11-10 00:00:00,2021-11-10 03:00:00,186.62400000000002,
2021-11-10 00:00:00,2021-11-10 04:00:00,181.296,
2021-11-10 00:00:00,2021-11-10 05:00:00,162.336,
2021-11-10 00:00:00,2021-11-10 06:00:00,140.832,8.249998
2021-11-10 00:00:00,2021-11-10 07:00:00,151.968,8.812486999999999
2021-11-10 00:00:00,2021-11-10 08:00:00,174.048,9.250015
2021-11-10 00:00:00,2021-11-10 09:00:00,175.00799999999998,10.0
2021-11-10 00:00:00,2021-11-10 10:00:00,177.12,10.25
2021-11-10 00:00:00,2021-11-10 11:00:00,178.512,9.75
2021-11-10 06:00:00,2021-11-10 06:00:00,140.832,
2021-11-10 06:00:00,2021-11-10 07:00:00,151.968,
2021-11-10 06:00:00,2021-11-10 08:00:00,174.048,
2021-11-10 06:00:00,2021-11-10 09:00:00,175.00799999999998,
2021-11-10 06:00:00,2021-11-10 10:00:00,177.12,
2021-11-10 06:00:00,2021-11-10 11:00:00,178.512,
2021-11-10 06:00:00,2021-11-10 12:00:00,174.144,9.8125
2021-11-10 06:00:00,2021-11-10 13:00:00,153.888,9.3125
2021-11-10 06:00:00,2021-11-10 14:00:00,156.43200000000002,8.875012
2021-11-10 06:00:00,2021-11-10 15:00:00,169.05599999999998,8.312493
2021-11-10 06:00:00,2021-11-10 16:00:00,168.62400000000002,7.6875089999999995
2021-11-10 06:00:00,2021-11-10 17:00:00,168.0,8.125008
2021-11-10 12:00:00,2021-11-10 12:00:00,174.144,
2021-11-10 12:00:00,2021-11-10 13:00:00,153.888,
2021-11-10 12:00:00,2021-11-10 14:00:00,156.43200000000002,
2021-11-10 12:00:00,2021-11-10 15:00:00,169.05599999999998,
2021-11-10 12:00:00,2021-11-10 16:00:00,168.62400000000002,
2021-11-10 12:00:00,2021-11-10 17:00:00,168.0,
2021-11-10 12:00:00,2021-11-10 18:00:00,177.408,9.3125105
2021-11-10 12:00:00,2021-11-10 19:00:00,183.312,9.875
2021-11-10 12:00:00,2021-11-10 20:00:00,184.27200000000002,10.562510000000001
2021-11-10 12:00:00,2021-11-10 21:00:00,186.768,11.687488
2021-11-10 12:00:00,2021-11-10 22:00:00,186.192,11.750012
2021-11-10 12:00:00,2021-11-10 23:00:00,178.65599999999998,12.687503999999999
2021-11-10 18:00:00,2021-11-10 18:00:00,177.408,
2021-11-10 18:00:00,2021-11-10 19:00:00,183.312,
2021-11-10 18:00:00,2021-11-10 20:00:00,184.27200000000002,
2021-11-10 18:00:00,2021-11-10 21:00:00,186.768,
2021-11-10 18:00:00,2021-11-10 22:00:00,186.192,
2021-11-10 18:00:00,2021-11-10 23:00:00,178.65599999999998,
2021-11-10 18:00:00,2021-11-11 00:00:00,179.232,13.437510000000001
2021-11-10 18:00:00,2021-11-11 01:00:00,174.144,14.062494000000001
2021-11-10 18:00:00,2021-11-11 02:00:00,176.736,14.062494000000001
2021-11-10 18:00:00,2021-11-11 03:00:00,161.424,14.437496
2021-11-10 18:00:00,2021-11-11 04:00:00,142.32,13.999998000000001
2021-11-10 18:00:00,2021-11-11 05:00:00,164.688,10.312498
2021-11-11 00:00:00,2021-11-11 00:00:00,179.232,
2021-11-11 00:00:00,2021-11-11 01:00:00,174.144,
2021-11-11 00:00:00,2021-11-11 02:00:00,176.736,
2021-11-11 00:00:00,2021-11-11 03:00:00,161.424,
2021-11-11 00:00:00,2021-11-11 04:00:00,142.32,
2021-11-11 00:00:00,2021-11-11 05:00:00,164.688,
2021-11-11 00:00:00,2021-11-11 06:00:00,173.424,11.562496000000001
2021-11-11 00:00:00,2021-11-11 07:00:00,179.66400000000002,9.499997
2021-11-11 00:00:00,2021-11-11 08:00:00,177.072,8.687496000000001
2021-11-11 00:00:00,2021-11-11 09:00:00,166.94400000000002,9.499997
2021-11-11 00:00:00,2021-11-11 10:00:00,162.672,8.312493
2021-11-11 00:00:00,2021-11-11 11:00:00,145.392,7.4375
2021-11-11 06:00:00,2021-11-11 06:00:00,173.424,
2021-11-11 06:00:00,2021-11-11 07:00:00,179.66400000000002,
2021-11-11 06:00:00,2021-11-11 08:00:00,177.072,
2021-11-11 06:00:00,2021-11-11 09:00:00,166.94400000000002,
2021-11-11 06:00:00,2021-11-11 10:00:00,162.672,
2021-11-11 06:00:00,2021-11-11 11:00:00,145.392,
2021-11-11 06:00:00,2021-11-11 12:00:00,127.728,6.5
2021-11-11 06:00:00,2021-11-11 13:00:00,132.144,6.6875
2021-11-11 06:00:00,2021-11-11 14:00:00,152.304,6.75
2021-11-11 06:00:00,2021-11-11 15:00:00,149.424,5.6875
2021-11-11 06:00:00,2021-11-11 16:00:00,132.192,5.5
2021-11-11 06:00:00,2021-11-11 17:00:00,95.23200000000001,4.3125
2021-11-11 12:00:00,2021-11-11 12:00:00,127.728,
2021-11-11 12:00:00,2021-11-11 13:00:00,132.144,
2021-11-11 12:00:00,2021-11-11 14:00:00,152.304,
2021-11-11 12:00:00,2021-11-11 15:00:00,149.424,
2021-11-11 12:00:00,2021-11-11 16:00:00,132.192,
2021-11-11 12:00:00,2021-11-11 17:00:00,95.23200000000001,
2021-11-11 12:00:00,2021-11-11 18:00:00,58.176,3.375
2021-11-11 12:00:00,2021-11-11 19:00:00,15.84,2.375
2021-11-11 12:00:00,2021-11-11 20:00:00,8.687999999999999,1.2500048000000001
2021-11-11 12:00:00,2021-11-11 21:00:00,8.64,0.6875
2021-11-11 12:00:00,2021-11-11 22:00:00,3.984,2.0
2021-11-11 12:00:00,2021-11-11 23:00:00,1.536,2.4375
2021-11-11 18:00:00,2021-11-11 18:00:00,58.176,
2021-11-11 18:00:00,2021-11-11 19:00:00,15.84,
2021-11-11 18:00:00,2021-11-11 20:00:00,8.687999999999999,
2021-11-11 18:00:00,2021-11-11 21:00:00,8.64,
2021-11-11 18:00:00,2021-11-11 22:00:00,3.984,
2021-11-11 18:00:00,2021-11-11 23:00:00,1.536,
2021-11-11 18:00:00,2021-11-12 00:00:00,0.096,2.124995
2021-11-11 18:00:00,2021-11-12 01:00:00,0.048,2.9999912
2021-11-11 18:00:00,2021-11-12 02:00:00,1.2,2.9374957000000004
2021-11-11 18:00:00,2021-11-12 03:00:00,6.336,2.9999912
2021-11-11 18:00:00,2021-11-12 04:00:00,12.864,2.8125
2021-11-11 18:00:00,2021-11-12 05:00:00,17.136,3.0000136000000004
2021-11-12 00:00:00,2021-11-12 00:00:00,0.096,
2021-11-12 00:00:00,2021-11-12 01:00:00,0.048,
2021-11-12 00:00:00,2021-11-12 02:00:00,1.2,
2021-11-12 00:00:00,2021-11-12 03:00:00,6.336,
2021-11-12 00:00:00,2021-11-12 04:00:00,12.864,
2021-11-12 00:00:00,2021-11-12 05:00:00,17.136,
2021-11-12 00:00:00,2021-11-12 06:00:00,29.52,3.5624952000000003
2021-11-12 00:00:00,2021-11-12 07:00:00,31.44,3.6875157
2021-11-12 00:00:00,2021-11-12 08:00:00,26.112,3.6250055
2021-11-12 00:00:00,2021-11-12 09:00:00,33.744,2.875
2021-11-12 00:00:00,2021-11-12 10:00:00,39.648,3.3125
2021-11-12 00:00:00,2021-11-12 11:00:00,45.504,2.6875
2021-11-12 06:00:00,2021-11-12 06:00:00,29.52,
2021-11-12 06:00:00,2021-11-12 07:00:00,31.44,
2021-11-12 06:00:00,2021-11-12 08:00:00,26.112,
2021-11-12 06:00:00,2021-11-12 09:00:00,33.744,
2021-11-12 06:00:00,2021-11-12 10:00:00,39.648,
2021-11-12 06:00:00,2021-11-12 11:00:00,45.504,
2021-11-12 06:00:00,2021-11-12 12:00:00,28.368000000000002,1.8124878
2021-11-12 06:00:00,2021-11-12 13:00:00,24.144000000000002,2.1874905
2021-11-12 06:00:00,2021-11-12 14:00:00,15.264000000000001,2.6875
2021-11-12 06:00:00,2021-11-12 15:00:00,7.824,3.125
2021-11-12 06:00:00,2021-11-12 16:00:00,17.424,2.500005
2021-11-12 06:00:00,2021-11-12 17:00:00,40.896,3.4999847
2021-11-12 12:00:00,2021-11-12 12:00:00,28.368000000000002,
2021-11-12 12:00:00,2021-11-12 13:00:00,24.144000000000002,
2021-11-12 12:00:00,2021-11-12 14:00:00,15.264000000000001,
2021-11-12 12:00:00,2021-11-12 15:00:00,7.824,
2021-11-12 12:00:00,2021-11-12 16:00:00,17.424,
2021-11-12 12:00:00,2021-11-12 17:00:00,40.896,
2021-11-12 12:00:00,2021-11-12 18:00:00,71.184,2.4374947999999996
2021-11-12 12:00:00,2021-11-12 19:00:00,71.904,2.8125047999999997
2021-11-12 12:00:00,2021-11-12 20:00:00,55.824,2.9374957000000004
2021-11-12 12:00:00,2021-11-12 21:00:00,50.592,3.0624866
2021-11-12 12:00:00,2021-11-12 22:00:00,57.552,2.3750067
2021-11-12 12:00:00,2021-11-12 23:00:00,91.728,3.3749937999999995
2021-11-12 18:00:00,2021-11-12 18:00:00,71.184,
2021-11-12 18:00:00,2021-11-12 19:00:00,71.904,
2021-11-12 18:00:00,2021-11-12 20:00:00,55.824,
2021-11-12 18:00:00,2021-11-12 21:00:00,50.592,
2021-11-12 18:00:00,2021-11-12 22:00:00,57.552,
2021-11-12 18:00:00,2021-11-12 23:00:00,91.728,
2021-11-12 18:00:00,2021-11-13 00:00:00,87.12,2.625
2021-11-12 18:00:00,2021-11-13 01:00:00,51.93600000000001,3.5000086
2021-11-12 18:00:00,2021-11-13 02:00:00,57.983999999999995,3.8125038
2021-11-12 18:00:00,2021-11-13 03:00:00,33.216,3.5625
2021-11-12 18:00:00,2021-11-13 04:00:00,35.184,3.5
2021-11-12 18:00:00,2021-11-13 05:00:00,45.216,2.3125
2021-11-13 00:00:00,2021-11-13 00:00:00,87.12,
2021-11-13 00:00:00,2021-11-13 01:00:00,51.93600000000001,
2021-11-13 00:00:00,2021-11-13 02:00:00,57.983999999999995,
2021-11-13 00:00:00,2021-11-13 03:00:00,33.216,
2021-11-13 00:00:00,2021-11-13 04:00:00,35.184,
2021-11-13 00:00:00,2021-11-13 05:00:00,45.216,
2021-11-13 00:00:00,2021-11-13 06:00:00,16.992,2.5625
2021-11-13 00:00:00,2021-11-13 07:00:00,1.68,2.3125
2021-11-13 00:00:00,2021-11-13 08:00:00,0.0,2.3125
2021-11-13 00:00:00,2021-11-13 09:00:00,0.0,2.4375021
2021-11-13 00:00:00,2021-11-13 10:00:00,0.0,2.562493
2021-11-13 00:00:00,2021-11-13 11:00:00,0.0,1.8124878
2021-11-13 06:00:00,2021-11-13 06:00:00,16.992,
2021-11-13 06:00:00,2021-11-13 07:00:00,1.68,
2021-11-13 06:00:00,2021-11-13 08:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 09:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 10:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 11:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 12:00:00,0.0,1.1875033000000002
2021-11-13 06:00:00,2021-11-13 13:00:00,0.0,0.6250143
2021-11-13 06:00:00,2021-11-13 14:00:00,0.624,0.37500262
2021-11-13 06:00:00,2021-11-13 15:00:00,2.16,0.56248903
2021-11-13 06:00:00,2021-11-13 16:00:00,2.448,0.75000525
2021-11-13 06:00:00,2021-11-13 17:00:00,1.9680000000000002,1.3749897
2021-11-13 12:00:00,2021-11-13 12:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 13:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 14:00:00,0.624,
2021-11-13 12:00:00,2021-11-13 15:00:00,2.16,
2021-11-13 12:00:00,2021-11-13 16:00:00,2.448,
2021-11-13 12:00:00,2021-11-13 17:00:00,1.9680000000000002,
2021-11-13 12:00:00,2021-11-13 18:00:00,0.0,0.9999870999999999
2021-11-13 12:00:00,2021-11-13 19:00:00,0.0,1.2499988000000002
2021-11-13 12:00:00,2021-11-13 20:00:00,0.048,1.9375086
2021-11-13 12:00:00,2021-11-13 21:00:00,0.0,1.8750131
2021-11-13 12:00:00,2021-11-13 22:00:00,0.0,1.6874968999999997
2021-11-13 12:00:00,2021-11-13 23:00:00,0.0,2.4999976000000004
2021-11-13 18:00:00,2021-11-13 18:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 19:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 20:00:00,0.048,
2021-11-13 18:00:00,2021-11-13 21:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 22:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 23:00:00,0.0,
2021-11-13 18:00:00,2021-11-14 00:00:00,0.0,2.3750067
2021-11-13 18:00:00,2021-11-14 01:00:00,3.0239999999999996,3.1875074
2021-11-13 18:00:00,2021-11-14 02:00:00,12.72,3.0624866
2021-11-13 18:00:00,2021-11-14 03:00:00,7.343999999999999,2.8750002
2021-11-13 18:00:00,2021-11-14 04:00:00,12.144,3.5000145
2021-11-13 18:00:00,2021-11-14 05:00:00,58.128,3.5000145
2021-11-14 00:00:00,2021-11-14 00:00:00,0.0,
2021-11-14 00:00:00,2021-11-14 01:00:00,3.0239999999999996,
2021-11-14 00:00:00,2021-11-14 02:00:00,12.72,
2021-11-14 00:00:00,2021-11-14 03:00:00,7.343999999999999,
2021-11-14 00:00:00,2021-11-14 04:00:00,12.144,
2021-11-14 00:00:00,2021-11-14 05:00:00,58.128,
2021-11-14 00:00:00,2021-11-14 06:00:00,83.85600000000001,3.8124919999999998
2021-11-14 00:00:00,2021-11-14 07:00:00,107.184,3.9375126000000003
2021-11-14 00:00:00,2021-11-14 08:00:00,147.264,4.124999
2021-11-14 00:00:00,2021-11-14 09:00:00,120.816,3.687501
2021-11-14 00:00:00,2021-11-14 10:00:00,150.0,4.1874943
2021-11-14 00:00:00,2021-11-14 11:00:00,181.44,4.624992400000001
2021-11-14 06:00:00,2021-11-14 06:00:00,83.85600000000001,
2021-11-14 06:00:00,2021-11-14 07:00:00,107.184,
2021-11-14 06:00:00,2021-11-14 08:00:00,147.264,
2021-11-14 06:00:00,2021-11-14 09:00:00,120.816,
2021-11-14 06:00:00,2021-11-14 10:00:00,150.0,
2021-11-14 06:00:00,2021-11-14 11:00:00,181.44,
2021-11-14 06:00:00,2021-11-14 12:00:00,190.65599999999998,
2021-11-14 06:00:00,2021-11-14 13:00:00,192.672,4.9375
2021-11-14 06:00:00,2021-11-14 14:00:00,193.15200000000002,5.0624905
2021-11-14 06:00:00,2021-11-14 15:00:00,193.248,5.1875114
2021-11-14 06:00:00,2021-11-14 16:00:00,193.248,
2021-11-14 06:00:00,2021-11-14 17:00:00,193.2,
2021-11-15 00:00:00,2021-11-15 00:00:00,189.024,
2021-11-15 00:00:00,2021-11-15 01:00:00,191.71200000000002,
2021-11-15 00:00:00,2021-11-15 02:00:00,193.2,
2021-11-15 00:00:00,2021-11-15 03:00:00,193.15200000000002,
2021-11-15 00:00:00,2021-11-15 04:00:00,192.62400000000002,
2021-11-15 00:00:00,2021-11-15 05:00:00,192.24,
2021-11-15 00:00:00,2021-11-15 06:00:00,190.176,10.75
2021-11-15 00:00:00,2021-11-15 07:00:00,187.53599999999997,10.75
2021-11-15 00:00:00,2021-11-15 08:00:00,186.144,10.9375
2021-11-15 00:00:00,2021-11-15 09:00:00,190.08,11.3125
2021-11-15 00:00:00,2021-11-15 10:00:00,184.752,11.1875
2021-11-15 00:00:00,2021-11-15 11:00:00,187.872,11.000008
2021-11-15 06:00:00,2021-11-15 06:00:00,190.176,
2021-11-15 06:00:00,2021-11-15 07:00:00,187.53599999999997,
2021-11-15 06:00:00,2021-11-15 08:00:00,186.144,
2021-11-15 06:00:00,2021-11-15 09:00:00,190.08,
2021-11-15 06:00:00,2021-11-15 10:00:00,184.752,
2021-11-15 06:00:00,2021-11-15 11:00:00,187.872,
2021-11-15 06:00:00,2021-11-15 12:00:00,192.28799999999998,10.312498
2021-11-15 06:00:00,2021-11-15 13:00:00,189.408,9.875
2021-11-15 06:00:00,2021-11-15 14:00:00,190.99200000000002,8.812486999999999
2021-11-15 06:00:00,2021-11-15 15:00:00,188.44799999999998,8.374989
2021-11-15 06:00:00,2021-11-15 16:00:00,191.66400000000002,8.062511
2021-11-15 06:00:00,2021-11-15 17:00:00,191.76,8.249998
2021-11-15 12:00:00,2021-11-15 12:00:00,192.28799999999998,
2021-11-15 12:00:00,2021-11-15 13:00:00,189.408,
2021-11-15 12:00:00,2021-11-15 14:00:00,190.99200000000002,
2021-11-15 12:00:00,2021-11-15 15:00:00,188.44799999999998,
2021-11-15 12:00:00,2021-11-15 16:00:00,191.66400000000002,
2021-11-15 12:00:00,2021-11-15 17:00:00,191.76,
