ref_datetime,valid_datetime,target,WindSpeed
2021-01-17 12:00:00,2021-01-17 20:00:00,125.664,5.6875
2021-01-17 12:00:00,2021-01-17 21:00:00,124.272,5.7500005
2021-01-17 12:00:00,2021-01-17 22:00:00,135.84,5.7500005
2021-01-17 12:00:00,2021-01-17 23:00:00,145.536,5.687505000000001
2021-01-17 18:00:00,2021-01-17 18:00:00,144.72,8.75
2021-01-17 18:00:00,2021-01-17 19:00:00,136.89600000000002,7.5624943
2021-01-17 18:00:00,2021-01-17 20:00:00,125.664,5.75
2021-01-17 18:00:00,2021-01-17 21:00:00,124.272,5.1875114
2021-01-17 18:00:00,2021-01-17 22:00:00,135.84,5.4374933
2021-01-17 18:00:00,2021-01-17 23:00:00,145.536,5.374998000000001
2021-01-17 18:00:00,2021-01-18 00:00:00,154.08,5.6250095
2021-01-17 18:00:00,2021-01-18 01:00:00,154.08,5.4999886
2021-01-17 18:00:00,2021-01-18 02:00:00,150.912,5.687505000000001
2021-01-17 18:00:00,2021-01-18 03:00:00,154.89600000000002,5.687505000000001
2021-01-17 18:00:00,2021-01-18 04:00:00,155.376,5.687505000000001
2021-01-17 18:00:00,2021-01-18 05:00:00,158.64,5.9375
2021-01-18 00:00:00,2021-01-18 00:00:00,154.08,5.374998000000001
2021-01-18 00:00:00,2021-01-18 01:00:00,154.08,5.374998000000001
2021-01-18 00:00:00,2021-01-18 02:00:00,150.912,5.374998000000001
2021-01-18 00:00:00,2021-01-18 03:00:00,154.89600000000002,5.687505000000001
2021-01-18 00:00:00,2021-01-18 04:00:00,155.376,6.0
2021-01-18 00:00:00,2021-01-18 05:00:00,158.64,6.0625
2021-01-18 00:00:00,2021-01-18 06:00:00,157.584,6.1875
2021-01-18 00:00:00,2021-01-18 07:00:00,161.71200000000002,6.3125
2021-01-18 00:00:00,2021-01-18 08:00:00,165.312,6.1250029999999995
2021-01-18 00:00:00,2021-01-18 09:00:00,158.88,5.874991400000001
2021-01-18 00:00:00,2021-01-18 10:00:00,156.864,5.625
2021-01-18 00:00:00,2021-01-18 11:00:00,159.696,5.9375
2021-01-18 06:00:00,2021-01-18 06:00:00,157.584,6.375015
2021-01-18 06:00:00,2021-01-18 07:00:00,161.71200000000002,5.6875
2021-01-18 06:00:00,2021-01-18 08:00:00,165.312,5.5625
2021-01-18 06:00:00,2021-01-18 09:00:00,158.88,4.8125
2021-01-18 06:00:00,2021-01-18 10:00:00,156.864,4.75
2021-01-18 06:00:00,2021-01-18 11:00:00,159.696,4.7500057
2021-01-18 06:00:00,2021-01-18 12:00:00,163.392,5.187504
2021-01-18 06:00:00,2021-01-18 13:00:00,165.168,5.562492
2021-01-18 06:00:00,2021-01-18 14:00:00,163.2,5.5625
2021-01-18 06:00:00,2021-01-18 15:00:00,158.496,5.562514299999999
2021-01-18 06:00:00,2021-01-18 16:00:00,157.536,5.7500005
2021-01-18 06:00:00,2021-01-18 17:00:00,152.784,6.0625
2021-01-18 12:00:00,2021-01-18 12:00:00,163.392,6.8125
2021-01-18 12:00:00,2021-01-18 13:00:00,165.168,5.8125
2021-01-18 12:00:00,2021-01-18 14:00:00,163.2,5.75
2021-01-18 12:00:00,2021-01-18 15:00:00,158.496,6.062507599999999
2021-01-18 12:00:00,2021-01-18 16:00:00,157.536,6.1875
2021-01-18 12:00:00,2021-01-18 17:00:00,152.784,6.625
2021-01-18 12:00:00,2021-01-18 18:00:00,153.216,7.5624886
2021-01-18 12:00:00,2021-01-18 19:00:00,153.504,7.8750029999999995
2021-01-18 12:00:00,2021-01-18 20:00:00,148.656,8.125
2021-01-18 12:00:00,2021-01-18 21:00:00,145.968,7.5
2021-01-18 12:00:00,2021-01-18 22:00:00,140.256,7.1875
2021-01-18 12:00:00,2021-01-18 23:00:00,139.776,6.875
2021-01-18 18:00:00,2021-01-18 18:00:00,153.216,7.3125
2021-01-18 18:00:00,2021-01-18 19:00:00,153.504,7.125
2021-01-18 18:00:00,2021-01-18 20:00:00,148.656,7.4375
2021-01-18 18:00:00,2021-01-18 21:00:00,145.968,7.125
2021-01-18 18:00:00,2021-01-18 22:00:00,140.256,7.5625
2021-01-18 18:00:00,2021-01-18 23:00:00,139.776,7.6875
2021-01-18 18:00:00,2021-01-19 00:00:00,135.072,7.312506699999999
2021-01-18 18:00:00,2021-01-19 01:00:00,140.304,6.812513
2021-01-18 18:00:00,2021-01-19 02:00:00,142.32,5.9374866
2021-01-18 18:00:00,2021-01-19 03:00:00,135.888,5.2500067
2021-01-18 18:00:00,2021-01-19 04:00:00,142.464,4.999994999999999
2021-01-18 18:00:00,2021-01-19 05:00:00,132.336,4.812508599999999
2021-01-19 00:00:00,2021-01-19 00:00:00,135.072,6.812513
2021-01-19 00:00:00,2021-01-19 01:00:00,140.304,6.3124895
2021-01-19 00:00:00,2021-01-19 02:00:00,142.32,5.374998000000001
2021-01-19 00:00:00,2021-01-19 03:00:00,135.888,4.24999
2021-01-19 00:00:00,2021-01-19 04:00:00,142.464,3.9375126000000003
2021-01-19 00:00:00,2021-01-19 05:00:00,132.336,3.8749873999999997
2021-01-19 00:00:00,2021-01-19 06:00:00,122.016,4.000008
2021-01-19 00:00:00,2021-01-19 07:00:00,139.584,4.500001999999999
2021-01-19 00:00:00,2021-01-19 08:00:00,153.024,5.687505000000001
2021-01-19 00:00:00,2021-01-19 09:00:00,151.296,4.9375
2021-01-19 00:00:00,2021-01-19 10:00:00,136.08,4.624992400000001
2021-01-19 00:00:00,2021-01-19 11:00:00,138.48,3.8749873999999997
2021-01-19 06:00:00,2021-01-19 06:00:00,122.016,3.7499964
2021-01-19 06:00:00,2021-01-19 07:00:00,139.584,4.125
2021-01-19 06:00:00,2021-01-19 08:00:00,153.024,5.25
2021-01-19 06:00:00,2021-01-19 09:00:00,151.296,3.4375
2021-01-19 06:00:00,2021-01-19 10:00:00,136.08,2.9999912
2021-01-19 06:00:00,2021-01-19 11:00:00,138.48,3.5
2021-01-19 06:00:00,2021-01-19 12:00:00,148.224,3.3124983
2021-01-19 06:00:00,2021-01-19 13:00:00,145.72799999999998,3.2500028999999997
2021-01-19 06:00:00,2021-01-19 14:00:00,120.76799999999999,3.8124919999999998
2021-01-19 06:00:00,2021-01-19 15:00:00,115.632,4.3750105
2021-01-19 06:00:00,2021-01-19 16:00:00,107.568,4.999994999999999
2021-01-19 06:00:00,2021-01-19 17:00:00,133.056,4.812508599999999
2021-01-19 12:00:00,2021-01-19 12:00:00,148.224,4.000008
2021-01-19 12:00:00,2021-01-19 13:00:00,145.72799999999998,3.2500028999999997
2021-01-19 12:00:00,2021-01-19 14:00:00,120.76799999999999,3.125012
2021-01-19 12:00:00,2021-01-19 15:00:00,115.632,2.9999912
2021-01-19 12:00:00,2021-01-19 16:00:00,107.568,3.7499964
2021-01-19 12:00:00,2021-01-19 17:00:00,133.056,4.624992400000001
2021-01-19 12:00:00,2021-01-19 18:00:00,133.056,5.187504
2021-01-19 12:00:00,2021-01-19 19:00:00,131.856,4.875
2021-01-19 12:00:00,2021-01-19 20:00:00,141.888,4.875
2021-01-19 12:00:00,2021-01-19 21:00:00,126.67200000000001,5.0625
2021-01-19 12:00:00,2021-01-19 22:00:00,114.04799999999999,5.124994
2021-01-19 12:00:00,2021-01-19 23:00:00,109.008,5.187504
2021-01-19 18:00:00,2021-01-19 18:00:00,133.056,4.4375
2021-01-19 18:00:00,2021-01-19 19:00:00,131.856,4.3750105
2021-01-19 18:00:00,2021-01-19 20:00:00,141.888,4.5624970000000005
2021-01-19 18:00:00,2021-01-19 21:00:00,126.67200000000001,4.5
2021-01-19 18:00:00,2021-01-19 22:00:00,114.04799999999999,4.187487
2021-01-19 18:00:00,2021-01-19 23:00:00,109.008,4.125014
2021-01-19 18:00:00,2021-01-20 00:00:00,95.04,4.062504
2021-01-19 18:00:00,2021-01-20 01:00:00,73.296,4.062504
2021-01-19 18:00:00,2021-01-20 02:00:00,68.16,4.062504
2021-01-19 18:00:00,2021-01-20 03:00:00,74.544,4.2499975999999995
2021-01-19 18:00:00,2021-01-20 04:00:00,97.008,4.312507599999999
2021-01-19 18:00:00,2021-01-20 05:00:00,87.072,4.312507599999999
2021-01-20 00:00:00,2021-01-20 00:00:00,95.04,3.8124992999999994
2021-01-20 00:00:00,2021-01-20 01:00:00,73.296,3.8750098
2021-01-20 00:00:00,2021-01-20 02:00:00,68.16,3.8750098
2021-01-20 00:00:00,2021-01-20 03:00:00,74.544,3.6875157
2021-01-20 00:00:00,2021-01-20 04:00:00,97.008,3.8750098
2021-01-20 00:00:00,2021-01-20 05:00:00,87.072,4.062504
2021-01-20 00:00:00,2021-01-20 06:00:00,55.248000000000005,4.062504
2021-01-20 00:00:00,2021-01-20 07:00:00,70.032,3.8750098
2021-01-20 00:00:00,2021-01-20 08:00:00,99.744,3.4375117
2021-01-20 00:00:00,2021-01-20 09:00:00,93.31200000000001,3.0624866
2021-01-20 00:00:00,2021-01-20 10:00:00,94.992,2.6874990000000003
2021-01-20 00:00:00,2021-01-20 11:00:00,106.8,2.8124824
2021-01-20 06:00:00,2021-01-20 06:00:00,55.248000000000005,4.562512
2021-01-20 06:00:00,2021-01-20 07:00:00,70.032,4.624985
2021-01-20 06:00:00,2021-01-20 08:00:00,99.744,4.2499975999999995
2021-01-20 06:00:00,2021-01-20 09:00:00,93.31200000000001,3.9999933
2021-01-20 06:00:00,2021-01-20 10:00:00,94.992,3.8750098
2021-01-20 06:00:00,2021-01-20 11:00:00,106.8,3.0624866
2021-01-20 06:00:00,2021-01-20 12:00:00,86.83200000000001,2.6249886
2021-01-20 06:00:00,2021-01-20 13:00:00,91.68,2.6874990000000003
2021-01-20 06:00:00,2021-01-20 14:00:00,121.39200000000001,2.937503
2021-01-20 06:00:00,2021-01-20 15:00:00,81.264,3.0000136000000004
2021-01-20 06:00:00,2021-01-20 16:00:00,59.184,3.9374828
2021-01-20 06:00:00,2021-01-20 17:00:00,87.88799999999999,4.875
2021-01-20 12:00:00,2021-01-20 12:00:00,86.83200000000001,3.3750012000000003
2021-01-20 12:00:00,2021-01-20 13:00:00,91.68,3.0000136000000004
2021-01-20 12:00:00,2021-01-20 14:00:00,121.39200000000001,3.3124910000000005
2021-01-20 12:00:00,2021-01-20 15:00:00,81.264,3.1875074
2021-01-20 12:00:00,2021-01-20 16:00:00,59.184,3.5624952000000003
2021-01-20 12:00:00,2021-01-20 17:00:00,87.88799999999999,3.9375
2021-01-20 12:00:00,2021-01-20 18:00:00,114.72,4.1874943
2021-01-20 12:00:00,2021-01-20 19:00:00,110.88,4.624992400000001
2021-01-20 12:00:00,2021-01-20 20:00:00,123.456,4.7500134
2021-01-20 12:00:00,2021-01-20 21:00:00,142.8,4.812508599999999
2021-01-20 12:00:00,2021-01-20 22:00:00,133.536,4.8750043
2021-01-20 12:00:00,2021-01-20 23:00:00,129.888,4.687488
2021-01-20 18:00:00,2021-01-20 18:00:00,114.72,2.9375
2021-01-20 18:00:00,2021-01-20 19:00:00,110.88,4.125
2021-01-20 18:00:00,2021-01-20 20:00:00,123.456,4.1874943
2021-01-20 18:00:00,2021-01-20 21:00:00,142.8,4.375
2021-01-20 18:00:00,2021-01-20 22:00:00,133.536,4.875
2021-01-20 18:00:00,2021-01-20 23:00:00,129.888,4.875
2021-01-20 18:00:00,2021-01-21 00:00:00,123.744,4.8125
2021-01-20 18:00:00,2021-01-21 01:00:00,133.296,4.3750105
2021-01-20 18:00:00,2021-01-21 02:00:00,139.632,4.312485700000001
2021-01-20 18:00:00,2021-01-21 03:00:00,128.976,4.3750105
2021-01-20 18:00:00,2021-01-21 04:00:00,141.072,4.5624970000000005
2021-01-20 18:00:00,2021-01-21 05:00:00,138.43200000000002,4.7500134
2021-01-21 00:00:00,2021-01-21 00:00:00,123.744,5.4374933
2021-01-21 00:00:00,2021-01-21 01:00:00,133.296,4.7500134
2021-01-21 00:00:00,2021-01-21 02:00:00,139.632,4.687488
2021-01-21 00:00:00,2021-01-21 03:00:00,128.976,4.3750105
2021-01-21 00:00:00,2021-01-21 04:00:00,141.072,4.1874943
2021-01-21 00:00:00,2021-01-21 05:00:00,138.43200000000002,4.624992400000001
2021-01-21 00:00:00,2021-01-21 06:00:00,128.976,5.0624905
2021-01-21 00:00:00,2021-01-21 07:00:00,141.696,5.6875
2021-01-21 00:00:00,2021-01-21 08:00:00,146.688,6.4375
2021-01-21 00:00:00,2021-01-21 09:00:00,142.416,5.875006
2021-01-21 00:00:00,2021-01-21 10:00:00,132.336,5.75
2021-01-21 00:00:00,2021-01-21 11:00:00,105.264,5.4999886
2021-01-21 06:00:00,2021-01-21 06:00:00,128.976,5.0624905
2021-01-21 06:00:00,2021-01-21 07:00:00,141.696,6.0
2021-01-21 06:00:00,2021-01-21 08:00:00,146.688,5.6875
2021-01-21 06:00:00,2021-01-21 09:00:00,142.416,5.187504
2021-01-21 06:00:00,2021-01-21 10:00:00,132.336,5.3125
2021-01-21 06:00:00,2021-01-21 11:00:00,105.264,4.500001999999999
2021-01-21 06:00:00,2021-01-21 12:00:00,106.272,3.8749873999999997
2021-01-21 06:00:00,2021-01-21 13:00:00,67.008,3.75
2021-01-21 06:00:00,2021-01-21 14:00:00,128.832,3.3750012000000003
2021-01-21 06:00:00,2021-01-21 15:00:00,141.936,3.2500176
2021-01-21 06:00:00,2021-01-21 16:00:00,139.488,3.375
2021-01-21 06:00:00,2021-01-21 17:00:00,137.28,4.5
2021-01-21 12:00:00,2021-01-21 12:00:00,106.272,3.3124983
2021-01-21 12:00:00,2021-01-21 13:00:00,67.008,2.9999912
2021-01-21 12:00:00,2021-01-21 14:00:00,128.832,3.8125
2021-01-21 12:00:00,2021-01-21 15:00:00,141.936,2.8125
2021-01-21 12:00:00,2021-01-21 16:00:00,139.488,2.9375
2021-01-21 12:00:00,2021-01-21 17:00:00,137.28,4.1874943
2021-01-21 12:00:00,2021-01-21 18:00:00,138.912,4.124999
2021-01-21 12:00:00,2021-01-21 19:00:00,121.824,4.1874943
2021-01-21 12:00:00,2021-01-21 20:00:00,125.664,3.9375126000000003
2021-01-21 12:00:00,2021-01-21 21:00:00,120.04799999999999,3.6250055
2021-01-21 12:00:00,2021-01-21 22:00:00,96.86399999999999,3.9375126000000003
2021-01-21 12:00:00,2021-01-21 23:00:00,105.264,4.062504
2021-01-22 12:00:00,2021-01-22 12:00:00,2.448,0.37500262
2021-01-22 12:00:00,2021-01-22 13:00:00,7.872000000000001,1.6875
2021-01-22 12:00:00,2021-01-22 14:00:00,2.016,3.0
2021-01-22 12:00:00,2021-01-22 15:00:00,3.84,3.25
2021-01-22 12:00:00,2021-01-22 16:00:00,9.168,3.6250055
2021-01-22 12:00:00,2021-01-22 17:00:00,26.4,3.4999847
2021-01-22 12:00:00,2021-01-22 18:00:00,35.472,3.5624952000000003
2021-01-22 12:00:00,2021-01-22 19:00:00,21.072,3.3750012000000003
2021-01-22 12:00:00,2021-01-22 20:00:00,8.112,3.1875074
2021-01-22 12:00:00,2021-01-22 21:00:00,0.0,3.3124910000000005
2021-01-22 12:00:00,2021-01-22 22:00:00,0.0,3.6250055
2021-01-22 12:00:00,2021-01-22 23:00:00,0.0,3.2500176
2021-01-22 18:00:00,2021-01-22 18:00:00,35.472,3.0
2021-01-22 18:00:00,2021-01-22 19:00:00,21.072,2.937503
2021-01-22 18:00:00,2021-01-22 20:00:00,8.112,3.125
2021-01-22 18:00:00,2021-01-22 21:00:00,0.0,3.1875074
2021-01-22 18:00:00,2021-01-22 22:00:00,0.0,3.3124983
2021-01-22 18:00:00,2021-01-22 23:00:00,0.0,3.2500028999999997
2021-01-22 18:00:00,2021-01-23 00:00:00,0.0,2.6875
2021-01-22 18:00:00,2021-01-23 01:00:00,0.43200000000000005,2.3749842999999995
2021-01-22 18:00:00,2021-01-23 02:00:00,1.584,2.5
2021-01-22 18:00:00,2021-01-23 03:00:00,11.616,2.8125
2021-01-22 18:00:00,2021-01-23 04:00:00,16.08,3.125
2021-01-22 18:00:00,2021-01-23 05:00:00,14.64,3.0
2021-01-23 00:00:00,2021-01-23 00:00:00,0.0,2.500005
2021-01-23 00:00:00,2021-01-23 01:00:00,0.43200000000000005,2.500005
2021-01-23 00:00:00,2021-01-23 02:00:00,1.584,2.6874990000000003
2021-01-23 00:00:00,2021-01-23 03:00:00,11.616,2.8124824
2021-01-23 00:00:00,2021-01-23 04:00:00,16.08,3.0624866
2021-01-23 00:00:00,2021-01-23 05:00:00,14.64,2.875
2021-01-23 00:00:00,2021-01-23 06:00:00,15.216,3.2500028999999997
2021-01-23 00:00:00,2021-01-23 07:00:00,18.912,4.000008
2021-01-23 00:00:00,2021-01-23 08:00:00,26.688000000000002,4.24999
2021-01-23 00:00:00,2021-01-23 09:00:00,37.968,4.687488
2021-01-23 00:00:00,2021-01-23 10:00:00,76.752,5.4374933
2021-01-23 00:00:00,2021-01-23 11:00:00,133.00799999999998,7.8125
2021-01-23 06:00:00,2021-01-23 06:00:00,15.216,4.812508599999999
2021-01-23 06:00:00,2021-01-23 07:00:00,18.912,4.1874943
2021-01-23 06:00:00,2021-01-23 08:00:00,26.688000000000002,4.437506
2021-01-23 06:00:00,2021-01-23 09:00:00,37.968,5.124986
2021-01-23 06:00:00,2021-01-23 10:00:00,76.752,6.062507599999999
2021-01-23 06:00:00,2021-01-23 11:00:00,133.00799999999998,6.9375
2021-01-23 06:00:00,2021-01-23 12:00:00,137.184,5.562496
2021-01-23 06:00:00,2021-01-23 13:00:00,139.344,7.124996
2021-01-23 06:00:00,2021-01-23 14:00:00,135.216,7.500005000000001
2021-01-23 06:00:00,2021-01-23 15:00:00,132.048,7.75
2021-01-23 06:00:00,2021-01-23 16:00:00,132.672,5.8125
2021-01-23 06:00:00,2021-01-23 17:00:00,84.624,4.8125
2021-01-23 12:00:00,2021-01-23 12:00:00,137.184,5.7499886
2021-01-23 12:00:00,2021-01-23 13:00:00,139.344,6.5000057
2021-01-23 12:00:00,2021-01-23 14:00:00,135.216,7.124996
2021-01-23 12:00:00,2021-01-23 15:00:00,132.048,7.5624943
2021-01-23 12:00:00,2021-01-23 16:00:00,132.672,6.2499943
2021-01-23 12:00:00,2021-01-23 17:00:00,84.624,5.75
2021-01-23 12:00:00,2021-01-23 18:00:00,94.8,6.625
2021-01-23 12:00:00,2021-01-23 19:00:00,74.44800000000001,6.749987599999999
2021-01-23 12:00:00,2021-01-23 20:00:00,60.623999999999995,6.437488
2021-01-23 12:00:00,2021-01-23 21:00:00,55.968,6.25
2021-01-23 12:00:00,2021-01-23 22:00:00,57.216,5.9374866
2021-01-23 12:00:00,2021-01-23 23:00:00,65.472,5.3125024000000005
2021-01-23 18:00:00,2021-01-23 18:00:00,94.8,5.75
2021-01-23 18:00:00,2021-01-23 19:00:00,74.44800000000001,6.1250029999999995
2021-01-23 18:00:00,2021-01-23 20:00:00,60.623999999999995,6.25
2021-01-23 18:00:00,2021-01-23 21:00:00,55.968,6.749987599999999
2021-01-23 18:00:00,2021-01-23 22:00:00,57.216,6.75
2021-01-23 18:00:00,2021-01-23 23:00:00,65.472,6.937504
2021-01-23 18:00:00,2021-01-24 00:00:00,80.44800000000001,7.187485700000001
2021-01-23 18:00:00,2021-01-24 01:00:00,73.68,6.999999000000001
2021-01-23 18:00:00,2021-01-24 02:00:00,84.67200000000001,6.2499943
2021-01-23 18:00:00,2021-01-24 03:00:00,84.67200000000001,5.562514299999999
2021-01-23 18:00:00,2021-01-24 04:00:00,85.77600000000001,4.9375
2021-01-23 18:00:00,2021-01-24 05:00:00,89.04,4.000008
2021-01-24 00:00:00,2021-01-24 00:00:00,80.44800000000001,6.5000057
2021-01-24 00:00:00,2021-01-24 01:00:00,73.68,6.3124895
2021-01-24 00:00:00,2021-01-24 02:00:00,84.67200000000001,5.812496
2021-01-24 00:00:00,2021-01-24 03:00:00,84.67200000000001,5.4999886
2021-01-24 00:00:00,2021-01-24 04:00:00,85.77600000000001,4.5624970000000005
2021-01-24 00:00:00,2021-01-24 05:00:00,89.04,4.5624970000000005
2021-01-24 00:00:00,2021-01-24 06:00:00,94.272,3.9375126000000003
2021-01-24 00:00:00,2021-01-24 07:00:00,105.456,3.2500028999999997
2021-01-24 00:00:00,2021-01-24 08:00:00,111.744,3.56251
2021-01-24 00:00:00,2021-01-24 09:00:00,99.936,4.124999
2021-01-24 00:00:00,2021-01-24 10:00:00,95.664,3.8124919999999998
2021-01-24 00:00:00,2021-01-24 11:00:00,119.42399999999999,3.7499964
2021-01-24 06:00:00,2021-01-24 06:00:00,94.272,3.3749937999999995
2021-01-24 06:00:00,2021-01-24 07:00:00,105.456,3.56251
2021-01-24 06:00:00,2021-01-24 08:00:00,111.744,3.56251
2021-01-24 06:00:00,2021-01-24 09:00:00,99.936,3.7499964
2021-01-24 06:00:00,2021-01-24 10:00:00,95.664,3.687501
2021-01-24 06:00:00,2021-01-24 11:00:00,119.42399999999999,3.56251
2021-01-24 06:00:00,2021-01-24 12:00:00,105.456,3.6250055
2021-01-24 06:00:00,2021-01-24 13:00:00,115.728,3.6250055
2021-01-24 06:00:00,2021-01-24 14:00:00,121.92,3.5000145
2021-01-24 06:00:00,2021-01-24 15:00:00,132.48,3.6875
2021-01-24 06:00:00,2021-01-24 16:00:00,107.42399999999999,4.000008
2021-01-24 06:00:00,2021-01-24 17:00:00,98.16,4.3750105
2021-01-24 12:00:00,2021-01-24 12:00:00,105.456,3.687501
2021-01-24 12:00:00,2021-01-24 13:00:00,115.728,3.4374892999999997
2021-01-24 12:00:00,2021-01-24 14:00:00,121.92,3.7499964
2021-01-24 12:00:00,2021-01-24 15:00:00,132.48,4.124999
2021-01-24 12:00:00,2021-01-24 16:00:00,107.42399999999999,4.062504
2021-01-24 12:00:00,2021-01-24 17:00:00,98.16,4.1874943
2021-01-24 12:00:00,2021-01-24 18:00:00,92.064,4.437506
2021-01-24 12:00:00,2021-01-24 19:00:00,64.08,4.625
2021-01-24 12:00:00,2021-01-24 20:00:00,74.16,4.5624970000000005
2021-01-24 12:00:00,2021-01-24 21:00:00,57.312,4.3125
2021-01-24 12:00:00,2021-01-24 22:00:00,35.135999999999996,4.6875
2021-01-24 12:00:00,2021-01-24 23:00:00,35.376,4.375018
2021-01-24 18:00:00,2021-01-24 18:00:00,92.064,4.24999
2021-01-24 18:00:00,2021-01-24 19:00:00,64.08,4.687488
2021-01-24 18:00:00,2021-01-24 20:00:00,74.16,4.687488
2021-01-24 18:00:00,2021-01-24 21:00:00,57.312,4.75
2021-01-24 18:00:00,2021-01-24 22:00:00,35.135999999999996,4.687488
2021-01-24 18:00:00,2021-01-24 23:00:00,35.376,4.75
2021-01-24 18:00:00,2021-01-25 00:00:00,32.016,4.625
2021-01-24 18:00:00,2021-01-25 01:00:00,31.488000000000003,4.375018
2021-01-24 18:00:00,2021-01-25 02:00:00,19.44,4.437491400000001
2021-01-24 18:00:00,2021-01-25 03:00:00,12.48,4.562512
2021-01-24 18:00:00,2021-01-25 04:00:00,15.12,4.500001999999999
2021-01-24 18:00:00,2021-01-25 05:00:00,12.24,4.5624970000000005
2021-01-25 00:00:00,2021-01-25 00:00:00,32.016,5.000019
2021-01-25 00:00:00,2021-01-25 01:00:00,31.488000000000003,4.6875
2021-01-25 00:00:00,2021-01-25 02:00:00,19.44,4.624985
2021-01-25 00:00:00,2021-01-25 03:00:00,12.48,4.5625
2021-01-25 00:00:00,2021-01-25 04:00:00,15.12,4.5
2021-01-25 00:00:00,2021-01-25 05:00:00,12.24,4.500001999999999
2021-01-25 00:00:00,2021-01-25 06:00:00,7.104,4.687488
2021-01-25 00:00:00,2021-01-25 07:00:00,0.912,4.8750043
2021-01-25 00:00:00,2021-01-25 08:00:00,1.536,5.124986
2021-01-25 00:00:00,2021-01-25 09:00:00,5.04,5.1875114
2021-01-25 00:00:00,2021-01-25 10:00:00,5.808,4.8750043
2021-01-25 00:00:00,2021-01-25 11:00:00,4.416,4.687488
2021-01-25 06:00:00,2021-01-25 06:00:00,7.104,4.8750043
2021-01-25 06:00:00,2021-01-25 07:00:00,0.912,4.8750043
2021-01-25 06:00:00,2021-01-25 08:00:00,1.536,4.812508599999999
2021-01-25 06:00:00,2021-01-25 09:00:00,5.04,4.999994999999999
2021-01-25 06:00:00,2021-01-25 10:00:00,5.808,4.9375
2021-01-25 06:00:00,2021-01-25 11:00:00,4.416,4.5624970000000005
2021-01-25 06:00:00,2021-01-25 12:00:00,6.864,4.3750105
2021-01-25 06:00:00,2021-01-25 13:00:00,8.687999999999999,4.3750105
2021-01-25 06:00:00,2021-01-25 14:00:00,7.104,4.5624970000000005
2021-01-25 06:00:00,2021-01-25 15:00:00,9.936,4.9375
2021-01-25 06:00:00,2021-01-25 16:00:00,8.256,5.1875114
2021-01-25 06:00:00,2021-01-25 17:00:00,7.872000000000001,5.1875114
2021-01-25 12:00:00,2021-01-25 12:00:00,6.864,4.062504
2021-01-25 12:00:00,2021-01-25 13:00:00,8.687999999999999,4.124999
2021-01-25 12:00:00,2021-01-25 14:00:00,7.104,4.312485700000001
2021-01-25 12:00:00,2021-01-25 15:00:00,9.936,4.624992400000001
2021-01-25 12:00:00,2021-01-25 16:00:00,8.256,4.999994999999999
2021-01-25 12:00:00,2021-01-25 17:00:00,7.872000000000001,5.124986
2021-01-25 12:00:00,2021-01-25 18:00:00,7.5360000000000005,5.124986
2021-01-25 12:00:00,2021-01-25 19:00:00,2.544,3.125012
2021-01-25 12:00:00,2021-01-25 20:00:00,0.0,1.1875033000000002
2021-01-25 12:00:00,2021-01-25 21:00:00,0.0,1.2499988000000002
2021-01-25 12:00:00,2021-01-25 22:00:00,0.0,2.3750067
2021-01-25 12:00:00,2021-01-25 23:00:00,0.768,4.062504
2021-01-25 18:00:00,2021-01-25 18:00:00,7.5360000000000005,1.1250079
2021-01-25 18:00:00,2021-01-25 19:00:00,2.544,1.6250014
2021-01-25 18:00:00,2021-01-25 20:00:00,0.0,2.3750067
2021-01-25 18:00:00,2021-01-25 21:00:00,0.0,1.9375086
2021-01-25 18:00:00,2021-01-25 22:00:00,0.0,2.4375021
2021-01-25 18:00:00,2021-01-25 23:00:00,0.768,2.3750067
2021-01-25 18:00:00,2021-01-26 00:00:00,4.704,2.8750002
2021-01-25 18:00:00,2021-01-26 01:00:00,0.0,2.8750002
2021-01-25 18:00:00,2021-01-26 02:00:00,0.384,2.7500093
2021-01-25 18:00:00,2021-01-26 03:00:00,3.552,2.4999976000000004
2021-01-25 18:00:00,2021-01-26 04:00:00,0.0,2.4375021
2021-01-25 18:00:00,2021-01-26 05:00:00,0.0,2.9999912
2021-01-26 00:00:00,2021-01-26 00:00:00,4.704,3.125012
2021-01-26 00:00:00,2021-01-26 01:00:00,0.0,2.9374957000000004
2021-01-26 00:00:00,2021-01-26 02:00:00,0.384,2.8125047999999997
2021-01-26 00:00:00,2021-01-26 03:00:00,3.552,2.8125047999999997
2021-01-26 00:00:00,2021-01-26 04:00:00,0.0,2.8750002
2021-01-26 00:00:00,2021-01-26 05:00:00,0.0,3.125012
2021-01-26 00:00:00,2021-01-26 06:00:00,0.0,3.56251
2021-01-26 00:00:00,2021-01-26 07:00:00,0.0,3.7499964
2021-01-26 00:00:00,2021-01-26 08:00:00,0.0,3.56251
2021-01-26 00:00:00,2021-01-26 09:00:00,0.0,3.8124919999999998
2021-01-26 00:00:00,2021-01-26 10:00:00,0.0,3.8125
2021-01-26 00:00:00,2021-01-26 11:00:00,0.0,3.875
2021-01-26 06:00:00,2021-01-26 06:00:00,0.0,3.0624866
2021-01-26 06:00:00,2021-01-26 07:00:00,0.0,3.0624866
2021-01-26 06:00:00,2021-01-26 08:00:00,0.0,3.4374892999999997
2021-01-26 06:00:00,2021-01-26 09:00:00,0.0,3.56251
