ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 01:00:00,0.0,2.687502
2021-10-28 18:00:00,2021-10-29 02:00:00,0.05,2.6249886
2021-10-28 18:00:00,2021-10-29 03:00:00,0.23,3.625
2021-10-28 18:00:00,2021-10-29 04:00:00,0.28,3.3125
2021-10-28 18:00:00,2021-10-29 05:00:00,1.0,3.0
2021-10-29 00:00:00,2021-10-29 00:00:00,0.0,
2021-10-29 00:00:00,2021-10-29 01:00:00,0.0,
2021-10-29 00:00:00,2021-10-29 02:00:00,0.05,
2021-10-29 00:00:00,2021-10-29 03:00:00,0.23,
2021-10-29 00:00:00,2021-10-29 04:00:00,0.28,
2021-10-29 00:00:00,2021-10-29 05:00:00,1.0,
2021-10-29 00:00:00,2021-10-29 06:00:00,0.84,3.75
2021-10-29 00:00:00,2021-10-29 07:00:00,0.32,3.5625199999999997
2021-10-29 00:00:00,2021-10-29 08:00:00,0.32,3.1249971000000003
2021-10-29 00:00:00,2021-10-29 09:00:00,0.32,3.1875074
2021-10-29 00:00:00,2021-10-29 10:00:00,0.55,3.8124992999999994
2021-10-29 00:00:00,2021-10-29 11:00:00,1.55,5.875006
2021-10-29 12:00:00,2021-10-29 12:00:00,1.69,
2021-10-29 12:00:00,2021-10-29 13:00:00,1.09,
2021-10-29 12:00:00,2021-10-29 14:00:00,0.73,
2021-10-29 12:00:00,2021-10-29 15:00:00,0.77,
2021-10-29 12:00:00,2021-10-29 16:00:00,1.09,
2021-10-29 12:00:00,2021-10-29 17:00:00,1.29,
2021-10-29 12:00:00,2021-10-29 18:00:00,1.38,3.5000145
2021-10-29 12:00:00,2021-10-29 19:00:00,1.9,4.687488
2021-10-29 12:00:00,2021-10-29 20:00:00,0.98,6.6875
2021-10-29 12:00:00,2021-10-29 21:00:00,6.75,8.375
2021-10-29 12:00:00,2021-10-29 22:00:00,8.84,9.125
2021-10-29 12:00:00,2021-10-29 23:00:00,7.57,8.1875
2021-10-29 18:00:00,2021-10-29 18:00:00,1.38,
2021-10-29 18:00:00,2021-10-29 19:00:00,1.9,
2021-10-29 18:00:00,2021-10-29 20:00:00,0.98,
2021-10-29 18:00:00,2021-10-29 21:00:00,6.75,
2021-10-29 18:00:00,2021-10-29 22:00:00,8.84,
2021-10-29 18:00:00,2021-10-29 23:00:00,7.57,
2021-10-29 18:00:00,2021-10-30 00:00:00,8.15,7.9375
2021-10-29 18:00:00,2021-10-30 01:00:00,8.04,8.3125
2021-10-29 18:00:00,2021-10-30 02:00:00,7.36,9.1875
2021-10-29 18:00:00,2021-10-30 03:00:00,7.09,9.062499
2021-10-29 18:00:00,2021-10-30 04:00:00,7.07,8.937508
2021-10-29 18:00:00,2021-10-30 05:00:00,7.39,9.750009
2021-10-30 00:00:00,2021-10-30 00:00:00,8.15,
2021-10-30 00:00:00,2021-10-30 01:00:00,8.04,
2021-10-30 00:00:00,2021-10-30 02:00:00,7.36,
2021-10-30 00:00:00,2021-10-30 03:00:00,7.09,
2021-10-30 00:00:00,2021-10-30 04:00:00,7.07,
2021-10-30 00:00:00,2021-10-30 05:00:00,7.39,
2021-10-30 00:00:00,2021-10-30 06:00:00,9.77,11.187494000000001
2021-10-30 00:00:00,2021-10-30 07:00:00,8.38,10.812491
2021-10-30 00:00:00,2021-10-30 08:00:00,9.03,10.125011
2021-10-30 00:00:00,2021-10-30 09:00:00,6.48,6.2499943
2021-10-30 00:00:00,2021-10-30 10:00:00,7.98,10.062486
2021-10-30 00:00:00,2021-10-30 11:00:00,10.83,7.750005000000001
2021-10-30 06:00:00,2021-10-30 06:00:00,9.77,
2021-10-30 06:00:00,2021-10-30 07:00:00,8.38,
2021-10-30 06:00:00,2021-10-30 08:00:00,9.03,
2021-10-30 06:00:00,2021-10-30 09:00:00,6.48,
2021-10-30 06:00:00,2021-10-30 10:00:00,7.98,
2021-10-30 06:00:00,2021-10-30 11:00:00,10.83,
2021-10-30 06:00:00,2021-10-30 12:00:00,5.79,5.4999886
2021-10-30 06:00:00,2021-10-30 13:00:00,0.66,3.6250055
2021-10-30 06:00:00,2021-10-30 14:00:00,0.46,3.1875074
2021-10-30 06:00:00,2021-10-30 15:00:00,0.02,2.562493
2021-10-30 06:00:00,2021-10-30 16:00:00,0.14,2.8125047999999997
2021-10-30 06:00:00,2021-10-30 17:00:00,0.28,3.56251
2021-10-30 12:00:00,2021-10-30 12:00:00,5.79,
2021-10-30 12:00:00,2021-10-30 13:00:00,0.66,
2021-10-30 12:00:00,2021-10-30 14:00:00,0.46,
2021-10-30 12:00:00,2021-10-30 15:00:00,0.02,
2021-10-30 12:00:00,2021-10-30 16:00:00,0.14,
2021-10-30 12:00:00,2021-10-30 17:00:00,0.28,
2021-10-30 12:00:00,2021-10-30 18:00:00,1.93,4.24999
2021-10-30 12:00:00,2021-10-30 19:00:00,2.78,5.9374866
2021-10-30 12:00:00,2021-10-30 20:00:00,2.77,6.999999000000001
2021-10-30 12:00:00,2021-10-30 21:00:00,5.42,5.9375
2021-10-30 12:00:00,2021-10-30 22:00:00,8.31,6.25
2021-10-30 12:00:00,2021-10-30 23:00:00,10.34,8.0
2021-10-30 18:00:00,2021-10-30 18:00:00,1.93,
2021-10-30 18:00:00,2021-10-30 19:00:00,2.78,
2021-10-30 18:00:00,2021-10-30 20:00:00,2.77,
2021-10-30 18:00:00,2021-10-30 21:00:00,5.42,
2021-10-30 18:00:00,2021-10-30 22:00:00,8.31,
2021-10-30 18:00:00,2021-10-30 23:00:00,10.34,
2021-10-30 18:00:00,2021-10-31 00:00:00,8.81,10.374999
2021-10-30 18:00:00,2021-10-31 01:00:00,10.68,10.875
2021-10-30 18:00:00,2021-10-31 02:00:00,11.48,12.4375105
2021-10-30 18:00:00,2021-10-31 03:00:00,10.98,11.125
2021-10-30 18:00:00,2021-10-31 04:00:00,10.97,10.375
2021-10-30 18:00:00,2021-10-31 05:00:00,10.71,8.374989
2021-10-31 00:00:00,2021-10-31 00:00:00,8.81,
2021-10-31 00:00:00,2021-10-31 01:00:00,10.68,
2021-10-31 00:00:00,2021-10-31 02:00:00,11.48,
2021-10-31 00:00:00,2021-10-31 03:00:00,10.98,
2021-10-31 00:00:00,2021-10-31 04:00:00,10.97,
2021-10-31 00:00:00,2021-10-31 05:00:00,10.71,
2021-10-31 00:00:00,2021-10-31 06:00:00,11.14,7.9375
2021-10-31 00:00:00,2021-10-31 07:00:00,10.88,8.6875
2021-10-31 00:00:00,2021-10-31 08:00:00,9.79,10.25
2021-10-31 00:00:00,2021-10-31 09:00:00,9.83,9.3125
2021-10-31 00:00:00,2021-10-31 10:00:00,8.06,6.6875
2021-10-31 00:00:00,2021-10-31 11:00:00,4.75,2.4375
2021-10-31 06:00:00,2021-10-31 06:00:00,11.14,
2021-10-31 06:00:00,2021-10-31 07:00:00,10.88,
2021-10-31 06:00:00,2021-10-31 08:00:00,9.79,
2021-10-31 06:00:00,2021-10-31 09:00:00,9.83,
2021-10-31 06:00:00,2021-10-31 10:00:00,8.06,
2021-10-31 06:00:00,2021-10-31 11:00:00,4.75,
2021-10-31 06:00:00,2021-10-31 12:00:00,4.31,2.8125047999999997
2021-10-31 06:00:00,2021-10-31 13:00:00,3.19,4.500001999999999
2021-10-31 06:00:00,2021-10-31 14:00:00,1.37,4.312485700000001
2021-10-31 06:00:00,2021-10-31 15:00:00,0.18,2.75
2021-10-31 06:00:00,2021-10-31 16:00:00,0.11,3.1874895
2021-10-31 06:00:00,2021-10-31 17:00:00,0.31,3.5625
2021-10-31 12:00:00,2021-10-31 12:00:00,4.31,
2021-10-31 12:00:00,2021-10-31 13:00:00,3.19,
2021-10-31 12:00:00,2021-10-31 14:00:00,1.37,
2021-10-31 12:00:00,2021-10-31 15:00:00,0.18,
2021-10-31 12:00:00,2021-10-31 16:00:00,0.11,
2021-10-31 12:00:00,2021-10-31 17:00:00,0.31,
2021-10-31 12:00:00,2021-10-31 18:00:00,1.37,3.75
2021-10-31 12:00:00,2021-10-31 19:00:00,2.9,4.0625
2021-10-31 12:00:00,2021-10-31 20:00:00,2.79,4.4374943
2021-10-31 12:00:00,2021-10-31 21:00:00,4.04,4.874992400000001
2021-10-31 12:00:00,2021-10-31 22:00:00,7.11,5.812501999999999
2021-10-31 12:00:00,2021-10-31 23:00:00,6.04,6.937504
2021-10-31 18:00:00,2021-10-31 18:00:00,1.37,
2021-10-31 18:00:00,2021-10-31 19:00:00,2.9,
2021-10-31 18:00:00,2021-10-31 20:00:00,2.79,
2021-10-31 18:00:00,2021-10-31 21:00:00,4.04,
2021-10-31 18:00:00,2021-10-31 22:00:00,7.11,
2021-10-31 18:00:00,2021-10-31 23:00:00,6.04,
2021-10-31 18:00:00,2021-11-01 00:00:00,9.73,7.062506699999999
2021-10-31 18:00:00,2021-11-01 01:00:00,10.85,7.125
2021-10-31 18:00:00,2021-11-01 02:00:00,11.25,8.0625
2021-10-31 18:00:00,2021-11-01 03:00:00,11.24,8.312493
2021-10-31 18:00:00,2021-11-01 04:00:00,10.71,10.874986999999999
2021-10-31 18:00:00,2021-11-01 05:00:00,9.25,10.6875
2021-11-01 00:00:00,2021-11-01 00:00:00,9.73,
2021-11-01 00:00:00,2021-11-01 01:00:00,10.85,
2021-11-01 00:00:00,2021-11-01 02:00:00,11.25,
2021-11-01 00:00:00,2021-11-01 03:00:00,11.24,
2021-11-01 00:00:00,2021-11-01 04:00:00,10.71,
2021-11-01 00:00:00,2021-11-01 05:00:00,9.25,
2021-11-01 00:00:00,2021-11-01 06:00:00,11.14,11.000008
2021-11-01 00:00:00,2021-11-01 07:00:00,11.5,11.437505999999999
2021-11-01 00:00:00,2021-11-01 08:00:00,9.38,8.062511
2021-11-01 00:00:00,2021-11-01 09:00:00,9.22,8.687496000000001
2021-11-01 00:00:00,2021-11-01 10:00:00,10.85,7.9999924
2021-11-01 00:00:00,2021-11-01 11:00:00,10.82,8.062505999999999
2021-11-01 06:00:00,2021-11-01 06:00:00,11.14,
2021-11-01 06:00:00,2021-11-01 07:00:00,11.5,
2021-11-01 06:00:00,2021-11-01 08:00:00,9.38,
2021-11-01 06:00:00,2021-11-01 09:00:00,9.22,
2021-11-01 06:00:00,2021-11-01 10:00:00,10.85,
2021-11-01 06:00:00,2021-11-01 11:00:00,10.82,
2021-11-01 06:00:00,2021-11-01 12:00:00,10.02,9.500003
2021-11-01 06:00:00,2021-11-01 13:00:00,7.98,9.062505
2021-11-01 06:00:00,2021-11-01 14:00:00,6.38,8.562493
2021-11-01 06:00:00,2021-11-01 15:00:00,7.53,8.437489999999999
2021-11-01 06:00:00,2021-11-01 16:00:00,8.67,8.750010000000001
2021-11-01 06:00:00,2021-11-01 17:00:00,9.99,9.187508
2021-11-01 12:00:00,2021-11-01 12:00:00,10.02,
2021-11-01 12:00:00,2021-11-01 13:00:00,7.98,
2021-11-01 12:00:00,2021-11-01 14:00:00,6.38,
2021-11-01 12:00:00,2021-11-01 15:00:00,7.53,
2021-11-01 12:00:00,2021-11-01 16:00:00,8.67,
2021-11-01 12:00:00,2021-11-01 17:00:00,9.99,
2021-11-01 12:00:00,2021-11-01 18:00:00,11.01,8.6875
2021-11-01 12:00:00,2021-11-01 19:00:00,11.5,8.0
2021-11-01 12:00:00,2021-11-01 20:00:00,11.25,6.937504
2021-11-01 12:00:00,2021-11-01 21:00:00,10.9,6.6874924
2021-11-01 12:00:00,2021-11-01 22:00:00,11.05,7.375002
2021-11-01 12:00:00,2021-11-01 23:00:00,10.48,9.75
2021-11-01 18:00:00,2021-11-01 18:00:00,11.01,
2021-11-01 18:00:00,2021-11-01 19:00:00,11.5,
2021-11-01 18:00:00,2021-11-01 20:00:00,11.25,
2021-11-01 18:00:00,2021-11-01 21:00:00,10.9,
2021-11-01 18:00:00,2021-11-01 22:00:00,11.05,
2021-11-01 18:00:00,2021-11-01 23:00:00,10.48,
2021-11-01 18:00:00,2021-11-02 00:00:00,10.61,8.937502
2021-11-01 18:00:00,2021-11-02 01:00:00,10.65,9.249997
2021-11-01 18:00:00,2021-11-02 02:00:00,11.27,9.3125105
2021-11-01 18:00:00,2021-11-02 03:00:00,11.21,8.687496000000001
2021-11-01 18:00:00,2021-11-02 04:00:00,11.13,9.124994000000001
2021-11-01 18:00:00,2021-11-02 05:00:00,10.95,9.500003
2021-11-02 00:00:00,2021-11-02 00:00:00,10.61,
2021-11-02 00:00:00,2021-11-02 01:00:00,10.65,
2021-11-02 00:00:00,2021-11-02 02:00:00,11.27,
2021-11-02 00:00:00,2021-11-02 03:00:00,11.21,
2021-11-02 00:00:00,2021-11-02 04:00:00,11.13,
2021-11-02 00:00:00,2021-11-02 05:00:00,10.95,
2021-11-02 00:00:00,2021-11-02 06:00:00,10.86,10.0
2021-11-02 00:00:00,2021-11-02 07:00:00,11.3,9.6875
2021-11-02 00:00:00,2021-11-02 08:00:00,11.36,9.812503999999999
2021-11-02 00:00:00,2021-11-02 09:00:00,11.18,9.687513000000001
2021-11-02 00:00:00,2021-11-02 10:00:00,10.79,9.437502
2021-11-02 00:00:00,2021-11-02 11:00:00,10.26,9.3125105
2021-11-02 06:00:00,2021-11-02 06:00:00,10.86,
2021-11-02 06:00:00,2021-11-02 07:00:00,11.3,
2021-11-02 06:00:00,2021-11-02 08:00:00,11.36,
2021-11-02 06:00:00,2021-11-02 09:00:00,11.18,
2021-11-02 06:00:00,2021-11-02 10:00:00,10.79,
2021-11-02 06:00:00,2021-11-02 11:00:00,10.26,
2021-11-02 06:00:00,2021-11-02 12:00:00,8.96,9.624988
2021-11-02 06:00:00,2021-11-02 13:00:00,6.21,9.062499
2021-11-02 06:00:00,2021-11-02 14:00:00,7.21,8.687496000000001
2021-11-02 06:00:00,2021-11-02 15:00:00,7.77,8.562505999999999
2021-11-02 06:00:00,2021-11-02 16:00:00,8.52,8.687496000000001
2021-11-02 06:00:00,2021-11-02 17:00:00,9.3,8.312493
2021-11-02 12:00:00,2021-11-02 12:00:00,8.96,
2021-11-02 12:00:00,2021-11-02 13:00:00,6.21,
2021-11-02 12:00:00,2021-11-02 14:00:00,7.21,
2021-11-02 12:00:00,2021-11-02 15:00:00,7.77,
2021-11-02 12:00:00,2021-11-02 16:00:00,8.52,
2021-11-02 12:00:00,2021-11-02 17:00:00,9.3,
2021-11-02 12:00:00,2021-11-02 18:00:00,10.85,8.875012
2021-11-02 12:00:00,2021-11-02 19:00:00,8.55,8.3125
2021-11-02 12:00:00,2021-11-02 20:00:00,9.61,8.0
2021-11-02 12:00:00,2021-11-02 21:00:00,9.02,6.937504
2021-11-02 12:00:00,2021-11-02 22:00:00,8.65,4.999994999999999
2021-11-02 12:00:00,2021-11-02 23:00:00,8.01,3.9375126000000003
2021-11-02 18:00:00,2021-11-02 18:00:00,10.85,
2021-11-02 18:00:00,2021-11-02 19:00:00,8.55,
2021-11-02 18:00:00,2021-11-02 20:00:00,9.61,
2021-11-02 18:00:00,2021-11-02 21:00:00,9.02,
2021-11-02 18:00:00,2021-11-02 22:00:00,8.65,
2021-11-02 18:00:00,2021-11-02 23:00:00,8.01,
2021-11-02 18:00:00,2021-11-03 00:00:00,5.57,5.3125024000000005
2021-11-02 18:00:00,2021-11-03 01:00:00,3.65,4.624992400000001
2021-11-02 18:00:00,2021-11-03 02:00:00,2.81,3.1875
2021-11-02 18:00:00,2021-11-03 03:00:00,2.0,2.8125047999999997
2021-11-02 18:00:00,2021-11-03 04:00:00,1.23,2.000004
2021-11-02 18:00:00,2021-11-03 05:00:00,0.99,2.3125112
2021-11-03 00:00:00,2021-11-03 00:00:00,5.57,
2021-11-03 00:00:00,2021-11-03 01:00:00,3.65,
2021-11-03 00:00:00,2021-11-03 02:00:00,2.81,
2021-11-03 00:00:00,2021-11-03 03:00:00,2.0,
2021-11-03 00:00:00,2021-11-03 04:00:00,1.23,
2021-11-03 00:00:00,2021-11-03 05:00:00,0.99,
2021-11-03 00:00:00,2021-11-03 06:00:00,0.87,2.8125047999999997
2021-11-03 00:00:00,2021-11-03 07:00:00,0.38,2.8125047999999997
2021-11-03 00:00:00,2021-11-03 08:00:00,0.28,2.562493
2021-11-03 00:00:00,2021-11-03 09:00:00,0.36,2.3125112
2021-11-03 00:00:00,2021-11-03 10:00:00,0.11,2.5
2021-11-03 00:00:00,2021-11-03 11:00:00,0.01,1.5000105
2021-11-03 06:00:00,2021-11-03 06:00:00,0.87,
2021-11-03 06:00:00,2021-11-03 07:00:00,0.38,
2021-11-03 06:00:00,2021-11-03 08:00:00,0.28,
2021-11-03 06:00:00,2021-11-03 09:00:00,0.36,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.11,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.01,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0,1.9375086
2021-11-03 06:00:00,2021-11-03 13:00:00,0.0,1.5625
2021-11-03 06:00:00,2021-11-03 14:00:00,0.0,1.5000105
2021-11-03 06:00:00,2021-11-03 15:00:00,0.0,1.4374971
2021-11-03 06:00:00,2021-11-03 16:00:00,0.0,1.3750076
2021-11-03 06:00:00,2021-11-03 17:00:00,0.01,1.3750076
2021-11-03 12:00:00,2021-11-03 12:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 13:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 14:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 15:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 16:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 17:00:00,0.01,
2021-11-03 12:00:00,2021-11-03 18:00:00,0.0,1.6249895
2021-11-03 12:00:00,2021-11-03 19:00:00,0.01,1.5625
2021-11-03 12:00:00,2021-11-03 20:00:00,0.0,1.8749952
2021-11-03 12:00:00,2021-11-03 21:00:00,0.0,2.1250009999999997
2021-11-03 12:00:00,2021-11-03 22:00:00,0.0,2.0625114
2021-11-03 12:00:00,2021-11-03 23:00:00,0.0,1.9375086
2021-11-03 18:00:00,2021-11-03 18:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 19:00:00,0.01,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 23:00:00,0.0,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.0,1.9999981
2021-11-03 18:00:00,2021-11-04 01:00:00,0.0,1.5625
2021-11-03 18:00:00,2021-11-04 02:00:00,0.0,1.9999981
2021-11-03 18:00:00,2021-11-04 03:00:00,0.01,2.1250009999999997
2021-11-03 18:00:00,2021-11-04 04:00:00,0.02,1.8749952
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0,1.8125057
2021-11-04 00:00:00,2021-11-04 00:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 01:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 02:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 03:00:00,0.01,
2021-11-04 00:00:00,2021-11-04 04:00:00,0.02,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.05,2.25
2021-11-04 00:00:00,2021-11-04 07:00:00,0.16,2.4999976000000004
2021-11-04 00:00:00,2021-11-04 08:00:00,0.13,2.4999976000000004
2021-11-04 00:00:00,2021-11-04 09:00:00,0.17,1.9375086
2021-11-04 00:00:00,2021-11-04 10:00:00,0.5,0.6250143
2021-11-04 00:00:00,2021-11-04 11:00:00,0.47,0.6250143
2021-11-04 06:00:00,2021-11-04 06:00:00,0.05,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.16,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.13,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.17,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.5,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.47,
2021-11-04 06:00:00,2021-11-04 12:00:00,0.45,2.3750067
2021-11-04 06:00:00,2021-11-04 13:00:00,0.42,2.2499860000000003
2021-11-04 06:00:00,2021-11-04 14:00:00,0.36,3.4374892999999997
2021-11-04 06:00:00,2021-11-04 15:00:00,0.6,4.500001999999999
2021-11-04 06:00:00,2021-11-04 16:00:00,0.9,5.7500005
2021-11-04 06:00:00,2021-11-04 17:00:00,0.74,6.1250029999999995
2021-11-04 12:00:00,2021-11-04 12:00:00,0.45,
2021-11-04 12:00:00,2021-11-04 13:00:00,0.42,
2021-11-04 12:00:00,2021-11-04 14:00:00,0.36,
2021-11-04 12:00:00,2021-11-04 15:00:00,0.6,
2021-11-04 12:00:00,2021-11-04 16:00:00,0.9,
2021-11-04 12:00:00,2021-11-04 17:00:00,0.74,
2021-11-04 12:00:00,2021-11-04 18:00:00,0.88,4.687488
2021-11-04 12:00:00,2021-11-04 19:00:00,1.15,4.999994999999999
2021-11-04 12:00:00,2021-11-04 20:00:00,1.04,5.9374866
2021-11-04 12:00:00,2021-11-04 21:00:00,0.7,6.375015
2021-11-04 12:00:00,2021-11-04 22:00:00,0.65,6.812513
2021-11-04 12:00:00,2021-11-04 23:00:00,1.08,7.750005000000001
2021-11-04 18:00:00,2021-11-04 18:00:00,0.88,
2021-11-04 18:00:00,2021-11-04 19:00:00,1.15,
2021-11-04 18:00:00,2021-11-04 20:00:00,1.04,
2021-11-04 18:00:00,2021-11-04 21:00:00,0.7,
2021-11-04 18:00:00,2021-11-04 22:00:00,0.65,
2021-11-04 18:00:00,2021-11-04 23:00:00,1.08,
2021-11-04 18:00:00,2021-11-05 00:00:00,1.84,8.937508
2021-11-04 18:00:00,2021-11-05 01:00:00,3.2,8.249998
2021-11-04 18:00:00,2021-11-05 02:00:00,3.57,8.562505999999999
2021-11-04 18:00:00,2021-11-05 03:00:00,5.82,9.3125105
2021-11-04 18:00:00,2021-11-05 04:00:00,6.52,10.625005
2021-11-04 18:00:00,2021-11-05 05:00:00,4.96,8.437514
2021-11-05 00:00:00,2021-11-05 00:00:00,1.84,
2021-11-05 00:00:00,2021-11-05 01:00:00,3.2,
2021-11-05 00:00:00,2021-11-05 02:00:00,3.57,
2021-11-05 00:00:00,2021-11-05 03:00:00,5.82,
2021-11-05 00:00:00,2021-11-05 04:00:00,6.52,
2021-11-05 00:00:00,2021-11-05 05:00:00,4.96,
2021-11-05 00:00:00,2021-11-05 06:00:00,5.07,7.9374910000000005
2021-11-05 00:00:00,2021-11-05 07:00:00,6.22,8.812486999999999
2021-11-05 00:00:00,2021-11-05 08:00:00,4.44,8.125008
2021-11-05 00:00:00,2021-11-05 09:00:00,3.84,8.312493
2021-11-05 00:00:00,2021-11-05 10:00:00,3.39,8.187503
2021-11-05 00:00:00,2021-11-05 11:00:00,4.84,7.9374910000000005
2021-11-05 06:00:00,2021-11-05 06:00:00,5.07,
2021-11-05 06:00:00,2021-11-05 07:00:00,6.22,
2021-11-05 06:00:00,2021-11-05 08:00:00,4.44,
2021-11-05 06:00:00,2021-11-05 09:00:00,3.84,
2021-11-05 06:00:00,2021-11-05 10:00:00,3.39,
2021-11-05 06:00:00,2021-11-05 11:00:00,4.84,
2021-11-05 06:00:00,2021-11-05 12:00:00,3.06,8.500010000000001
2021-11-05 06:00:00,2021-11-05 13:00:00,6.32,9.437502
2021-11-05 06:00:00,2021-11-05 14:00:00,4.78,9.499997
2021-11-05 06:00:00,2021-11-05 15:00:00,7.79,9.3125105
2021-11-05 06:00:00,2021-11-05 16:00:00,6.1,9.375005999999999
2021-11-05 06:00:00,2021-11-05 17:00:00,5.87,9.250015
2021-11-05 12:00:00,2021-11-05 12:00:00,3.06,
2021-11-05 12:00:00,2021-11-05 13:00:00,6.32,
2021-11-05 12:00:00,2021-11-05 14:00:00,4.78,
2021-11-05 12:00:00,2021-11-05 15:00:00,7.79,
2021-11-05 12:00:00,2021-11-05 16:00:00,6.1,
2021-11-05 12:00:00,2021-11-05 17:00:00,5.87,
2021-11-05 12:00:00,2021-11-05 18:00:00,3.72,9.124994000000001
2021-11-05 12:00:00,2021-11-05 19:00:00,6.23,9.062499
2021-11-05 12:00:00,2021-11-05 20:00:00,6.41,9.375005999999999
2021-11-05 12:00:00,2021-11-05 21:00:00,9.0,9.750009
2021-11-05 12:00:00,2021-11-05 22:00:00,9.34,10.374993
2021-11-05 12:00:00,2021-11-05 23:00:00,10.95,11.437505999999999
2021-11-05 18:00:00,2021-11-05 18:00:00,3.72,
2021-11-05 18:00:00,2021-11-05 19:00:00,6.23,
2021-11-05 18:00:00,2021-11-05 20:00:00,6.41,
2021-11-05 18:00:00,2021-11-05 21:00:00,9.0,
2021-11-05 18:00:00,2021-11-05 22:00:00,9.34,
2021-11-05 18:00:00,2021-11-05 23:00:00,10.95,
2021-11-05 18:00:00,2021-11-06 00:00:00,10.0,11.2499895
2021-11-05 18:00:00,2021-11-06 01:00:00,10.77,11.25
2021-11-05 18:00:00,2021-11-06 02:00:00,9.78,10.8125
2021-11-05 18:00:00,2021-11-06 03:00:00,11.19,10.6875
2021-11-05 18:00:00,2021-11-06 04:00:00,10.85,11.625
2021-11-05 18:00:00,2021-11-06 05:00:00,7.26,10.9375
2021-11-06 00:00:00,2021-11-06 00:00:00,10.0,
2021-11-06 00:00:00,2021-11-06 01:00:00,10.77,
2021-11-06 00:00:00,2021-11-06 02:00:00,9.78,
2021-11-06 00:00:00,2021-11-06 03:00:00,11.19,
2021-11-06 00:00:00,2021-11-06 04:00:00,10.85,
2021-11-06 00:00:00,2021-11-06 05:00:00,7.26,
2021-11-06 00:00:00,2021-11-06 06:00:00,6.08,9.124994000000001
2021-11-06 00:00:00,2021-11-06 07:00:00,6.28,8.500003999999999
2021-11-06 00:00:00,2021-11-06 08:00:00,3.56,7.249999000000001
2021-11-06 00:00:00,2021-11-06 09:00:00,2.57,6.937504
2021-11-06 00:00:00,2021-11-06 10:00:00,2.05,6.999993300000001
2021-11-06 00:00:00,2021-11-06 11:00:00,2.02,6.999993300000001
2021-11-06 06:00:00,2021-11-06 06:00:00,6.08,
2021-11-06 06:00:00,2021-11-06 07:00:00,6.28,
2021-11-06 06:00:00,2021-11-06 08:00:00,3.56,
2021-11-06 06:00:00,2021-11-06 09:00:00,2.57,
2021-11-06 06:00:00,2021-11-06 10:00:00,2.05,
2021-11-06 06:00:00,2021-11-06 11:00:00,2.02,
2021-11-06 06:00:00,2021-11-06 12:00:00,2.74,6.875
2021-11-06 06:00:00,2021-11-06 13:00:00,1.72,6.5000057
2021-11-06 06:00:00,2021-11-06 14:00:00,0.71,5.375
2021-11-06 06:00:00,2021-11-06 15:00:00,0.23,4.5624970000000005
2021-11-06 06:00:00,2021-11-06 16:00:00,0.15,3.6250055
2021-11-06 06:00:00,2021-11-06 17:00:00,0.2,2.875
2021-11-06 12:00:00,2021-11-06 12:00:00,2.74,
2021-11-06 12:00:00,2021-11-06 13:00:00,1.72,
2021-11-06 12:00:00,2021-11-06 14:00:00,0.71,
2021-11-06 12:00:00,2021-11-06 15:00:00,0.23,
2021-11-06 12:00:00,2021-11-06 16:00:00,0.15,
2021-11-06 12:00:00,2021-11-06 17:00:00,0.2,
2021-11-06 12:00:00,2021-11-06 18:00:00,0.34,2.8750002
2021-11-06 12:00:00,2021-11-06 19:00:00,0.84,3.2500028999999997
2021-11-06 12:00:00,2021-11-06 20:00:00,0.61,3.4375
2021-11-06 12:00:00,2021-11-06 21:00:00,0.27,3.8749933
2021-11-06 12:00:00,2021-11-06 22:00:00,0.36,4.1874886
2021-11-06 12:00:00,2021-11-06 23:00:00,0.36,4.375005000000001
2021-11-06 18:00:00,2021-11-06 18:00:00,0.34,
2021-11-06 18:00:00,2021-11-06 19:00:00,0.84,
2021-11-06 18:00:00,2021-11-06 20:00:00,0.61,
