ref_datetime,valid_datetime,target,WindSpeed
2021-11-06 06:00:00,2021-11-06 17:00:00,13.692,8.9375
2021-11-06 12:00:00,2021-11-06 12:00:00,3.486,
2021-11-06 12:00:00,2021-11-06 13:00:00,1.9380000000000002,
2021-11-06 12:00:00,2021-11-06 14:00:00,1.776,
2021-11-06 12:00:00,2021-11-06 15:00:00,1.506,
2021-11-06 12:00:00,2021-11-06 16:00:00,3.42,
2021-11-06 12:00:00,2021-11-06 17:00:00,13.692,
2021-11-06 12:00:00,2021-11-06 18:00:00,12.948,9.937495
2021-11-06 12:00:00,2021-11-06 19:00:00,14.927999999999999,10.625005
2021-11-06 12:00:00,2021-11-06 20:00:00,14.142000000000001,10.5
2021-11-06 12:00:00,2021-11-06 21:00:00,14.364,10.812497
2021-11-06 12:00:00,2021-11-06 22:00:00,9.546,10.9375
2021-11-06 12:00:00,2021-11-06 23:00:00,11.915999999999999,10.9375
2021-11-06 18:00:00,2021-11-06 18:00:00,12.948,
2021-11-06 18:00:00,2021-11-06 19:00:00,14.927999999999999,
2021-11-06 18:00:00,2021-11-06 20:00:00,14.142000000000001,
2021-11-06 18:00:00,2021-11-06 21:00:00,14.364,
2021-11-06 18:00:00,2021-11-06 22:00:00,9.546,
2021-11-06 18:00:00,2021-11-06 23:00:00,11.915999999999999,
2021-11-06 18:00:00,2021-11-07 00:00:00,15.114,10.812497
2021-11-06 18:00:00,2021-11-07 01:00:00,14.136,11.312509
2021-11-06 18:00:00,2021-11-07 02:00:00,16.218,11.875010000000001
2021-11-06 18:00:00,2021-11-07 03:00:00,16.392,11.875010000000001
2021-11-06 18:00:00,2021-11-07 04:00:00,18.45,11.875010000000001
2021-11-06 18:00:00,2021-11-07 05:00:00,18.402,11.562489999999999
2021-11-07 00:00:00,2021-11-07 00:00:00,15.114,
2021-11-07 00:00:00,2021-11-07 01:00:00,14.136,
2021-11-07 00:00:00,2021-11-07 02:00:00,16.218,
2021-11-07 00:00:00,2021-11-07 03:00:00,16.392,
2021-11-07 00:00:00,2021-11-07 04:00:00,18.45,
2021-11-07 00:00:00,2021-11-07 05:00:00,18.402,
2021-11-07 00:00:00,2021-11-07 06:00:00,14.724,11.812496000000001
2021-11-07 00:00:00,2021-11-07 07:00:00,11.718,11.125
2021-11-07 00:00:00,2021-11-07 08:00:00,10.914000000000001,10.937511
2021-11-07 00:00:00,2021-11-07 09:00:00,12.905999999999999,11.437505999999999
2021-11-07 00:00:00,2021-11-07 10:00:00,13.35,11.624992
2021-11-07 00:00:00,2021-11-07 11:00:00,13.422,11.624992
2021-11-07 06:00:00,2021-11-07 06:00:00,14.724,
2021-11-07 06:00:00,2021-11-07 07:00:00,11.718,
2021-11-07 06:00:00,2021-11-07 08:00:00,10.914000000000001,
2021-11-07 06:00:00,2021-11-07 09:00:00,12.905999999999999,
2021-11-07 06:00:00,2021-11-07 10:00:00,13.35,
2021-11-07 06:00:00,2021-11-07 11:00:00,13.422,
2021-11-07 06:00:00,2021-11-07 12:00:00,13.308,11.75
2021-11-07 06:00:00,2021-11-07 13:00:00,12.948,13.0625
2021-11-07 06:00:00,2021-11-07 14:00:00,13.674000000000001,12.625
2021-11-07 06:00:00,2021-11-07 15:00:00,14.015999999999998,12.125
2021-11-07 06:00:00,2021-11-07 16:00:00,13.308,11.500001
2021-11-07 06:00:00,2021-11-07 17:00:00,12.96,10.749996000000001
2021-11-07 12:00:00,2021-11-07 12:00:00,13.308,
2021-11-07 12:00:00,2021-11-07 13:00:00,12.948,
2021-11-07 12:00:00,2021-11-07 14:00:00,13.674000000000001,
2021-11-07 12:00:00,2021-11-07 15:00:00,14.015999999999998,
2021-11-07 12:00:00,2021-11-07 16:00:00,13.308,
2021-11-07 12:00:00,2021-11-07 17:00:00,12.96,
2021-11-07 12:00:00,2021-11-07 18:00:00,12.534,11.124998
2021-11-07 12:00:00,2021-11-07 19:00:00,11.874,10.625005
2021-11-07 12:00:00,2021-11-07 20:00:00,12.408,9.999989999999999
2021-11-07 12:00:00,2021-11-07 21:00:00,9.816,9.750009
2021-11-07 12:00:00,2021-11-07 22:00:00,6.756,8.625
2021-11-07 12:00:00,2021-11-07 23:00:00,7.896,9.1874895
2021-11-07 18:00:00,2021-11-07 18:00:00,12.534,
2021-11-07 18:00:00,2021-11-07 19:00:00,11.874,
2021-11-07 18:00:00,2021-11-07 20:00:00,12.408,
2021-11-07 18:00:00,2021-11-07 21:00:00,9.816,
2021-11-07 18:00:00,2021-11-07 22:00:00,6.756,
2021-11-07 18:00:00,2021-11-07 23:00:00,7.896,
2021-11-07 18:00:00,2021-11-08 00:00:00,6.497999999999999,8.062505999999999
2021-11-07 18:00:00,2021-11-08 01:00:00,5.8020000000000005,6.625
2021-11-07 18:00:00,2021-11-08 02:00:00,1.17,5.8125
2021-11-07 18:00:00,2021-11-08 03:00:00,0.5579999999999999,5.0625
2021-11-07 18:00:00,2021-11-08 04:00:00,1.416,4.0
2021-11-07 18:00:00,2021-11-08 05:00:00,2.64,3.0
2021-11-08 00:00:00,2021-11-08 00:00:00,6.497999999999999,
2021-11-08 00:00:00,2021-11-08 01:00:00,5.8020000000000005,
2021-11-08 00:00:00,2021-11-08 02:00:00,1.17,
2021-11-08 00:00:00,2021-11-08 03:00:00,0.5579999999999999,
2021-11-08 00:00:00,2021-11-08 04:00:00,1.416,
2021-11-08 00:00:00,2021-11-08 05:00:00,2.64,
2021-11-08 00:00:00,2021-11-08 06:00:00,1.236,3.125012
2021-11-08 00:00:00,2021-11-08 07:00:00,0.6659999999999999,3.2500028999999997
2021-11-08 00:00:00,2021-11-08 08:00:00,1.248,3.7499964
2021-11-08 00:00:00,2021-11-08 09:00:00,0.162,3.125012
2021-11-08 00:00:00,2021-11-08 10:00:00,0.0,3.1875074
2021-11-08 00:00:00,2021-11-08 11:00:00,0.0,2.9999912
2021-11-08 06:00:00,2021-11-08 06:00:00,1.236,
2021-11-08 06:00:00,2021-11-08 07:00:00,0.6659999999999999,
2021-11-08 06:00:00,2021-11-08 08:00:00,1.248,
2021-11-08 06:00:00,2021-11-08 09:00:00,0.162,
2021-11-08 06:00:00,2021-11-08 10:00:00,0.0,
2021-11-08 06:00:00,2021-11-08 11:00:00,0.0,
2021-11-08 06:00:00,2021-11-08 12:00:00,0.054000000000000006,3.687501
2021-11-08 06:00:00,2021-11-08 13:00:00,1.158,2.2499860000000003
2021-11-08 06:00:00,2021-11-08 14:00:00,1.14,2.7500093
2021-11-08 06:00:00,2021-11-08 15:00:00,4.11,3.5000145
2021-11-08 06:00:00,2021-11-08 16:00:00,4.506,4.125
2021-11-08 06:00:00,2021-11-08 17:00:00,6.27,4.6875
2021-11-08 12:00:00,2021-11-08 12:00:00,0.054000000000000006,
2021-11-08 12:00:00,2021-11-08 13:00:00,1.158,
2021-11-08 12:00:00,2021-11-08 14:00:00,1.14,
2021-11-08 12:00:00,2021-11-08 15:00:00,4.11,
2021-11-08 12:00:00,2021-11-08 16:00:00,4.506,
2021-11-08 12:00:00,2021-11-08 17:00:00,6.27,
2021-11-08 12:00:00,2021-11-08 18:00:00,7.032,5.250001
2021-11-08 12:00:00,2021-11-08 19:00:00,9.996,3.875
2021-11-08 12:00:00,2021-11-08 20:00:00,11.645999999999999,5.5625
2021-11-08 12:00:00,2021-11-08 21:00:00,10.95,8.812499
2021-11-08 12:00:00,2021-11-08 22:00:00,9.234,6.562494999999999
2021-11-08 12:00:00,2021-11-08 23:00:00,10.11,6.937504
2021-11-08 18:00:00,2021-11-08 18:00:00,7.032,
2021-11-08 18:00:00,2021-11-08 19:00:00,9.996,
2021-11-08 18:00:00,2021-11-08 20:00:00,11.645999999999999,
2021-11-08 18:00:00,2021-11-08 21:00:00,10.95,
2021-11-08 18:00:00,2021-11-08 22:00:00,9.234,
2021-11-08 18:00:00,2021-11-08 23:00:00,10.11,
2021-11-08 18:00:00,2021-11-09 00:00:00,7.632000000000001,6.7500114
2021-11-08 18:00:00,2021-11-09 01:00:00,11.754000000000001,4.5625
2021-11-08 18:00:00,2021-11-09 02:00:00,12.258,5.9375
2021-11-08 18:00:00,2021-11-09 03:00:00,11.034,11.4375
2021-11-08 18:00:00,2021-11-09 04:00:00,8.376,12.0
2021-11-08 18:00:00,2021-11-09 05:00:00,10.74,11.812508
2021-11-09 00:00:00,2021-11-09 00:00:00,7.632000000000001,
2021-11-09 00:00:00,2021-11-09 01:00:00,11.754000000000001,
2021-11-09 00:00:00,2021-11-09 02:00:00,12.258,
2021-11-09 00:00:00,2021-11-09 03:00:00,11.034,
2021-11-09 00:00:00,2021-11-09 04:00:00,8.376,
2021-11-09 00:00:00,2021-11-09 05:00:00,10.74,
2021-11-09 00:00:00,2021-11-09 06:00:00,11.55,12.5625
2021-11-09 00:00:00,2021-11-09 07:00:00,12.252,12.75
2021-11-09 00:00:00,2021-11-09 08:00:00,18.672,11.875
2021-11-09 00:00:00,2021-11-09 09:00:00,20.394000000000002,11.5625
2021-11-09 00:00:00,2021-11-09 10:00:00,20.387999999999998,11.5625
2021-11-09 00:00:00,2021-11-09 11:00:00,20.394000000000002,12.5
2021-11-09 06:00:00,2021-11-09 06:00:00,11.55,
2021-11-09 06:00:00,2021-11-09 07:00:00,12.252,
2021-11-09 06:00:00,2021-11-09 08:00:00,18.672,
2021-11-09 06:00:00,2021-11-09 09:00:00,20.394000000000002,
2021-11-09 06:00:00,2021-11-09 10:00:00,20.387999999999998,
2021-11-09 06:00:00,2021-11-09 11:00:00,20.394000000000002,
2021-11-09 06:00:00,2021-11-09 12:00:00,20.387999999999998,13.25
2021-11-09 06:00:00,2021-11-09 13:00:00,20.034000000000002,13.3125
2021-11-09 06:00:00,2021-11-09 14:00:00,15.954,12.5625
2021-11-09 06:00:00,2021-11-09 15:00:00,15.222000000000001,12.5625
2021-11-09 06:00:00,2021-11-09 16:00:00,17.448,13.4375
2021-11-09 06:00:00,2021-11-09 17:00:00,14.46,14.9375
2021-11-09 12:00:00,2021-11-09 12:00:00,20.387999999999998,
2021-11-09 12:00:00,2021-11-09 13:00:00,20.034000000000002,
2021-11-09 12:00:00,2021-11-09 14:00:00,15.954,
2021-11-09 12:00:00,2021-11-09 15:00:00,15.222000000000001,
2021-11-09 12:00:00,2021-11-09 16:00:00,17.448,
2021-11-09 12:00:00,2021-11-09 17:00:00,14.46,
2021-11-09 12:00:00,2021-11-09 18:00:00,15.318,15.5625
2021-11-09 12:00:00,2021-11-09 19:00:00,17.826,14.499992
2021-11-09 12:00:00,2021-11-09 20:00:00,19.872,14.124989499999998
2021-11-09 12:00:00,2021-11-09 21:00:00,19.817999999999998,14.375001000000001
2021-11-09 12:00:00,2021-11-09 22:00:00,20.37,14.312505999999999
2021-11-09 12:00:00,2021-11-09 23:00:00,18.132,13.687491
2021-11-09 18:00:00,2021-11-09 18:00:00,15.318,
2021-11-09 18:00:00,2021-11-09 19:00:00,17.826,
2021-11-09 18:00:00,2021-11-09 20:00:00,19.872,
2021-11-09 18:00:00,2021-11-09 21:00:00,19.817999999999998,
2021-11-09 18:00:00,2021-11-09 22:00:00,20.37,
2021-11-09 18:00:00,2021-11-09 23:00:00,18.132,
2021-11-09 18:00:00,2021-11-10 00:00:00,19.902,13.875008
2021-11-09 18:00:00,2021-11-10 01:00:00,20.375999999999998,15.187501999999999
2021-11-09 18:00:00,2021-11-10 02:00:00,20.292,15.125007
2021-11-09 18:00:00,2021-11-10 03:00:00,19.842,18.062502
2021-11-09 18:00:00,2021-11-10 04:00:00,17.808,16.187489000000003
2021-11-09 18:00:00,2021-11-10 05:00:00,20.118,15.749989999999999
2021-11-10 00:00:00,2021-11-10 00:00:00,19.902,
2021-11-10 00:00:00,2021-11-10 01:00:00,20.375999999999998,
2021-11-10 00:00:00,2021-11-10 02:00:00,20.292,
2021-11-10 00:00:00,2021-11-10 03:00:00,19.842,
2021-11-10 00:00:00,2021-11-10 04:00:00,17.808,
2021-11-10 00:00:00,2021-11-10 05:00:00,20.118,
2021-11-10 00:00:00,2021-11-10 06:00:00,20.202,14.750004
2021-11-10 00:00:00,2021-11-10 07:00:00,20.364,15.125007
2021-11-10 00:00:00,2021-11-10 08:00:00,18.654,15.812486999999999
2021-11-10 00:00:00,2021-11-10 09:00:00,13.92,16.625
2021-11-10 00:00:00,2021-11-10 10:00:00,12.984000000000002,17.6875
2021-11-10 00:00:00,2021-11-10 11:00:00,9.666,18.0
2021-11-10 06:00:00,2021-11-10 06:00:00,20.202,
2021-11-10 06:00:00,2021-11-10 07:00:00,20.364,
2021-11-10 06:00:00,2021-11-10 08:00:00,18.654,
2021-11-10 06:00:00,2021-11-10 09:00:00,13.92,
2021-11-10 06:00:00,2021-11-10 10:00:00,12.984000000000002,
2021-11-10 06:00:00,2021-11-10 11:00:00,9.666,
2021-11-10 06:00:00,2021-11-10 12:00:00,9.522,18.375
2021-11-10 06:00:00,2021-11-10 13:00:00,14.376,18.3125
2021-11-10 06:00:00,2021-11-10 14:00:00,14.478,18.249989000000003
2021-11-10 06:00:00,2021-11-10 15:00:00,15.222000000000001,16.499996
2021-11-10 06:00:00,2021-11-10 16:00:00,14.765999999999998,16.187489000000003
2021-11-10 06:00:00,2021-11-10 17:00:00,15.144,16.375006
2021-11-10 12:00:00,2021-11-10 12:00:00,9.522,
2021-11-10 12:00:00,2021-11-10 13:00:00,14.376,
2021-11-10 12:00:00,2021-11-10 14:00:00,14.478,
2021-11-10 12:00:00,2021-11-10 15:00:00,15.222000000000001,
2021-11-10 12:00:00,2021-11-10 16:00:00,14.765999999999998,
2021-11-10 12:00:00,2021-11-10 17:00:00,15.144,
2021-11-10 12:00:00,2021-11-10 18:00:00,15.96,16.812504
2021-11-10 12:00:00,2021-11-10 19:00:00,15.612,16.812504
2021-11-10 12:00:00,2021-11-10 20:00:00,16.206,17.125010999999997
2021-11-10 12:00:00,2021-11-10 21:00:00,14.754000000000001,17.437489000000003
2021-11-10 12:00:00,2021-11-10 22:00:00,12.558,18.000007999999998
2021-11-10 12:00:00,2021-11-10 23:00:00,12.234000000000002,18.750010999999997
2021-11-10 18:00:00,2021-11-10 18:00:00,15.96,
2021-11-10 18:00:00,2021-11-10 19:00:00,15.612,
2021-11-10 18:00:00,2021-11-10 20:00:00,16.206,
2021-11-10 18:00:00,2021-11-10 21:00:00,14.754000000000001,
2021-11-10 18:00:00,2021-11-10 22:00:00,12.558,
2021-11-10 18:00:00,2021-11-10 23:00:00,12.234000000000002,
2021-11-10 18:00:00,2021-11-11 00:00:00,13.488,16.562492000000002
2021-11-10 18:00:00,2021-11-11 01:00:00,12.18,16.562492000000002
2021-11-10 18:00:00,2021-11-11 02:00:00,12.228,16.31251
2021-11-10 18:00:00,2021-11-11 03:00:00,12.054,16.562492000000002
2021-11-10 18:00:00,2021-11-11 04:00:00,12.186,17.6875
2021-11-10 18:00:00,2021-11-11 05:00:00,13.686,17.250002
2021-11-11 00:00:00,2021-11-11 00:00:00,13.488,
2021-11-11 00:00:00,2021-11-11 01:00:00,12.18,
2021-11-11 00:00:00,2021-11-11 02:00:00,12.228,
2021-11-11 00:00:00,2021-11-11 03:00:00,12.054,
2021-11-11 00:00:00,2021-11-11 04:00:00,12.186,
2021-11-11 00:00:00,2021-11-11 05:00:00,13.686,
2021-11-11 00:00:00,2021-11-11 06:00:00,14.712,15.625
2021-11-11 00:00:00,2021-11-11 07:00:00,15.918,16.812504
2021-11-11 00:00:00,2021-11-11 08:00:00,11.34,11.875003999999999
2021-11-11 00:00:00,2021-11-11 09:00:00,14.075999999999999,13.687491
2021-11-11 00:00:00,2021-11-11 10:00:00,14.502,13.5625
2021-11-11 00:00:00,2021-11-11 11:00:00,16.098,14.1875
2021-11-11 06:00:00,2021-11-11 06:00:00,14.712,
2021-11-11 06:00:00,2021-11-11 07:00:00,15.918,
2021-11-11 06:00:00,2021-11-11 08:00:00,11.34,
2021-11-11 06:00:00,2021-11-11 09:00:00,14.075999999999999,
2021-11-11 06:00:00,2021-11-11 10:00:00,14.502,
2021-11-11 06:00:00,2021-11-11 11:00:00,16.098,
2021-11-11 06:00:00,2021-11-11 12:00:00,16.104,14.9375
2021-11-11 06:00:00,2021-11-11 13:00:00,8.892000000000001,14.5
2021-11-11 06:00:00,2021-11-11 14:00:00,4.2780000000000005,14.5625
2021-11-11 06:00:00,2021-11-11 15:00:00,6.827999999999999,14.4375
2021-11-11 06:00:00,2021-11-11 16:00:00,8.088,13.5
2021-11-11 06:00:00,2021-11-11 17:00:00,7.728,12.625
2021-11-11 12:00:00,2021-11-11 12:00:00,16.104,
2021-11-11 12:00:00,2021-11-11 13:00:00,8.892000000000001,
2021-11-11 12:00:00,2021-11-11 14:00:00,4.2780000000000005,
2021-11-11 12:00:00,2021-11-11 15:00:00,6.827999999999999,
2021-11-11 12:00:00,2021-11-11 16:00:00,8.088,
2021-11-11 12:00:00,2021-11-11 17:00:00,7.728,
2021-11-11 12:00:00,2021-11-11 18:00:00,7.38,11.0
2021-11-11 12:00:00,2021-11-11 19:00:00,6.558,9.0625
2021-11-11 12:00:00,2021-11-11 20:00:00,5.28,8.062505999999999
2021-11-11 12:00:00,2021-11-11 21:00:00,5.73,6.5625
2021-11-11 12:00:00,2021-11-11 22:00:00,4.553999999999999,6.9375
2021-11-11 12:00:00,2021-11-11 23:00:00,4.974,6.6875
2021-11-11 18:00:00,2021-11-11 18:00:00,7.38,
2021-11-11 18:00:00,2021-11-11 19:00:00,6.558,
2021-11-11 18:00:00,2021-11-11 20:00:00,5.28,
2021-11-11 18:00:00,2021-11-11 21:00:00,5.73,
2021-11-11 18:00:00,2021-11-11 22:00:00,4.553999999999999,
2021-11-11 18:00:00,2021-11-11 23:00:00,4.974,
2021-11-11 18:00:00,2021-11-12 00:00:00,3.858,5.687505000000001
2021-11-11 18:00:00,2021-11-12 01:00:00,2.8560000000000003,6.0000124
2021-11-11 18:00:00,2021-11-12 02:00:00,1.932,5.1875114
2021-11-11 18:00:00,2021-11-12 03:00:00,0.594,4.000008
2021-11-11 18:00:00,2021-11-12 04:00:00,0.042,2.5625
2021-11-11 18:00:00,2021-11-12 05:00:00,0.0,0.7500127
2021-11-12 00:00:00,2021-11-12 00:00:00,3.858,
2021-11-12 00:00:00,2021-11-12 01:00:00,2.8560000000000003,
2021-11-12 00:00:00,2021-11-12 02:00:00,1.932,
2021-11-12 00:00:00,2021-11-12 03:00:00,0.594,
2021-11-12 00:00:00,2021-11-12 04:00:00,0.042,
2021-11-12 00:00:00,2021-11-12 05:00:00,0.0,
2021-11-12 00:00:00,2021-11-12 06:00:00,0.0,2.500005
2021-11-12 00:00:00,2021-11-12 07:00:00,0.012,1.9999967
2021-11-12 00:00:00,2021-11-12 08:00:00,0.078,2.937503
2021-11-12 00:00:00,2021-11-12 09:00:00,0.54,5.8125
2021-11-12 00:00:00,2021-11-12 10:00:00,1.1520000000000001,7.5
2021-11-12 00:00:00,2021-11-12 11:00:00,1.686,7.75
2021-11-12 06:00:00,2021-11-12 06:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 07:00:00,0.012,
2021-11-12 06:00:00,2021-11-12 08:00:00,0.078,
2021-11-12 06:00:00,2021-11-12 09:00:00,0.54,
2021-11-12 06:00:00,2021-11-12 10:00:00,1.1520000000000001,
2021-11-12 06:00:00,2021-11-12 11:00:00,1.686,
2021-11-12 06:00:00,2021-11-12 12:00:00,4.6080000000000005,9.062499
2021-11-12 06:00:00,2021-11-12 13:00:00,10.29,9.812503999999999
2021-11-12 06:00:00,2021-11-12 14:00:00,17.544,10.3125
2021-11-12 06:00:00,2021-11-12 15:00:00,27.666,11.125
2021-11-12 06:00:00,2021-11-12 16:00:00,25.26,12.000017
2021-11-12 06:00:00,2021-11-12 17:00:00,28.241999999999997,12.125
2021-11-12 12:00:00,2021-11-12 12:00:00,4.6080000000000005,
2021-11-12 12:00:00,2021-11-12 13:00:00,10.29,
2021-11-12 12:00:00,2021-11-12 14:00:00,17.544,
2021-11-12 12:00:00,2021-11-12 15:00:00,27.666,
2021-11-12 12:00:00,2021-11-12 16:00:00,25.26,
2021-11-12 12:00:00,2021-11-12 17:00:00,28.241999999999997,
2021-11-12 12:00:00,2021-11-12 18:00:00,25.601999999999997,11.250003999999999
2021-11-12 12:00:00,2021-11-12 19:00:00,20.292,10.625005
2021-11-12 12:00:00,2021-11-12 20:00:00,11.334000000000001,9.875
2021-11-12 12:00:00,2021-11-12 21:00:00,11.046,9.062499
2021-11-12 12:00:00,2021-11-12 22:00:00,14.064,9.000003999999999
2021-11-12 12:00:00,2021-11-12 23:00:00,4.296,7.874994999999999
2021-11-12 18:00:00,2021-11-12 18:00:00,25.601999999999997,
2021-11-12 18:00:00,2021-11-12 19:00:00,20.292,
2021-11-12 18:00:00,2021-11-12 20:00:00,11.334000000000001,
2021-11-12 18:00:00,2021-11-12 21:00:00,11.046,
2021-11-12 18:00:00,2021-11-12 22:00:00,14.064,
2021-11-12 18:00:00,2021-11-12 23:00:00,4.296,
2021-11-12 18:00:00,2021-11-13 00:00:00,0.486,6.0
2021-11-12 18:00:00,2021-11-13 01:00:00,0.024,4.999994999999999
2021-11-12 18:00:00,2021-11-13 02:00:00,0.0,3.9375067
2021-11-12 18:00:00,2021-11-13 03:00:00,0.0,2.8125
2021-11-12 18:00:00,2021-11-13 04:00:00,0.0,2.1875
2021-11-12 18:00:00,2021-11-13 05:00:00,0.0,1.6875
2021-11-13 00:00:00,2021-11-13 00:00:00,0.486,
2021-11-13 00:00:00,2021-11-13 01:00:00,0.024,
2021-11-13 00:00:00,2021-11-13 02:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 03:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 04:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 05:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 06:00:00,0.0,1.1875
2021-11-13 00:00:00,2021-11-13 07:00:00,0.0,0.9375
2021-11-13 00:00:00,2021-11-13 08:00:00,0.0,1.0625
2021-11-13 00:00:00,2021-11-13 09:00:00,0.0,1.3124943
2021-11-13 00:00:00,2021-11-13 10:00:00,0.0,2.2499860000000003
2021-11-13 00:00:00,2021-11-13 11:00:00,0.0,2.4375021
2021-11-13 06:00:00,2021-11-13 06:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 07:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 08:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 09:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 10:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 11:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 12:00:00,0.0,3.8124919999999998
2021-11-13 06:00:00,2021-11-13 13:00:00,0.0,4.437506
2021-11-13 06:00:00,2021-11-13 14:00:00,0.0,5.4374933
2021-11-13 06:00:00,2021-11-13 15:00:00,0.0,6.062507599999999
2021-11-13 06:00:00,2021-11-13 16:00:00,1.3559999999999999,5.2500067
2021-11-13 06:00:00,2021-11-13 17:00:00,3.282,5.6250095
2021-11-13 12:00:00,2021-11-13 12:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 13:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 14:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 15:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 16:00:00,1.3559999999999999,
2021-11-13 12:00:00,2021-11-13 17:00:00,3.282,
2021-11-13 12:00:00,2021-11-13 18:00:00,3.96,6.4375105
2021-11-13 12:00:00,2021-11-13 19:00:00,2.574,6.999999000000001
2021-11-13 12:00:00,2021-11-13 20:00:00,3.318,7.1249905
2021-11-13 12:00:00,2021-11-13 21:00:00,2.9339999999999997,7.0624948000000005
2021-11-13 12:00:00,2021-11-13 22:00:00,3.012,6.4375105
2021-11-13 12:00:00,2021-11-13 23:00:00,3.7319999999999998,6.4375105
2021-11-13 18:00:00,2021-11-13 18:00:00,3.96,
2021-11-13 18:00:00,2021-11-13 19:00:00,2.574,
2021-11-13 18:00:00,2021-11-13 20:00:00,3.318,
2021-11-13 18:00:00,2021-11-13 21:00:00,2.9339999999999997,
2021-11-13 18:00:00,2021-11-13 22:00:00,3.012,
2021-11-13 18:00:00,2021-11-13 23:00:00,3.7319999999999998,
2021-11-13 18:00:00,2021-11-14 00:00:00,2.322,6.812513
2021-11-13 18:00:00,2021-11-14 01:00:00,1.6440000000000001,6.5000057
2021-11-13 18:00:00,2021-11-14 02:00:00,0.0,5.2500067
2021-11-13 18:00:00,2021-11-14 03:00:00,0.0,4.000008
2021-11-13 18:00:00,2021-11-14 04:00:00,0.174,2.562493
2021-11-13 18:00:00,2021-11-14 05:00:00,2.742,2.8750002
2021-11-14 00:00:00,2021-11-14 00:00:00,2.322,
2021-11-14 00:00:00,2021-11-14 01:00:00,1.6440000000000001,
2021-11-14 00:00:00,2021-11-14 02:00:00,0.0,
2021-11-14 00:00:00,2021-11-14 03:00:00,0.0,
2021-11-14 00:00:00,2021-11-14 04:00:00,0.174,
2021-11-14 00:00:00,2021-11-14 05:00:00,2.742,
2021-11-14 00:00:00,2021-11-14 06:00:00,3.9419999999999997,2.4375021
2021-11-14 00:00:00,2021-11-14 07:00:00,4.476,2.4375021
2021-11-14 00:00:00,2021-11-14 08:00:00,3.198,2.9999912
2021-11-14 00:00:00,2021-11-14 09:00:00,2.958,2.4999976000000004
2021-11-14 00:00:00,2021-11-14 10:00:00,5.604,3.3124983
2021-11-14 00:00:00,2021-11-14 11:00:00,7.362,2.8750002
2021-11-14 06:00:00,2021-11-14 06:00:00,3.9419999999999997,
2021-11-14 06:00:00,2021-11-14 07:00:00,4.476,
2021-11-14 06:00:00,2021-11-14 08:00:00,3.198,
2021-11-14 06:00:00,2021-11-14 09:00:00,2.958,
2021-11-14 06:00:00,2021-11-14 10:00:00,5.604,
2021-11-14 06:00:00,2021-11-14 11:00:00,7.362,
2021-11-14 06:00:00,2021-11-14 12:00:00,8.562000000000001,
2021-11-14 06:00:00,2021-11-14 13:00:00,8.502,3.6250055
2021-11-14 06:00:00,2021-11-14 14:00:00,7.38,3.687501
2021-11-14 06:00:00,2021-11-14 15:00:00,18.024,3.0624866
2021-11-14 06:00:00,2021-11-14 16:00:00,20.826,
2021-11-14 06:00:00,2021-11-14 17:00:00,22.866,
2021-11-15 00:00:00,2021-11-15 00:00:00,24.204,
2021-11-15 00:00:00,2021-11-15 01:00:00,24.384,
2021-11-15 00:00:00,2021-11-15 02:00:00,21.918000000000003,
2021-11-15 00:00:00,2021-11-15 03:00:00,23.154,
2021-11-15 00:00:00,2021-11-15 04:00:00,21.048000000000002,
2021-11-15 00:00:00,2021-11-15 05:00:00,22.044,
2021-11-15 00:00:00,2021-11-15 06:00:00,24.12,6.1875
2021-11-15 00:00:00,2021-11-15 07:00:00,24.372,6.8125
2021-11-15 00:00:00,2021-11-15 08:00:00,24.401999999999997,8.375
2021-11-15 00:00:00,2021-11-15 09:00:00,24.324,9.5625
2021-11-15 00:00:00,2021-11-15 10:00:00,24.396,11.125
2021-11-15 00:00:00,2021-11-15 11:00:00,23.838,11.937499
2021-11-15 06:00:00,2021-11-15 06:00:00,24.12,
2021-11-15 06:00:00,2021-11-15 07:00:00,24.372,
2021-11-15 06:00:00,2021-11-15 08:00:00,24.401999999999997,
2021-11-15 06:00:00,2021-11-15 09:00:00,24.324,
2021-11-15 06:00:00,2021-11-15 10:00:00,24.396,
2021-11-15 06:00:00,2021-11-15 11:00:00,23.838,
2021-11-15 06:00:00,2021-11-15 12:00:00,20.334,13.999998000000001
2021-11-15 06:00:00,2021-11-15 13:00:00,24.018,13.000011
2021-11-15 06:00:00,2021-11-15 14:00:00,24.36,11.562496000000001
2021-11-15 06:00:00,2021-11-15 15:00:00,25.89,9.3125105
