ref_datetime,valid_datetime,target,WindSpeed
2021-01-27 12:00:00,2021-01-27 13:00:00,,5.374998
2021-01-27 12:00:00,2021-01-27 14:00:00,,6.375015
2021-01-27 12:00:00,2021-01-27 15:00:00,,6.6874924
2021-01-27 12:00:00,2021-01-27 16:00:00,,7.3125067
2021-01-27 12:00:00,2021-01-27 17:00:00,,7.5625
2021-01-27 12:00:00,2021-01-27 18:00:00,,7.4375
2021-01-27 12:00:00,2021-01-27 19:00:00,,8.0625
2021-01-27 12:00:00,2021-01-27 20:00:00,,8.125008
2021-01-27 12:00:00,2021-01-27 21:00:00,,7.1875
2021-01-27 12:00:00,2021-01-27 22:00:00,,7.3125067
2021-01-27 12:00:00,2021-01-27 23:00:00,,7.375002
2021-01-27 18:00:00,2021-01-27 18:00:00,,7.0625
2021-01-27 18:00:00,2021-01-27 19:00:00,,7.5624886
2021-01-27 18:00:00,2021-01-27 20:00:00,,7.1875
2021-01-27 18:00:00,2021-01-27 21:00:00,,6.25
2021-01-27 18:00:00,2021-01-27 22:00:00,,7.25
2021-01-27 18:00:00,2021-01-27 23:00:00,,7.0624948
2021-01-27 18:00:00,2021-01-28 00:00:00,,6.812513
2021-01-27 18:00:00,2021-01-28 01:00:00,,6.6249967
2021-01-27 18:00:00,2021-01-28 02:00:00,,6.6874924
2021-01-27 18:00:00,2021-01-28 03:00:00,,6.562501
2021-01-27 18:00:00,2021-01-28 04:00:00,,7.5
2021-01-27 18:00:00,2021-01-28 05:00:00,,8.625015
2021-01-28 00:00:00,2021-01-28 00:00:00,,6.812513
2021-01-28 00:00:00,2021-01-28 01:00:00,,7.250011
2021-01-28 00:00:00,2021-01-28 02:00:00,,7.3125067
2021-01-28 00:00:00,2021-01-28 03:00:00,,7.1874857
2021-01-28 00:00:00,2021-01-28 04:00:00,,7.5624886
2021-01-28 00:00:00,2021-01-28 05:00:00,,8.437485
2021-01-28 00:00:00,2021-01-28 06:00:00,,9.312518
2021-01-28 00:00:00,2021-01-28 07:00:00,,10.0
2021-01-28 00:00:00,2021-01-28 08:00:00,,10.187514
2021-01-28 00:00:00,2021-01-28 09:00:00,,10.375
2021-01-28 00:00:00,2021-01-28 10:00:00,,10.1875
2021-01-28 00:00:00,2021-01-28 11:00:00,,9.93751
2021-01-28 06:00:00,2021-01-28 06:00:00,,8.749999
2021-01-28 06:00:00,2021-01-28 07:00:00,,9.124985
2021-01-28 06:00:00,2021-01-28 08:00:00,,10.187514
2021-01-28 06:00:00,2021-01-28 09:00:00,,10.0
2021-01-28 06:00:00,2021-01-28 10:00:00,,10.0
2021-01-28 06:00:00,2021-01-28 11:00:00,,10.062486
2021-01-28 06:00:00,2021-01-28 12:00:00,,9.875
2021-01-28 06:00:00,2021-01-28 13:00:00,,10.125
2021-01-28 06:00:00,2021-01-28 14:00:00,,9.999983
2021-01-28 06:00:00,2021-01-28 15:00:00,,9.93751
2021-01-28 06:00:00,2021-01-28 16:00:00,,10.062493
2021-01-28 06:00:00,2021-01-28 17:00:00,,10.375008
2021-01-28 12:00:00,2021-01-28 12:00:00,,11.125
2021-01-28 12:00:00,2021-01-28 13:00:00,,12.06249
2021-01-28 12:00:00,2021-01-28 14:00:00,,12.499989
2021-01-28 12:00:00,2021-01-28 15:00:00,,12.499989
2021-01-28 12:00:00,2021-01-28 16:00:00,,12.125
2021-01-28 12:00:00,2021-01-28 17:00:00,,12.125
2021-01-28 12:00:00,2021-01-28 18:00:00,,12.249984
2021-01-28 12:00:00,2021-01-28 19:00:00,,11.812486
2021-01-28 12:00:00,2021-01-28 20:00:00,,11.0
2021-01-28 12:00:00,2021-01-28 21:00:00,,10.062493
2021-01-28 12:00:00,2021-01-28 22:00:00,,9.250008
2021-01-28 12:00:00,2021-01-28 23:00:00,,9.062513
2021-01-28 18:00:00,2021-01-28 18:00:00,,12.749992
2021-01-28 18:00:00,2021-01-28 19:00:00,,12.125
2021-01-28 18:00:00,2021-01-28 20:00:00,,11.624992
2021-01-28 18:00:00,2021-01-28 21:00:00,,11.374988
2021-01-28 18:00:00,2021-01-28 22:00:00,,11.500009
2021-01-28 18:00:00,2021-01-28 23:00:00,,11.0625105
2021-01-28 18:00:00,2021-01-29 00:00:00,,10.187514
2021-01-28 18:00:00,2021-01-29 01:00:00,,9.187497
2021-01-28 18:00:00,2021-01-29 02:00:00,,8.3125
2021-01-28 18:00:00,2021-01-29 03:00:00,,7.8125
2021-01-28 18:00:00,2021-01-29 04:00:00,,8.062511
2021-01-28 18:00:00,2021-01-29 05:00:00,,7.9375
2021-01-29 00:00:00,2021-01-29 00:00:00,,12.06249
2021-01-29 00:00:00,2021-01-29 01:00:00,,11.874996
2021-01-29 00:00:00,2021-01-29 02:00:00,,11.562519
2021-01-29 00:00:00,2021-01-29 03:00:00,,11.5625
2021-01-29 00:00:00,2021-01-29 04:00:00,,10.875
2021-01-29 00:00:00,2021-01-29 05:00:00,,10.1875
2021-01-29 00:00:00,2021-01-29 06:00:00,,9.875
2021-01-29 00:00:00,2021-01-29 07:00:00,,9.500011
2021-01-29 00:00:00,2021-01-29 08:00:00,,9.3125
2021-01-29 00:00:00,2021-01-29 09:00:00,,9.437502
2021-01-29 00:00:00,2021-01-29 10:00:00,,9.124987
2021-01-29 00:00:00,2021-01-29 11:00:00,,9.187497
2021-01-29 06:00:00,2021-01-29 06:00:00,,10.75
2021-01-29 06:00:00,2021-01-29 07:00:00,,10.75
2021-01-29 06:00:00,2021-01-29 08:00:00,,11.1875
2021-01-29 06:00:00,2021-01-29 09:00:00,,11.0
2021-01-29 06:00:00,2021-01-29 10:00:00,,10.687486
2021-01-29 06:00:00,2021-01-29 11:00:00,,11.374988
2021-01-29 06:00:00,2021-01-29 12:00:00,,11.687502
2021-01-29 06:00:00,2021-01-29 13:00:00,,11.937485
2021-01-29 06:00:00,2021-01-29 14:00:00,,12.874985
2021-01-29 06:00:00,2021-01-29 15:00:00,,12.499989
2021-01-29 06:00:00,2021-01-29 16:00:00,,11.687502
2021-01-29 06:00:00,2021-01-29 17:00:00,,11.0625105
2021-01-29 12:00:00,2021-01-29 12:00:00,,11.624992
2021-01-29 12:00:00,2021-01-29 13:00:00,,10.687486
2021-01-29 12:00:00,2021-01-29 14:00:00,,11.687502
2021-01-29 12:00:00,2021-01-29 15:00:00,,12.000017
2021-01-29 12:00:00,2021-01-29 16:00:00,,11.812486
2021-01-29 12:00:00,2021-01-29 17:00:00,,11.124984
2021-01-29 12:00:00,2021-01-29 18:00:00,,10.437518
2021-01-29 12:00:00,2021-01-29 19:00:00,,9.375
2021-01-29 12:00:00,2021-01-29 20:00:00,,9.499997
2021-01-29 12:00:00,2021-01-29 21:00:00,,10.1875
2021-01-29 12:00:00,2021-01-29 22:00:00,,10.75
2021-01-29 12:00:00,2021-01-29 23:00:00,,10.5
2021-01-29 18:00:00,2021-01-29 18:00:00,,10.187514
2021-01-29 18:00:00,2021-01-29 19:00:00,,10.062486
2021-01-29 18:00:00,2021-01-29 20:00:00,,9.499997
2021-01-29 18:00:00,2021-01-29 21:00:00,,10.5625
2021-01-29 18:00:00,2021-01-29 22:00:00,,11.0625
2021-01-29 18:00:00,2021-01-29 23:00:00,,10.9375
2021-01-29 18:00:00,2021-01-30 00:00:00,,10.125
2021-01-29 18:00:00,2021-01-30 01:00:00,,9.25
2021-01-29 18:00:00,2021-01-30 02:00:00,,8.0
2021-01-29 18:00:00,2021-01-30 03:00:00,,6.25
2021-01-29 18:00:00,2021-01-30 04:00:00,,5.375
2021-01-29 18:00:00,2021-01-30 05:00:00,,4.8749895
2021-01-31 00:00:00,2021-01-31 00:00:00,,2.0624995
2021-01-31 00:00:00,2021-01-31 01:00:00,,1.562506
2021-01-31 00:00:00,2021-01-31 02:00:00,,1.8124878
2021-01-31 00:00:00,2021-01-31 03:00:00,,2.000004
2021-01-31 00:00:00,2021-01-31 04:00:00,,2.9374957
2021-01-31 00:00:00,2021-01-31 05:00:00,,3.0624866
2021-01-31 00:00:00,2021-01-31 06:00:00,,3.2500029
2021-01-31 00:00:00,2021-01-31 07:00:00,,3.2500029
2021-01-31 00:00:00,2021-01-31 08:00:00,,2.9375
2021-01-31 00:00:00,2021-01-31 09:00:00,,2.0624995
2021-01-31 00:00:00,2021-01-31 10:00:00,,1.1250079
2021-01-31 00:00:00,2021-01-31 11:00:00,,1.1250079
2021-01-31 06:00:00,2021-01-31 06:00:00,,5.124986
2021-01-31 06:00:00,2021-01-31 07:00:00,,2.6249886
2021-01-31 06:00:00,2021-01-31 08:00:00,,4.3750105
2021-01-31 06:00:00,2021-01-31 09:00:00,,5.374998
2021-01-31 06:00:00,2021-01-31 10:00:00,,3.812492
2021-01-31 06:00:00,2021-01-31 11:00:00,,2.0624995
2021-01-31 06:00:00,2021-01-31 12:00:00,,2.1874905
2021-01-31 06:00:00,2021-01-31 13:00:00,,3.2500029
2021-01-31 06:00:00,2021-01-31 14:00:00,,3.0624866
2021-01-31 06:00:00,2021-01-31 15:00:00,,4.062504
2021-01-31 06:00:00,2021-01-31 16:00:00,,3.56251
2021-01-31 06:00:00,2021-01-31 17:00:00,,2.9999912
2021-01-31 12:00:00,2021-01-31 12:00:00,,2.7500093
2021-01-31 12:00:00,2021-01-31 13:00:00,,2.6875138
2021-01-31 12:00:00,2021-01-31 14:00:00,,2.9374957
2021-01-31 12:00:00,2021-01-31 15:00:00,,3.5000145
2021-01-31 12:00:00,2021-01-31 16:00:00,,1.6250014
2021-01-31 12:00:00,2021-01-31 17:00:00,,0.31250715
2021-01-31 12:00:00,2021-01-31 18:00:00,,0.6250143
2021-01-31 12:00:00,2021-01-31 19:00:00,,0.6250143
2021-01-31 12:00:00,2021-01-31 20:00:00,,1.1250079
2021-01-31 12:00:00,2021-01-31 21:00:00,,1.562506
2021-01-31 12:00:00,2021-01-31 22:00:00,,2.0624995
2021-01-31 12:00:00,2021-01-31 23:00:00,,2.4999976
2021-01-31 18:00:00,2021-01-31 18:00:00,,0.3125
2021-01-31 18:00:00,2021-01-31 19:00:00,,0.5
2021-01-31 18:00:00,2021-01-31 20:00:00,,1.875
2021-01-31 18:00:00,2021-01-31 21:00:00,,3.0624866
2021-01-31 18:00:00,2021-01-31 22:00:00,,2.6249886
2021-01-31 18:00:00,2021-01-31 23:00:00,,3.6250055
2021-01-31 18:00:00,2021-02-01 00:00:00,,4.999995
2021-01-31 18:00:00,2021-02-01 01:00:00,,5.687505
2021-01-31 18:00:00,2021-02-01 02:00:00,,5.9374866
2021-01-31 18:00:00,2021-02-01 03:00:00,,6.999999
2021-01-31 18:00:00,2021-02-01 04:00:00,,7.937491
2021-01-31 18:00:00,2021-02-01 05:00:00,,7.437497
2021-02-01 00:00:00,2021-02-01 00:00:00,,5.124986
2021-02-01 00:00:00,2021-02-01 01:00:00,,5.812496
2021-02-01 00:00:00,2021-02-01 02:00:00,,6.812513
2021-02-01 00:00:00,2021-02-01 03:00:00,,7.5624886
2021-02-01 00:00:00,2021-02-01 04:00:00,,7.5624886
2021-02-01 00:00:00,2021-02-01 05:00:00,,7.5624886
2021-02-01 00:00:00,2021-02-01 06:00:00,,6.6249967
2021-02-01 00:00:00,2021-02-01 07:00:00,,6.0000124
2021-02-01 00:00:00,2021-02-01 08:00:00,,5.812496
2021-02-01 00:00:00,2021-02-01 09:00:00,,5.812496
2021-02-01 00:00:00,2021-02-01 10:00:00,,6.0000124
2021-02-01 00:00:00,2021-02-01 11:00:00,,6.8750086
2021-02-01 06:00:00,2021-02-01 06:00:00,,7.687509
2021-02-01 06:00:00,2021-02-01 07:00:00,,7.0624948
2021-02-01 06:00:00,2021-02-01 08:00:00,,7.1249905
2021-02-01 06:00:00,2021-02-01 09:00:00,,6.6249967
2021-02-01 06:00:00,2021-02-01 10:00:00,,5.9374866
2021-02-01 06:00:00,2021-02-01 11:00:00,,4.437506
2021-02-01 06:00:00,2021-02-01 12:00:00,,4.1874943
2021-02-01 06:00:00,2021-02-01 13:00:00,,4.687488
2021-02-01 06:00:00,2021-02-01 14:00:00,,4.999995
2021-02-01 06:00:00,2021-02-01 15:00:00,,5.124986
2021-02-01 06:00:00,2021-02-01 16:00:00,,5.2500067
2021-02-01 06:00:00,2021-02-01 17:00:00,,6.0000124
2021-02-01 12:00:00,2021-02-01 12:00:00,,5.6250095
2021-02-01 12:00:00,2021-02-01 13:00:00,,6.0000124
2021-02-01 12:00:00,2021-02-01 14:00:00,,6.562501
2021-02-01 12:00:00,2021-02-01 15:00:00,,7.375002
2021-02-01 12:00:00,2021-02-01 16:00:00,,7.499993
2021-02-01 12:00:00,2021-02-01 17:00:00,,6.937504
2021-02-01 12:00:00,2021-02-01 18:00:00,,5.5625143
2021-02-01 12:00:00,2021-02-01 19:00:00,,5.3125024
2021-02-01 12:00:00,2021-02-01 20:00:00,,6.6249967
2021-02-01 12:00:00,2021-02-01 21:00:00,,6.812513
2021-02-01 12:00:00,2021-02-01 22:00:00,,7.5624886
2021-02-01 12:00:00,2021-02-01 23:00:00,,5.3125024
2021-02-01 18:00:00,2021-02-01 18:00:00,,6.5000057
2021-02-01 18:00:00,2021-02-01 19:00:00,,5.687505
2021-02-01 18:00:00,2021-02-01 20:00:00,,3.8749874
2021-02-01 18:00:00,2021-02-01 21:00:00,,2.249986
2021-02-01 18:00:00,2021-02-01 22:00:00,,2.562493
2021-02-01 18:00:00,2021-02-01 23:00:00,,2.562493
2021-02-01 18:00:00,2021-02-02 00:00:00,,3.687501
2021-02-01 18:00:00,2021-02-02 01:00:00,,2.124995
2021-02-01 18:00:00,2021-02-02 02:00:00,,1.3124943
2021-02-01 18:00:00,2021-02-02 03:00:00,,1.6250014
2021-02-01 18:00:00,2021-02-02 04:00:00,,2.4999976
2021-02-01 18:00:00,2021-02-02 05:00:00,,2.7500093
2021-02-02 00:00:00,2021-02-02 00:00:00,,2.3125112
2021-02-02 00:00:00,2021-02-02 01:00:00,,2.562493
2021-02-02 00:00:00,2021-02-02 02:00:00,,2.6875138
2021-02-02 00:00:00,2021-02-02 03:00:00,,3.56251
2021-02-02 00:00:00,2021-02-02 04:00:00,,3.812492
2021-02-02 00:00:00,2021-02-02 05:00:00,,4.0
2021-02-02 00:00:00,2021-02-02 06:00:00,,3.875
2021-02-02 00:00:00,2021-02-02 07:00:00,,3.4375
2021-02-02 00:00:00,2021-02-02 08:00:00,,2.875
2021-02-02 00:00:00,2021-02-02 09:00:00,,2.8125
2021-02-02 00:00:00,2021-02-02 10:00:00,,2.9375
2021-02-02 00:00:00,2021-02-02 11:00:00,,3.1875
2021-02-02 06:00:00,2021-02-02 06:00:00,,4.75
2021-02-02 06:00:00,2021-02-02 07:00:00,,4.5
2021-02-02 06:00:00,2021-02-02 08:00:00,,3.75
2021-02-02 06:00:00,2021-02-02 09:00:00,,2.6875
2021-02-02 06:00:00,2021-02-02 10:00:00,,2.25
2021-02-02 06:00:00,2021-02-02 11:00:00,,2.6875
2021-02-02 06:00:00,2021-02-02 12:00:00,,3.0
2021-02-02 06:00:00,2021-02-02 13:00:00,,2.8749943
2021-02-02 06:00:00,2021-02-02 14:00:00,,3.125
2021-02-02 06:00:00,2021-02-02 15:00:00,,3.125
2021-02-02 06:00:00,2021-02-02 16:00:00,,3.2500029
2021-02-02 06:00:00,2021-02-02 17:00:00,,3.812492
2021-02-02 12:00:00,2021-02-02 12:00:00,,4.625
2021-02-02 12:00:00,2021-02-02 13:00:00,,4.375
2021-02-02 12:00:00,2021-02-02 14:00:00,,4.1874943
2021-02-02 12:00:00,2021-02-02 15:00:00,,4.062504
2021-02-02 12:00:00,2021-02-02 16:00:00,,4.25
2021-02-02 12:00:00,2021-02-02 17:00:00,,4.24999
2021-02-02 12:00:00,2021-02-02 18:00:00,,3.9375126
2021-02-02 12:00:00,2021-02-02 19:00:00,,4.1874943
2021-02-02 12:00:00,2021-02-02 20:00:00,,4.24999
2021-02-02 12:00:00,2021-02-02 21:00:00,,3.9375126
2021-02-02 12:00:00,2021-02-02 22:00:00,,3.5000145
2021-02-02 12:00:00,2021-02-02 23:00:00,,3.2500029
2021-02-02 18:00:00,2021-02-02 18:00:00,,4.187487
2021-02-02 18:00:00,2021-02-02 19:00:00,,4.125014
2021-02-02 18:00:00,2021-02-02 20:00:00,,4.125
2021-02-02 18:00:00,2021-02-02 21:00:00,,3.687501
2021-02-02 18:00:00,2021-02-02 22:00:00,,3.1875074
2021-02-02 18:00:00,2021-02-02 23:00:00,,2.9999912
2021-02-02 18:00:00,2021-02-03 00:00:00,,2.7500093
2021-02-02 18:00:00,2021-02-03 01:00:00,,2.4375021
2021-02-02 18:00:00,2021-02-03 02:00:00,,2.6875138
2021-02-02 18:00:00,2021-02-03 03:00:00,,2.6249886
2021-02-02 18:00:00,2021-02-03 04:00:00,,2.8750002
2021-02-02 18:00:00,2021-02-03 05:00:00,,2.7500093
2021-02-03 00:00:00,2021-02-03 00:00:00,,3.125012
2021-02-03 00:00:00,2021-02-03 01:00:00,,2.9375
2021-02-03 00:00:00,2021-02-03 02:00:00,,2.9374957
2021-02-03 00:00:00,2021-02-03 03:00:00,,2.3125
2021-02-03 00:00:00,2021-02-03 04:00:00,,2.5
2021-02-03 00:00:00,2021-02-03 05:00:00,,2.9374957
2021-02-03 00:00:00,2021-02-03 06:00:00,,2.7500093
2021-02-03 00:00:00,2021-02-03 07:00:00,,2.8125
2021-02-03 00:00:00,2021-02-03 08:00:00,,2.625
2021-02-03 00:00:00,2021-02-03 09:00:00,,2.375
2021-02-03 00:00:00,2021-02-03 10:00:00,,2.249986
2021-02-03 00:00:00,2021-02-03 11:00:00,,2.249986
2021-02-03 06:00:00,2021-02-03 06:00:00,,3.6250055
2021-02-03 06:00:00,2021-02-03 07:00:00,,3.25
2021-02-03 06:00:00,2021-02-03 08:00:00,,3.625
2021-02-03 06:00:00,2021-02-03 09:00:00,,3.6250055
2021-02-03 06:00:00,2021-02-03 10:00:00,,3.0624866
2021-02-03 06:00:00,2021-02-03 11:00:00,,2.7500093
2021-02-03 06:00:00,2021-02-03 12:00:00,,2.4375021
2021-02-03 06:00:00,2021-02-03 13:00:00,,2.4375021
2021-02-03 06:00:00,2021-02-03 14:00:00,,2.8750002
2021-02-03 06:00:00,2021-02-03 15:00:00,,3.125012
2021-02-03 06:00:00,2021-02-03 16:00:00,,3.4374893
2021-02-03 06:00:00,2021-02-03 17:00:00,,3.812492
2021-02-03 12:00:00,2021-02-03 12:00:00,,3.3749938
2021-02-03 12:00:00,2021-02-03 13:00:00,,3.5000145
2021-02-03 12:00:00,2021-02-03 14:00:00,,3.6250055
2021-02-03 12:00:00,2021-02-03 15:00:00,,3.9375126
2021-02-03 12:00:00,2021-02-03 16:00:00,,4.24999
2021-02-03 12:00:00,2021-02-03 17:00:00,,4.3750105
2021-02-03 12:00:00,2021-02-03 18:00:00,,4.3125
2021-02-03 12:00:00,2021-02-03 19:00:00,,4.3124857
2021-02-03 12:00:00,2021-02-03 20:00:00,,4.9375
2021-02-03 12:00:00,2021-02-03 21:00:00,,5.2500067
2021-02-03 12:00:00,2021-02-03 22:00:00,,4.9375
2021-02-03 12:00:00,2021-02-03 23:00:00,,5.124986
2021-02-03 18:00:00,2021-02-03 18:00:00,,4.000008
2021-02-03 18:00:00,2021-02-03 19:00:00,,3.8749874
2021-02-03 18:00:00,2021-02-03 20:00:00,,4.124999
2021-02-03 18:00:00,2021-02-03 21:00:00,,4.437506
2021-02-03 18:00:00,2021-02-03 22:00:00,,4.3750105
2021-02-03 18:00:00,2021-02-03 23:00:00,,4.24999
2021-02-03 18:00:00,2021-02-04 00:00:00,,4.7500134
2021-02-03 18:00:00,2021-02-04 01:00:00,,5.1875114
2021-02-03 18:00:00,2021-02-04 02:00:00,,5.7500005
2021-02-03 18:00:00,2021-02-04 03:00:00,,6.999999
2021-02-03 18:00:00,2021-02-04 04:00:00,,8.50001
2021-02-03 18:00:00,2021-02-04 05:00:00,,9.499997
2021-02-04 00:00:00,2021-02-04 00:00:00,,4.999995
2021-02-04 00:00:00,2021-02-04 01:00:00,,4.7500134
2021-02-04 00:00:00,2021-02-04 02:00:00,,5.0624905
2021-02-04 00:00:00,2021-02-04 03:00:00,,5.5625143
2021-02-04 00:00:00,2021-02-04 04:00:00,,6.4375105
2021-02-04 00:00:00,2021-02-04 05:00:00,,8.125008
2021-02-04 00:00:00,2021-02-04 06:00:00,,8.50001
2021-02-04 00:00:00,2021-02-04 07:00:00,,9.000004
2021-02-04 00:00:00,2021-02-04 08:00:00,,10.0
2021-02-04 00:00:00,2021-02-04 09:00:00,,9.9375
2021-02-04 00:00:00,2021-02-04 10:00:00,,9.9375
2021-02-04 00:00:00,2021-02-04 11:00:00,,9.8125
2021-02-04 06:00:00,2021-02-04 06:00:00,,7.874995
2021-02-04 06:00:00,2021-02-04 07:00:00,,7.9375
2021-02-04 06:00:00,2021-02-04 08:00:00,,9.1875
2021-02-04 06:00:00,2021-02-04 09:00:00,,9.625
2021-02-04 06:00:00,2021-02-04 10:00:00,,9.1874895
2021-02-04 06:00:00,2021-02-04 11:00:00,,9.812504
2021-02-04 06:00:00,2021-02-04 12:00:00,,10.125011
2021-02-04 06:00:00,2021-02-04 13:00:00,,10.6875
2021-02-04 06:00:00,2021-02-04 14:00:00,,10.75
2021-02-04 06:00:00,2021-02-04 15:00:00,,10.8125
2021-02-04 06:00:00,2021-02-04 16:00:00,,10.125011
2021-02-04 06:00:00,2021-02-04 17:00:00,,9.250015
2021-02-04 12:00:00,2021-02-04 12:00:00,,7.8125
2021-02-04 12:00:00,2021-02-04 13:00:00,,7.6875
2021-02-04 12:00:00,2021-02-04 14:00:00,,8.375
2021-02-04 12:00:00,2021-02-04 15:00:00,,9.3125
2021-02-04 12:00:00,2021-02-04 16:00:00,,9.437502
2021-02-04 12:00:00,2021-02-04 17:00:00,,9.3125105
2021-02-04 12:00:00,2021-02-04 18:00:00,,8.937508
2021-02-04 12:00:00,2021-02-04 19:00:00,,8.625
2021-02-04 12:00:00,2021-02-04 20:00:00,,8.50001
2021-02-04 12:00:00,2021-02-04 21:00:00,,8.374989
2021-02-04 12:00:00,2021-02-04 22:00:00,,7.875
2021-02-04 12:00:00,2021-02-04 23:00:00,,7.250011
2021-02-04 18:00:00,2021-02-04 18:00:00,,8.062511
2021-02-04 18:00:00,2021-02-04 19:00:00,,7.874995
2021-02-04 18:00:00,2021-02-04 20:00:00,,7.9375
2021-02-04 18:00:00,2021-02-04 21:00:00,,8.062511
2021-02-04 18:00:00,2021-02-04 22:00:00,,7.9999866
2021-02-04 18:00:00,2021-02-04 23:00:00,,7.5624886
2021-02-04 18:00:00,2021-02-05 00:00:00,,7.625
2021-02-04 18:00:00,2021-02-05 01:00:00,,7.625
2021-02-04 18:00:00,2021-02-05 02:00:00,,7.250011
2021-02-04 18:00:00,2021-02-05 03:00:00,,7.3125
2021-02-04 18:00:00,2021-02-05 04:00:00,,7.3749943
2021-02-04 18:00:00,2021-02-05 05:00:00,,7.0000067
2021-02-05 00:00:00,2021-02-05 00:00:00,,7.5625
2021-02-05 00:00:00,2021-02-05 01:00:00,,7.4375
2021-02-05 00:00:00,2021-02-05 02:00:00,,7.375
2021-02-05 00:00:00,2021-02-05 03:00:00,,7.3125
2021-02-05 00:00:00,2021-02-05 04:00:00,,7.125
2021-02-05 00:00:00,2021-02-05 05:00:00,,7.0
2021-02-05 00:00:00,2021-02-05 06:00:00,,7.5625
2021-02-05 00:00:00,2021-02-05 07:00:00,,8.312493
2021-02-05 00:00:00,2021-02-05 08:00:00,,8.50001
2021-02-05 00:00:00,2021-02-05 09:00:00,,8.062511
2021-02-05 00:00:00,2021-02-05 10:00:00,,7.874995
2021-02-05 00:00:00,2021-02-05 11:00:00,,7.9999866
2021-02-05 06:00:00,2021-02-05 06:00:00,,6.562501
2021-02-05 06:00:00,2021-02-05 07:00:00,,7.8125
2021-02-05 06:00:00,2021-02-05 08:00:00,,8.374989
2021-02-05 06:00:00,2021-02-05 09:00:00,,7.874995
2021-02-05 06:00:00,2021-02-05 10:00:00,,7.3125067
2021-02-05 06:00:00,2021-02-05 11:00:00,,7.375002
2021-02-05 06:00:00,2021-02-05 12:00:00,,7.874995
2021-02-05 06:00:00,2021-02-05 13:00:00,,7.687509
2021-02-05 06:00:00,2021-02-05 14:00:00,,7.437497
2021-02-05 06:00:00,2021-02-05 15:00:00,,7.5624886
2021-02-05 06:00:00,2021-02-05 16:00:00,,7.750005
2021-02-05 06:00:00,2021-02-05 17:00:00,,7.6250134
2021-02-05 12:00:00,2021-02-05 12:00:00,,7.1249905
2021-02-05 12:00:00,2021-02-05 13:00:00,,7.375002
2021-02-05 12:00:00,2021-02-05 14:00:00,,7.0624948
2021-02-05 12:00:00,2021-02-05 15:00:00,,7.437497
2021-02-05 12:00:00,2021-02-05 16:00:00,,7.874995
2021-02-05 12:00:00,2021-02-05 17:00:00,,8.062511
2021-02-05 12:00:00,2021-02-05 18:00:00,,7.874995
2021-02-05 12:00:00,2021-02-05 19:00:00,,7.3125067
2021-02-05 12:00:00,2021-02-05 20:00:00,,6.562501
2021-02-05 12:00:00,2021-02-05 21:00:00,,6.0625
2021-02-05 12:00:00,2021-02-05 22:00:00,,5.875
2021-02-05 12:00:00,2021-02-05 23:00:00,,5.5
2021-02-05 18:00:00,2021-02-05 18:00:00,,6.4375105
2021-02-05 18:00:00,2021-02-05 19:00:00,,6.0000124
2021-02-05 18:00:00,2021-02-05 20:00:00,,5.3125024
2021-02-05 18:00:00,2021-02-05 21:00:00,,5.1875114
2021-02-05 18:00:00,2021-02-05 22:00:00,,5.625
2021-02-05 18:00:00,2021-02-05 23:00:00,,5.5625
2021-02-05 18:00:00,2021-02-06 00:00:00,,5.2500067
2021-02-05 18:00:00,2021-02-06 01:00:00,,5.1875114
2021-02-05 18:00:00,2021-02-06 02:00:00,,5.0624905
2021-02-05 18:00:00,2021-02-06 03:00:00,,4.8750043
2021-02-05 18:00:00,2021-02-06 04:00:00,,4.500002
2021-02-05 18:00:00,2021-02-06 05:00:00,,4.500002
2021-02-06 00:00:00,2021-02-06 00:00:00,,5.4374933
2021-02-06 00:00:00,2021-02-06 01:00:00,,5.374998
2021-02-06 00:00:00,2021-02-06 02:00:00,,5.4374933
2021-02-06 00:00:00,2021-02-06 03:00:00,,5.1875114
2021-02-06 00:00:00,2021-02-06 04:00:00,,5.1875114
2021-02-06 00:00:00,2021-02-06 05:00:00,,4.9375
2021-02-06 00:00:00,2021-02-06 06:00:00,,4.625
2021-02-06 00:00:00,2021-02-06 07:00:00,,4.8125086
2021-02-06 00:00:00,2021-02-06 08:00:00,,4.8125
2021-02-06 00:00:00,2021-02-06 09:00:00,,4.9375
2021-02-06 00:00:00,2021-02-06 10:00:00,,5.25
2021-02-06 00:00:00,2021-02-06 11:00:00,,5.8125
2021-02-06 06:00:00,2021-02-06 06:00:00,,4.375
2021-02-06 06:00:00,2021-02-06 07:00:00,,4.9375
2021-02-06 06:00:00,2021-02-06 08:00:00,,5.6250095
2021-02-06 06:00:00,2021-02-06 09:00:00,,5.6250095
2021-02-06 06:00:00,2021-02-06 10:00:00,,5.7500005
2021-02-06 06:00:00,2021-02-06 11:00:00,,5.812496
2021-02-06 06:00:00,2021-02-06 12:00:00,,5.6250095
2021-02-06 06:00:00,2021-02-06 13:00:00,,5.8749914
2021-02-06 06:00:00,2021-02-06 14:00:00,,6.3124895
2021-02-06 06:00:00,2021-02-06 15:00:00,,6.562501
2021-02-06 06:00:00,2021-02-06 16:00:00,,6.375015
2021-02-06 06:00:00,2021-02-06 17:00:00,,6.1874986
2021-02-06 12:00:00,2021-02-06 12:00:00,,4.875
2021-02-06 12:00:00,2021-02-06 13:00:00,,5.375
2021-02-06 12:00:00,2021-02-06 14:00:00,,5.6250095
