ref_datetime,valid_datetime,target,WindSpeed
2021-03-23 06:00:00,2021-03-23 07:00:00,,11.812508
2021-03-23 06:00:00,2021-03-23 08:00:00,,12.125015
2021-03-23 06:00:00,2021-03-23 09:00:00,,11.937499
2021-03-23 06:00:00,2021-03-23 10:00:00,,12.250005999999999
2021-03-23 06:00:00,2021-03-23 11:00:00,,12.1875105
2021-03-23 06:00:00,2021-03-23 12:00:00,,11.687488
2021-03-23 06:00:00,2021-03-23 13:00:00,,11.812508
2021-03-23 06:00:00,2021-03-23 14:00:00,,10.937511
2021-03-23 06:00:00,2021-03-23 15:00:00,,8.374989
2021-03-23 06:00:00,2021-03-23 16:00:00,,7.187485700000001
2021-03-23 06:00:00,2021-03-23 17:00:00,,8.249998
2021-03-23 12:00:00,2021-03-23 12:00:00,,11.875003999999999
2021-03-23 12:00:00,2021-03-23 13:00:00,,11.875003999999999
2021-03-23 12:00:00,2021-03-23 14:00:00,,10.312498
2021-03-23 12:00:00,2021-03-23 15:00:00,,8.062511
2021-03-23 12:00:00,2021-03-23 16:00:00,,7.4374970000000005
2021-03-23 12:00:00,2021-03-23 17:00:00,,9.124994000000001
2021-03-23 12:00:00,2021-03-23 18:00:00,,14.124989499999998
2021-03-23 12:00:00,2021-03-23 19:00:00,,14.750004
2021-03-23 12:00:00,2021-03-23 20:00:00,,13.812512
2021-03-23 12:00:00,2021-03-23 21:00:00,,14.999985999999998
2021-03-23 12:00:00,2021-03-23 22:00:00,,14.812498999999999
2021-03-23 12:00:00,2021-03-23 23:00:00,,13.875008
2021-03-23 18:00:00,2021-03-23 18:00:00,,10.937511
2021-03-23 18:00:00,2021-03-23 19:00:00,,12.437492
2021-03-23 18:00:00,2021-03-23 20:00:00,,12.1875105
2021-03-23 18:00:00,2021-03-23 21:00:00,,13.000011
2021-03-23 18:00:00,2021-03-23 22:00:00,,14.124989499999998
2021-03-23 18:00:00,2021-03-23 23:00:00,,14.625013000000001
2021-03-23 18:00:00,2021-03-24 00:00:00,,13.375014000000002
2021-03-23 18:00:00,2021-03-24 01:00:00,,12.312502
2021-03-23 18:00:00,2021-03-24 02:00:00,,14.874994000000001
2021-03-23 18:00:00,2021-03-24 03:00:00,,15.625
2021-03-23 18:00:00,2021-03-24 04:00:00,,16.000002
2021-03-23 18:00:00,2021-03-24 05:00:00,,16.499996
2021-03-24 00:00:00,2021-03-24 00:00:00,,13.062507
2021-03-24 00:00:00,2021-03-24 01:00:00,,12.937486999999999
2021-03-24 00:00:00,2021-03-24 02:00:00,,14.937489999999999
2021-03-24 00:00:00,2021-03-24 03:00:00,,14.562488
2021-03-24 00:00:00,2021-03-24 04:00:00,,16.187489000000003
2021-03-24 00:00:00,2021-03-24 05:00:00,,15.437513000000001
2021-03-24 00:00:00,2021-03-24 06:00:00,,14.312505999999999
2021-03-24 00:00:00,2021-03-24 07:00:00,,14.187515
2021-03-24 00:00:00,2021-03-24 08:00:00,,16.874998
2021-03-24 00:00:00,2021-03-24 09:00:00,,17.374992000000002
2021-03-24 00:00:00,2021-03-24 10:00:00,,15.937508
2021-03-24 00:00:00,2021-03-24 11:00:00,,14.937489999999999
2021-03-24 06:00:00,2021-03-24 06:00:00,,14.687509
2021-03-24 06:00:00,2021-03-24 07:00:00,,15.249997
2021-03-24 06:00:00,2021-03-24 08:00:00,,15.812486999999999
2021-03-24 06:00:00,2021-03-24 09:00:00,,15.562504999999998
2021-03-24 06:00:00,2021-03-24 10:00:00,,15.562504999999998
2021-03-24 06:00:00,2021-03-24 11:00:00,,15.500010000000001
2021-03-24 06:00:00,2021-03-24 12:00:00,,15.625
2021-03-24 06:00:00,2021-03-24 13:00:00,,15.062510999999999
2021-03-24 06:00:00,2021-03-24 14:00:00,,14.750004
2021-03-24 06:00:00,2021-03-24 15:00:00,,14.375001000000001
2021-03-24 06:00:00,2021-03-24 16:00:00,,14.124989499999998
2021-03-24 06:00:00,2021-03-24 17:00:00,,13.687491
2021-03-24 12:00:00,2021-03-24 12:00:00,,15.374989000000001
2021-03-24 12:00:00,2021-03-24 13:00:00,,15.125007
2021-03-24 12:00:00,2021-03-24 14:00:00,,14.625013000000001
2021-03-24 12:00:00,2021-03-24 15:00:00,,14.062494000000001
2021-03-24 12:00:00,2021-03-24 16:00:00,,13.75
2021-03-24 12:00:00,2021-03-24 17:00:00,,13.8125
2021-03-24 12:00:00,2021-03-24 18:00:00,,13.1875
2021-03-24 12:00:00,2021-03-24 19:00:00,,12.625
2021-03-24 12:00:00,2021-03-24 20:00:00,,11.812508
2021-03-24 12:00:00,2021-03-24 21:00:00,,11.812508
2021-03-24 12:00:00,2021-03-24 22:00:00,,12.687503999999999
2021-03-24 12:00:00,2021-03-24 23:00:00,,12.4375
2021-03-24 18:00:00,2021-03-24 18:00:00,,13.125001999999999
2021-03-24 18:00:00,2021-03-24 19:00:00,,12.437492
2021-03-24 18:00:00,2021-03-24 20:00:00,,11.812508
2021-03-24 18:00:00,2021-03-24 21:00:00,,11.875003999999999
2021-03-24 18:00:00,2021-03-24 22:00:00,,11.312514
2021-03-24 18:00:00,2021-03-24 23:00:00,,11.2499895
2021-03-24 18:00:00,2021-03-25 00:00:00,,10.937511
2021-03-24 18:00:00,2021-03-25 01:00:00,,9.3125105
2021-03-24 18:00:00,2021-03-25 02:00:00,,7.312506699999999
2021-03-24 18:00:00,2021-03-25 03:00:00,,4.687488
2021-03-24 18:00:00,2021-03-25 04:00:00,,2.7500093
2021-03-24 18:00:00,2021-03-25 05:00:00,,2.2499860000000003
2021-03-25 00:00:00,2021-03-25 00:00:00,,11.687488
2021-03-25 00:00:00,2021-03-25 01:00:00,,10.374993
2021-03-25 00:00:00,2021-03-25 02:00:00,,7.8125
2021-03-25 00:00:00,2021-03-25 03:00:00,,4.500001999999999
2021-03-25 00:00:00,2021-03-25 04:00:00,,1.8124878
2021-03-25 00:00:00,2021-03-25 05:00:00,,2.1874905
2021-03-25 00:00:00,2021-03-25 06:00:00,,3.4374892999999997
2021-03-25 00:00:00,2021-03-25 07:00:00,,3.3124983
2021-03-25 00:00:00,2021-03-25 08:00:00,,2.1874905
2021-03-25 00:00:00,2021-03-25 09:00:00,,4.3750105
2021-03-25 00:00:00,2021-03-25 10:00:00,,7.250011
2021-03-25 00:00:00,2021-03-25 11:00:00,,9.562492
2021-03-25 06:00:00,2021-03-25 06:00:00,,2.0624995
2021-03-25 06:00:00,2021-03-25 07:00:00,,2.8750002
2021-03-25 06:00:00,2021-03-25 08:00:00,,2.4999976000000004
2021-03-25 06:00:00,2021-03-25 09:00:00,,5.6250095
2021-03-25 06:00:00,2021-03-25 10:00:00,,6.749987599999999
2021-03-25 06:00:00,2021-03-25 11:00:00,,9.250015
2021-03-25 06:00:00,2021-03-25 12:00:00,,10.500013000000001
2021-03-25 06:00:00,2021-03-25 13:00:00,,11.000008
2021-03-25 06:00:00,2021-03-25 14:00:00,,10.812491
2021-03-25 06:00:00,2021-03-25 15:00:00,,9.562492
2021-03-25 06:00:00,2021-03-25 16:00:00,,9.1874895
2021-03-25 06:00:00,2021-03-25 17:00:00,,6.562500999999999
2021-03-25 12:00:00,2021-03-25 12:00:00,,11.000008
2021-03-25 12:00:00,2021-03-25 13:00:00,,11.500001
2021-03-25 12:00:00,2021-03-25 14:00:00,,11.750012
2021-03-25 12:00:00,2021-03-25 15:00:00,,9.812503999999999
2021-03-25 12:00:00,2021-03-25 16:00:00,,8.562505999999999
2021-03-25 12:00:00,2021-03-25 17:00:00,,6.749987599999999
2021-03-25 12:00:00,2021-03-25 18:00:00,,5.812496
2021-03-25 12:00:00,2021-03-25 19:00:00,,4.5624970000000005
2021-03-25 12:00:00,2021-03-25 20:00:00,,4.7500134
2021-03-25 12:00:00,2021-03-25 21:00:00,,4.124999
2021-03-25 12:00:00,2021-03-25 22:00:00,,3.125
2021-03-25 12:00:00,2021-03-25 23:00:00,,3.25
2021-03-25 18:00:00,2021-03-25 18:00:00,,6.1874986
2021-03-25 18:00:00,2021-03-25 19:00:00,,4.8750043
2021-03-25 18:00:00,2021-03-25 20:00:00,,4.8750043
2021-03-25 18:00:00,2021-03-25 21:00:00,,5.1875114
2021-03-25 18:00:00,2021-03-25 22:00:00,,3.5000145
2021-03-25 18:00:00,2021-03-25 23:00:00,,3.0625
2021-03-25 18:00:00,2021-03-26 00:00:00,,2.875
2021-03-25 18:00:00,2021-03-26 01:00:00,,3.0625
2021-03-25 18:00:00,2021-03-26 02:00:00,,2.9375
2021-03-25 18:00:00,2021-03-26 03:00:00,,3.4374892999999997
2021-03-25 18:00:00,2021-03-26 04:00:00,,4.000008
2021-03-25 18:00:00,2021-03-26 05:00:00,,3.375
2021-03-26 00:00:00,2021-03-26 00:00:00,,2.4375
2021-03-26 00:00:00,2021-03-26 01:00:00,,2.9375
2021-03-26 00:00:00,2021-03-26 02:00:00,,2.75
2021-03-26 00:00:00,2021-03-26 03:00:00,,2.5
2021-03-26 00:00:00,2021-03-26 04:00:00,,4.1875
2021-03-26 00:00:00,2021-03-26 05:00:00,,4.4375
2021-03-26 00:00:00,2021-03-26 06:00:00,,4.5
2021-03-26 00:00:00,2021-03-26 07:00:00,,4.0625
2021-03-26 00:00:00,2021-03-26 08:00:00,,3.3125
2021-03-26 00:00:00,2021-03-26 09:00:00,,3.3124983
2021-03-26 00:00:00,2021-03-26 10:00:00,,5.374998000000001
2021-03-26 00:00:00,2021-03-26 11:00:00,,6.999999000000001
2021-03-26 06:00:00,2021-03-26 06:00:00,,3.875
2021-03-26 06:00:00,2021-03-26 07:00:00,,3.25
2021-03-26 06:00:00,2021-03-26 08:00:00,,3.3749937999999995
2021-03-26 06:00:00,2021-03-26 09:00:00,,3.9375126000000003
2021-03-26 06:00:00,2021-03-26 10:00:00,,4.9375
2021-03-26 06:00:00,2021-03-26 11:00:00,,6.0
2021-03-26 06:00:00,2021-03-26 12:00:00,,6.625
2021-03-26 06:00:00,2021-03-26 13:00:00,,5.687505000000001
2021-03-26 06:00:00,2021-03-26 14:00:00,,4.7500134
2021-03-26 06:00:00,2021-03-26 15:00:00,,5.374998000000001
2021-03-26 06:00:00,2021-03-26 16:00:00,,4.687488
2021-03-26 06:00:00,2021-03-26 17:00:00,,4.312485700000001
2021-03-26 12:00:00,2021-03-26 12:00:00,,7.499992999999999
2021-03-26 12:00:00,2021-03-26 13:00:00,,6.6874924
2021-03-26 12:00:00,2021-03-26 14:00:00,,4.000008
2021-03-26 12:00:00,2021-03-26 15:00:00,,4.500001999999999
2021-03-26 12:00:00,2021-03-26 16:00:00,,4.24999
2021-03-26 12:00:00,2021-03-26 17:00:00,,4.1874943
2021-03-26 12:00:00,2021-03-26 18:00:00,,6.5000057
2021-03-26 12:00:00,2021-03-26 19:00:00,,5.4374933
2021-03-26 12:00:00,2021-03-26 20:00:00,,9.062499
2021-03-26 12:00:00,2021-03-26 21:00:00,,10.6875
2021-03-26 12:00:00,2021-03-26 22:00:00,,13.062507
2021-03-26 12:00:00,2021-03-26 23:00:00,,12.75
2021-03-26 18:00:00,2021-03-26 18:00:00,,8.187503
2021-03-26 18:00:00,2021-03-26 19:00:00,,6.6874924
2021-03-26 18:00:00,2021-03-26 20:00:00,,7.8125
2021-03-26 18:00:00,2021-03-26 21:00:00,,10.374993
2021-03-26 18:00:00,2021-03-26 22:00:00,,12.625009
2021-03-26 18:00:00,2021-03-26 23:00:00,,11.062503
2021-03-26 18:00:00,2021-03-27 00:00:00,,9.999989999999999
2021-03-26 18:00:00,2021-03-27 01:00:00,,9.3125105
2021-03-26 18:00:00,2021-03-27 02:00:00,,9.8125
2021-03-26 18:00:00,2021-03-27 03:00:00,,9.125
2021-03-26 18:00:00,2021-03-27 04:00:00,,7.9375134
2021-03-26 18:00:00,2021-03-27 05:00:00,,7.500015299999999
2021-03-27 00:00:00,2021-03-27 00:00:00,,11.062503
2021-03-27 00:00:00,2021-03-27 01:00:00,,10.125011
2021-03-27 00:00:00,2021-03-27 02:00:00,,9.75
2021-03-27 00:00:00,2021-03-27 03:00:00,,9.124986999999999
2021-03-27 00:00:00,2021-03-27 04:00:00,,8.437485
2021-03-27 00:00:00,2021-03-27 05:00:00,,8.625015
2021-03-27 00:00:00,2021-03-27 06:00:00,,8.187517
2021-03-27 00:00:00,2021-03-27 07:00:00,,5.812496
2021-03-27 00:00:00,2021-03-27 08:00:00,,3.9999933
2021-03-27 00:00:00,2021-03-27 09:00:00,,3.8750098
2021-03-27 00:00:00,2021-03-27 10:00:00,,4.312507599999999
2021-03-27 00:00:00,2021-03-27 11:00:00,,4.625
2021-03-27 06:00:00,2021-03-27 06:00:00,,9.937510000000001
2021-03-27 06:00:00,2021-03-27 07:00:00,,8.499995
2021-03-27 06:00:00,2021-03-27 08:00:00,,6.437488
2021-03-27 06:00:00,2021-03-27 09:00:00,,5.0624833
2021-03-27 06:00:00,2021-03-27 10:00:00,,4.7500057
2021-03-27 06:00:00,2021-03-27 11:00:00,,4.875
2021-03-27 06:00:00,2021-03-27 12:00:00,,5.625
2021-03-27 06:00:00,2021-03-27 13:00:00,,9.6875
2021-03-27 06:00:00,2021-03-27 14:00:00,,10.25
2021-03-27 06:00:00,2021-03-27 15:00:00,,10.125
2021-03-27 06:00:00,2021-03-27 16:00:00,,9.9375
2021-03-27 06:00:00,2021-03-27 17:00:00,,9.8125
2021-03-27 12:00:00,2021-03-27 12:00:00,,7.9375
2021-03-27 12:00:00,2021-03-27 13:00:00,,10.125
2021-03-27 12:00:00,2021-03-27 14:00:00,,10.1875
2021-03-27 12:00:00,2021-03-27 15:00:00,,9.6875
2021-03-27 12:00:00,2021-03-27 16:00:00,,9.25
2021-03-27 12:00:00,2021-03-27 17:00:00,,9.0625
2021-03-27 12:00:00,2021-03-27 18:00:00,,9.5625
2021-03-27 12:00:00,2021-03-27 19:00:00,,7.3125
2021-03-27 12:00:00,2021-03-27 20:00:00,,6.0625
2021-03-27 12:00:00,2021-03-27 21:00:00,,5.3125
2021-03-27 12:00:00,2021-03-27 22:00:00,,4.75
2021-03-27 12:00:00,2021-03-27 23:00:00,,3.8749873999999997
2021-03-27 18:00:00,2021-03-27 18:00:00,,8.562505999999999
2021-03-27 18:00:00,2021-03-27 19:00:00,,6.2499943
2021-03-27 18:00:00,2021-03-27 20:00:00,,5.8125
2021-03-27 18:00:00,2021-03-27 21:00:00,,5.1875
2021-03-27 18:00:00,2021-03-27 22:00:00,,4.3125
2021-03-27 18:00:00,2021-03-27 23:00:00,,3.0624866
2021-03-27 18:00:00,2021-03-28 00:00:00,,3.2500028999999997
2021-03-27 18:00:00,2021-03-28 01:00:00,,4.124999
2021-03-27 18:00:00,2021-03-28 02:00:00,,4.7500134
2021-03-27 18:00:00,2021-03-28 03:00:00,,4.437506
2021-03-27 18:00:00,2021-03-28 04:00:00,,4.812508599999999
2021-03-27 18:00:00,2021-03-28 05:00:00,,4.75
2021-03-28 00:00:00,2021-03-28 00:00:00,,3.2500028999999997
2021-03-28 00:00:00,2021-03-28 01:00:00,,3.8749873999999997
2021-03-28 00:00:00,2021-03-28 02:00:00,,4.687488
2021-03-28 00:00:00,2021-03-28 03:00:00,,4.7500134
2021-03-28 00:00:00,2021-03-28 04:00:00,,4.999994999999999
2021-03-28 00:00:00,2021-03-28 05:00:00,,5.4375
2021-03-28 00:00:00,2021-03-28 06:00:00,,6.1874839999999995
2021-03-28 00:00:00,2021-03-28 07:00:00,,6.375015
2021-03-28 00:00:00,2021-03-28 08:00:00,,5.9375167
2021-03-28 00:00:00,2021-03-28 09:00:00,,6.2499943
2021-03-28 00:00:00,2021-03-28 10:00:00,,5.9375167
2021-03-28 00:00:00,2021-03-28 11:00:00,,5.6875124
2021-03-28 06:00:00,2021-03-28 06:00:00,,5.0625
2021-03-28 06:00:00,2021-03-28 07:00:00,,6.499998000000001
2021-03-28 06:00:00,2021-03-28 08:00:00,,5.9375167
2021-03-28 06:00:00,2021-03-28 09:00:00,,6.375015
2021-03-28 06:00:00,2021-03-28 10:00:00,,6.0625
2021-03-28 06:00:00,2021-03-28 11:00:00,,5.562492
2021-03-28 06:00:00,2021-03-28 12:00:00,,3.8124992999999994
2021-03-28 06:00:00,2021-03-28 13:00:00,,3.2500176
2021-03-28 06:00:00,2021-03-28 14:00:00,,2.2500009999999997
2021-03-28 06:00:00,2021-03-28 15:00:00,,7.250011
2021-03-28 06:00:00,2021-03-28 16:00:00,,10.625
2021-03-28 06:00:00,2021-03-28 17:00:00,,9.750009
2021-03-28 12:00:00,2021-03-28 12:00:00,,3.9999933
2021-03-28 12:00:00,2021-03-28 13:00:00,,2.5625155
2021-03-28 12:00:00,2021-03-28 14:00:00,,4.500001999999999
2021-03-28 12:00:00,2021-03-28 15:00:00,,9.124986999999999
2021-03-28 12:00:00,2021-03-28 16:00:00,,9.4375
2021-03-28 12:00:00,2021-03-28 17:00:00,,10.125011
2021-03-28 12:00:00,2021-03-28 18:00:00,,9.624988
2021-03-28 12:00:00,2021-03-28 19:00:00,,9.499997
2021-03-28 12:00:00,2021-03-28 20:00:00,,9.3125105
2021-03-28 12:00:00,2021-03-28 21:00:00,,8.249998
2021-03-28 12:00:00,2021-03-28 22:00:00,,5.874991400000001
2021-03-28 12:00:00,2021-03-28 23:00:00,,4.9375
2021-03-28 18:00:00,2021-03-28 18:00:00,,9.999989999999999
2021-03-28 18:00:00,2021-03-28 19:00:00,,10.062486
2021-03-28 18:00:00,2021-03-28 20:00:00,,9.875
2021-03-28 18:00:00,2021-03-28 21:00:00,,8.749991
2021-03-28 18:00:00,2021-03-28 22:00:00,,6.562500999999999
2021-03-28 18:00:00,2021-03-28 23:00:00,,3.4374892999999997
2021-03-28 18:00:00,2021-03-29 00:00:00,,4.624992400000001
2021-03-28 18:00:00,2021-03-29 01:00:00,,4.312485700000001
2021-03-28 18:00:00,2021-03-29 02:00:00,,5.5
2021-03-28 18:00:00,2021-03-29 03:00:00,,5.75
2021-03-28 18:00:00,2021-03-29 04:00:00,,5.0
2021-03-28 18:00:00,2021-03-29 05:00:00,,4.500001999999999
2021-03-29 00:00:00,2021-03-29 00:00:00,,2.3125
2021-03-29 00:00:00,2021-03-29 01:00:00,,4.312485700000001
2021-03-29 00:00:00,2021-03-29 02:00:00,,5.4375
2021-03-29 00:00:00,2021-03-29 03:00:00,,6.062507599999999
2021-03-29 00:00:00,2021-03-29 04:00:00,,5.8125
2021-03-29 00:00:00,2021-03-29 05:00:00,,4.624985
2021-03-29 00:00:00,2021-03-29 06:00:00,,8.812510000000001
2021-03-29 00:00:00,2021-03-29 07:00:00,,12.687519
2021-03-29 00:00:00,2021-03-29 08:00:00,,12.937486999999999
2021-03-29 00:00:00,2021-03-29 09:00:00,,10.9374895
2021-03-29 00:00:00,2021-03-29 10:00:00,,9.3125
2021-03-29 00:00:00,2021-03-29 11:00:00,,7.0624948000000005
2021-03-29 06:00:00,2021-03-29 06:00:00,,7.250011
2021-03-29 06:00:00,2021-03-29 07:00:00,,12.812503
2021-03-29 06:00:00,2021-03-29 08:00:00,,13.437494000000001
2021-03-29 06:00:00,2021-03-29 09:00:00,,11.374988
2021-03-29 06:00:00,2021-03-29 10:00:00,,11.4375
2021-03-29 06:00:00,2021-03-29 11:00:00,,9.875
2021-03-29 06:00:00,2021-03-29 12:00:00,,17.500013
2021-03-29 06:00:00,2021-03-29 13:00:00,,18.562496
2021-03-29 06:00:00,2021-03-29 14:00:00,,16.937494
2021-03-29 06:00:00,2021-03-29 15:00:00,,16.062498
2021-03-29 06:00:00,2021-03-29 16:00:00,,15.125007
2021-03-29 06:00:00,2021-03-29 17:00:00,,15.500010000000001
2021-03-29 12:00:00,2021-03-29 12:00:00,,17.625004
2021-03-29 12:00:00,2021-03-29 13:00:00,,19.437492000000002
2021-03-29 12:00:00,2021-03-29 14:00:00,,17.562507999999998
2021-03-29 12:00:00,2021-03-29 15:00:00,,16.499996
2021-03-29 12:00:00,2021-03-29 16:00:00,,15.500010000000001
2021-03-29 12:00:00,2021-03-29 17:00:00,,15.374989000000001
2021-03-29 12:00:00,2021-03-29 18:00:00,,15.062510999999999
2021-03-29 12:00:00,2021-03-29 19:00:00,,14.999985999999998
2021-03-29 12:00:00,2021-03-29 20:00:00,,15.125007
2021-03-29 12:00:00,2021-03-29 21:00:00,,15.187501999999999
2021-03-29 12:00:00,2021-03-29 22:00:00,,15.500010000000001
2021-03-29 12:00:00,2021-03-29 23:00:00,,16.062498
2021-03-29 18:00:00,2021-03-29 18:00:00,,14.874994000000001
2021-03-29 18:00:00,2021-03-29 19:00:00,,14.937489999999999
2021-03-29 18:00:00,2021-03-29 20:00:00,,15.249997
2021-03-29 18:00:00,2021-03-29 21:00:00,,15.249997
2021-03-29 18:00:00,2021-03-29 22:00:00,,15.249997
2021-03-29 18:00:00,2021-03-29 23:00:00,,15.625
2021-03-29 18:00:00,2021-03-30 00:00:00,,15.875010999999999
2021-03-29 18:00:00,2021-03-30 01:00:00,,15.437513000000001
2021-03-29 18:00:00,2021-03-30 02:00:00,,15.249997
2021-03-29 18:00:00,2021-03-30 03:00:00,,13.624996
2021-03-29 18:00:00,2021-03-30 04:00:00,,12.562513000000001
2021-03-29 18:00:00,2021-03-30 05:00:00,,11.999994000000001
2021-03-30 00:00:00,2021-03-30 00:00:00,,17.062514999999998
2021-03-30 00:00:00,2021-03-30 01:00:00,,15.500010000000001
2021-03-30 00:00:00,2021-03-30 02:00:00,,14.375001000000001
2021-03-30 00:00:00,2021-03-30 03:00:00,,13.500004999999998
2021-03-30 00:00:00,2021-03-30 04:00:00,,12.437492
2021-03-30 00:00:00,2021-03-30 05:00:00,,11.750012
2021-03-30 00:00:00,2021-03-30 06:00:00,,9.937495
2021-03-30 00:00:00,2021-03-30 07:00:00,,7.250011
2021-03-30 00:00:00,2021-03-30 08:00:00,,5.124986
2021-03-30 00:00:00,2021-03-30 09:00:00,,3.9375126000000003
2021-03-30 00:00:00,2021-03-30 10:00:00,,2.75
2021-03-30 00:00:00,2021-03-30 11:00:00,,2.125
2021-03-30 06:00:00,2021-03-30 06:00:00,,11.0
2021-03-30 06:00:00,2021-03-30 07:00:00,,9.750009
2021-03-30 06:00:00,2021-03-30 08:00:00,,8.062511
2021-03-30 06:00:00,2021-03-30 09:00:00,,6.6249967000000005
2021-03-30 06:00:00,2021-03-30 10:00:00,,5.25
2021-03-30 06:00:00,2021-03-30 11:00:00,,4.2499975999999995
2021-03-30 06:00:00,2021-03-30 12:00:00,,3.4375
2021-03-30 06:00:00,2021-03-30 13:00:00,,2.9375
2021-03-30 06:00:00,2021-03-30 14:00:00,,2.9375
2021-03-30 06:00:00,2021-03-30 15:00:00,,3.0625
2021-03-30 06:00:00,2021-03-30 16:00:00,,3.5
2021-03-30 06:00:00,2021-03-30 17:00:00,,3.1875
2021-03-30 12:00:00,2021-03-30 12:00:00,,6.062507599999999
2021-03-30 12:00:00,2021-03-30 13:00:00,,6.0000124
2021-03-30 12:00:00,2021-03-30 14:00:00,,5.4999886
2021-03-30 12:00:00,2021-03-30 15:00:00,,4.75
2021-03-30 12:00:00,2021-03-30 16:00:00,,4.6875
2021-03-30 12:00:00,2021-03-30 17:00:00,,4.5
2021-03-30 12:00:00,2021-03-30 18:00:00,,4.437506
2021-03-30 12:00:00,2021-03-30 19:00:00,,4.000008
2021-03-30 12:00:00,2021-03-30 20:00:00,,3.7499964
2021-03-30 12:00:00,2021-03-30 21:00:00,,4.062504
2021-03-30 12:00:00,2021-03-30 22:00:00,,4.437491400000001
2021-03-30 12:00:00,2021-03-30 23:00:00,,4.7500057
2021-03-30 18:00:00,2021-03-30 18:00:00,,5.0624905
2021-03-30 18:00:00,2021-03-30 19:00:00,,4.500001999999999
2021-03-30 18:00:00,2021-03-30 20:00:00,,4.000008
2021-03-30 18:00:00,2021-03-30 21:00:00,,3.8124992999999994
2021-03-30 18:00:00,2021-03-30 22:00:00,,3.8750098
2021-03-30 18:00:00,2021-03-30 23:00:00,,4.125014
2021-03-30 18:00:00,2021-03-31 00:00:00,,3.25
2021-03-30 18:00:00,2021-03-31 01:00:00,,4.0625
2021-03-30 18:00:00,2021-03-31 02:00:00,,4.812508599999999
2021-03-30 18:00:00,2021-03-31 03:00:00,,4.9375
2021-03-30 18:00:00,2021-03-31 04:00:00,,4.812508599999999
2021-03-30 18:00:00,2021-03-31 05:00:00,,4.5
2021-03-31 00:00:00,2021-03-31 00:00:00,,4.125
2021-03-31 00:00:00,2021-03-31 01:00:00,,4.437506
2021-03-31 00:00:00,2021-03-31 02:00:00,,4.500001999999999
2021-03-31 00:00:00,2021-03-31 03:00:00,,4.24999
2021-03-31 00:00:00,2021-03-31 04:00:00,,4.3750105
2021-03-31 00:00:00,2021-03-31 05:00:00,,3.6875
2021-03-31 00:00:00,2021-03-31 06:00:00,,2.4375
2021-03-31 00:00:00,2021-03-31 07:00:00,,1.3125
2021-03-31 00:00:00,2021-03-31 08:00:00,,0.9375
2021-03-31 00:00:00,2021-03-31 09:00:00,,1.5
2021-03-31 00:00:00,2021-03-31 10:00:00,,1.125
2021-03-31 00:00:00,2021-03-31 11:00:00,,0.5625
2021-03-31 06:00:00,2021-03-31 06:00:00,,3.5625
2021-03-31 06:00:00,2021-03-31 07:00:00,,2.1875
2021-03-31 06:00:00,2021-03-31 08:00:00,,1.75
2021-03-31 06:00:00,2021-03-31 09:00:00,,1.6250014
2021-03-31 06:00:00,2021-03-31 10:00:00,,2.4999976000000004
2021-03-31 06:00:00,2021-03-31 11:00:00,,2.7500093
2021-03-31 06:00:00,2021-03-31 12:00:00,,2.562493
2021-03-31 06:00:00,2021-03-31 13:00:00,,2.6249886
2021-03-31 06:00:00,2021-03-31 14:00:00,,2.6875
2021-03-31 06:00:00,2021-03-31 15:00:00,,1.9374862000000002
2021-03-31 06:00:00,2021-03-31 16:00:00,,2.1875
2021-03-31 06:00:00,2021-03-31 17:00:00,,3.25
2021-03-31 12:00:00,2021-03-31 12:00:00,,2.4375
2021-03-31 12:00:00,2021-03-31 13:00:00,,1.6250088
2021-03-31 12:00:00,2021-03-31 14:00:00,,1.2499839
2021-03-31 12:00:00,2021-03-31 15:00:00,,1.9374862000000002
2021-03-31 12:00:00,2021-03-31 16:00:00,,2.4374947999999996
2021-03-31 12:00:00,2021-03-31 17:00:00,,2.68752
2021-03-31 12:00:00,2021-03-31 18:00:00,,1.875
2021-03-31 12:00:00,2021-03-31 19:00:00,,1.3750046
2021-03-31 12:00:00,2021-03-31 20:00:00,,1.0000169
2021-03-31 12:00:00,2021-03-31 21:00:00,,1.6250088
2021-03-31 12:00:00,2021-03-31 22:00:00,,2.3125
2021-03-31 12:00:00,2021-03-31 23:00:00,,2.4375
2021-03-31 18:00:00,2021-03-31 18:00:00,,3.2500176
2021-03-31 18:00:00,2021-03-31 19:00:00,,2.8749928
2021-03-31 18:00:00,2021-03-31 20:00:00,,1.875
2021-03-31 18:00:00,2021-03-31 21:00:00,,3.4375
2021-03-31 18:00:00,2021-03-31 22:00:00,,4.625
2021-03-31 18:00:00,2021-03-31 23:00:00,,4.25
2021-03-31 18:00:00,2021-04-01 00:00:00,,4.5
2021-03-31 18:00:00,2021-04-01 01:00:00,,5.6875124
2021-03-31 18:00:00,2021-04-01 02:00:00,,6.437488
2021-03-31 18:00:00,2021-04-01 03:00:00,,6.3125043
2021-03-31 18:00:00,2021-04-01 04:00:00,,6.4375
2021-03-31 18:00:00,2021-04-01 05:00:00,,6.1875
2021-04-01 00:00:00,2021-04-01 00:00:00,,4.000008
2021-04-01 00:00:00,2021-04-01 01:00:00,,4.9375
2021-04-01 00:00:00,2021-04-01 02:00:00,,5.562514299999999
2021-04-01 00:00:00,2021-04-01 03:00:00,,6.4375105
2021-04-01 00:00:00,2021-04-01 04:00:00,,6.937504
