ref_datetime,valid_datetime,target,WindSpeed
2021-04-01 18:00:00,2021-04-01 18:00:00,,3.75
2021-04-01 18:00:00,2021-04-01 19:00:00,,4.375
2021-04-01 18:00:00,2021-04-01 20:00:00,,4.25
2021-04-01 18:00:00,2021-04-01 21:00:00,,3.25
2021-04-01 18:00:00,2021-04-01 22:00:00,,4.2499975999999995
2021-04-01 18:00:00,2021-04-01 23:00:00,,4.624985
2021-04-01 18:00:00,2021-04-02 00:00:00,,4.8125160000000005
2021-04-01 18:00:00,2021-04-02 01:00:00,,6.6874924
2021-04-01 18:00:00,2021-04-02 02:00:00,,8.125008
2021-04-01 18:00:00,2021-04-02 03:00:00,,8.375011
2021-04-01 18:00:00,2021-04-02 04:00:00,,8.625015
2021-04-01 18:00:00,2021-04-02 05:00:00,,8.937493
2021-04-02 00:00:00,2021-04-02 00:00:00,,2.5625155
2021-04-02 00:00:00,2021-04-02 01:00:00,,4.8749895
2021-04-02 00:00:00,2021-04-02 02:00:00,,7.624998599999999
2021-04-02 00:00:00,2021-04-02 03:00:00,,8.437485
2021-04-02 00:00:00,2021-04-02 04:00:00,,8.812510000000001
2021-04-02 00:00:00,2021-04-02 05:00:00,,8.874983
2021-04-02 00:00:00,2021-04-02 06:00:00,,8.812510000000001
2021-04-02 00:00:00,2021-04-02 07:00:00,,9.624995
2021-04-02 00:00:00,2021-04-02 08:00:00,,10.4375
2021-04-02 00:00:00,2021-04-02 09:00:00,,10.9374895
2021-04-02 00:00:00,2021-04-02 10:00:00,,11.874996000000001
2021-04-02 00:00:00,2021-04-02 11:00:00,,11.437498
2021-04-02 06:00:00,2021-04-02 06:00:00,,8.375011
2021-04-02 06:00:00,2021-04-02 07:00:00,,9.125
2021-04-02 06:00:00,2021-04-02 08:00:00,,10.0
2021-04-02 06:00:00,2021-04-02 09:00:00,,10.437489
2021-04-02 06:00:00,2021-04-02 10:00:00,,10.6875
2021-04-02 06:00:00,2021-04-02 11:00:00,,11.500009
2021-04-02 06:00:00,2021-04-02 12:00:00,,12.125
2021-04-02 06:00:00,2021-04-02 13:00:00,,12.375
2021-04-02 06:00:00,2021-04-02 14:00:00,,12.6875
2021-04-02 06:00:00,2021-04-02 15:00:00,,12.375
2021-04-02 06:00:00,2021-04-02 16:00:00,,12.3125
2021-04-02 06:00:00,2021-04-02 17:00:00,,11.5625
2021-04-02 12:00:00,2021-04-02 12:00:00,,10.749996000000001
2021-04-02 12:00:00,2021-04-02 13:00:00,,11.0625
2021-04-02 12:00:00,2021-04-02 14:00:00,,11.125
2021-04-02 12:00:00,2021-04-02 15:00:00,,11.3125
2021-04-02 12:00:00,2021-04-02 16:00:00,,12.0
2021-04-02 12:00:00,2021-04-02 17:00:00,,11.4375
2021-04-02 12:00:00,2021-04-02 18:00:00,,10.5
2021-04-02 12:00:00,2021-04-02 19:00:00,,9.999989999999999
2021-04-02 12:00:00,2021-04-02 20:00:00,,9.999989999999999
2021-04-02 12:00:00,2021-04-02 21:00:00,,9.562492
2021-04-02 12:00:00,2021-04-02 22:00:00,,8.437514
2021-04-02 12:00:00,2021-04-02 23:00:00,,7.6875089999999995
2021-04-02 18:00:00,2021-04-02 18:00:00,,10.187507
2021-04-02 18:00:00,2021-04-02 19:00:00,,9.687513000000001
2021-04-02 18:00:00,2021-04-02 20:00:00,,9.375005999999999
2021-04-02 18:00:00,2021-04-02 21:00:00,,8.374989
2021-04-02 18:00:00,2021-04-02 22:00:00,,7.5624886
2021-04-02 18:00:00,2021-04-02 23:00:00,,6.937504
2021-04-02 18:00:00,2021-04-03 00:00:00,,6.2499943
2021-04-02 18:00:00,2021-04-03 01:00:00,,5.75
2021-04-02 18:00:00,2021-04-03 02:00:00,,6.0
2021-04-02 18:00:00,2021-04-03 03:00:00,,6.0625
2021-04-02 18:00:00,2021-04-03 04:00:00,,5.3124876
2021-04-02 18:00:00,2021-04-03 05:00:00,,3.8124992999999994
2021-04-03 00:00:00,2021-04-03 00:00:00,,6.375015
2021-04-03 00:00:00,2021-04-03 01:00:00,,6.4375
2021-04-03 00:00:00,2021-04-03 02:00:00,,5.9375167
2021-04-03 00:00:00,2021-04-03 03:00:00,,5.9375167
2021-04-03 00:00:00,2021-04-03 04:00:00,,5.562492
2021-04-03 00:00:00,2021-04-03 05:00:00,,3.749989
2021-04-03 00:00:00,2021-04-03 06:00:00,,1.8750131
2021-04-03 00:00:00,2021-04-03 07:00:00,,0.4374981
2021-04-03 00:00:00,2021-04-03 08:00:00,,0.93750656
2021-04-03 00:00:00,2021-04-03 09:00:00,,1.2499839
2021-04-03 00:00:00,2021-04-03 10:00:00,,3.1875074
2021-04-03 00:00:00,2021-04-03 11:00:00,,3.9374828
2021-04-03 06:00:00,2021-04-03 06:00:00,,1.7499924
2021-04-03 06:00:00,2021-04-03 07:00:00,,0.4374981
2021-04-03 06:00:00,2021-04-03 08:00:00,,0.7500127
2021-04-03 06:00:00,2021-04-03 09:00:00,,1.1875107
2021-04-03 06:00:00,2021-04-03 10:00:00,,2.5
2021-04-03 06:00:00,2021-04-03 11:00:00,,3.6875
2021-04-03 06:00:00,2021-04-03 12:00:00,,4.3125
2021-04-03 06:00:00,2021-04-03 13:00:00,,4.75
2021-04-03 06:00:00,2021-04-03 14:00:00,,4.5625
2021-04-03 06:00:00,2021-04-03 15:00:00,,5.5625
2021-04-03 06:00:00,2021-04-03 16:00:00,,6.4375
2021-04-03 06:00:00,2021-04-03 17:00:00,,7.1249905
2021-04-03 12:00:00,2021-04-03 12:00:00,,5.187504
2021-04-03 12:00:00,2021-04-03 13:00:00,,4.8125
2021-04-03 12:00:00,2021-04-03 14:00:00,,4.8125
2021-04-03 12:00:00,2021-04-03 15:00:00,,5.125
2021-04-03 12:00:00,2021-04-03 16:00:00,,5.5
2021-04-03 12:00:00,2021-04-03 17:00:00,,6.499998000000001
2021-04-03 12:00:00,2021-04-03 18:00:00,,7.437505000000001
2021-04-03 12:00:00,2021-04-03 19:00:00,,7.9999866
2021-04-03 12:00:00,2021-04-03 20:00:00,,8.437485
2021-04-03 12:00:00,2021-04-03 21:00:00,,8.312501
2021-04-03 12:00:00,2021-04-03 22:00:00,,8.499995
2021-04-03 12:00:00,2021-04-03 23:00:00,,7.9375134
2021-04-03 18:00:00,2021-04-03 18:00:00,,7.1249905
2021-04-03 18:00:00,2021-04-03 19:00:00,,7.8124924
2021-04-03 18:00:00,2021-04-03 20:00:00,,8.375011
2021-04-03 18:00:00,2021-04-03 21:00:00,,7.7499824
2021-04-03 18:00:00,2021-04-03 22:00:00,,7.624998599999999
2021-04-03 18:00:00,2021-04-03 23:00:00,,7.8750029999999995
2021-04-03 18:00:00,2021-04-04 00:00:00,,7.500015299999999
2021-04-03 18:00:00,2021-04-04 01:00:00,,7.1875005000000005
2021-04-03 18:00:00,2021-04-04 02:00:00,,7.3749943
2021-04-03 18:00:00,2021-04-04 03:00:00,,8.687489
2021-04-03 18:00:00,2021-04-04 04:00:00,,9.250008
2021-04-03 18:00:00,2021-04-04 05:00:00,,10.062493
2021-04-04 00:00:00,2021-04-04 00:00:00,,8.187517
2021-04-04 00:00:00,2021-04-04 01:00:00,,8.625015
2021-04-04 00:00:00,2021-04-04 02:00:00,,8.375011
2021-04-04 00:00:00,2021-04-04 03:00:00,,8.625015
2021-04-04 00:00:00,2021-04-04 04:00:00,,9.124986999999999
2021-04-04 00:00:00,2021-04-04 05:00:00,,10.1875
2021-04-04 00:00:00,2021-04-04 06:00:00,,10.5625
2021-04-04 00:00:00,2021-04-04 07:00:00,,11.375
2021-04-04 00:00:00,2021-04-04 08:00:00,,11.4375
2021-04-04 00:00:00,2021-04-04 09:00:00,,12.1875105
2021-04-04 00:00:00,2021-04-04 10:00:00,,13.312489000000001
2021-04-04 00:00:00,2021-04-04 11:00:00,,13.812512
2021-04-04 06:00:00,2021-04-04 06:00:00,,10.75
2021-04-04 06:00:00,2021-04-04 07:00:00,,11.5
2021-04-04 06:00:00,2021-04-04 08:00:00,,11.937499
2021-04-04 06:00:00,2021-04-04 09:00:00,,12.937486999999999
2021-04-04 06:00:00,2021-04-04 10:00:00,,13.125001999999999
2021-04-04 06:00:00,2021-04-04 11:00:00,,13.749986999999999
2021-04-04 06:00:00,2021-04-04 12:00:00,,13.937503
2021-04-04 06:00:00,2021-04-04 13:00:00,,13.5
2021-04-04 06:00:00,2021-04-04 14:00:00,,12.687503999999999
2021-04-04 06:00:00,2021-04-04 15:00:00,,14.499992
2021-04-04 06:00:00,2021-04-04 16:00:00,,15.687495000000002
2021-04-04 06:00:00,2021-04-04 17:00:00,,15.312492
2021-04-04 12:00:00,2021-04-04 12:00:00,,13.312489000000001
2021-04-04 12:00:00,2021-04-04 13:00:00,,13.500004999999998
2021-04-04 12:00:00,2021-04-04 14:00:00,,12.75
2021-04-04 12:00:00,2021-04-04 15:00:00,,12.374997
2021-04-04 12:00:00,2021-04-04 16:00:00,,15.937508
2021-04-04 12:00:00,2021-04-04 17:00:00,,15.312492
2021-04-04 12:00:00,2021-04-04 18:00:00,,15.249997
2021-04-04 12:00:00,2021-04-04 19:00:00,,14.874994000000001
2021-04-04 12:00:00,2021-04-04 20:00:00,,13.500004999999998
2021-04-04 12:00:00,2021-04-04 21:00:00,,12.1875105
2021-04-04 12:00:00,2021-04-04 22:00:00,,11.000008
2021-04-04 12:00:00,2021-04-04 23:00:00,,10.062486
2021-04-04 18:00:00,2021-04-04 18:00:00,,14.187515
2021-04-04 18:00:00,2021-04-04 19:00:00,,13.312489000000001
2021-04-04 18:00:00,2021-04-04 20:00:00,,13.187498000000001
2021-04-04 18:00:00,2021-04-04 21:00:00,,11.937499
2021-04-04 18:00:00,2021-04-04 22:00:00,,10.874986999999999
2021-04-04 18:00:00,2021-04-04 23:00:00,,9.687513000000001
2021-04-04 18:00:00,2021-04-05 00:00:00,,9.1874895
2021-04-04 18:00:00,2021-04-05 01:00:00,,13.624996
2021-04-04 18:00:00,2021-04-05 02:00:00,,14.499992
2021-04-04 18:00:00,2021-04-05 03:00:00,,14.812498999999999
2021-04-04 18:00:00,2021-04-05 04:00:00,,13.999998000000001
2021-04-04 18:00:00,2021-04-05 05:00:00,,13.437510000000001
2021-04-05 00:00:00,2021-04-05 00:00:00,,6.875008599999999
2021-04-05 00:00:00,2021-04-05 01:00:00,,8.625001
2021-04-05 00:00:00,2021-04-05 02:00:00,,13.875008
2021-04-05 00:00:00,2021-04-05 03:00:00,,16.687510999999997
2021-04-05 00:00:00,2021-04-05 04:00:00,,16.5
2021-04-05 00:00:00,2021-04-05 05:00:00,,15.749989999999999
2021-04-05 00:00:00,2021-04-05 06:00:00,,14.312505999999999
2021-04-05 00:00:00,2021-04-05 07:00:00,,12.687503999999999
2021-04-05 00:00:00,2021-04-05 08:00:00,,11.4375
2021-04-05 00:00:00,2021-04-05 09:00:00,,9.624988
2021-04-05 00:00:00,2021-04-05 10:00:00,,8.687496000000001
2021-04-05 00:00:00,2021-04-05 11:00:00,,10.812491
2021-04-05 06:00:00,2021-04-05 06:00:00,,13.062507
2021-04-05 06:00:00,2021-04-05 07:00:00,,12.625009
2021-04-05 06:00:00,2021-04-05 08:00:00,,12.625009
2021-04-05 06:00:00,2021-04-05 09:00:00,,10.874986999999999
2021-04-05 06:00:00,2021-04-05 10:00:00,,13.187498000000001
2021-04-05 06:00:00,2021-04-05 11:00:00,,15.062510999999999
2021-04-05 06:00:00,2021-04-05 12:00:00,,16.687510999999997
2021-04-05 06:00:00,2021-04-05 13:00:00,,15.625
2021-04-05 06:00:00,2021-04-05 14:00:00,,15.374989000000001
2021-04-05 06:00:00,2021-04-05 15:00:00,,15.749989999999999
2021-04-05 06:00:00,2021-04-05 16:00:00,,15.937508
2021-04-05 06:00:00,2021-04-05 17:00:00,,16.000002
2021-04-05 12:00:00,2021-04-05 12:00:00,,15.187501999999999
2021-04-05 12:00:00,2021-04-05 13:00:00,,15.249997
2021-04-05 12:00:00,2021-04-05 14:00:00,,15.125007
2021-04-05 12:00:00,2021-04-05 15:00:00,,15.687495000000002
2021-04-05 12:00:00,2021-04-05 16:00:00,,15.875010999999999
2021-04-05 12:00:00,2021-04-05 17:00:00,,15.937508
2021-04-05 12:00:00,2021-04-05 18:00:00,,15.937508
2021-04-05 12:00:00,2021-04-05 19:00:00,,15.500010000000001
2021-04-05 12:00:00,2021-04-05 20:00:00,,15.562504999999998
2021-04-05 12:00:00,2021-04-05 21:00:00,,15.500010000000001
2021-04-05 12:00:00,2021-04-05 22:00:00,,15.749989999999999
2021-04-05 12:00:00,2021-04-05 23:00:00,,15.312492
2021-04-05 18:00:00,2021-04-05 18:00:00,,14.562488
2021-04-05 18:00:00,2021-04-05 19:00:00,,14.062494000000001
2021-04-05 18:00:00,2021-04-05 20:00:00,,13.875008
2021-04-05 18:00:00,2021-04-05 21:00:00,,14.437496
2021-04-05 18:00:00,2021-04-05 22:00:00,,15.8125
2021-04-05 18:00:00,2021-04-05 23:00:00,,16.000002
2021-04-05 18:00:00,2021-04-06 00:00:00,,15.625
2021-04-05 18:00:00,2021-04-06 01:00:00,,14.999985999999998
2021-04-05 18:00:00,2021-04-06 02:00:00,,14.750004
2021-04-05 18:00:00,2021-04-06 03:00:00,,14.375001000000001
2021-04-05 18:00:00,2021-04-06 04:00:00,,14.562488
2021-04-05 18:00:00,2021-04-06 05:00:00,,14.9375
2021-04-06 00:00:00,2021-04-06 00:00:00,,14.375001000000001
2021-04-06 00:00:00,2021-04-06 01:00:00,,14.187515
2021-04-06 00:00:00,2021-04-06 02:00:00,,13.875008
2021-04-06 00:00:00,2021-04-06 03:00:00,,14.375001000000001
2021-04-06 00:00:00,2021-04-06 04:00:00,,14.874994000000001
2021-04-06 00:00:00,2021-04-06 05:00:00,,15.500010000000001
2021-04-06 00:00:00,2021-04-06 06:00:00,,15.500010000000001
2021-04-06 00:00:00,2021-04-06 07:00:00,,14.687509
2021-04-06 00:00:00,2021-04-06 08:00:00,,13.687491
2021-04-06 00:00:00,2021-04-06 09:00:00,,12.687503999999999
2021-04-06 00:00:00,2021-04-06 10:00:00,,14.562488
2021-04-06 00:00:00,2021-04-06 11:00:00,,12.937486999999999
2021-04-06 06:00:00,2021-04-06 06:00:00,,14.375
2021-04-06 06:00:00,2021-04-06 07:00:00,,13.687491
2021-04-06 06:00:00,2021-04-06 08:00:00,,13.312489000000001
2021-04-06 06:00:00,2021-04-06 09:00:00,,12.125015
2021-04-06 06:00:00,2021-04-06 10:00:00,,13.062507
2021-04-06 06:00:00,2021-04-06 11:00:00,,11.999994000000001
2021-04-06 06:00:00,2021-04-06 12:00:00,,7.9374910000000005
2021-04-06 06:00:00,2021-04-06 13:00:00,,4.312485700000001
2021-04-06 06:00:00,2021-04-06 14:00:00,,3.0624866
2021-04-06 06:00:00,2021-04-06 15:00:00,,7.9374910000000005
2021-04-06 06:00:00,2021-04-06 16:00:00,,7.874994999999999
2021-04-06 06:00:00,2021-04-06 17:00:00,,10.187507
2021-04-06 12:00:00,2021-04-06 12:00:00,,8.875012
2021-04-06 12:00:00,2021-04-06 13:00:00,,5.1875114
2021-04-06 12:00:00,2021-04-06 14:00:00,,2.6249886
2021-04-06 12:00:00,2021-04-06 15:00:00,,2.000004
2021-04-06 12:00:00,2021-04-06 16:00:00,,5.124986
2021-04-06 12:00:00,2021-04-06 17:00:00,,5.4999886
2021-04-06 12:00:00,2021-04-06 18:00:00,,8.312493
2021-04-06 12:00:00,2021-04-06 19:00:00,,11.437505999999999
2021-04-06 12:00:00,2021-04-06 20:00:00,,12.499989
2021-04-06 12:00:00,2021-04-06 21:00:00,,11.6875
2021-04-06 12:00:00,2021-04-06 22:00:00,,11.125
2021-04-06 12:00:00,2021-04-06 23:00:00,,11.0
2021-04-06 18:00:00,2021-04-06 18:00:00,,9.562492
2021-04-06 18:00:00,2021-04-06 19:00:00,,11.000008
2021-04-06 18:00:00,2021-04-06 20:00:00,,11.312514
2021-04-06 18:00:00,2021-04-06 21:00:00,,11.562496000000001
2021-04-06 18:00:00,2021-04-06 22:00:00,,11.1875
2021-04-06 18:00:00,2021-04-06 23:00:00,,11.5
2021-04-06 18:00:00,2021-04-07 00:00:00,,12.1875
2021-04-06 18:00:00,2021-04-07 01:00:00,,12.125
2021-04-06 18:00:00,2021-04-07 02:00:00,,11.875
2021-04-06 18:00:00,2021-04-07 03:00:00,,11.75
2021-04-06 18:00:00,2021-04-07 04:00:00,,11.875003999999999
2021-04-06 18:00:00,2021-04-07 05:00:00,,12.312502
2021-04-07 00:00:00,2021-04-07 00:00:00,,10.812497
2021-04-07 00:00:00,2021-04-07 01:00:00,,10.9375
2021-04-07 00:00:00,2021-04-07 02:00:00,,10.8750105
2021-04-07 00:00:00,2021-04-07 03:00:00,,11.9375
2021-04-07 00:00:00,2021-04-07 04:00:00,,12.312502
2021-04-07 00:00:00,2021-04-07 05:00:00,,11.999994000000001
2021-04-07 00:00:00,2021-04-07 06:00:00,,13.437510000000001
2021-04-07 00:00:00,2021-04-07 07:00:00,,14.499992
2021-04-07 00:00:00,2021-04-07 08:00:00,,14.5
2021-04-07 00:00:00,2021-04-07 09:00:00,,13.000011
2021-04-07 00:00:00,2021-04-07 10:00:00,,11.937499
2021-04-07 00:00:00,2021-04-07 11:00:00,,11.8125
2021-04-07 06:00:00,2021-04-07 06:00:00,,12.375
2021-04-07 06:00:00,2021-04-07 07:00:00,,13.125
2021-04-07 06:00:00,2021-04-07 08:00:00,,13.8125
2021-04-07 06:00:00,2021-04-07 09:00:00,,12.687503999999999
2021-04-07 06:00:00,2021-04-07 10:00:00,,11.374998
2021-04-07 06:00:00,2021-04-07 11:00:00,,11.124998
2021-04-07 06:00:00,2021-04-07 12:00:00,,10.625005
2021-04-07 06:00:00,2021-04-07 13:00:00,,10.375
2021-04-07 06:00:00,2021-04-07 14:00:00,,10.312498
2021-04-07 06:00:00,2021-04-07 15:00:00,,10.125011
2021-04-07 06:00:00,2021-04-07 16:00:00,,9.812503999999999
2021-04-07 06:00:00,2021-04-07 17:00:00,,9.375005999999999
2021-04-07 12:00:00,2021-04-07 12:00:00,,9.375
2021-04-07 12:00:00,2021-04-07 13:00:00,,9.1875
2021-04-07 12:00:00,2021-04-07 14:00:00,,9.499997
2021-04-07 12:00:00,2021-04-07 15:00:00,,9.624988
2021-04-07 12:00:00,2021-04-07 16:00:00,,9.624988
2021-04-07 12:00:00,2021-04-07 17:00:00,,9.1874895
2021-04-07 12:00:00,2021-04-07 18:00:00,,8.625001
2021-04-07 12:00:00,2021-04-07 19:00:00,,7.874994999999999
2021-04-07 12:00:00,2021-04-07 20:00:00,,6.937504
2021-04-07 12:00:00,2021-04-07 21:00:00,,5.562514299999999
2021-04-07 12:00:00,2021-04-07 22:00:00,,4.25
2021-04-07 12:00:00,2021-04-07 23:00:00,,3.0
2021-04-07 18:00:00,2021-04-07 18:00:00,,7.874994999999999
2021-04-07 18:00:00,2021-04-07 19:00:00,,7.125
2021-04-07 18:00:00,2021-04-07 20:00:00,,6.0625
2021-04-07 18:00:00,2021-04-07 21:00:00,,4.8125
2021-04-07 18:00:00,2021-04-07 22:00:00,,3.75
2021-04-07 18:00:00,2021-04-07 23:00:00,,2.25
2021-04-07 18:00:00,2021-04-08 00:00:00,,1.0625
2021-04-07 18:00:00,2021-04-08 01:00:00,,1.375
2021-04-07 18:00:00,2021-04-08 02:00:00,,1.9375
2021-04-07 18:00:00,2021-04-08 03:00:00,,1.9375
2021-04-07 18:00:00,2021-04-08 04:00:00,,3.3125
2021-04-07 18:00:00,2021-04-08 05:00:00,,5.1875114
2021-04-08 00:00:00,2021-04-08 00:00:00,,2.5
2021-04-08 00:00:00,2021-04-08 01:00:00,,2.625
2021-04-08 00:00:00,2021-04-08 02:00:00,,2.5
2021-04-08 00:00:00,2021-04-08 03:00:00,,2.125
2021-04-08 00:00:00,2021-04-08 04:00:00,,3.125012
2021-04-08 00:00:00,2021-04-08 05:00:00,,4.1875
2021-04-08 00:00:00,2021-04-08 06:00:00,,6.6875
2021-04-08 00:00:00,2021-04-08 07:00:00,,8.1875
2021-04-08 00:00:00,2021-04-08 08:00:00,,9.6875
2021-04-08 00:00:00,2021-04-08 09:00:00,,10.874986999999999
2021-04-08 00:00:00,2021-04-08 10:00:00,,12.625009
2021-04-08 00:00:00,2021-04-08 11:00:00,,13.125001999999999
2021-04-08 06:00:00,2021-04-08 06:00:00,,7.75
2021-04-08 06:00:00,2021-04-08 07:00:00,,9.0625
2021-04-08 06:00:00,2021-04-08 08:00:00,,10.0625
2021-04-08 06:00:00,2021-04-08 09:00:00,,11.187494000000001
2021-04-08 06:00:00,2021-04-08 10:00:00,,12.312502
2021-04-08 06:00:00,2021-04-08 11:00:00,,13.312489000000001
2021-04-08 06:00:00,2021-04-08 12:00:00,,14.062494000000001
2021-04-08 06:00:00,2021-04-08 13:00:00,,14.812498999999999
2021-04-08 06:00:00,2021-04-08 14:00:00,,15.187501999999999
2021-04-08 06:00:00,2021-04-08 15:00:00,,13.375014000000002
2021-04-08 06:00:00,2021-04-08 16:00:00,,10.749996000000001
2021-04-08 06:00:00,2021-04-08 17:00:00,,8.062511
2021-04-08 12:00:00,2021-04-08 12:00:00,,14.437496
2021-04-08 12:00:00,2021-04-08 13:00:00,,14.937489999999999
2021-04-08 12:00:00,2021-04-08 14:00:00,,15.249997
2021-04-08 12:00:00,2021-04-08 15:00:00,,13.624996
2021-04-08 12:00:00,2021-04-08 16:00:00,,11.875003999999999
2021-04-08 12:00:00,2021-04-08 17:00:00,,10.312498
2021-04-08 12:00:00,2021-04-08 18:00:00,,11.124998
2021-04-08 12:00:00,2021-04-08 19:00:00,,11.062503
2021-04-08 12:00:00,2021-04-08 20:00:00,,10.874986999999999
2021-04-08 12:00:00,2021-04-08 21:00:00,,10.6875
2021-04-08 12:00:00,2021-04-08 22:00:00,,9.562492
2021-04-08 12:00:00,2021-04-08 23:00:00,,8.625001
2021-04-08 18:00:00,2021-04-08 18:00:00,,9.937495
2021-04-08 18:00:00,2021-04-08 19:00:00,,9.124994000000001
2021-04-08 18:00:00,2021-04-08 20:00:00,,9.062499
2021-04-08 18:00:00,2021-04-08 21:00:00,,9.437502
2021-04-08 18:00:00,2021-04-08 22:00:00,,9.499997
2021-04-08 18:00:00,2021-04-08 23:00:00,,9.937495
2021-04-08 18:00:00,2021-04-09 00:00:00,,9.562492
2021-04-08 18:00:00,2021-04-09 01:00:00,,8.249998
2021-04-08 18:00:00,2021-04-09 02:00:00,,5.4374933
2021-04-08 18:00:00,2021-04-09 03:00:00,,2.8125047999999997
2021-04-08 18:00:00,2021-04-09 04:00:00,,1.2499988000000002
2021-04-08 18:00:00,2021-04-09 05:00:00,,13.312489000000001
2021-04-09 00:00:00,2021-04-09 00:00:00,,10.062486
2021-04-09 00:00:00,2021-04-09 01:00:00,,8.374989
2021-04-09 00:00:00,2021-04-09 02:00:00,,5.6250095
2021-04-09 00:00:00,2021-04-09 03:00:00,,2.7500093
2021-04-09 00:00:00,2021-04-09 04:00:00,,3.125012
2021-04-09 00:00:00,2021-04-09 05:00:00,,14.250010500000002
2021-04-09 00:00:00,2021-04-09 06:00:00,,16.687510999999997
2021-04-09 00:00:00,2021-04-09 07:00:00,,17.250002
2021-04-09 00:00:00,2021-04-09 08:00:00,,16.062498
2021-04-09 00:00:00,2021-04-09 09:00:00,,13.999998000000001
2021-04-09 00:00:00,2021-04-09 10:00:00,,10.937511
2021-04-09 00:00:00,2021-04-09 11:00:00,,9.937495
2021-04-09 06:00:00,2021-04-09 06:00:00,,15.437513000000001
2021-04-09 06:00:00,2021-04-09 07:00:00,,16.124994
2021-04-09 06:00:00,2021-04-09 08:00:00,,15.812486999999999
2021-04-09 06:00:00,2021-04-09 09:00:00,,13.812512
2021-04-09 06:00:00,2021-04-09 10:00:00,,11.750012
2021-04-09 06:00:00,2021-04-09 11:00:00,,9.999989999999999
2021-04-09 06:00:00,2021-04-09 12:00:00,,9.562492
2021-04-09 06:00:00,2021-04-09 13:00:00,,8.937508
2021-04-09 06:00:00,2021-04-09 14:00:00,,8.187503
2021-04-09 06:00:00,2021-04-09 15:00:00,,7.250011
2021-04-09 06:00:00,2021-04-09 16:00:00,,6.5000057
2021-04-09 06:00:00,2021-04-09 17:00:00,,6.0000124
2021-04-09 12:00:00,2021-04-09 12:00:00,,8.875012
2021-04-09 12:00:00,2021-04-09 13:00:00,,8.062511
2021-04-09 12:00:00,2021-04-09 14:00:00,,8.062511
2021-04-09 12:00:00,2021-04-09 15:00:00,,7.250011
2021-04-09 12:00:00,2021-04-09 16:00:00,,6.6249967000000005
2021-04-09 12:00:00,2021-04-09 17:00:00,,6.1874986
2021-04-09 12:00:00,2021-04-09 18:00:00,,6.3124895
2021-04-09 12:00:00,2021-04-09 19:00:00,,8.937508
2021-04-09 12:00:00,2021-04-09 20:00:00,,10.874986999999999
2021-04-09 12:00:00,2021-04-09 21:00:00,,11.124998
2021-04-09 12:00:00,2021-04-09 22:00:00,,10.187507
2021-04-09 12:00:00,2021-04-09 23:00:00,,9.875
2021-04-09 18:00:00,2021-04-09 18:00:00,,5.374998000000001
2021-04-09 18:00:00,2021-04-09 19:00:00,,9.3125105
2021-04-09 18:00:00,2021-04-09 20:00:00,,10.250002
2021-04-09 18:00:00,2021-04-09 21:00:00,,10.874986999999999
2021-04-09 18:00:00,2021-04-09 22:00:00,,10.6875
2021-04-09 18:00:00,2021-04-09 23:00:00,,10.312498
2021-04-09 18:00:00,2021-04-10 00:00:00,,9.875
2021-04-09 18:00:00,2021-04-10 01:00:00,,9.562492
2021-04-09 18:00:00,2021-04-10 02:00:00,,9.1874895
2021-04-09 18:00:00,2021-04-10 03:00:00,,8.875012
2021-04-09 18:00:00,2021-04-10 04:00:00,,8.749991
2021-04-09 18:00:00,2021-04-10 05:00:00,,8.312493
2021-04-10 00:00:00,2021-04-10 00:00:00,,8.562505999999999
2021-04-10 00:00:00,2021-04-10 01:00:00,,8.375
2021-04-10 00:00:00,2021-04-10 02:00:00,,8.5
2021-04-10 00:00:00,2021-04-10 03:00:00,,8.437514
2021-04-10 00:00:00,2021-04-10 04:00:00,,8.437514
2021-04-10 00:00:00,2021-04-10 05:00:00,,8.312493
2021-04-10 00:00:00,2021-04-10 06:00:00,,7.874994999999999
2021-04-10 00:00:00,2021-04-10 07:00:00,,7.250011
2021-04-10 00:00:00,2021-04-10 08:00:00,,6.812513
2021-04-10 00:00:00,2021-04-10 09:00:00,,6.1250029999999995
2021-04-10 00:00:00,2021-04-10 10:00:00,,5.9374866
2021-04-10 00:00:00,2021-04-10 11:00:00,,5.687505000000001
2021-04-10 06:00:00,2021-04-10 06:00:00,,7.6250134
2021-04-10 06:00:00,2021-04-10 07:00:00,,7.5624886
2021-04-10 06:00:00,2021-04-10 08:00:00,,7.4374970000000005
2021-04-10 06:00:00,2021-04-10 09:00:00,,7.375002
2021-04-10 06:00:00,2021-04-10 10:00:00,,7.250011
2021-04-10 06:00:00,2021-04-10 11:00:00,,6.5000057
2021-04-10 06:00:00,2021-04-10 12:00:00,,5.812496
2021-04-10 06:00:00,2021-04-10 13:00:00,,4.9375
2021-04-10 06:00:00,2021-04-10 14:00:00,,4.1875
2021-04-10 06:00:00,2021-04-10 15:00:00,,3.3125
2021-04-10 06:00:00,2021-04-10 16:00:00,,2.8749928
2021-04-10 06:00:00,2021-04-10 17:00:00,,2.2500009999999997
2021-04-10 12:00:00,2021-04-10 12:00:00,,6.1874986
2021-04-10 12:00:00,2021-04-10 13:00:00,,5.687505000000001
2021-04-10 12:00:00,2021-04-10 14:00:00,,5.0625
2021-04-10 12:00:00,2021-04-10 15:00:00,,4.500001999999999
2021-04-10 12:00:00,2021-04-10 16:00:00,,3.6875
