ref_datetime,valid_datetime,target,WindSpeed
2021-03-06 18:00:00,2021-03-07 02:00:00,115.333,12.875013
2021-03-06 18:00:00,2021-03-07 03:00:00,112.883,12.1875
2021-03-06 18:00:00,2021-03-07 04:00:00,87.082,9.0
2021-03-06 18:00:00,2021-03-07 05:00:00,31.519,5.8750153
2021-03-07 00:00:00,2021-03-07 00:00:00,109.526,11.125
2021-03-07 00:00:00,2021-03-07 01:00:00,115.144,9.000004
2021-03-07 00:00:00,2021-03-07 02:00:00,115.333,8.49998
2021-03-07 00:00:00,2021-03-07 03:00:00,112.883,10.3125
2021-03-07 00:00:00,2021-03-07 04:00:00,87.082,9.187508
2021-03-07 00:00:00,2021-03-07 05:00:00,31.519,8.249998
2021-03-07 00:00:00,2021-03-07 06:00:00,17.078,5.0624847
2021-03-07 00:00:00,2021-03-07 07:00:00,21.964,4.374981
2021-03-07 00:00:00,2021-03-07 08:00:00,13.363,5.1875114
2021-03-07 00:00:00,2021-03-07 09:00:00,15.607,4.6875
2021-03-07 00:00:00,2021-03-07 10:00:00,30.583,5.249977
2021-03-07 00:00:00,2021-03-07 11:00:00,35.209,6.5000057
2021-03-07 06:00:00,2021-03-07 06:00:00,17.078,5.249977
2021-03-07 06:00:00,2021-03-07 07:00:00,21.964,4.9375057
2021-03-07 06:00:00,2021-03-07 08:00:00,13.363,4.5000076
2021-03-07 06:00:00,2021-03-07 09:00:00,15.607,4.374981
2021-03-07 06:00:00,2021-03-07 10:00:00,30.583,4.4374943
2021-03-07 06:00:00,2021-03-07 11:00:00,35.209,6.3125134
2021-03-07 06:00:00,2021-03-07 12:00:00,70.342,6.812477
2021-03-07 06:00:00,2021-03-07 13:00:00,57.07,6.5000057
2021-03-07 06:00:00,2021-03-07 14:00:00,17.729,6.5000057
2021-03-07 06:00:00,2021-03-07 15:00:00,27.18,5.8750153
2021-03-07 06:00:00,2021-03-07 16:00:00,44.618,5.000019
2021-03-07 06:00:00,2021-03-07 17:00:00,20.267,3.8124847
2021-03-07 12:00:00,2021-03-07 12:00:00,70.342,7.3124886
2021-03-07 12:00:00,2021-03-07 13:00:00,57.07,5.499983
2021-03-07 12:00:00,2021-03-07 14:00:00,17.729,5.68752
2021-03-07 12:00:00,2021-03-07 15:00:00,27.18,5.5
2021-03-07 12:00:00,2021-03-07 16:00:00,44.618,4.75
2021-03-07 12:00:00,2021-03-07 17:00:00,20.267,4.0625
2021-03-07 12:00:00,2021-03-07 18:00:00,12.402,2.625
2021-03-07 12:00:00,2021-03-07 19:00:00,10.932,1.18752
2021-03-07 12:00:00,2021-03-07 20:00:00,1.498,0.68752
2021-03-07 12:00:00,2021-03-07 21:00:00,0.0,1.25
2021-03-07 12:00:00,2021-03-07 22:00:00,4.219,1.1875107
2021-03-07 12:00:00,2021-03-07 23:00:00,11.833,1.5624986
2021-03-07 18:00:00,2021-03-07 18:00:00,12.402,2.8124824
2021-03-07 18:00:00,2021-03-07 19:00:00,10.932,1.437515
2021-03-07 18:00:00,2021-03-07 20:00:00,1.498,0.6875023
2021-03-07 18:00:00,2021-03-07 21:00:00,0.0,0.50000846
2021-03-07 18:00:00,2021-03-07 22:00:00,4.219,0.8124858
2021-03-07 18:00:00,2021-03-07 23:00:00,11.833,1.5624986
2021-03-07 18:00:00,2021-03-08 00:00:00,21.346,2.687499
2021-03-07 18:00:00,2021-03-08 01:00:00,23.789,3.4999847
2021-03-07 18:00:00,2021-03-08 02:00:00,48.209,4.062504
2021-03-07 18:00:00,2021-03-08 03:00:00,62.807,4.375018
2021-03-07 18:00:00,2021-03-08 04:00:00,57.422,4.9375
2021-03-07 18:00:00,2021-03-08 05:00:00,62.283,6.0625
2021-03-08 00:00:00,2021-03-08 00:00:00,21.346,2.1250174
2021-03-08 00:00:00,2021-03-08 01:00:00,23.789,3.6250055
2021-03-08 00:00:00,2021-03-08 02:00:00,48.209,4.500002
2021-03-08 00:00:00,2021-03-08 03:00:00,62.807,5.875006
2021-03-08 00:00:00,2021-03-08 04:00:00,57.422,5.875006
2021-03-08 00:00:00,2021-03-08 05:00:00,62.283,6.5625086
2021-03-08 00:00:00,2021-03-08 06:00:00,69.194,7.3124843
2021-03-08 00:00:00,2021-03-08 07:00:00,68.167,7.9999866
2021-03-08 00:00:00,2021-03-08 08:00:00,52.959,8.437485
2021-03-08 00:00:00,2021-03-08 09:00:00,64.865,8.375011
2021-03-08 00:00:00,2021-03-08 10:00:00,87.258,8.562506
2021-03-08 00:00:00,2021-03-08 11:00:00,100.707,9.25
2021-03-08 06:00:00,2021-03-08 06:00:00,69.194,6.812513
2021-03-08 06:00:00,2021-03-08 07:00:00,68.167,7.3124843
2021-03-08 06:00:00,2021-03-08 08:00:00,52.959,7.250011
2021-03-08 06:00:00,2021-03-08 09:00:00,64.865,6.5625086
2021-03-08 06:00:00,2021-03-08 10:00:00,87.258,7.3124843
2021-03-08 06:00:00,2021-03-08 11:00:00,100.707,8.625
2021-03-08 06:00:00,2021-03-08 12:00:00,109.926,10.25
2021-03-08 06:00:00,2021-03-08 13:00:00,116.588,10.937511
2021-03-08 06:00:00,2021-03-08 14:00:00,115.391,11.687488
2021-03-08 06:00:00,2021-03-08 15:00:00,115.538,12.75
2021-03-08 06:00:00,2021-03-08 16:00:00,107.937,12.437492
2021-03-08 06:00:00,2021-03-08 17:00:00,94.803,5.6250095
2021-03-08 12:00:00,2021-03-08 12:00:00,109.926,8.937508
2021-03-08 12:00:00,2021-03-08 13:00:00,116.588,9.562492
2021-03-08 12:00:00,2021-03-08 14:00:00,115.391,9.812504
2021-03-08 12:00:00,2021-03-08 15:00:00,115.538,10.875
2021-03-08 12:00:00,2021-03-08 16:00:00,107.937,10.5
2021-03-08 12:00:00,2021-03-08 17:00:00,94.803,6.874986
2021-03-08 12:00:00,2021-03-08 18:00:00,95.092,6.437488
2021-03-08 12:00:00,2021-03-08 19:00:00,87.42,6.5625086
2021-03-08 12:00:00,2021-03-08 20:00:00,48.761,6.375015
2021-03-08 12:00:00,2021-03-08 21:00:00,83.239,5.9375167
2021-03-08 12:00:00,2021-03-08 22:00:00,69.326,5.6875124
2021-03-08 12:00:00,2021-03-08 23:00:00,48.145,5.625002
2021-03-08 18:00:00,2021-03-08 18:00:00,95.092,5.812496
2021-03-08 18:00:00,2021-03-08 19:00:00,87.42,6.375015
2021-03-08 18:00:00,2021-03-08 20:00:00,48.761,6.375015
2021-03-08 18:00:00,2021-03-08 21:00:00,83.239,6.0625
2021-03-08 18:00:00,2021-03-08 22:00:00,69.326,5.5625
2021-03-08 18:00:00,2021-03-08 23:00:00,48.145,5.375
2021-03-08 18:00:00,2021-03-09 00:00:00,32.801,4.24999
2021-03-08 18:00:00,2021-03-09 01:00:00,12.209,3.7499964
2021-03-08 18:00:00,2021-03-09 02:00:00,6.799,2.7500093
2021-03-08 18:00:00,2021-03-09 03:00:00,1.374,2.0624995
2021-03-08 18:00:00,2021-03-09 04:00:00,0.202,1.5000105
2021-03-08 18:00:00,2021-03-09 05:00:00,0.129,1.562506
2021-03-09 00:00:00,2021-03-09 00:00:00,32.801,4.4374914
2021-03-09 00:00:00,2021-03-09 01:00:00,12.209,3.1249971
2021-03-09 00:00:00,2021-03-09 02:00:00,6.799,2.4374948
2021-03-09 00:00:00,2021-03-09 03:00:00,1.374,2.062507
2021-03-09 00:00:00,2021-03-09 04:00:00,0.202,1.8750131
2021-03-09 00:00:00,2021-03-09 05:00:00,0.129,2.1250174
2021-03-09 00:00:00,2021-03-09 06:00:00,0.0,2.4374948
2021-03-09 00:00:00,2021-03-09 07:00:00,0.0,2.062507
2021-03-09 00:00:00,2021-03-09 08:00:00,0.0,1.5624986
2021-03-09 00:00:00,2021-03-09 09:00:00,0.0,1.1875107
2021-03-09 00:00:00,2021-03-09 10:00:00,0.0,1.1875
2021-03-09 00:00:00,2021-03-09 11:00:00,0.0,1.3750046
2021-03-09 06:00:00,2021-03-09 06:00:00,0.0,2.3125
2021-03-09 06:00:00,2021-03-09 07:00:00,0.0,2.0
2021-03-09 06:00:00,2021-03-09 08:00:00,0.0,1.562506
2021-03-09 06:00:00,2021-03-09 09:00:00,0.0,1.8124878
2021-03-09 06:00:00,2021-03-09 10:00:00,0.0,2.0625
2021-03-09 06:00:00,2021-03-09 11:00:00,0.0,1.875
2021-03-09 06:00:00,2021-03-09 12:00:00,0.775,2.3749843
2021-03-09 06:00:00,2021-03-09 13:00:00,6.423,3.4375117
2021-03-09 06:00:00,2021-03-09 14:00:00,18.125,4.375018
2021-03-09 06:00:00,2021-03-09 15:00:00,32.52,4.500002
2021-03-09 06:00:00,2021-03-09 16:00:00,58.388,4.562512
2021-03-09 06:00:00,2021-03-09 17:00:00,74.935,4.8749895
2021-03-09 12:00:00,2021-03-09 12:00:00,0.775,2.1250174
2021-03-09 12:00:00,2021-03-09 13:00:00,6.423,2.7500093
2021-03-09 12:00:00,2021-03-09 14:00:00,18.125,3.2500176
2021-03-09 12:00:00,2021-03-09 15:00:00,32.52,3.6250055
2021-03-09 12:00:00,2021-03-09 16:00:00,58.388,3.9374828
2021-03-09 12:00:00,2021-03-09 17:00:00,74.935,4.562512
2021-03-09 12:00:00,2021-03-09 18:00:00,91.905,4.812516
2021-03-09 12:00:00,2021-03-09 19:00:00,93.382,5.124994
2021-03-09 12:00:00,2021-03-09 20:00:00,118.822,5.625002
2021-03-09 12:00:00,2021-03-09 21:00:00,122.379,7.1875005
2021-03-09 12:00:00,2021-03-09 22:00:00,123.163,8.062497
2021-03-09 12:00:00,2021-03-09 23:00:00,122.017,8.499995
2021-03-09 18:00:00,2021-03-09 18:00:00,91.905,4.5
2021-03-09 18:00:00,2021-03-09 19:00:00,93.382,4.875
2021-03-09 18:00:00,2021-03-09 20:00:00,118.822,5.5
2021-03-09 18:00:00,2021-03-09 21:00:00,122.379,6.75
2021-03-09 18:00:00,2021-03-09 22:00:00,123.163,7.8125
2021-03-09 18:00:00,2021-03-09 23:00:00,122.017,8.0625
2021-03-09 18:00:00,2021-03-10 00:00:00,123.205,8.5625
2021-03-09 18:00:00,2021-03-10 01:00:00,123.169,9.1875
2021-03-09 18:00:00,2021-03-10 02:00:00,123.132,10.062486
2021-03-09 18:00:00,2021-03-10 03:00:00,122.88,10.625005
2021-03-09 18:00:00,2021-03-10 04:00:00,122.49,11.000008
2021-03-09 18:00:00,2021-03-10 05:00:00,123.068,11.624992
2021-03-10 00:00:00,2021-03-10 00:00:00,123.205,8.312501
2021-03-10 00:00:00,2021-03-10 01:00:00,123.169,9.000004
2021-03-10 00:00:00,2021-03-10 02:00:00,123.132,9.93751
2021-03-10 00:00:00,2021-03-10 03:00:00,122.88,10.875016
2021-03-10 00:00:00,2021-03-10 04:00:00,122.49,11.374988
2021-03-10 00:00:00,2021-03-10 05:00:00,123.068,11.874996
2021-03-10 00:00:00,2021-03-10 06:00:00,122.234,11.874996
2021-03-10 00:00:00,2021-03-10 07:00:00,120.037,12.000008
2021-03-10 00:00:00,2021-03-10 08:00:00,114.854,13.0625
2021-03-10 00:00:00,2021-03-10 09:00:00,120.393,12.75
2021-03-10 00:00:00,2021-03-10 10:00:00,120.029,13.312483
2021-03-10 00:00:00,2021-03-10 11:00:00,112.136,13.625002
2021-03-10 06:00:00,2021-03-10 06:00:00,122.234,11.124984
2021-03-10 06:00:00,2021-03-10 07:00:00,120.037,11.874996
2021-03-10 06:00:00,2021-03-10 08:00:00,114.854,12.374992
2021-03-10 06:00:00,2021-03-10 09:00:00,120.393,13.062507
2021-03-10 06:00:00,2021-03-10 10:00:00,120.029,13.562515
2021-03-10 06:00:00,2021-03-10 11:00:00,112.136,13.250001
2021-03-10 06:00:00,2021-03-10 12:00:00,119.383,13.624989
2021-03-10 06:00:00,2021-03-10 13:00:00,120.885,13.250001
2021-03-10 06:00:00,2021-03-10 14:00:00,121.902,13.500005
2021-03-10 06:00:00,2021-03-10 15:00:00,122.135,12.999996
2021-03-10 06:00:00,2021-03-10 16:00:00,120.885,12.06249
2021-03-10 06:00:00,2021-03-10 17:00:00,121.368,11.687502
2021-03-10 12:00:00,2021-03-10 12:00:00,119.383,13.187504
2021-03-10 12:00:00,2021-03-10 13:00:00,120.885,13.500023
2021-03-10 12:00:00,2021-03-10 14:00:00,121.902,13.312483
2021-03-10 12:00:00,2021-03-10 15:00:00,122.135,13.1875
2021-03-10 12:00:00,2021-03-10 16:00:00,120.885,12.625
2021-03-10 12:00:00,2021-03-10 17:00:00,121.368,11.8125
2021-03-10 12:00:00,2021-03-10 18:00:00,122.289,12.5
2021-03-10 12:00:00,2021-03-10 19:00:00,122.22,11.56249
2021-03-10 12:00:00,2021-03-10 20:00:00,118.932,12.062502
2021-03-10 12:00:00,2021-03-10 21:00:00,119.75,12.437487
2021-03-10 12:00:00,2021-03-10 22:00:00,121.32,11.56249
2021-03-10 12:00:00,2021-03-10 23:00:00,121.542,11.375
2021-03-10 18:00:00,2021-03-10 18:00:00,122.289,11.937523
2021-03-10 18:00:00,2021-03-10 19:00:00,122.22,11.625004
2021-03-10 18:00:00,2021-03-10 20:00:00,118.932,11.812496
2021-03-10 18:00:00,2021-03-10 21:00:00,119.75,12.187481
2021-03-10 18:00:00,2021-03-10 22:00:00,121.32,12.5
2021-03-10 18:00:00,2021-03-10 23:00:00,121.542,12.624979
2021-03-10 18:00:00,2021-03-11 00:00:00,123.047,12.750006
2021-03-10 18:00:00,2021-03-11 01:00:00,118.211,12.937498
2021-03-10 18:00:00,2021-03-11 02:00:00,117.607,12.249994
2021-03-10 18:00:00,2021-03-11 03:00:00,118.182,11.687517
2021-03-10 18:00:00,2021-03-11 04:00:00,115.864,13.687515
2021-03-10 18:00:00,2021-03-11 05:00:00,114.481,13.687515
2021-03-11 00:00:00,2021-03-11 00:00:00,123.047,12.437487
2021-03-11 00:00:00,2021-03-11 01:00:00,118.211,12.562513
2021-03-11 00:00:00,2021-03-11 02:00:00,117.607,12.874985
2021-03-11 00:00:00,2021-03-11 03:00:00,118.182,13.625002
2021-03-11 00:00:00,2021-03-11 04:00:00,115.864,13.999987
2021-03-11 00:00:00,2021-03-11 05:00:00,114.481,14.187479
2021-03-11 00:00:00,2021-03-11 06:00:00,103.175,13.562489
2021-03-11 00:00:00,2021-03-11 07:00:00,112.14,13.875008
2021-03-11 00:00:00,2021-03-11 08:00:00,115.669,14.187479
2021-03-11 00:00:00,2021-03-11 09:00:00,119.131,12.437487
2021-03-11 00:00:00,2021-03-11 10:00:00,119.905,12.812519
2021-03-11 00:00:00,2021-03-11 11:00:00,120.456,13.875008
2021-03-11 06:00:00,2021-03-11 06:00:00,103.175,14.0625
2021-03-11 06:00:00,2021-03-11 07:00:00,112.14,13.875008
2021-03-11 06:00:00,2021-03-11 08:00:00,115.669,14.437485
2021-03-11 06:00:00,2021-03-11 09:00:00,119.131,13.43751
2021-03-11 06:00:00,2021-03-11 10:00:00,119.905,13.062477
2021-03-11 06:00:00,2021-03-11 11:00:00,120.456,14.249992
2021-03-11 06:00:00,2021-03-11 12:00:00,117.429,13.562489
2021-03-11 06:00:00,2021-03-11 13:00:00,120.473,13.374996
2021-03-11 06:00:00,2021-03-11 14:00:00,120.891,13.000011
2021-03-11 06:00:00,2021-03-11 15:00:00,120.716,12.812519
2021-03-11 06:00:00,2021-03-11 16:00:00,120.484,12.187481
2021-03-11 06:00:00,2021-03-11 17:00:00,117.056,12.375021
2021-03-11 12:00:00,2021-03-11 12:00:00,117.429,13.062477
2021-03-11 12:00:00,2021-03-11 13:00:00,120.473,13.125
2021-03-11 12:00:00,2021-03-11 14:00:00,120.891,12.75
2021-03-11 12:00:00,2021-03-11 15:00:00,120.716,12.562513
2021-03-11 12:00:00,2021-03-11 16:00:00,120.484,11.9375
2021-03-11 12:00:00,2021-03-11 17:00:00,117.056,11.37501
2021-03-11 12:00:00,2021-03-11 18:00:00,121.057,11.125029
2021-03-11 12:00:00,2021-03-11 19:00:00,121.838,11.187494
2021-03-11 12:00:00,2021-03-11 20:00:00,119.978,10.625005
2021-03-11 12:00:00,2021-03-11 21:00:00,122.22,9.625017
2021-03-11 12:00:00,2021-03-11 22:00:00,120.035,8.750021
2021-03-11 12:00:00,2021-03-11 23:00:00,111.613,8.562506
2021-03-11 18:00:00,2021-03-11 18:00:00,121.057,11.374998
2021-03-11 18:00:00,2021-03-11 19:00:00,121.838,11.499977
2021-03-11 18:00:00,2021-03-11 20:00:00,119.978,11.000013
2021-03-11 18:00:00,2021-03-11 21:00:00,122.22,10.500002
2021-03-11 18:00:00,2021-03-11 22:00:00,120.035,9.625006
2021-03-11 18:00:00,2021-03-11 23:00:00,111.613,9.000015
2021-03-11 18:00:00,2021-03-12 00:00:00,103.1,8.624983
2021-03-11 18:00:00,2021-03-12 01:00:00,72.784,7.000017
2021-03-11 18:00:00,2021-03-12 02:00:00,61.168,7.375002
2021-03-11 18:00:00,2021-03-12 03:00:00,77.851,7.124996
2021-03-11 18:00:00,2021-03-12 04:00:00,94.524,7.062483
2021-03-11 18:00:00,2021-03-12 05:00:00,88.068,7.375002
2021-03-12 00:00:00,2021-03-12 00:00:00,103.1,7.8750134
2021-03-12 00:00:00,2021-03-12 01:00:00,72.784,5.9999943
2021-03-12 00:00:00,2021-03-12 02:00:00,61.168,6.1874866
2021-03-12 00:00:00,2021-03-12 03:00:00,77.851,7.0
2021-03-12 00:00:00,2021-03-12 04:00:00,94.524,7.1875095
2021-03-12 00:00:00,2021-03-12 05:00:00,88.068,7.1875
2021-03-12 00:00:00,2021-03-12 06:00:00,72.448,6.6875
2021-03-12 00:00:00,2021-03-12 07:00:00,59.177,5.9999943
2021-03-12 00:00:00,2021-03-12 08:00:00,37.091,4.8749924
2021-03-12 00:00:00,2021-03-12 09:00:00,18.45,4.250002
2021-03-12 00:00:00,2021-03-12 10:00:00,17.151,3.4999847
2021-03-12 00:00:00,2021-03-12 11:00:00,28.658,3.437519
2021-03-12 06:00:00,2021-03-12 06:00:00,72.448,6.3125134
2021-03-12 06:00:00,2021-03-12 07:00:00,59.177,5.7499886
2021-03-12 06:00:00,2021-03-12 08:00:00,37.091,4.812479
2021-03-12 06:00:00,2021-03-12 09:00:00,18.45,4.0625095
2021-03-12 06:00:00,2021-03-12 10:00:00,17.151,3.562498
2021-03-12 06:00:00,2021-03-12 11:00:00,28.658,3.6250114
2021-03-12 06:00:00,2021-03-12 12:00:00,37.001,3.4999847
2021-03-12 06:00:00,2021-03-12 13:00:00,35.1,4.6875
2021-03-12 06:00:00,2021-03-12 14:00:00,26.336,4.812479
2021-03-12 06:00:00,2021-03-12 15:00:00,30.056,4.3125153
2021-03-12 06:00:00,2021-03-12 16:00:00,34.517,4.0625095
2021-03-12 06:00:00,2021-03-12 17:00:00,27.027,3.249979
2021-03-12 12:00:00,2021-03-12 12:00:00,37.001,3.1875
2021-03-12 12:00:00,2021-03-12 13:00:00,35.1,4.0625
2021-03-12 12:00:00,2021-03-12 14:00:00,26.336,3.687477
2021-03-12 12:00:00,2021-03-12 15:00:00,30.056,3.5625
2021-03-12 12:00:00,2021-03-12 16:00:00,34.517,3.1875134
2021-03-12 12:00:00,2021-03-12 17:00:00,27.027,1.3124943
2021-03-12 12:00:00,2021-03-12 18:00:00,23.612,1.437521
2021-03-12 12:00:00,2021-03-12 19:00:00,22.144,1.8125057
2021-03-12 12:00:00,2021-03-12 20:00:00,12.544,1.9999981
2021-03-12 12:00:00,2021-03-12 21:00:00,11.237,2.5000095
2021-03-12 12:00:00,2021-03-12 22:00:00,4.806,2.124977
2021-03-12 12:00:00,2021-03-12 23:00:00,0.359,2.2500038
2021-03-12 18:00:00,2021-03-12 18:00:00,23.612,1.0625
2021-03-12 18:00:00,2021-03-12 19:00:00,22.144,1.75
2021-03-12 18:00:00,2021-03-12 20:00:00,12.544,1.8750191
2021-03-12 18:00:00,2021-03-12 21:00:00,11.237,1.5625
2021-03-12 18:00:00,2021-03-12 22:00:00,4.806,2.0625114
2021-03-12 18:00:00,2021-03-12 23:00:00,0.359,2.4374962
2021-03-12 18:00:00,2021-03-13 00:00:00,0.011,2.6249886
2021-03-12 18:00:00,2021-03-13 01:00:00,0.0,2.4374962
2021-03-12 18:00:00,2021-03-13 02:00:00,0.0,2.9375076
2021-03-12 18:00:00,2021-03-13 03:00:00,0.0,3.1875134
2021-03-12 18:00:00,2021-03-13 04:00:00,0.0,3.562498
2021-03-12 18:00:00,2021-03-13 05:00:00,0.0,3.7499905
2021-03-13 00:00:00,2021-03-13 00:00:00,0.011,1.8750191
2021-03-13 00:00:00,2021-03-13 01:00:00,0.0,2.124977
2021-03-13 00:00:00,2021-03-13 02:00:00,0.0,2.5625
2021-03-13 00:00:00,2021-03-13 03:00:00,0.0,2.375
2021-03-13 00:00:00,2021-03-13 04:00:00,0.0,0.8125
2021-03-13 00:00:00,2021-03-13 05:00:00,0.0,1.8125057
2021-03-13 00:00:00,2021-03-13 06:00:00,3.349,2.6249886
2021-03-13 00:00:00,2021-03-13 07:00:00,4.263,2.2500038
2021-03-13 00:00:00,2021-03-13 08:00:00,9.637,1.8750191
2021-03-13 00:00:00,2021-03-13 09:00:00,10.869,1.6250134
2021-03-13 00:00:00,2021-03-13 10:00:00,17.784,1.5625
2021-03-13 00:00:00,2021-03-13 11:00:00,32.327,1.6250134
2021-03-13 06:00:00,2021-03-13 06:00:00,3.349,2.1875
2021-03-13 06:00:00,2021-03-13 07:00:00,4.263,1.7499924
2021-03-13 06:00:00,2021-03-13 08:00:00,9.637,2.3749828
2021-03-13 06:00:00,2021-03-13 09:00:00,10.869,1.687479
2021-03-13 06:00:00,2021-03-13 10:00:00,17.784,1.2499809
2021-03-13 06:00:00,2021-03-13 11:00:00,32.327,1.5625
2021-03-13 06:00:00,2021-03-13 12:00:00,26.318,1.4999866
2021-03-13 06:00:00,2021-03-13 13:00:00,17.373,1.8125057
2021-03-13 06:00:00,2021-03-13 14:00:00,14.607,2.124977
2021-03-13 06:00:00,2021-03-13 15:00:00,20.555,1.9999981
2021-03-13 06:00:00,2021-03-13 16:00:00,25.509,1.687479
2021-03-13 06:00:00,2021-03-13 17:00:00,10.126,1.75
2021-03-13 12:00:00,2021-03-13 12:00:00,26.318,1.0000229
2021-03-13 12:00:00,2021-03-13 13:00:00,17.373,1.125
2021-03-13 12:00:00,2021-03-13 14:00:00,14.607,1.56252
2021-03-13 12:00:00,2021-03-13 15:00:00,20.555,1.25
2021-03-13 12:00:00,2021-03-13 16:00:00,25.509,1.5
2021-03-13 12:00:00,2021-03-13 17:00:00,10.126,1.5000153
2021-03-13 12:00:00,2021-03-13 18:00:00,19.796,1.125
2021-03-13 12:00:00,2021-03-13 19:00:00,21.058,1.25
2021-03-13 12:00:00,2021-03-13 20:00:00,23.264,1.3750046
2021-03-13 12:00:00,2021-03-13 21:00:00,15.346,1.7499924
2021-03-13 12:00:00,2021-03-13 22:00:00,5.378,1.9374862
2021-03-13 12:00:00,2021-03-13 23:00:00,1.694,1.9374862
2021-03-13 18:00:00,2021-03-13 18:00:00,19.796,1.2499809
2021-03-13 18:00:00,2021-03-13 19:00:00,21.058,0.8749962
2021-03-13 18:00:00,2021-03-13 20:00:00,23.264,1.1250019
2021-03-13 18:00:00,2021-03-13 21:00:00,15.346,1.81252
2021-03-13 18:00:00,2021-03-13 22:00:00,5.378,1.9374847
2021-03-13 18:00:00,2021-03-13 23:00:00,1.694,2.18752
2021-03-13 18:00:00,2021-03-14 00:00:00,0.0,2.1875
2021-03-13 18:00:00,2021-03-14 01:00:00,0.0,2.1250153
2021-03-13 18:00:00,2021-03-14 02:00:00,0.0,2.125
2021-03-13 18:00:00,2021-03-14 03:00:00,0.0,2.125
2021-03-13 18:00:00,2021-03-14 04:00:00,0.0,2.1875
2021-03-13 18:00:00,2021-03-14 05:00:00,0.327,2.25
2021-03-14 00:00:00,2021-03-14 00:00:00,0.0,1.8125027
2021-03-14 00:00:00,2021-03-14 01:00:00,0.0,1.8125027
2021-03-14 00:00:00,2021-03-14 02:00:00,0.0,2.062507
2021-03-14 00:00:00,2021-03-14 03:00:00,0.0,2.1250174
2021-03-14 00:00:00,2021-03-14 04:00:00,0.0,1.9999967
2021-03-14 00:00:00,2021-03-14 05:00:00,0.327,1.9374862
2021-03-14 00:00:00,2021-03-14 06:00:00,0.824,1.8750131
2021-03-14 00:00:00,2021-03-14 07:00:00,0.0,1.8750131
2021-03-14 00:00:00,2021-03-14 08:00:00,0.0,1.6250088
2021-03-14 00:00:00,2021-03-14 09:00:00,0.0,1.25
2021-03-14 00:00:00,2021-03-14 10:00:00,0.0,1.1875033
2021-03-14 00:00:00,2021-03-14 11:00:00,0.0,1.1250079
2021-03-14 06:00:00,2021-03-14 06:00:00,0.824,1.8124878
2021-03-14 06:00:00,2021-03-14 07:00:00,0.0,1.8124878
2021-03-14 06:00:00,2021-03-14 08:00:00,0.0,1.5000105
2021-03-14 06:00:00,2021-03-14 09:00:00,0.0,1.1250079
2021-03-14 06:00:00,2021-03-14 10:00:00,0.0,0.9999871
2021-03-14 06:00:00,2021-03-14 11:00:00,0.0,0.93749166
2021-03-14 06:00:00,2021-03-14 12:00:00,0.0,1.0625124
2021-03-14 06:00:00,2021-03-14 13:00:00,0.158,1.3124943
2021-03-14 06:00:00,2021-03-14 14:00:00,0.0,1.562506
2021-03-14 06:00:00,2021-03-14 15:00:00,0.221,1.8750131
2021-03-14 06:00:00,2021-03-14 16:00:00,6.892,2.0624995
2021-03-14 06:00:00,2021-03-14 17:00:00,4.157,2.249986
2021-03-14 12:00:00,2021-03-14 12:00:00,0.0,0.93750656
2021-03-14 12:00:00,2021-03-14 13:00:00,0.158,1.1875107
2021-03-14 12:00:00,2021-03-14 14:00:00,0.0,1.6250088
2021-03-14 12:00:00,2021-03-14 15:00:00,0.221,1.9999967
2021-03-14 12:00:00,2021-03-14 16:00:00,6.892,2.250001
2021-03-14 12:00:00,2021-03-14 17:00:00,4.157,2.5625155
2021-03-14 12:00:00,2021-03-14 18:00:00,3.91,2.5625155
2021-03-14 12:00:00,2021-03-14 19:00:00,6.823,2.125
2021-03-14 12:00:00,2021-03-14 20:00:00,7.65,1.7499924
2021-03-14 12:00:00,2021-03-14 21:00:00,3.775,0.56248903
2021-03-14 12:00:00,2021-03-14 22:00:00,3.228,0.9999871
2021-03-14 12:00:00,2021-03-14 23:00:00,1.505,1.8124878
2021-03-14 18:00:00,2021-03-14 18:00:00,3.91,2.6875138
2021-03-14 18:00:00,2021-03-14 19:00:00,6.823,2.6875138
2021-03-14 18:00:00,2021-03-14 20:00:00,7.65,2.7500093
2021-03-14 18:00:00,2021-03-14 21:00:00,3.775,1.562506
2021-03-14 18:00:00,2021-03-14 22:00:00,3.228,0.49999356
2021-03-14 18:00:00,2021-03-14 23:00:00,1.505,0.6875098
2021-03-14 18:00:00,2021-03-15 00:00:00,0.659,1.5000105
2021-03-14 18:00:00,2021-03-15 01:00:00,3.678,1.7499924
2021-03-14 18:00:00,2021-03-15 02:00:00,8.381,1.2499988
2021-03-14 18:00:00,2021-03-15 03:00:00,6.285,1.0625124
2021-03-14 18:00:00,2021-03-15 04:00:00,5.03,0.50000846
2021-03-14 18:00:00,2021-03-15 05:00:00,15.707,0.8124858
2021-03-15 00:00:00,2021-03-15 00:00:00,0.659,1.75
2021-03-15 00:00:00,2021-03-15 01:00:00,3.678,1.5000105
2021-03-15 00:00:00,2021-03-15 02:00:00,8.381,1.0625124
2021-03-15 00:00:00,2021-03-15 03:00:00,6.285,1.375
2021-03-15 00:00:00,2021-03-15 04:00:00,5.03,2.062507
2021-03-15 00:00:00,2021-03-15 05:00:00,15.707,2.3749843
2021-03-15 00:00:00,2021-03-15 06:00:00,26.374,3.6875157
2021-03-15 00:00:00,2021-03-15 07:00:00,42.627,4.624985
