ref_datetime,valid_datetime,target,WindSpeed
2021-03-16 06:00:00,2021-03-16 10:00:00,0.0,2.000004
2021-03-16 06:00:00,2021-03-16 11:00:00,0.006999999999999999,2.4999976000000004
2021-03-16 06:00:00,2021-03-16 12:00:00,0.0,2.124995
2021-03-16 06:00:00,2021-03-16 13:00:00,0.0,2.3125112
2021-03-16 06:00:00,2021-03-16 14:00:00,0.0,2.4999976000000004
2021-03-16 06:00:00,2021-03-16 15:00:00,0.016,2.6249886
2021-03-16 06:00:00,2021-03-16 16:00:00,0.09300000000000001,2.4375021
2021-03-16 06:00:00,2021-03-16 17:00:00,0.001,1.8750131
2021-03-16 12:00:00,2021-03-16 12:00:00,0.0,1.6250014
2021-03-16 12:00:00,2021-03-16 13:00:00,0.0,1.562506
2021-03-16 12:00:00,2021-03-16 14:00:00,0.0,1.4374851999999998
2021-03-16 12:00:00,2021-03-16 15:00:00,0.016,1.1875033000000002
2021-03-16 12:00:00,2021-03-16 16:00:00,0.09300000000000001,0.8749962
2021-03-16 12:00:00,2021-03-16 17:00:00,0.001,0.49999356
2021-03-16 12:00:00,2021-03-16 18:00:00,0.0,0.49999356
2021-03-16 12:00:00,2021-03-16 19:00:00,0.0,1.0625124
2021-03-16 12:00:00,2021-03-16 20:00:00,0.011000000000000001,2.3750067
2021-03-16 12:00:00,2021-03-16 21:00:00,0.299,3.9375126000000003
2021-03-16 12:00:00,2021-03-16 22:00:00,1.5819999999999999,4.437506
2021-03-16 12:00:00,2021-03-16 23:00:00,2.27,5.0624905
2021-03-16 18:00:00,2021-03-16 18:00:00,0.0,1.3124943
2021-03-16 18:00:00,2021-03-16 19:00:00,0.0,1.9375086
2021-03-16 18:00:00,2021-03-16 20:00:00,0.011000000000000001,3.2500028999999997
2021-03-16 18:00:00,2021-03-16 21:00:00,0.299,3.8749873999999997
2021-03-16 18:00:00,2021-03-16 22:00:00,1.5819999999999999,4.124999
2021-03-16 18:00:00,2021-03-16 23:00:00,2.27,4.687488
2021-03-16 18:00:00,2021-03-17 00:00:00,4.607,5.4374933
2021-03-16 18:00:00,2021-03-17 01:00:00,2.8939999999999997,5.812496
2021-03-16 18:00:00,2021-03-17 02:00:00,4.367,5.3125024000000005
2021-03-16 18:00:00,2021-03-17 03:00:00,2.742,4.999994999999999
2021-03-16 18:00:00,2021-03-17 04:00:00,3.682,4.8750043
2021-03-16 18:00:00,2021-03-17 05:00:00,2.207,4.24999
2021-03-17 00:00:00,2021-03-17 00:00:00,4.607,6.6874924
2021-03-17 00:00:00,2021-03-17 01:00:00,2.8939999999999997,6.0000124
2021-03-17 00:00:00,2021-03-17 02:00:00,4.367,5.874991400000001
2021-03-17 00:00:00,2021-03-17 03:00:00,2.742,5.7500005
2021-03-17 00:00:00,2021-03-17 04:00:00,3.682,5.4374933
2021-03-17 00:00:00,2021-03-17 05:00:00,2.207,5.124986
2021-03-17 00:00:00,2021-03-17 06:00:00,0.8009999999999999,4.5624970000000005
2021-03-17 00:00:00,2021-03-17 07:00:00,0.34,4.999994999999999
2021-03-17 00:00:00,2021-03-17 08:00:00,0.11599999999999999,3.687501
2021-03-17 00:00:00,2021-03-17 09:00:00,0.054000000000000006,3.5000145
2021-03-17 00:00:00,2021-03-17 10:00:00,0.0,2.562493
2021-03-17 00:00:00,2021-03-17 11:00:00,0.011000000000000001,2.8125047999999997
2021-03-17 06:00:00,2021-03-17 06:00:00,0.8009999999999999,4.000008
2021-03-17 06:00:00,2021-03-17 07:00:00,0.34,4.1874943
2021-03-17 06:00:00,2021-03-17 08:00:00,0.11599999999999999,3.8124919999999998
2021-03-17 06:00:00,2021-03-17 09:00:00,0.054000000000000006,3.8749873999999997
2021-03-17 06:00:00,2021-03-17 10:00:00,0.0,3.4374892999999997
2021-03-17 06:00:00,2021-03-17 11:00:00,0.011000000000000001,3.3124983
2021-03-17 06:00:00,2021-03-17 12:00:00,0.001,3.8125
2021-03-17 06:00:00,2021-03-17 13:00:00,0.0,4.5625
2021-03-17 06:00:00,2021-03-17 14:00:00,0.001,4.875
2021-03-17 06:00:00,2021-03-17 15:00:00,0.038,4.9375
2021-03-17 06:00:00,2021-03-17 16:00:00,0.10099999999999999,4.9375
2021-03-17 06:00:00,2021-03-17 17:00:00,0.001,4.7500134
2021-03-17 12:00:00,2021-03-17 12:00:00,0.001,4.5625
2021-03-17 12:00:00,2021-03-17 13:00:00,0.0,5.5
2021-03-17 12:00:00,2021-03-17 14:00:00,0.001,5.4375
2021-03-17 12:00:00,2021-03-17 15:00:00,0.038,4.8750043
2021-03-17 12:00:00,2021-03-17 16:00:00,0.10099999999999999,4.500001999999999
2021-03-17 12:00:00,2021-03-17 17:00:00,0.001,3.8749873999999997
2021-03-17 12:00:00,2021-03-17 18:00:00,0.282,3.4374892999999997
2021-03-17 12:00:00,2021-03-17 19:00:00,0.267,2.6249886
2021-03-17 12:00:00,2021-03-17 20:00:00,0.305,2.8125047999999997
2021-03-17 12:00:00,2021-03-17 21:00:00,0.245,2.7500093
2021-03-17 12:00:00,2021-03-17 22:00:00,0.149,2.000004
2021-03-17 12:00:00,2021-03-17 23:00:00,0.0,2.2499860000000003
2021-03-17 18:00:00,2021-03-17 18:00:00,0.282,3.5000145
2021-03-17 18:00:00,2021-03-17 19:00:00,0.267,3.0624866
2021-03-17 18:00:00,2021-03-17 20:00:00,0.305,2.4999976000000004
2021-03-17 18:00:00,2021-03-17 21:00:00,0.245,2.3750067
2021-03-17 18:00:00,2021-03-17 22:00:00,0.149,1.6250014
2021-03-17 18:00:00,2021-03-17 23:00:00,0.0,1.8124878
2021-03-17 18:00:00,2021-03-18 00:00:00,0.0,1.8124878
2021-03-17 18:00:00,2021-03-18 01:00:00,0.0,2.0624995
2021-03-17 18:00:00,2021-03-18 02:00:00,0.0,2.4375021
2021-03-17 18:00:00,2021-03-18 03:00:00,0.0,2.562493
2021-03-17 18:00:00,2021-03-18 04:00:00,0.0,3.3749937999999995
2021-03-17 18:00:00,2021-03-18 05:00:00,0.0,2.6249886
2021-03-18 00:00:00,2021-03-18 00:00:00,0.0,1.1250079
2021-03-18 00:00:00,2021-03-18 01:00:00,0.0,0.9999870999999999
2021-03-18 00:00:00,2021-03-18 02:00:00,0.0,0.93749166
2021-03-18 00:00:00,2021-03-18 03:00:00,0.0,1.3124943
2021-03-18 00:00:00,2021-03-18 04:00:00,0.0,2.3125112
2021-03-18 00:00:00,2021-03-18 05:00:00,0.0,3.2500028999999997
2021-03-18 00:00:00,2021-03-18 06:00:00,0.01,2.9999912
2021-03-18 00:00:00,2021-03-18 07:00:00,0.11599999999999999,3.3749937999999995
2021-03-18 00:00:00,2021-03-18 08:00:00,0.879,4.124999
2021-03-18 00:00:00,2021-03-18 09:00:00,1.24,4.624992400000001
2021-03-18 00:00:00,2021-03-18 10:00:00,0.569,4.24999
2021-03-18 00:00:00,2021-03-18 11:00:00,0.762,3.56251
2021-03-18 06:00:00,2021-03-18 06:00:00,0.01,0.8749962
2021-03-18 06:00:00,2021-03-18 07:00:00,0.11599999999999999,1.1875033000000002
2021-03-18 06:00:00,2021-03-18 08:00:00,0.879,2.8750002
2021-03-18 06:00:00,2021-03-18 09:00:00,1.24,3.8124919999999998
2021-03-18 06:00:00,2021-03-18 10:00:00,0.569,3.9375126000000003
2021-03-18 06:00:00,2021-03-18 11:00:00,0.762,3.6250055
2021-03-18 06:00:00,2021-03-18 12:00:00,0.66,3.4374892999999997
2021-03-18 06:00:00,2021-03-18 13:00:00,0.18100000000000002,3.2500028999999997
2021-03-18 06:00:00,2021-03-18 14:00:00,0.226,2.6249886
2021-03-18 06:00:00,2021-03-18 15:00:00,0.023,1.8750131
2021-03-18 06:00:00,2021-03-18 16:00:00,0.0,1.1250079
2021-03-18 06:00:00,2021-03-18 17:00:00,0.0,1.375
2021-03-18 12:00:00,2021-03-18 12:00:00,0.66,2.3125112
2021-03-18 12:00:00,2021-03-18 13:00:00,0.18100000000000002,2.0624995
2021-03-18 12:00:00,2021-03-18 14:00:00,0.226,1.6250014
2021-03-18 12:00:00,2021-03-18 15:00:00,0.023,1.3124943
2021-03-18 12:00:00,2021-03-18 16:00:00,0.0,0.25
2021-03-18 12:00:00,2021-03-18 17:00:00,0.0,0.75
2021-03-18 12:00:00,2021-03-18 18:00:00,0.0,1.8124878
2021-03-18 12:00:00,2021-03-18 19:00:00,0.005,2.3750067
2021-03-18 12:00:00,2021-03-18 20:00:00,0.16699999999999998,3.1875074
2021-03-18 12:00:00,2021-03-18 21:00:00,0.41200000000000003,3.7499964
2021-03-18 12:00:00,2021-03-18 22:00:00,0.11900000000000001,3.5000145
2021-03-18 12:00:00,2021-03-18 23:00:00,0.0,2.9999912
2021-03-18 18:00:00,2021-03-18 18:00:00,0.0,0.93749166
2021-03-18 18:00:00,2021-03-18 19:00:00,0.005,2.124995
2021-03-18 18:00:00,2021-03-18 20:00:00,0.16699999999999998,2.9374957000000004
2021-03-18 18:00:00,2021-03-18 21:00:00,0.41200000000000003,3.0624866
2021-03-18 18:00:00,2021-03-18 22:00:00,0.11900000000000001,3.0624866
2021-03-18 18:00:00,2021-03-18 23:00:00,0.0,2.8750002
2021-03-18 18:00:00,2021-03-19 00:00:00,0.006999999999999999,2.7500093
2021-03-18 18:00:00,2021-03-19 01:00:00,0.003,2.3750067
2021-03-18 18:00:00,2021-03-19 02:00:00,0.0,1.8124878
2021-03-18 18:00:00,2021-03-19 03:00:00,0.0,1.5000105
2021-03-18 18:00:00,2021-03-19 04:00:00,0.0,1.1250079
2021-03-18 18:00:00,2021-03-19 05:00:00,0.02,1.1875033000000002
2021-03-19 00:00:00,2021-03-19 00:00:00,0.006999999999999999,2.562493
2021-03-19 00:00:00,2021-03-19 01:00:00,0.003,2.2499860000000003
2021-03-19 00:00:00,2021-03-19 02:00:00,0.0,1.7499924
2021-03-19 00:00:00,2021-03-19 03:00:00,0.0,1.6250014
2021-03-19 00:00:00,2021-03-19 04:00:00,0.0,1.1250079
2021-03-19 00:00:00,2021-03-19 05:00:00,0.02,1.2499988000000002
2021-03-19 00:00:00,2021-03-19 06:00:00,0.292,2.0624995
2021-03-19 00:00:00,2021-03-19 07:00:00,0.5700000000000001,3.5000145
2021-03-19 00:00:00,2021-03-19 08:00:00,1.227,5.6250095
2021-03-19 00:00:00,2021-03-19 09:00:00,1.784,6.5000057
2021-03-19 00:00:00,2021-03-19 10:00:00,4.808,7.0624948000000005
2021-03-19 00:00:00,2021-03-19 11:00:00,9.59,7.874994999999999
2021-03-19 06:00:00,2021-03-19 06:00:00,0.292,2.7500093
2021-03-19 06:00:00,2021-03-19 07:00:00,0.5700000000000001,3.687501
2021-03-19 06:00:00,2021-03-19 08:00:00,1.227,5.2500067
2021-03-19 06:00:00,2021-03-19 09:00:00,1.784,7.1249905
2021-03-19 06:00:00,2021-03-19 10:00:00,4.808,7.874994999999999
2021-03-19 06:00:00,2021-03-19 11:00:00,9.59,8.437514
2021-03-19 06:00:00,2021-03-19 12:00:00,11.162,9.437502
2021-03-19 06:00:00,2021-03-19 13:00:00,18.684,10.062486
2021-03-19 06:00:00,2021-03-19 14:00:00,21.811,10.874986999999999
2021-03-19 06:00:00,2021-03-19 15:00:00,21.987,11.624992
2021-03-19 06:00:00,2021-03-19 16:00:00,22.596,11.750012
2021-03-19 06:00:00,2021-03-19 17:00:00,22.725,11.937499
2021-03-19 12:00:00,2021-03-19 12:00:00,11.162,10.562510000000001
2021-03-19 12:00:00,2021-03-19 13:00:00,18.684,11.750012
2021-03-19 12:00:00,2021-03-19 14:00:00,21.811,12.374997
2021-03-19 12:00:00,2021-03-19 15:00:00,21.987,12.499989
2021-03-19 12:00:00,2021-03-19 16:00:00,22.596,12.1875105
2021-03-19 12:00:00,2021-03-19 17:00:00,22.725,12.125015
2021-03-19 12:00:00,2021-03-19 18:00:00,22.269000000000002,12.3125
2021-03-19 12:00:00,2021-03-19 19:00:00,21.433000000000003,12.250005999999999
2021-03-19 12:00:00,2021-03-19 20:00:00,22.458000000000002,11.999994000000001
2021-03-19 12:00:00,2021-03-19 21:00:00,22.046,11.687488
2021-03-19 12:00:00,2021-03-19 22:00:00,20.113,11.062503
2021-03-19 12:00:00,2021-03-19 23:00:00,20.718000000000004,10.874986999999999
2021-03-19 18:00:00,2021-03-19 18:00:00,22.269000000000002,12.125
2021-03-19 18:00:00,2021-03-19 19:00:00,21.433000000000003,12.374997
2021-03-19 18:00:00,2021-03-19 20:00:00,22.458000000000002,12.062489999999999
2021-03-19 18:00:00,2021-03-19 21:00:00,22.046,11.500001
2021-03-19 18:00:00,2021-03-19 22:00:00,20.113,10.937511
2021-03-19 18:00:00,2021-03-19 23:00:00,20.718000000000004,10.374993
2021-03-19 18:00:00,2021-03-20 00:00:00,19.031,9.937495
2021-03-19 18:00:00,2021-03-20 01:00:00,21.21,9.499997
2021-03-19 18:00:00,2021-03-20 02:00:00,19.792,9.1874895
2021-03-19 18:00:00,2021-03-20 03:00:00,20.649,9.3125105
2021-03-19 18:00:00,2021-03-20 04:00:00,22.53,9.1874895
2021-03-19 18:00:00,2021-03-20 05:00:00,21.09,9.124994000000001
2021-03-20 00:00:00,2021-03-20 00:00:00,19.031,10.562510000000001
2021-03-20 00:00:00,2021-03-20 01:00:00,21.21,9.875
2021-03-20 00:00:00,2021-03-20 02:00:00,19.792,9.562492
2021-03-20 00:00:00,2021-03-20 03:00:00,20.649,9.750009
2021-03-20 00:00:00,2021-03-20 04:00:00,22.53,9.937495
2021-03-20 00:00:00,2021-03-20 05:00:00,21.09,10.6875
2021-03-20 00:00:00,2021-03-20 06:00:00,17.365,11.624992
2021-03-20 00:00:00,2021-03-20 07:00:00,22.642,11.812508
2021-03-20 00:00:00,2021-03-20 08:00:00,22.343000000000004,12.125015
2021-03-20 00:00:00,2021-03-20 09:00:00,22.875999999999998,11.624992
2021-03-20 00:00:00,2021-03-20 10:00:00,22.85,11.624992
2021-03-20 00:00:00,2021-03-20 11:00:00,22.677,11.750012
2021-03-20 06:00:00,2021-03-20 06:00:00,17.365,11.562496000000001
2021-03-20 06:00:00,2021-03-20 07:00:00,22.642,11.500001
2021-03-20 06:00:00,2021-03-20 08:00:00,22.343000000000004,11.875003999999999
2021-03-20 06:00:00,2021-03-20 09:00:00,22.875999999999998,12.125015
2021-03-20 06:00:00,2021-03-20 10:00:00,22.85,11.937499
2021-03-20 06:00:00,2021-03-20 11:00:00,22.677,11.999994000000001
2021-03-20 06:00:00,2021-03-20 12:00:00,21.951999999999998,12.062489999999999
2021-03-20 06:00:00,2021-03-20 13:00:00,21.112,11.2499895
2021-03-20 06:00:00,2021-03-20 14:00:00,15.517000000000001,8.625001
2021-03-20 06:00:00,2021-03-20 15:00:00,10.815,7.9999866
2021-03-20 06:00:00,2021-03-20 16:00:00,10.827,9.000003999999999
2021-03-20 06:00:00,2021-03-20 17:00:00,12.649000000000001,10.937511
2021-03-20 12:00:00,2021-03-20 12:00:00,21.951999999999998,12.312502
2021-03-20 12:00:00,2021-03-20 13:00:00,21.112,11.875003999999999
2021-03-20 12:00:00,2021-03-20 14:00:00,15.517000000000001,8.749991
2021-03-20 12:00:00,2021-03-20 15:00:00,10.815,9.250015
2021-03-20 12:00:00,2021-03-20 16:00:00,10.827,9.750009
2021-03-20 12:00:00,2021-03-20 17:00:00,12.649000000000001,9.750009
2021-03-20 12:00:00,2021-03-20 18:00:00,15.962,9.875
2021-03-20 12:00:00,2021-03-20 19:00:00,11.165999999999999,9.437502
2021-03-20 12:00:00,2021-03-20 20:00:00,13.821,10.500013000000001
2021-03-20 12:00:00,2021-03-20 21:00:00,11.258,10.1875
2021-03-20 12:00:00,2021-03-20 22:00:00,9.594,10.0
2021-03-20 12:00:00,2021-03-20 23:00:00,7.047999999999999,9.125
2021-03-20 18:00:00,2021-03-20 18:00:00,15.962,9.750009
2021-03-20 18:00:00,2021-03-20 19:00:00,11.165999999999999,8.374989
2021-03-20 18:00:00,2021-03-20 20:00:00,13.821,10.1875
2021-03-20 18:00:00,2021-03-20 21:00:00,11.258,9.9375
2021-03-20 18:00:00,2021-03-20 22:00:00,9.594,9.4375
2021-03-20 18:00:00,2021-03-20 23:00:00,7.047999999999999,10.8125
2021-03-20 18:00:00,2021-03-21 00:00:00,8.129,10.749996000000001
2021-03-20 18:00:00,2021-03-21 01:00:00,9.964,11.312514
2021-03-20 18:00:00,2021-03-21 02:00:00,8.238999999999999,11.2499895
2021-03-20 18:00:00,2021-03-21 03:00:00,8.846,10.062486
2021-03-20 18:00:00,2021-03-21 04:00:00,6.803999999999999,9.375005999999999
2021-03-20 18:00:00,2021-03-21 05:00:00,6.15,8.374989
2021-03-21 00:00:00,2021-03-21 00:00:00,8.129,10.437489
2021-03-21 00:00:00,2021-03-21 01:00:00,9.964,11.062503
2021-03-21 00:00:00,2021-03-21 02:00:00,8.238999999999999,10.874986999999999
2021-03-21 00:00:00,2021-03-21 03:00:00,8.846,10.562510000000001
2021-03-21 00:00:00,2021-03-21 04:00:00,6.803999999999999,10.125011
2021-03-21 00:00:00,2021-03-21 05:00:00,6.15,8.937508
2021-03-21 00:00:00,2021-03-21 06:00:00,7.202000000000001,7.750005000000001
2021-03-21 00:00:00,2021-03-21 07:00:00,6.401000000000002,6.937504
2021-03-21 00:00:00,2021-03-21 08:00:00,2.404,5.812496
2021-03-21 00:00:00,2021-03-21 09:00:00,2.25,4.312485700000001
2021-03-21 00:00:00,2021-03-21 10:00:00,0.6659999999999999,4.4375
2021-03-21 00:00:00,2021-03-21 11:00:00,0.359,4.1875
2021-03-21 06:00:00,2021-03-21 06:00:00,7.202000000000001,7.4374970000000005
2021-03-21 06:00:00,2021-03-21 07:00:00,6.401000000000002,6.812513
2021-03-21 06:00:00,2021-03-21 08:00:00,2.404,5.9374866
2021-03-21 06:00:00,2021-03-21 09:00:00,2.25,5.687505000000001
2021-03-21 06:00:00,2021-03-21 10:00:00,0.6659999999999999,5.687505000000001
2021-03-21 06:00:00,2021-03-21 11:00:00,0.359,5.124986
2021-03-21 06:00:00,2021-03-21 12:00:00,0.145,4.24999
2021-03-21 06:00:00,2021-03-21 13:00:00,0.308,4.624992400000001
2021-03-21 06:00:00,2021-03-21 14:00:00,1.675,6.1874986
2021-03-21 06:00:00,2021-03-21 15:00:00,6.383000000000001,8.062511
2021-03-21 06:00:00,2021-03-21 16:00:00,7.707999999999999,8.437514
2021-03-21 06:00:00,2021-03-21 17:00:00,11.821,7.750005000000001
2021-03-21 12:00:00,2021-03-21 12:00:00,0.145,4.062504
2021-03-21 12:00:00,2021-03-21 13:00:00,0.308,4.124999
2021-03-21 12:00:00,2021-03-21 14:00:00,1.675,6.1874986
2021-03-21 12:00:00,2021-03-21 15:00:00,6.383000000000001,8.625001
2021-03-21 12:00:00,2021-03-21 16:00:00,7.707999999999999,9.3125105
2021-03-21 12:00:00,2021-03-21 17:00:00,11.821,9.624988
2021-03-21 12:00:00,2021-03-21 18:00:00,11.247,9.062499
2021-03-21 12:00:00,2021-03-21 19:00:00,9.771,8.249998
2021-03-21 12:00:00,2021-03-21 20:00:00,5.5360000000000005,7.499992999999999
2021-03-21 12:00:00,2021-03-21 21:00:00,3.992,6.937504
2021-03-21 12:00:00,2021-03-21 22:00:00,4.188,6.6874924
2021-03-21 12:00:00,2021-03-21 23:00:00,8.419,6.562500999999999
2021-03-21 18:00:00,2021-03-21 18:00:00,11.247,9.375005999999999
2021-03-21 18:00:00,2021-03-21 19:00:00,9.771,8.875012
2021-03-21 18:00:00,2021-03-21 20:00:00,5.5360000000000005,8.062511
2021-03-21 18:00:00,2021-03-21 21:00:00,3.992,7.6250134
2021-03-21 18:00:00,2021-03-21 22:00:00,4.188,7.187485700000001
2021-03-21 18:00:00,2021-03-21 23:00:00,8.419,7.1249905
2021-03-21 18:00:00,2021-03-22 00:00:00,12.328,7.375002
2021-03-21 18:00:00,2021-03-22 01:00:00,15.857000000000001,8.500010000000001
2021-03-21 18:00:00,2021-03-22 02:00:00,19.602,9.937495
2021-03-21 18:00:00,2021-03-22 03:00:00,21.844,10.6875
2021-03-21 18:00:00,2021-03-22 04:00:00,22.283,9.499997
2021-03-21 18:00:00,2021-03-22 05:00:00,22.322,8.312493
2021-03-22 00:00:00,2021-03-22 00:00:00,12.328,8.249998
2021-03-22 00:00:00,2021-03-22 01:00:00,15.857000000000001,9.937495
2021-03-22 00:00:00,2021-03-22 02:00:00,19.602,10.562510000000001
2021-03-22 00:00:00,2021-03-22 03:00:00,21.844,11.312514
2021-03-22 00:00:00,2021-03-22 04:00:00,22.283,11.062503
2021-03-22 00:00:00,2021-03-22 05:00:00,22.322,10.187507
2021-03-22 00:00:00,2021-03-22 06:00:00,22.765,9.437502
2021-03-22 00:00:00,2021-03-22 07:00:00,22.855999999999998,9.062499
2021-03-22 00:00:00,2021-03-22 08:00:00,22.905,9.375005999999999
2021-03-22 00:00:00,2021-03-22 09:00:00,22.9,10.250002
2021-03-22 00:00:00,2021-03-22 10:00:00,22.906,9.000003999999999
2021-03-22 00:00:00,2021-03-22 11:00:00,22.893,9.562492
2021-03-22 06:00:00,2021-03-22 06:00:00,22.765,9.687513000000001
2021-03-22 06:00:00,2021-03-22 07:00:00,22.855999999999998,9.375005999999999
2021-03-22 06:00:00,2021-03-22 08:00:00,22.905,9.499997
2021-03-22 06:00:00,2021-03-22 09:00:00,22.9,10.937511
2021-03-22 06:00:00,2021-03-22 10:00:00,22.906,10.562510000000001
2021-03-22 06:00:00,2021-03-22 11:00:00,22.893,11.124998
2021-03-22 06:00:00,2021-03-22 12:00:00,22.905,11.124998
2021-03-22 06:00:00,2021-03-22 13:00:00,22.772,10.874986999999999
2021-03-22 06:00:00,2021-03-22 14:00:00,22.899,10.187507
2021-03-22 06:00:00,2021-03-22 15:00:00,22.906,10.374993
2021-03-22 06:00:00,2021-03-22 16:00:00,22.903000000000002,10.187507
2021-03-22 06:00:00,2021-03-22 17:00:00,22.916,9.812503999999999
2021-03-22 12:00:00,2021-03-22 12:00:00,22.905,12.437492
2021-03-22 12:00:00,2021-03-22 13:00:00,22.772,12.062489999999999
2021-03-22 12:00:00,2021-03-22 14:00:00,22.899,11.187494000000001
2021-03-22 12:00:00,2021-03-22 15:00:00,22.906,11.000008
2021-03-22 12:00:00,2021-03-22 16:00:00,22.903000000000002,10.749996000000001
2021-03-22 12:00:00,2021-03-22 17:00:00,22.916,10.437489
2021-03-22 12:00:00,2021-03-22 18:00:00,22.91,10.250002
2021-03-22 12:00:00,2021-03-22 19:00:00,22.9,10.812491
2021-03-22 12:00:00,2021-03-22 20:00:00,22.899,10.812491
2021-03-22 12:00:00,2021-03-22 21:00:00,22.901,10.6875
2021-03-22 12:00:00,2021-03-22 22:00:00,22.905,10.374993
2021-03-22 12:00:00,2021-03-22 23:00:00,22.892,9.999989999999999
2021-03-22 18:00:00,2021-03-22 18:00:00,22.91,11.2499895
2021-03-22 18:00:00,2021-03-22 19:00:00,22.9,11.812508
2021-03-22 18:00:00,2021-03-22 20:00:00,22.899,11.375010000000001
2021-03-22 18:00:00,2021-03-22 21:00:00,22.901,10.874986999999999
2021-03-22 18:00:00,2021-03-22 22:00:00,22.905,10.437489
2021-03-22 18:00:00,2021-03-22 23:00:00,22.892,10.874986999999999
2021-03-22 18:00:00,2021-03-23 00:00:00,22.9,11.124998
2021-03-22 18:00:00,2021-03-23 01:00:00,22.910999999999998,11.562496000000001
2021-03-22 18:00:00,2021-03-23 02:00:00,22.909000000000002,11.999994000000001
2021-03-22 18:00:00,2021-03-23 03:00:00,22.908,12.812495
2021-03-22 18:00:00,2021-03-23 04:00:00,22.899,13.062507
2021-03-22 18:00:00,2021-03-23 05:00:00,22.845,13.062507
2021-03-23 00:00:00,2021-03-23 00:00:00,22.9,11.875003999999999
2021-03-23 00:00:00,2021-03-23 01:00:00,22.910999999999998,12.125015
2021-03-23 00:00:00,2021-03-23 02:00:00,22.909000000000002,12.562513000000001
2021-03-23 00:00:00,2021-03-23 03:00:00,22.908,13.125001999999999
2021-03-23 00:00:00,2021-03-23 04:00:00,22.899,13.312489000000001
2021-03-23 00:00:00,2021-03-23 05:00:00,22.845,13.437510000000001
2021-03-23 00:00:00,2021-03-23 06:00:00,22.846,13.187498000000001
2021-03-23 00:00:00,2021-03-23 07:00:00,22.908,13.375014000000002
2021-03-23 00:00:00,2021-03-23 08:00:00,22.908,13.687491
2021-03-23 00:00:00,2021-03-23 09:00:00,22.59,13.437510000000001
2021-03-23 00:00:00,2021-03-23 10:00:00,21.695999999999998,13.249993
2021-03-23 00:00:00,2021-03-23 11:00:00,22.315,14.562488
2021-03-23 06:00:00,2021-03-23 06:00:00,22.846,13.125001999999999
2021-03-23 06:00:00,2021-03-23 07:00:00,22.908,13.125001999999999
2021-03-23 06:00:00,2021-03-23 08:00:00,22.908,13.312489000000001
2021-03-23 06:00:00,2021-03-23 09:00:00,22.59,13.500004999999998
2021-03-23 06:00:00,2021-03-23 10:00:00,21.695999999999998,13.749986999999999
2021-03-23 06:00:00,2021-03-23 11:00:00,22.315,14.812498999999999
2021-03-23 06:00:00,2021-03-23 12:00:00,22.430999999999997,15.500010000000001
2021-03-23 06:00:00,2021-03-23 13:00:00,22.818,15.125007
2021-03-23 06:00:00,2021-03-23 14:00:00,22.839000000000002,15.500010000000001
2021-03-23 06:00:00,2021-03-23 15:00:00,22.898000000000003,16.624987
2021-03-23 06:00:00,2021-03-23 16:00:00,22.763,18.5
2021-03-23 06:00:00,2021-03-23 17:00:00,22.455,18.875004
2021-03-23 12:00:00,2021-03-23 12:00:00,22.430999999999997,15.937508
2021-03-23 12:00:00,2021-03-23 13:00:00,22.818,15.749989999999999
2021-03-23 12:00:00,2021-03-23 14:00:00,22.839000000000002,15.687495000000002
2021-03-23 12:00:00,2021-03-23 15:00:00,22.898000000000003,16.937494
2021-03-23 12:00:00,2021-03-23 16:00:00,22.763,18.062502
2021-03-23 12:00:00,2021-03-23 17:00:00,22.455,17.749994
2021-03-23 12:00:00,2021-03-23 18:00:00,22.462,17.125010999999997
2021-03-23 12:00:00,2021-03-23 19:00:00,22.291999999999998,18.124998
2021-03-23 12:00:00,2021-03-23 20:00:00,21.521,19.062489000000003
2021-03-23 12:00:00,2021-03-23 21:00:00,21.517,19.687504
2021-03-23 12:00:00,2021-03-23 22:00:00,21.561999999999998,19.75
2021-03-23 12:00:00,2021-03-23 23:00:00,21.421,20.375013
2021-03-23 18:00:00,2021-03-23 18:00:00,22.462,16.874998
2021-03-23 18:00:00,2021-03-23 19:00:00,22.291999999999998,18.62499
2021-03-23 18:00:00,2021-03-23 20:00:00,21.521,18.937498
2021-03-23 18:00:00,2021-03-23 21:00:00,21.517,19.687504
2021-03-23 18:00:00,2021-03-23 22:00:00,21.561999999999998,20.375013
2021-03-23 18:00:00,2021-03-23 23:00:00,21.421,20.812510999999997
2021-03-23 18:00:00,2021-03-24 00:00:00,19.868,20.812510999999997
2021-03-23 18:00:00,2021-03-24 01:00:00,19.524,20.249992000000002
2021-03-23 18:00:00,2021-03-24 02:00:00,22.305999999999997,18.437504
2021-03-23 18:00:00,2021-03-24 03:00:00,21.939,16.562492000000002
2021-03-23 18:00:00,2021-03-24 04:00:00,22.563000000000002,15.187501999999999
2021-03-23 18:00:00,2021-03-24 05:00:00,22.905,14.999985999999998
2021-03-24 00:00:00,2021-03-24 00:00:00,19.868,20.312489000000003
2021-03-24 00:00:00,2021-03-24 01:00:00,19.524,19.437492000000002
2021-03-24 00:00:00,2021-03-24 02:00:00,22.305999999999997,17.937510999999997
2021-03-24 00:00:00,2021-03-24 03:00:00,21.939,16.624987
2021-03-24 00:00:00,2021-03-24 04:00:00,22.563000000000002,14.375001000000001
