ref_datetime,valid_datetime,target,WindSpeed
2021-11-07 18:00:00,2021-11-08 00:00:00,7.63,9.3125105
2021-11-07 18:00:00,2021-11-08 01:00:00,3.32,9.1875
2021-11-07 18:00:00,2021-11-08 02:00:00,1.53,8.75
2021-11-07 18:00:00,2021-11-08 03:00:00,1.3,8.8125
2021-11-07 18:00:00,2021-11-08 04:00:00,0.94,8.0625
2021-11-07 18:00:00,2021-11-08 05:00:00,1.19,7.125
2021-11-08 00:00:00,2021-11-08 00:00:00,7.63,
2021-11-08 00:00:00,2021-11-08 01:00:00,3.32,
2021-11-08 00:00:00,2021-11-08 02:00:00,1.53,
2021-11-08 00:00:00,2021-11-08 03:00:00,1.3,
2021-11-08 00:00:00,2021-11-08 04:00:00,0.94,
2021-11-08 00:00:00,2021-11-08 05:00:00,1.19,
2021-11-08 00:00:00,2021-11-08 06:00:00,1.67,5.812496
2021-11-08 00:00:00,2021-11-08 07:00:00,0.74,5.374998000000001
2021-11-08 00:00:00,2021-11-08 08:00:00,0.09,4.437506
2021-11-08 00:00:00,2021-11-08 09:00:00,0.01,3.125012
2021-11-08 00:00:00,2021-11-08 10:00:00,0.41,2.6249886
2021-11-08 00:00:00,2021-11-08 11:00:00,1.29,2.9374957000000004
2021-11-08 06:00:00,2021-11-08 06:00:00,1.67,
2021-11-08 06:00:00,2021-11-08 07:00:00,0.74,
2021-11-08 06:00:00,2021-11-08 08:00:00,0.09,
2021-11-08 06:00:00,2021-11-08 09:00:00,0.01,
2021-11-08 06:00:00,2021-11-08 10:00:00,0.41,
2021-11-08 06:00:00,2021-11-08 11:00:00,1.29,
2021-11-08 06:00:00,2021-11-08 12:00:00,1.72,2.6875138
2021-11-08 06:00:00,2021-11-08 13:00:00,3.08,5.874991400000001
2021-11-08 06:00:00,2021-11-08 14:00:00,5.13,10.250002
2021-11-08 06:00:00,2021-11-08 15:00:00,8.53,11.750012
2021-11-08 06:00:00,2021-11-08 16:00:00,10.51,12.8125
2021-11-08 06:00:00,2021-11-08 17:00:00,14.58,12.875
2021-11-08 12:00:00,2021-11-08 12:00:00,1.72,
2021-11-08 12:00:00,2021-11-08 13:00:00,3.08,
2021-11-08 12:00:00,2021-11-08 14:00:00,5.13,
2021-11-08 12:00:00,2021-11-08 15:00:00,8.53,
2021-11-08 12:00:00,2021-11-08 16:00:00,10.51,
2021-11-08 12:00:00,2021-11-08 17:00:00,14.58,
2021-11-08 12:00:00,2021-11-08 18:00:00,15.7,12.312508
2021-11-08 12:00:00,2021-11-08 19:00:00,16.33,13.8125
2021-11-08 12:00:00,2021-11-08 20:00:00,16.67,16.0
2021-11-08 12:00:00,2021-11-08 21:00:00,16.71,17.499996
2021-11-08 12:00:00,2021-11-08 22:00:00,16.69,18.062496
2021-11-08 12:00:00,2021-11-08 23:00:00,16.16,20.000004
2021-11-08 18:00:00,2021-11-08 18:00:00,15.7,
2021-11-08 18:00:00,2021-11-08 19:00:00,16.33,
2021-11-08 18:00:00,2021-11-08 20:00:00,16.67,
2021-11-08 18:00:00,2021-11-08 21:00:00,16.71,
2021-11-08 18:00:00,2021-11-08 22:00:00,16.69,
2021-11-08 18:00:00,2021-11-08 23:00:00,16.16,
2021-11-08 18:00:00,2021-11-09 00:00:00,14.49,20.875
2021-11-08 18:00:00,2021-11-09 01:00:00,14.41,19.9375
2021-11-08 18:00:00,2021-11-09 02:00:00,15.35,19.875
2021-11-08 18:00:00,2021-11-09 03:00:00,15.58,19.75
2021-11-08 18:00:00,2021-11-09 04:00:00,13.91,18.5625
2021-11-08 18:00:00,2021-11-09 05:00:00,13.72,15.562504999999998
2021-11-09 00:00:00,2021-11-09 00:00:00,14.49,
2021-11-09 00:00:00,2021-11-09 01:00:00,14.41,
2021-11-09 00:00:00,2021-11-09 02:00:00,15.35,
2021-11-09 00:00:00,2021-11-09 03:00:00,15.58,
2021-11-09 00:00:00,2021-11-09 04:00:00,13.91,
2021-11-09 00:00:00,2021-11-09 05:00:00,13.72,
2021-11-09 00:00:00,2021-11-09 06:00:00,12.4,8.875
2021-11-09 00:00:00,2021-11-09 07:00:00,10.2,9.5625
2021-11-09 00:00:00,2021-11-09 08:00:00,13.07,9.75
2021-11-09 00:00:00,2021-11-09 09:00:00,14.12,10.375
2021-11-09 00:00:00,2021-11-09 10:00:00,14.44,11.5625
2021-11-09 00:00:00,2021-11-09 11:00:00,14.66,12.875
2021-11-09 06:00:00,2021-11-09 06:00:00,12.4,
2021-11-09 06:00:00,2021-11-09 07:00:00,10.2,
2021-11-09 06:00:00,2021-11-09 08:00:00,13.07,
2021-11-09 06:00:00,2021-11-09 09:00:00,14.12,
2021-11-09 06:00:00,2021-11-09 10:00:00,14.44,
2021-11-09 06:00:00,2021-11-09 11:00:00,14.66,
2021-11-09 06:00:00,2021-11-09 12:00:00,14.25,13.5
2021-11-09 06:00:00,2021-11-09 13:00:00,14.45,14.0625
2021-11-09 06:00:00,2021-11-09 14:00:00,14.53,14.375
2021-11-09 06:00:00,2021-11-09 15:00:00,14.32,14.875
2021-11-09 06:00:00,2021-11-09 16:00:00,14.03,15.5
2021-11-09 06:00:00,2021-11-09 17:00:00,14.27,15.0
2021-11-09 12:00:00,2021-11-09 12:00:00,14.25,
2021-11-09 12:00:00,2021-11-09 13:00:00,14.45,
2021-11-09 12:00:00,2021-11-09 14:00:00,14.53,
2021-11-09 12:00:00,2021-11-09 15:00:00,14.32,
2021-11-09 12:00:00,2021-11-09 16:00:00,14.03,
2021-11-09 12:00:00,2021-11-09 17:00:00,14.27,
2021-11-09 12:00:00,2021-11-09 18:00:00,14.49,14.6875
2021-11-09 12:00:00,2021-11-09 19:00:00,14.43,13.5625
2021-11-09 12:00:00,2021-11-09 20:00:00,14.64,12.437492
2021-11-09 12:00:00,2021-11-09 21:00:00,14.68,11.937499
2021-11-09 12:00:00,2021-11-09 22:00:00,14.61,11.624992
2021-11-09 12:00:00,2021-11-09 23:00:00,14.67,12.062489999999999
2021-11-09 18:00:00,2021-11-09 18:00:00,14.49,
2021-11-09 18:00:00,2021-11-09 19:00:00,14.43,
2021-11-09 18:00:00,2021-11-09 20:00:00,14.64,
2021-11-09 18:00:00,2021-11-09 21:00:00,14.68,
2021-11-09 18:00:00,2021-11-09 22:00:00,14.61,
2021-11-09 18:00:00,2021-11-09 23:00:00,14.67,
2021-11-09 18:00:00,2021-11-10 00:00:00,14.62,12.812495
2021-11-09 18:00:00,2021-11-10 01:00:00,14.68,13.437510000000001
2021-11-09 18:00:00,2021-11-10 02:00:00,14.59,14.687509
2021-11-09 18:00:00,2021-11-10 03:00:00,14.59,15.937508
2021-11-09 18:00:00,2021-11-10 04:00:00,14.67,13.875008
2021-11-09 18:00:00,2021-11-10 05:00:00,14.71,12.625009
2021-11-10 00:00:00,2021-11-10 00:00:00,14.62,
2021-11-10 00:00:00,2021-11-10 01:00:00,14.68,
2021-11-10 00:00:00,2021-11-10 02:00:00,14.59,
2021-11-10 00:00:00,2021-11-10 03:00:00,14.59,
2021-11-10 00:00:00,2021-11-10 04:00:00,14.67,
2021-11-10 00:00:00,2021-11-10 05:00:00,14.71,
2021-11-10 00:00:00,2021-11-10 06:00:00,14.61,12.937486999999999
2021-11-10 00:00:00,2021-11-10 07:00:00,14.64,13.5625
2021-11-10 00:00:00,2021-11-10 08:00:00,14.7,14.250010500000002
2021-11-10 00:00:00,2021-11-10 09:00:00,14.67,15.125
2021-11-10 00:00:00,2021-11-10 10:00:00,14.69,15.625
2021-11-10 00:00:00,2021-11-10 11:00:00,14.6,15.125
2021-11-10 06:00:00,2021-11-10 06:00:00,14.61,
2021-11-10 06:00:00,2021-11-10 07:00:00,14.64,
2021-11-10 06:00:00,2021-11-10 08:00:00,14.7,
2021-11-10 06:00:00,2021-11-10 09:00:00,14.67,
2021-11-10 06:00:00,2021-11-10 10:00:00,14.69,
2021-11-10 06:00:00,2021-11-10 11:00:00,14.6,
2021-11-10 06:00:00,2021-11-10 12:00:00,14.63,15.3125
2021-11-10 06:00:00,2021-11-10 13:00:00,14.67,14.625
2021-11-10 06:00:00,2021-11-10 14:00:00,14.7,13.999998000000001
2021-11-10 06:00:00,2021-11-10 15:00:00,14.7,13.249993
2021-11-10 06:00:00,2021-11-10 16:00:00,14.71,12.874989999999999
2021-11-10 06:00:00,2021-11-10 17:00:00,14.69,12.812495
2021-11-10 12:00:00,2021-11-10 12:00:00,14.63,
2021-11-10 12:00:00,2021-11-10 13:00:00,14.67,
2021-11-10 12:00:00,2021-11-10 14:00:00,14.7,
2021-11-10 12:00:00,2021-11-10 15:00:00,14.7,
2021-11-10 12:00:00,2021-11-10 16:00:00,14.71,
2021-11-10 12:00:00,2021-11-10 17:00:00,14.69,
2021-11-10 12:00:00,2021-11-10 18:00:00,14.46,13.999998000000001
2021-11-10 12:00:00,2021-11-10 19:00:00,14.68,15.125007
2021-11-10 12:00:00,2021-11-10 20:00:00,14.66,15.875010999999999
2021-11-10 12:00:00,2021-11-10 21:00:00,14.56,17.312496
2021-11-10 12:00:00,2021-11-10 22:00:00,14.44,17.500013
2021-11-10 12:00:00,2021-11-10 23:00:00,14.21,18.37501
2021-11-10 18:00:00,2021-11-10 18:00:00,14.46,
2021-11-10 18:00:00,2021-11-10 19:00:00,14.68,
2021-11-10 18:00:00,2021-11-10 20:00:00,14.66,
2021-11-10 18:00:00,2021-11-10 21:00:00,14.56,
2021-11-10 18:00:00,2021-11-10 22:00:00,14.44,
2021-11-10 18:00:00,2021-11-10 23:00:00,14.21,
2021-11-10 18:00:00,2021-11-11 00:00:00,14.0,18.999994
2021-11-10 18:00:00,2021-11-11 01:00:00,13.29,19.562513
2021-11-10 18:00:00,2021-11-11 02:00:00,13.29,19.75
2021-11-10 18:00:00,2021-11-11 03:00:00,12.95,19.374996
2021-11-10 18:00:00,2021-11-11 04:00:00,7.92,18.62499
2021-11-10 18:00:00,2021-11-11 05:00:00,11.93,14.625013000000001
2021-11-11 00:00:00,2021-11-11 00:00:00,14.0,
2021-11-11 00:00:00,2021-11-11 01:00:00,13.29,
2021-11-11 00:00:00,2021-11-11 02:00:00,13.29,
2021-11-11 00:00:00,2021-11-11 03:00:00,12.95,
2021-11-11 00:00:00,2021-11-11 04:00:00,7.92,
2021-11-11 00:00:00,2021-11-11 05:00:00,11.93,
2021-11-11 00:00:00,2021-11-11 06:00:00,12.36,16.562492000000002
2021-11-11 00:00:00,2021-11-11 07:00:00,12.06,12.312502
2021-11-11 00:00:00,2021-11-11 08:00:00,9.86,13.375014000000002
2021-11-11 00:00:00,2021-11-11 09:00:00,10.3,13.125001999999999
2021-11-11 00:00:00,2021-11-11 10:00:00,9.66,12.687503999999999
2021-11-11 00:00:00,2021-11-11 11:00:00,7.99,11.8125
2021-11-11 06:00:00,2021-11-11 06:00:00,12.36,
2021-11-11 06:00:00,2021-11-11 07:00:00,12.06,
2021-11-11 06:00:00,2021-11-11 08:00:00,9.86,
2021-11-11 06:00:00,2021-11-11 09:00:00,10.3,
2021-11-11 06:00:00,2021-11-11 10:00:00,9.66,
2021-11-11 06:00:00,2021-11-11 11:00:00,7.99,
2021-11-11 06:00:00,2021-11-11 12:00:00,8.37,12.0
2021-11-11 06:00:00,2021-11-11 13:00:00,9.95,12.25
2021-11-11 06:00:00,2021-11-11 14:00:00,9.85,11.9375
2021-11-11 06:00:00,2021-11-11 15:00:00,9.37,11.5
2021-11-11 06:00:00,2021-11-11 16:00:00,6.22,10.3125
2021-11-11 06:00:00,2021-11-11 17:00:00,3.68,8.875
2021-11-11 12:00:00,2021-11-11 12:00:00,8.37,
2021-11-11 12:00:00,2021-11-11 13:00:00,9.95,
2021-11-11 12:00:00,2021-11-11 14:00:00,9.85,
2021-11-11 12:00:00,2021-11-11 15:00:00,9.37,
2021-11-11 12:00:00,2021-11-11 16:00:00,6.22,
2021-11-11 12:00:00,2021-11-11 17:00:00,3.68,
2021-11-11 12:00:00,2021-11-11 18:00:00,1.45,7.25
2021-11-11 12:00:00,2021-11-11 19:00:00,0.55,6.5
2021-11-11 12:00:00,2021-11-11 20:00:00,0.45,5.124998000000001
2021-11-11 12:00:00,2021-11-11 21:00:00,0.95,3.9375
2021-11-11 12:00:00,2021-11-11 22:00:00,0.61,4.4375
2021-11-11 12:00:00,2021-11-11 23:00:00,0.47,3.6875
2021-11-11 18:00:00,2021-11-11 18:00:00,1.45,
2021-11-11 18:00:00,2021-11-11 19:00:00,0.55,
2021-11-11 18:00:00,2021-11-11 20:00:00,0.45,
2021-11-11 18:00:00,2021-11-11 21:00:00,0.95,
2021-11-11 18:00:00,2021-11-11 22:00:00,0.61,
2021-11-11 18:00:00,2021-11-11 23:00:00,0.47,
2021-11-11 18:00:00,2021-11-12 00:00:00,0.34,3.125012
2021-11-11 18:00:00,2021-11-12 01:00:00,0.09,1.3749897
2021-11-11 18:00:00,2021-11-12 02:00:00,0.04,2.1874905
2021-11-11 18:00:00,2021-11-12 03:00:00,0.0,2.3125112
2021-11-11 18:00:00,2021-11-12 04:00:00,0.12,1.75
2021-11-11 18:00:00,2021-11-12 05:00:00,0.09,3.3750012000000003
2021-11-12 00:00:00,2021-11-12 00:00:00,0.34,
2021-11-12 00:00:00,2021-11-12 01:00:00,0.09,
2021-11-12 00:00:00,2021-11-12 02:00:00,0.04,
2021-11-12 00:00:00,2021-11-12 03:00:00,0.0,
2021-11-12 00:00:00,2021-11-12 04:00:00,0.12,
2021-11-12 00:00:00,2021-11-12 05:00:00,0.09,
2021-11-12 00:00:00,2021-11-12 06:00:00,0.18,4.500001999999999
2021-11-12 00:00:00,2021-11-12 07:00:00,0.17,4.624985
2021-11-12 00:00:00,2021-11-12 08:00:00,0.22399999999999998,5.124994
2021-11-12 00:00:00,2021-11-12 09:00:00,0.17,5.0625
2021-11-12 00:00:00,2021-11-12 10:00:00,0.18,5.0625
2021-11-12 00:00:00,2021-11-12 11:00:00,0.272,6.25
2021-11-12 06:00:00,2021-11-12 06:00:00,0.18,
2021-11-12 06:00:00,2021-11-12 07:00:00,0.17,
2021-11-12 06:00:00,2021-11-12 08:00:00,0.22399999999999998,
2021-11-12 06:00:00,2021-11-12 09:00:00,0.17,
2021-11-12 06:00:00,2021-11-12 10:00:00,0.18,
2021-11-12 06:00:00,2021-11-12 11:00:00,0.272,
2021-11-12 06:00:00,2021-11-12 12:00:00,0.306,5.874991400000001
2021-11-12 06:00:00,2021-11-12 13:00:00,0.624,6.1874986
2021-11-12 06:00:00,2021-11-12 14:00:00,0.9059999999999999,6.4375
2021-11-12 06:00:00,2021-11-12 15:00:00,0.183,6.9375
2021-11-12 06:00:00,2021-11-12 16:00:00,0.41600000000000004,6.6874924
2021-11-12 06:00:00,2021-11-12 17:00:00,0.37200000000000005,6.562508599999999
2021-11-12 12:00:00,2021-11-12 12:00:00,0.306,
2021-11-12 12:00:00,2021-11-12 13:00:00,0.624,
2021-11-12 12:00:00,2021-11-12 14:00:00,0.9059999999999999,
2021-11-12 12:00:00,2021-11-12 15:00:00,0.183,
2021-11-12 12:00:00,2021-11-12 16:00:00,0.41600000000000004,
2021-11-12 12:00:00,2021-11-12 17:00:00,0.37200000000000005,
2021-11-12 12:00:00,2021-11-12 18:00:00,0.389,6.874986
2021-11-12 12:00:00,2021-11-12 19:00:00,0.384,5.6250095
2021-11-12 12:00:00,2021-11-12 20:00:00,0.32799999999999996,4.5624970000000005
2021-11-12 12:00:00,2021-11-12 21:00:00,0.03,4.5624970000000005
2021-11-12 12:00:00,2021-11-12 22:00:00,0.0,3.7499964
2021-11-12 12:00:00,2021-11-12 23:00:00,0.0,1.5000105
2021-11-12 18:00:00,2021-11-12 18:00:00,0.389,
2021-11-12 18:00:00,2021-11-12 19:00:00,0.384,
2021-11-12 18:00:00,2021-11-12 20:00:00,0.32799999999999996,
2021-11-12 18:00:00,2021-11-12 21:00:00,0.03,
2021-11-12 18:00:00,2021-11-12 22:00:00,0.0,
2021-11-12 18:00:00,2021-11-12 23:00:00,0.0,
2021-11-12 18:00:00,2021-11-13 00:00:00,0.0,1.75
2021-11-12 18:00:00,2021-11-13 01:00:00,0.0,1.1874913999999999
2021-11-12 18:00:00,2021-11-13 02:00:00,0.0,0.50001144
2021-11-12 18:00:00,2021-11-13 03:00:00,0.0,1.5
2021-11-12 18:00:00,2021-11-13 04:00:00,0.0,3.625
2021-11-12 18:00:00,2021-11-13 05:00:00,0.0,4.0
2021-11-13 00:00:00,2021-11-13 00:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 01:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 02:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 03:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 04:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 05:00:00,0.0,
2021-11-13 00:00:00,2021-11-13 06:00:00,0.0,3.6875
2021-11-13 00:00:00,2021-11-13 07:00:00,0.0,3.25
2021-11-13 00:00:00,2021-11-13 08:00:00,0.0,3.25
2021-11-13 00:00:00,2021-11-13 09:00:00,0.0,2.9374957000000004
2021-11-13 00:00:00,2021-11-13 10:00:00,0.0,2.6249886
2021-11-13 00:00:00,2021-11-13 11:00:00,0.0,1.9375086
2021-11-13 06:00:00,2021-11-13 06:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 07:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 08:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 09:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 10:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 11:00:00,0.0,
2021-11-13 06:00:00,2021-11-13 12:00:00,0.0,3.8749873999999997
2021-11-13 06:00:00,2021-11-13 13:00:00,0.0,3.9375126000000003
2021-11-13 06:00:00,2021-11-13 14:00:00,0.0,4.500001999999999
2021-11-13 06:00:00,2021-11-13 15:00:00,0.0,4.687488
2021-11-13 06:00:00,2021-11-13 16:00:00,0.0,4.437506
2021-11-13 06:00:00,2021-11-13 17:00:00,0.0,4.24999
2021-11-13 12:00:00,2021-11-13 12:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 13:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 14:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 15:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 16:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 17:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 18:00:00,0.0,4.3750105
2021-11-13 12:00:00,2021-11-13 19:00:00,0.0,4.3750105
2021-11-13 12:00:00,2021-11-13 20:00:00,0.0,3.687501
2021-11-13 12:00:00,2021-11-13 21:00:00,0.0,3.0624866
2021-11-13 12:00:00,2021-11-13 22:00:00,0.0,2.4999976000000004
2021-11-13 12:00:00,2021-11-13 23:00:00,0.0,2.4999976000000004
2021-11-13 18:00:00,2021-11-13 18:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 19:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 20:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 21:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 22:00:00,0.0,
2021-11-13 18:00:00,2021-11-13 23:00:00,0.0,
2021-11-13 18:00:00,2021-11-14 00:00:00,0.047,2.3750067
2021-11-13 18:00:00,2021-11-14 01:00:00,0.039,2.3125112
2021-11-13 18:00:00,2021-11-14 02:00:00,0.368,2.000004
2021-11-13 18:00:00,2021-11-14 03:00:00,0.292,2.000004
2021-11-13 18:00:00,2021-11-14 04:00:00,0.048,1.9375086
2021-11-13 18:00:00,2021-11-14 05:00:00,1.929,1.562506
2021-11-14 00:00:00,2021-11-14 00:00:00,0.047,
2021-11-14 00:00:00,2021-11-14 01:00:00,0.039,
2021-11-14 00:00:00,2021-11-14 02:00:00,0.368,
2021-11-14 00:00:00,2021-11-14 03:00:00,0.292,
2021-11-14 00:00:00,2021-11-14 04:00:00,0.048,
2021-11-14 00:00:00,2021-11-14 05:00:00,1.929,
2021-11-14 00:00:00,2021-11-14 06:00:00,4.201000000000001,4.7500134
2021-11-14 00:00:00,2021-11-14 07:00:00,7.587000000000001,7.5624886
2021-11-14 00:00:00,2021-11-14 08:00:00,11.901,8.749991
2021-11-14 00:00:00,2021-11-14 09:00:00,11.433,9.437502
2021-11-14 00:00:00,2021-11-14 10:00:00,12.103,9.937495
2021-11-14 00:00:00,2021-11-14 11:00:00,11.013,10.6875
2021-11-14 06:00:00,2021-11-14 06:00:00,4.201000000000001,
2021-11-14 06:00:00,2021-11-14 07:00:00,7.587000000000001,
2021-11-14 06:00:00,2021-11-14 08:00:00,11.901,
2021-11-14 06:00:00,2021-11-14 09:00:00,11.433,
2021-11-14 06:00:00,2021-11-14 10:00:00,12.103,
2021-11-14 06:00:00,2021-11-14 11:00:00,11.013,
2021-11-14 06:00:00,2021-11-14 12:00:00,11.725,
2021-11-14 06:00:00,2021-11-14 13:00:00,10.868,13.125001999999999
2021-11-14 06:00:00,2021-11-14 14:00:00,10.76,13.125001999999999
2021-11-14 06:00:00,2021-11-14 15:00:00,10.447000000000001,13.937503
2021-11-14 06:00:00,2021-11-14 16:00:00,10.755,
2021-11-14 06:00:00,2021-11-14 17:00:00,11.015,
2021-11-15 00:00:00,2021-11-15 00:00:00,10.981,
2021-11-15 00:00:00,2021-11-15 01:00:00,11.145999999999999,
2021-11-15 00:00:00,2021-11-15 02:00:00,11.265,
2021-11-15 00:00:00,2021-11-15 03:00:00,11.444,
2021-11-15 00:00:00,2021-11-15 04:00:00,11.409,
2021-11-15 00:00:00,2021-11-15 05:00:00,11.306,
2021-11-15 00:00:00,2021-11-15 06:00:00,11.215,17.5625
2021-11-15 00:00:00,2021-11-15 07:00:00,10.886,18.0625
2021-11-15 00:00:00,2021-11-15 08:00:00,10.725999999999999,18.0
2021-11-15 00:00:00,2021-11-15 09:00:00,10.847000000000001,17.4375
2021-11-15 00:00:00,2021-11-15 10:00:00,10.929,16.25
2021-11-15 00:00:00,2021-11-15 11:00:00,12.745,13.249993
2021-11-15 06:00:00,2021-11-15 06:00:00,11.215,
2021-11-15 06:00:00,2021-11-15 07:00:00,10.886,
2021-11-15 06:00:00,2021-11-15 08:00:00,10.725999999999999,
2021-11-15 06:00:00,2021-11-15 09:00:00,10.847000000000001,
2021-11-15 06:00:00,2021-11-15 10:00:00,10.929,
2021-11-15 06:00:00,2021-11-15 11:00:00,12.745,
2021-11-15 06:00:00,2021-11-15 12:00:00,12.984000000000002,13.000011
2021-11-15 06:00:00,2021-11-15 13:00:00,12.52,11.875003999999999
2021-11-15 06:00:00,2021-11-15 14:00:00,12.937999999999999,11.2499895
2021-11-15 06:00:00,2021-11-15 15:00:00,12.904000000000002,11.2499895
2021-11-15 06:00:00,2021-11-15 16:00:00,12.503,11.437505999999999
2021-11-15 06:00:00,2021-11-15 17:00:00,13.799000000000001,11.687488
2021-11-15 12:00:00,2021-11-15 12:00:00,12.984000000000002,
2021-11-15 12:00:00,2021-11-15 13:00:00,12.52,
2021-11-15 12:00:00,2021-11-15 14:00:00,12.937999999999999,
2021-11-15 12:00:00,2021-11-15 15:00:00,12.904000000000002,
2021-11-15 12:00:00,2021-11-15 16:00:00,12.503,
2021-11-15 12:00:00,2021-11-15 17:00:00,13.799000000000001,
2021-11-15 12:00:00,2021-11-15 18:00:00,13.35,12.874989999999999
2021-11-15 12:00:00,2021-11-15 19:00:00,12.994000000000002,11.375010000000001
2021-11-15 12:00:00,2021-11-15 20:00:00,13.019,10.749996000000001
2021-11-15 12:00:00,2021-11-15 21:00:00,12.985999999999999,11.375010000000001
2021-11-15 12:00:00,2021-11-15 22:00:00,12.665,12.562513000000001
2021-11-15 12:00:00,2021-11-15 23:00:00,12.363,12.874989999999999
2021-11-15 18:00:00,2021-11-15 18:00:00,13.35,
2021-11-15 18:00:00,2021-11-15 19:00:00,12.994000000000002,
2021-11-15 18:00:00,2021-11-15 20:00:00,13.019,
2021-11-15 18:00:00,2021-11-15 21:00:00,12.985999999999999,
2021-11-15 18:00:00,2021-11-15 22:00:00,12.665,
2021-11-15 18:00:00,2021-11-15 23:00:00,12.363,
2021-11-15 18:00:00,2021-11-16 00:00:00,12.73,13.187498000000001
2021-11-15 18:00:00,2021-11-16 01:00:00,12.606,13.249993
2021-11-15 18:00:00,2021-11-16 02:00:00,12.674000000000001,13.312489000000001
2021-11-15 18:00:00,2021-11-16 03:00:00,12.843,13.375014000000002
2021-11-15 18:00:00,2021-11-16 04:00:00,12.785,13.812512
2021-11-15 18:00:00,2021-11-16 05:00:00,12.515999999999998,13.812512
2021-11-16 00:00:00,2021-11-16 00:00:00,12.73,
2021-11-16 00:00:00,2021-11-16 01:00:00,12.606,
2021-11-16 00:00:00,2021-11-16 02:00:00,12.674000000000001,
2021-11-16 00:00:00,2021-11-16 03:00:00,12.843,
2021-11-16 00:00:00,2021-11-16 04:00:00,12.785,
2021-11-16 00:00:00,2021-11-16 05:00:00,12.515999999999998,
2021-11-16 00:00:00,2021-11-16 06:00:00,12.617,14.062494000000001
2021-11-16 00:00:00,2021-11-16 07:00:00,12.833,14.062494000000001
2021-11-16 00:00:00,2021-11-16 08:00:00,12.002,13.687491
2021-11-16 00:00:00,2021-11-16 09:00:00,12.091,15.125007
2021-11-16 00:00:00,2021-11-16 10:00:00,12.237,16.000002
2021-11-16 00:00:00,2021-11-16 11:00:00,12.308,15.562504999999998
2021-11-16 06:00:00,2021-11-16 06:00:00,12.617,
2021-11-16 06:00:00,2021-11-16 07:00:00,12.833,
2021-11-16 06:00:00,2021-11-16 08:00:00,12.002,
2021-11-16 06:00:00,2021-11-16 09:00:00,12.091,
2021-11-16 06:00:00,2021-11-16 10:00:00,12.237,
2021-11-16 06:00:00,2021-11-16 11:00:00,12.308,
2021-11-16 06:00:00,2021-11-16 12:00:00,12.357999999999999,15.875005999999999
2021-11-16 06:00:00,2021-11-16 13:00:00,12.035,16.56251
2021-11-16 06:00:00,2021-11-16 14:00:00,11.992,16.312504
2021-11-16 06:00:00,2021-11-16 15:00:00,12.017999999999999,16.687510999999997
2021-11-16 06:00:00,2021-11-16 16:00:00,12.072000000000001,16.75
2021-11-16 06:00:00,2021-11-16 17:00:00,11.752,17.4375
2021-11-16 12:00:00,2021-11-16 12:00:00,12.357999999999999,
2021-11-16 12:00:00,2021-11-16 13:00:00,12.035,
2021-11-16 12:00:00,2021-11-16 14:00:00,11.992,
2021-11-16 12:00:00,2021-11-16 15:00:00,12.017999999999999,
2021-11-16 12:00:00,2021-11-16 16:00:00,12.072000000000001,
2021-11-16 12:00:00,2021-11-16 17:00:00,11.752,
2021-11-16 12:00:00,2021-11-16 18:00:00,12.05,18.062502
2021-11-16 12:00:00,2021-11-16 19:00:00,12.181,17.875014999999998
2021-11-16 12:00:00,2021-11-16 20:00:00,12.128,17.500013
2021-11-16 12:00:00,2021-11-16 21:00:00,12.241,17.187506
2021-11-16 12:00:00,2021-11-16 22:00:00,12.022,17.0
2021-11-16 12:00:00,2021-11-16 23:00:00,12.745,14.437510999999999
2021-11-16 18:00:00,2021-11-16 18:00:00,12.05,
2021-11-16 18:00:00,2021-11-16 19:00:00,12.181,
2021-11-16 18:00:00,2021-11-16 20:00:00,12.128,
2021-11-16 18:00:00,2021-11-16 21:00:00,12.241,
2021-11-16 18:00:00,2021-11-16 22:00:00,12.022,
2021-11-16 18:00:00,2021-11-16 23:00:00,12.745,
2021-11-16 18:00:00,2021-11-17 00:00:00,10.927999999999999,7.3124842999999995
2021-11-16 18:00:00,2021-11-17 01:00:00,7.322,6.812513
2021-11-16 18:00:00,2021-11-17 02:00:00,6.188,8.812510000000001
2021-11-16 18:00:00,2021-11-17 03:00:00,8.895999999999997,9.124986999999999
2021-11-16 18:00:00,2021-11-17 04:00:00,6.9239999999999995,8.749999
