ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 18:00:00,2021-10-29 01:00:00,60.0,4.3125153
2021-10-28 18:00:00,2021-10-29 02:00:00,53.0,4.250001999999999
2021-10-28 18:00:00,2021-10-29 03:00:00,63.5,4.31252
2021-10-28 18:00:00,2021-10-29 04:00:00,75.5,4.25
2021-10-28 18:00:00,2021-10-29 05:00:00,76.0,4.18752
2021-10-29 00:00:00,2021-10-29 00:00:00,74.5,
2021-10-29 00:00:00,2021-10-29 01:00:00,60.0,
2021-10-29 00:00:00,2021-10-29 02:00:00,53.0,
2021-10-29 00:00:00,2021-10-29 03:00:00,63.5,
2021-10-29 00:00:00,2021-10-29 04:00:00,75.5,
2021-10-29 00:00:00,2021-10-29 05:00:00,76.0,
2021-10-29 00:00:00,2021-10-29 06:00:00,73.0,4.5
2021-10-29 00:00:00,2021-10-29 07:00:00,81.0,4.93752
2021-10-29 00:00:00,2021-10-29 08:00:00,105.0,4.9375
2021-10-29 00:00:00,2021-10-29 09:00:00,83.0,4.7500057
2021-10-29 00:00:00,2021-10-29 10:00:00,87.0,4.8125160000000005
2021-10-29 00:00:00,2021-10-29 11:00:00,86.5,4.7500057
2021-10-29 12:00:00,2021-10-29 12:00:00,87.0,
2021-10-29 12:00:00,2021-10-29 13:00:00,90.0,
2021-10-29 12:00:00,2021-10-29 14:00:00,94.5,
2021-10-29 12:00:00,2021-10-29 15:00:00,89.5,
2021-10-29 12:00:00,2021-10-29 16:00:00,89.0,
2021-10-29 12:00:00,2021-10-29 17:00:00,109.0,
2021-10-29 12:00:00,2021-10-29 18:00:00,119.5,6.0000124
2021-10-29 12:00:00,2021-10-29 19:00:00,128.0,6.375015
2021-10-29 12:00:00,2021-10-29 20:00:00,129.5,6.3125
2021-10-29 12:00:00,2021-10-29 21:00:00,130.5,6.375
2021-10-29 12:00:00,2021-10-29 22:00:00,130.5,6.5
2021-10-29 12:00:00,2021-10-29 23:00:00,132.5,6.8125
2021-10-29 18:00:00,2021-10-29 18:00:00,119.5,
2021-10-29 18:00:00,2021-10-29 19:00:00,128.0,
2021-10-29 18:00:00,2021-10-29 20:00:00,129.5,
2021-10-29 18:00:00,2021-10-29 21:00:00,130.5,
2021-10-29 18:00:00,2021-10-29 22:00:00,130.5,
2021-10-29 18:00:00,2021-10-29 23:00:00,132.5,
2021-10-29 18:00:00,2021-10-30 00:00:00,131.0,7.0
2021-10-29 18:00:00,2021-10-30 01:00:00,116.5,5.3125
2021-10-29 18:00:00,2021-10-30 02:00:00,73.5,4.25
2021-10-29 18:00:00,2021-10-30 03:00:00,59.0,3.0624866
2021-10-29 18:00:00,2021-10-30 04:00:00,47.5,2.3750067
2021-10-29 18:00:00,2021-10-30 05:00:00,27.5,2.3750067
2021-10-30 00:00:00,2021-10-30 00:00:00,131.0,
2021-10-30 00:00:00,2021-10-30 01:00:00,116.5,
2021-10-30 00:00:00,2021-10-30 02:00:00,73.5,
2021-10-30 00:00:00,2021-10-30 03:00:00,59.0,
2021-10-30 00:00:00,2021-10-30 04:00:00,47.5,
2021-10-30 00:00:00,2021-10-30 05:00:00,27.5,
2021-10-30 00:00:00,2021-10-30 06:00:00,14.5,2.1874905
2021-10-30 00:00:00,2021-10-30 07:00:00,8.0,1.7499924
2021-10-30 00:00:00,2021-10-30 08:00:00,25.5,2.3125112
2021-10-30 00:00:00,2021-10-30 09:00:00,25.0,2.8750002
2021-10-30 00:00:00,2021-10-30 10:00:00,32.5,2.8125047999999997
2021-10-30 00:00:00,2021-10-30 11:00:00,50.0,3.8124919999999998
2021-10-30 06:00:00,2021-10-30 06:00:00,14.5,
2021-10-30 06:00:00,2021-10-30 07:00:00,8.0,
2021-10-30 06:00:00,2021-10-30 08:00:00,25.5,
2021-10-30 06:00:00,2021-10-30 09:00:00,25.0,
2021-10-30 06:00:00,2021-10-30 10:00:00,32.5,
2021-10-30 06:00:00,2021-10-30 11:00:00,50.0,
2021-10-30 06:00:00,2021-10-30 12:00:00,68.0,4.7500134
2021-10-30 06:00:00,2021-10-30 13:00:00,88.0,4.7500134
2021-10-30 06:00:00,2021-10-30 14:00:00,102.0,5.6250095
2021-10-30 06:00:00,2021-10-30 15:00:00,128.0,6.062507599999999
2021-10-30 06:00:00,2021-10-30 16:00:00,134.5,5.9374866
2021-10-30 06:00:00,2021-10-30 17:00:00,142.5,6.875008599999999
2021-10-30 12:00:00,2021-10-30 12:00:00,68.0,
2021-10-30 12:00:00,2021-10-30 13:00:00,88.0,
2021-10-30 12:00:00,2021-10-30 14:00:00,102.0,
2021-10-30 12:00:00,2021-10-30 15:00:00,128.0,
2021-10-30 12:00:00,2021-10-30 16:00:00,134.5,
2021-10-30 12:00:00,2021-10-30 17:00:00,142.5,
2021-10-30 12:00:00,2021-10-30 18:00:00,153.5,6.749987599999999
2021-10-30 12:00:00,2021-10-30 19:00:00,154.0,7.6250134
2021-10-30 12:00:00,2021-10-30 20:00:00,152.5,7.250011
2021-10-30 12:00:00,2021-10-30 21:00:00,156.5,7.125
2021-10-30 12:00:00,2021-10-30 22:00:00,156.5,6.5
2021-10-30 12:00:00,2021-10-30 23:00:00,152.0,5.0625
2021-10-30 18:00:00,2021-10-30 18:00:00,153.5,
2021-10-30 18:00:00,2021-10-30 19:00:00,154.0,
2021-10-30 18:00:00,2021-10-30 20:00:00,152.5,
2021-10-30 18:00:00,2021-10-30 21:00:00,156.5,
2021-10-30 18:00:00,2021-10-30 22:00:00,156.5,
2021-10-30 18:00:00,2021-10-30 23:00:00,152.0,
2021-10-30 18:00:00,2021-10-31 00:00:00,136.0,4.124999
2021-10-30 18:00:00,2021-10-31 01:00:00,111.0,3.5625
2021-10-30 18:00:00,2021-10-31 02:00:00,93.5,3.4374952000000003
2021-10-30 18:00:00,2021-10-31 03:00:00,87.5,3.0625
2021-10-30 18:00:00,2021-10-31 04:00:00,81.5,2.8125
2021-10-30 18:00:00,2021-10-31 05:00:00,61.0,2.3750067
2021-10-31 00:00:00,2021-10-31 00:00:00,136.0,
2021-10-31 00:00:00,2021-10-31 01:00:00,111.0,
2021-10-31 00:00:00,2021-10-31 02:00:00,93.5,
2021-10-31 00:00:00,2021-10-31 03:00:00,87.5,
2021-10-31 00:00:00,2021-10-31 04:00:00,81.5,
2021-10-31 00:00:00,2021-10-31 05:00:00,61.0,
2021-10-31 00:00:00,2021-10-31 06:00:00,38.5,1.9375
2021-10-31 00:00:00,2021-10-31 07:00:00,31.5,1.5
2021-10-31 00:00:00,2021-10-31 08:00:00,22.0,1.75
2021-10-31 00:00:00,2021-10-31 09:00:00,17.0,2.3125
2021-10-31 00:00:00,2021-10-31 10:00:00,13.5,2.375
2021-10-31 00:00:00,2021-10-31 11:00:00,23.5,2.875
2021-10-31 06:00:00,2021-10-31 06:00:00,38.5,
2021-10-31 06:00:00,2021-10-31 07:00:00,31.5,
2021-10-31 06:00:00,2021-10-31 08:00:00,22.0,
2021-10-31 06:00:00,2021-10-31 09:00:00,17.0,
2021-10-31 06:00:00,2021-10-31 10:00:00,13.5,
2021-10-31 06:00:00,2021-10-31 11:00:00,23.5,
2021-10-31 06:00:00,2021-10-31 12:00:00,41.5,3.125012
2021-10-31 06:00:00,2021-10-31 13:00:00,34.5,3.2500028999999997
2021-10-31 06:00:00,2021-10-31 14:00:00,48.5,3.8124919999999998
2021-10-31 06:00:00,2021-10-31 15:00:00,78.5,4.4375
2021-10-31 06:00:00,2021-10-31 16:00:00,120.5,5.062508599999999
2021-10-31 06:00:00,2021-10-31 17:00:00,148.0,5.625
2021-10-31 12:00:00,2021-10-31 12:00:00,41.5,
2021-10-31 12:00:00,2021-10-31 13:00:00,34.5,
2021-10-31 12:00:00,2021-10-31 14:00:00,48.5,
2021-10-31 12:00:00,2021-10-31 15:00:00,78.5,
2021-10-31 12:00:00,2021-10-31 16:00:00,120.5,
2021-10-31 12:00:00,2021-10-31 17:00:00,148.0,
2021-10-31 12:00:00,2021-10-31 18:00:00,152.5,6.1875
2021-10-31 12:00:00,2021-10-31 19:00:00,156.5,6.0625
2021-10-31 12:00:00,2021-10-31 20:00:00,158.0,6.812500999999999
2021-10-31 12:00:00,2021-10-31 21:00:00,158.5,6.7500114
2021-10-31 12:00:00,2021-10-31 22:00:00,156.0,6.937504
2021-10-31 12:00:00,2021-10-31 23:00:00,159.5,7.124996
2021-10-31 18:00:00,2021-10-31 18:00:00,152.5,
2021-10-31 18:00:00,2021-10-31 19:00:00,156.5,
2021-10-31 18:00:00,2021-10-31 20:00:00,158.0,
2021-10-31 18:00:00,2021-10-31 21:00:00,158.5,
2021-10-31 18:00:00,2021-10-31 22:00:00,156.0,
2021-10-31 18:00:00,2021-10-31 23:00:00,159.5,
2021-10-31 18:00:00,2021-11-01 00:00:00,156.0,6.3750029999999995
2021-10-31 18:00:00,2021-11-01 01:00:00,101.5,7.0625
2021-10-31 18:00:00,2021-11-01 02:00:00,112.0,4.8125
2021-10-31 18:00:00,2021-11-01 03:00:00,116.0,4.1874943
2021-10-31 18:00:00,2021-11-01 04:00:00,118.5,3.9375126000000003
2021-10-31 18:00:00,2021-11-01 05:00:00,134.0,4.437506
2021-11-01 00:00:00,2021-11-01 00:00:00,156.0,
2021-11-01 00:00:00,2021-11-01 01:00:00,101.5,
2021-11-01 00:00:00,2021-11-01 02:00:00,112.0,
2021-11-01 00:00:00,2021-11-01 03:00:00,116.0,
2021-11-01 00:00:00,2021-11-01 04:00:00,118.5,
2021-11-01 00:00:00,2021-11-01 05:00:00,134.0,
2021-11-01 00:00:00,2021-11-01 06:00:00,112.5,4.687488
2021-11-01 00:00:00,2021-11-01 07:00:00,120.0,4.8750043
2021-11-01 00:00:00,2021-11-01 08:00:00,135.5,5.1875114
2021-11-01 00:00:00,2021-11-01 09:00:00,141.0,5.375004
2021-11-01 00:00:00,2021-11-01 10:00:00,145.5,5.3124905
2021-11-01 00:00:00,2021-11-01 11:00:00,147.5,5.562496
2021-11-01 06:00:00,2021-11-01 06:00:00,112.5,
2021-11-01 06:00:00,2021-11-01 07:00:00,120.0,
2021-11-01 06:00:00,2021-11-01 08:00:00,135.5,
2021-11-01 06:00:00,2021-11-01 09:00:00,141.0,
2021-11-01 06:00:00,2021-11-01 10:00:00,145.5,
2021-11-01 06:00:00,2021-11-01 11:00:00,147.5,
2021-11-01 06:00:00,2021-11-01 12:00:00,141.5,5.6250095
2021-11-01 06:00:00,2021-11-01 13:00:00,149.5,6.1249970000000005
2021-11-01 06:00:00,2021-11-01 14:00:00,154.5,6.3750029999999995
2021-11-01 06:00:00,2021-11-01 15:00:00,150.5,6.1249970000000005
2021-11-01 06:00:00,2021-11-01 16:00:00,153.0,6.1875105
2021-11-01 06:00:00,2021-11-01 17:00:00,155.5,6.1875105
2021-11-01 12:00:00,2021-11-01 12:00:00,141.5,
2021-11-01 12:00:00,2021-11-01 13:00:00,149.5,
2021-11-01 12:00:00,2021-11-01 14:00:00,154.5,
2021-11-01 12:00:00,2021-11-01 15:00:00,150.5,
2021-11-01 12:00:00,2021-11-01 16:00:00,153.0,
2021-11-01 12:00:00,2021-11-01 17:00:00,155.5,
2021-11-01 12:00:00,2021-11-01 18:00:00,155.5,6.875
2021-11-01 12:00:00,2021-11-01 19:00:00,156.0,6.75
2021-11-01 12:00:00,2021-11-01 20:00:00,154.0,7.312506699999999
2021-11-01 12:00:00,2021-11-01 21:00:00,156.5,6.999999000000001
2021-11-01 12:00:00,2021-11-01 22:00:00,146.0,5.687505000000001
2021-11-01 12:00:00,2021-11-01 23:00:00,142.0,4.75
2021-11-01 18:00:00,2021-11-01 18:00:00,155.5,
2021-11-01 18:00:00,2021-11-01 19:00:00,156.0,
2021-11-01 18:00:00,2021-11-01 20:00:00,154.0,
2021-11-01 18:00:00,2021-11-01 21:00:00,156.5,
2021-11-01 18:00:00,2021-11-01 22:00:00,146.0,
2021-11-01 18:00:00,2021-11-01 23:00:00,142.0,
2021-11-01 18:00:00,2021-11-02 00:00:00,134.0,4.1874886
2021-11-01 18:00:00,2021-11-02 01:00:00,121.5,3.8125038
2021-11-01 18:00:00,2021-11-02 02:00:00,101.5,3.5000086
2021-11-01 18:00:00,2021-11-02 03:00:00,64.0,3.2500028999999997
2021-11-01 18:00:00,2021-11-02 04:00:00,31.5,2.9375076
2021-11-01 18:00:00,2021-11-02 05:00:00,15.5,2.8125047999999997
2021-11-02 00:00:00,2021-11-02 00:00:00,134.0,
2021-11-02 00:00:00,2021-11-02 01:00:00,121.5,
2021-11-02 00:00:00,2021-11-02 02:00:00,101.5,
2021-11-02 00:00:00,2021-11-02 03:00:00,64.0,
2021-11-02 00:00:00,2021-11-02 04:00:00,31.5,
2021-11-02 00:00:00,2021-11-02 05:00:00,15.5,
2021-11-02 00:00:00,2021-11-02 06:00:00,16.5,2.6875
2021-11-02 00:00:00,2021-11-02 07:00:00,14.5,2.5625
2021-11-02 00:00:00,2021-11-02 08:00:00,14.0,2.562493
2021-11-02 00:00:00,2021-11-02 09:00:00,19.0,2.4999976000000004
2021-11-02 00:00:00,2021-11-02 10:00:00,19.0,2.3125112
2021-11-02 00:00:00,2021-11-02 11:00:00,24.0,2.3125112
2021-11-02 06:00:00,2021-11-02 06:00:00,16.5,
2021-11-02 06:00:00,2021-11-02 07:00:00,14.5,
2021-11-02 06:00:00,2021-11-02 08:00:00,14.0,
2021-11-02 06:00:00,2021-11-02 09:00:00,19.0,
2021-11-02 06:00:00,2021-11-02 10:00:00,19.0,
2021-11-02 06:00:00,2021-11-02 11:00:00,24.0,
2021-11-02 06:00:00,2021-11-02 12:00:00,17.0,2.4999976000000004
2021-11-02 06:00:00,2021-11-02 13:00:00,25.0,2.124995
2021-11-02 06:00:00,2021-11-02 14:00:00,19.5,2.0624995
2021-11-02 06:00:00,2021-11-02 15:00:00,19.0,1.9375086
2021-11-02 06:00:00,2021-11-02 16:00:00,9.0,1.7499924
2021-11-02 06:00:00,2021-11-02 17:00:00,15.0,1.6874968999999997
2021-11-02 12:00:00,2021-11-02 12:00:00,17.0,
2021-11-02 12:00:00,2021-11-02 13:00:00,25.0,
2021-11-02 12:00:00,2021-11-02 14:00:00,19.5,
2021-11-02 12:00:00,2021-11-02 15:00:00,19.0,
2021-11-02 12:00:00,2021-11-02 16:00:00,9.0,
2021-11-02 12:00:00,2021-11-02 17:00:00,15.0,
2021-11-02 12:00:00,2021-11-02 18:00:00,6.5,1.5000105
2021-11-02 12:00:00,2021-11-02 19:00:00,3.5,1.4375
2021-11-02 12:00:00,2021-11-02 20:00:00,5.5,1.375
2021-11-02 12:00:00,2021-11-02 21:00:00,4.0,1.2499988000000002
2021-11-02 12:00:00,2021-11-02 22:00:00,2.0,0.8749962
2021-11-02 12:00:00,2021-11-02 23:00:00,1.5,0.56248903
2021-11-02 18:00:00,2021-11-02 18:00:00,6.5,
2021-11-02 18:00:00,2021-11-02 19:00:00,3.5,
2021-11-02 18:00:00,2021-11-02 20:00:00,5.5,
2021-11-02 18:00:00,2021-11-02 21:00:00,4.0,
2021-11-02 18:00:00,2021-11-02 22:00:00,2.0,
2021-11-02 18:00:00,2021-11-02 23:00:00,1.5,
2021-11-02 18:00:00,2021-11-03 00:00:00,0.5,0.6875098000000001
2021-11-02 18:00:00,2021-11-03 01:00:00,0.0,0.8125007
2021-11-02 18:00:00,2021-11-03 02:00:00,0.0,1.25
2021-11-02 18:00:00,2021-11-03 03:00:00,0.0,1.3749897
2021-11-02 18:00:00,2021-11-03 04:00:00,0.0,1.5000105
2021-11-02 18:00:00,2021-11-03 05:00:00,0.0,1.562506
2021-11-03 00:00:00,2021-11-03 00:00:00,0.5,
2021-11-03 00:00:00,2021-11-03 01:00:00,0.0,
2021-11-03 00:00:00,2021-11-03 02:00:00,0.0,
2021-11-03 00:00:00,2021-11-03 03:00:00,0.0,
2021-11-03 00:00:00,2021-11-03 04:00:00,0.0,
2021-11-03 00:00:00,2021-11-03 05:00:00,0.0,
2021-11-03 00:00:00,2021-11-03 06:00:00,0.0,1.5000105
2021-11-03 00:00:00,2021-11-03 07:00:00,0.0,1.5000105
2021-11-03 00:00:00,2021-11-03 08:00:00,0.0,1.5000105
2021-11-03 00:00:00,2021-11-03 09:00:00,0.0,1.6250014
2021-11-03 00:00:00,2021-11-03 10:00:00,0.0,1.5625
2021-11-03 00:00:00,2021-11-03 11:00:00,0.0,1.2499988000000002
2021-11-03 06:00:00,2021-11-03 06:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 07:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 08:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 09:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0,0.6250143
2021-11-03 06:00:00,2021-11-03 13:00:00,0.0,0.5625
2021-11-03 06:00:00,2021-11-03 14:00:00,0.0,0.62499046
2021-11-03 06:00:00,2021-11-03 15:00:00,0.0,0.56250095
2021-11-03 06:00:00,2021-11-03 16:00:00,0.0,0.7499933000000001
2021-11-03 06:00:00,2021-11-03 17:00:00,0.0,0.8125066999999999
2021-11-03 12:00:00,2021-11-03 12:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 13:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 14:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 15:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 16:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 17:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 18:00:00,0.0,0.7499933000000001
2021-11-03 12:00:00,2021-11-03 19:00:00,0.0,0.99999905
2021-11-03 12:00:00,2021-11-03 20:00:00,0.0,1.5000105
2021-11-03 12:00:00,2021-11-03 21:00:00,0.0,1.5000105
2021-11-03 12:00:00,2021-11-03 22:00:00,0.0,1.5625
2021-11-03 12:00:00,2021-11-03 23:00:00,0.0,1.5000105
2021-11-03 18:00:00,2021-11-03 18:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 19:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.0,
2021-11-03 18:00:00,2021-11-03 23:00:00,0.0,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.0,1.2500048000000001
2021-11-03 18:00:00,2021-11-04 01:00:00,0.0,1.4374971
2021-11-03 18:00:00,2021-11-04 02:00:00,0.0,1.5625
2021-11-03 18:00:00,2021-11-04 03:00:00,0.0,1.9375086
2021-11-03 18:00:00,2021-11-04 04:00:00,0.0,2.1250009999999997
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0,1.9375086
2021-11-04 00:00:00,2021-11-04 00:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 01:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 02:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 03:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 04:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.0,1.8125
2021-11-04 00:00:00,2021-11-04 07:00:00,0.0,2.3125112
2021-11-04 00:00:00,2021-11-04 08:00:00,0.0,2.3750067
2021-11-04 00:00:00,2021-11-04 09:00:00,0.0,2.000004
2021-11-04 00:00:00,2021-11-04 10:00:00,0.0,1.8124878
2021-11-04 00:00:00,2021-11-04 11:00:00,0.0,1.5000105
2021-11-04 06:00:00,2021-11-04 06:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 12:00:00,0.5,1.2499988000000002
2021-11-04 06:00:00,2021-11-04 13:00:00,0.0,0.8125007
2021-11-04 06:00:00,2021-11-04 14:00:00,0.0,0.6875098000000001
2021-11-04 06:00:00,2021-11-04 15:00:00,2.0,0.6250143
2021-11-04 06:00:00,2021-11-04 16:00:00,10.5,0.31250715
2021-11-04 06:00:00,2021-11-04 17:00:00,12.5,1.2499988000000002
2021-11-04 12:00:00,2021-11-04 12:00:00,0.5,
2021-11-04 12:00:00,2021-11-04 13:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 14:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 15:00:00,2.0,
2021-11-04 12:00:00,2021-11-04 16:00:00,10.5,
2021-11-04 12:00:00,2021-11-04 17:00:00,12.5,
2021-11-04 12:00:00,2021-11-04 18:00:00,4.5,1.5000105
2021-11-04 12:00:00,2021-11-04 19:00:00,5.0,1.8124878
2021-11-04 12:00:00,2021-11-04 20:00:00,16.5,2.4999976000000004
2021-11-04 12:00:00,2021-11-04 21:00:00,21.5,2.4999976000000004
2021-11-04 12:00:00,2021-11-04 22:00:00,28.5,3.125012
2021-11-04 12:00:00,2021-11-04 23:00:00,42.0,3.687501
2021-11-04 18:00:00,2021-11-04 18:00:00,4.5,
2021-11-04 18:00:00,2021-11-04 19:00:00,5.0,
2021-11-04 18:00:00,2021-11-04 20:00:00,16.5,
2021-11-04 18:00:00,2021-11-04 21:00:00,21.5,
2021-11-04 18:00:00,2021-11-04 22:00:00,28.5,
2021-11-04 18:00:00,2021-11-04 23:00:00,42.0,
2021-11-04 18:00:00,2021-11-05 00:00:00,81.0,3.7499964
2021-11-04 18:00:00,2021-11-05 01:00:00,96.5,3.5000145
2021-11-04 18:00:00,2021-11-05 02:00:00,94.0,3.3749937999999995
2021-11-04 18:00:00,2021-11-05 03:00:00,80.0,3.125012
2021-11-04 18:00:00,2021-11-05 04:00:00,91.5,3.3124983
2021-11-04 18:00:00,2021-11-05 05:00:00,90.5,3.5000145
2021-11-05 00:00:00,2021-11-05 00:00:00,81.0,
2021-11-05 00:00:00,2021-11-05 01:00:00,96.5,
2021-11-05 00:00:00,2021-11-05 02:00:00,94.0,
2021-11-05 00:00:00,2021-11-05 03:00:00,80.0,
2021-11-05 00:00:00,2021-11-05 04:00:00,91.5,
2021-11-05 00:00:00,2021-11-05 05:00:00,90.5,
2021-11-05 00:00:00,2021-11-05 06:00:00,74.5,3.3124983
2021-11-05 00:00:00,2021-11-05 07:00:00,19.5,2.3125112
2021-11-05 00:00:00,2021-11-05 08:00:00,21.5,0.37500262
2021-11-05 00:00:00,2021-11-05 09:00:00,54.0,4.062504
2021-11-05 00:00:00,2021-11-05 10:00:00,139.5,3.9375126000000003
2021-11-05 00:00:00,2021-11-05 11:00:00,143.5,4.124999
2021-11-05 06:00:00,2021-11-05 06:00:00,74.5,
2021-11-05 06:00:00,2021-11-05 07:00:00,19.5,
2021-11-05 06:00:00,2021-11-05 08:00:00,21.5,
2021-11-05 06:00:00,2021-11-05 09:00:00,54.0,
2021-11-05 06:00:00,2021-11-05 10:00:00,139.5,
2021-11-05 06:00:00,2021-11-05 11:00:00,143.5,
2021-11-05 06:00:00,2021-11-05 12:00:00,140.0,4.812508599999999
2021-11-05 06:00:00,2021-11-05 13:00:00,121.0,4.999994999999999
2021-11-05 06:00:00,2021-11-05 14:00:00,136.5,4.7500134
2021-11-05 06:00:00,2021-11-05 15:00:00,118.5,4.5624970000000005
2021-11-05 06:00:00,2021-11-05 16:00:00,92.0,4.7500134
2021-11-05 06:00:00,2021-11-05 17:00:00,95.0,4.9375
2021-11-05 12:00:00,2021-11-05 12:00:00,140.0,
2021-11-05 12:00:00,2021-11-05 13:00:00,121.0,
2021-11-05 12:00:00,2021-11-05 14:00:00,136.5,
2021-11-05 12:00:00,2021-11-05 15:00:00,118.5,
2021-11-05 12:00:00,2021-11-05 16:00:00,92.0,
2021-11-05 12:00:00,2021-11-05 17:00:00,95.0,
2021-11-05 12:00:00,2021-11-05 18:00:00,96.0,4.7500134
2021-11-05 12:00:00,2021-11-05 19:00:00,109.0,4.999994999999999
2021-11-05 12:00:00,2021-11-05 20:00:00,125.5,5.4374933
2021-11-05 12:00:00,2021-11-05 21:00:00,132.5,5.874991400000001
2021-11-05 12:00:00,2021-11-05 22:00:00,147.0,6.375015
2021-11-05 12:00:00,2021-11-05 23:00:00,155.5,6.749987599999999
2021-11-05 18:00:00,2021-11-05 18:00:00,96.0,
2021-11-05 18:00:00,2021-11-05 19:00:00,109.0,
2021-11-05 18:00:00,2021-11-05 20:00:00,125.5,
2021-11-05 18:00:00,2021-11-05 21:00:00,132.5,
2021-11-05 18:00:00,2021-11-05 22:00:00,147.0,
2021-11-05 18:00:00,2021-11-05 23:00:00,155.5,
2021-11-05 18:00:00,2021-11-06 00:00:00,157.0,6.3124895
2021-11-05 18:00:00,2021-11-06 01:00:00,155.5,6.125
2021-11-05 18:00:00,2021-11-06 02:00:00,154.5,6.4375
2021-11-05 18:00:00,2021-11-06 03:00:00,155.0,6.5625
2021-11-05 18:00:00,2021-11-06 04:00:00,147.0,5.5
2021-11-05 18:00:00,2021-11-06 05:00:00,126.0,4.0625095
2021-11-06 00:00:00,2021-11-06 00:00:00,157.0,
2021-11-06 00:00:00,2021-11-06 01:00:00,155.5,
2021-11-06 00:00:00,2021-11-06 02:00:00,154.5,
2021-11-06 00:00:00,2021-11-06 03:00:00,155.0,
2021-11-06 00:00:00,2021-11-06 04:00:00,147.0,
2021-11-06 00:00:00,2021-11-06 05:00:00,126.0,
2021-11-06 00:00:00,2021-11-06 06:00:00,128.0,3.2500028999999997
2021-11-06 00:00:00,2021-11-06 07:00:00,86.0,2.1250009999999997
2021-11-06 00:00:00,2021-11-06 08:00:00,73.0,0.93750954
2021-11-06 00:00:00,2021-11-06 09:00:00,46.5,0.37500858
2021-11-06 00:00:00,2021-11-06 10:00:00,45.5,0.8749962
2021-11-06 00:00:00,2021-11-06 11:00:00,54.5,1.2500048000000001
2021-11-06 06:00:00,2021-11-06 06:00:00,128.0,
2021-11-06 06:00:00,2021-11-06 07:00:00,86.0,
2021-11-06 06:00:00,2021-11-06 08:00:00,73.0,
2021-11-06 06:00:00,2021-11-06 09:00:00,46.5,
2021-11-06 06:00:00,2021-11-06 10:00:00,45.5,
2021-11-06 06:00:00,2021-11-06 11:00:00,54.5,
2021-11-06 06:00:00,2021-11-06 12:00:00,49.5,2.9375
2021-11-06 06:00:00,2021-11-06 13:00:00,87.0,2.6875138
2021-11-06 06:00:00,2021-11-06 14:00:00,69.5,2.75
2021-11-06 06:00:00,2021-11-06 15:00:00,75.0,2.7500093
2021-11-06 06:00:00,2021-11-06 16:00:00,83.5,3.0624866
2021-11-06 06:00:00,2021-11-06 17:00:00,122.5,3.875
2021-11-06 12:00:00,2021-11-06 12:00:00,49.5,
2021-11-06 12:00:00,2021-11-06 13:00:00,87.0,
2021-11-06 12:00:00,2021-11-06 14:00:00,69.5,
2021-11-06 12:00:00,2021-11-06 15:00:00,75.0,
2021-11-06 12:00:00,2021-11-06 16:00:00,83.5,
2021-11-06 12:00:00,2021-11-06 17:00:00,122.5,
2021-11-06 12:00:00,2021-11-06 18:00:00,107.5,4.1874943
2021-11-06 12:00:00,2021-11-06 19:00:00,122.5,3.9375126000000003
2021-11-06 12:00:00,2021-11-06 20:00:00,122.0,4.8125
2021-11-06 12:00:00,2021-11-06 21:00:00,127.5,4.0625095
2021-11-06 12:00:00,2021-11-06 22:00:00,149.5,5.874991400000001
2021-11-06 12:00:00,2021-11-06 23:00:00,138.0,4.874992400000001
2021-11-06 18:00:00,2021-11-06 18:00:00,107.5,
2021-11-06 18:00:00,2021-11-06 19:00:00,122.5,
