ref_datetime,valid_datetime,target,WindSpeed
2021-11-07 12:00:00,2021-11-07 14:00:00,6.819,
2021-11-07 12:00:00,2021-11-07 15:00:00,5.672999999999999,
2021-11-07 12:00:00,2021-11-07 16:00:00,6.848,
2021-11-07 12:00:00,2021-11-07 17:00:00,5.636,
2021-11-07 12:00:00,2021-11-07 18:00:00,7.124,2.1874905
2021-11-07 12:00:00,2021-11-07 19:00:00,8.948,2.124995
2021-11-07 12:00:00,2021-11-07 20:00:00,8.093,2.124995
2021-11-07 12:00:00,2021-11-07 21:00:00,8.257,2.1874905
2021-11-07 12:00:00,2021-11-07 22:00:00,8.158,2.1875
2021-11-07 12:00:00,2021-11-07 23:00:00,5.727,2.0624995
2021-11-07 18:00:00,2021-11-07 18:00:00,7.124,
2021-11-07 18:00:00,2021-11-07 19:00:00,8.948,
2021-11-07 18:00:00,2021-11-07 20:00:00,8.093,
2021-11-07 18:00:00,2021-11-07 21:00:00,8.257,
2021-11-07 18:00:00,2021-11-07 22:00:00,8.158,
2021-11-07 18:00:00,2021-11-07 23:00:00,5.727,
2021-11-07 18:00:00,2021-11-08 00:00:00,5.437,1.6249895
2021-11-07 18:00:00,2021-11-08 01:00:00,8.549,1.6875
2021-11-07 18:00:00,2021-11-08 02:00:00,8.718,1.5
2021-11-07 18:00:00,2021-11-08 03:00:00,6.085,1.625
2021-11-07 18:00:00,2021-11-08 04:00:00,5.957000000000001,1.5625
2021-11-07 18:00:00,2021-11-08 05:00:00,4.122,1.625
2021-11-08 00:00:00,2021-11-08 00:00:00,5.437,
2021-11-08 00:00:00,2021-11-08 01:00:00,8.549,
2021-11-08 00:00:00,2021-11-08 02:00:00,8.718,
2021-11-08 00:00:00,2021-11-08 03:00:00,6.085,
2021-11-08 00:00:00,2021-11-08 04:00:00,5.957000000000001,
2021-11-08 00:00:00,2021-11-08 05:00:00,4.122,
2021-11-08 00:00:00,2021-11-08 06:00:00,2.878,1.562506
2021-11-08 00:00:00,2021-11-08 07:00:00,0.9440000000000001,1.5000105
2021-11-08 00:00:00,2021-11-08 08:00:00,1.57,1.562506
2021-11-08 00:00:00,2021-11-08 09:00:00,1.0490000000000002,1.4374851999999998
2021-11-08 00:00:00,2021-11-08 10:00:00,1.858,1.3749897
2021-11-08 00:00:00,2021-11-08 11:00:00,3.1,1.3749897
2021-11-08 06:00:00,2021-11-08 06:00:00,2.878,
2021-11-08 06:00:00,2021-11-08 07:00:00,0.9440000000000001,
2021-11-08 06:00:00,2021-11-08 08:00:00,1.57,
2021-11-08 06:00:00,2021-11-08 09:00:00,1.0490000000000002,
2021-11-08 06:00:00,2021-11-08 10:00:00,1.858,
2021-11-08 06:00:00,2021-11-08 11:00:00,3.1,
2021-11-08 06:00:00,2021-11-08 12:00:00,2.5140000000000002,1.3749897
2021-11-08 06:00:00,2021-11-08 13:00:00,1.8159999999999998,1.3124943
2021-11-08 06:00:00,2021-11-08 14:00:00,3.141,1.3124943
2021-11-08 06:00:00,2021-11-08 15:00:00,3.02,1.562506
2021-11-08 06:00:00,2021-11-08 16:00:00,3.1289999999999996,1.8125
2021-11-08 06:00:00,2021-11-08 17:00:00,5.76,2.25
2021-11-08 12:00:00,2021-11-08 12:00:00,2.5140000000000002,
2021-11-08 12:00:00,2021-11-08 13:00:00,1.8159999999999998,
2021-11-08 12:00:00,2021-11-08 14:00:00,3.141,
2021-11-08 12:00:00,2021-11-08 15:00:00,3.02,
2021-11-08 12:00:00,2021-11-08 16:00:00,3.1289999999999996,
2021-11-08 12:00:00,2021-11-08 17:00:00,5.76,
2021-11-08 12:00:00,2021-11-08 18:00:00,5.653,2.7499914
2021-11-08 12:00:00,2021-11-08 19:00:00,7.78,2.8125
2021-11-08 12:00:00,2021-11-08 20:00:00,10.004,2.75
2021-11-08 12:00:00,2021-11-08 21:00:00,6.651,2.7499914
2021-11-08 12:00:00,2021-11-08 22:00:00,8.193,2.8125047999999997
2021-11-08 12:00:00,2021-11-08 23:00:00,6.968999999999999,2.8749943
2021-11-08 18:00:00,2021-11-08 18:00:00,5.653,
2021-11-08 18:00:00,2021-11-08 19:00:00,7.78,
2021-11-08 18:00:00,2021-11-08 20:00:00,10.004,
2021-11-08 18:00:00,2021-11-08 21:00:00,6.651,
2021-11-08 18:00:00,2021-11-08 22:00:00,8.193,
2021-11-08 18:00:00,2021-11-08 23:00:00,6.968999999999999,
2021-11-08 18:00:00,2021-11-09 00:00:00,3.217,3.1874895
2021-11-08 18:00:00,2021-11-09 01:00:00,8.568,3.125
2021-11-08 18:00:00,2021-11-09 02:00:00,4.559,3.625
2021-11-08 18:00:00,2021-11-09 03:00:00,10.991,4.625
2021-11-08 18:00:00,2021-11-09 04:00:00,11.536,5.4375
2021-11-08 18:00:00,2021-11-09 05:00:00,12.036,3.7499964
2021-11-09 00:00:00,2021-11-09 00:00:00,3.217,
2021-11-09 00:00:00,2021-11-09 01:00:00,8.568,
2021-11-09 00:00:00,2021-11-09 02:00:00,4.559,
2021-11-09 00:00:00,2021-11-09 03:00:00,10.991,
2021-11-09 00:00:00,2021-11-09 04:00:00,11.536,
2021-11-09 00:00:00,2021-11-09 05:00:00,12.036,
2021-11-09 00:00:00,2021-11-09 06:00:00,10.654000000000002,3.4375
2021-11-09 00:00:00,2021-11-09 07:00:00,6.997999999999999,3.4375
2021-11-09 00:00:00,2021-11-09 08:00:00,5.352,3.9375
2021-11-09 00:00:00,2021-11-09 09:00:00,5.412000000000001,4.0
2021-11-09 00:00:00,2021-11-09 10:00:00,5.731,3.5625
2021-11-09 00:00:00,2021-11-09 11:00:00,8.136000000000001,3.5625
2021-11-09 06:00:00,2021-11-09 06:00:00,10.654000000000002,
2021-11-09 06:00:00,2021-11-09 07:00:00,6.997999999999999,
2021-11-09 06:00:00,2021-11-09 08:00:00,5.352,
2021-11-09 06:00:00,2021-11-09 09:00:00,5.412000000000001,
2021-11-09 06:00:00,2021-11-09 10:00:00,5.731,
2021-11-09 06:00:00,2021-11-09 11:00:00,8.136000000000001,
2021-11-09 06:00:00,2021-11-09 12:00:00,7.662999999999999,3.5625
2021-11-09 06:00:00,2021-11-09 13:00:00,6.445,3.875
2021-11-09 06:00:00,2021-11-09 14:00:00,6.917999999999999,4.125
2021-11-09 06:00:00,2021-11-09 15:00:00,10.423,4.3125
2021-11-09 06:00:00,2021-11-09 16:00:00,6.178999999999999,4.25
2021-11-09 06:00:00,2021-11-09 17:00:00,6.792000000000001,4.1875
2021-11-09 12:00:00,2021-11-09 12:00:00,7.662999999999999,
2021-11-09 12:00:00,2021-11-09 13:00:00,6.445,
2021-11-09 12:00:00,2021-11-09 14:00:00,6.917999999999999,
2021-11-09 12:00:00,2021-11-09 15:00:00,10.423,
2021-11-09 12:00:00,2021-11-09 16:00:00,6.178999999999999,
2021-11-09 12:00:00,2021-11-09 17:00:00,6.792000000000001,
2021-11-09 12:00:00,2021-11-09 18:00:00,8.368,4.5625
2021-11-09 12:00:00,2021-11-09 19:00:00,8.728,5.6250095
2021-11-09 12:00:00,2021-11-09 20:00:00,10.045,6.062507599999999
2021-11-09 12:00:00,2021-11-09 21:00:00,10.431,5.562514299999999
2021-11-09 12:00:00,2021-11-09 22:00:00,10.456,4.687488
2021-11-09 12:00:00,2021-11-09 23:00:00,10.374,4.3750105
2021-11-09 18:00:00,2021-11-09 18:00:00,8.368,
2021-11-09 18:00:00,2021-11-09 19:00:00,8.728,
2021-11-09 18:00:00,2021-11-09 20:00:00,10.045,
2021-11-09 18:00:00,2021-11-09 21:00:00,10.431,
2021-11-09 18:00:00,2021-11-09 22:00:00,10.456,
2021-11-09 18:00:00,2021-11-09 23:00:00,10.374,
2021-11-09 18:00:00,2021-11-10 00:00:00,9.773,3.8749873999999997
2021-11-09 18:00:00,2021-11-10 01:00:00,7.5329999999999995,3.6250055
2021-11-09 18:00:00,2021-11-10 02:00:00,11.1,3.687501
2021-11-09 18:00:00,2021-11-10 03:00:00,10.489,4.062504
2021-11-09 18:00:00,2021-11-10 04:00:00,8.919,4.124999
2021-11-09 18:00:00,2021-11-10 05:00:00,8.469,4.624992400000001
2021-11-10 00:00:00,2021-11-10 00:00:00,9.773,
2021-11-10 00:00:00,2021-11-10 01:00:00,7.5329999999999995,
2021-11-10 00:00:00,2021-11-10 02:00:00,11.1,
2021-11-10 00:00:00,2021-11-10 03:00:00,10.489,
2021-11-10 00:00:00,2021-11-10 04:00:00,8.919,
2021-11-10 00:00:00,2021-11-10 05:00:00,8.469,
2021-11-10 00:00:00,2021-11-10 06:00:00,9.629,5.812496
2021-11-10 00:00:00,2021-11-10 07:00:00,10.812000000000001,4.812508599999999
2021-11-10 00:00:00,2021-11-10 08:00:00,10.25,4.9375
2021-11-10 00:00:00,2021-11-10 09:00:00,10.75,4.25
2021-11-10 00:00:00,2021-11-10 10:00:00,11.095999999999998,4.5625
2021-11-10 00:00:00,2021-11-10 11:00:00,11.207,5.0625
2021-11-10 06:00:00,2021-11-10 06:00:00,9.629,
2021-11-10 06:00:00,2021-11-10 07:00:00,10.812000000000001,
2021-11-10 06:00:00,2021-11-10 08:00:00,10.25,
2021-11-10 06:00:00,2021-11-10 09:00:00,10.75,
2021-11-10 06:00:00,2021-11-10 10:00:00,11.095999999999998,
2021-11-10 06:00:00,2021-11-10 11:00:00,11.207,
2021-11-10 06:00:00,2021-11-10 12:00:00,3.9130000000000003,5.5
2021-11-10 06:00:00,2021-11-10 13:00:00,7.962999999999999,5.9375
2021-11-10 06:00:00,2021-11-10 14:00:00,9.388,5.812496
2021-11-10 06:00:00,2021-11-10 15:00:00,7.646,6.6874924
2021-11-10 06:00:00,2021-11-10 16:00:00,3.97,6.749987599999999
2021-11-10 06:00:00,2021-11-10 17:00:00,0.37,6.562500999999999
2021-11-10 12:00:00,2021-11-10 12:00:00,3.9130000000000003,
2021-11-10 12:00:00,2021-11-10 13:00:00,7.962999999999999,
2021-11-10 12:00:00,2021-11-10 14:00:00,9.388,
2021-11-10 12:00:00,2021-11-10 15:00:00,7.646,
2021-11-10 12:00:00,2021-11-10 16:00:00,3.97,
2021-11-10 12:00:00,2021-11-10 17:00:00,0.37,
2021-11-10 12:00:00,2021-11-10 18:00:00,1.351,6.375015
2021-11-10 12:00:00,2021-11-10 19:00:00,3.0839999999999996,5.687505000000001
2021-11-10 12:00:00,2021-11-10 20:00:00,7.875,5.124986
2021-11-10 12:00:00,2021-11-10 21:00:00,7.282,4.5624970000000005
2021-11-10 12:00:00,2021-11-10 22:00:00,10.01,4.687488
2021-11-10 12:00:00,2021-11-10 23:00:00,10.1,5.2500067
2021-11-10 18:00:00,2021-11-10 18:00:00,1.351,
2021-11-10 18:00:00,2021-11-10 19:00:00,3.0839999999999996,
2021-11-10 18:00:00,2021-11-10 20:00:00,7.875,
2021-11-10 18:00:00,2021-11-10 21:00:00,7.282,
2021-11-10 18:00:00,2021-11-10 22:00:00,10.01,
2021-11-10 18:00:00,2021-11-10 23:00:00,10.1,
2021-11-10 18:00:00,2021-11-11 00:00:00,11.509,5.6250095
2021-11-10 18:00:00,2021-11-11 01:00:00,9.562999999999999,5.874991400000001
2021-11-10 18:00:00,2021-11-11 02:00:00,9.502,4.687488
2021-11-10 18:00:00,2021-11-11 03:00:00,6.391,4.437506
2021-11-10 18:00:00,2021-11-11 04:00:00,5.707999999999999,3.687501
2021-11-10 18:00:00,2021-11-11 05:00:00,6.98,3.4374892999999997
2021-11-11 00:00:00,2021-11-11 00:00:00,11.509,
2021-11-11 00:00:00,2021-11-11 01:00:00,9.562999999999999,
2021-11-11 00:00:00,2021-11-11 02:00:00,9.502,
2021-11-11 00:00:00,2021-11-11 03:00:00,6.391,
2021-11-11 00:00:00,2021-11-11 04:00:00,5.707999999999999,
2021-11-11 00:00:00,2021-11-11 05:00:00,6.98,
2021-11-11 00:00:00,2021-11-11 06:00:00,7.432,3.2500028999999997
2021-11-11 00:00:00,2021-11-11 07:00:00,7.8,3.6250055
2021-11-11 00:00:00,2021-11-11 08:00:00,8.35,4.000008
2021-11-11 00:00:00,2021-11-11 09:00:00,8.402999999999999,4.624992400000001
2021-11-11 00:00:00,2021-11-11 10:00:00,9.135,5.3125024000000005
2021-11-11 00:00:00,2021-11-11 11:00:00,9.907,4.75
2021-11-11 06:00:00,2021-11-11 06:00:00,7.432,
2021-11-11 06:00:00,2021-11-11 07:00:00,7.8,
2021-11-11 06:00:00,2021-11-11 08:00:00,8.35,
2021-11-11 06:00:00,2021-11-11 09:00:00,8.402999999999999,
2021-11-11 06:00:00,2021-11-11 10:00:00,9.135,
2021-11-11 06:00:00,2021-11-11 11:00:00,9.907,
2021-11-11 06:00:00,2021-11-11 12:00:00,6.624,4.375
2021-11-11 06:00:00,2021-11-11 13:00:00,4.772,3.9375
2021-11-11 06:00:00,2021-11-11 14:00:00,4.986000000000001,3.125
2021-11-11 06:00:00,2021-11-11 15:00:00,4.357,2.5625
2021-11-11 06:00:00,2021-11-11 16:00:00,7.888999999999999,2.875
2021-11-11 06:00:00,2021-11-11 17:00:00,10.296,3.375
2021-11-11 12:00:00,2021-11-11 12:00:00,6.624,
2021-11-11 12:00:00,2021-11-11 13:00:00,4.772,
2021-11-11 12:00:00,2021-11-11 14:00:00,4.986000000000001,
2021-11-11 12:00:00,2021-11-11 15:00:00,4.357,
2021-11-11 12:00:00,2021-11-11 16:00:00,7.888999999999999,
2021-11-11 12:00:00,2021-11-11 17:00:00,10.296,
2021-11-11 12:00:00,2021-11-11 18:00:00,10.571,4.0625
2021-11-11 12:00:00,2021-11-11 19:00:00,10.689,3.625
2021-11-11 12:00:00,2021-11-11 20:00:00,10.215,3.5000086
2021-11-11 12:00:00,2021-11-11 21:00:00,9.29,3.5
2021-11-11 12:00:00,2021-11-11 22:00:00,10.802,4.1875
2021-11-11 12:00:00,2021-11-11 23:00:00,11.318,4.125
2021-11-11 18:00:00,2021-11-11 18:00:00,10.571,
2021-11-11 18:00:00,2021-11-11 19:00:00,10.689,
2021-11-11 18:00:00,2021-11-11 20:00:00,10.215,
2021-11-11 18:00:00,2021-11-11 21:00:00,9.29,
2021-11-11 18:00:00,2021-11-11 22:00:00,10.802,
2021-11-11 18:00:00,2021-11-11 23:00:00,11.318,
2021-11-11 18:00:00,2021-11-12 00:00:00,10.690999999999999,4.062504
2021-11-11 18:00:00,2021-11-12 01:00:00,11.355,3.9375126000000003
2021-11-11 18:00:00,2021-11-12 02:00:00,11.225,3.56251
2021-11-11 18:00:00,2021-11-12 03:00:00,7.152,3.2500028999999997
2021-11-11 18:00:00,2021-11-12 04:00:00,9.689,2.9375
2021-11-11 18:00:00,2021-11-12 05:00:00,7.397,2.6249886
2021-11-12 00:00:00,2021-11-12 00:00:00,10.690999999999999,
2021-11-12 00:00:00,2021-11-12 01:00:00,11.355,
2021-11-12 00:00:00,2021-11-12 02:00:00,11.225,
2021-11-12 00:00:00,2021-11-12 03:00:00,7.152,
2021-11-12 00:00:00,2021-11-12 04:00:00,9.689,
2021-11-12 00:00:00,2021-11-12 05:00:00,7.397,
2021-11-12 00:00:00,2021-11-12 06:00:00,5.27,2.6874990000000003
2021-11-12 00:00:00,2021-11-12 07:00:00,2.6839999999999997,2.3749842999999995
2021-11-12 00:00:00,2021-11-12 08:00:00,2.199,2.062507
2021-11-12 00:00:00,2021-11-12 09:00:00,1.319,1.5625
2021-11-12 00:00:00,2021-11-12 10:00:00,1.0759999999999998,1.4375
2021-11-12 00:00:00,2021-11-12 11:00:00,0.71,1.1875
2021-11-12 06:00:00,2021-11-12 06:00:00,5.27,
2021-11-12 06:00:00,2021-11-12 07:00:00,2.6839999999999997,
2021-11-12 06:00:00,2021-11-12 08:00:00,2.199,
2021-11-12 06:00:00,2021-11-12 09:00:00,1.319,
2021-11-12 06:00:00,2021-11-12 10:00:00,1.0759999999999998,
2021-11-12 06:00:00,2021-11-12 11:00:00,0.71,
2021-11-12 06:00:00,2021-11-12 12:00:00,0.284,0.9999870999999999
2021-11-12 06:00:00,2021-11-12 13:00:00,0.002,0.75000525
2021-11-12 06:00:00,2021-11-12 14:00:00,0.025,0.5625
2021-11-12 06:00:00,2021-11-12 15:00:00,0.0,0.75
2021-11-12 06:00:00,2021-11-12 16:00:00,0.0,0.93750656
2021-11-12 06:00:00,2021-11-12 17:00:00,0.175,0.62499195
2021-11-12 12:00:00,2021-11-12 12:00:00,0.284,
2021-11-12 12:00:00,2021-11-12 13:00:00,0.002,
2021-11-12 12:00:00,2021-11-12 14:00:00,0.025,
2021-11-12 12:00:00,2021-11-12 15:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 16:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 17:00:00,0.175,
2021-11-12 12:00:00,2021-11-12 18:00:00,0.794,0.7500127
2021-11-12 12:00:00,2021-11-12 19:00:00,1.639,0.8749962
2021-11-12 12:00:00,2021-11-12 20:00:00,3.147,1.1250079
2021-11-12 12:00:00,2021-11-12 21:00:00,4.127,1.1250079
2021-11-12 12:00:00,2021-11-12 22:00:00,5.4239999999999995,1.8124878
2021-11-12 12:00:00,2021-11-12 23:00:00,5.336,2.124995
2021-11-12 18:00:00,2021-11-12 18:00:00,0.794,
2021-11-12 18:00:00,2021-11-12 19:00:00,1.639,
2021-11-12 18:00:00,2021-11-12 20:00:00,3.147,
2021-11-12 18:00:00,2021-11-12 21:00:00,4.127,
2021-11-12 18:00:00,2021-11-12 22:00:00,5.4239999999999995,
2021-11-12 18:00:00,2021-11-12 23:00:00,5.336,
2021-11-12 18:00:00,2021-11-13 00:00:00,3.736,2.6875
2021-11-12 18:00:00,2021-11-13 01:00:00,9.136000000000001,2.6249886
2021-11-12 18:00:00,2021-11-13 02:00:00,12.569,2.8125047999999997
2021-11-12 18:00:00,2021-11-13 03:00:00,11.985,2.8125
2021-11-12 18:00:00,2021-11-13 04:00:00,10.384,2.6875
2021-11-12 18:00:00,2021-11-13 05:00:00,6.478,2.625
2021-11-13 00:00:00,2021-11-13 00:00:00,3.736,
2021-11-13 00:00:00,2021-11-13 01:00:00,9.136000000000001,
2021-11-13 00:00:00,2021-11-13 02:00:00,12.569,
2021-11-13 00:00:00,2021-11-13 03:00:00,11.985,
2021-11-13 00:00:00,2021-11-13 04:00:00,10.384,
2021-11-13 00:00:00,2021-11-13 05:00:00,6.478,
2021-11-13 00:00:00,2021-11-13 06:00:00,4.4719999999999995,2.4375
2021-11-13 00:00:00,2021-11-13 07:00:00,1.796,1.8125
2021-11-13 00:00:00,2021-11-13 08:00:00,2.678,1.25
2021-11-13 00:00:00,2021-11-13 09:00:00,3.293,1.6250014
2021-11-13 00:00:00,2021-11-13 10:00:00,3.8739999999999997,1.8124878
2021-11-13 00:00:00,2021-11-13 11:00:00,2.38,1.6250014
2021-11-13 06:00:00,2021-11-13 06:00:00,4.4719999999999995,
2021-11-13 06:00:00,2021-11-13 07:00:00,1.796,
2021-11-13 06:00:00,2021-11-13 08:00:00,2.678,
2021-11-13 06:00:00,2021-11-13 09:00:00,3.293,
2021-11-13 06:00:00,2021-11-13 10:00:00,3.8739999999999997,
2021-11-13 06:00:00,2021-11-13 11:00:00,2.38,
2021-11-13 06:00:00,2021-11-13 12:00:00,1.911,0.9999870999999999
2021-11-13 06:00:00,2021-11-13 13:00:00,2.719,1.0625124
2021-11-13 06:00:00,2021-11-13 14:00:00,1.964,0.93749166
2021-11-13 06:00:00,2021-11-13 15:00:00,0.907,0.6875098000000001
2021-11-13 06:00:00,2021-11-13 16:00:00,0.01,0.56248903
2021-11-13 06:00:00,2021-11-13 17:00:00,1.0759999999999998,1.0625124
2021-11-13 12:00:00,2021-11-13 12:00:00,1.911,
2021-11-13 12:00:00,2021-11-13 13:00:00,2.719,
2021-11-13 12:00:00,2021-11-13 14:00:00,1.964,
2021-11-13 12:00:00,2021-11-13 15:00:00,0.907,
2021-11-13 12:00:00,2021-11-13 16:00:00,0.01,
2021-11-13 12:00:00,2021-11-13 17:00:00,1.0759999999999998,
2021-11-13 12:00:00,2021-11-13 18:00:00,2.8739999999999997,1.6250014
2021-11-13 12:00:00,2021-11-13 19:00:00,4.54,2.0624995
2021-11-13 12:00:00,2021-11-13 20:00:00,8.265,2.0624995
2021-11-13 12:00:00,2021-11-13 21:00:00,9.51,2.0624995
2021-11-13 12:00:00,2021-11-13 22:00:00,3.127,2.124995
2021-11-13 12:00:00,2021-11-13 23:00:00,1.5919999999999999,2.000004
2021-11-13 18:00:00,2021-11-13 18:00:00,2.8739999999999997,
2021-11-13 18:00:00,2021-11-13 19:00:00,4.54,
2021-11-13 18:00:00,2021-11-13 20:00:00,8.265,
2021-11-13 18:00:00,2021-11-13 21:00:00,9.51,
2021-11-13 18:00:00,2021-11-13 22:00:00,3.127,
2021-11-13 18:00:00,2021-11-13 23:00:00,1.5919999999999999,
2021-11-13 18:00:00,2021-11-14 00:00:00,1.207,1.6874968999999997
2021-11-13 18:00:00,2021-11-14 01:00:00,3.855,1.7499924
2021-11-13 18:00:00,2021-11-14 02:00:00,7.087000000000001,1.8750131
2021-11-13 18:00:00,2021-11-14 03:00:00,8.269,1.6874968999999997
2021-11-13 18:00:00,2021-11-14 04:00:00,8.506,1.8750131
2021-11-13 18:00:00,2021-11-14 05:00:00,6.263999999999999,1.9375086
2021-11-14 00:00:00,2021-11-14 00:00:00,1.207,
2021-11-14 00:00:00,2021-11-14 01:00:00,3.855,
2021-11-14 00:00:00,2021-11-14 02:00:00,7.087000000000001,
2021-11-14 00:00:00,2021-11-14 03:00:00,8.269,
2021-11-14 00:00:00,2021-11-14 04:00:00,8.506,
2021-11-14 00:00:00,2021-11-14 05:00:00,6.263999999999999,
2021-11-14 00:00:00,2021-11-14 06:00:00,6.465,2.0624995
2021-11-14 00:00:00,2021-11-14 07:00:00,7.207999999999999,2.124995
2021-11-14 00:00:00,2021-11-14 08:00:00,8.3,2.1874905
2021-11-14 00:00:00,2021-11-14 09:00:00,4.571000000000001,2.0624995
2021-11-14 00:00:00,2021-11-14 10:00:00,4.532,1.9375086
2021-11-14 00:00:00,2021-11-14 11:00:00,3.003,2.124995
2021-11-14 06:00:00,2021-11-14 06:00:00,6.465,
2021-11-14 06:00:00,2021-11-14 07:00:00,7.207999999999999,
2021-11-14 06:00:00,2021-11-14 08:00:00,8.3,
2021-11-14 06:00:00,2021-11-14 09:00:00,4.571000000000001,
2021-11-14 06:00:00,2021-11-14 10:00:00,4.532,
2021-11-14 06:00:00,2021-11-14 11:00:00,3.003,
2021-11-14 06:00:00,2021-11-14 12:00:00,3.721,
2021-11-14 06:00:00,2021-11-14 13:00:00,5.959,1.5000105
2021-11-14 06:00:00,2021-11-14 14:00:00,3.66,1.3124943
2021-11-14 06:00:00,2021-11-14 15:00:00,2.1430000000000002,1.4374851999999998
2021-11-14 06:00:00,2021-11-14 16:00:00,1.751,
2021-11-14 06:00:00,2021-11-14 17:00:00,0.732,
2021-11-15 00:00:00,2021-11-15 00:00:00,0.494,
2021-11-15 00:00:00,2021-11-15 01:00:00,0.053,
2021-11-15 00:00:00,2021-11-15 02:00:00,0.027000000000000003,
2021-11-15 00:00:00,2021-11-15 03:00:00,0.235,
2021-11-15 00:00:00,2021-11-15 04:00:00,0.294,
2021-11-15 00:00:00,2021-11-15 05:00:00,0.987,
2021-11-15 00:00:00,2021-11-15 06:00:00,0.755,1.25
2021-11-15 00:00:00,2021-11-15 07:00:00,1.913,1.0625
2021-11-15 00:00:00,2021-11-15 08:00:00,1.757,0.9375
2021-11-15 00:00:00,2021-11-15 09:00:00,1.189,1.0625
2021-11-15 00:00:00,2021-11-15 10:00:00,1.3330000000000002,1.3125
2021-11-15 00:00:00,2021-11-15 11:00:00,1.012,1.8750131
2021-11-15 06:00:00,2021-11-15 06:00:00,0.755,
2021-11-15 06:00:00,2021-11-15 07:00:00,1.913,
2021-11-15 06:00:00,2021-11-15 08:00:00,1.757,
2021-11-15 06:00:00,2021-11-15 09:00:00,1.189,
2021-11-15 06:00:00,2021-11-15 10:00:00,1.3330000000000002,
2021-11-15 06:00:00,2021-11-15 11:00:00,1.012,
2021-11-15 06:00:00,2021-11-15 12:00:00,2.092,1.3749897
2021-11-15 06:00:00,2021-11-15 13:00:00,3.3510000000000004,4.437506
2021-11-15 06:00:00,2021-11-15 14:00:00,8.099,4.9375
2021-11-15 06:00:00,2021-11-15 15:00:00,10.615,4.124999
2021-11-15 06:00:00,2021-11-15 16:00:00,8.335,3.6250055
2021-11-15 06:00:00,2021-11-15 17:00:00,8.601,3.687501
2021-11-15 12:00:00,2021-11-15 12:00:00,2.092,
2021-11-15 12:00:00,2021-11-15 13:00:00,3.3510000000000004,
2021-11-15 12:00:00,2021-11-15 14:00:00,8.099,
2021-11-15 12:00:00,2021-11-15 15:00:00,10.615,
2021-11-15 12:00:00,2021-11-15 16:00:00,8.335,
2021-11-15 12:00:00,2021-11-15 17:00:00,8.601,
2021-11-15 12:00:00,2021-11-15 18:00:00,11.123,4.000008
2021-11-15 12:00:00,2021-11-15 19:00:00,8.58,4.062504
2021-11-15 12:00:00,2021-11-15 20:00:00,7.053999999999999,3.5000145
2021-11-15 12:00:00,2021-11-15 21:00:00,3.787,3.3124983
2021-11-15 12:00:00,2021-11-15 22:00:00,1.2819999999999998,3.0624866
2021-11-15 12:00:00,2021-11-15 23:00:00,2.032,2.6875138
2021-11-15 18:00:00,2021-11-15 18:00:00,11.123,
2021-11-15 18:00:00,2021-11-15 19:00:00,8.58,
2021-11-15 18:00:00,2021-11-15 20:00:00,7.053999999999999,
2021-11-15 18:00:00,2021-11-15 21:00:00,3.787,
2021-11-15 18:00:00,2021-11-15 22:00:00,1.2819999999999998,
2021-11-15 18:00:00,2021-11-15 23:00:00,2.032,
2021-11-15 18:00:00,2021-11-16 00:00:00,3.2539999999999996,3.2500028999999997
2021-11-15 18:00:00,2021-11-16 01:00:00,4.375,3.4374892999999997
2021-11-15 18:00:00,2021-11-16 02:00:00,4.659,3.4374892999999997
2021-11-15 18:00:00,2021-11-16 03:00:00,4.89,3.1875074
2021-11-15 18:00:00,2021-11-16 04:00:00,4.843999999999999,3.1875074
2021-11-15 18:00:00,2021-11-16 05:00:00,4.659,3.3124983
2021-11-16 00:00:00,2021-11-16 00:00:00,3.2539999999999996,
2021-11-16 00:00:00,2021-11-16 01:00:00,4.375,
2021-11-16 00:00:00,2021-11-16 02:00:00,4.659,
2021-11-16 00:00:00,2021-11-16 03:00:00,4.89,
2021-11-16 00:00:00,2021-11-16 04:00:00,4.843999999999999,
2021-11-16 00:00:00,2021-11-16 05:00:00,4.659,
2021-11-16 00:00:00,2021-11-16 06:00:00,3.411,3.3749937999999995
2021-11-16 00:00:00,2021-11-16 07:00:00,3.205,3.6250055
2021-11-16 00:00:00,2021-11-16 08:00:00,2.9560000000000004,3.7499964
2021-11-16 00:00:00,2021-11-16 09:00:00,0.887,3.8124919999999998
2021-11-16 00:00:00,2021-11-16 10:00:00,1.999,3.687501
2021-11-16 00:00:00,2021-11-16 11:00:00,1.382,3.2500028999999997
2021-11-16 06:00:00,2021-11-16 06:00:00,3.411,
2021-11-16 06:00:00,2021-11-16 07:00:00,3.205,
2021-11-16 06:00:00,2021-11-16 08:00:00,2.9560000000000004,
2021-11-16 06:00:00,2021-11-16 09:00:00,0.887,
2021-11-16 06:00:00,2021-11-16 10:00:00,1.999,
2021-11-16 06:00:00,2021-11-16 11:00:00,1.382,
2021-11-16 06:00:00,2021-11-16 12:00:00,0.963,2.5624990000000003
2021-11-16 06:00:00,2021-11-16 13:00:00,1.73,1.6249895
2021-11-16 06:00:00,2021-11-16 14:00:00,1.5430000000000001,1.1874913999999999
2021-11-16 06:00:00,2021-11-16 15:00:00,3.388,1.8125057
2021-11-16 06:00:00,2021-11-16 16:00:00,3.884,2.0625
